unitid,institution_name,city,state,control_label,market_scope_proxy,projection_year,current_undergraduate_enrollment,projected_undergraduate_enrollment,projected_undergraduate_change,blended_market_change,fte_factor_assumption,current_undergraduate_fte_proxy,projected_undergraduate_fte_proxy,fte_change,net_tuition_revenue_per_fte,instructional_expenditure_per_fte,variable_instructional_expense_share,baseline_undergraduate_tuition_revenue_proxy,baseline_undergraduate_instructional_expense_proxy,annual_tuition_revenue_change,annual_adjustable_instructional_expense_change,annual_net_operating_impact_proxy,annual_funding_gap_proxy,funding_gap_pct_of_tuition_proxy,additional_students_to_close_gap,tuition_increase_pct_to_close_gap,risk_band,latitude,longitude,finance_data_vintage,enrollment_data_vintage,limitation
199306,Pfeiffer University,Misenheimer,NC,Private nonprofit,Regional,2035,909.0,913.356,4.356,0.004792162034933543,0.85,772.65,776.353,3.703,13036.0,10492.0,0.3,10072265.4,8106643.8,48267.094,11654.304,36612.79,0.0,0.0,0.0,0.0,Low,35.484696,-80.283168,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199306,Pfeiffer University,Misenheimer,NC,Private nonprofit,Regional,2041,909.0,901.408,-7.592,-0.008352493206933405,0.85,772.65,766.197,-6.453,13036.0,10492.0,0.3,10072265.4,8106643.8,-84123.915,-20312.092,-63811.823,63811.823,0.0063353992717467885,7.592,0.0063353992717467885,Low,35.484696,-80.283168,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199412,Queens University of Charlotte,Charlotte,NC,Private nonprofit,Regional,2030,1551.0,1503.328,-47.672,-0.030736621215294253,0.85,1318.35,1277.829,-40.521,14768.0,8969.0,0.3,19469392.8,11824281.15,-598417.082,-109030.393,-489386.689,489386.689,0.025136207060345455,47.672,0.025136207060345455,Moderate,35.189051,-80.833509,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199412,Queens University of Charlotte,Charlotte,NC,Private nonprofit,Regional,2035,1551.0,1558.433,7.433,0.004792162034933543,0.85,1318.35,1324.668,6.318,14768.0,8969.0,0.3,19469392.8,11824281.15,93304.962,16999.977,76304.985,0.0,0.0,0.0,0.0,Low,35.189051,-80.833509,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199412,Queens University of Charlotte,Charlotte,NC,Private nonprofit,Regional,2041,1551.0,1538.045,-12.955,-0.008352493206933405,0.85,1318.35,1307.338,-11.012,14768.0,8969.0,0.3,19469392.8,11824281.15,-162621.524,-29629.316,-132992.208,132992.208,0.006830834923367447,12.955,0.006830834923367447,Low,35.189051,-80.833509,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199582,Saint Augustine's University,Raleigh,NC,Private nonprofit,Regional,2030,810.0,785.103,-24.897,-0.030736621215294253,0.85,688.5,667.338,-21.162,1346.0,1388.0,0.3,926721.0,955638.0,-28484.658,-8812.044,-19672.614,19672.614,0.02122819437565355,24.897,0.02122819437565355,Moderate,35.785468,-78.621301,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199582,Saint Augustine's University,Raleigh,NC,Private nonprofit,Regional,2035,810.0,813.882,3.882,0.004792162034933543,0.85,688.5,691.8,3.3,1346.0,1388.0,0.3,926721.0,955638.0,4441.396,1373.995,3067.401,0.0,0.0,0.0,0.0,Low,35.785468,-78.621301,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199582,Saint Augustine's University,Raleigh,NC,Private nonprofit,Regional,2041,810.0,803.234,-6.766,-0.008352493206933405,0.85,688.5,682.749,-5.751,1346.0,1388.0,0.3,926721.0,955638.0,-7740.981,-2394.758,-5346.223,5346.223,0.005768966668501042,6.766,0.005768966668501042,Low,35.785468,-78.621301,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199643,Shaw University,Raleigh,NC,Private nonprofit,Regional,2030,1505.0,1458.741,-46.259,-0.030736621215294253,0.85,1279.25,1239.93,-39.32,15802.0,6137.0,0.3,20214708.5,7850757.25,-621337.01,-72392.328,-548944.682,548944.682,0.027155706061009987,46.259,0.027155706061009987,Moderate,35.771181,-78.637693,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199643,Shaw University,Raleigh,NC,Private nonprofit,Regional,2035,1505.0,1512.212,7.212,0.004792162034933543,0.85,1279.25,1285.38,6.13,15802.0,6137.0,0.3,20214708.5,7850757.25,96869.42,11286.311,85583.109,0.0,0.0,0.0,0.0,Low,35.771181,-78.637693,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199643,Shaw University,Raleigh,NC,Private nonprofit,Regional,2041,1505.0,1492.429,-12.571,-0.008352493206933405,0.85,1279.25,1268.565,-10.685,15802.0,6137.0,0.3,20214708.5,7850757.25,-168849.901,-19672.798,-149177.103,149177.103,0.007379631658551969,12.571,0.007379631658551969,Low,35.771181,-78.637693,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199698,St Andrews University,Laurinburg,NC,Private nonprofit,National,2030,620.0,593.23,-26.77,-0.04317805058536059,0.85,527.0,504.245,-22.755,15603.0,5927.0,0.3,8222781.0,3123529.0,-355038.464,-40459.776,-314578.687,314578.687,0.038256970123611476,26.77,0.038256970123611476,Moderate,34.74563,-79.478567,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199698,St Andrews University,Laurinburg,NC,Private nonprofit,National,2035,620.0,600.13,-19.87,-0.03204860151260719,0.85,527.0,510.111,-16.889,15603.0,5927.0,0.3,8222781.0,3123529.0,-263526.868,-30031.22,-233495.649,233495.649,0.028396189628545378,19.87,0.028396189628545378,Moderate,34.74563,-79.478567,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199698,St Andrews University,Laurinburg,NC,Private nonprofit,National,2041,620.0,570.277,-49.723,-0.08019900707505365,0.85,527.0,484.735,-42.265,15603.0,5927.0,0.3,8222781.0,3123529.0,-659453.774,-75150.596,-584303.177,584303.177,0.07105907080524215,49.723,0.07105907080524215,High,34.74563,-79.478567,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199759,Southeastern Baptist Theological Seminary,Wake Forest,NC,Private nonprofit,Regional,2030,417.0,404.183,-12.817,-0.030736621215294253,0.85,354.45,343.556,-10.894,6865.0,4365.0,0.3,2433299.25,1547174.25,-74790.399,-14266.282,-60524.117,60524.117,0.024873273180436004,12.817,0.024873273180436004,Moderate,35.981858,-78.513755,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199759,Southeastern Baptist Theological Seminary,Wake Forest,NC,Private nonprofit,Regional,2035,417.0,418.998,1.998,0.004792162034933543,0.85,354.45,356.148,1.698,6865.0,4365.0,0.3,2433299.25,1547174.25,11658.83,2223.924,9434.906,0.0,0.0,0.0,0.0,Low,35.981858,-78.513755,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199759,Southeastern Baptist Theological Seminary,Wake Forest,NC,Private nonprofit,Regional,2041,417.0,413.517,-3.483,-0.008352493206933405,0.85,354.45,351.489,-2.961,6865.0,4365.0,0.3,2433299.25,1547174.25,-20324.176,-3876.84,-16447.336,16447.336,0.006759273659004361,3.483,0.006759273659004361,Low,35.981858,-78.513755,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199847,Wake Forest University,Winston-Salem,NC,Private nonprofit,National,2030,4866.0,4655.896,-210.104,-0.04317805058536059,0.85,4136.1,3957.512,-178.588,35754.0,28403.0,0.3,147882119.4,117477648.3,-6385249.654,-1521733.898,-4863515.756,4863515.756,0.03288778775806476,210.104,0.03288778775806476,Moderate,36.133609,-80.277446,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199847,Wake Forest University,Winston-Salem,NC,Private nonprofit,National,2035,4866.0,4710.052,-155.948,-0.03204860151260719,0.85,4136.1,4003.544,-132.556,35754.0,28403.0,0.3,147882119.4,117477648.3,-4739400.073,-1129494.716,-3609905.357,3609905.357,0.024410695299921372,155.948,0.024410695299921372,Moderate,36.133609,-80.277446,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199847,Wake Forest University,Winston-Salem,NC,Private nonprofit,National,2041,4866.0,4475.752,-390.248,-0.08019900707505365,0.85,4136.1,3804.389,-331.711,35754.0,28403.0,0.3,147882119.4,117477648.3,-11859987.943,-2826474.556,-9033513.387,9033513.387,0.0610859069651661,390.248,0.0610859069651661,High,36.133609,-80.277446,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199865,Warren Wilson College,Swannanoa,NC,Private nonprofit,Regional,2030,749.0,725.978,-23.022,-0.030736621215294253,0.85,636.65,617.081,-19.569,12701.0,12037.0,0.3,8086091.65,7663356.05,-248542.059,-70664.533,-177877.526,177877.526,0.021997960674858336,23.022,0.021997960674858336,Moderate,35.610328,-82.442619,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199865,Warren Wilson College,Swannanoa,NC,Private nonprofit,Regional,2035,749.0,752.589,3.589,0.004792162034933543,0.85,636.65,639.701,3.051,12701.0,12037.0,0.3,8086091.65,7663356.05,38746.306,11016.202,27730.103,0.0,0.0,0.0,0.0,Low,35.610328,-82.442619,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199865,Warren Wilson College,Swannanoa,NC,Private nonprofit,Regional,2041,749.0,742.744,-6.256,-0.008352493206933405,0.85,636.65,631.332,-5.318,12701.0,12037.0,0.3,8086091.65,7663356.05,-67538.838,-19202.385,-48336.452,48336.452,0.005977727477278807,6.256,0.005977727477278807,Low,35.610328,-82.442619,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199962,Wingate University,Wingate,NC,Private nonprofit,Regional,2030,2015.0,1953.066,-61.934,-0.030736621215294253,0.85,1712.75,1660.106,-52.644,14896.0,9091.0,0.3,25513124.0,15570610.25,-784183.534,-143575.708,-640607.826,640607.826,0.02510895278563301,61.934,0.02510895278563301,Moderate,34.986064,-80.44305,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199962,Wingate University,Wingate,NC,Private nonprofit,Regional,2035,2015.0,2024.656,9.656,0.004792162034933543,0.85,1712.75,1720.958,8.208,14896.0,9091.0,0.3,25513124.0,15570610.25,122260.41,22384.587,99875.822,0.0,0.0,0.0,0.0,Low,34.986064,-80.44305,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199962,Wingate University,Wingate,NC,Private nonprofit,Regional,2041,2015.0,1998.17,-16.83,-0.008352493206933405,0.85,1712.75,1698.445,-14.305,14896.0,9091.0,0.3,25513124.0,15570610.25,-213094.728,-39015.39,-174079.338,174079.338,0.006823129062908927,16.83,0.006823129062908927,Low,34.986064,-80.44305,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199999,Winston-Salem State University,Winston-Salem,NC,Public,Regional,2030,4647.0,4504.167,-142.833,-0.030736621215294253,0.85,3949.95,3828.542,-121.408,4221.0,8818.0,0.3,16672738.95,34830659.1,-512463.379,-321172.855,-191290.524,191290.524,0.011473251284846591,142.833,0.011473251284846591,Low,36.089554,-80.225033,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199999,Winston-Salem State University,Winston-Salem,NC,Public,Regional,2035,4647.0,4669.269,22.269,0.004792162034933543,0.85,3949.95,3968.879,18.929,4221.0,8818.0,0.3,16672738.95,34830659.1,79897.832,50073.851,29823.981,0.0,0.0,0.0,0.0,Low,36.089554,-80.225033,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
199999,Winston-Salem State University,Winston-Salem,NC,Public,Regional,2041,4647.0,4608.186,-38.814,-0.008352493206933405,0.85,3949.95,3916.958,-32.992,4221.0,8818.0,0.3,16672738.95,34830659.1,-139258.81,-87276.772,-51982.038,51982.038,0.0031177863334806177,38.814,0.0031177863334806177,Low,36.089554,-80.225033,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200004,Western Carolina University,Cullowhee,NC,Public,Statewide,2030,8601.0,8292.047,-308.953,-0.03592055011948856,0.85,7310.85,7048.24,-262.61,3988.0,7679.0,0.3,29155669.8,56140017.15,-1047288.879,-604974.772,-442314.107,442314.107,0.015170775024177251,308.953,0.015170775024177251,Low,35.308979,-83.186258,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200004,Western Carolina University,Cullowhee,NC,Public,Statewide,2035,8601.0,8510.189,-90.811,-0.010558156109875098,0.85,7310.85,7233.661,-77.189,3988.0,7679.0,0.3,29155669.8,56140017.15,-307831.128,-177821.106,-130010.022,130010.022,0.004459167739819836,90.811,0.004459167739819836,Low,35.308979,-83.186258,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200004,Western Carolina University,Cullowhee,NC,Public,Statewide,2041,8601.0,8271.68,-329.32,-0.038288540651983505,0.85,7310.85,7030.928,-279.922,3988.0,7679.0,0.3,29155669.8,56140017.15,-1116328.936,-644856.311,-471472.625,471472.625,0.016170872692487393,329.32,0.016170872692487393,Low,35.308979,-83.186258,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200059,Dickinson State University,Dickinson,ND,Public,Regional,2030,1134.0,1198.761,64.761,0.057108328988341665,0.85,963.9,1018.947,55.047,6978.0,9322.0,0.3,6726094.2,8985475.8,384116.919,153944.021,230172.899,0.0,0.0,0.0,0.0,Low,46.882917,-102.799679,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200059,Dickinson State University,Dickinson,ND,Public,Regional,2035,1134.0,1252.493,118.493,0.10449141248556623,0.85,963.9,1064.619,100.719,6978.0,9322.0,0.3,6726094.2,8985475.8,702817.531,281670.895,421146.636,0.0,0.0,0.0,0.0,Low,46.882917,-102.799679,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200059,Dickinson State University,Dickinson,ND,Public,Regional,2041,1134.0,1121.181,-12.819,-0.011304326720333442,0.85,963.9,953.004,-10.896,6978.0,9322.0,0.3,6726094.2,8985475.8,-76033.335,-30472.173,-45561.162,45561.162,0.006773791780971438,12.819,0.006773791780971438,Low,46.882917,-102.799679,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200156,University of Jamestown,Jamestown,ND,Private nonprofit,Regional,2030,861.0,910.17,49.17,0.057108328988341665,0.85,731.85,773.644,41.794,9815.0,10360.0,0.3,7183107.75,7581966.0,410213.017,129897.306,280315.711,0.0,0.0,0.0,0.0,Low,46.914302,-98.698416,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200156,University of Jamestown,Jamestown,ND,Private nonprofit,Regional,2035,861.0,950.967,89.967,0.10449141248556623,0.85,731.85,808.322,76.472,9815.0,10360.0,0.3,7183107.75,7581966.0,750572.189,237674.821,512897.369,0.0,0.0,0.0,0.0,Low,46.914302,-98.698416,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200156,University of Jamestown,Jamestown,ND,Private nonprofit,Regional,2041,861.0,851.267,-9.733,-0.011304326720333442,0.85,731.85,723.577,-8.273,9815.0,10360.0,0.3,7183107.75,7581966.0,-81199.986,-25712.639,-55487.346,55487.346,0.007724699152675259,9.733,0.007724699152675259,Low,46.914302,-98.698416,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200217,University of Mary,Bismarck,ND,Private nonprofit,Regional,2030,1875.0,1982.078,107.078,0.057108328988341665,0.85,1593.75,1684.766,91.016,17446.0,7610.0,0.3,27804562.5,12128437.5,1587870.37,207790.213,1380080.157,0.0,0.0,0.0,0.0,Low,46.723767,-100.75274,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200217,University of Mary,Bismarck,ND,Private nonprofit,Regional,2035,1875.0,2070.921,195.921,0.10449141248556623,0.85,1593.75,1760.283,166.533,17446.0,7610.0,0.3,27804562.5,12128437.5,2905332.101,380194.497,2525137.605,0.0,0.0,0.0,0.0,Low,46.723767,-100.75274,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200217,University of Mary,Bismarck,ND,Private nonprofit,Regional,2041,1875.0,1853.804,-21.196,-0.011304326720333442,0.85,1593.75,1575.733,-18.017,17446.0,7610.0,0.3,27804562.5,12128437.5,-314317.604,-41131.898,-273185.706,273185.706,0.009825211448660586,21.196,0.009825211448660586,Low,46.723767,-100.75274,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200226,Mayville State University,Mayville,ND,Public,Regional,2030,819.0,865.772,46.772,0.057108328988341665,0.85,696.15,735.906,39.756,6660.0,8504.0,0.3,4636359.0,5920059.6,264776.292,101426.017,163350.275,0.0,0.0,0.0,0.0,Low,47.505415,-97.322554,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200226,Mayville State University,Mayville,ND,Public,Regional,2035,819.0,904.578,85.578,0.10449141248556623,0.85,696.15,768.891,72.741,6660.0,8504.0,0.3,4636359.0,5920059.6,484457.058,185577.605,298879.453,0.0,0.0,0.0,0.0,Low,47.505415,-97.322554,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200226,Mayville State University,Mayville,ND,Public,Regional,2041,819.0,809.742,-9.258,-0.011304326720333442,0.85,696.15,688.281,-7.869,6660.0,8504.0,0.3,4636359.0,5920059.6,-52409.538,-20076.158,-32333.38,32333.38,0.006973873213873273,9.258,0.006973873213873273,Low,47.505415,-97.322554,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200253,Minot State University,Minot,ND,Public,Regional,2030,2565.0,2711.483,146.483,0.057108328988341665,0.85,2180.25,2304.761,124.511,6602.0,7994.0,0.3,14394010.5,17428918.5,822018.651,298601.201,523417.45,0.0,0.0,0.0,0.0,Low,48.246961,-101.29861,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200253,Minot State University,Minot,ND,Public,Regional,2035,2565.0,2833.02,268.02,0.10449141248556623,0.85,2180.25,2408.067,227.817,6602.0,7994.0,0.3,14394010.5,17428918.5,1504047.834,546350.729,957697.105,0.0,0.0,0.0,0.0,Low,48.246961,-101.29861,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200253,Minot State University,Minot,ND,Public,Regional,2041,2565.0,2536.004,-28.996,-0.011304326720333442,0.85,2180.25,2155.603,-24.647,6602.0,7994.0,0.3,14394010.5,17428918.5,-162716.853,-59107.476,-103609.377,103609.377,0.007198089585942719,28.996,0.007198089585942719,Low,48.246961,-101.29861,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200280,University of North Dakota,Grand Forks,ND,Public,Statewide,2030,10809.0,11090.981,281.981,0.026087650024254432,0.85,9187.65,9427.334,239.684,15459.0,17790.0,0.3,142031881.35,163448293.5,3705272.637,1279192.707,2426079.93,0.0,0.0,0.0,0.0,Low,47.921654,-97.071738,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200280,University of North Dakota,Grand Forks,ND,Public,Statewide,2035,10809.0,11455.57,646.57,0.059817785384689154,0.85,9187.65,9737.234,549.584,15459.0,17790.0,0.3,142031881.35,163448293.5,8496026.785,2933132.476,5562894.309,0.0,0.0,0.0,0.0,Low,47.921654,-97.071738,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200280,University of North Dakota,Grand Forks,ND,Public,Statewide,2041,10809.0,10372.617,-436.383,-0.040372187837912944,0.85,9187.65,8816.724,-370.926,15459.0,17790.0,0.3,142031881.35,163448293.5,-5734138.077,-1979629.66,-3754508.417,3754508.417,0.026434265190418808,436.383,0.026434265190418808,Moderate,47.921654,-97.071738,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200332,North Dakota State University-Main Campus,Fargo,ND,Public,Statewide,2030,11719.0,12024.721,305.721,0.026087650024254432,0.85,9961.15,10221.013,259.863,10452.0,10490.0,0.3,104113939.8,104492463.5,2716086.508,817788.389,1898298.119,0.0,0.0,0.0,0.0,Low,46.893127,-96.800838,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200332,North Dakota State University-Main Campus,Fargo,ND,Public,Statewide,2035,11719.0,12420.005,701.005,0.059817785384689154,0.85,9961.15,10557.004,595.854,10452.0,10490.0,0.3,104113939.8,104492463.5,6227868.621,1875153.325,4352715.296,0.0,0.0,0.0,0.0,Low,46.893127,-96.800838,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
200332,North Dakota State University-Main Campus,Fargo,ND,Public,Statewide,2041,11719.0,11245.878,-473.122,-0.040372187837912944,0.85,9961.15,9558.996,-402.154,10452.0,10490.0,0.3,104113939.8,104492463.5,-4203310.472,-1265577.694,-2937732.778,2937732.778,0.028216517251611995,473.122,0.028216517251611995,Moderate,46.893127,-96.800838,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
