"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,05,079,"Arkansas","Lincoln County",1,68,117,59,58
050,05,079,"Arkansas","Lincoln County",1,69,109,66,43
050,05,079,"Arkansas","Lincoln County",1,70,131,65,66
050,05,079,"Arkansas","Lincoln County",1,71,129,81,48
050,05,079,"Arkansas","Lincoln County",1,72,119,61,58
050,05,079,"Arkansas","Lincoln County",1,73,107,55,52
050,05,079,"Arkansas","Lincoln County",1,74,80,39,41
050,05,079,"Arkansas","Lincoln County",1,75,66,28,38
050,05,079,"Arkansas","Lincoln County",1,76,91,45,46
050,05,079,"Arkansas","Lincoln County",1,77,74,39,35
050,05,079,"Arkansas","Lincoln County",1,78,63,21,42
050,05,079,"Arkansas","Lincoln County",1,79,58,26,32
050,05,079,"Arkansas","Lincoln County",1,80,56,16,40
050,05,079,"Arkansas","Lincoln County",1,81,53,24,29
050,05,079,"Arkansas","Lincoln County",1,82,60,27,33
050,05,079,"Arkansas","Lincoln County",1,83,55,23,32
050,05,079,"Arkansas","Lincoln County",1,84,45,11,34
050,05,079,"Arkansas","Lincoln County",1,85,204,68,136
050,05,079,"Arkansas","Lincoln County",2,0,117,57,60
050,05,079,"Arkansas","Lincoln County",2,1,114,58,56
050,05,079,"Arkansas","Lincoln County",2,2,112,53,59
050,05,079,"Arkansas","Lincoln County",2,3,106,55,51
050,05,079,"Arkansas","Lincoln County",2,4,117,60,57
050,05,079,"Arkansas","Lincoln County",2,5,111,55,56
050,05,079,"Arkansas","Lincoln County",2,6,105,52,53
050,05,079,"Arkansas","Lincoln County",2,7,101,46,55
050,05,079,"Arkansas","Lincoln County",2,8,103,49,54
050,05,079,"Arkansas","Lincoln County",2,9,115,57,58
050,05,079,"Arkansas","Lincoln County",2,10,116,56,60
050,05,079,"Arkansas","Lincoln County",2,11,109,49,60
050,05,079,"Arkansas","Lincoln County",2,12,128,66,62
050,05,079,"Arkansas","Lincoln County",2,13,126,64,62
050,05,079,"Arkansas","Lincoln County",2,14,115,58,57
050,05,079,"Arkansas","Lincoln County",2,15,117,57,60
050,05,079,"Arkansas","Lincoln County",2,16,135,54,81
050,05,079,"Arkansas","Lincoln County",2,17,135,70,65
050,05,079,"Arkansas","Lincoln County",2,18,121,65,56
050,05,079,"Arkansas","Lincoln County",2,19,111,66,45
050,05,079,"Arkansas","Lincoln County",2,20,148,95,53
050,05,079,"Arkansas","Lincoln County",2,21,145,98,47
050,05,079,"Arkansas","Lincoln County",2,22,174,124,50
050,05,079,"Arkansas","Lincoln County",2,23,156,116,40
050,05,079,"Arkansas","Lincoln County",2,24,208,163,45
050,05,079,"Arkansas","Lincoln County",2,25,184,140,44
050,05,079,"Arkansas","Lincoln County",2,26,198,148,50
050,05,079,"Arkansas","Lincoln County",2,27,201,154,47
050,05,079,"Arkansas","Lincoln County",2,28,211,155,56
050,05,079,"Arkansas","Lincoln County",2,29,244,186,58
050,05,079,"Arkansas","Lincoln County",2,30,204,148,56
050,05,079,"Arkansas","Lincoln County",2,31,232,183,49
050,05,079,"Arkansas","Lincoln County",2,32,224,170,54
050,05,079,"Arkansas","Lincoln County",2,33,217,164,53
050,05,079,"Arkansas","Lincoln County",2,34,206,150,56
050,05,079,"Arkansas","Lincoln County",2,35,223,162,61
050,05,079,"Arkansas","Lincoln County",2,36,196,147,49
050,05,079,"Arkansas","Lincoln County",2,37,229,171,58
050,05,079,"Arkansas","Lincoln County",2,38,224,172,52
050,05,079,"Arkansas","Lincoln County",2,39,237,186,51
050,05,079,"Arkansas","Lincoln County",2,40,234,176,58
050,05,079,"Arkansas","Lincoln County",2,41,205,149,56
050,05,079,"Arkansas","Lincoln County",2,42,214,150,64
050,05,079,"Arkansas","Lincoln County",2,43,211,147,64
050,05,079,"Arkansas","Lincoln County",2,44,188,135,53
050,05,079,"Arkansas","Lincoln County",2,45,170,120,50
050,05,079,"Arkansas","Lincoln County",2,46,157,106,51
050,05,079,"Arkansas","Lincoln County",2,47,163,111,52
050,05,079,"Arkansas","Lincoln County",2,48,192,132,60
050,05,079,"Arkansas","Lincoln County",2,49,198,137,61
050,05,079,"Arkansas","Lincoln County",2,50,173,110,63
050,05,079,"Arkansas","Lincoln County",2,51,174,110,64
050,05,079,"Arkansas","Lincoln County",2,52,163,97,66
050,05,079,"Arkansas","Lincoln County",2,53,186,124,62
050,05,079,"Arkansas","Lincoln County",2,54,176,117,59
050,05,079,"Arkansas","Lincoln County",2,55,168,95,73
050,05,079,"Arkansas","Lincoln County",2,56,169,100,69
050,05,079,"Arkansas","Lincoln County",2,57,204,124,80
050,05,079,"Arkansas","Lincoln County",2,58,162,96,66
050,05,079,"Arkansas","Lincoln County",2,59,177,115,62
050,05,079,"Arkansas","Lincoln County",2,60,185,115,70
050,05,079,"Arkansas","Lincoln County",2,61,175,108,67
050,05,079,"Arkansas","Lincoln County",2,62,137,78,59
050,05,079,"Arkansas","Lincoln County",2,63,146,79,67
050,05,079,"Arkansas","Lincoln County",2,64,153,79,74
050,05,079,"Arkansas","Lincoln County",2,65,144,84,60
050,05,079,"Arkansas","Lincoln County",2,66,150,89,61
050,05,079,"Arkansas","Lincoln County",2,67,131,67,64
050,05,079,"Arkansas","Lincoln County",2,68,114,55,59
050,05,079,"Arkansas","Lincoln County",2,69,116,69,47
050,05,079,"Arkansas","Lincoln County",2,70,125,65,60
050,05,079,"Arkansas","Lincoln County",2,71,120,69,51
050,05,079,"Arkansas","Lincoln County",2,72,122,67,55
050,05,079,"Arkansas","Lincoln County",2,73,112,56,56
050,05,079,"Arkansas","Lincoln County",2,74,80,40,40
050,05,079,"Arkansas","Lincoln County",2,75,71,31,40
050,05,079,"Arkansas","Lincoln County",2,76,87,42,45
050,05,079,"Arkansas","Lincoln County",2,77,75,39,36
050,05,079,"Arkansas","Lincoln County",2,78,63,25,38
050,05,079,"Arkansas","Lincoln County",2,79,59,24,35
050,05,079,"Arkansas","Lincoln County",2,80,54,18,36
050,05,079,"Arkansas","Lincoln County",2,81,56,24,32
050,05,079,"Arkansas","Lincoln County",2,82,54,23,31
050,05,079,"Arkansas","Lincoln County",2,83,57,24,33
050,05,079,"Arkansas","Lincoln County",2,84,44,15,29
050,05,079,"Arkansas","Lincoln County",2,85,204,64,140
050,05,079,"Arkansas","Lincoln County",3,0,110,59,51
050,05,079,"Arkansas","Lincoln County",3,1,105,54,51
050,05,079,"Arkansas","Lincoln County",3,2,115,60,55
050,05,079,"Arkansas","Lincoln County",3,3,113,52,61
050,05,079,"Arkansas","Lincoln County",3,4,104,54,50
050,05,079,"Arkansas","Lincoln County",3,5,118,65,53
050,05,079,"Arkansas","Lincoln County",3,6,108,50,58
050,05,079,"Arkansas","Lincoln County",3,7,107,53,54
050,05,079,"Arkansas","Lincoln County",3,8,104,47,57
050,05,079,"Arkansas","Lincoln County",3,9,101,50,51
050,05,079,"Arkansas","Lincoln County",3,10,119,56,63
050,05,079,"Arkansas","Lincoln County",3,11,117,57,60
050,05,079,"Arkansas","Lincoln County",3,12,112,46,66
050,05,079,"Arkansas","Lincoln County",3,13,137,70,67
050,05,079,"Arkansas","Lincoln County",3,14,118,61,57
050,05,079,"Arkansas","Lincoln County",3,15,114,58,56
050,05,079,"Arkansas","Lincoln County",3,16,123,62,61
050,05,079,"Arkansas","Lincoln County",3,17,139,57,82
050,05,079,"Arkansas","Lincoln County",3,18,116,60,56
050,05,079,"Arkansas","Lincoln County",3,19,105,65,40
050,05,079,"Arkansas","Lincoln County",3,20,134,90,44
050,05,079,"Arkansas","Lincoln County",3,21,155,105,50
050,05,079,"Arkansas","Lincoln County",3,22,191,139,52
050,05,079,"Arkansas","Lincoln County",3,23,173,113,60
050,05,079,"Arkansas","Lincoln County",3,24,207,166,41
050,05,079,"Arkansas","Lincoln County",3,25,219,174,45
050,05,079,"Arkansas","Lincoln County",3,26,192,154,38
050,05,079,"Arkansas","Lincoln County",3,27,202,155,47
050,05,079,"Arkansas","Lincoln County",3,28,209,161,48
050,05,079,"Arkansas","Lincoln County",3,29,252,196,56
050,05,079,"Arkansas","Lincoln County",3,30,219,154,65
050,05,079,"Arkansas","Lincoln County",3,31,242,192,50
050,05,079,"Arkansas","Lincoln County",3,32,235,188,47
050,05,079,"Arkansas","Lincoln County",3,33,229,177,52
050,05,079,"Arkansas","Lincoln County",3,34,197,147,50
050,05,079,"Arkansas","Lincoln County",3,35,234,177,57
050,05,079,"Arkansas","Lincoln County",3,36,230,172,58
050,05,079,"Arkansas","Lincoln County",3,37,222,172,50
050,05,079,"Arkansas","Lincoln County",3,38,234,179,55
050,05,079,"Arkansas","Lincoln County",3,39,240,186,54
050,05,079,"Arkansas","Lincoln County",3,40,240,191,49
050,05,079,"Arkansas","Lincoln County",3,41,212,157,55
050,05,079,"Arkansas","Lincoln County",3,42,219,159,60
050,05,079,"Arkansas","Lincoln County",3,43,243,175,68
050,05,079,"Arkansas","Lincoln County",3,44,190,127,63
050,05,079,"Arkansas","Lincoln County",3,45,197,142,55
050,05,079,"Arkansas","Lincoln County",3,46,166,114,52
050,05,079,"Arkansas","Lincoln County",3,47,169,115,54
050,05,079,"Arkansas","Lincoln County",3,48,181,130,51
050,05,079,"Arkansas","Lincoln County",3,49,204,141,63
050,05,079,"Arkansas","Lincoln County",3,50,187,126,61
050,05,079,"Arkansas","Lincoln County",3,51,177,115,62
050,05,079,"Arkansas","Lincoln County",3,52,164,101,63
050,05,079,"Arkansas","Lincoln County",3,53,196,133,63
050,05,079,"Arkansas","Lincoln County",3,54,176,114,62
050,05,079,"Arkansas","Lincoln County",3,55,165,112,53
050,05,079,"Arkansas","Lincoln County",3,56,163,92,71
050,05,079,"Arkansas","Lincoln County",3,57,183,115,68
050,05,079,"Arkansas","Lincoln County",3,58,207,119,88
050,05,079,"Arkansas","Lincoln County",3,59,167,106,61
050,05,079,"Arkansas","Lincoln County",3,60,169,111,58
050,05,079,"Arkansas","Lincoln County",3,61,189,121,68
050,05,079,"Arkansas","Lincoln County",3,62,165,100,65
050,05,079,"Arkansas","Lincoln County",3,63,140,79,61
050,05,079,"Arkansas","Lincoln County",3,64,152,82,70
050,05,079,"Arkansas","Lincoln County",3,65,153,87,66
050,05,079,"Arkansas","Lincoln County",3,66,129,73,56
050,05,079,"Arkansas","Lincoln County",3,67,146,88,58
050,05,079,"Arkansas","Lincoln County",3,68,116,52,64
050,05,079,"Arkansas","Lincoln County",3,69,122,65,57
050,05,079,"Arkansas","Lincoln County",3,70,124,77,47
050,05,079,"Arkansas","Lincoln County",3,71,99,40,59
050,05,079,"Arkansas","Lincoln County",3,72,127,76,51
050,05,079,"Arkansas","Lincoln County",3,73,107,53,54
050,05,079,"Arkansas","Lincoln County",3,74,107,54,53
050,05,079,"Arkansas","Lincoln County",3,75,82,42,40
050,05,079,"Arkansas","Lincoln County",3,76,80,34,46
050,05,079,"Arkansas","Lincoln County",3,77,74,39,35
050,05,079,"Arkansas","Lincoln County",3,78,71,37,34
050,05,079,"Arkansas","Lincoln County",3,79,61,25,36
050,05,079,"Arkansas","Lincoln County",3,80,51,20,31
050,05,079,"Arkansas","Lincoln County",3,81,55,21,34
050,05,079,"Arkansas","Lincoln County",3,82,48,17,31
050,05,079,"Arkansas","Lincoln County",3,83,57,19,38
050,05,079,"Arkansas","Lincoln County",3,84,45,24,21
050,05,079,"Arkansas","Lincoln County",3,85,208,65,143
050,05,079,"Arkansas","Lincoln County",4,0,100,48,52
050,05,079,"Arkansas","Lincoln County",4,1,115,61,54
050,05,079,"Arkansas","Lincoln County",4,2,102,52,50
050,05,079,"Arkansas","Lincoln County",4,3,116,57,59
050,05,079,"Arkansas","Lincoln County",4,4,114,56,58
050,05,079,"Arkansas","Lincoln County",4,5,104,50,54
050,05,079,"Arkansas","Lincoln County",4,6,110,60,50
050,05,079,"Arkansas","Lincoln County",4,7,102,49,53
050,05,079,"Arkansas","Lincoln County",4,8,107,52,55
050,05,079,"Arkansas","Lincoln County",4,9,111,48,63
050,05,079,"Arkansas","Lincoln County",4,10,107,51,56
050,05,079,"Arkansas","Lincoln County",4,11,117,57,60
050,05,079,"Arkansas","Lincoln County",4,12,128,64,64
050,05,079,"Arkansas","Lincoln County",4,13,110,45,65
050,05,079,"Arkansas","Lincoln County",4,14,129,65,64
050,05,079,"Arkansas","Lincoln County",4,15,116,55,61
050,05,079,"Arkansas","Lincoln County",4,16,110,55,55
050,05,079,"Arkansas","Lincoln County",4,17,115,57,58
050,05,079,"Arkansas","Lincoln County",4,18,121,48,73
050,05,079,"Arkansas","Lincoln County",4,19,102,62,40
050,05,079,"Arkansas","Lincoln County",4,20,127,88,39
050,05,079,"Arkansas","Lincoln County",4,21,137,94,43
050,05,079,"Arkansas","Lincoln County",4,22,198,146,52
050,05,079,"Arkansas","Lincoln County",4,23,158,109,49
050,05,079,"Arkansas","Lincoln County",4,24,213,150,63
050,05,079,"Arkansas","Lincoln County",4,25,209,165,44
050,05,079,"Arkansas","Lincoln County",4,26,209,175,34
050,05,079,"Arkansas","Lincoln County",4,27,188,145,43
050,05,079,"Arkansas","Lincoln County",4,28,210,161,49
050,05,079,"Arkansas","Lincoln County",4,29,234,190,44
050,05,079,"Arkansas","Lincoln County",4,30,218,158,60
050,05,079,"Arkansas","Lincoln County",4,31,254,188,66
050,05,079,"Arkansas","Lincoln County",4,32,232,177,55
050,05,079,"Arkansas","Lincoln County",4,33,218,173,45
050,05,079,"Arkansas","Lincoln County",4,34,200,152,48
050,05,079,"Arkansas","Lincoln County",4,35,211,163,48
050,05,079,"Arkansas","Lincoln County",4,36,222,166,56
050,05,079,"Arkansas","Lincoln County",4,37,241,187,54
050,05,079,"Arkansas","Lincoln County",4,38,213,164,49
050,05,079,"Arkansas","Lincoln County",4,39,239,182,57
050,05,079,"Arkansas","Lincoln County",4,40,223,172,51
050,05,079,"Arkansas","Lincoln County",4,41,211,162,49
050,05,079,"Arkansas","Lincoln County",4,42,204,153,51
050,05,079,"Arkansas","Lincoln County",4,43,234,172,62
050,05,079,"Arkansas","Lincoln County",4,44,203,138,65
050,05,079,"Arkansas","Lincoln County",4,45,186,124,62
050,05,079,"Arkansas","Lincoln County",4,46,168,115,53
050,05,079,"Arkansas","Lincoln County",4,47,164,115,49
050,05,079,"Arkansas","Lincoln County",4,48,174,120,54
050,05,079,"Arkansas","Lincoln County",4,49,184,130,54
050,05,079,"Arkansas","Lincoln County",4,50,181,119,62
050,05,079,"Arkansas","Lincoln County",4,51,182,125,57
050,05,079,"Arkansas","Lincoln County",4,52,158,96,62
050,05,079,"Arkansas","Lincoln County",4,53,178,120,58
050,05,079,"Arkansas","Lincoln County",4,54,169,115,54
050,05,079,"Arkansas","Lincoln County",4,55,154,99,55
050,05,079,"Arkansas","Lincoln County",4,56,152,102,50
050,05,079,"Arkansas","Lincoln County",4,57,170,98,72
050,05,079,"Arkansas","Lincoln County",4,58,170,103,67
050,05,079,"Arkansas","Lincoln County",4,59,206,122,84
050,05,079,"Arkansas","Lincoln County",4,60,158,98,60
050,05,079,"Arkansas","Lincoln County",4,61,167,108,59
050,05,079,"Arkansas","Lincoln County",4,62,181,112,69
050,05,079,"Arkansas","Lincoln County",4,63,162,93,69
050,05,079,"Arkansas","Lincoln County",4,64,140,82,58
050,05,079,"Arkansas","Lincoln County",4,65,153,86,67
050,05,079,"Arkansas","Lincoln County",4,66,139,77,62
050,05,079,"Arkansas","Lincoln County",4,67,125,70,55
050,05,079,"Arkansas","Lincoln County",4,68,130,72,58
050,05,079,"Arkansas","Lincoln County",4,69,126,62,64
050,05,079,"Arkansas","Lincoln County",4,70,133,71,62
050,05,079,"Arkansas","Lincoln County",4,71,99,54,45
050,05,079,"Arkansas","Lincoln County",4,72,112,50,62
050,05,079,"Arkansas","Lincoln County",4,73,108,58,50
050,05,079,"Arkansas","Lincoln County",4,74,101,51,50
050,05,079,"Arkansas","Lincoln County",4,75,105,51,54
050,05,079,"Arkansas","Lincoln County",4,76,88,47,41
050,05,079,"Arkansas","Lincoln County",4,77,72,35,37
050,05,079,"Arkansas","Lincoln County",4,78,67,35,32
050,05,079,"Arkansas","Lincoln County",4,79,69,39,30
050,05,079,"Arkansas","Lincoln County",4,80,54,21,33
050,05,079,"Arkansas","Lincoln County",4,81,50,21,29
050,05,079,"Arkansas","Lincoln County",4,82,50,17,33
050,05,079,"Arkansas","Lincoln County",4,83,47,13,34
050,05,079,"Arkansas","Lincoln County",4,84,44,18,26
050,05,079,"Arkansas","Lincoln County",4,85,206,72,134
050,05,079,"Arkansas","Lincoln County",5,0,89,44,45
050,05,079,"Arkansas","Lincoln County",5,1,96,45,51
050,05,079,"Arkansas","Lincoln County",5,2,112,58,54
050,05,079,"Arkansas","Lincoln County",5,3,101,54,47
050,05,079,"Arkansas","Lincoln County",5,4,121,65,56
050,05,079,"Arkansas","Lincoln County",5,5,103,53,50
050,05,079,"Arkansas","Lincoln County",5,6,102,46,56
050,05,079,"Arkansas","Lincoln County",5,7,118,65,53
050,05,079,"Arkansas","Lincoln County",5,8,102,50,52
050,05,079,"Arkansas","Lincoln County",5,9,111,54,57
050,05,079,"Arkansas","Lincoln County",5,10,109,52,57
050,05,079,"Arkansas","Lincoln County",5,11,104,49,55
050,05,079,"Arkansas","Lincoln County",5,12,113,53,60
050,05,079,"Arkansas","Lincoln County",5,13,134,70,64
050,05,079,"Arkansas","Lincoln County",5,14,111,44,67
050,05,079,"Arkansas","Lincoln County",5,15,135,70,65
050,05,079,"Arkansas","Lincoln County",5,16,113,54,59
050,05,079,"Arkansas","Lincoln County",5,17,104,53,51
050,05,079,"Arkansas","Lincoln County",5,18,106,54,52
050,05,079,"Arkansas","Lincoln County",5,19,100,46,54
050,05,079,"Arkansas","Lincoln County",5,20,134,92,42
050,05,079,"Arkansas","Lincoln County",5,21,136,97,39
050,05,079,"Arkansas","Lincoln County",5,22,177,138,39
050,05,079,"Arkansas","Lincoln County",5,23,182,129,53
050,05,079,"Arkansas","Lincoln County",5,24,201,158,43
050,05,079,"Arkansas","Lincoln County",5,25,215,153,62
050,05,079,"Arkansas","Lincoln County",5,26,204,174,30
050,05,079,"Arkansas","Lincoln County",5,27,204,170,34
050,05,079,"Arkansas","Lincoln County",5,28,202,157,45
050,05,079,"Arkansas","Lincoln County",5,29,250,198,52
050,05,079,"Arkansas","Lincoln County",5,30,199,155,44
050,05,079,"Arkansas","Lincoln County",5,31,257,197,60
050,05,079,"Arkansas","Lincoln County",5,32,243,181,62
050,05,079,"Arkansas","Lincoln County",5,33,230,176,54
050,05,079,"Arkansas","Lincoln County",5,34,198,150,48
050,05,079,"Arkansas","Lincoln County",5,35,221,172,49
050,05,079,"Arkansas","Lincoln County",5,36,217,163,54
050,05,079,"Arkansas","Lincoln County",5,37,242,191,51
050,05,079,"Arkansas","Lincoln County",5,38,237,185,52
050,05,079,"Arkansas","Lincoln County",5,39,223,178,45
050,05,079,"Arkansas","Lincoln County",5,40,226,173,53
050,05,079,"Arkansas","Lincoln County",5,41,185,136,49
050,05,079,"Arkansas","Lincoln County",5,42,224,178,46
050,05,079,"Arkansas","Lincoln County",5,43,231,172,59
050,05,079,"Arkansas","Lincoln County",5,44,199,138,61
050,05,079,"Arkansas","Lincoln County",5,45,201,135,66
050,05,079,"Arkansas","Lincoln County",5,46,171,110,61
050,05,079,"Arkansas","Lincoln County",5,47,174,119,55
050,05,079,"Arkansas","Lincoln County",5,48,181,128,53
050,05,079,"Arkansas","Lincoln County",5,49,175,125,50
050,05,079,"Arkansas","Lincoln County",5,50,164,110,54
050,05,079,"Arkansas","Lincoln County",5,51,179,121,58
050,05,079,"Arkansas","Lincoln County",5,52,160,107,53
050,05,079,"Arkansas","Lincoln County",5,53,189,128,61
050,05,079,"Arkansas","Lincoln County",5,54,164,103,61
050,05,079,"Arkansas","Lincoln County",5,55,157,106,51
050,05,079,"Arkansas","Lincoln County",5,56,147,91,56
050,05,079,"Arkansas","Lincoln County",5,57,161,107,54
050,05,079,"Arkansas","Lincoln County",5,58,164,92,72
050,05,079,"Arkansas","Lincoln County",5,59,169,106,63
050,05,079,"Arkansas","Lincoln County",5,60,197,114,83
050,05,079,"Arkansas","Lincoln County",5,61,154,94,60
050,05,079,"Arkansas","Lincoln County",5,62,152,98,54
050,05,079,"Arkansas","Lincoln County",5,63,167,104,63
050,05,079,"Arkansas","Lincoln County",5,64,163,95,68
050,05,079,"Arkansas","Lincoln County",5,65,142,85,57
050,05,079,"Arkansas","Lincoln County",5,66,139,74,65
050,05,079,"Arkansas","Lincoln County",5,67,134,74,60
050,05,079,"Arkansas","Lincoln County",5,68,106,53,53
050,05,079,"Arkansas","Lincoln County",5,69,145,88,57
050,05,079,"Arkansas","Lincoln County",5,70,135,69,66
050,05,079,"Arkansas","Lincoln County",5,71,108,47,61
050,05,079,"Arkansas","Lincoln County",5,72,107,61,46
050,05,079,"Arkansas","Lincoln County",5,73,98,36,62
050,05,079,"Arkansas","Lincoln County",5,74,103,57,46
050,05,079,"Arkansas","Lincoln County",5,75,95,47,48
050,05,079,"Arkansas","Lincoln County",5,76,110,50,60
050,05,079,"Arkansas","Lincoln County",5,77,73,42,31
050,05,079,"Arkansas","Lincoln County",5,78,71,31,40
050,05,079,"Arkansas","Lincoln County",5,79,64,32,32
050,05,079,"Arkansas","Lincoln County",5,80,59,32,27
050,05,079,"Arkansas","Lincoln County",5,81,54,23,31
050,05,079,"Arkansas","Lincoln County",5,82,40,15,25
050,05,079,"Arkansas","Lincoln County",5,83,52,13,39
050,05,079,"Arkansas","Lincoln County",5,84,38,15,23
050,05,079,"Arkansas","Lincoln County",5,85,223,79,144
050,05,079,"Arkansas","Lincoln County",6,0,101,58,43
050,05,079,"Arkansas","Lincoln County",6,1,87,42,45
050,05,079,"Arkansas","Lincoln County",6,2,97,45,52
050,05,079,"Arkansas","Lincoln County",6,3,109,58,51
050,05,079,"Arkansas","Lincoln County",6,4,105,54,51
050,05,079,"Arkansas","Lincoln County",6,5,118,67,51
050,05,079,"Arkansas","Lincoln County",6,6,112,56,56
050,05,079,"Arkansas","Lincoln County",6,7,101,42,59
050,05,079,"Arkansas","Lincoln County",6,8,115,62,53
050,05,079,"Arkansas","Lincoln County",6,9,104,48,56
050,05,079,"Arkansas","Lincoln County",6,10,108,51,57
050,05,079,"Arkansas","Lincoln County",6,11,103,47,56
050,05,079,"Arkansas","Lincoln County",6,12,109,54,55
050,05,079,"Arkansas","Lincoln County",6,13,113,51,62
050,05,079,"Arkansas","Lincoln County",6,14,133,70,63
050,05,079,"Arkansas","Lincoln County",6,15,118,48,70
050,05,079,"Arkansas","Lincoln County",6,16,132,63,69
050,05,079,"Arkansas","Lincoln County",6,17,115,55,60
050,05,079,"Arkansas","Lincoln County",6,18,92,51,41
050,05,079,"Arkansas","Lincoln County",6,19,99,57,42
050,05,079,"Arkansas","Lincoln County",6,20,132,80,52
050,05,079,"Arkansas","Lincoln County",6,21,139,98,41
050,05,079,"Arkansas","Lincoln County",6,22,179,142,37
050,05,079,"Arkansas","Lincoln County",6,23,157,121,36
050,05,079,"Arkansas","Lincoln County",6,24,208,157,51
050,05,079,"Arkansas","Lincoln County",6,25,203,154,49
050,05,079,"Arkansas","Lincoln County",6,26,226,162,64
050,05,079,"Arkansas","Lincoln County",6,27,208,168,40
050,05,079,"Arkansas","Lincoln County",6,28,216,179,37
050,05,079,"Arkansas","Lincoln County",6,29,234,194,40
050,05,079,"Arkansas","Lincoln County",6,30,204,154,50
050,05,079,"Arkansas","Lincoln County",6,31,243,197,46
050,05,079,"Arkansas","Lincoln County",6,32,246,188,58
050,05,079,"Arkansas","Lincoln County",6,33,233,172,61
050,05,079,"Arkansas","Lincoln County",6,34,206,152,54
050,05,079,"Arkansas","Lincoln County",6,35,224,173,51
050,05,079,"Arkansas","Lincoln County",6,36,217,166,51
050,05,079,"Arkansas","Lincoln County",6,37,241,186,55
050,05,079,"Arkansas","Lincoln County",6,38,240,187,53
050,05,079,"Arkansas","Lincoln County",6,39,243,191,52
050,05,079,"Arkansas","Lincoln County",6,40,216,172,44
050,05,079,"Arkansas","Lincoln County",6,41,191,138,53
050,05,079,"Arkansas","Lincoln County",6,42,193,139,54
050,05,079,"Arkansas","Lincoln County",6,43,241,194,47
050,05,079,"Arkansas","Lincoln County",6,44,195,140,55
050,05,079,"Arkansas","Lincoln County",6,45,183,133,50
050,05,079,"Arkansas","Lincoln County",6,46,175,109,66
050,05,079,"Arkansas","Lincoln County",6,47,174,114,60
050,05,079,"Arkansas","Lincoln County",6,48,181,128,53
050,05,079,"Arkansas","Lincoln County",6,49,186,130,56
050,05,079,"Arkansas","Lincoln County",6,50,155,105,50
050,05,079,"Arkansas","Lincoln County",6,51,166,111,55
050,05,079,"Arkansas","Lincoln County",6,52,160,103,57
050,05,079,"Arkansas","Lincoln County",6,53,189,136,53
050,05,079,"Arkansas","Lincoln County",6,54,173,114,59
050,05,079,"Arkansas","Lincoln County",6,55,151,91,60
050,05,079,"Arkansas","Lincoln County",6,56,157,104,53
050,05,079,"Arkansas","Lincoln County",6,57,152,98,54
050,05,079,"Arkansas","Lincoln County",6,58,155,100,55
050,05,079,"Arkansas","Lincoln County",6,59,165,99,66
050,05,079,"Arkansas","Lincoln County",6,60,152,95,57
050,05,079,"Arkansas","Lincoln County",6,61,191,111,80
050,05,079,"Arkansas","Lincoln County",6,62,145,84,61
050,05,079,"Arkansas","Lincoln County",6,63,142,92,50
050,05,079,"Arkansas","Lincoln County",6,64,171,105,66
050,05,079,"Arkansas","Lincoln County",6,65,167,101,66
050,05,079,"Arkansas","Lincoln County",6,66,126,73,53
050,05,079,"Arkansas","Lincoln County",6,67,132,69,63
050,05,079,"Arkansas","Lincoln County",6,68,114,55,59
050,05,079,"Arkansas","Lincoln County",6,69,119,70,49
050,05,079,"Arkansas","Lincoln County",6,70,156,96,60
050,05,079,"Arkansas","Lincoln County",6,71,107,44,63
050,05,079,"Arkansas","Lincoln County",6,72,114,54,60
050,05,079,"Arkansas","Lincoln County",6,73,93,48,45
050,05,079,"Arkansas","Lincoln County",6,74,89,32,57
050,05,079,"Arkansas","Lincoln County",6,75,102,57,45
050,05,079,"Arkansas","Lincoln County",6,76,99,48,51
050,05,079,"Arkansas","Lincoln County",6,77,98,47,51
050,05,079,"Arkansas","Lincoln County",6,78,68,39,29
050,05,079,"Arkansas","Lincoln County",6,79,74,30,44
050,05,079,"Arkansas","Lincoln County",6,80,54,26,28
050,05,079,"Arkansas","Lincoln County",6,81,63,39,24
050,05,079,"Arkansas","Lincoln County",6,82,48,18,30
050,05,079,"Arkansas","Lincoln County",6,83,44,11,33
050,05,079,"Arkansas","Lincoln County",6,84,38,14,24
050,05,079,"Arkansas","Lincoln County",6,85,228,84,144
050,05,079,"Arkansas","Lincoln County",7,0,102,58,44
050,05,079,"Arkansas","Lincoln County",7,1,106,67,39
050,05,079,"Arkansas","Lincoln County",7,2,90,41,49
050,05,079,"Arkansas","Lincoln County",7,3,95,43,52
050,05,079,"Arkansas","Lincoln County",7,4,111,60,51
050,05,079,"Arkansas","Lincoln County",7,5,102,53,49
050,05,079,"Arkansas","Lincoln County",7,6,123,71,52
050,05,079,"Arkansas","Lincoln County",7,7,109,57,52
050,05,079,"Arkansas","Lincoln County",7,8,108,49,59
050,05,079,"Arkansas","Lincoln County",7,9,121,68,53
050,05,079,"Arkansas","Lincoln County",7,10,106,49,57
050,05,079,"Arkansas","Lincoln County",7,11,111,56,55
050,05,079,"Arkansas","Lincoln County",7,12,100,50,50
050,05,079,"Arkansas","Lincoln County",7,13,110,51,59
050,05,079,"Arkansas","Lincoln County",7,14,112,52,60
050,05,079,"Arkansas","Lincoln County",7,15,133,65,68
