"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,19,091,"Iowa","Humboldt County",6,11,113,47,66
050,19,091,"Iowa","Humboldt County",6,12,123,54,69
050,19,091,"Iowa","Humboldt County",6,13,113,54,59
050,19,091,"Iowa","Humboldt County",6,14,143,70,73
050,19,091,"Iowa","Humboldt County",6,15,128,64,64
050,19,091,"Iowa","Humboldt County",6,16,141,71,70
050,19,091,"Iowa","Humboldt County",6,17,144,78,66
050,19,091,"Iowa","Humboldt County",6,18,132,71,61
050,19,091,"Iowa","Humboldt County",6,19,109,53,56
050,19,091,"Iowa","Humboldt County",6,20,101,42,59
050,19,091,"Iowa","Humboldt County",6,21,91,42,49
050,19,091,"Iowa","Humboldt County",6,22,105,43,62
050,19,091,"Iowa","Humboldt County",6,23,100,44,56
050,19,091,"Iowa","Humboldt County",6,24,84,37,47
050,19,091,"Iowa","Humboldt County",6,25,92,51,41
050,19,091,"Iowa","Humboldt County",6,26,83,42,41
050,19,091,"Iowa","Humboldt County",6,27,97,45,52
050,19,091,"Iowa","Humboldt County",6,28,87,52,35
050,19,091,"Iowa","Humboldt County",6,29,93,48,45
050,19,091,"Iowa","Humboldt County",6,30,87,40,47
050,19,091,"Iowa","Humboldt County",6,31,101,57,44
050,19,091,"Iowa","Humboldt County",6,32,110,60,50
050,19,091,"Iowa","Humboldt County",6,33,108,62,46
050,19,091,"Iowa","Humboldt County",6,34,128,74,54
050,19,091,"Iowa","Humboldt County",6,35,121,56,65
050,19,091,"Iowa","Humboldt County",6,36,96,47,49
050,19,091,"Iowa","Humboldt County",6,37,112,62,50
050,19,091,"Iowa","Humboldt County",6,38,140,71,69
050,19,091,"Iowa","Humboldt County",6,39,122,59,63
050,19,091,"Iowa","Humboldt County",6,40,128,67,61
050,19,091,"Iowa","Humboldt County",6,41,110,54,56
050,19,091,"Iowa","Humboldt County",6,42,132,68,64
050,19,091,"Iowa","Humboldt County",6,43,114,56,58
050,19,091,"Iowa","Humboldt County",6,44,114,64,50
050,19,091,"Iowa","Humboldt County",6,45,105,49,56
050,19,091,"Iowa","Humboldt County",6,46,105,67,38
050,19,091,"Iowa","Humboldt County",6,47,108,62,46
050,19,091,"Iowa","Humboldt County",6,48,91,40,51
050,19,091,"Iowa","Humboldt County",6,49,83,40,43
050,19,091,"Iowa","Humboldt County",6,50,71,33,38
050,19,091,"Iowa","Humboldt County",6,51,78,39,39
050,19,091,"Iowa","Humboldt County",6,52,80,39,41
050,19,091,"Iowa","Humboldt County",6,53,103,55,48
050,19,091,"Iowa","Humboldt County",6,54,116,59,57
050,19,091,"Iowa","Humboldt County",6,55,101,54,47
050,19,091,"Iowa","Humboldt County",6,56,84,41,43
050,19,091,"Iowa","Humboldt County",6,57,102,50,52
050,19,091,"Iowa","Humboldt County",6,58,114,56,58
050,19,091,"Iowa","Humboldt County",6,59,113,58,55
050,19,091,"Iowa","Humboldt County",6,60,121,60,61
050,19,091,"Iowa","Humboldt County",6,61,129,67,62
050,19,091,"Iowa","Humboldt County",6,62,133,58,75
050,19,091,"Iowa","Humboldt County",6,63,146,70,76
050,19,091,"Iowa","Humboldt County",6,64,170,83,87
050,19,091,"Iowa","Humboldt County",6,65,162,83,79
050,19,091,"Iowa","Humboldt County",6,66,146,61,85
050,19,091,"Iowa","Humboldt County",6,67,156,82,74
050,19,091,"Iowa","Humboldt County",6,68,141,66,75
050,19,091,"Iowa","Humboldt County",6,69,123,59,64
050,19,091,"Iowa","Humboldt County",6,70,118,51,67
050,19,091,"Iowa","Humboldt County",6,71,120,56,64
050,19,091,"Iowa","Humboldt County",6,72,98,51,47
050,19,091,"Iowa","Humboldt County",6,73,95,47,48
050,19,091,"Iowa","Humboldt County",6,74,104,51,53
050,19,091,"Iowa","Humboldt County",6,75,83,42,41
050,19,091,"Iowa","Humboldt County",6,76,84,41,43
050,19,091,"Iowa","Humboldt County",6,77,78,42,36
050,19,091,"Iowa","Humboldt County",6,78,51,19,32
050,19,091,"Iowa","Humboldt County",6,79,68,28,40
050,19,091,"Iowa","Humboldt County",6,80,53,28,25
050,19,091,"Iowa","Humboldt County",6,81,75,28,47
050,19,091,"Iowa","Humboldt County",6,82,66,31,35
050,19,091,"Iowa","Humboldt County",6,83,59,27,32
050,19,091,"Iowa","Humboldt County",6,84,45,18,27
050,19,091,"Iowa","Humboldt County",6,85,325,125,200
050,19,091,"Iowa","Humboldt County",7,0,101,54,47
050,19,091,"Iowa","Humboldt County",7,1,97,55,42
050,19,091,"Iowa","Humboldt County",7,2,96,52,44
050,19,091,"Iowa","Humboldt County",7,3,115,61,54
050,19,091,"Iowa","Humboldt County",7,4,100,48,52
050,19,091,"Iowa","Humboldt County",7,5,126,74,52
050,19,091,"Iowa","Humboldt County",7,6,130,74,56
050,19,091,"Iowa","Humboldt County",7,7,109,55,54
050,19,091,"Iowa","Humboldt County",7,8,117,59,58
050,19,091,"Iowa","Humboldt County",7,9,123,56,67
050,19,091,"Iowa","Humboldt County",7,10,130,70,60
050,19,091,"Iowa","Humboldt County",7,11,141,78,63
050,19,091,"Iowa","Humboldt County",7,12,114,49,65
050,19,091,"Iowa","Humboldt County",7,13,130,58,72
050,19,091,"Iowa","Humboldt County",7,14,116,54,62
050,19,091,"Iowa","Humboldt County",7,15,147,73,74
050,19,091,"Iowa","Humboldt County",7,16,128,65,63
050,19,091,"Iowa","Humboldt County",7,17,135,70,65
050,19,091,"Iowa","Humboldt County",7,18,127,69,58
050,19,091,"Iowa","Humboldt County",7,19,104,55,49
050,19,091,"Iowa","Humboldt County",7,20,106,52,54
050,19,091,"Iowa","Humboldt County",7,21,96,39,57
050,19,091,"Iowa","Humboldt County",7,22,90,46,44
050,19,091,"Iowa","Humboldt County",7,23,99,38,61
050,19,091,"Iowa","Humboldt County",7,24,106,45,61
050,19,091,"Iowa","Humboldt County",7,25,78,36,42
050,19,091,"Iowa","Humboldt County",7,26,78,43,35
050,19,091,"Iowa","Humboldt County",7,27,85,44,41
050,19,091,"Iowa","Humboldt County",7,28,89,41,48
050,19,091,"Iowa","Humboldt County",7,29,85,51,34
050,19,091,"Iowa","Humboldt County",7,30,95,48,47
050,19,091,"Iowa","Humboldt County",7,31,87,41,46
050,19,091,"Iowa","Humboldt County",7,32,94,55,39
050,19,091,"Iowa","Humboldt County",7,33,107,58,49
050,19,091,"Iowa","Humboldt County",7,34,109,61,48
050,19,091,"Iowa","Humboldt County",7,35,134,77,57
050,19,091,"Iowa","Humboldt County",7,36,117,53,64
050,19,091,"Iowa","Humboldt County",7,37,98,50,48
050,19,091,"Iowa","Humboldt County",7,38,110,62,48
050,19,091,"Iowa","Humboldt County",7,39,134,66,68
050,19,091,"Iowa","Humboldt County",7,40,119,55,64
050,19,091,"Iowa","Humboldt County",7,41,125,66,59
050,19,091,"Iowa","Humboldt County",7,42,113,52,61
050,19,091,"Iowa","Humboldt County",7,43,125,67,58
050,19,091,"Iowa","Humboldt County",7,44,117,56,61
050,19,091,"Iowa","Humboldt County",7,45,121,65,56
050,19,091,"Iowa","Humboldt County",7,46,100,45,55
050,19,091,"Iowa","Humboldt County",7,47,110,68,42
050,19,091,"Iowa","Humboldt County",7,48,104,59,45
050,19,091,"Iowa","Humboldt County",7,49,92,41,51
050,19,091,"Iowa","Humboldt County",7,50,81,40,41
050,19,091,"Iowa","Humboldt County",7,51,69,33,36
050,19,091,"Iowa","Humboldt County",7,52,78,40,38
050,19,091,"Iowa","Humboldt County",7,53,80,42,38
050,19,091,"Iowa","Humboldt County",7,54,111,63,48
050,19,091,"Iowa","Humboldt County",7,55,115,57,58
050,19,091,"Iowa","Humboldt County",7,56,100,53,47
050,19,091,"Iowa","Humboldt County",7,57,84,41,43
050,19,091,"Iowa","Humboldt County",7,58,102,52,50
050,19,091,"Iowa","Humboldt County",7,59,119,57,62
050,19,091,"Iowa","Humboldt County",7,60,109,57,52
050,19,091,"Iowa","Humboldt County",7,61,119,60,59
050,19,091,"Iowa","Humboldt County",7,62,131,66,65
050,19,091,"Iowa","Humboldt County",7,63,130,57,73
050,19,091,"Iowa","Humboldt County",7,64,141,67,74
050,19,091,"Iowa","Humboldt County",7,65,173,86,87
050,19,091,"Iowa","Humboldt County",7,66,159,80,79
050,19,091,"Iowa","Humboldt County",7,67,146,61,85
050,19,091,"Iowa","Humboldt County",7,68,155,81,74
050,19,091,"Iowa","Humboldt County",7,69,140,63,77
050,19,091,"Iowa","Humboldt County",7,70,122,58,64
050,19,091,"Iowa","Humboldt County",7,71,111,45,66
050,19,091,"Iowa","Humboldt County",7,72,117,53,64
050,19,091,"Iowa","Humboldt County",7,73,101,53,48
050,19,091,"Iowa","Humboldt County",7,74,89,45,44
050,19,091,"Iowa","Humboldt County",7,75,99,48,51
050,19,091,"Iowa","Humboldt County",7,76,81,41,40
050,19,091,"Iowa","Humboldt County",7,77,78,41,37
050,19,091,"Iowa","Humboldt County",7,78,74,40,34
050,19,091,"Iowa","Humboldt County",7,79,54,20,34
050,19,091,"Iowa","Humboldt County",7,80,61,27,34
050,19,091,"Iowa","Humboldt County",7,81,50,27,23
050,19,091,"Iowa","Humboldt County",7,82,71,26,45
050,19,091,"Iowa","Humboldt County",7,83,67,30,37
050,19,091,"Iowa","Humboldt County",7,84,54,23,31
050,19,091,"Iowa","Humboldt County",7,85,329,124,205
050,19,093,"Iowa","Ida County",1,0,65,35,30
050,19,093,"Iowa","Ida County",1,1,80,41,39
050,19,093,"Iowa","Ida County",1,2,89,40,49
050,19,093,"Iowa","Ida County",1,3,82,41,41
050,19,093,"Iowa","Ida County",1,4,86,48,38
050,19,093,"Iowa","Ida County",1,5,85,44,41
050,19,093,"Iowa","Ida County",1,6,98,44,54
050,19,093,"Iowa","Ida County",1,7,89,37,52
050,19,093,"Iowa","Ida County",1,8,93,48,45
050,19,093,"Iowa","Ida County",1,9,71,39,32
050,19,093,"Iowa","Ida County",1,10,121,67,54
050,19,093,"Iowa","Ida County",1,11,94,49,45
050,19,093,"Iowa","Ida County",1,12,83,46,37
050,19,093,"Iowa","Ida County",1,13,112,55,57
050,19,093,"Iowa","Ida County",1,14,97,53,44
050,19,093,"Iowa","Ida County",1,15,86,39,47
050,19,093,"Iowa","Ida County",1,16,95,50,45
050,19,093,"Iowa","Ida County",1,17,89,56,33
050,19,093,"Iowa","Ida County",1,18,88,49,39
050,19,093,"Iowa","Ida County",1,19,54,27,27
050,19,093,"Iowa","Ida County",1,20,74,39,35
050,19,093,"Iowa","Ida County",1,21,49,23,26
050,19,093,"Iowa","Ida County",1,22,64,37,27
050,19,093,"Iowa","Ida County",1,23,79,42,37
050,19,093,"Iowa","Ida County",1,24,64,37,27
050,19,093,"Iowa","Ida County",1,25,59,41,18
050,19,093,"Iowa","Ida County",1,26,64,34,30
050,19,093,"Iowa","Ida County",1,27,61,27,34
050,19,093,"Iowa","Ida County",1,28,68,33,35
050,19,093,"Iowa","Ida County",1,29,85,35,50
050,19,093,"Iowa","Ida County",1,30,57,27,30
050,19,093,"Iowa","Ida County",1,31,73,41,32
050,19,093,"Iowa","Ida County",1,32,80,53,27
050,19,093,"Iowa","Ida County",1,33,84,42,42
050,19,093,"Iowa","Ida County",1,34,87,36,51
050,19,093,"Iowa","Ida County",1,35,81,48,33
050,19,093,"Iowa","Ida County",1,36,63,37,26
050,19,093,"Iowa","Ida County",1,37,94,49,45
050,19,093,"Iowa","Ida County",1,38,84,39,45
050,19,093,"Iowa","Ida County",1,39,74,39,35
050,19,093,"Iowa","Ida County",1,40,85,55,30
050,19,093,"Iowa","Ida County",1,41,72,37,35
050,19,093,"Iowa","Ida County",1,42,85,39,46
050,19,093,"Iowa","Ida County",1,43,80,42,38
050,19,093,"Iowa","Ida County",1,44,70,38,32
050,19,093,"Iowa","Ida County",1,45,69,36,33
050,19,093,"Iowa","Ida County",1,46,66,41,25
050,19,093,"Iowa","Ida County",1,47,71,32,39
050,19,093,"Iowa","Ida County",1,48,56,29,27
050,19,093,"Iowa","Ida County",1,49,86,44,42
050,19,093,"Iowa","Ida County",1,50,76,37,39
050,19,093,"Iowa","Ida County",1,51,82,40,42
050,19,093,"Iowa","Ida County",1,52,75,35,40
050,19,093,"Iowa","Ida County",1,53,74,29,45
050,19,093,"Iowa","Ida County",1,54,84,36,48
050,19,093,"Iowa","Ida County",1,55,80,37,43
050,19,093,"Iowa","Ida County",1,56,88,44,44
050,19,093,"Iowa","Ida County",1,57,94,48,46
050,19,093,"Iowa","Ida County",1,58,124,59,65
050,19,093,"Iowa","Ida County",1,59,115,62,53
050,19,093,"Iowa","Ida County",1,60,112,60,52
050,19,093,"Iowa","Ida County",1,61,109,66,43
050,19,093,"Iowa","Ida County",1,62,107,49,58
050,19,093,"Iowa","Ida County",1,63,110,55,55
050,19,093,"Iowa","Ida County",1,64,109,55,54
050,19,093,"Iowa","Ida County",1,65,106,60,46
050,19,093,"Iowa","Ida County",1,66,85,38,47
050,19,093,"Iowa","Ida County",1,67,106,54,52
050,19,093,"Iowa","Ida County",1,68,91,45,46
050,19,093,"Iowa","Ida County",1,69,84,41,43
050,19,093,"Iowa","Ida County",1,70,90,59,31
050,19,093,"Iowa","Ida County",1,71,78,37,41
050,19,093,"Iowa","Ida County",1,72,81,34,47
050,19,093,"Iowa","Ida County",1,73,75,34,41
050,19,093,"Iowa","Ida County",1,74,70,31,39
050,19,093,"Iowa","Ida County",1,75,46,26,20
050,19,093,"Iowa","Ida County",1,76,63,24,39
050,19,093,"Iowa","Ida County",1,77,39,15,24
050,19,093,"Iowa","Ida County",1,78,53,28,25
050,19,093,"Iowa","Ida County",1,79,57,24,33
050,19,093,"Iowa","Ida County",1,80,49,25,24
050,19,093,"Iowa","Ida County",1,81,42,18,24
050,19,093,"Iowa","Ida County",1,82,39,19,20
050,19,093,"Iowa","Ida County",1,83,42,16,26
050,19,093,"Iowa","Ida County",1,84,39,20,19
050,19,093,"Iowa","Ida County",1,85,288,96,192
050,19,093,"Iowa","Ida County",2,0,72,39,33
050,19,093,"Iowa","Ida County",2,1,77,39,38
050,19,093,"Iowa","Ida County",2,2,85,39,46
050,19,093,"Iowa","Ida County",2,3,82,40,42
050,19,093,"Iowa","Ida County",2,4,87,48,39
050,19,093,"Iowa","Ida County",2,5,86,46,40
050,19,093,"Iowa","Ida County",2,6,95,44,51
050,19,093,"Iowa","Ida County",2,7,92,38,54
050,19,093,"Iowa","Ida County",2,8,91,45,46
050,19,093,"Iowa","Ida County",2,9,75,41,34
050,19,093,"Iowa","Ida County",2,10,109,61,48
050,19,093,"Iowa","Ida County",2,11,100,53,47
050,19,093,"Iowa","Ida County",2,12,87,47,40
050,19,093,"Iowa","Ida County",2,13,103,52,51
050,19,093,"Iowa","Ida County",2,14,104,55,49
050,19,093,"Iowa","Ida County",2,15,88,41,47
050,19,093,"Iowa","Ida County",2,16,94,48,46
050,19,093,"Iowa","Ida County",2,17,91,54,37
050,19,093,"Iowa","Ida County",2,18,85,49,36
050,19,093,"Iowa","Ida County",2,19,61,32,29
050,19,093,"Iowa","Ida County",2,20,70,37,33
050,19,093,"Iowa","Ida County",2,21,57,29,28
050,19,093,"Iowa","Ida County",2,22,62,34,28
050,19,093,"Iowa","Ida County",2,23,80,43,37
050,19,093,"Iowa","Ida County",2,24,67,39,28
050,19,093,"Iowa","Ida County",2,25,60,40,20
050,19,093,"Iowa","Ida County",2,26,61,35,26
050,19,093,"Iowa","Ida County",2,27,63,29,34
050,19,093,"Iowa","Ida County",2,28,67,32,35
050,19,093,"Iowa","Ida County",2,29,80,34,46
050,19,093,"Iowa","Ida County",2,30,64,29,35
050,19,093,"Iowa","Ida County",2,31,69,38,31
050,19,093,"Iowa","Ida County",2,32,78,50,28
050,19,093,"Iowa","Ida County",2,33,84,45,39
050,19,093,"Iowa","Ida County",2,34,87,38,49
050,19,093,"Iowa","Ida County",2,35,83,45,38
050,19,093,"Iowa","Ida County",2,36,67,39,28
050,19,093,"Iowa","Ida County",2,37,87,46,41
050,19,093,"Iowa","Ida County",2,38,87,41,46
050,19,093,"Iowa","Ida County",2,39,77,39,38
050,19,093,"Iowa","Ida County",2,40,84,52,32
050,19,093,"Iowa","Ida County",2,41,77,43,34
050,19,093,"Iowa","Ida County",2,42,79,37,42
050,19,093,"Iowa","Ida County",2,43,81,40,41
050,19,093,"Iowa","Ida County",2,44,72,39,33
050,19,093,"Iowa","Ida County",2,45,71,38,33
050,19,093,"Iowa","Ida County",2,46,67,39,28
050,19,093,"Iowa","Ida County",2,47,70,35,35
050,19,093,"Iowa","Ida County",2,48,60,30,30
050,19,093,"Iowa","Ida County",2,49,78,40,38
050,19,093,"Iowa","Ida County",2,50,79,39,40
050,19,093,"Iowa","Ida County",2,51,80,39,41
050,19,093,"Iowa","Ida County",2,52,77,36,41
050,19,093,"Iowa","Ida County",2,53,74,31,43
050,19,093,"Iowa","Ida County",2,54,82,34,48
050,19,093,"Iowa","Ida County",2,55,82,37,45
050,19,093,"Iowa","Ida County",2,56,87,43,44
050,19,093,"Iowa","Ida County",2,57,92,47,45
050,19,093,"Iowa","Ida County",2,58,117,56,61
050,19,093,"Iowa","Ida County",2,59,117,61,56
050,19,093,"Iowa","Ida County",2,60,113,60,53
050,19,093,"Iowa","Ida County",2,61,110,64,46
050,19,093,"Iowa","Ida County",2,62,107,53,54
050,19,093,"Iowa","Ida County",2,63,110,54,56
050,19,093,"Iowa","Ida County",2,64,108,54,54
050,19,093,"Iowa","Ida County",2,65,105,58,47
050,19,093,"Iowa","Ida County",2,66,90,43,47
050,19,093,"Iowa","Ida County",2,67,101,50,51
050,19,093,"Iowa","Ida County",2,68,95,48,47
050,19,093,"Iowa","Ida County",2,69,85,41,44
050,19,093,"Iowa","Ida County",2,70,88,54,34
050,19,093,"Iowa","Ida County",2,71,81,43,38
050,19,093,"Iowa","Ida County",2,72,78,34,44
050,19,093,"Iowa","Ida County",2,73,80,35,45
050,19,093,"Iowa","Ida County",2,74,68,31,37
050,19,093,"Iowa","Ida County",2,75,52,27,25
050,19,093,"Iowa","Ida County",2,76,58,24,34
050,19,093,"Iowa","Ida County",2,77,46,19,27
050,19,093,"Iowa","Ida County",2,78,46,22,24
050,19,093,"Iowa","Ida County",2,79,53,24,29
050,19,093,"Iowa","Ida County",2,80,51,25,26
050,19,093,"Iowa","Ida County",2,81,45,20,25
050,19,093,"Iowa","Ida County",2,82,40,19,21
050,19,093,"Iowa","Ida County",2,83,43,16,27
050,19,093,"Iowa","Ida County",2,84,35,18,17
050,19,093,"Iowa","Ida County",2,85,291,100,191
050,19,093,"Iowa","Ida County",3,0,75,30,45
050,19,093,"Iowa","Ida County",3,1,66,33,33
050,19,093,"Iowa","Ida County",3,2,77,42,35
050,19,093,"Iowa","Ida County",3,3,89,37,52
050,19,093,"Iowa","Ida County",3,4,88,38,50
050,19,093,"Iowa","Ida County",3,5,89,49,40
050,19,093,"Iowa","Ida County",3,6,85,45,40
050,19,093,"Iowa","Ida County",3,7,100,47,53
050,19,093,"Iowa","Ida County",3,8,95,38,57
050,19,093,"Iowa","Ida County",3,9,92,45,47
050,19,093,"Iowa","Ida County",3,10,76,42,34
050,19,093,"Iowa","Ida County",3,11,115,66,49
050,19,093,"Iowa","Ida County",3,12,99,54,45
050,19,093,"Iowa","Ida County",3,13,89,51,38
050,19,093,"Iowa","Ida County",3,14,105,51,54
050,19,093,"Iowa","Ida County",3,15,110,59,51
050,19,093,"Iowa","Ida County",3,16,83,38,45
050,19,093,"Iowa","Ida County",3,17,101,51,50
050,19,093,"Iowa","Ida County",3,18,76,44,32
050,19,093,"Iowa","Ida County",3,19,66,42,24
050,19,093,"Iowa","Ida County",3,20,58,28,30
050,19,093,"Iowa","Ida County",3,21,69,36,33
050,19,093,"Iowa","Ida County",3,22,68,33,35
050,19,093,"Iowa","Ida County",3,23,67,39,28
050,19,093,"Iowa","Ida County",3,24,80,46,34
050,19,093,"Iowa","Ida County",3,25,69,35,34
050,19,093,"Iowa","Ida County",3,26,53,34,19
050,19,093,"Iowa","Ida County",3,27,60,39,21
050,19,093,"Iowa","Ida County",3,28,65,27,38
050,19,093,"Iowa","Ida County",3,29,67,32,35
050,19,093,"Iowa","Ida County",3,30,74,34,40
050,19,093,"Iowa","Ida County",3,31,68,30,38
050,19,093,"Iowa","Ida County",3,32,68,35,33
050,19,093,"Iowa","Ida County",3,33,78,50,28
050,19,093,"Iowa","Ida County",3,34,88,47,41
050,19,093,"Iowa","Ida County",3,35,91,41,50
050,19,093,"Iowa","Ida County",3,36,84,45,39
050,19,093,"Iowa","Ida County",3,37,71,40,31
050,19,093,"Iowa","Ida County",3,38,83,44,39
050,19,093,"Iowa","Ida County",3,39,83,38,45
050,19,093,"Iowa","Ida County",3,40,75,39,36
050,19,093,"Iowa","Ida County",3,41,84,51,33
050,19,093,"Iowa","Ida County",3,42,74,41,33
050,19,093,"Iowa","Ida County",3,43,78,37,41
050,19,093,"Iowa","Ida County",3,44,82,41,41
050,19,093,"Iowa","Ida County",3,45,74,42,32
050,19,093,"Iowa","Ida County",3,46,74,40,34
050,19,093,"Iowa","Ida County",3,47,70,39,31
050,19,093,"Iowa","Ida County",3,48,69,36,33
050,19,093,"Iowa","Ida County",3,49,57,27,30
050,19,093,"Iowa","Ida County",3,50,76,40,36
050,19,093,"Iowa","Ida County",3,51,79,39,40
050,19,093,"Iowa","Ida County",3,52,79,41,38
050,19,093,"Iowa","Ida County",3,53,77,35,42
050,19,093,"Iowa","Ida County",3,54,69,30,39
050,19,093,"Iowa","Ida County",3,55,79,32,47
050,19,093,"Iowa","Ida County",3,56,82,38,44
050,19,093,"Iowa","Ida County",3,57,89,43,46
050,19,093,"Iowa","Ida County",3,58,89,44,45
050,19,093,"Iowa","Ida County",3,59,120,57,63
050,19,093,"Iowa","Ida County",3,60,118,60,58
050,19,093,"Iowa","Ida County",3,61,105,57,48
050,19,093,"Iowa","Ida County",3,62,107,64,43
050,19,093,"Iowa","Ida County",3,63,107,52,55
050,19,093,"Iowa","Ida County",3,64,110,54,56
050,19,093,"Iowa","Ida County",3,65,103,52,51
050,19,093,"Iowa","Ida County",3,66,105,57,48
050,19,093,"Iowa","Ida County",3,67,89,42,47
050,19,093,"Iowa","Ida County",3,68,104,54,50
050,19,093,"Iowa","Ida County",3,69,89,40,49
050,19,093,"Iowa","Ida County",3,70,82,39,43
050,19,093,"Iowa","Ida County",3,71,83,51,32
050,19,093,"Iowa","Ida County",3,72,78,43,35
050,19,093,"Iowa","Ida County",3,73,73,34,39
050,19,093,"Iowa","Ida County",3,74,79,37,42
050,19,093,"Iowa","Ida County",3,75,64,27,37
050,19,093,"Iowa","Ida County",3,76,52,26,26
050,19,093,"Iowa","Ida County",3,77,56,28,28
050,19,093,"Iowa","Ida County",3,78,39,12,27
050,19,093,"Iowa","Ida County",3,79,40,19,21
050,19,093,"Iowa","Ida County",3,80,47,21,26
050,19,093,"Iowa","Ida County",3,81,50,23,27
050,19,093,"Iowa","Ida County",3,82,39,16,23
050,19,093,"Iowa","Ida County",3,83,47,18,29
050,19,093,"Iowa","Ida County",3,84,27,14,13
050,19,093,"Iowa","Ida County",3,85,275,93,182
050,19,093,"Iowa","Ida County",4,0,67,31,36
050,19,093,"Iowa","Ida County",4,1,75,35,40
050,19,093,"Iowa","Ida County",4,2,71,38,33
050,19,093,"Iowa","Ida County",4,3,81,40,41
050,19,093,"Iowa","Ida County",4,4,85,35,50
050,19,093,"Iowa","Ida County",4,5,95,47,48
050,19,093,"Iowa","Ida County",4,6,91,43,48
050,19,093,"Iowa","Ida County",4,7,90,41,49
050,19,093,"Iowa","Ida County",4,8,95,46,49
050,19,093,"Iowa","Ida County",4,9,95,42,53
050,19,093,"Iowa","Ida County",4,10,96,45,51
050,19,093,"Iowa","Ida County",4,11,72,38,34
050,19,093,"Iowa","Ida County",4,12,104,61,43
050,19,093,"Iowa","Ida County",4,13,96,52,44
050,19,093,"Iowa","Ida County",4,14,93,52,41
050,19,093,"Iowa","Ida County",4,15,101,51,50
050,19,093,"Iowa","Ida County",4,16,106,56,50
050,19,093,"Iowa","Ida County",4,17,88,42,46
050,19,093,"Iowa","Ida County",4,18,86,44,42
050,19,093,"Iowa","Ida County",4,19,59,35,24
050,19,093,"Iowa","Ida County",4,20,64,39,25
050,19,093,"Iowa","Ida County",4,21,58,29,29
050,19,093,"Iowa","Ida County",4,22,73,38,35
050,19,093,"Iowa","Ida County",4,23,60,31,29
050,19,093,"Iowa","Ida County",4,24,75,45,30
050,19,093,"Iowa","Ida County",4,25,76,40,36
050,19,093,"Iowa","Ida County",4,26,69,38,31
050,19,093,"Iowa","Ida County",4,27,53,31,22
050,19,093,"Iowa","Ida County",4,28,63,38,25
050,19,093,"Iowa","Ida County",4,29,62,28,34
050,19,093,"Iowa","Ida County",4,30,62,29,33
050,19,093,"Iowa","Ida County",4,31,78,37,41
050,19,093,"Iowa","Ida County",4,32,73,31,42
050,19,093,"Iowa","Ida County",4,33,72,38,34
050,19,093,"Iowa","Ida County",4,34,74,49,25
050,19,093,"Iowa","Ida County",4,35,86,44,42
050,19,093,"Iowa","Ida County",4,36,91,41,50
050,19,093,"Iowa","Ida County",4,37,85,45,40
050,19,093,"Iowa","Ida County",4,38,76,42,34
050,19,093,"Iowa","Ida County",4,39,81,41,40
050,19,093,"Iowa","Ida County",4,40,86,38,48
050,19,093,"Iowa","Ida County",4,41,79,42,37
050,19,093,"Iowa","Ida County",4,42,86,52,34
050,19,093,"Iowa","Ida County",4,43,70,41,29
050,19,093,"Iowa","Ida County",4,44,79,38,41
050,19,093,"Iowa","Ida County",4,45,79,40,39
050,19,093,"Iowa","Ida County",4,46,73,41,32
050,19,093,"Iowa","Ida County",4,47,73,39,34
050,19,093,"Iowa","Ida County",4,48,66,36,30
050,19,093,"Iowa","Ida County",4,49,69,35,34
050,19,093,"Iowa","Ida County",4,50,57,26,31
050,19,093,"Iowa","Ida County",4,51,73,38,35
050,19,093,"Iowa","Ida County",4,52,80,40,40
050,19,093,"Iowa","Ida County",4,53,76,38,38
050,19,093,"Iowa","Ida County",4,54,73,33,40
050,19,093,"Iowa","Ida County",4,55,70,30,40
050,19,093,"Iowa","Ida County",4,56,78,35,43
050,19,093,"Iowa","Ida County",4,57,78,37,41
050,19,093,"Iowa","Ida County",4,58,91,43,48
050,19,093,"Iowa","Ida County",4,59,94,45,49
050,19,093,"Iowa","Ida County",4,60,122,56,66
050,19,093,"Iowa","Ida County",4,61,118,61,57
050,19,093,"Iowa","Ida County",4,62,100,55,45
050,19,093,"Iowa","Ida County",4,63,109,65,44
050,19,093,"Iowa","Ida County",4,64,102,47,55
050,19,093,"Iowa","Ida County",4,65,109,52,57
050,19,093,"Iowa","Ida County",4,66,97,48,49
050,19,093,"Iowa","Ida County",4,67,105,57,48
050,19,093,"Iowa","Ida County",4,68,90,46,44
050,19,093,"Iowa","Ida County",4,69,97,46,51
050,19,093,"Iowa","Ida County",4,70,82,38,44
050,19,093,"Iowa","Ida County",4,71,76,36,40
050,19,093,"Iowa","Ida County",4,72,80,49,31
050,19,093,"Iowa","Ida County",4,73,78,43,35
050,19,093,"Iowa","Ida County",4,74,71,35,36
050,19,093,"Iowa","Ida County",4,75,71,30,41
050,19,093,"Iowa","Ida County",4,76,60,26,34
050,19,093,"Iowa","Ida County",4,77,51,27,24
050,19,093,"Iowa","Ida County",4,78,49,24,25
050,19,093,"Iowa","Ida County",4,79,36,11,25
050,19,093,"Iowa","Ida County",4,80,37,18,19
050,19,093,"Iowa","Ida County",4,81,45,18,27
050,19,093,"Iowa","Ida County",4,82,48,21,27
050,19,093,"Iowa","Ida County",4,83,47,16,31
050,19,093,"Iowa","Ida County",4,84,27,14,13
