"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,54,059,"West Virginia","Mingo County",2,18,276,143,133
050,54,059,"West Virginia","Mingo County",2,19,235,121,114
050,54,059,"West Virginia","Mingo County",2,20,269,150,119
050,54,059,"West Virginia","Mingo County",2,21,243,127,116
050,54,059,"West Virginia","Mingo County",2,22,206,107,99
050,54,059,"West Virginia","Mingo County",2,23,183,93,90
050,54,059,"West Virginia","Mingo County",2,24,206,106,100
050,54,059,"West Virginia","Mingo County",2,25,207,92,115
050,54,059,"West Virginia","Mingo County",2,26,208,104,104
050,54,059,"West Virginia","Mingo County",2,27,217,104,113
050,54,059,"West Virginia","Mingo County",2,28,245,110,135
050,54,059,"West Virginia","Mingo County",2,29,231,111,120
050,54,059,"West Virginia","Mingo County",2,30,236,125,111
050,54,059,"West Virginia","Mingo County",2,31,227,109,118
050,54,059,"West Virginia","Mingo County",2,32,224,106,118
050,54,059,"West Virginia","Mingo County",2,33,214,105,109
050,54,059,"West Virginia","Mingo County",2,34,233,106,127
050,54,059,"West Virginia","Mingo County",2,35,241,103,138
050,54,059,"West Virginia","Mingo County",2,36,259,128,131
050,54,059,"West Virginia","Mingo County",2,37,262,127,135
050,54,059,"West Virginia","Mingo County",2,38,256,121,135
050,54,059,"West Virginia","Mingo County",2,39,298,148,150
050,54,059,"West Virginia","Mingo County",2,40,310,149,161
050,54,059,"West Virginia","Mingo County",2,41,305,144,161
050,54,059,"West Virginia","Mingo County",2,42,307,145,162
050,54,059,"West Virginia","Mingo County",2,43,331,168,163
050,54,059,"West Virginia","Mingo County",2,44,322,159,163
050,54,059,"West Virginia","Mingo County",2,45,313,164,149
050,54,059,"West Virginia","Mingo County",2,46,302,159,143
050,54,059,"West Virginia","Mingo County",2,47,307,156,151
050,54,059,"West Virginia","Mingo County",2,48,320,166,154
050,54,059,"West Virginia","Mingo County",2,49,318,163,155
050,54,059,"West Virginia","Mingo County",2,50,325,172,153
050,54,059,"West Virginia","Mingo County",2,51,323,173,150
050,54,059,"West Virginia","Mingo County",2,52,352,181,171
050,54,059,"West Virginia","Mingo County",2,53,360,163,197
050,54,059,"West Virginia","Mingo County",2,54,353,174,179
050,54,059,"West Virginia","Mingo County",2,55,368,181,187
050,54,059,"West Virginia","Mingo County",2,56,349,160,189
050,54,059,"West Virginia","Mingo County",2,57,336,158,178
050,54,059,"West Virginia","Mingo County",2,58,352,162,190
050,54,059,"West Virginia","Mingo County",2,59,382,173,209
050,54,059,"West Virginia","Mingo County",2,60,353,167,186
050,54,059,"West Virginia","Mingo County",2,61,380,198,182
050,54,059,"West Virginia","Mingo County",2,62,375,183,192
050,54,059,"West Virginia","Mingo County",2,63,376,183,193
050,54,059,"West Virginia","Mingo County",2,64,368,190,178
050,54,059,"West Virginia","Mingo County",2,65,382,189,193
050,54,059,"West Virginia","Mingo County",2,66,357,174,183
050,54,059,"West Virginia","Mingo County",2,67,367,164,203
050,54,059,"West Virginia","Mingo County",2,68,377,154,223
050,54,059,"West Virginia","Mingo County",2,69,327,152,175
050,54,059,"West Virginia","Mingo County",2,70,323,152,171
050,54,059,"West Virginia","Mingo County",2,71,319,157,162
050,54,059,"West Virginia","Mingo County",2,72,284,142,142
050,54,059,"West Virginia","Mingo County",2,73,273,136,137
050,54,059,"West Virginia","Mingo County",2,74,190,98,92
050,54,059,"West Virginia","Mingo County",2,75,165,80,85
050,54,059,"West Virginia","Mingo County",2,76,158,78,80
050,54,059,"West Virginia","Mingo County",2,77,163,72,91
050,54,059,"West Virginia","Mingo County",2,78,127,62,65
050,54,059,"West Virginia","Mingo County",2,79,141,63,78
050,54,059,"West Virginia","Mingo County",2,80,105,58,47
050,54,059,"West Virginia","Mingo County",2,81,94,47,47
050,54,059,"West Virginia","Mingo County",2,82,83,34,49
050,54,059,"West Virginia","Mingo County",2,83,88,31,57
050,54,059,"West Virginia","Mingo County",2,84,70,26,44
050,54,059,"West Virginia","Mingo County",2,85,377,124,253
050,54,059,"West Virginia","Mingo County",3,0,236,131,105
050,54,059,"West Virginia","Mingo County",3,1,275,142,133
050,54,059,"West Virginia","Mingo County",3,2,253,134,119
050,54,059,"West Virginia","Mingo County",3,3,265,144,121
050,54,059,"West Virginia","Mingo County",3,4,274,141,133
050,54,059,"West Virginia","Mingo County",3,5,256,129,127
050,54,059,"West Virginia","Mingo County",3,6,274,143,131
050,54,059,"West Virginia","Mingo County",3,7,241,124,117
050,54,059,"West Virginia","Mingo County",3,8,253,131,122
050,54,059,"West Virginia","Mingo County",3,9,252,121,131
050,54,059,"West Virginia","Mingo County",3,10,286,152,134
050,54,059,"West Virginia","Mingo County",3,11,290,148,142
050,54,059,"West Virginia","Mingo County",3,12,286,147,139
050,54,059,"West Virginia","Mingo County",3,13,295,153,142
050,54,059,"West Virginia","Mingo County",3,14,289,136,153
050,54,059,"West Virginia","Mingo County",3,15,298,157,141
050,54,059,"West Virginia","Mingo County",3,16,287,138,149
050,54,059,"West Virginia","Mingo County",3,17,308,150,158
050,54,059,"West Virginia","Mingo County",3,18,267,142,125
050,54,059,"West Virginia","Mingo County",3,19,225,115,110
050,54,059,"West Virginia","Mingo County",3,20,223,114,109
050,54,059,"West Virginia","Mingo County",3,21,272,151,121
050,54,059,"West Virginia","Mingo County",3,22,255,135,120
050,54,059,"West Virginia","Mingo County",3,23,216,111,105
050,54,059,"West Virginia","Mingo County",3,24,179,92,87
050,54,059,"West Virginia","Mingo County",3,25,206,107,99
050,54,059,"West Virginia","Mingo County",3,26,209,90,119
050,54,059,"West Virginia","Mingo County",3,27,218,105,113
050,54,059,"West Virginia","Mingo County",3,28,215,100,115
050,54,059,"West Virginia","Mingo County",3,29,256,113,143
050,54,059,"West Virginia","Mingo County",3,30,226,106,120
050,54,059,"West Virginia","Mingo County",3,31,220,116,104
050,54,059,"West Virginia","Mingo County",3,32,225,113,112
050,54,059,"West Virginia","Mingo County",3,33,213,102,111
050,54,059,"West Virginia","Mingo County",3,34,211,105,106
050,54,059,"West Virginia","Mingo County",3,35,228,103,125
050,54,059,"West Virginia","Mingo County",3,36,245,107,138
050,54,059,"West Virginia","Mingo County",3,37,245,118,127
050,54,059,"West Virginia","Mingo County",3,38,253,123,130
050,54,059,"West Virginia","Mingo County",3,39,260,126,134
050,54,059,"West Virginia","Mingo County",3,40,293,149,144
050,54,059,"West Virginia","Mingo County",3,41,303,146,157
050,54,059,"West Virginia","Mingo County",3,42,298,144,154
050,54,059,"West Virginia","Mingo County",3,43,306,142,164
050,54,059,"West Virginia","Mingo County",3,44,321,162,159
050,54,059,"West Virginia","Mingo County",3,45,310,147,163
050,54,059,"West Virginia","Mingo County",3,46,298,150,148
050,54,059,"West Virginia","Mingo County",3,47,300,154,146
050,54,059,"West Virginia","Mingo County",3,48,311,156,155
050,54,059,"West Virginia","Mingo County",3,49,316,161,155
050,54,059,"West Virginia","Mingo County",3,50,311,158,153
050,54,059,"West Virginia","Mingo County",3,51,318,170,148
050,54,059,"West Virginia","Mingo County",3,52,307,160,147
050,54,059,"West Virginia","Mingo County",3,53,338,176,162
050,54,059,"West Virginia","Mingo County",3,54,356,158,198
050,54,059,"West Virginia","Mingo County",3,55,347,171,176
050,54,059,"West Virginia","Mingo County",3,56,360,182,178
050,54,059,"West Virginia","Mingo County",3,57,348,164,184
050,54,059,"West Virginia","Mingo County",3,58,326,150,176
050,54,059,"West Virginia","Mingo County",3,59,335,152,183
050,54,059,"West Virginia","Mingo County",3,60,366,168,198
050,54,059,"West Virginia","Mingo County",3,61,343,153,190
050,54,059,"West Virginia","Mingo County",3,62,374,194,180
050,54,059,"West Virginia","Mingo County",3,63,363,181,182
050,54,059,"West Virginia","Mingo County",3,64,368,176,192
050,54,059,"West Virginia","Mingo County",3,65,360,189,171
050,54,059,"West Virginia","Mingo County",3,66,368,181,187
050,54,059,"West Virginia","Mingo County",3,67,344,165,179
050,54,059,"West Virginia","Mingo County",3,68,356,154,202
050,54,059,"West Virginia","Mingo County",3,69,367,147,220
050,54,059,"West Virginia","Mingo County",3,70,302,142,160
050,54,059,"West Virginia","Mingo County",3,71,313,148,165
050,54,059,"West Virginia","Mingo County",3,72,310,152,158
050,54,059,"West Virginia","Mingo County",3,73,270,131,139
050,54,059,"West Virginia","Mingo County",3,74,268,135,133
050,54,059,"West Virginia","Mingo County",3,75,179,87,92
050,54,059,"West Virginia","Mingo County",3,76,151,77,74
050,54,059,"West Virginia","Mingo County",3,77,148,74,74
050,54,059,"West Virginia","Mingo County",3,78,155,67,88
050,54,059,"West Virginia","Mingo County",3,79,119,52,67
050,54,059,"West Virginia","Mingo County",3,80,126,56,70
050,54,059,"West Virginia","Mingo County",3,81,98,56,42
050,54,059,"West Virginia","Mingo County",3,82,89,47,42
050,54,059,"West Virginia","Mingo County",3,83,73,33,40
050,54,059,"West Virginia","Mingo County",3,84,74,21,53
050,54,059,"West Virginia","Mingo County",3,85,391,127,264
050,54,059,"West Virginia","Mingo County",4,0,238,116,122
050,54,059,"West Virginia","Mingo County",4,1,224,122,102
050,54,059,"West Virginia","Mingo County",4,2,275,142,133
050,54,059,"West Virginia","Mingo County",4,3,234,117,117
050,54,059,"West Virginia","Mingo County",4,4,280,154,126
050,54,059,"West Virginia","Mingo County",4,5,268,143,125
050,54,059,"West Virginia","Mingo County",4,6,251,132,119
050,54,059,"West Virginia","Mingo County",4,7,263,136,127
050,54,059,"West Virginia","Mingo County",4,8,224,110,114
050,54,059,"West Virginia","Mingo County",4,9,246,133,113
050,54,059,"West Virginia","Mingo County",4,10,245,115,130
050,54,059,"West Virginia","Mingo County",4,11,293,153,140
050,54,059,"West Virginia","Mingo County",4,12,286,139,147
050,54,059,"West Virginia","Mingo County",4,13,283,148,135
050,54,059,"West Virginia","Mingo County",4,14,295,155,140
050,54,059,"West Virginia","Mingo County",4,15,291,139,152
050,54,059,"West Virginia","Mingo County",4,16,294,155,139
050,54,059,"West Virginia","Mingo County",4,17,286,139,147
050,54,059,"West Virginia","Mingo County",4,18,270,135,135
050,54,059,"West Virginia","Mingo County",4,19,211,110,101
050,54,059,"West Virginia","Mingo County",4,20,216,112,104
050,54,059,"West Virginia","Mingo County",4,21,213,111,102
050,54,059,"West Virginia","Mingo County",4,22,259,136,123
050,54,059,"West Virginia","Mingo County",4,23,257,138,119
050,54,059,"West Virginia","Mingo County",4,24,222,120,102
050,54,059,"West Virginia","Mingo County",4,25,165,82,83
050,54,059,"West Virginia","Mingo County",4,26,201,105,96
050,54,059,"West Virginia","Mingo County",4,27,201,91,110
050,54,059,"West Virginia","Mingo County",4,28,208,102,106
050,54,059,"West Virginia","Mingo County",4,29,222,106,116
050,54,059,"West Virginia","Mingo County",4,30,248,100,148
050,54,059,"West Virginia","Mingo County",4,31,215,103,112
050,54,059,"West Virginia","Mingo County",4,32,210,118,92
050,54,059,"West Virginia","Mingo County",4,33,218,105,113
050,54,059,"West Virginia","Mingo County",4,34,217,107,110
050,54,059,"West Virginia","Mingo County",4,35,203,100,103
050,54,059,"West Virginia","Mingo County",4,36,224,96,128
050,54,059,"West Virginia","Mingo County",4,37,242,103,139
050,54,059,"West Virginia","Mingo County",4,38,243,112,131
050,54,059,"West Virginia","Mingo County",4,39,251,121,130
050,54,059,"West Virginia","Mingo County",4,40,258,127,131
050,54,059,"West Virginia","Mingo County",4,41,284,143,141
050,54,059,"West Virginia","Mingo County",4,42,298,141,157
050,54,059,"West Virginia","Mingo County",4,43,298,143,155
050,54,059,"West Virginia","Mingo County",4,44,304,143,161
050,54,059,"West Virginia","Mingo County",4,45,317,163,154
050,54,059,"West Virginia","Mingo County",4,46,304,145,159
050,54,059,"West Virginia","Mingo County",4,47,288,144,144
050,54,059,"West Virginia","Mingo County",4,48,278,144,134
050,54,059,"West Virginia","Mingo County",4,49,312,158,154
050,54,059,"West Virginia","Mingo County",4,50,310,159,151
050,54,059,"West Virginia","Mingo County",4,51,306,156,150
050,54,059,"West Virginia","Mingo County",4,52,308,161,147
050,54,059,"West Virginia","Mingo County",4,53,306,160,146
050,54,059,"West Virginia","Mingo County",4,54,315,168,147
050,54,059,"West Virginia","Mingo County",4,55,336,151,185
050,54,059,"West Virginia","Mingo County",4,56,338,167,171
050,54,059,"West Virginia","Mingo County",4,57,353,179,174
050,54,059,"West Virginia","Mingo County",4,58,330,147,183
050,54,059,"West Virginia","Mingo County",4,59,321,144,177
050,54,059,"West Virginia","Mingo County",4,60,317,146,171
050,54,059,"West Virginia","Mingo County",4,61,361,168,193
050,54,059,"West Virginia","Mingo County",4,62,324,142,182
050,54,059,"West Virginia","Mingo County",4,63,359,189,170
050,54,059,"West Virginia","Mingo County",4,64,350,172,178
050,54,059,"West Virginia","Mingo County",4,65,352,165,187
050,54,059,"West Virginia","Mingo County",4,66,335,178,157
050,54,059,"West Virginia","Mingo County",4,67,358,173,185
050,54,059,"West Virginia","Mingo County",4,68,327,152,175
050,54,059,"West Virginia","Mingo County",4,69,352,155,197
050,54,059,"West Virginia","Mingo County",4,70,349,144,205
050,54,059,"West Virginia","Mingo County",4,71,275,132,143
050,54,059,"West Virginia","Mingo County",4,72,302,143,159
050,54,059,"West Virginia","Mingo County",4,73,287,137,150
050,54,059,"West Virginia","Mingo County",4,74,258,130,128
050,54,059,"West Virginia","Mingo County",4,75,253,124,129
050,54,059,"West Virginia","Mingo County",4,76,167,81,86
050,54,059,"West Virginia","Mingo County",4,77,139,69,70
050,54,059,"West Virginia","Mingo County",4,78,140,67,73
050,54,059,"West Virginia","Mingo County",4,79,149,64,85
050,54,059,"West Virginia","Mingo County",4,80,101,45,56
050,54,059,"West Virginia","Mingo County",4,81,116,52,64
050,54,059,"West Virginia","Mingo County",4,82,91,48,43
050,54,059,"West Virginia","Mingo County",4,83,80,48,32
050,54,059,"West Virginia","Mingo County",4,84,53,20,33
050,54,059,"West Virginia","Mingo County",4,85,382,116,266
050,54,059,"West Virginia","Mingo County",5,0,247,126,121
050,54,059,"West Virginia","Mingo County",5,1,245,114,131
050,54,059,"West Virginia","Mingo County",5,2,239,135,104
050,54,059,"West Virginia","Mingo County",5,3,269,140,129
050,54,059,"West Virginia","Mingo County",5,4,233,127,106
050,54,059,"West Virginia","Mingo County",5,5,276,151,125
050,54,059,"West Virginia","Mingo County",5,6,259,137,122
050,54,059,"West Virginia","Mingo County",5,7,243,124,119
050,54,059,"West Virginia","Mingo County",5,8,261,138,123
050,54,059,"West Virginia","Mingo County",5,9,236,114,122
050,54,059,"West Virginia","Mingo County",5,10,246,131,115
050,54,059,"West Virginia","Mingo County",5,11,245,114,131
050,54,059,"West Virginia","Mingo County",5,12,282,147,135
050,54,059,"West Virginia","Mingo County",5,13,281,135,146
050,54,059,"West Virginia","Mingo County",5,14,270,146,124
050,54,059,"West Virginia","Mingo County",5,15,285,149,136
050,54,059,"West Virginia","Mingo County",5,16,286,137,149
050,54,059,"West Virginia","Mingo County",5,17,285,151,134
050,54,059,"West Virginia","Mingo County",5,18,236,122,114
050,54,059,"West Virginia","Mingo County",5,19,205,103,102
050,54,059,"West Virginia","Mingo County",5,20,224,114,110
050,54,059,"West Virginia","Mingo County",5,21,219,107,112
050,54,059,"West Virginia","Mingo County",5,22,224,116,108
050,54,059,"West Virginia","Mingo County",5,23,270,141,129
050,54,059,"West Virginia","Mingo County",5,24,253,137,116
050,54,059,"West Virginia","Mingo County",5,25,212,116,96
050,54,059,"West Virginia","Mingo County",5,26,175,87,88
050,54,059,"West Virginia","Mingo County",5,27,198,102,96
050,54,059,"West Virginia","Mingo County",5,28,202,92,110
050,54,059,"West Virginia","Mingo County",5,29,201,97,104
050,54,059,"West Virginia","Mingo County",5,30,216,100,116
050,54,059,"West Virginia","Mingo County",5,31,240,95,145
050,54,059,"West Virginia","Mingo County",5,32,207,102,105
050,54,059,"West Virginia","Mingo County",5,33,196,108,88
050,54,059,"West Virginia","Mingo County",5,34,225,106,119
050,54,059,"West Virginia","Mingo County",5,35,216,108,108
050,54,059,"West Virginia","Mingo County",5,36,208,102,106
050,54,059,"West Virginia","Mingo County",5,37,213,87,126
050,54,059,"West Virginia","Mingo County",5,38,242,103,139
050,54,059,"West Virginia","Mingo County",5,39,242,112,130
050,54,059,"West Virginia","Mingo County",5,40,240,112,128
050,54,059,"West Virginia","Mingo County",5,41,253,121,132
050,54,059,"West Virginia","Mingo County",5,42,282,145,137
050,54,059,"West Virginia","Mingo County",5,43,297,138,159
050,54,059,"West Virginia","Mingo County",5,44,287,142,145
050,54,059,"West Virginia","Mingo County",5,45,290,137,153
050,54,059,"West Virginia","Mingo County",5,46,314,162,152
050,54,059,"West Virginia","Mingo County",5,47,292,139,153
050,54,059,"West Virginia","Mingo County",5,48,284,143,141
050,54,059,"West Virginia","Mingo County",5,49,276,140,136
050,54,059,"West Virginia","Mingo County",5,50,299,154,145
050,54,059,"West Virginia","Mingo County",5,51,303,156,147
050,54,059,"West Virginia","Mingo County",5,52,307,156,151
050,54,059,"West Virginia","Mingo County",5,53,308,161,147
050,54,059,"West Virginia","Mingo County",5,54,298,157,141
050,54,059,"West Virginia","Mingo County",5,55,302,160,142
050,54,059,"West Virginia","Mingo County",5,56,327,143,184
050,54,059,"West Virginia","Mingo County",5,57,334,166,168
050,54,059,"West Virginia","Mingo County",5,58,339,170,169
050,54,059,"West Virginia","Mingo County",5,59,326,148,178
050,54,059,"West Virginia","Mingo County",5,60,312,139,173
050,54,059,"West Virginia","Mingo County",5,61,310,142,168
050,54,059,"West Virginia","Mingo County",5,62,343,153,190
050,54,059,"West Virginia","Mingo County",5,63,321,143,178
050,54,059,"West Virginia","Mingo County",5,64,345,178,167
050,54,059,"West Virginia","Mingo County",5,65,340,166,174
050,54,059,"West Virginia","Mingo County",5,66,338,160,178
050,54,059,"West Virginia","Mingo County",5,67,322,168,154
050,54,059,"West Virginia","Mingo County",5,68,339,160,179
050,54,059,"West Virginia","Mingo County",5,69,317,145,172
050,54,059,"West Virginia","Mingo County",5,70,329,145,184
050,54,059,"West Virginia","Mingo County",5,71,332,132,200
050,54,059,"West Virginia","Mingo County",5,72,259,124,135
050,54,059,"West Virginia","Mingo County",5,73,286,133,153
050,54,059,"West Virginia","Mingo County",5,74,284,139,145
050,54,059,"West Virginia","Mingo County",5,75,234,121,113
050,54,059,"West Virginia","Mingo County",5,76,239,112,127
050,54,059,"West Virginia","Mingo County",5,77,157,77,80
050,54,059,"West Virginia","Mingo County",5,78,126,63,63
050,54,059,"West Virginia","Mingo County",5,79,129,60,69
050,54,059,"West Virginia","Mingo County",5,80,125,54,71
050,54,059,"West Virginia","Mingo County",5,81,95,42,53
050,54,059,"West Virginia","Mingo County",5,82,113,49,64
050,54,059,"West Virginia","Mingo County",5,83,82,46,36
050,54,059,"West Virginia","Mingo County",5,84,73,42,31
050,54,059,"West Virginia","Mingo County",5,85,376,121,255
050,54,059,"West Virginia","Mingo County",6,0,266,143,123
050,54,059,"West Virginia","Mingo County",6,1,219,104,115
050,54,059,"West Virginia","Mingo County",6,2,232,109,123
050,54,059,"West Virginia","Mingo County",6,3,249,136,113
050,54,059,"West Virginia","Mingo County",6,4,271,145,126
050,54,059,"West Virginia","Mingo County",6,5,237,127,110
050,54,059,"West Virginia","Mingo County",6,6,268,149,119
050,54,059,"West Virginia","Mingo County",6,7,258,137,121
050,54,059,"West Virginia","Mingo County",6,8,250,120,130
050,54,059,"West Virginia","Mingo County",6,9,256,132,124
050,54,059,"West Virginia","Mingo County",6,10,225,110,115
050,54,059,"West Virginia","Mingo County",6,11,241,126,115
050,54,059,"West Virginia","Mingo County",6,12,247,120,127
050,54,059,"West Virginia","Mingo County",6,13,280,149,131
050,54,059,"West Virginia","Mingo County",6,14,280,133,147
050,54,059,"West Virginia","Mingo County",6,15,270,143,127
050,54,059,"West Virginia","Mingo County",6,16,291,152,139
050,54,059,"West Virginia","Mingo County",6,17,284,137,147
050,54,059,"West Virginia","Mingo County",6,18,258,136,122
050,54,059,"West Virginia","Mingo County",6,19,199,107,92
050,54,059,"West Virginia","Mingo County",6,20,205,97,108
050,54,059,"West Virginia","Mingo County",6,21,223,113,110
050,54,059,"West Virginia","Mingo County",6,22,230,112,118
050,54,059,"West Virginia","Mingo County",6,23,233,125,108
050,54,059,"West Virginia","Mingo County",6,24,259,135,124
050,54,059,"West Virginia","Mingo County",6,25,251,141,110
050,54,059,"West Virginia","Mingo County",6,26,222,120,102
050,54,059,"West Virginia","Mingo County",6,27,170,88,82
050,54,059,"West Virginia","Mingo County",6,28,205,104,101
050,54,059,"West Virginia","Mingo County",6,29,201,96,105
050,54,059,"West Virginia","Mingo County",6,30,198,96,102
050,54,059,"West Virginia","Mingo County",6,31,220,105,115
050,54,059,"West Virginia","Mingo County",6,32,228,93,135
050,54,059,"West Virginia","Mingo County",6,33,209,96,113
050,54,059,"West Virginia","Mingo County",6,34,201,108,93
050,54,059,"West Virginia","Mingo County",6,35,222,108,114
050,54,059,"West Virginia","Mingo County",6,36,205,104,101
050,54,059,"West Virginia","Mingo County",6,37,203,96,107
050,54,059,"West Virginia","Mingo County",6,38,215,83,132
050,54,059,"West Virginia","Mingo County",6,39,238,104,134
050,54,059,"West Virginia","Mingo County",6,40,240,108,132
050,54,059,"West Virginia","Mingo County",6,41,242,113,129
050,54,059,"West Virginia","Mingo County",6,42,249,119,130
050,54,059,"West Virginia","Mingo County",6,43,283,147,136
050,54,059,"West Virginia","Mingo County",6,44,299,141,158
050,54,059,"West Virginia","Mingo County",6,45,276,135,141
050,54,059,"West Virginia","Mingo County",6,46,288,139,149
050,54,059,"West Virginia","Mingo County",6,47,304,148,156
050,54,059,"West Virginia","Mingo County",6,48,292,137,155
050,54,059,"West Virginia","Mingo County",6,49,288,142,146
050,54,059,"West Virginia","Mingo County",6,50,268,137,131
050,54,059,"West Virginia","Mingo County",6,51,294,151,143
050,54,059,"West Virginia","Mingo County",6,52,290,150,140
050,54,059,"West Virginia","Mingo County",6,53,299,151,148
050,54,059,"West Virginia","Mingo County",6,54,287,148,139
050,54,059,"West Virginia","Mingo County",6,55,290,149,141
050,54,059,"West Virginia","Mingo County",6,56,304,162,142
050,54,059,"West Virginia","Mingo County",6,57,326,146,180
050,54,059,"West Virginia","Mingo County",6,58,319,158,161
050,54,059,"West Virginia","Mingo County",6,59,333,168,165
050,54,059,"West Virginia","Mingo County",6,60,324,147,177
050,54,059,"West Virginia","Mingo County",6,61,305,138,167
050,54,059,"West Virginia","Mingo County",6,62,289,128,161
050,54,059,"West Virginia","Mingo County",6,63,330,152,178
050,54,059,"West Virginia","Mingo County",6,64,315,138,177
050,54,059,"West Virginia","Mingo County",6,65,338,176,162
050,54,059,"West Virginia","Mingo County",6,66,324,158,166
050,54,059,"West Virginia","Mingo County",6,67,328,152,176
050,54,059,"West Virginia","Mingo County",6,68,303,160,143
050,54,059,"West Virginia","Mingo County",6,69,327,153,174
050,54,059,"West Virginia","Mingo County",6,70,289,131,158
050,54,059,"West Virginia","Mingo County",6,71,316,134,182
050,54,059,"West Virginia","Mingo County",6,72,317,125,192
050,54,059,"West Virginia","Mingo County",6,73,250,121,129
050,54,059,"West Virginia","Mingo County",6,74,275,130,145
050,54,059,"West Virginia","Mingo County",6,75,267,133,134
050,54,059,"West Virginia","Mingo County",6,76,220,114,106
050,54,059,"West Virginia","Mingo County",6,77,224,106,118
050,54,059,"West Virginia","Mingo County",6,78,150,73,77
050,54,059,"West Virginia","Mingo County",6,79,120,56,64
050,54,059,"West Virginia","Mingo County",6,80,110,51,59
050,54,059,"West Virginia","Mingo County",6,81,114,48,66
050,54,059,"West Virginia","Mingo County",6,82,91,39,52
050,54,059,"West Virginia","Mingo County",6,83,103,47,56
050,54,059,"West Virginia","Mingo County",6,84,68,36,32
050,54,059,"West Virginia","Mingo County",6,85,393,142,251
050,54,059,"West Virginia","Mingo County",7,0,296,154,142
050,54,059,"West Virginia","Mingo County",7,1,245,130,115
050,54,059,"West Virginia","Mingo County",7,2,211,98,113
050,54,059,"West Virginia","Mingo County",7,3,247,115,132
050,54,059,"West Virginia","Mingo County",7,4,253,134,119
050,54,059,"West Virginia","Mingo County",7,5,268,144,124
050,54,059,"West Virginia","Mingo County",7,6,228,121,107
050,54,059,"West Virginia","Mingo County",7,7,266,145,121
050,54,059,"West Virginia","Mingo County",7,8,263,138,125
050,54,059,"West Virginia","Mingo County",7,9,257,121,136
050,54,059,"West Virginia","Mingo County",7,10,248,132,116
050,54,059,"West Virginia","Mingo County",7,11,225,110,115
050,54,059,"West Virginia","Mingo County",7,12,237,128,109
050,54,059,"West Virginia","Mingo County",7,13,254,119,135
050,54,059,"West Virginia","Mingo County",7,14,286,154,132
050,54,059,"West Virginia","Mingo County",7,15,279,137,142
050,54,059,"West Virginia","Mingo County",7,16,271,143,128
050,54,059,"West Virginia","Mingo County",7,17,287,148,139
050,54,059,"West Virginia","Mingo County",7,18,252,126,126
050,54,059,"West Virginia","Mingo County",7,19,207,109,98
050,54,059,"West Virginia","Mingo County",7,20,205,111,94
050,54,059,"West Virginia","Mingo County",7,21,210,102,108
050,54,059,"West Virginia","Mingo County",7,22,231,120,111
050,54,059,"West Virginia","Mingo County",7,23,241,124,117
050,54,059,"West Virginia","Mingo County",7,24,244,130,114
050,54,059,"West Virginia","Mingo County",7,25,242,127,115
050,54,059,"West Virginia","Mingo County",7,26,252,137,115
050,54,059,"West Virginia","Mingo County",7,27,225,120,105
050,54,059,"West Virginia","Mingo County",7,28,162,83,79
050,54,059,"West Virginia","Mingo County",7,29,195,104,91
050,54,059,"West Virginia","Mingo County",7,30,197,92,105
050,54,059,"West Virginia","Mingo County",7,31,192,94,98
050,54,059,"West Virginia","Mingo County",7,32,224,106,118
050,54,059,"West Virginia","Mingo County",7,33,222,87,135
050,54,059,"West Virginia","Mingo County",7,34,210,98,112
050,54,059,"West Virginia","Mingo County",7,35,191,98,93
050,54,059,"West Virginia","Mingo County",7,36,225,111,114
050,54,059,"West Virginia","Mingo County",7,37,199,103,96
050,54,059,"West Virginia","Mingo County",7,38,197,91,106
050,54,059,"West Virginia","Mingo County",7,39,214,81,133
050,54,059,"West Virginia","Mingo County",7,40,232,97,135
050,54,059,"West Virginia","Mingo County",7,41,238,106,132
050,54,059,"West Virginia","Mingo County",7,42,243,113,130
050,54,059,"West Virginia","Mingo County",7,43,251,123,128
050,54,059,"West Virginia","Mingo County",7,44,281,148,133
050,54,059,"West Virginia","Mingo County",7,45,297,138,159
050,54,059,"West Virginia","Mingo County",7,46,278,132,146
050,54,059,"West Virginia","Mingo County",7,47,286,137,149
050,54,059,"West Virginia","Mingo County",7,48,293,144,149
050,54,059,"West Virginia","Mingo County",7,49,297,139,158
050,54,059,"West Virginia","Mingo County",7,50,281,140,141
050,54,059,"West Virginia","Mingo County",7,51,266,135,131
050,54,059,"West Virginia","Mingo County",7,52,289,147,142
050,54,059,"West Virginia","Mingo County",7,53,288,151,137
050,54,059,"West Virginia","Mingo County",7,54,294,150,144
050,54,059,"West Virginia","Mingo County",7,55,285,146,139
050,54,059,"West Virginia","Mingo County",7,56,289,149,140
050,54,059,"West Virginia","Mingo County",7,57,302,163,139
050,54,059,"West Virginia","Mingo County",7,58,318,140,178
050,54,059,"West Virginia","Mingo County",7,59,319,160,159
050,54,059,"West Virginia","Mingo County",7,60,324,162,162
050,54,059,"West Virginia","Mingo County",7,61,321,146,175
050,54,059,"West Virginia","Mingo County",7,62,290,127,163
050,54,059,"West Virginia","Mingo County",7,63,289,127,162
050,54,059,"West Virginia","Mingo County",7,64,320,146,174
050,54,059,"West Virginia","Mingo County",7,65,305,132,173
050,54,059,"West Virginia","Mingo County",7,66,324,169,155
050,54,059,"West Virginia","Mingo County",7,67,316,151,165
