"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,32,015,"Nevada","Lander County",4,35,72,37,35
050,32,015,"Nevada","Lander County",4,36,79,39,40
050,32,015,"Nevada","Lander County",4,37,62,32,30
050,32,015,"Nevada","Lander County",4,38,72,30,42
050,32,015,"Nevada","Lander County",4,39,68,31,37
050,32,015,"Nevada","Lander County",4,40,77,41,36
050,32,015,"Nevada","Lander County",4,41,76,40,36
050,32,015,"Nevada","Lander County",4,42,70,33,37
050,32,015,"Nevada","Lander County",4,43,52,32,20
050,32,015,"Nevada","Lander County",4,44,63,31,32
050,32,015,"Nevada","Lander County",4,45,68,31,37
050,32,015,"Nevada","Lander County",4,46,65,37,28
050,32,015,"Nevada","Lander County",4,47,61,40,21
050,32,015,"Nevada","Lander County",4,48,63,33,30
050,32,015,"Nevada","Lander County",4,49,61,28,33
050,32,015,"Nevada","Lander County",4,50,68,36,32
050,32,015,"Nevada","Lander County",4,51,65,33,32
050,32,015,"Nevada","Lander County",4,52,73,41,32
050,32,015,"Nevada","Lander County",4,53,80,44,36
050,32,015,"Nevada","Lander County",4,54,75,42,33
050,32,015,"Nevada","Lander County",4,55,61,32,29
050,32,015,"Nevada","Lander County",4,56,77,37,40
050,32,015,"Nevada","Lander County",4,57,95,46,49
050,32,015,"Nevada","Lander County",4,58,100,50,50
050,32,015,"Nevada","Lander County",4,59,87,39,48
050,32,015,"Nevada","Lander County",4,60,85,48,37
050,32,015,"Nevada","Lander County",4,61,70,35,35
050,32,015,"Nevada","Lander County",4,62,84,35,49
050,32,015,"Nevada","Lander County",4,63,87,42,45
050,32,015,"Nevada","Lander County",4,64,83,49,34
050,32,015,"Nevada","Lander County",4,65,68,37,31
050,32,015,"Nevada","Lander County",4,66,74,44,30
050,32,015,"Nevada","Lander County",4,67,71,38,33
050,32,015,"Nevada","Lander County",4,68,52,28,24
050,32,015,"Nevada","Lander County",4,69,75,40,35
050,32,015,"Nevada","Lander County",4,70,56,31,25
050,32,015,"Nevada","Lander County",4,71,57,28,29
050,32,015,"Nevada","Lander County",4,72,50,23,27
050,32,015,"Nevada","Lander County",4,73,47,19,28
050,32,015,"Nevada","Lander County",4,74,45,21,24
050,32,015,"Nevada","Lander County",4,75,47,26,21
050,32,015,"Nevada","Lander County",4,76,27,15,12
050,32,015,"Nevada","Lander County",4,77,41,22,19
050,32,015,"Nevada","Lander County",4,78,36,22,14
050,32,015,"Nevada","Lander County",4,79,29,14,15
050,32,015,"Nevada","Lander County",4,80,32,16,16
050,32,015,"Nevada","Lander County",4,81,30,17,13
050,32,015,"Nevada","Lander County",4,82,29,14,15
050,32,015,"Nevada","Lander County",4,83,20,12,8
050,32,015,"Nevada","Lander County",4,84,9,6,3
050,32,015,"Nevada","Lander County",4,85,61,25,36
050,32,015,"Nevada","Lander County",5,0,63,33,30
050,32,015,"Nevada","Lander County",5,1,73,31,42
050,32,015,"Nevada","Lander County",5,2,70,26,44
050,32,015,"Nevada","Lander County",5,3,83,44,39
050,32,015,"Nevada","Lander County",5,4,72,30,42
050,32,015,"Nevada","Lander County",5,5,71,42,29
050,32,015,"Nevada","Lander County",5,6,84,40,44
050,32,015,"Nevada","Lander County",5,7,94,52,42
050,32,015,"Nevada","Lander County",5,8,84,44,40
050,32,015,"Nevada","Lander County",5,9,84,46,38
050,32,015,"Nevada","Lander County",5,10,84,42,42
050,32,015,"Nevada","Lander County",5,11,88,53,35
050,32,015,"Nevada","Lander County",5,12,85,41,44
050,32,015,"Nevada","Lander County",5,13,79,32,47
050,32,015,"Nevada","Lander County",5,14,91,36,55
050,32,015,"Nevada","Lander County",5,15,83,40,43
050,32,015,"Nevada","Lander County",5,16,83,33,50
050,32,015,"Nevada","Lander County",5,17,78,36,42
050,32,015,"Nevada","Lander County",5,18,72,40,32
050,32,015,"Nevada","Lander County",5,19,72,36,36
050,32,015,"Nevada","Lander County",5,20,50,25,25
050,32,015,"Nevada","Lander County",5,21,51,23,28
050,32,015,"Nevada","Lander County",5,22,52,24,28
050,32,015,"Nevada","Lander County",5,23,59,27,32
050,32,015,"Nevada","Lander County",5,24,66,32,34
050,32,015,"Nevada","Lander County",5,25,56,24,32
050,32,015,"Nevada","Lander County",5,26,66,33,33
050,32,015,"Nevada","Lander County",5,27,64,32,32
050,32,015,"Nevada","Lander County",5,28,60,30,30
050,32,015,"Nevada","Lander County",5,29,70,41,29
050,32,015,"Nevada","Lander County",5,30,83,39,44
050,32,015,"Nevada","Lander County",5,31,87,49,38
050,32,015,"Nevada","Lander County",5,32,99,55,44
050,32,015,"Nevada","Lander County",5,33,84,41,43
050,32,015,"Nevada","Lander County",5,34,85,36,49
050,32,015,"Nevada","Lander County",5,35,96,48,48
050,32,015,"Nevada","Lander County",5,36,71,35,36
050,32,015,"Nevada","Lander County",5,37,76,39,37
050,32,015,"Nevada","Lander County",5,38,61,33,28
050,32,015,"Nevada","Lander County",5,39,70,33,37
050,32,015,"Nevada","Lander County",5,40,70,29,41
050,32,015,"Nevada","Lander County",5,41,84,44,40
050,32,015,"Nevada","Lander County",5,42,79,40,39
050,32,015,"Nevada","Lander County",5,43,72,35,37
050,32,015,"Nevada","Lander County",5,44,49,28,21
050,32,015,"Nevada","Lander County",5,45,60,28,32
050,32,015,"Nevada","Lander County",5,46,68,31,37
050,32,015,"Nevada","Lander County",5,47,67,38,29
050,32,015,"Nevada","Lander County",5,48,59,38,21
050,32,015,"Nevada","Lander County",5,49,58,31,27
050,32,015,"Nevada","Lander County",5,50,54,26,28
050,32,015,"Nevada","Lander County",5,51,68,36,32
050,32,015,"Nevada","Lander County",5,52,62,33,29
050,32,015,"Nevada","Lander County",5,53,74,41,33
050,32,015,"Nevada","Lander County",5,54,75,42,33
050,32,015,"Nevada","Lander County",5,55,72,41,31
050,32,015,"Nevada","Lander County",5,56,61,31,30
050,32,015,"Nevada","Lander County",5,57,80,40,40
050,32,015,"Nevada","Lander County",5,58,93,45,48
050,32,015,"Nevada","Lander County",5,59,98,52,46
050,32,015,"Nevada","Lander County",5,60,86,37,49
050,32,015,"Nevada","Lander County",5,61,84,50,34
050,32,015,"Nevada","Lander County",5,62,69,33,36
050,32,015,"Nevada","Lander County",5,63,81,34,47
050,32,015,"Nevada","Lander County",5,64,84,44,40
050,32,015,"Nevada","Lander County",5,65,84,49,35
050,32,015,"Nevada","Lander County",5,66,68,40,28
050,32,015,"Nevada","Lander County",5,67,71,43,28
050,32,015,"Nevada","Lander County",5,68,73,39,34
050,32,015,"Nevada","Lander County",5,69,53,29,24
050,32,015,"Nevada","Lander County",5,70,72,39,33
050,32,015,"Nevada","Lander County",5,71,51,26,25
050,32,015,"Nevada","Lander County",5,72,56,26,30
050,32,015,"Nevada","Lander County",5,73,50,21,29
050,32,015,"Nevada","Lander County",5,74,39,17,22
050,32,015,"Nevada","Lander County",5,75,43,20,23
050,32,015,"Nevada","Lander County",5,76,46,27,19
050,32,015,"Nevada","Lander County",5,77,27,15,12
050,32,015,"Nevada","Lander County",5,78,34,21,13
050,32,015,"Nevada","Lander County",5,79,35,21,14
050,32,015,"Nevada","Lander County",5,80,27,12,15
050,32,015,"Nevada","Lander County",5,81,34,16,18
050,32,015,"Nevada","Lander County",5,82,28,16,12
050,32,015,"Nevada","Lander County",5,83,26,14,12
050,32,015,"Nevada","Lander County",5,84,20,12,8
050,32,015,"Nevada","Lander County",5,85,61,25,36
050,32,015,"Nevada","Lander County",6,0,54,25,29
050,32,015,"Nevada","Lander County",6,1,71,42,29
050,32,015,"Nevada","Lander County",6,2,73,32,41
050,32,015,"Nevada","Lander County",6,3,64,28,36
050,32,015,"Nevada","Lander County",6,4,76,41,35
050,32,015,"Nevada","Lander County",6,5,69,30,39
050,32,015,"Nevada","Lander County",6,6,74,42,32
050,32,015,"Nevada","Lander County",6,7,81,38,43
050,32,015,"Nevada","Lander County",6,8,98,53,45
050,32,015,"Nevada","Lander County",6,9,81,43,38
050,32,015,"Nevada","Lander County",6,10,80,44,36
050,32,015,"Nevada","Lander County",6,11,82,39,43
050,32,015,"Nevada","Lander County",6,12,86,52,34
050,32,015,"Nevada","Lander County",6,13,85,37,48
050,32,015,"Nevada","Lander County",6,14,78,31,47
050,32,015,"Nevada","Lander County",6,15,88,36,52
050,32,015,"Nevada","Lander County",6,16,86,41,45
050,32,015,"Nevada","Lander County",6,17,83,33,50
050,32,015,"Nevada","Lander County",6,18,70,35,35
050,32,015,"Nevada","Lander County",6,19,64,36,28
050,32,015,"Nevada","Lander County",6,20,68,35,33
050,32,015,"Nevada","Lander County",6,21,55,30,25
050,32,015,"Nevada","Lander County",6,22,57,22,35
050,32,015,"Nevada","Lander County",6,23,60,29,31
050,32,015,"Nevada","Lander County",6,24,64,24,40
050,32,015,"Nevada","Lander County",6,25,57,28,29
050,32,015,"Nevada","Lander County",6,26,46,21,25
050,32,015,"Nevada","Lander County",6,27,64,31,33
050,32,015,"Nevada","Lander County",6,28,68,34,34
050,32,015,"Nevada","Lander County",6,29,71,33,38
050,32,015,"Nevada","Lander County",6,30,71,43,28
050,32,015,"Nevada","Lander County",6,31,85,39,46
050,32,015,"Nevada","Lander County",6,32,82,44,38
050,32,015,"Nevada","Lander County",6,33,94,55,39
050,32,015,"Nevada","Lander County",6,34,88,42,46
050,32,015,"Nevada","Lander County",6,35,78,32,46
050,32,015,"Nevada","Lander County",6,36,89,42,47
050,32,015,"Nevada","Lander County",6,37,72,37,35
050,32,015,"Nevada","Lander County",6,38,71,34,37
050,32,015,"Nevada","Lander County",6,39,62,36,26
050,32,015,"Nevada","Lander County",6,40,70,35,35
050,32,015,"Nevada","Lander County",6,41,75,30,45
050,32,015,"Nevada","Lander County",6,42,86,43,43
050,32,015,"Nevada","Lander County",6,43,76,35,41
050,32,015,"Nevada","Lander County",6,44,73,33,40
050,32,015,"Nevada","Lander County",6,45,49,25,24
050,32,015,"Nevada","Lander County",6,46,59,26,33
050,32,015,"Nevada","Lander County",6,47,64,29,35
050,32,015,"Nevada","Lander County",6,48,61,35,26
050,32,015,"Nevada","Lander County",6,49,59,38,21
050,32,015,"Nevada","Lander County",6,50,56,32,24
050,32,015,"Nevada","Lander County",6,51,56,29,27
050,32,015,"Nevada","Lander County",6,52,67,36,31
050,32,015,"Nevada","Lander County",6,53,63,32,31
050,32,015,"Nevada","Lander County",6,54,75,41,34
050,32,015,"Nevada","Lander County",6,55,73,41,32
050,32,015,"Nevada","Lander County",6,56,66,38,28
050,32,015,"Nevada","Lander County",6,57,63,33,30
050,32,015,"Nevada","Lander County",6,58,78,39,39
050,32,015,"Nevada","Lander County",6,59,95,44,51
050,32,015,"Nevada","Lander County",6,60,98,51,47
050,32,015,"Nevada","Lander County",6,61,88,40,48
050,32,015,"Nevada","Lander County",6,62,80,46,34
050,32,015,"Nevada","Lander County",6,63,67,32,35
050,32,015,"Nevada","Lander County",6,64,82,35,47
050,32,015,"Nevada","Lander County",6,65,81,41,40
050,32,015,"Nevada","Lander County",6,66,83,49,34
050,32,015,"Nevada","Lander County",6,67,69,43,26
050,32,015,"Nevada","Lander County",6,68,70,42,28
050,32,015,"Nevada","Lander County",6,69,69,36,33
050,32,015,"Nevada","Lander County",6,70,47,27,20
050,32,015,"Nevada","Lander County",6,71,75,42,33
050,32,015,"Nevada","Lander County",6,72,53,25,28
050,32,015,"Nevada","Lander County",6,73,57,24,33
050,32,015,"Nevada","Lander County",6,74,47,23,24
050,32,015,"Nevada","Lander County",6,75,39,17,22
050,32,015,"Nevada","Lander County",6,76,38,18,20
050,32,015,"Nevada","Lander County",6,77,47,28,19
050,32,015,"Nevada","Lander County",6,78,27,15,12
050,32,015,"Nevada","Lander County",6,79,34,21,13
050,32,015,"Nevada","Lander County",6,80,33,20,13
050,32,015,"Nevada","Lander County",6,81,26,12,14
050,32,015,"Nevada","Lander County",6,82,32,15,17
050,32,015,"Nevada","Lander County",6,83,27,17,10
050,32,015,"Nevada","Lander County",6,84,24,13,11
050,32,015,"Nevada","Lander County",6,85,73,34,39
050,32,015,"Nevada","Lander County",7,0,54,25,29
050,32,015,"Nevada","Lander County",7,1,57,22,35
050,32,015,"Nevada","Lander County",7,2,71,40,31
050,32,015,"Nevada","Lander County",7,3,78,37,41
050,32,015,"Nevada","Lander County",7,4,62,28,34
050,32,015,"Nevada","Lander County",7,5,83,46,37
050,32,015,"Nevada","Lander County",7,6,79,35,44
050,32,015,"Nevada","Lander County",7,7,75,41,34
050,32,015,"Nevada","Lander County",7,8,80,37,43
050,32,015,"Nevada","Lander County",7,9,98,55,43
050,32,015,"Nevada","Lander County",7,10,80,44,36
050,32,015,"Nevada","Lander County",7,11,84,45,39
050,32,015,"Nevada","Lander County",7,12,89,43,46
050,32,015,"Nevada","Lander County",7,13,91,56,35
050,32,015,"Nevada","Lander County",7,14,84,38,46
050,32,015,"Nevada","Lander County",7,15,83,35,48
050,32,015,"Nevada","Lander County",7,16,95,37,58
050,32,015,"Nevada","Lander County",7,17,81,38,43
050,32,015,"Nevada","Lander County",7,18,72,30,42
050,32,015,"Nevada","Lander County",7,19,60,30,30
050,32,015,"Nevada","Lander County",7,20,66,40,26
050,32,015,"Nevada","Lander County",7,21,69,38,31
050,32,015,"Nevada","Lander County",7,22,49,24,25
050,32,015,"Nevada","Lander County",7,23,60,24,36
050,32,015,"Nevada","Lander County",7,24,73,35,38
050,32,015,"Nevada","Lander County",7,25,62,29,33
050,32,015,"Nevada","Lander County",7,26,62,33,29
050,32,015,"Nevada","Lander County",7,27,42,16,26
050,32,015,"Nevada","Lander County",7,28,80,36,44
050,32,015,"Nevada","Lander County",7,29,74,40,34
050,32,015,"Nevada","Lander County",7,30,71,31,40
050,32,015,"Nevada","Lander County",7,31,72,47,25
050,32,015,"Nevada","Lander County",7,32,77,34,43
050,32,015,"Nevada","Lander County",7,33,78,40,38
050,32,015,"Nevada","Lander County",7,34,93,60,33
050,32,015,"Nevada","Lander County",7,35,86,41,45
050,32,015,"Nevada","Lander County",7,36,82,36,46
050,32,015,"Nevada","Lander County",7,37,93,45,48
050,32,015,"Nevada","Lander County",7,38,78,39,39
050,32,015,"Nevada","Lander County",7,39,70,34,36
050,32,015,"Nevada","Lander County",7,40,74,45,29
050,32,015,"Nevada","Lander County",7,41,77,36,41
050,32,015,"Nevada","Lander County",7,42,81,34,47
050,32,015,"Nevada","Lander County",7,43,76,40,36
050,32,015,"Nevada","Lander County",7,44,77,38,39
050,32,015,"Nevada","Lander County",7,45,78,33,45
050,32,015,"Nevada","Lander County",7,46,51,23,28
050,32,015,"Nevada","Lander County",7,47,60,29,31
050,32,015,"Nevada","Lander County",7,48,66,31,35
050,32,015,"Nevada","Lander County",7,49,61,36,25
050,32,015,"Nevada","Lander County",7,50,63,42,21
050,32,015,"Nevada","Lander County",7,51,60,34,26
050,32,015,"Nevada","Lander County",7,52,58,31,27
050,32,015,"Nevada","Lander County",7,53,65,34,31
050,32,015,"Nevada","Lander County",7,54,71,38,33
050,32,015,"Nevada","Lander County",7,55,69,38,31
050,32,015,"Nevada","Lander County",7,56,70,37,33
050,32,015,"Nevada","Lander County",7,57,69,41,28
050,32,015,"Nevada","Lander County",7,58,65,34,31
050,32,015,"Nevada","Lander County",7,59,79,39,40
050,32,015,"Nevada","Lander County",7,60,89,38,51
050,32,015,"Nevada","Lander County",7,61,96,47,49
050,32,015,"Nevada","Lander County",7,62,80,35,45
050,32,015,"Nevada","Lander County",7,63,80,48,32
050,32,015,"Nevada","Lander County",7,64,65,32,33
050,32,015,"Nevada","Lander County",7,65,79,34,45
050,32,015,"Nevada","Lander County",7,66,79,41,38
050,32,015,"Nevada","Lander County",7,67,84,52,32
050,32,015,"Nevada","Lander County",7,68,68,42,26
050,32,015,"Nevada","Lander County",7,69,67,40,27
050,32,015,"Nevada","Lander County",7,70,61,34,27
050,32,015,"Nevada","Lander County",7,71,50,30,20
050,32,015,"Nevada","Lander County",7,72,77,41,36
050,32,015,"Nevada","Lander County",7,73,54,23,31
050,32,015,"Nevada","Lander County",7,74,53,26,27
050,32,015,"Nevada","Lander County",7,75,47,23,24
050,32,015,"Nevada","Lander County",7,76,36,15,21
050,32,015,"Nevada","Lander County",7,77,38,19,19
050,32,015,"Nevada","Lander County",7,78,47,28,19
050,32,015,"Nevada","Lander County",7,79,27,15,12
050,32,015,"Nevada","Lander County",7,80,32,20,12
050,32,015,"Nevada","Lander County",7,81,33,20,13
050,32,015,"Nevada","Lander County",7,82,23,11,12
050,32,015,"Nevada","Lander County",7,83,31,16,15
050,32,015,"Nevada","Lander County",7,84,25,16,9
050,32,015,"Nevada","Lander County",7,85,88,43,45
050,32,017,"Nevada","Lincoln County",1,0,56,30,26
050,32,017,"Nevada","Lincoln County",1,1,54,31,23
050,32,017,"Nevada","Lincoln County",1,2,50,27,23
050,32,017,"Nevada","Lincoln County",1,3,53,26,27
050,32,017,"Nevada","Lincoln County",1,4,49,26,23
050,32,017,"Nevada","Lincoln County",1,5,52,30,22
050,32,017,"Nevada","Lincoln County",1,6,49,25,24
050,32,017,"Nevada","Lincoln County",1,7,45,24,21
050,32,017,"Nevada","Lincoln County",1,8,58,26,32
050,32,017,"Nevada","Lincoln County",1,9,60,29,31
050,32,017,"Nevada","Lincoln County",1,10,60,30,30
050,32,017,"Nevada","Lincoln County",1,11,59,35,24
050,32,017,"Nevada","Lincoln County",1,12,64,31,33
050,32,017,"Nevada","Lincoln County",1,13,60,35,25
050,32,017,"Nevada","Lincoln County",1,14,73,39,34
050,32,017,"Nevada","Lincoln County",1,15,81,45,36
050,32,017,"Nevada","Lincoln County",1,16,77,44,33
050,32,017,"Nevada","Lincoln County",1,17,84,49,35
050,32,017,"Nevada","Lincoln County",1,18,53,27,26
050,32,017,"Nevada","Lincoln County",1,19,40,24,16
050,32,017,"Nevada","Lincoln County",1,20,50,36,14
050,32,017,"Nevada","Lincoln County",1,21,44,27,17
050,32,017,"Nevada","Lincoln County",1,22,36,19,17
050,32,017,"Nevada","Lincoln County",1,23,41,18,23
050,32,017,"Nevada","Lincoln County",1,24,41,26,15
050,32,017,"Nevada","Lincoln County",1,25,51,32,19
050,32,017,"Nevada","Lincoln County",1,26,52,27,25
050,32,017,"Nevada","Lincoln County",1,27,36,18,18
050,32,017,"Nevada","Lincoln County",1,28,36,19,17
050,32,017,"Nevada","Lincoln County",1,29,50,31,19
050,32,017,"Nevada","Lincoln County",1,30,59,38,21
050,32,017,"Nevada","Lincoln County",1,31,38,24,14
050,32,017,"Nevada","Lincoln County",1,32,55,31,24
050,32,017,"Nevada","Lincoln County",1,33,46,26,20
050,32,017,"Nevada","Lincoln County",1,34,52,27,25
050,32,017,"Nevada","Lincoln County",1,35,47,29,18
050,32,017,"Nevada","Lincoln County",1,36,48,28,20
050,32,017,"Nevada","Lincoln County",1,37,48,29,19
050,32,017,"Nevada","Lincoln County",1,38,45,28,17
050,32,017,"Nevada","Lincoln County",1,39,48,29,19
050,32,017,"Nevada","Lincoln County",1,40,47,30,17
050,32,017,"Nevada","Lincoln County",1,41,49,27,22
050,32,017,"Nevada","Lincoln County",1,42,43,20,23
050,32,017,"Nevada","Lincoln County",1,43,55,34,21
050,32,017,"Nevada","Lincoln County",1,44,49,24,25
050,32,017,"Nevada","Lincoln County",1,45,51,28,23
050,32,017,"Nevada","Lincoln County",1,46,48,21,27
050,32,017,"Nevada","Lincoln County",1,47,40,31,9
050,32,017,"Nevada","Lincoln County",1,48,50,30,20
050,32,017,"Nevada","Lincoln County",1,49,49,25,24
050,32,017,"Nevada","Lincoln County",1,50,67,32,35
050,32,017,"Nevada","Lincoln County",1,51,44,24,20
050,32,017,"Nevada","Lincoln County",1,52,45,27,18
050,32,017,"Nevada","Lincoln County",1,53,48,20,28
050,32,017,"Nevada","Lincoln County",1,54,33,15,18
050,32,017,"Nevada","Lincoln County",1,55,57,33,24
050,32,017,"Nevada","Lincoln County",1,56,61,38,23
050,32,017,"Nevada","Lincoln County",1,57,65,28,37
050,32,017,"Nevada","Lincoln County",1,58,64,37,27
050,32,017,"Nevada","Lincoln County",1,59,53,28,25
050,32,017,"Nevada","Lincoln County",1,60,90,41,49
050,32,017,"Nevada","Lincoln County",1,61,58,26,32
050,32,017,"Nevada","Lincoln County",1,62,52,23,29
050,32,017,"Nevada","Lincoln County",1,63,63,36,27
050,32,017,"Nevada","Lincoln County",1,64,59,28,31
050,32,017,"Nevada","Lincoln County",1,65,58,31,27
050,32,017,"Nevada","Lincoln County",1,66,63,26,37
050,32,017,"Nevada","Lincoln County",1,67,79,46,33
050,32,017,"Nevada","Lincoln County",1,68,68,37,31
050,32,017,"Nevada","Lincoln County",1,69,69,31,38
050,32,017,"Nevada","Lincoln County",1,70,66,38,28
050,32,017,"Nevada","Lincoln County",1,71,51,27,24
050,32,017,"Nevada","Lincoln County",1,72,84,52,32
050,32,017,"Nevada","Lincoln County",1,73,45,26,19
050,32,017,"Nevada","Lincoln County",1,74,43,21,22
050,32,017,"Nevada","Lincoln County",1,75,38,21,17
050,32,017,"Nevada","Lincoln County",1,76,37,19,18
050,32,017,"Nevada","Lincoln County",1,77,44,18,26
050,32,017,"Nevada","Lincoln County",1,78,46,20,26
050,32,017,"Nevada","Lincoln County",1,79,34,17,17
050,32,017,"Nevada","Lincoln County",1,80,46,24,22
050,32,017,"Nevada","Lincoln County",1,81,33,15,18
050,32,017,"Nevada","Lincoln County",1,82,19,10,9
050,32,017,"Nevada","Lincoln County",1,83,29,13,16
050,32,017,"Nevada","Lincoln County",1,84,20,7,13
050,32,017,"Nevada","Lincoln County",1,85,89,51,38
050,32,017,"Nevada","Lincoln County",2,0,57,29,28
050,32,017,"Nevada","Lincoln County",2,1,55,30,25
050,32,017,"Nevada","Lincoln County",2,2,50,27,23
050,32,017,"Nevada","Lincoln County",2,3,54,27,27
050,32,017,"Nevada","Lincoln County",2,4,49,26,23
050,32,017,"Nevada","Lincoln County",2,5,52,29,23
050,32,017,"Nevada","Lincoln County",2,6,49,26,23
050,32,017,"Nevada","Lincoln County",2,7,46,25,21
050,32,017,"Nevada","Lincoln County",2,8,55,25,30
050,32,017,"Nevada","Lincoln County",2,9,58,28,30
050,32,017,"Nevada","Lincoln County",2,10,60,31,29
050,32,017,"Nevada","Lincoln County",2,11,59,34,25
050,32,017,"Nevada","Lincoln County",2,12,63,32,31
050,32,017,"Nevada","Lincoln County",2,13,61,34,27
050,32,017,"Nevada","Lincoln County",2,14,70,40,30
050,32,017,"Nevada","Lincoln County",2,15,79,42,37
050,32,017,"Nevada","Lincoln County",2,16,76,42,34
050,32,017,"Nevada","Lincoln County",2,17,78,45,33
050,32,017,"Nevada","Lincoln County",2,18,52,28,24
050,32,017,"Nevada","Lincoln County",2,19,39,22,17
050,32,017,"Nevada","Lincoln County",2,20,47,32,15
050,32,017,"Nevada","Lincoln County",2,21,41,25,16
050,32,017,"Nevada","Lincoln County",2,22,38,20,18
050,32,017,"Nevada","Lincoln County",2,23,39,18,21
050,32,017,"Nevada","Lincoln County",2,24,40,24,16
050,32,017,"Nevada","Lincoln County",2,25,45,26,19
050,32,017,"Nevada","Lincoln County",2,26,50,26,24
050,32,017,"Nevada","Lincoln County",2,27,37,17,20
050,32,017,"Nevada","Lincoln County",2,28,34,16,18
050,32,017,"Nevada","Lincoln County",2,29,44,25,19
050,32,017,"Nevada","Lincoln County",2,30,59,38,21
050,32,017,"Nevada","Lincoln County",2,31,39,23,16
050,32,017,"Nevada","Lincoln County",2,32,46,24,22
050,32,017,"Nevada","Lincoln County",2,33,47,26,21
050,32,017,"Nevada","Lincoln County",2,34,49,25,24
050,32,017,"Nevada","Lincoln County",2,35,45,25,20
050,32,017,"Nevada","Lincoln County",2,36,44,26,18
050,32,017,"Nevada","Lincoln County",2,37,46,26,20
050,32,017,"Nevada","Lincoln County",2,38,46,28,18
050,32,017,"Nevada","Lincoln County",2,39,46,27,19
050,32,017,"Nevada","Lincoln County",2,40,47,28,19
050,32,017,"Nevada","Lincoln County",2,41,48,27,21
050,32,017,"Nevada","Lincoln County",2,42,43,21,22
050,32,017,"Nevada","Lincoln County",2,43,53,30,23
050,32,017,"Nevada","Lincoln County",2,44,48,25,23
050,32,017,"Nevada","Lincoln County",2,45,50,27,23
050,32,017,"Nevada","Lincoln County",2,46,47,21,26
050,32,017,"Nevada","Lincoln County",2,47,41,27,14
050,32,017,"Nevada","Lincoln County",2,48,46,29,17
050,32,017,"Nevada","Lincoln County",2,49,50,26,24
050,32,017,"Nevada","Lincoln County",2,50,65,32,33
050,32,017,"Nevada","Lincoln County",2,51,48,25,23
050,32,017,"Nevada","Lincoln County",2,52,44,26,18
050,32,017,"Nevada","Lincoln County",2,53,48,22,26
050,32,017,"Nevada","Lincoln County",2,54,37,17,20
050,32,017,"Nevada","Lincoln County",2,55,50,28,22
050,32,017,"Nevada","Lincoln County",2,56,58,34,24
050,32,017,"Nevada","Lincoln County",2,57,65,31,34
050,32,017,"Nevada","Lincoln County",2,58,65,35,30
050,32,017,"Nevada","Lincoln County",2,59,57,30,27
050,32,017,"Nevada","Lincoln County",2,60,80,37,43
050,32,017,"Nevada","Lincoln County",2,61,66,29,37
050,32,017,"Nevada","Lincoln County",2,62,54,24,30
050,32,017,"Nevada","Lincoln County",2,63,63,34,29
050,32,017,"Nevada","Lincoln County",2,64,59,29,30
050,32,017,"Nevada","Lincoln County",2,65,57,30,27
050,32,017,"Nevada","Lincoln County",2,66,61,26,35
050,32,017,"Nevada","Lincoln County",2,67,76,42,34
050,32,017,"Nevada","Lincoln County",2,68,71,39,32
050,32,017,"Nevada","Lincoln County",2,69,70,33,37
050,32,017,"Nevada","Lincoln County",2,70,67,36,31
050,32,017,"Nevada","Lincoln County",2,71,54,30,24
050,32,017,"Nevada","Lincoln County",2,72,75,45,30
050,32,017,"Nevada","Lincoln County",2,73,57,34,23
050,32,017,"Nevada","Lincoln County",2,74,41,21,20
050,32,017,"Nevada","Lincoln County",2,75,39,21,18
050,32,017,"Nevada","Lincoln County",2,76,36,19,17
050,32,017,"Nevada","Lincoln County",2,77,41,19,22
050,32,017,"Nevada","Lincoln County",2,78,42,18,24
050,32,017,"Nevada","Lincoln County",2,79,35,16,19
050,32,017,"Nevada","Lincoln County",2,80,44,23,21
050,32,017,"Nevada","Lincoln County",2,81,35,16,19
050,32,017,"Nevada","Lincoln County",2,82,23,11,12
050,32,017,"Nevada","Lincoln County",2,83,25,12,13
050,32,017,"Nevada","Lincoln County",2,84,21,8,13
050,32,017,"Nevada","Lincoln County",2,85,89,50,39
050,32,017,"Nevada","Lincoln County",3,0,46,20,26
050,32,017,"Nevada","Lincoln County",3,1,59,28,31
050,32,017,"Nevada","Lincoln County",3,2,54,32,22
050,32,017,"Nevada","Lincoln County",3,3,51,27,24
050,32,017,"Nevada","Lincoln County",3,4,47,22,25
050,32,017,"Nevada","Lincoln County",3,5,63,32,31
050,32,017,"Nevada","Lincoln County",3,6,55,32,23
050,32,017,"Nevada","Lincoln County",3,7,54,26,28
050,32,017,"Nevada","Lincoln County",3,8,45,23,22
050,32,017,"Nevada","Lincoln County",3,9,53,22,31
050,32,017,"Nevada","Lincoln County",3,10,57,28,29
050,32,017,"Nevada","Lincoln County",3,11,51,22,29
050,32,017,"Nevada","Lincoln County",3,12,65,39,26
050,32,017,"Nevada","Lincoln County",3,13,57,31,26
050,32,017,"Nevada","Lincoln County",3,14,70,42,28
050,32,017,"Nevada","Lincoln County",3,15,75,42,33
050,32,017,"Nevada","Lincoln County",3,16,75,40,35
050,32,017,"Nevada","Lincoln County",3,17,71,37,34
050,32,017,"Nevada","Lincoln County",3,18,48,24,24
050,32,017,"Nevada","Lincoln County",3,19,38,24,14
