"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,23,015,"Maine","Lincoln County",1,62,619,310,309
050,23,015,"Maine","Lincoln County",1,63,632,295,337
050,23,015,"Maine","Lincoln County",1,64,576,263,313
050,23,015,"Maine","Lincoln County",1,65,695,341,354
050,23,015,"Maine","Lincoln County",1,66,671,315,356
050,23,015,"Maine","Lincoln County",1,67,646,292,354
050,23,015,"Maine","Lincoln County",1,68,597,268,329
050,23,015,"Maine","Lincoln County",1,69,633,291,342
050,23,015,"Maine","Lincoln County",1,70,576,261,315
050,23,015,"Maine","Lincoln County",1,71,625,311,314
050,23,015,"Maine","Lincoln County",1,72,633,312,321
050,23,015,"Maine","Lincoln County",1,73,626,315,311
050,23,015,"Maine","Lincoln County",1,74,451,212,239
050,23,015,"Maine","Lincoln County",1,75,470,224,246
050,23,015,"Maine","Lincoln County",1,76,457,210,247
050,23,015,"Maine","Lincoln County",1,77,425,210,215
050,23,015,"Maine","Lincoln County",1,78,370,180,190
050,23,015,"Maine","Lincoln County",1,79,316,149,167
050,23,015,"Maine","Lincoln County",1,80,262,132,130
050,23,015,"Maine","Lincoln County",1,81,247,108,139
050,23,015,"Maine","Lincoln County",1,82,228,99,129
050,23,015,"Maine","Lincoln County",1,83,190,96,94
050,23,015,"Maine","Lincoln County",1,84,215,105,110
050,23,015,"Maine","Lincoln County",1,85,1028,417,611
050,23,015,"Maine","Lincoln County",2,0,280,140,140
050,23,015,"Maine","Lincoln County",2,1,290,144,146
050,23,015,"Maine","Lincoln County",2,2,291,146,145
050,23,015,"Maine","Lincoln County",2,3,316,167,149
050,23,015,"Maine","Lincoln County",2,4,315,166,149
050,23,015,"Maine","Lincoln County",2,5,312,155,157
050,23,015,"Maine","Lincoln County",2,6,302,157,145
050,23,015,"Maine","Lincoln County",2,7,309,153,156
050,23,015,"Maine","Lincoln County",2,8,306,155,151
050,23,015,"Maine","Lincoln County",2,9,326,171,155
050,23,015,"Maine","Lincoln County",2,10,333,180,153
050,23,015,"Maine","Lincoln County",2,11,348,173,175
050,23,015,"Maine","Lincoln County",2,12,367,191,176
050,23,015,"Maine","Lincoln County",2,13,376,199,177
050,23,015,"Maine","Lincoln County",2,14,352,174,178
050,23,015,"Maine","Lincoln County",2,15,354,189,165
050,23,015,"Maine","Lincoln County",2,16,356,186,170
050,23,015,"Maine","Lincoln County",2,17,338,173,165
050,23,015,"Maine","Lincoln County",2,18,294,161,133
050,23,015,"Maine","Lincoln County",2,19,274,141,133
050,23,015,"Maine","Lincoln County",2,20,321,174,147
050,23,015,"Maine","Lincoln County",2,21,325,168,157
050,23,015,"Maine","Lincoln County",2,22,305,168,137
050,23,015,"Maine","Lincoln County",2,23,275,150,125
050,23,015,"Maine","Lincoln County",2,24,271,134,137
050,23,015,"Maine","Lincoln County",2,25,263,139,124
050,23,015,"Maine","Lincoln County",2,26,292,163,129
050,23,015,"Maine","Lincoln County",2,27,303,158,145
050,23,015,"Maine","Lincoln County",2,28,312,158,154
050,23,015,"Maine","Lincoln County",2,29,332,178,154
050,23,015,"Maine","Lincoln County",2,30,366,174,192
050,23,015,"Maine","Lincoln County",2,31,355,167,188
050,23,015,"Maine","Lincoln County",2,32,357,178,179
050,23,015,"Maine","Lincoln County",2,33,393,197,196
050,23,015,"Maine","Lincoln County",2,34,382,196,186
050,23,015,"Maine","Lincoln County",2,35,348,179,169
050,23,015,"Maine","Lincoln County",2,36,337,172,165
050,23,015,"Maine","Lincoln County",2,37,349,179,170
050,23,015,"Maine","Lincoln County",2,38,375,187,188
050,23,015,"Maine","Lincoln County",2,39,357,170,187
050,23,015,"Maine","Lincoln County",2,40,364,176,188
050,23,015,"Maine","Lincoln County",2,41,358,179,179
050,23,015,"Maine","Lincoln County",2,42,336,175,161
050,23,015,"Maine","Lincoln County",2,43,384,194,190
050,23,015,"Maine","Lincoln County",2,44,333,153,180
050,23,015,"Maine","Lincoln County",2,45,350,172,178
050,23,015,"Maine","Lincoln County",2,46,349,176,173
050,23,015,"Maine","Lincoln County",2,47,343,161,182
050,23,015,"Maine","Lincoln County",2,48,410,195,215
050,23,015,"Maine","Lincoln County",2,49,452,224,228
050,23,015,"Maine","Lincoln County",2,50,452,221,231
050,23,015,"Maine","Lincoln County",2,51,418,210,208
050,23,015,"Maine","Lincoln County",2,52,430,208,222
050,23,015,"Maine","Lincoln County",2,53,455,219,236
050,23,015,"Maine","Lincoln County",2,54,459,227,232
050,23,015,"Maine","Lincoln County",2,55,507,239,268
050,23,015,"Maine","Lincoln County",2,56,553,266,287
050,23,015,"Maine","Lincoln County",2,57,547,271,276
050,23,015,"Maine","Lincoln County",2,58,606,295,311
050,23,015,"Maine","Lincoln County",2,59,568,289,279
050,23,015,"Maine","Lincoln County",2,60,612,294,318
050,23,015,"Maine","Lincoln County",2,61,633,300,333
050,23,015,"Maine","Lincoln County",2,62,627,310,317
050,23,015,"Maine","Lincoln County",2,63,635,302,333
050,23,015,"Maine","Lincoln County",2,64,587,269,318
050,23,015,"Maine","Lincoln County",2,65,669,325,344
050,23,015,"Maine","Lincoln County",2,66,677,322,355
050,23,015,"Maine","Lincoln County",2,67,652,297,355
050,23,015,"Maine","Lincoln County",2,68,606,271,335
050,23,015,"Maine","Lincoln County",2,69,628,286,342
050,23,015,"Maine","Lincoln County",2,70,592,270,322
050,23,015,"Maine","Lincoln County",2,71,612,299,313
050,23,015,"Maine","Lincoln County",2,72,619,306,313
050,23,015,"Maine","Lincoln County",2,73,661,331,330
050,23,015,"Maine","Lincoln County",2,74,463,223,240
050,23,015,"Maine","Lincoln County",2,75,464,220,244
050,23,015,"Maine","Lincoln County",2,76,455,210,245
050,23,015,"Maine","Lincoln County",2,77,434,211,223
050,23,015,"Maine","Lincoln County",2,78,373,182,191
050,23,015,"Maine","Lincoln County",2,79,324,154,170
050,23,015,"Maine","Lincoln County",2,80,272,133,139
050,23,015,"Maine","Lincoln County",2,81,249,114,135
050,23,015,"Maine","Lincoln County",2,82,231,99,132
050,23,015,"Maine","Lincoln County",2,83,189,92,97
050,23,015,"Maine","Lincoln County",2,84,204,102,102
050,23,015,"Maine","Lincoln County",2,85,1045,430,615
050,23,015,"Maine","Lincoln County",3,0,232,128,104
050,23,015,"Maine","Lincoln County",3,1,297,138,159
050,23,015,"Maine","Lincoln County",3,2,296,141,155
050,23,015,"Maine","Lincoln County",3,3,297,150,147
050,23,015,"Maine","Lincoln County",3,4,331,176,155
050,23,015,"Maine","Lincoln County",3,5,330,171,159
050,23,015,"Maine","Lincoln County",3,6,335,164,171
050,23,015,"Maine","Lincoln County",3,7,315,168,147
050,23,015,"Maine","Lincoln County",3,8,326,163,163
050,23,015,"Maine","Lincoln County",3,9,329,157,172
050,23,015,"Maine","Lincoln County",3,10,349,183,166
050,23,015,"Maine","Lincoln County",3,11,346,183,163
050,23,015,"Maine","Lincoln County",3,12,348,170,178
050,23,015,"Maine","Lincoln County",3,13,364,194,170
050,23,015,"Maine","Lincoln County",3,14,377,198,179
050,23,015,"Maine","Lincoln County",3,15,352,177,175
050,23,015,"Maine","Lincoln County",3,16,363,189,174
050,23,015,"Maine","Lincoln County",3,17,355,185,170
050,23,015,"Maine","Lincoln County",3,18,304,155,149
050,23,015,"Maine","Lincoln County",3,19,259,142,117
050,23,015,"Maine","Lincoln County",3,20,320,164,156
050,23,015,"Maine","Lincoln County",3,21,318,172,146
050,23,015,"Maine","Lincoln County",3,22,310,164,146
050,23,015,"Maine","Lincoln County",3,23,304,165,139
050,23,015,"Maine","Lincoln County",3,24,289,150,139
050,23,015,"Maine","Lincoln County",3,25,282,132,150
050,23,015,"Maine","Lincoln County",3,26,283,152,131
050,23,015,"Maine","Lincoln County",3,27,288,156,132
050,23,015,"Maine","Lincoln County",3,28,324,160,164
050,23,015,"Maine","Lincoln County",3,29,319,165,154
050,23,015,"Maine","Lincoln County",3,30,358,194,164
050,23,015,"Maine","Lincoln County",3,31,403,183,220
050,23,015,"Maine","Lincoln County",3,32,381,178,203
050,23,015,"Maine","Lincoln County",3,33,380,181,199
050,23,015,"Maine","Lincoln County",3,34,402,206,196
050,23,015,"Maine","Lincoln County",3,35,386,192,194
050,23,015,"Maine","Lincoln County",3,36,368,202,166
050,23,015,"Maine","Lincoln County",3,37,349,178,171
050,23,015,"Maine","Lincoln County",3,38,367,187,180
050,23,015,"Maine","Lincoln County",3,39,385,180,205
050,23,015,"Maine","Lincoln County",3,40,360,168,192
050,23,015,"Maine","Lincoln County",3,41,401,195,206
050,23,015,"Maine","Lincoln County",3,42,374,188,186
050,23,015,"Maine","Lincoln County",3,43,348,185,163
050,23,015,"Maine","Lincoln County",3,44,393,195,198
050,23,015,"Maine","Lincoln County",3,45,345,158,187
050,23,015,"Maine","Lincoln County",3,46,370,189,181
050,23,015,"Maine","Lincoln County",3,47,353,182,171
050,23,015,"Maine","Lincoln County",3,48,357,165,192
050,23,015,"Maine","Lincoln County",3,49,415,205,210
050,23,015,"Maine","Lincoln County",3,50,462,226,236
050,23,015,"Maine","Lincoln County",3,51,464,229,235
050,23,015,"Maine","Lincoln County",3,52,428,212,216
050,23,015,"Maine","Lincoln County",3,53,444,212,232
050,23,015,"Maine","Lincoln County",3,54,487,237,250
050,23,015,"Maine","Lincoln County",3,55,461,223,238
050,23,015,"Maine","Lincoln County",3,56,521,248,273
050,23,015,"Maine","Lincoln County",3,57,564,274,290
050,23,015,"Maine","Lincoln County",3,58,558,276,282
050,23,015,"Maine","Lincoln County",3,59,627,302,325
050,23,015,"Maine","Lincoln County",3,60,592,306,286
050,23,015,"Maine","Lincoln County",3,61,646,310,336
050,23,015,"Maine","Lincoln County",3,62,635,293,342
050,23,015,"Maine","Lincoln County",3,63,630,312,318
050,23,015,"Maine","Lincoln County",3,64,632,298,334
050,23,015,"Maine","Lincoln County",3,65,601,269,332
050,23,015,"Maine","Lincoln County",3,66,668,325,343
050,23,015,"Maine","Lincoln County",3,67,685,329,356
050,23,015,"Maine","Lincoln County",3,68,675,309,366
050,23,015,"Maine","Lincoln County",3,69,616,277,339
050,23,015,"Maine","Lincoln County",3,70,642,282,360
050,23,015,"Maine","Lincoln County",3,71,594,279,315
050,23,015,"Maine","Lincoln County",3,72,617,302,315
050,23,015,"Maine","Lincoln County",3,73,612,301,311
050,23,015,"Maine","Lincoln County",3,74,667,341,326
050,23,015,"Maine","Lincoln County",3,75,459,213,246
050,23,015,"Maine","Lincoln County",3,76,462,220,242
050,23,015,"Maine","Lincoln County",3,77,426,201,225
050,23,015,"Maine","Lincoln County",3,78,419,204,215
050,23,015,"Maine","Lincoln County",3,79,371,181,190
050,23,015,"Maine","Lincoln County",3,80,309,144,165
050,23,015,"Maine","Lincoln County",3,81,266,132,134
050,23,015,"Maine","Lincoln County",3,82,240,104,136
050,23,015,"Maine","Lincoln County",3,83,213,94,119
050,23,015,"Maine","Lincoln County",3,84,170,88,82
050,23,015,"Maine","Lincoln County",3,85,1115,474,641
050,23,015,"Maine","Lincoln County",4,0,267,133,134
050,23,015,"Maine","Lincoln County",4,1,237,141,96
050,23,015,"Maine","Lincoln County",4,2,287,136,151
050,23,015,"Maine","Lincoln County",4,3,305,144,161
050,23,015,"Maine","Lincoln County",4,4,287,150,137
050,23,015,"Maine","Lincoln County",4,5,326,169,157
050,23,015,"Maine","Lincoln County",4,6,353,182,171
050,23,015,"Maine","Lincoln County",4,7,327,166,161
050,23,015,"Maine","Lincoln County",4,8,316,172,144
050,23,015,"Maine","Lincoln County",4,9,326,171,155
050,23,015,"Maine","Lincoln County",4,10,324,157,167
050,23,015,"Maine","Lincoln County",4,11,354,186,168
050,23,015,"Maine","Lincoln County",4,12,343,187,156
050,23,015,"Maine","Lincoln County",4,13,352,170,182
050,23,015,"Maine","Lincoln County",4,14,373,201,172
050,23,015,"Maine","Lincoln County",4,15,382,202,180
050,23,015,"Maine","Lincoln County",4,16,351,176,175
050,23,015,"Maine","Lincoln County",4,17,373,187,186
050,23,015,"Maine","Lincoln County",4,18,314,166,148
050,23,015,"Maine","Lincoln County",4,19,268,141,127
050,23,015,"Maine","Lincoln County",4,20,291,167,124
050,23,015,"Maine","Lincoln County",4,21,308,159,149
050,23,015,"Maine","Lincoln County",4,22,312,173,139
050,23,015,"Maine","Lincoln County",4,23,309,157,152
050,23,015,"Maine","Lincoln County",4,24,292,158,134
050,23,015,"Maine","Lincoln County",4,25,281,148,133
050,23,015,"Maine","Lincoln County",4,26,290,135,155
050,23,015,"Maine","Lincoln County",4,27,301,160,141
050,23,015,"Maine","Lincoln County",4,28,291,145,146
050,23,015,"Maine","Lincoln County",4,29,322,161,161
050,23,015,"Maine","Lincoln County",4,30,338,169,169
050,23,015,"Maine","Lincoln County",4,31,376,195,181
050,23,015,"Maine","Lincoln County",4,32,412,199,213
050,23,015,"Maine","Lincoln County",4,33,386,187,199
050,23,015,"Maine","Lincoln County",4,34,390,183,207
050,23,015,"Maine","Lincoln County",4,35,392,204,188
050,23,015,"Maine","Lincoln County",4,36,409,202,207
050,23,015,"Maine","Lincoln County",4,37,380,204,176
050,23,015,"Maine","Lincoln County",4,38,367,188,179
050,23,015,"Maine","Lincoln County",4,39,359,180,179
050,23,015,"Maine","Lincoln County",4,40,403,189,214
050,23,015,"Maine","Lincoln County",4,41,385,182,203
050,23,015,"Maine","Lincoln County",4,42,406,195,211
050,23,015,"Maine","Lincoln County",4,43,385,194,191
050,23,015,"Maine","Lincoln County",4,44,355,183,172
050,23,015,"Maine","Lincoln County",4,45,400,205,195
050,23,015,"Maine","Lincoln County",4,46,341,157,184
050,23,015,"Maine","Lincoln County",4,47,378,193,185
050,23,015,"Maine","Lincoln County",4,48,369,184,185
050,23,015,"Maine","Lincoln County",4,49,358,164,194
050,23,015,"Maine","Lincoln County",4,50,419,202,217
050,23,015,"Maine","Lincoln County",4,51,481,233,248
050,23,015,"Maine","Lincoln County",4,52,467,230,237
050,23,015,"Maine","Lincoln County",4,53,424,208,216
050,23,015,"Maine","Lincoln County",4,54,446,216,230
050,23,015,"Maine","Lincoln County",4,55,484,237,247
050,23,015,"Maine","Lincoln County",4,56,467,225,242
050,23,015,"Maine","Lincoln County",4,57,527,245,282
050,23,015,"Maine","Lincoln County",4,58,590,277,313
050,23,015,"Maine","Lincoln County",4,59,576,280,296
050,23,015,"Maine","Lincoln County",4,60,641,312,329
050,23,015,"Maine","Lincoln County",4,61,606,308,298
050,23,015,"Maine","Lincoln County",4,62,652,305,347
050,23,015,"Maine","Lincoln County",4,63,650,309,341
050,23,015,"Maine","Lincoln County",4,64,654,319,335
050,23,015,"Maine","Lincoln County",4,65,648,305,343
050,23,015,"Maine","Lincoln County",4,66,608,267,341
050,23,015,"Maine","Lincoln County",4,67,658,323,335
050,23,015,"Maine","Lincoln County",4,68,672,318,354
050,23,015,"Maine","Lincoln County",4,69,682,305,377
050,23,015,"Maine","Lincoln County",4,70,611,272,339
050,23,015,"Maine","Lincoln County",4,71,632,282,350
050,23,015,"Maine","Lincoln County",4,72,603,282,321
050,23,015,"Maine","Lincoln County",4,73,600,293,307
050,23,015,"Maine","Lincoln County",4,74,602,297,305
050,23,015,"Maine","Lincoln County",4,75,646,320,326
050,23,015,"Maine","Lincoln County",4,76,461,214,247
050,23,015,"Maine","Lincoln County",4,77,433,206,227
050,23,015,"Maine","Lincoln County",4,78,413,197,216
050,23,015,"Maine","Lincoln County",4,79,419,207,212
050,23,015,"Maine","Lincoln County",4,80,348,163,185
050,23,015,"Maine","Lincoln County",4,81,305,137,168
050,23,015,"Maine","Lincoln County",4,82,252,118,134
050,23,015,"Maine","Lincoln County",4,83,223,95,128
050,23,015,"Maine","Lincoln County",4,84,192,87,105
050,23,015,"Maine","Lincoln County",4,85,1105,480,625
050,23,015,"Maine","Lincoln County",5,0,242,125,117
050,23,015,"Maine","Lincoln County",5,1,269,129,140
050,23,015,"Maine","Lincoln County",5,2,237,143,94
050,23,015,"Maine","Lincoln County",5,3,278,131,147
050,23,015,"Maine","Lincoln County",5,4,304,145,159
050,23,015,"Maine","Lincoln County",5,5,295,147,148
050,23,015,"Maine","Lincoln County",5,6,341,182,159
050,23,015,"Maine","Lincoln County",5,7,348,184,164
050,23,015,"Maine","Lincoln County",5,8,338,173,165
050,23,015,"Maine","Lincoln County",5,9,324,177,147
050,23,015,"Maine","Lincoln County",5,10,331,173,158
050,23,015,"Maine","Lincoln County",5,11,327,151,176
050,23,015,"Maine","Lincoln County",5,12,360,192,168
050,23,015,"Maine","Lincoln County",5,13,346,195,151
050,23,015,"Maine","Lincoln County",5,14,349,172,177
050,23,015,"Maine","Lincoln County",5,15,383,208,175
050,23,015,"Maine","Lincoln County",5,16,389,209,180
050,23,015,"Maine","Lincoln County",5,17,347,168,179
050,23,015,"Maine","Lincoln County",5,18,335,169,166
050,23,015,"Maine","Lincoln County",5,19,276,154,122
050,23,015,"Maine","Lincoln County",5,20,315,169,146
050,23,015,"Maine","Lincoln County",5,21,280,162,118
050,23,015,"Maine","Lincoln County",5,22,308,158,150
050,23,015,"Maine","Lincoln County",5,23,318,167,151
050,23,015,"Maine","Lincoln County",5,24,323,166,157
050,23,015,"Maine","Lincoln County",5,25,286,160,126
050,23,015,"Maine","Lincoln County",5,26,291,148,143
050,23,015,"Maine","Lincoln County",5,27,308,152,156
050,23,015,"Maine","Lincoln County",5,28,303,147,156
050,23,015,"Maine","Lincoln County",5,29,302,151,151
050,23,015,"Maine","Lincoln County",5,30,352,172,180
050,23,015,"Maine","Lincoln County",5,31,348,178,170
050,23,015,"Maine","Lincoln County",5,32,381,195,186
050,23,015,"Maine","Lincoln County",5,33,443,214,229
050,23,015,"Maine","Lincoln County",5,34,398,204,194
050,23,015,"Maine","Lincoln County",5,35,407,186,221
050,23,015,"Maine","Lincoln County",5,36,412,208,204
050,23,015,"Maine","Lincoln County",5,37,402,192,210
050,23,015,"Maine","Lincoln County",5,38,399,222,177
050,23,015,"Maine","Lincoln County",5,39,367,184,183
050,23,015,"Maine","Lincoln County",5,40,353,177,176
050,23,015,"Maine","Lincoln County",5,41,413,196,217
050,23,015,"Maine","Lincoln County",5,42,394,179,215
050,23,015,"Maine","Lincoln County",5,43,419,197,222
050,23,015,"Maine","Lincoln County",5,44,386,188,198
050,23,015,"Maine","Lincoln County",5,45,351,183,168
050,23,015,"Maine","Lincoln County",5,46,398,206,192
050,23,015,"Maine","Lincoln County",5,47,348,163,185
050,23,015,"Maine","Lincoln County",5,48,387,197,190
050,23,015,"Maine","Lincoln County",5,49,364,182,182
050,23,015,"Maine","Lincoln County",5,50,350,162,188
050,23,015,"Maine","Lincoln County",5,51,421,205,216
050,23,015,"Maine","Lincoln County",5,52,478,232,246
050,23,015,"Maine","Lincoln County",5,53,474,234,240
050,23,015,"Maine","Lincoln County",5,54,425,214,211
050,23,015,"Maine","Lincoln County",5,55,440,212,228
050,23,015,"Maine","Lincoln County",5,56,491,245,246
050,23,015,"Maine","Lincoln County",5,57,472,224,248
050,23,015,"Maine","Lincoln County",5,58,538,245,293
050,23,015,"Maine","Lincoln County",5,59,594,280,314
050,23,015,"Maine","Lincoln County",5,60,578,287,291
050,23,015,"Maine","Lincoln County",5,61,656,317,339
050,23,015,"Maine","Lincoln County",5,62,618,310,308
050,23,015,"Maine","Lincoln County",5,63,674,312,362
050,23,015,"Maine","Lincoln County",5,64,674,314,360
050,23,015,"Maine","Lincoln County",5,65,684,327,357
050,23,015,"Maine","Lincoln County",5,66,648,305,343
050,23,015,"Maine","Lincoln County",5,67,609,273,336
050,23,015,"Maine","Lincoln County",5,68,649,315,334
050,23,015,"Maine","Lincoln County",5,69,669,314,355
050,23,015,"Maine","Lincoln County",5,70,695,309,386
050,23,015,"Maine","Lincoln County",5,71,589,262,327
050,23,015,"Maine","Lincoln County",5,72,613,275,338
050,23,015,"Maine","Lincoln County",5,73,601,277,324
050,23,015,"Maine","Lincoln County",5,74,582,291,291
050,23,015,"Maine","Lincoln County",5,75,595,288,307
050,23,015,"Maine","Lincoln County",5,76,627,313,314
050,23,015,"Maine","Lincoln County",5,77,426,201,225
050,23,015,"Maine","Lincoln County",5,78,415,200,215
050,23,015,"Maine","Lincoln County",5,79,393,184,209
050,23,015,"Maine","Lincoln County",5,80,396,196,200
050,23,015,"Maine","Lincoln County",5,81,320,156,164
050,23,015,"Maine","Lincoln County",5,82,289,117,172
050,23,015,"Maine","Lincoln County",5,83,229,107,122
050,23,015,"Maine","Lincoln County",5,84,205,88,117
050,23,015,"Maine","Lincoln County",5,85,1126,493,633
050,23,015,"Maine","Lincoln County",6,0,287,156,131
050,23,015,"Maine","Lincoln County",6,1,249,123,126
050,23,015,"Maine","Lincoln County",6,2,271,130,141
050,23,015,"Maine","Lincoln County",6,3,241,143,98
050,23,015,"Maine","Lincoln County",6,4,274,126,148
050,23,015,"Maine","Lincoln County",6,5,309,148,161
050,23,015,"Maine","Lincoln County",6,6,301,158,143
050,23,015,"Maine","Lincoln County",6,7,337,174,163
050,23,015,"Maine","Lincoln County",6,8,364,197,167
050,23,015,"Maine","Lincoln County",6,9,338,177,161
050,23,015,"Maine","Lincoln County",6,10,324,172,152
050,23,015,"Maine","Lincoln County",6,11,340,183,157
050,23,015,"Maine","Lincoln County",6,12,319,150,169
050,23,015,"Maine","Lincoln County",6,13,351,180,171
050,23,015,"Maine","Lincoln County",6,14,359,203,156
050,23,015,"Maine","Lincoln County",6,15,363,187,176
050,23,015,"Maine","Lincoln County",6,16,396,215,181
050,23,015,"Maine","Lincoln County",6,17,381,207,174
050,23,015,"Maine","Lincoln County",6,18,307,154,153
050,23,015,"Maine","Lincoln County",6,19,306,161,145
050,23,015,"Maine","Lincoln County",6,20,315,167,148
050,23,015,"Maine","Lincoln County",6,21,303,163,140
050,23,015,"Maine","Lincoln County",6,22,281,168,113
050,23,015,"Maine","Lincoln County",6,23,305,158,147
050,23,015,"Maine","Lincoln County",6,24,320,177,143
050,23,015,"Maine","Lincoln County",6,25,330,164,166
050,23,015,"Maine","Lincoln County",6,26,299,161,138
050,23,015,"Maine","Lincoln County",6,27,289,151,138
050,23,015,"Maine","Lincoln County",6,28,316,154,162
050,23,015,"Maine","Lincoln County",6,29,297,148,149
050,23,015,"Maine","Lincoln County",6,30,324,161,163
050,23,015,"Maine","Lincoln County",6,31,371,188,183
050,23,015,"Maine","Lincoln County",6,32,348,175,173
050,23,015,"Maine","Lincoln County",6,33,393,196,197
050,23,015,"Maine","Lincoln County",6,34,455,239,216
050,23,015,"Maine","Lincoln County",6,35,391,194,197
050,23,015,"Maine","Lincoln County",6,36,419,190,229
050,23,015,"Maine","Lincoln County",6,37,411,208,203
050,23,015,"Maine","Lincoln County",6,38,410,207,203
050,23,015,"Maine","Lincoln County",6,39,398,218,180
050,23,015,"Maine","Lincoln County",6,40,367,185,182
050,23,015,"Maine","Lincoln County",6,41,366,191,175
050,23,015,"Maine","Lincoln County",6,42,407,186,221
050,23,015,"Maine","Lincoln County",6,43,387,185,202
050,23,015,"Maine","Lincoln County",6,44,416,192,224
050,23,015,"Maine","Lincoln County",6,45,379,187,192
050,23,015,"Maine","Lincoln County",6,46,367,189,178
050,23,015,"Maine","Lincoln County",6,47,387,203,184
050,23,015,"Maine","Lincoln County",6,48,369,169,200
050,23,015,"Maine","Lincoln County",6,49,387,206,181
050,23,015,"Maine","Lincoln County",6,50,360,176,184
050,23,015,"Maine","Lincoln County",6,51,354,165,189
050,23,015,"Maine","Lincoln County",6,52,415,200,215
050,23,015,"Maine","Lincoln County",6,53,498,240,258
050,23,015,"Maine","Lincoln County",6,54,483,242,241
050,23,015,"Maine","Lincoln County",6,55,423,201,222
050,23,015,"Maine","Lincoln County",6,56,456,220,236
050,23,015,"Maine","Lincoln County",6,57,494,243,251
050,23,015,"Maine","Lincoln County",6,58,486,232,254
050,23,015,"Maine","Lincoln County",6,59,531,236,295
050,23,015,"Maine","Lincoln County",6,60,607,291,316
050,23,015,"Maine","Lincoln County",6,61,577,284,293
050,23,015,"Maine","Lincoln County",6,62,656,313,343
050,23,015,"Maine","Lincoln County",6,63,619,305,314
050,23,015,"Maine","Lincoln County",6,64,680,310,370
050,23,015,"Maine","Lincoln County",6,65,677,319,358
050,23,015,"Maine","Lincoln County",6,66,689,329,360
050,23,015,"Maine","Lincoln County",6,67,662,320,342
050,23,015,"Maine","Lincoln County",6,68,592,264,328
050,23,015,"Maine","Lincoln County",6,69,642,305,337
050,23,015,"Maine","Lincoln County",6,70,669,311,358
050,23,015,"Maine","Lincoln County",6,71,674,307,367
050,23,015,"Maine","Lincoln County",6,72,578,254,324
050,23,015,"Maine","Lincoln County",6,73,603,267,336
050,23,015,"Maine","Lincoln County",6,74,586,283,303
050,23,015,"Maine","Lincoln County",6,75,564,272,292
050,23,015,"Maine","Lincoln County",6,76,578,279,299
050,23,015,"Maine","Lincoln County",6,77,589,292,297
050,23,015,"Maine","Lincoln County",6,78,417,193,224
050,23,015,"Maine","Lincoln County",6,79,401,195,206
050,23,015,"Maine","Lincoln County",6,80,377,176,201
050,23,015,"Maine","Lincoln County",6,81,374,185,189
050,23,015,"Maine","Lincoln County",6,82,311,143,168
050,23,015,"Maine","Lincoln County",6,83,274,109,165
050,23,015,"Maine","Lincoln County",6,84,203,99,104
050,23,015,"Maine","Lincoln County",6,85,1201,529,672
050,23,015,"Maine","Lincoln County",7,0,288,156,132
050,23,015,"Maine","Lincoln County",7,1,281,149,132
050,23,015,"Maine","Lincoln County",7,2,259,121,138
050,23,015,"Maine","Lincoln County",7,3,266,136,130
050,23,015,"Maine","Lincoln County",7,4,243,144,99
050,23,015,"Maine","Lincoln County",7,5,273,130,143
050,23,015,"Maine","Lincoln County",7,6,315,151,164
050,23,015,"Maine","Lincoln County",7,7,303,162,141
050,23,015,"Maine","Lincoln County",7,8,350,185,165
050,23,015,"Maine","Lincoln County",7,9,360,195,165
050,23,015,"Maine","Lincoln County",7,10,356,190,166
050,23,015,"Maine","Lincoln County",7,11,322,165,157
050,23,015,"Maine","Lincoln County",7,12,342,181,161
050,23,015,"Maine","Lincoln County",7,13,323,151,172
050,23,015,"Maine","Lincoln County",7,14,369,198,171
050,23,015,"Maine","Lincoln County",7,15,349,199,150
050,23,015,"Maine","Lincoln County",7,16,361,194,167
050,23,015,"Maine","Lincoln County",7,17,383,209,174
050,23,015,"Maine","Lincoln County",7,18,329,183,146
050,23,015,"Maine","Lincoln County",7,19,269,141,128
050,23,015,"Maine","Lincoln County",7,20,336,178,158
050,23,015,"Maine","Lincoln County",7,21,289,160,129
050,23,015,"Maine","Lincoln County",7,22,311,168,143
050,23,015,"Maine","Lincoln County",7,23,286,164,122
050,23,015,"Maine","Lincoln County",7,24,302,157,145
050,23,015,"Maine","Lincoln County",7,25,325,167,158
050,23,015,"Maine","Lincoln County",7,26,331,164,167
050,23,015,"Maine","Lincoln County",7,27,295,151,144
050,23,015,"Maine","Lincoln County",7,28,303,160,143
050,23,015,"Maine","Lincoln County",7,29,320,158,162
050,23,015,"Maine","Lincoln County",7,30,303,142,161
050,23,015,"Maine","Lincoln County",7,31,343,169,174
050,23,015,"Maine","Lincoln County",7,32,366,186,180
050,23,015,"Maine","Lincoln County",7,33,382,201,181
050,23,015,"Maine","Lincoln County",7,34,435,230,205
050,23,015,"Maine","Lincoln County",7,35,455,232,223
050,23,015,"Maine","Lincoln County",7,36,392,197,195
050,23,015,"Maine","Lincoln County",7,37,423,196,227
050,23,015,"Maine","Lincoln County",7,38,437,223,214
050,23,015,"Maine","Lincoln County",7,39,410,203,207
050,23,015,"Maine","Lincoln County",7,40,404,215,189
050,23,015,"Maine","Lincoln County",7,41,363,187,176
050,23,015,"Maine","Lincoln County",7,42,354,180,174
