"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,16,051,"Idaho","Jefferson County",3,67,297,143,154
050,16,051,"Idaho","Jefferson County",3,68,275,144,131
050,16,051,"Idaho","Jefferson County",3,69,284,136,148
050,16,051,"Idaho","Jefferson County",3,70,249,122,127
050,16,051,"Idaho","Jefferson County",3,71,230,108,122
050,16,051,"Idaho","Jefferson County",3,72,227,116,111
050,16,051,"Idaho","Jefferson County",3,73,208,111,97
050,16,051,"Idaho","Jefferson County",3,74,201,99,102
050,16,051,"Idaho","Jefferson County",3,75,144,71,73
050,16,051,"Idaho","Jefferson County",3,76,135,66,69
050,16,051,"Idaho","Jefferson County",3,77,135,61,74
050,16,051,"Idaho","Jefferson County",3,78,131,62,69
050,16,051,"Idaho","Jefferson County",3,79,100,50,50
050,16,051,"Idaho","Jefferson County",3,80,98,49,49
050,16,051,"Idaho","Jefferson County",3,81,98,46,52
050,16,051,"Idaho","Jefferson County",3,82,89,40,49
050,16,051,"Idaho","Jefferson County",3,83,73,31,42
050,16,051,"Idaho","Jefferson County",3,84,53,21,32
050,16,051,"Idaho","Jefferson County",3,85,335,126,209
050,16,051,"Idaho","Jefferson County",4,0,443,242,201
050,16,051,"Idaho","Jefferson County",4,1,443,253,190
050,16,051,"Idaho","Jefferson County",4,2,489,229,260
050,16,051,"Idaho","Jefferson County",4,3,498,259,239
050,16,051,"Idaho","Jefferson County",4,4,536,293,243
050,16,051,"Idaho","Jefferson County",4,5,575,288,287
050,16,051,"Idaho","Jefferson County",4,6,548,281,267
050,16,051,"Idaho","Jefferson County",4,7,610,312,298
050,16,051,"Idaho","Jefferson County",4,8,616,323,293
050,16,051,"Idaho","Jefferson County",4,9,659,333,326
050,16,051,"Idaho","Jefferson County",4,10,675,324,351
050,16,051,"Idaho","Jefferson County",4,11,635,313,322
050,16,051,"Idaho","Jefferson County",4,12,678,358,320
050,16,051,"Idaho","Jefferson County",4,13,724,355,369
050,16,051,"Idaho","Jefferson County",4,14,749,396,353
050,16,051,"Idaho","Jefferson County",4,15,719,374,345
050,16,051,"Idaho","Jefferson County",4,16,675,347,328
050,16,051,"Idaho","Jefferson County",4,17,686,339,347
050,16,051,"Idaho","Jefferson County",4,18,556,301,255
050,16,051,"Idaho","Jefferson County",4,19,418,236,182
050,16,051,"Idaho","Jefferson County",4,20,404,226,178
050,16,051,"Idaho","Jefferson County",4,21,431,237,194
050,16,051,"Idaho","Jefferson County",4,22,428,238,190
050,16,051,"Idaho","Jefferson County",4,23,382,221,161
050,16,051,"Idaho","Jefferson County",4,24,397,192,205
050,16,051,"Idaho","Jefferson County",4,25,333,156,177
050,16,051,"Idaho","Jefferson County",4,26,332,139,193
050,16,051,"Idaho","Jefferson County",4,27,344,187,157
050,16,051,"Idaho","Jefferson County",4,28,328,161,167
050,16,051,"Idaho","Jefferson County",4,29,347,164,183
050,16,051,"Idaho","Jefferson County",4,30,369,181,188
050,16,051,"Idaho","Jefferson County",4,31,418,219,199
050,16,051,"Idaho","Jefferson County",4,32,392,204,188
050,16,051,"Idaho","Jefferson County",4,33,384,192,192
050,16,051,"Idaho","Jefferson County",4,34,424,216,208
050,16,051,"Idaho","Jefferson County",4,35,397,198,199
050,16,051,"Idaho","Jefferson County",4,36,425,204,221
050,16,051,"Idaho","Jefferson County",4,37,436,221,215
050,16,051,"Idaho","Jefferson County",4,38,450,218,232
050,16,051,"Idaho","Jefferson County",4,39,489,238,251
050,16,051,"Idaho","Jefferson County",4,40,478,232,246
050,16,051,"Idaho","Jefferson County",4,41,441,218,223
050,16,051,"Idaho","Jefferson County",4,42,488,256,232
050,16,051,"Idaho","Jefferson County",4,43,499,258,241
050,16,051,"Idaho","Jefferson County",4,44,442,226,216
050,16,051,"Idaho","Jefferson County",4,45,417,208,209
050,16,051,"Idaho","Jefferson County",4,46,425,242,183
050,16,051,"Idaho","Jefferson County",4,47,401,220,181
050,16,051,"Idaho","Jefferson County",4,48,362,197,165
050,16,051,"Idaho","Jefferson County",4,49,342,176,166
050,16,051,"Idaho","Jefferson County",4,50,357,175,182
050,16,051,"Idaho","Jefferson County",4,51,327,159,168
050,16,051,"Idaho","Jefferson County",4,52,338,154,184
050,16,051,"Idaho","Jefferson County",4,53,280,134,146
050,16,051,"Idaho","Jefferson County",4,54,295,164,131
050,16,051,"Idaho","Jefferson County",4,55,296,156,140
050,16,051,"Idaho","Jefferson County",4,56,327,178,149
050,16,051,"Idaho","Jefferson County",4,57,335,169,166
050,16,051,"Idaho","Jefferson County",4,58,329,157,172
050,16,051,"Idaho","Jefferson County",4,59,342,163,179
050,16,051,"Idaho","Jefferson County",4,60,330,175,155
050,16,051,"Idaho","Jefferson County",4,61,369,189,180
050,16,051,"Idaho","Jefferson County",4,62,402,198,204
050,16,051,"Idaho","Jefferson County",4,63,353,183,170
050,16,051,"Idaho","Jefferson County",4,64,321,165,156
050,16,051,"Idaho","Jefferson County",4,65,327,162,165
050,16,051,"Idaho","Jefferson County",4,66,335,173,162
050,16,051,"Idaho","Jefferson County",4,67,321,156,165
050,16,051,"Idaho","Jefferson County",4,68,303,142,161
050,16,051,"Idaho","Jefferson County",4,69,283,148,135
050,16,051,"Idaho","Jefferson County",4,70,278,133,145
050,16,051,"Idaho","Jefferson County",4,71,243,118,125
050,16,051,"Idaho","Jefferson County",4,72,227,103,124
050,16,051,"Idaho","Jefferson County",4,73,228,116,112
050,16,051,"Idaho","Jefferson County",4,74,204,113,91
050,16,051,"Idaho","Jefferson County",4,75,194,94,100
050,16,051,"Idaho","Jefferson County",4,76,145,71,74
050,16,051,"Idaho","Jefferson County",4,77,123,58,65
050,16,051,"Idaho","Jefferson County",4,78,126,53,73
050,16,051,"Idaho","Jefferson County",4,79,125,61,64
050,16,051,"Idaho","Jefferson County",4,80,101,49,52
050,16,051,"Idaho","Jefferson County",4,81,91,45,46
050,16,051,"Idaho","Jefferson County",4,82,94,43,51
050,16,051,"Idaho","Jefferson County",4,83,81,36,45
050,16,051,"Idaho","Jefferson County",4,84,73,31,42
050,16,051,"Idaho","Jefferson County",4,85,318,114,204
050,16,051,"Idaho","Jefferson County",5,0,445,241,204
050,16,051,"Idaho","Jefferson County",5,1,471,258,213
050,16,051,"Idaho","Jefferson County",5,2,457,255,202
050,16,051,"Idaho","Jefferson County",5,3,504,229,275
050,16,051,"Idaho","Jefferson County",5,4,514,251,263
050,16,051,"Idaho","Jefferson County",5,5,555,295,260
050,16,051,"Idaho","Jefferson County",5,6,598,305,293
050,16,051,"Idaho","Jefferson County",5,7,551,285,266
050,16,051,"Idaho","Jefferson County",5,8,627,322,305
050,16,051,"Idaho","Jefferson County",5,9,629,337,292
050,16,051,"Idaho","Jefferson County",5,10,692,350,342
050,16,051,"Idaho","Jefferson County",5,11,693,336,357
050,16,051,"Idaho","Jefferson County",5,12,660,328,332
050,16,051,"Idaho","Jefferson County",5,13,676,365,311
050,16,051,"Idaho","Jefferson County",5,14,748,365,383
050,16,051,"Idaho","Jefferson County",5,15,749,388,361
050,16,051,"Idaho","Jefferson County",5,16,723,374,349
050,16,051,"Idaho","Jefferson County",5,17,676,348,328
050,16,051,"Idaho","Jefferson County",5,18,607,309,298
050,16,051,"Idaho","Jefferson County",5,19,448,239,209
050,16,051,"Idaho","Jefferson County",5,20,406,225,181
050,16,051,"Idaho","Jefferson County",5,21,406,219,187
050,16,051,"Idaho","Jefferson County",5,22,463,258,205
050,16,051,"Idaho","Jefferson County",5,23,503,285,218
050,16,051,"Idaho","Jefferson County",5,24,406,228,178
050,16,051,"Idaho","Jefferson County",5,25,413,199,214
050,16,051,"Idaho","Jefferson County",5,26,338,158,180
050,16,051,"Idaho","Jefferson County",5,27,346,161,185
050,16,051,"Idaho","Jefferson County",5,28,348,190,158
050,16,051,"Idaho","Jefferson County",5,29,353,170,183
050,16,051,"Idaho","Jefferson County",5,30,352,170,182
050,16,051,"Idaho","Jefferson County",5,31,400,200,200
050,16,051,"Idaho","Jefferson County",5,32,398,195,203
050,16,051,"Idaho","Jefferson County",5,33,423,214,209
050,16,051,"Idaho","Jefferson County",5,34,434,230,204
050,16,051,"Idaho","Jefferson County",5,35,451,237,214
050,16,051,"Idaho","Jefferson County",5,36,422,209,213
050,16,051,"Idaho","Jefferson County",5,37,443,217,226
050,16,051,"Idaho","Jefferson County",5,38,435,219,216
050,16,051,"Idaho","Jefferson County",5,39,494,244,250
050,16,051,"Idaho","Jefferson County",5,40,488,227,261
050,16,051,"Idaho","Jefferson County",5,41,491,245,246
050,16,051,"Idaho","Jefferson County",5,42,456,226,230
050,16,051,"Idaho","Jefferson County",5,43,515,272,243
050,16,051,"Idaho","Jefferson County",5,44,494,261,233
050,16,051,"Idaho","Jefferson County",5,45,465,241,224
050,16,051,"Idaho","Jefferson County",5,46,433,219,214
050,16,051,"Idaho","Jefferson County",5,47,431,239,192
050,16,051,"Idaho","Jefferson County",5,48,397,223,174
050,16,051,"Idaho","Jefferson County",5,49,375,201,174
050,16,051,"Idaho","Jefferson County",5,50,348,182,166
050,16,051,"Idaho","Jefferson County",5,51,355,173,182
050,16,051,"Idaho","Jefferson County",5,52,335,166,169
050,16,051,"Idaho","Jefferson County",5,53,347,156,191
050,16,051,"Idaho","Jefferson County",5,54,291,142,149
050,16,051,"Idaho","Jefferson County",5,55,302,160,142
050,16,051,"Idaho","Jefferson County",5,56,309,159,150
050,16,051,"Idaho","Jefferson County",5,57,332,180,152
050,16,051,"Idaho","Jefferson County",5,58,344,172,172
050,16,051,"Idaho","Jefferson County",5,59,337,163,174
050,16,051,"Idaho","Jefferson County",5,60,359,167,192
050,16,051,"Idaho","Jefferson County",5,61,326,173,153
050,16,051,"Idaho","Jefferson County",5,62,370,194,176
050,16,051,"Idaho","Jefferson County",5,63,399,201,198
050,16,051,"Idaho","Jefferson County",5,64,347,176,171
050,16,051,"Idaho","Jefferson County",5,65,321,165,156
050,16,051,"Idaho","Jefferson County",5,66,329,165,164
050,16,051,"Idaho","Jefferson County",5,67,319,164,155
050,16,051,"Idaho","Jefferson County",5,68,311,153,158
050,16,051,"Idaho","Jefferson County",5,69,300,144,156
050,16,051,"Idaho","Jefferson County",5,70,278,147,131
050,16,051,"Idaho","Jefferson County",5,71,275,135,140
050,16,051,"Idaho","Jefferson County",5,72,239,115,124
050,16,051,"Idaho","Jefferson County",5,73,224,104,120
050,16,051,"Idaho","Jefferson County",5,74,220,110,110
050,16,051,"Idaho","Jefferson County",5,75,201,111,90
050,16,051,"Idaho","Jefferson County",5,76,185,91,94
050,16,051,"Idaho","Jefferson County",5,77,137,66,71
050,16,051,"Idaho","Jefferson County",5,78,119,54,65
050,16,051,"Idaho","Jefferson County",5,79,115,49,66
050,16,051,"Idaho","Jefferson County",5,80,123,58,65
050,16,051,"Idaho","Jefferson County",5,81,94,46,48
050,16,051,"Idaho","Jefferson County",5,82,86,43,43
050,16,051,"Idaho","Jefferson County",5,83,83,40,43
050,16,051,"Idaho","Jefferson County",5,84,81,37,44
050,16,051,"Idaho","Jefferson County",5,85,353,123,230
050,16,051,"Idaho","Jefferson County",6,0,412,217,195
050,16,051,"Idaho","Jefferson County",6,1,455,241,214
050,16,051,"Idaho","Jefferson County",6,2,466,251,215
050,16,051,"Idaho","Jefferson County",6,3,459,258,201
050,16,051,"Idaho","Jefferson County",6,4,514,238,276
050,16,051,"Idaho","Jefferson County",6,5,519,267,252
050,16,051,"Idaho","Jefferson County",6,6,564,297,267
050,16,051,"Idaho","Jefferson County",6,7,611,312,299
050,16,051,"Idaho","Jefferson County",6,8,584,294,290
050,16,051,"Idaho","Jefferson County",6,9,641,327,314
050,16,051,"Idaho","Jefferson County",6,10,646,341,305
050,16,051,"Idaho","Jefferson County",6,11,703,364,339
050,16,051,"Idaho","Jefferson County",6,12,711,342,369
050,16,051,"Idaho","Jefferson County",6,13,668,333,335
050,16,051,"Idaho","Jefferson County",6,14,696,372,324
050,16,051,"Idaho","Jefferson County",6,15,772,378,394
050,16,051,"Idaho","Jefferson County",6,16,750,389,361
050,16,051,"Idaho","Jefferson County",6,17,723,370,353
050,16,051,"Idaho","Jefferson County",6,18,592,313,279
050,16,051,"Idaho","Jefferson County",6,19,499,260,239
050,16,051,"Idaho","Jefferson County",6,20,433,228,205
050,16,051,"Idaho","Jefferson County",6,21,424,232,192
050,16,051,"Idaho","Jefferson County",6,22,407,218,189
050,16,051,"Idaho","Jefferson County",6,23,470,265,205
050,16,051,"Idaho","Jefferson County",6,24,480,259,221
050,16,051,"Idaho","Jefferson County",6,25,394,223,171
050,16,051,"Idaho","Jefferson County",6,26,425,203,222
050,16,051,"Idaho","Jefferson County",6,27,340,168,172
050,16,051,"Idaho","Jefferson County",6,28,350,166,184
050,16,051,"Idaho","Jefferson County",6,29,372,201,171
050,16,051,"Idaho","Jefferson County",6,30,366,175,191
050,16,051,"Idaho","Jefferson County",6,31,367,170,197
050,16,051,"Idaho","Jefferson County",6,32,387,191,196
050,16,051,"Idaho","Jefferson County",6,33,428,215,213
050,16,051,"Idaho","Jefferson County",6,34,459,240,219
050,16,051,"Idaho","Jefferson County",6,35,457,248,209
050,16,051,"Idaho","Jefferson County",6,36,445,229,216
050,16,051,"Idaho","Jefferson County",6,37,448,229,219
050,16,051,"Idaho","Jefferson County",6,38,444,218,226
050,16,051,"Idaho","Jefferson County",6,39,445,237,208
050,16,051,"Idaho","Jefferson County",6,40,505,245,260
050,16,051,"Idaho","Jefferson County",6,41,506,230,276
050,16,051,"Idaho","Jefferson County",6,42,489,238,251
050,16,051,"Idaho","Jefferson County",6,43,471,232,239
050,16,051,"Idaho","Jefferson County",6,44,527,278,249
050,16,051,"Idaho","Jefferson County",6,45,506,269,237
050,16,051,"Idaho","Jefferson County",6,46,447,231,216
050,16,051,"Idaho","Jefferson County",6,47,439,226,213
050,16,051,"Idaho","Jefferson County",6,48,435,237,198
050,16,051,"Idaho","Jefferson County",6,49,405,227,178
050,16,051,"Idaho","Jefferson County",6,50,395,214,181
050,16,051,"Idaho","Jefferson County",6,51,345,176,169
050,16,051,"Idaho","Jefferson County",6,52,364,178,186
050,16,051,"Idaho","Jefferson County",6,53,347,175,172
050,16,051,"Idaho","Jefferson County",6,54,354,159,195
050,16,051,"Idaho","Jefferson County",6,55,288,138,150
050,16,051,"Idaho","Jefferson County",6,56,302,160,142
050,16,051,"Idaho","Jefferson County",6,57,312,157,155
050,16,051,"Idaho","Jefferson County",6,58,328,179,149
050,16,051,"Idaho","Jefferson County",6,59,350,174,176
050,16,051,"Idaho","Jefferson County",6,60,344,168,176
050,16,051,"Idaho","Jefferson County",6,61,363,166,197
050,16,051,"Idaho","Jefferson County",6,62,343,178,165
050,16,051,"Idaho","Jefferson County",6,63,359,186,173
050,16,051,"Idaho","Jefferson County",6,64,405,200,205
050,16,051,"Idaho","Jefferson County",6,65,342,172,170
050,16,051,"Idaho","Jefferson County",6,66,326,169,157
050,16,051,"Idaho","Jefferson County",6,67,332,165,167
050,16,051,"Idaho","Jefferson County",6,68,320,168,152
050,16,051,"Idaho","Jefferson County",6,69,312,158,154
050,16,051,"Idaho","Jefferson County",6,70,290,144,146
050,16,051,"Idaho","Jefferson County",6,71,283,153,130
050,16,051,"Idaho","Jefferson County",6,72,262,127,135
050,16,051,"Idaho","Jefferson County",6,73,242,115,127
050,16,051,"Idaho","Jefferson County",6,74,212,99,113
050,16,051,"Idaho","Jefferson County",6,75,216,107,109
050,16,051,"Idaho","Jefferson County",6,76,194,110,84
050,16,051,"Idaho","Jefferson County",6,77,174,84,90
050,16,051,"Idaho","Jefferson County",6,78,133,65,68
050,16,051,"Idaho","Jefferson County",6,79,115,52,63
050,16,051,"Idaho","Jefferson County",6,80,111,46,65
050,16,051,"Idaho","Jefferson County",6,81,116,56,60
050,16,051,"Idaho","Jefferson County",6,82,86,40,46
050,16,051,"Idaho","Jefferson County",6,83,77,39,38
050,16,051,"Idaho","Jefferson County",6,84,81,39,42
050,16,051,"Idaho","Jefferson County",6,85,377,141,236
050,16,051,"Idaho","Jefferson County",7,0,421,224,197
050,16,051,"Idaho","Jefferson County",7,1,426,224,202
050,16,051,"Idaho","Jefferson County",7,2,452,249,203
050,16,051,"Idaho","Jefferson County",7,3,468,257,211
050,16,051,"Idaho","Jefferson County",7,4,475,264,211
050,16,051,"Idaho","Jefferson County",7,5,522,241,281
050,16,051,"Idaho","Jefferson County",7,6,527,281,246
050,16,051,"Idaho","Jefferson County",7,7,575,302,273
050,16,051,"Idaho","Jefferson County",7,8,610,310,300
050,16,051,"Idaho","Jefferson County",7,9,595,297,298
050,16,051,"Idaho","Jefferson County",7,10,638,324,314
050,16,051,"Idaho","Jefferson County",7,11,660,358,302
050,16,051,"Idaho","Jefferson County",7,12,730,376,354
050,16,051,"Idaho","Jefferson County",7,13,705,336,369
050,16,051,"Idaho","Jefferson County",7,14,669,337,332
050,16,051,"Idaho","Jefferson County",7,15,694,371,323
050,16,051,"Idaho","Jefferson County",7,16,787,392,395
050,16,051,"Idaho","Jefferson County",7,17,758,396,362
050,16,051,"Idaho","Jefferson County",7,18,631,344,287
050,16,051,"Idaho","Jefferson County",7,19,464,247,217
050,16,051,"Idaho","Jefferson County",7,20,497,255,242
050,16,051,"Idaho","Jefferson County",7,21,429,225,204
050,16,051,"Idaho","Jefferson County",7,22,435,240,195
050,16,051,"Idaho","Jefferson County",7,23,419,232,187
050,16,051,"Idaho","Jefferson County",7,24,476,274,202
050,16,051,"Idaho","Jefferson County",7,25,482,258,224
050,16,051,"Idaho","Jefferson County",7,26,398,211,187
050,16,051,"Idaho","Jefferson County",7,27,422,212,210
050,16,051,"Idaho","Jefferson County",7,28,344,169,175
050,16,051,"Idaho","Jefferson County",7,29,362,172,190
050,16,051,"Idaho","Jefferson County",7,30,378,201,177
050,16,051,"Idaho","Jefferson County",7,31,391,197,194
050,16,051,"Idaho","Jefferson County",7,32,375,172,203
050,16,051,"Idaho","Jefferson County",7,33,402,196,206
050,16,051,"Idaho","Jefferson County",7,34,449,231,218
050,16,051,"Idaho","Jefferson County",7,35,470,247,223
050,16,051,"Idaho","Jefferson County",7,36,431,217,214
050,16,051,"Idaho","Jefferson County",7,37,480,254,226
050,16,051,"Idaho","Jefferson County",7,38,448,226,222
050,16,051,"Idaho","Jefferson County",7,39,457,219,238
050,16,051,"Idaho","Jefferson County",7,40,456,238,218
050,16,051,"Idaho","Jefferson County",7,41,510,247,263
050,16,051,"Idaho","Jefferson County",7,42,501,223,278
050,16,051,"Idaho","Jefferson County",7,43,503,243,260
050,16,051,"Idaho","Jefferson County",7,44,469,229,240
050,16,051,"Idaho","Jefferson County",7,45,530,285,245
050,16,051,"Idaho","Jefferson County",7,46,504,266,238
050,16,051,"Idaho","Jefferson County",7,47,457,238,219
050,16,051,"Idaho","Jefferson County",7,48,440,228,212
050,16,051,"Idaho","Jefferson County",7,49,443,246,197
050,16,051,"Idaho","Jefferson County",7,50,423,234,189
050,16,051,"Idaho","Jefferson County",7,51,399,209,190
050,16,051,"Idaho","Jefferson County",7,52,352,180,172
050,16,051,"Idaho","Jefferson County",7,53,373,182,191
050,16,051,"Idaho","Jefferson County",7,54,352,183,169
050,16,051,"Idaho","Jefferson County",7,55,357,161,196
050,16,051,"Idaho","Jefferson County",7,56,289,140,149
050,16,051,"Idaho","Jefferson County",7,57,319,170,149
050,16,051,"Idaho","Jefferson County",7,58,311,151,160
050,16,051,"Idaho","Jefferson County",7,59,329,184,145
050,16,051,"Idaho","Jefferson County",7,60,357,176,181
050,16,051,"Idaho","Jefferson County",7,61,345,167,178
050,16,051,"Idaho","Jefferson County",7,62,375,176,199
050,16,051,"Idaho","Jefferson County",7,63,344,179,165
050,16,051,"Idaho","Jefferson County",7,64,350,177,173
050,16,051,"Idaho","Jefferson County",7,65,406,203,203
050,16,051,"Idaho","Jefferson County",7,66,347,176,171
050,16,051,"Idaho","Jefferson County",7,67,327,168,159
050,16,051,"Idaho","Jefferson County",7,68,333,169,164
050,16,051,"Idaho","Jefferson County",7,69,319,172,147
050,16,051,"Idaho","Jefferson County",7,70,302,158,144
050,16,051,"Idaho","Jefferson County",7,71,294,149,145
050,16,051,"Idaho","Jefferson County",7,72,270,145,125
050,16,051,"Idaho","Jefferson County",7,73,265,127,138
050,16,051,"Idaho","Jefferson County",7,74,229,110,119
050,16,051,"Idaho","Jefferson County",7,75,206,95,111
050,16,051,"Idaho","Jefferson County",7,76,208,106,102
050,16,051,"Idaho","Jefferson County",7,77,184,103,81
050,16,051,"Idaho","Jefferson County",7,78,167,82,85
050,16,051,"Idaho","Jefferson County",7,79,128,62,66
050,16,051,"Idaho","Jefferson County",7,80,111,49,62
050,16,051,"Idaho","Jefferson County",7,81,105,45,60
050,16,051,"Idaho","Jefferson County",7,82,105,48,57
050,16,051,"Idaho","Jefferson County",7,83,76,36,40
050,16,051,"Idaho","Jefferson County",7,84,75,38,37
050,16,051,"Idaho","Jefferson County",7,85,400,161,239
050,16,053,"Idaho","Jerome County",1,0,343,179,164
050,16,053,"Idaho","Jerome County",1,1,354,183,171
050,16,053,"Idaho","Jerome County",1,2,372,202,170
050,16,053,"Idaho","Jerome County",1,3,385,211,174
050,16,053,"Idaho","Jerome County",1,4,415,219,196
050,16,053,"Idaho","Jerome County",1,5,386,188,198
050,16,053,"Idaho","Jerome County",1,6,392,195,197
050,16,053,"Idaho","Jerome County",1,7,429,215,214
050,16,053,"Idaho","Jerome County",1,8,413,227,186
050,16,053,"Idaho","Jerome County",1,9,421,220,201
050,16,053,"Idaho","Jerome County",1,10,424,204,220
050,16,053,"Idaho","Jerome County",1,11,429,201,228
050,16,053,"Idaho","Jerome County",1,12,446,238,208
050,16,053,"Idaho","Jerome County",1,13,460,229,231
050,16,053,"Idaho","Jerome County",1,14,463,257,206
050,16,053,"Idaho","Jerome County",1,15,434,237,197
050,16,053,"Idaho","Jerome County",1,16,396,226,170
050,16,053,"Idaho","Jerome County",1,17,398,183,215
050,16,053,"Idaho","Jerome County",1,18,342,161,181
050,16,053,"Idaho","Jerome County",1,19,307,149,158
050,16,053,"Idaho","Jerome County",1,20,278,162,116
050,16,053,"Idaho","Jerome County",1,21,309,160,149
050,16,053,"Idaho","Jerome County",1,22,284,155,129
050,16,053,"Idaho","Jerome County",1,23,262,145,117
050,16,053,"Idaho","Jerome County",1,24,289,160,129
050,16,053,"Idaho","Jerome County",1,25,283,144,139
050,16,053,"Idaho","Jerome County",1,26,319,164,155
050,16,053,"Idaho","Jerome County",1,27,344,191,153
050,16,053,"Idaho","Jerome County",1,28,321,153,168
050,16,053,"Idaho","Jerome County",1,29,287,150,137
050,16,053,"Idaho","Jerome County",1,30,313,168,145
050,16,053,"Idaho","Jerome County",1,31,300,159,141
050,16,053,"Idaho","Jerome County",1,32,369,197,172
050,16,053,"Idaho","Jerome County",1,33,332,175,157
050,16,053,"Idaho","Jerome County",1,34,327,158,169
050,16,053,"Idaho","Jerome County",1,35,341,177,164
050,16,053,"Idaho","Jerome County",1,36,298,152,146
050,16,053,"Idaho","Jerome County",1,37,329,177,152
050,16,053,"Idaho","Jerome County",1,38,339,177,162
050,16,053,"Idaho","Jerome County",1,39,337,167,170
050,16,053,"Idaho","Jerome County",1,40,342,184,158
050,16,053,"Idaho","Jerome County",1,41,318,156,162
050,16,053,"Idaho","Jerome County",1,42,270,143,127
050,16,053,"Idaho","Jerome County",1,43,274,143,131
050,16,053,"Idaho","Jerome County",1,44,251,138,113
050,16,053,"Idaho","Jerome County",1,45,261,140,121
050,16,053,"Idaho","Jerome County",1,46,255,128,127
050,16,053,"Idaho","Jerome County",1,47,260,143,117
050,16,053,"Idaho","Jerome County",1,48,230,118,112
050,16,053,"Idaho","Jerome County",1,49,262,112,150
050,16,053,"Idaho","Jerome County",1,50,235,103,132
050,16,053,"Idaho","Jerome County",1,51,251,124,127
050,16,053,"Idaho","Jerome County",1,52,219,116,103
050,16,053,"Idaho","Jerome County",1,53,223,112,111
050,16,053,"Idaho","Jerome County",1,54,254,137,117
050,16,053,"Idaho","Jerome County",1,55,255,137,118
050,16,053,"Idaho","Jerome County",1,56,276,147,129
050,16,053,"Idaho","Jerome County",1,57,291,139,152
050,16,053,"Idaho","Jerome County",1,58,290,156,134
050,16,053,"Idaho","Jerome County",1,59,293,159,134
050,16,053,"Idaho","Jerome County",1,60,288,165,123
050,16,053,"Idaho","Jerome County",1,61,271,132,139
050,16,053,"Idaho","Jerome County",1,62,278,136,142
050,16,053,"Idaho","Jerome County",1,63,251,113,138
050,16,053,"Idaho","Jerome County",1,64,244,131,113
050,16,053,"Idaho","Jerome County",1,65,252,128,124
050,16,053,"Idaho","Jerome County",1,66,277,140,137
050,16,053,"Idaho","Jerome County",1,67,220,117,103
050,16,053,"Idaho","Jerome County",1,68,218,100,118
050,16,053,"Idaho","Jerome County",1,69,196,103,93
050,16,053,"Idaho","Jerome County",1,70,201,96,105
050,16,053,"Idaho","Jerome County",1,71,178,88,90
050,16,053,"Idaho","Jerome County",1,72,181,83,98
050,16,053,"Idaho","Jerome County",1,73,166,81,85
050,16,053,"Idaho","Jerome County",1,74,104,51,53
050,16,053,"Idaho","Jerome County",1,75,134,65,69
050,16,053,"Idaho","Jerome County",1,76,129,71,58
050,16,053,"Idaho","Jerome County",1,77,132,60,72
050,16,053,"Idaho","Jerome County",1,78,112,65,47
050,16,053,"Idaho","Jerome County",1,79,97,49,48
050,16,053,"Idaho","Jerome County",1,80,84,46,38
050,16,053,"Idaho","Jerome County",1,81,86,39,47
050,16,053,"Idaho","Jerome County",1,82,67,26,41
050,16,053,"Idaho","Jerome County",1,83,76,40,36
050,16,053,"Idaho","Jerome County",1,84,67,23,44
050,16,053,"Idaho","Jerome County",1,85,352,134,218
050,16,053,"Idaho","Jerome County",2,0,351,189,162
050,16,053,"Idaho","Jerome County",2,1,348,182,166
050,16,053,"Idaho","Jerome County",2,2,365,197,168
050,16,053,"Idaho","Jerome County",2,3,379,206,173
050,16,053,"Idaho","Jerome County",2,4,405,213,192
050,16,053,"Idaho","Jerome County",2,5,392,192,200
050,16,053,"Idaho","Jerome County",2,6,390,192,198
050,16,053,"Idaho","Jerome County",2,7,418,208,210
050,16,053,"Idaho","Jerome County",2,8,415,221,194
050,16,053,"Idaho","Jerome County",2,9,419,220,199
050,16,053,"Idaho","Jerome County",2,10,421,206,215
050,16,053,"Idaho","Jerome County",2,11,427,201,226
050,16,053,"Idaho","Jerome County",2,12,445,230,215
050,16,053,"Idaho","Jerome County",2,13,456,233,223
050,16,053,"Idaho","Jerome County",2,14,462,251,211
050,16,053,"Idaho","Jerome County",2,15,441,242,199
050,16,053,"Idaho","Jerome County",2,16,405,228,177
050,16,053,"Idaho","Jerome County",2,17,396,192,204
050,16,053,"Idaho","Jerome County",2,18,340,161,179
050,16,053,"Idaho","Jerome County",2,19,299,149,150
050,16,053,"Idaho","Jerome County",2,20,288,161,127
050,16,053,"Idaho","Jerome County",2,21,301,159,142
050,16,053,"Idaho","Jerome County",2,22,289,154,135
050,16,053,"Idaho","Jerome County",2,23,270,148,122
050,16,053,"Idaho","Jerome County",2,24,288,161,127
050,16,053,"Idaho","Jerome County",2,25,284,147,137
050,16,053,"Idaho","Jerome County",2,26,316,163,153
050,16,053,"Idaho","Jerome County",2,27,333,180,153
050,16,053,"Idaho","Jerome County",2,28,325,161,164
050,16,053,"Idaho","Jerome County",2,29,294,151,143
050,16,053,"Idaho","Jerome County",2,30,310,165,145
050,16,053,"Idaho","Jerome County",2,31,306,163,143
050,16,053,"Idaho","Jerome County",2,32,354,188,166
050,16,053,"Idaho","Jerome County",2,33,343,180,163
050,16,053,"Idaho","Jerome County",2,34,328,163,165
