unit_id,institution_name,state,control_label,degree_level,undergrad_size,pell_share,admission_rate,retention_rate,cost_of_attendance,sticker_tuition_proxy,baseline_incoming_class,baseline_yield,baseline_net_revenue,price_sensitivity,optimal_discount_pct_revenue,optimal_projected_yield_revenue,optimal_projected_enrollment_revenue,optimal_net_tuition_revenue,optimal_net_revenue,optimal_incremental_enrollment_revenue,optimal_revenue_change_pct,optimal_revenue_change_dollars,optimal_discount_pct_enrollment,optimal_projected_enrollment,optimal_incremental_enrollment,revenue_positive,enrollment_gains_from_discount,discount_strategy
173045,Augsburg University,MN,Private nonprofit,Bachelors,2429.0,0.515,0.7653,0.699,57966.0,43942.0,607.0,0.3615,26683780.0,0.8008,3,0.3865,649.0,42624.0,27670635.0,42.0,0.037,986855.0,100,849.0,242.0,True,True,Light (1-10%)
173063,Riverland Community College,MN,Public,Associate,1895.0,0.2649,,0.6452,14611.0,6250.0,948.0,0.3205,5921875.0,0.7259,3,0.3432,1014.0,6062.0,6149819.0,67.0,0.0385,227944.0,100,1334.0,386.0,True,True,Light (1-10%)
173115,Northwest Technical College,MN,Public,Associate,654.0,0.3301,,0.5286,18271.0,6246.0,327.0,0.3089,2042442.0,0.7781,4,0.3369,357.0,5996.0,2138567.0,30.0,0.0471,96125.0,99,475.0,148.0,True,True,Light (1-10%)
173124,Bemidji State University,MN,Public,Bachelors,3120.0,0.2628,0.7066,0.782,23066.0,10164.0,780.0,0.3327,7927920.0,0.7237,3,0.3553,833.0,9859.0,8211535.0,53.0,0.0358,283615.0,100,1085.0,305.0,True,True,Light (1-10%)
173142,Bethany Lutheran College,MN,Private nonprofit,Bachelors,682.0,0.221,0.5096,0.8011,39624.0,30010.0,170.0,0.428,5116705.0,0.586,1,0.4385,175.0,29710.0,5190385.0,4.0,0.0144,73680.0,100,213.0,42.0,True,True,Light (1-10%)
173160,Bethel University,MN,Private nonprofit,Bachelors,2012.0,0.1898,0.9099,0.8705,56310.0,42930.0,503.0,0.3469,21593790.0,0.529,2,0.3603,523.0,42071.0,21983529.0,20.0,0.018,389739.0,100,641.0,138.0,True,True,Light (1-10%)
173203,Central Lakes College-Brainerd,MN,Public,Associate,1486.0,0.1455,,0.6472,18003.0,6209.0,743.0,0.3207,4613287.0,0.6304,3,0.3404,789.0,6023.0,4749112.0,46.0,0.0294,135825.0,100,1006.0,263.0,True,True,Light (1-10%)
173258,Carleton College,MN,Private nonprofit,Bachelors,2019.0,0.1404,0.2228,0.9586,81350.0,65457.0,505.0,0.5068,33039421.0,0.5445,1,0.5166,515.0,64802.0,33341527.0,10.0,0.0091,302106.0,99,602.0,97.0,True,True,Light (1-10%)
173300,Concordia College at Moorhead,MN,Private nonprofit,Bachelors,1721.0,0.1976,0.6306,0.7815,43074.0,30020.0,430.0,0.3994,12916105.0,0.5576,1,0.4095,441.0,29720.0,13108280.0,11.0,0.0149,192175.0,99,538.0,108.0,True,True,Light (1-10%)
173328,Concordia University-Saint Paul,MN,Private nonprofit,Bachelors,2786.0,0.3403,0.7487,0.6734,34495.0,25000.0,696.0,0.3626,17412500.0,0.6623,2,0.3795,729.0,24500.0,17857663.0,32.0,0.0256,445163.0,100,925.0,229.0,True,True,Light (1-10%)
173416,Dakota County Technical College,MN,Public,Associate,2083.0,0.2713,,0.6836,15792.0,6419.0,1042.0,0.3244,6685388.0,0.731,3,0.3472,1115.0,6226.0,6940492.0,73.0,0.0382,255103.0,100,1464.0,423.0,True,True,Light (1-10%)
173452,Martin Luther College,MN,Private nonprofit,Bachelors,718.0,0.2265,0.8257,0.8521,29288.0,17770.0,180.0,0.3636,3189715.0,0.5651,2,0.3779,187.0,17415.0,3249616.0,7.0,0.0188,59901.0,100,230.0,50.0,True,True,Light (1-10%)
173461,Lake Superior College,MN,Public,Associate,2456.0,0.1925,,0.648,20049.0,5786.0,1228.0,0.3208,7105208.0,0.668,3,0.3416,1308.0,5612.0,7339480.0,80.0,0.033,234272.0,100,1688.0,460.0,True,True,Light (1-10%)
173559,Minnesota State Community and Technical College,MN,Public,Associate,2875.0,0.2518,,0.6528,15570.0,5900.0,1438.0,0.3213,8481250.0,0.7154,3,0.3436,1537.0,5723.0,8797968.0,100.0,0.0373,316718.0,100,2014.0,576.0,True,True,Light (1-10%)
173638,Minnesota West Community and Technical College,MN,Public,Certificate,1700.0,0.1405,,0.6984,17205.0,6484.0,1133.0,0.3258,7348533.0,0.6264,3,0.3454,1201.0,6289.0,7555299.0,68.0,0.0281,206765.0,100,1526.0,392.0,True,True,Light (1-10%)
173647,Gustavus Adolphus College,MN,Private nonprofit,Bachelors,1930.0,0.2138,0.618,0.8423,65976.0,54310.0,482.0,0.4083,26204575.0,0.5716,1,0.4186,495.0,53767.0,26596306.0,12.0,0.0149,391731.0,100,604.0,122.0,True,True,Light (1-10%)
173665,Hamline University,MN,Private nonprofit,Bachelors,1685.0,0.3977,0.8983,0.7358,56738.0,48311.0,421.0,0.336,20351009.0,0.6963,3,0.3577,448.0,46862.0,21016050.0,27.0,0.0327,665041.0,99,578.0,156.0,True,True,Light (1-10%)
173708,Hennepin Technical College,MN,Public,Certificate,2827.0,0.2642,,0.7305,15830.0,5881.0,1885.0,0.329,11083725.0,0.7254,3,0.3517,2014.0,5705.0,11490107.0,130.0,0.0367,406383.0,100,2632.0,748.0,True,True,Light (1-10%)
173735,Minnesota North College,MN,Public,Associate,1942.0,0.3016,,0.6266,16231.0,6004.0,971.0,0.3187,5829884.0,0.7553,4,0.3459,1054.0,5764.0,6074233.0,83.0,0.0419,244349.0,100,1385.0,414.0,True,True,Light (1-10%)
173799,Inver Hills Community College,MN,Public,Associate,2203.0,0.2327,,0.5768,15612.0,6007.0,1102.0,0.3137,6616710.0,0.7002,3,0.3355,1178.0,5827.0,6864849.0,77.0,0.0375,248139.0,100,1544.0,443.0,True,True,Light (1-10%)
173902,Macalester College,MN,Private nonprofit,Bachelors,2131.0,0.1733,0.2821,0.9457,78900.0,64908.0,533.0,0.4925,34579737.0,0.5661,1,0.5027,544.0,64259.0,34942192.0,11.0,0.0105,362455.0,100,643.0,110.0,True,True,Light (1-10%)
173911,South Central College,MN,Public,Associate,1890.0,0.3248,,0.5972,15400.0,6146.0,945.0,0.3157,5807970.0,0.7738,4,0.3436,1028.0,5900.0,6067631.0,83.0,0.0447,259661.0,100,1362.0,417.0,True,True,Light (1-10%)
173920,Minnesota State University-Mankato,MN,Public,Bachelors,11325.0,0.2048,0.9133,0.7966,22565.0,9490.0,2831.0,0.2887,26868562.0,0.6608,3,0.3093,3033.0,9205.0,27922046.0,202.0,0.0392,1053484.0,100,3998.0,1166.0,True,True,Light (1-10%)
174020,Metropolitan State University,MN,Public,Bachelors,4998.0,0.443,0.9649,0.7327,26057.0,9780.0,1250.0,0.271,12220110.0,0.8472,6,0.3083,1422.0,9193.0,13070282.0,172.0,0.0696,850172.0,100,1953.0,703.0,True,True,Light (1-10%)
174066,University of Minnesota-Twin Cities,MN,Public,Bachelors,30469.0,0.1687,0.7703,0.9086,29013.0,16488.0,6000.0,0.3314,98928000.0,0.6433,3,0.3515,6363.0,15993.0,101768036.0,363.0,0.0287,2840036.0,100,8097.0,2097.0,True,True,Light (1-10%)
174075,University of Minnesota-Crookston,MN,Public,Bachelors,1650.0,0.1919,0.5838,0.7654,25290.0,13120.0,412.0,0.3581,5412000.0,0.6768,3,0.3792,437.0,12726.0,5558971.0,24.0,0.0272,146971.0,100,553.0,140.0,True,True,Light (1-10%)
174127,Minneapolis College of Art and Design,MN,Private nonprofit,Bachelors,701.0,0.4017,0.4836,0.8188,54606.0,43824.0,175.0,0.4355,7680156.0,0.7327,2,0.4541,183.0,42948.0,7848895.0,8.0,0.022,168739.0,97,228.0,52.0,True,True,Light (1-10%)
174136,Minneapolis Community and Technical College,MN,Public,Associate,4816.0,0.4033,,0.5431,18826.0,6128.0,2408.0,0.3103,14756224.0,0.8366,4,0.3404,2642.0,5883.0,15540941.0,234.0,0.0532,784717.0,100,3577.0,1169.0,True,True,Light (1-10%)
174233,University of Minnesota-Duluth,MN,Public,Bachelors,7475.0,0.1824,0.8175,0.8083,26907.0,14318.0,1869.0,0.311,26756762.0,0.6505,3,0.3313,1991.0,13888.0,27646708.0,122.0,0.0333,889945.0,100,2572.0,704.0,True,True,Light (1-10%)
174251,University of Minnesota-Morris,MN,Public,Bachelors,980.0,0.3081,0.7046,0.7286,25816.0,14288.0,245.0,0.3278,3500560.0,0.7601,4,0.3552,265.0,13716.0,3641027.0,20.0,0.0401,140467.0,99,347.0,102.0,True,True,Light (1-10%)
174358,Minnesota State University Moorhead,MN,Public,Bachelors,3120.0,0.2746,0.5262,0.7244,24419.0,10336.0,780.0,0.3667,8062080.0,0.7476,3,0.39,830.0,10026.0,8317301.0,50.0,0.0317,255221.0,100,1066.0,286.0,True,True,Light (1-10%)
174376,North Hennepin Community College,MN,Public,Associate,3299.0,0.2913,,0.5385,14293.0,5050.0,1650.0,0.3098,8329975.0,0.747,4,0.3367,1793.0,4848.0,8690856.0,143.0,0.0433,360881.0,100,2365.0,716.0,True,True,Light (1-10%)
174428,Normandale Community College,MN,Public,Associate,6040.0,0.2762,,0.5627,17594.0,6321.0,3020.0,0.3123,19089420.0,0.735,4,0.3387,3276.0,6068.0,19878587.0,256.0,0.0413,789167.0,100,4299.0,1279.0,True,True,Light (1-10%)
174437,North Central University,MN,Private nonprofit,Bachelors,802.0,0.4251,0.9082,0.7751,42215.0,29460.0,200.0,0.3377,5906730.0,0.7174,3,0.3601,214.0,28576.0,6109008.0,13.0,0.0342,202278.0,99,277.0,76.0,True,True,Light (1-10%)
174473,Northland Community and Technical College,MN,Public,Associate,1382.0,0.2184,,0.6234,17893.0,6262.0,691.0,0.3183,4327042.0,0.6887,3,0.3398,738.0,6074.0,4480336.0,47.0,0.0354,153294.0,100,960.0,269.0,True,True,Light (1-10%)
174491,University of Northwestern-St Paul,MN,Private nonprofit,Bachelors,1495.0,0.1506,0.9188,0.8414,48246.0,36830.0,374.0,0.342,13765212.0,0.497,2,0.3547,388.0,36093.0,13988908.0,14.0,0.0163,223696.0,100,472.0,98.0,True,True,Light (1-10%)
174570,Pine Technical & Community College,MN,Public,Certificate,569.0,0.1495,,0.646,15534.0,4681.0,379.0,0.3206,1775659.0,0.6336,3,0.3404,403.0,4541.0,1828514.0,23.0,0.0298,52855.0,99,514.0,134.0,True,True,Light (1-10%)
174738,Rochester Community and Technical College,MN,Public,Associate,3122.0,0.2892,,0.5996,17814.0,6359.0,1561.0,0.316,9926399.0,0.7454,4,0.3428,1694.0,6105.0,10338624.0,133.0,0.0415,412225.0,100,2224.0,663.0,True,True,Light (1-10%)
174747,College of Saint Benedict,MN,Private nonprofit,Bachelors,1392.0,0.1871,0.9136,0.8796,66878.0,53884.0,348.0,0.347,18751632.0,0.5266,2,0.3604,361.0,52806.0,19086565.0,13.0,0.0179,334933.0,99,443.0,95.0,True,True,Light (1-10%)
174756,St Cloud Technical and Community College,MN,Public,Associate,2808.0,0.352,,0.6675,15374.0,4957.0,1404.0,0.3228,6959628.0,0.7956,4,0.3514,1529.0,4759.0,7274152.0,125.0,0.0452,314524.0,100,2027.0,623.0,True,True,Light (1-10%)
174783,Saint Cloud State University,MN,Public,Bachelors,5181.0,0.203,0.9495,0.6793,21389.0,10117.0,1295.0,0.269,13104044.0,0.6564,4,0.2927,1409.0,9712.0,13684870.0,114.0,0.0443,580825.0,100,1864.0,569.0,True,True,Light (1-10%)
174792,Saint Johns University,MN,Private nonprofit,Bachelors,1468.0,0.1806,0.9048,0.8303,66863.0,53942.0,367.0,0.344,19796714.0,0.5221,2,0.3573,381.0,52863.0,20150383.0,14.0,0.0179,353669.0,99,467.0,100.0,True,True,Light (1-10%)
174817,Saint Mary's University of Minnesota,MN,Private nonprofit,Bachelors,1061.0,0.2209,0.8881,0.786,54870.0,43160.0,265.0,0.3432,11448190.0,0.5557,2,0.3574,276.0,42297.0,11681606.0,11.0,0.0204,233416.0,100,343.0,77.0,True,True,Light (1-10%)
174844,St Olaf College,MN,Private nonprofit,Bachelors,3049.0,0.2006,0.5215,0.9054,69200.0,56970.0,762.0,0.4358,43425382.0,0.5688,1,0.446,780.0,56400.0,44001040.0,18.0,0.0133,575657.0,100,941.0,179.0,True,True,Light (1-10%)
174862,Crown College,MN,Private nonprofit,Bachelors,789.0,0.2446,0.6281,0.6702,44961.0,30200.0,197.0,0.3888,5956950.0,0.5954,2,0.404,205.0,29596.0,6065374.0,8.0,0.0182,108424.0,100,252.0,54.0,True,True,Light (1-10%)
174899,The College of Saint Scholastica,MN,Private nonprofit,Bachelors,1725.0,0.2322,0.9378,0.7787,53069.0,40454.0,431.0,0.3316,17445788.0,0.5607,2,0.3458,450.0,39645.0,17832923.0,19.0,0.0222,387136.0,100,563.0,131.0,True,True,Light (1-10%)
174914,University of St Thomas,MN,Private nonprofit,Bachelors,6014.0,0.1956,0.8494,0.8625,64684.0,52284.0,1504.0,0.3594,78608994.0,0.5385,2,0.3731,1561.0,51238.0,79975396.0,57.0,0.0174,1366402.0,100,1909.0,406.0,True,True,Light (1-10%)
175005,St Catherine University,MN,Private nonprofit,Bachelors,2393.0,0.3582,0.9407,0.7813,58432.0,49758.0,598.0,0.3312,29767724.0,0.6613,3,0.3518,635.0,48265.0,30672291.0,37.0,0.0304,904567.0,100,813.0,215.0,True,True,Light (1-10%)
175041,Saint Paul College,MN,Public,Certificate,3607.0,0.4047,,0.5855,17977.0,6318.0,2405.0,0.3146,15192684.0,0.8378,4,0.3447,2635.0,6065.0,15983398.0,231.0,0.052,790714.0,100,3557.0,1153.0,True,True,Light (1-10%)
175078,Southwest Minnesota State University,MN,Public,Bachelors,2045.0,0.1081,0.6894,0.6959,22399.0,10304.0,511.0,0.3279,5267920.0,0.6013,2,0.3432,535.0,10098.0,5403549.0,24.0,0.0257,135629.0,100,680.0,169.0,True,True,Light (1-10%)
175236,Ridgewater College,MN,Public,Associate,2048.0,0.3354,,0.6804,16195.0,6109.0,1024.0,0.324,6255616.0,0.7823,4,0.3522,1113.0,5865.0,6527342.0,89.0,0.0434,271726.0,100,1469.0,445.0,True,True,Light (1-10%)
175263,Minnesota State College Southeast,MN,Public,Certificate,1198.0,0.2241,,0.6398,20158.0,7820.0,799.0,0.32,6245573.0,0.6933,3,0.3416,853.0,7585.0,6467432.0,54.0,0.0355,221859.0,100,1110.0,311.0,True,True,Light (1-10%)
175272,Winona State University,MN,Public,Bachelors,5088.0,0.2349,0.6852,0.7753,23373.0,10498.0,1272.0,0.3368,13353456.0,0.7031,3,0.3587,1355.0,10183.0,13795923.0,83.0,0.0331,442467.0,100,1750.0,478.0,True,True,Light (1-10%)
175315,Century College,MN,Public,Associate,5971.0,0.3264,,0.6057,15084.0,6182.0,2986.0,0.3166,18456361.0,0.7751,4,0.3445,3249.0,5935.0,19279883.0,263.0,0.0446,823522.0,100,4301.0,1316.0,True,True,Light (1-10%)
175342,Alcorn State University,MS,Public,Bachelors,2290.0,0.7742,0.2466,0.7908,23937.0,8549.0,572.0,0.4348,4894302.0,1.1696,4,0.4769,628.0,8207.0,5153515.0,55.0,0.053,259212.0,100,850.0,277.0,True,True,Light (1-10%)
175421,Belhaven University,MS,Private nonprofit,Bachelors,1370.0,0.4454,0.5325,0.6887,38359.0,29195.0,342.0,0.4117,9999288.0,0.7637,2,0.4312,359.0,28611.0,10262018.0,16.0,0.0263,262731.0,100,457.0,114.0,True,True,Light (1-10%)
175430,Blue Mountain Christian University,MS,Private nonprofit,Bachelors,536.0,0.2623,1.0,0.7444,32140.0,19280.0,134.0,0.3144,2583520.0,0.5798,2,0.3292,140.0,18894.0,2650699.0,6.0,0.026,67179.0,96,178.0,44.0,True,True,Light (1-10%)
175519,Coahoma Community College,MS,Public,Certificate,1314.0,0.5939,,0.6612,9071.0,3490.0,876.0,0.3221,3057240.0,0.9891,5,0.3619,984.0,3316.0,3263335.0,108.0,0.0674,206095.0,100,1360.0,484.0,True,True,Light (1-10%)
175573,Copiah-Lincoln Community College,MS,Public,Associate,1948.0,0.3838,,0.7346,11844.0,4000.0,974.0,0.3295,3896000.0,0.821,4,0.359,1061.0,3840.0,4075708.0,87.0,0.0461,179708.0,100,1411.0,437.0,True,True,Light (1-10%)
175616,Delta State University,MS,Public,Bachelors,1613.0,0.4314,0.9968,0.7358,22008.0,8605.0,403.0,0.2643,3469966.0,0.8354,6,0.3011,459.0,8089.0,3716350.0,56.0,0.071,246384.0,100,633.0,229.0,True,True,Light (1-10%)
175643,East Central Community College,MS,Public,Associate,1584.0,0.4046,,0.6243,12692.0,3865.0,792.0,0.3184,3061080.0,0.8377,4,0.3486,867.0,3710.0,3216936.0,75.0,0.0509,155856.0,100,1167.0,375.0,True,True,Light (1-10%)
175652,East Mississippi Community College,MS,Public,Associate,2914.0,0.4549,,0.642,10806.0,3950.0,1457.0,0.3202,5755150.0,0.8779,5,0.3555,1618.0,3752.0,6070745.0,161.0,0.0548,315595.0,100,2176.0,719.0,True,True,Light (1-10%)
175786,Hinds Community College,MS,Public,Associate,6533.0,0.3822,,0.5489,9817.0,3825.0,3266.0,0.3109,12494362.0,0.8198,4,0.3404,3577.0,3672.0,13133179.0,310.0,0.0511,638817.0,100,4817.0,1550.0,True,True,Light (1-10%)
175810,Holmes Community College,MS,Public,Associate,3847.0,0.4222,,0.5613,12733.0,3510.0,1924.0,0.3121,6751485.0,0.8518,5,0.3464,2135.0,3334.0,7118380.0,211.0,0.0543,366895.0,100,2868.0,945.0,True,True,Light (1-10%)
175829,Itawamba Community College,MS,Public,Associate,4018.0,0.4553,,0.7464,11557.0,3420.0,2009.0,0.3306,6870780.0,0.8782,4,0.3623,2201.0,3283.0,7226670.0,192.0,0.0518,355890.0,100,2970.0,961.0,True,True,Light (1-10%)
175856,Jackson State University,MS,Public,Bachelors,4769.0,0.6838,0.9103,0.6845,28611.0,9090.0,1192.0,0.2782,10837552.0,1.0442,7,0.3279,1405.0,8454.0,11880671.0,213.0,0.0963,1043119.0,100,1998.0,806.0,True,True,Light (1-10%)
175883,Jones County Junior College,MS,Public,Associate,3248.0,0.3769,,0.5507,14975.0,4000.0,1624.0,0.3111,6496000.0,0.8155,4,0.3404,1777.0,3840.0,6824727.0,153.0,0.0506,328727.0,100,2390.0,766.0,True,True,Light (1-10%)
175935,Meridian Community College,MS,Public,Associate,2025.0,0.3996,,0.6034,13402.0,3932.0,1012.0,0.3163,3981150.0,0.8337,4,0.3464,1109.0,3775.0,4184504.0,96.0,0.0511,203354.0,100,1493.0,480.0,True,True,Light (1-10%)
175980,Millsaps College,MS,Private nonprofit,Bachelors,580.0,0.3557,0.4903,0.7348,61025.0,43815.0,145.0,0.4256,6353175.0,0.6953,2,0.4433,151.0,42939.0,6485042.0,6.0,0.0208,131867.0,100,188.0,43.0,True,True,Light (1-10%)
176008,Mississippi Delta Community College,MS,Public,Associate,1490.0,0.486,,0.6089,9270.0,3540.0,745.0,0.3169,2637300.0,0.9028,5,0.3532,830.0,3363.0,2792727.0,85.0,0.0589,155427.0,100,1127.0,382.0,True,True,Light (1-10%)
176017,University of Mississippi,MS,Public,Bachelors,18995.0,0.2241,0.9778,0.8793,27692.0,9412.0,4749.0,0.2828,44695235.0,0.6711,4,0.307,5154.0,9036.0,46572585.0,406.0,0.042,1877350.0,100,6777.0,2028.0,True,True,Light (1-10%)
176035,Mississippi University for Women,MS,Public,Bachelors,1593.0,0.4159,1.0,0.7167,21808.0,8092.0,398.0,0.2617,3222639.0,0.8227,6,0.2979,453.0,7606.0,3449219.0,55.0,0.0703,226580.0,100,624.0,225.0,True,True,Light (1-10%)
176044,Mississippi Valley State University,MS,Public,Bachelors,1326.0,0.5955,0.5116,0.5756,21606.0,7912.0,332.0,0.355,2622828.0,1.0055,5,0.3955,369.0,7516.0,2775729.0,38.0,0.0583,152901.0,100,501.0,169.0,True,True,Light (1-10%)
176053,Mississippi College,MS,Private nonprofit,Bachelors,2423.0,0.2617,0.4887,0.8027,39167.0,21698.0,606.0,0.4328,13143564.0,0.6203,2,0.4485,628.0,21264.0,13350651.0,22.0,0.0158,207088.0,100,762.0,156.0,True,True,Light (1-10%)
176071,Mississippi Gulf Coast Community College,MS,Public,Associate,6231.0,0.4084,,0.646,12908.0,3950.0,3116.0,0.3206,12306225.0,0.8407,4,0.3509,3410.0,3792.0,12929263.0,294.0,0.0506,623038.0,100,4586.0,1471.0,True,True,Light (1-10%)
176080,Mississippi State University,MS,Public,Bachelors,18092.0,0.2864,0.7632,0.8285,26922.0,9815.0,4523.0,0.3249,44393245.0,0.7381,3,0.348,4843.0,9521.0,46110779.0,320.0,0.0387,1717534.0,100,6372.0,1849.0,True,True,Light (1-10%)
176169,Northeast Mississippi Community College,MS,Public,Associate,2640.0,0.5777,,0.7162,14779.0,4770.0,1320.0,0.3276,6296400.0,0.9762,5,0.3669,1478.0,4532.0,6698918.0,158.0,0.0639,402518.0,100,2028.0,708.0,True,True,Light (1-10%)
176178,Northwest Mississippi Community College,MS,Public,Associate,5181.0,0.3256,,0.595,13156.0,3660.0,2590.0,0.3155,9481230.0,0.7745,4,0.3434,2819.0,3514.0,9906339.0,229.0,0.0448,425109.0,100,3735.0,1145.0,True,True,Light (1-10%)
176239,Pearl River Community College,MS,Public,Associate,4725.0,0.4747,,0.6033,11607.0,3650.0,2362.0,0.3163,8623125.0,0.8938,5,0.3523,2631.0,3468.0,9123562.0,269.0,0.058,500437.0,100,3564.0,1202.0,True,True,Light (1-10%)
176354,Southwest Mississippi Community College,MS,Public,Associate,1497.0,0.5525,,0.7012,10933.0,3960.0,748.0,0.3261,2964060.0,0.956,5,0.3646,837.0,3762.0,3148094.0,88.0,0.0621,184034.0,100,1143.0,395.0,True,True,Light (1-10%)
176372,University of Southern Mississippi,MS,Public,Bachelors,9899.0,0.4659,0.9938,0.705,25482.0,9618.0,2475.0,0.2619,23802146.0,0.8632,6,0.2999,2834.0,9041.0,25625906.0,360.0,0.0766,1823761.0,100,3943.0,1468.0,True,True,Light (1-10%)
176406,Tougaloo College,MS,Private nonprofit,Bachelors,681.0,0.618,0.5319,0.7109,22570.0,11398.0,170.0,0.4141,1940510.0,0.9018,3,0.4422,182.0,11056.0,2010108.0,12.0,0.0359,69599.0,99,237.0,66.0,True,True,Light (1-10%)
176479,William Carey University,MS,Private nonprofit,Bachelors,1818.0,0.2458,0.5797,0.8035,30846.0,14685.0,454.0,0.4128,6674332.0,0.6003,2,0.4281,471.0,14391.0,6782953.0,17.0,0.0163,108620.0,99,573.0,118.0,True,True,Light (1-10%)
176628,Avila University,MO,Private nonprofit,Bachelors,1192.0,0.4908,0.5954,0.6831,32863.0,38672.0,298.0,0.3973,11524256.0,0.795,3,0.4221,317.0,37512.0,11875872.0,19.0,0.0305,351616.0,99,405.0,107.0,True,True,Light (1-10%)
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,Private nonprofit,Bachelors,1015.0,0.3698,0.879,0.6473,43890.0,27140.0,254.0,0.3314,6886775.0,0.6755,3,0.3524,270.0,26326.0,7104764.0,16.0,0.0317,217989.0,100,347.0,93.0,True,True,Light (1-10%)
176965,University of Central Missouri,MO,Public,Bachelors,5653.0,0.2565,0.6861,0.704,22086.0,9739.0,1413.0,0.3295,13763642.0,0.7203,3,0.3519,1510.0,9447.0,14260769.0,96.0,0.0361,497127.0,100,1969.0,556.0,True,True,Light (1-10%)
177065,Columbia College,MO,Private nonprofit,Bachelors,5359.0,0.4412,,0.674,37136.0,24326.0,1340.0,0.3734,32590758.0,0.747,3,0.3967,1423.0,23596.0,33584652.0,84.0,0.0305,993893.0,100,1822.0,482.0,True,True,Light (1-10%)
177135,Crowder College,MO,Public,Associate,2622.0,0.3463,,0.6773,11561.0,6180.0,1311.0,0.3237,8101980.0,0.791,4,0.3522,1426.0,5933.0,8462097.0,115.0,0.0444,360117.0,100,1888.0,577.0,True,True,Light (1-10%)
177144,Culver-Stockton College,MO,Private nonprofit,Bachelors,884.0,0.3578,0.98,0.673,43028.0,29915.0,221.0,0.3117,6611215.0,0.6578,3,0.3322,236.0,29018.0,6834837.0,15.0,0.0338,223622.0,99,305.0,84.0,True,True,Light (1-10%)
177214,Drury University,MO,Private nonprofit,Bachelors,1367.0,0.272,0.5887,0.7711,47091.0,35235.0,342.0,0.4076,12041561.0,0.6205,2,0.4234,355.0,34530.0,12258040.0,13.0,0.018,216479.0,99,435.0,93.0,True,True,Light (1-10%)
177250,East Central College,MO,Public,Associate,1719.0,0.3306,,0.6524,18191.0,3888.0,860.0,0.3212,3341736.0,0.7785,4,0.3493,934.0,3732.0,3487941.0,75.0,0.0438,146205.0,100,1234.0,375.0,True,True,Light (1-10%)
177339,Evangel University,MO,Private nonprofit,Bachelors,1205.0,0.3612,0.693,0.793,38931.0,27192.0,301.0,0.3868,8191590.0,0.6835,2,0.4042,315.0,26648.0,8388837.0,14.0,0.0241,197247.0,99,397.0,95.0,True,True,Light (1-10%)
177418,Fontbonne University,MO,Private nonprofit,Bachelors,632.0,0.4795,0.9503,0.6409,42982.0,28976.0,158.0,0.315,4578208.0,0.7576,4,0.3423,172.0,27817.0,4775577.0,14.0,0.0431,197369.0,98,226.0,68.0,True,True,Light (1-10%)
177551,Harris-Stowe State University,MO,Public,Bachelors,1086.0,0.7288,,0.6856,19616.0,6442.0,272.0,0.3246,1749003.0,1.097,6,0.3729,312.0,6055.0,1889079.0,40.0,0.0801,140076.0,100,437.0,165.0,True,True,Light (1-10%)
177676,Jefferson College,MO,Public,Associate,2514.0,0.2951,,0.615,12965.0,4500.0,1257.0,0.3175,5656500.0,0.7501,4,0.3445,1364.0,4320.0,5892073.0,107.0,0.0416,235573.0,100,1792.0,535.0,True,True,Light (1-10%)
177746,Kansas City Art Institute,MO,Private nonprofit,Bachelors,782.0,0.4173,0.6035,0.754,57779.0,43550.0,196.0,0.4026,8514025.0,0.7356,2,0.4214,205.0,42679.0,8731770.0,9.0,0.0256,217745.0,100,260.0,64.0,True,True,Light (1-10%)
177940,Lincoln University,MO,Public,Bachelors,1357.0,0.463,,0.5046,21265.0,9290.0,339.0,0.3065,3151632.0,0.8844,5,0.3421,379.0,8826.0,3341820.0,39.0,0.0603,190188.0,99,515.0,175.0,True,True,Light (1-10%)
177968,Lindenwood University,MO,Private nonprofit,Bachelors,4748.0,0.2889,0.6586,0.7306,33442.0,21100.0,1187.0,0.3882,25045700.0,0.6284,2,0.4042,1236.0,20678.0,25556331.0,49.0,0.0204,510631.0,100,1533.0,346.0,True,True,Light (1-10%)
177977,State Technical College of Missouri,MO,Public,Associate,2023.0,0.2987,,0.8994,17385.0,7830.0,1012.0,0.3459,7920045.0,0.753,3,0.3694,1080.0,7595.0,8203763.0,69.0,0.0358,283718.0,100,1408.0,396.0,True,True,Light (1-10%)
177995,Metropolitan Community College-Kansas City,MO,Public,Associate,10412.0,0.304,,0.639,14162.0,3630.0,5206.0,0.3199,18897780.0,0.7572,4,0.3472,5650.0,3485.0,19687767.0,444.0,0.0418,789987.0,100,7424.0,2218.0,True,True,Light (1-10%)
178059,Maryville University of Saint Louis,MO,Private nonprofit,Bachelors,5988.0,0.3555,0.9369,0.8273,45093.0,27166.0,1497.0,0.3366,40667502.0,0.6594,3,0.3572,1588.0,26351.0,41856846.0,91.0,0.0292,1189344.0,100,2025.0,528.0,True,True,Light (1-10%)
178208,Midwestern Baptist Theological Seminary,MO,Private nonprofit,Bachelors,791.0,0.3092,0.9433,0.6452,31765.0,9400.0,198.0,0.317,1858850.0,0.6219,3,0.3364,210.0,9118.0,1913369.0,12.0,0.0293,54519.0,100,268.0,70.0,True,True,Light (1-10%)
