unit_id,institution_name,state,control_label,degree_level,undergrad_size,pell_share,admission_rate,retention_rate,cost_of_attendance,sticker_tuition_proxy,baseline_incoming_class,baseline_yield,price_sensitivity,optimal_discount_pct,optimal_projected_yield,optimal_projected_enrollment,optimal_net_tuition,optimal_net_revenue,optimal_incremental_enrollment,optimal_revenue_change_pct
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,NJ,Private nonprofit,Certificate,572.0,0.3591,0.9622,0.3333,39193.0,24916.0,381.0,0.2816,0.6603,10,0.3192,432.0,22424.0,9692310.0,51.0,0.0201
185828,New Jersey Institute of Technology,NJ,Public,Bachelors,8762.0,0.3897,0.669,0.9072,32228.0,19022.0,2190.0,0.3535,0.8282,10,0.4007,2483.0,17120.0,42501637.0,292.0,0.02
185873,Ocean County College,NJ,Public,Associate,5566.0,0.2652,,0.6684,16424.0,4690.0,2783.0,0.3228,0.7262,10,0.3642,3139.0,4221.0,13251037.0,356.0,0.0152
186034,Passaic County Community College,NJ,Public,Associate,4546.0,0.5278,,0.6555,14717.0,5580.0,2273.0,0.3216,0.9362,10,0.3748,2650.0,5022.0,13306859.0,377.0,0.0492
186131,Princeton University,NJ,Private nonprofit,Bachelors,5579.0,0.1872,0.045,0.9733,80440.0,59710.0,1395.0,0.5474,0.5962,0,0.5474,1395.0,59710.0,83280522.0,0.0,0.0
186201,Ramapo College of New Jersey,NJ,Public,Bachelors,4664.0,0.2672,0.7322,0.8712,30176.0,15978.0,1166.0,0.336,0.7252,10,0.3773,1309.0,14380.0,18826987.0,143.0,0.0106
186283,Rider University,NJ,Private nonprofit,Bachelors,3192.0,0.3336,0.794,0.8164,53982.0,38900.0,798.0,0.367,0.6534,0,0.367,798.0,38900.0,31042200.0,0.0,0.0
186380,Rutgers University-New Brunswick,NJ,Public,Bachelors,36357.0,0.272,0.6535,0.9263,35232.0,17239.0,6000.0,0.3589,0.7353,10,0.4007,6700.0,15515.0,103948096.0,700.0,0.005
186432,Saint Peter's University,NJ,Private nonprofit,Bachelors,1939.0,0.5418,0.9053,0.7161,50052.0,41054.0,485.0,0.3324,0.811,10,0.3786,552.0,36949.0,20397968.0,67.0,0.025
186469,Salem Community College,NJ,Public,Associate,908.0,0.3442,,0.6447,16706.0,6150.0,454.0,0.3205,0.7894,10,0.3654,518.0,5535.0,2865207.0,64.0,0.0262
186584,Seton Hall University,NJ,Private nonprofit,Bachelors,5924.0,0.3026,0.789,0.8524,64996.0,51370.0,1481.0,0.3717,0.629,0,0.3717,1481.0,51370.0,76078970.0,0.0,0.0
186618,Saint Elizabeth University,NJ,Private nonprofit,Bachelors,636.0,0.5414,0.7721,0.8049,52328.0,35942.0,159.0,0.3706,0.8214,10,0.4174,179.0,32348.0,5792092.0,20.0,0.0135
186645,Raritan Valley Community College,NJ,Public,Associate,5272.0,0.2664,,0.7045,13039.0,5520.0,2636.0,0.3264,0.7271,10,0.3678,2970.0,4968.0,14755957.0,334.0,0.0141
186867,Stevens Institute of Technology,NJ,Private nonprofit,Bachelors,4084.0,0.2047,0.4344,0.9445,76449.0,60952.0,1021.0,0.4589,0.579,0,0.4589,1021.0,60952.0,62231992.0,0.0,0.0
186876,Stockton University,NJ,Public,Bachelors,7770.0,0.415,0.8817,0.7716,32159.0,15532.0,1942.0,0.2932,0.8315,10,0.3405,2256.0,13979.0,31537144.0,314.0,0.0453
187000,Aviation Institute of Maintenance-Teterboro,NJ,Private for-profit,Certificate,500.0,0.6821,,0.8113,26064.0,16757.0,333.0,0.3371,0.9397,10,0.3906,386.0,15081.0,5824677.0,53.0,0.0428
187134,The College of New Jersey,NJ,Public,Bachelors,6831.0,0.2013,0.6214,0.9018,37070.0,18685.0,1708.0,0.3635,0.6813,0,0.3635,1708.0,18685.0,31909309.0,0.0,0.0
187198,UCNJ Union College of Union County New Jersey,NJ,Public,Associate,7760.0,0.4377,,0.6518,13752.0,5280.0,3880.0,0.3212,0.8642,10,0.3704,4474.0,4752.0,21261511.0,594.0,0.0378
187444,William Paterson University of New Jersey,NJ,Public,Bachelors,6526.0,0.4447,0.9252,0.7266,26555.0,15150.0,1632.0,0.2791,0.8517,10,0.3276,1915.0,13635.0,26109520.0,283.0,0.0563
187532,Central New Mexico Community College,NM,Public,Certificate,15246.0,0.259,,0.6484,10906.0,1934.0,6000.0,0.3208,0.7212,10,0.3619,6768.0,1741.0,11779857.0,768.0,0.0152
187639,Clovis Community College,NM,Public,Certificate,1221.0,0.3139,,0.5674,10066.0,1472.0,814.0,0.3127,0.7651,10,0.3563,927.0,1325.0,1228561.0,113.0,0.0253
187648,Eastern New Mexico University-Main Campus,NM,Public,Bachelors,3186.0,0.3201,0.5492,0.6192,18503.0,6863.0,796.0,0.3511,0.7821,10,0.3956,897.0,6177.0,5543585.0,101.0,0.0141
187897,New Mexico Highlands University,NM,Public,Bachelors,1561.0,0.4636,,0.5689,21046.0,7260.0,390.0,0.3129,0.8849,10,0.3633,453.0,6534.0,2960369.0,63.0,0.0449
187903,New Mexico Junior College,NM,Public,Associate,2034.0,0.2585,,0.4294,9150.0,1440.0,1017.0,0.2989,0.7208,10,0.34,1157.0,1296.0,1498928.0,140.0,0.0235
187967,New Mexico Institute of Mining and Technology,NM,Public,Bachelors,1122.0,0.3087,0.5396,0.7685,22872.0,9058.0,280.0,0.3681,0.7738,10,0.4122,314.0,8152.0,2560278.0,34.0,0.0077
187985,University of New Mexico-Main Campus,NM,Public,Bachelors,16686.0,0.3624,0.9545,0.7292,20973.0,8115.0,4172.0,0.2729,0.7836,10,0.3175,4853.0,7304.0,35445260.0,682.0,0.0471
188030,New Mexico State University-Main Campus,NM,Public,Bachelors,11561.0,0.403,0.7573,0.7483,20930.0,8147.0,2890.0,0.3182,0.8318,10,0.3656,3320.0,7332.0,24345314.0,430.0,0.0339
188058,Northern New Mexico College,NM,Public,Bachelors,859.0,0.3553,,0.6053,17529.0,6400.0,215.0,0.3165,0.7982,10,0.362,246.0,5760.0,1414521.0,31.0,0.0292
188100,San Juan College,NM,Public,Certificate,4228.0,0.3292,,0.6246,13178.0,1790.0,2819.0,0.3185,0.7774,10,0.3627,3210.0,1611.0,5171799.0,392.0,0.025
188137,Santa Fe Community College,NM,Public,Certificate,2234.0,0.1448,,0.5479,15783.0,2145.0,1489.0,0.3108,0.6298,10,0.3466,1661.0,1930.0,3206821.0,172.0,0.0038
188304,Western New Mexico University,NM,Public,Bachelors,1935.0,0.4186,,0.5377,21649.0,7868.0,484.0,0.3098,0.8489,10,0.3581,559.0,7081.0,3959858.0,75.0,0.0404
188429,Adelphi University,NY,Private nonprofit,Bachelors,5077.0,0.2944,0.7751,0.8305,57444.0,47290.0,1269.0,0.3725,0.6235,0,0.3725,1269.0,47290.0,60022832.0,0.0,0.0
188438,SUNY Adirondack,NY,Public,Associate,1959.0,0.4068,,0.6053,16664.0,6528.0,980.0,0.3165,0.8394,10,0.3643,1127.0,5875.0,6623468.0,148.0,0.0359
188526,Albany College of Pharmacy and Health Sciences,NY,Private nonprofit,Bachelors,509.0,0.2928,0.5908,0.8559,52317.0,40375.0,127.0,0.4156,0.637,0,0.4156,127.0,40375.0,5137719.0,0.0,0.0
188641,Alfred University,NY,Private nonprofit,Bachelors,1401.0,0.3898,0.4833,0.7669,54516.0,39530.0,350.0,0.4304,0.7232,0,0.4304,350.0,39530.0,13845382.0,0.0,0.0
189088,Bard College,NY,Private nonprofit,Bachelors,2280.0,0.2308,0.5229,0.8468,81661.0,63612.0,570.0,0.4296,0.5928,0,0.4296,570.0,63612.0,36258840.0,0.0,0.0
189097,Barnard College,NY,Private nonprofit,Bachelors,3219.0,0.154,0.0796,0.967,84023.0,66246.0,805.0,0.5392,0.5668,0,0.5392,805.0,66246.0,53311468.0,0.0,0.0
189228,Berkeley College-New York,NY,Private for-profit,Bachelors,1514.0,0.5352,,0.5,39029.0,28600.0,378.0,0.306,0.8222,10,0.3528,436.0,25740.0,11232575.0,58.0,0.0376
189547,SUNY Broome Community College,NY,Public,Associate,3203.0,0.3559,,0.4935,15541.0,7470.0,1602.0,0.3054,0.7987,10,0.3508,1840.0,6723.0,12369979.0,238.0,0.034
189705,Canisius University,NY,Private nonprofit,Bachelors,1768.0,0.2679,0.8177,0.7996,42271.0,32720.0,442.0,0.3601,0.5989,0,0.3601,442.0,32720.0,14462240.0,0.0,0.0
189811,St Paul's School of Nursing-Queens,NY,Private for-profit,Associate,945.0,0.4512,,0.5897,38134.0,17556.0,472.0,0.315,0.755,10,0.3579,537.0,15800.0,8484274.0,64.0,0.0228
189839,Cayuga County Community College,NY,Public,Associate,1146.0,0.1716,,0.5828,13920.0,6462.0,573.0,0.3143,0.6513,10,0.3514,641.0,5816.0,3725539.0,68.0,0.0062
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,Private nonprofit,Bachelors,810.0,0.6445,0.8846,0.8167,27589.0,8400.0,202.0,0.3471,0.8948,10,0.398,232.0,7560.0,1755577.0,30.0,0.0321
190044,Clarkson University,NY,Private nonprofit,Bachelors,2449.0,0.2046,0.7716,0.8471,76451.0,57950.0,612.0,0.375,0.552,0,0.375,612.0,57950.0,35479888.0,0.0,0.0
190099,Colgate University,NY,Private nonprofit,Bachelors,3122.0,0.1268,0.1195,0.9285,83650.0,67024.0,780.0,0.5266,0.5419,0,0.5266,780.0,67024.0,52312232.0,0.0,0.0
190150,Columbia University in the City of New York,NY,Private nonprofit,Bachelors,8899.0,0.2254,0.0423,0.9718,86042.0,69045.0,2225.0,0.5479,0.6269,0,0.5479,2225.0,69045.0,153607864.0,0.0,0.0
190169,Columbia-Greene Community College,NY,Public,Associate,900.0,0.2951,,0.6051,12441.0,5904.0,450.0,0.3165,0.7501,10,0.3592,511.0,5314.0,2713668.0,61.0,0.0214
190372,The Cooper Union for the Advancement of Science and Art,NY,Private nonprofit,Bachelors,891.0,0.2792,0.1905,0.9128,67088.0,46820.0,223.0,0.5094,0.6581,0,0.5094,223.0,46820.0,10429155.0,0.0,0.0
190415,Cornell University,NY,Private nonprofit,Bachelors,15935.0,0.1821,0.0816,0.9782,83196.0,66014.0,3984.0,0.5399,0.5892,0,0.5399,3984.0,66014.0,262983272.0,0.0,0.0
190442,SUNY Corning Community College,NY,Public,Associate,1249.0,0.1712,,0.5799,13917.0,5966.0,624.0,0.314,0.651,10,0.351,698.0,5369.0,3748893.0,74.0,0.0062
190512,CUNY Bernard M Baruch College,NY,Public,Bachelors,15734.0,0.5533,0.5048,0.8841,13521.0,7464.0,3934.0,0.3874,0.9723,10,0.4427,4495.0,6718.0,30198866.0,562.0,0.0286
190521,CUNY Borough of Manhattan Community College,NY,Public,Associate,16850.0,0.5674,,0.5902,12187.0,5170.0,6000.0,0.315,0.9679,10,0.3701,7049.0,4653.0,32800679.0,1049.0,0.0574
190530,CUNY Bronx Community College,NY,Public,Associate,5766.0,0.5748,,0.5459,11987.0,5206.0,2883.0,0.3106,0.9738,10,0.366,3398.0,4685.0,15918824.0,515.0,0.0606
190549,CUNY Brooklyn College,NY,Public,Bachelors,10443.0,0.5639,0.5366,0.7987,13573.0,7452.0,2611.0,0.3718,0.9782,10,0.4275,3002.0,6707.0,20131864.0,391.0,0.0348
190558,College of Staten Island CUNY,NY,Public,Bachelors,9387.0,0.4925,,0.7624,14084.0,7490.0,2347.0,0.3322,0.908,10,0.3839,2712.0,6741.0,18280362.0,365.0,0.04
190567,CUNY City College,NY,Public,Bachelors,11934.0,0.5958,0.5807,0.786,13514.0,7340.0,2984.0,0.3608,1.0002,10,0.4178,3454.0,6606.0,22818534.0,471.0,0.042
190585,CUNY Hostos Community College,NY,Public,Associate,4883.0,0.627,,0.5716,12390.0,5208.0,2442.0,0.3132,1.0156,10,0.371,2892.0,4687.0,13556311.0,451.0,0.0661
190594,CUNY Hunter College,NY,Public,Bachelors,16642.0,0.5501,0.5405,0.7997,13310.0,7382.0,4160.0,0.3711,0.9668,10,0.4261,4778.0,6644.0,31741164.0,617.0,0.0335
190600,CUNY John Jay College of Criminal Justice,NY,Public,Bachelors,11340.0,0.5919,0.5722,0.8126,13712.0,7470.0,2835.0,0.3654,0.9977,10,0.4222,3276.0,6723.0,22022269.0,441.0,0.0399
190619,CUNY Kingsborough Community College,NY,Public,Associate,7632.0,0.2893,,0.6398,12998.0,5252.0,3816.0,0.32,0.7454,10,0.3624,4322.0,4727.0,20429341.0,506.0,0.0193
190628,CUNY LaGuardia Community College,NY,Public,Associate,10556.0,0.4036,,0.6015,13167.0,5218.0,5278.0,0.3162,0.8369,10,0.3638,6073.0,4696.0,28521267.0,795.0,0.0356
190637,CUNY Lehman College,NY,Public,Bachelors,10438.0,0.6053,0.5543,0.7353,13456.0,7410.0,2610.0,0.3616,1.0099,10,0.4191,3024.0,6669.0,20169429.0,415.0,0.0431
190646,CUNY Medgar Evers College,NY,Public,Bachelors,3404.0,0.5679,0.8339,0.522,14069.0,7352.0,851.0,0.2787,0.9576,10,0.3333,1017.0,6617.0,6732019.0,166.0,0.076
190655,CUNY New York City College of Technology,NY,Public,Bachelors,12950.0,0.5544,0.8074,0.5997,13404.0,7332.0,3238.0,0.2923,0.9489,10,0.3464,3836.0,6599.0,25310816.0,598.0,0.0663
190664,CUNY Queens College,NY,Public,Bachelors,13060.0,0.4772,0.6852,0.7817,13643.0,7538.0,3265.0,0.3374,0.8969,10,0.3885,3759.0,6784.0,25501928.0,494.0,0.0362
190673,CUNY Queensborough Community College,NY,Public,Associate,8803.0,0.4545,,0.611,11882.0,5210.0,4402.0,0.3171,0.8776,10,0.3671,5095.0,4689.0,23889909.0,693.0,0.0418
190691,CUNY York College,NY,Public,Bachelors,4439.0,0.4343,0.5942,0.5954,13686.0,7358.0,1110.0,0.3388,0.8699,10,0.3883,1272.0,6622.0,8422994.0,162.0,0.0315
190716,D'Youville  University,NY,Private nonprofit,Bachelors,1299.0,0.3582,0.8235,0.7183,42512.0,33560.0,325.0,0.3507,0.6707,0,0.3507,325.0,33560.0,10898610.0,0.0,0.0
190725,Daemen University,NY,Private nonprofit,Bachelors,1761.0,0.4167,0.7616,0.8017,44232.0,33724.0,440.0,0.3726,0.7224,0,0.3726,440.0,33724.0,14846991.0,0.0,0.0
190761,Dominican University New York,NY,Private nonprofit,Bachelors,1083.0,0.4111,0.7883,0.6682,48001.0,33060.0,271.0,0.3534,0.7158,10,0.3941,302.0,29754.0,8984709.0,31.0,0.0038
190840,Dutchess Community College,NY,Public,Associate,3696.0,0.1877,,0.5873,15709.0,5346.0,1848.0,0.3147,0.6642,10,0.3525,2070.0,4811.0,9959490.0,222.0,0.0081
190983,Elmira College,NY,Private nonprofit,Bachelors,583.0,0.3498,0.908,0.7384,50783.0,37932.0,146.0,0.3341,0.6572,10,0.3715,162.0,34139.0,5532886.0,16.0,0.0008
191083,Erie Community College,NY,Public,Associate,5906.0,0.3752,,0.5424,12475.0,6100.0,2953.0,0.3102,0.8142,10,0.3566,3394.0,5490.0,18633670.0,441.0,0.0344
191199,Finger Lakes Community College,NY,Public,Associate,2900.0,0.2581,,0.5523,19411.0,6138.0,1450.0,0.3112,0.7205,10,0.3522,1641.0,5524.0,9065571.0,191.0,0.0186
191205,Five Towns College,NY,Private for-profit,Bachelors,533.0,0.4456,0.7203,0.747,40792.0,29950.0,133.0,0.3262,0.7489,10,0.3689,151.0,26955.0,4061051.0,17.0,0.0176
191241,Fordham University,NY,Private nonprofit,Bachelors,10239.0,0.2086,0.5628,0.8763,77351.0,61992.0,2560.0,0.4238,0.5719,0,0.4238,2560.0,61992.0,158684022.0,0.0,0.0
191302,Fulton-Montgomery Community College,NY,Public,Associate,953.0,0.277,,0.5356,14219.0,6054.0,476.0,0.3096,0.7356,10,0.3514,541.0,5449.0,2947428.0,64.0,0.0217
191339,Genesee Community College,NY,Public,Associate,1966.0,0.2228,,0.5165,15432.0,5800.0,983.0,0.3076,0.6922,10,0.3471,1109.0,5220.0,5788458.0,126.0,0.0153
191515,Hamilton College,NY,Private nonprofit,Bachelors,2045.0,0.181,0.1177,0.9561,80380.0,65740.0,511.0,0.5297,0.5854,0,0.5297,511.0,65740.0,33609575.0,0.0,0.0
191533,Hartwick College,NY,Private nonprofit,Bachelors,1099.0,0.3503,0.687,0.7088,66623.0,52849.0,275.0,0.3797,0.6753,0,0.3797,275.0,52849.0,14520263.0,0.0,0.0
191612,Herkimer County Community College,NY,Public,Associate,1144.0,0.3961,,0.5416,17648.0,5776.0,572.0,0.3102,0.8309,10,0.3575,659.0,5198.0,3426894.0,87.0,0.0372
191621,Hilbert College,NY,Private nonprofit,Bachelors,922.0,0.4376,0.9802,0.6306,40002.0,32150.0,230.0,0.3074,0.7217,10,0.3485,261.0,28935.0,7560718.0,31.0,0.0203
191630,Hobart William Smith Colleges,NY,Private nonprofit,Bachelors,1606.0,0.2412,0.5728,0.8924,80635.0,63268.0,402.0,0.4232,0.5971,0,0.4232,402.0,63268.0,25402102.0,0.0,0.0
191649,Hofstra University,NY,Private nonprofit,Bachelors,6155.0,0.243,0.7059,0.8311,68298.0,55450.0,1539.0,0.3878,0.5879,0,0.3878,1539.0,55450.0,85323688.0,0.0,0.0
191676,Houghton University,NY,Private nonprofit,Bachelors,867.0,0.3379,0.927,0.7697,29287.0,17290.0,217.0,0.333,0.6462,0,0.333,217.0,17290.0,3747608.0,0.0,0.0
191719,Hudson Valley Community College,NY,Public,Associate,6359.0,0.2852,,0.6112,13654.0,6694.0,3180.0,0.3171,0.7422,10,0.3594,3603.0,6025.0,21706938.0,424.0,0.0199
191931,Iona University,NY,Private nonprofit,Bachelors,2731.0,0.2615,0.9114,0.7998,57336.0,45880.0,683.0,0.3395,0.5863,0,0.3395,683.0,45880.0,31324570.0,0.0,0.0
191968,Ithaca College,NY,Private nonprofit,Bachelors,4350.0,0.1901,0.6994,0.8335,66162.0,50510.0,1088.0,0.3895,0.5461,0,0.3895,1088.0,50510.0,54929625.0,0.0,0.0
191986,Jamestown Community College,NY,Public,Associate,1692.0,0.2125,,0.5909,17300.0,6600.0,846.0,0.3151,0.684,10,0.354,951.0,5940.0,5646182.0,105.0,0.0112
192022,Jefferson Community College,NY,Public,Associate,1523.0,0.3255,,0.583,17874.0,6048.0,762.0,0.3143,0.7744,10,0.3584,868.0,5443.0,4726320.0,107.0,0.0262
192192,Keuka College,NY,Private nonprofit,Bachelors,920.0,0.4355,0.9388,0.7143,53506.0,38000.0,230.0,0.3249,0.7233,10,0.3661,259.0,34200.0,8862783.0,29.0,0.014
192271,LIM College,NY,Private for-profit,Bachelors,1133.0,0.3571,0.9875,0.6784,50471.0,31950.0,283.0,0.2606,0.6567,10,0.298,324.0,28755.0,9313147.0,41.0,0.0291
192323,Le Moyne College,NY,Private nonprofit,Bachelors,2434.0,0.2996,0.7529,0.8417,51033.0,38970.0,608.0,0.3785,0.6294,0,0.3785,608.0,38970.0,23713245.0,0.0,0.0
192448,Long Island University,NY,Private nonprofit,Bachelors,5478.0,0.1886,0.8977,0.7737,52419.0,41642.0,1370.0,0.3399,0.5291,0,0.3399,1370.0,41642.0,57028719.0,0.0,0.0
192703,Manhattan University,NY,Private nonprofit,Bachelors,2928.0,0.3121,0.7849,0.7748,62537.0,50850.0,732.0,0.3648,0.6369,0,0.3648,732.0,50850.0,37222200.0,0.0,0.0
192712,Manhattan School of Music,NY,Private nonprofit,Bachelors,535.0,0.1319,0.3994,0.9272,74277.0,54600.0,134.0,0.4649,0.5236,0,0.4649,134.0,54600.0,7302750.0,0.0,0.0
192749,Manhattanville University,NY,Private nonprofit,Bachelors,1250.0,0.3349,0.8466,0.7261,55641.0,42950.0,312.0,0.3464,0.6502,0,0.3464,312.0,42950.0,13421875.0,0.0,0.0
192819,Marist University,NY,Private nonprofit,Bachelors,5039.0,0.1472,0.6471,0.8943,63898.0,46140.0,1260.0,0.4071,0.516,0,0.4071,1260.0,46140.0,58124865.0,0.0,0.0
192864,Marymount Manhattan College,NY,Private nonprofit,Bachelors,1627.0,0.2842,0.7888,0.6501,63837.0,40260.0,407.0,0.3515,0.6143,0,0.3515,407.0,40260.0,16375755.0,-0.0,-0.0
193016,Mercy University,NY,Private nonprofit,Bachelors,5539.0,0.4733,0.8547,0.7497,32391.0,22106.0,1385.0,0.3469,0.7603,10,0.3902,1557.0,19895.0,30986618.0,173.0,0.0123
193283,Mohawk Valley Community College,NY,Public,Associate,2994.0,0.2941,,0.6029,15981.0,6114.0,1497.0,0.3163,0.7493,10,0.3589,1699.0,5503.0,9348154.0,202.0,0.0214
193292,Molloy University,NY,Private nonprofit,Bachelors,3185.0,0.2993,0.7564,0.8114,48251.0,37840.0,796.0,0.3747,0.6289,0,0.3747,796.0,37840.0,30130100.0,0.0,0.0
193308,Monroe University,NY,Private for-profit,Bachelors,5670.0,0.5766,0.6588,0.7009,26306.0,17922.0,1418.0,0.3352,0.8586,10,0.384,1624.0,16130.0,26197940.0,207.0,0.0312
193326,Monroe Community College,NY,Public,Associate,7737.0,0.4713,,0.6128,14196.0,5856.0,3868.0,0.3173,0.891,10,0.368,4487.0,5270.0,23647759.0,618.0,0.0439
193353,Mount Saint Mary College,NY,Private nonprofit,Bachelors,1268.0,0.297,0.8246,0.7432,51810.0,41370.0,317.0,0.3529,0.6216,0,0.3529,317.0,41370.0,13114290.0,0.0,0.0
193399,University of Mount Saint Vincent,NY,Private nonprofit,Bachelors,2373.0,0.4325,0.8464,0.7099,50617.0,42740.0,593.0,0.3448,0.7283,10,0.3862,665.0,38466.0,25563713.0,71.0,0.0082
193478,Nassau Community College,NY,Public,Associate,10817.0,0.3567,,0.6351,13907.0,6330.0,5408.0,0.3195,0.7994,10,0.365,6179.0,5697.0,35200092.0,770.0,0.0282
193584,Nazareth University,NY,Private nonprofit,Bachelors,1891.0,0.2592,0.795,0.8149,56140.0,40880.0,473.0,0.3666,0.5938,0,0.3666,473.0,40880.0,19326020.0,0.0,0.0
193654,The New School,NY,Private nonprofit,Bachelors,6819.0,0.1532,0.6252,0.8073,82757.0,56386.0,1705.0,0.4032,0.5225,0,0.4032,1705.0,56386.0,96124034.0,0.0,0.0
193900,New York University,NY,Private nonprofit,Bachelors,29430.0,0.1856,0.0941,0.955,79121.0,60438.0,6000.0,0.5348,0.591,0,0.5348,6000.0,60438.0,362628000.0,0.0,0.0
193946,Niagara County Community College,NY,Public,Associate,2859.0,0.3348,,0.6134,13545.0,6726.0,1430.0,0.3173,0.7818,10,0.3618,1630.0,6053.0,9866861.0,200.0,0.0262
193973,Niagara University,NY,Private nonprofit,Bachelors,2713.0,0.2591,0.8534,0.807,50174.0,38135.0,678.0,0.353,0.589,0,0.353,678.0,38135.0,25865064.0,0.0,0.0
194028,North Country Community College,NY,Public,Associate,762.0,0.2799,,0.5079,17964.0,6562.0,381.0,0.3068,0.7379,10,0.3488,433.0,5906.0,2558176.0,52.0,0.0232
194091,New York Institute of Technology,NY,Private nonprofit,Bachelors,3320.0,0.437,0.7808,0.7878,53625.0,44360.0,830.0,0.367,0.7371,10,0.409,925.0,39924.0,36925369.0,95.0,0.0029
194222,Onondaga Community College,NY,Public,Associate,4349.0,0.257,,0.5348,14613.0,6042.0,2174.0,0.3095,0.7196,10,0.3504,2462.0,5438.0,13389494.0,288.0,0.0191
194240,Orange County Community College,NY,Public,Associate,3822.0,0.2724,,0.6318,14396.0,6382.0,1911.0,0.3192,0.7319,10,0.3608,2160.0,5744.0,12409119.0,249.0,0.0175
194310,Pace University,NY,Private nonprofit,Bachelors,7725.0,0.2707,0.7714,0.7668,68092.0,51424.0,1931.0,0.367,0.6048,0,0.367,1931.0,51424.0,99312600.0,-0.0,-0.0
194392,Paul Smiths College of Arts and Science,NY,Private nonprofit,Bachelors,582.0,0.3668,0.9073,0.7616,50865.0,32049.0,146.0,0.3366,0.6709,10,0.3747,162.0,28844.0,4672992.0,17.0,0.0021
194578,Pratt Institute-Main,NY,Private nonprofit,Bachelors,3766.0,0.1741,0.5317,0.8939,76533.0,59683.0,942.0,0.4324,0.5467,0,0.4324,942.0,59683.0,56191544.0,0.0,0.0
194824,Rensselaer Polytechnic Institute,NY,Private nonprofit,Bachelors,5909.0,0.1865,0.5845,0.8871,79934.0,61884.0,1477.0,0.4201,0.5524,0,0.4201,1477.0,61884.0,91418139.0,0.0,0.0
194958,Roberts Wesleyan University,NY,Private nonprofit,Bachelors,1065.0,0.3969,0.7778,0.7734,49621.0,37504.0,266.0,0.3662,0.7053,0,0.3662,266.0,37504.0,9985440.0,0.0,0.0
195003,Rochester Institute of Technology,NY,Private nonprofit,Bachelors,13225.0,0.2612,0.714,0.8824,71714.0,57016.0,3306.0,0.3912,0.6018,0,0.3912,3306.0,57016.0,188509150.0,0.0,0.0
195030,University of Rochester,NY,Private nonprofit,Bachelors,6488.0,0.1624,0.3585,0.9253,82600.0,64348.0,1622.0,0.4737,0.5512,0,0.4737,1622.0,64348.0,104372456.0,0.0,0.0
195058,Rockland Community College,NY,Public,Associate,4180.0,0.2606,,0.6586,14941.0,6398.0,2090.0,0.3219,0.7225,10,0.363,2357.0,5758.0,13572312.0,267.0,0.015
195128,Russell Sage College,NY,Private nonprofit,Bachelors,1075.0,0.4328,0.7619,0.7479,50986.0,36756.0,269.0,0.3672,0.7353,10,0.409,299.0,33080.0,9903755.0,31.0,0.0026
195164,St Bonaventure University,NY,Private nonprofit,Bachelors,1892.0,0.2274,0.8153,0.8126,55265.0,40150.0,473.0,0.3619,0.5667,0,0.3619,473.0,40150.0,18990950.0,0.0,0.0
195173,St. Francis College,NY,Private nonprofit,Bachelors,1931.0,0.4723,,0.5432,42269.0,27570.0,483.0,0.3603,0.7718,10,0.4043,542.0,24813.0,13439014.0,59.0,0.0097
195216,St Lawrence University,NY,Private nonprofit,Bachelors,2040.0,0.2098,0.5847,0.8612,79665.0,63870.0,510.0,0.4175,0.5711,0,0.4175,510.0,63870.0,32573700.0,-0.0,-0.0
195243,St. Thomas Aquinas College,NY,Private nonprofit,Bachelors,1009.0,0.184,0.8223,0.749,51685.0,37720.0,252.0,0.354,0.5314,0,0.354,252.0,37720.0,9514870.0,0.0,0.0
195304,Sarah Lawrence College,NY,Private nonprofit,Bachelors,1468.0,0.1265,0.5893,0.8438,79320.0,63678.0,367.0,0.4147,0.5041,0,0.4147,367.0,63678.0,23369826.0,0.0,0.0
195322,Schenectady County Community College,NY,Public,Associate,1499.0,0.239,,0.5421,13169.0,5924.0,750.0,0.3102,0.7052,10,0.3504,846.0,5332.0,4513115.0,97.0,0.0165
195474,Siena College,NY,Private nonprofit,Bachelors,3447.0,0.2335,0.7057,0.8434,62329.0,44405.0,862.0,0.3891,0.5803,0,0.3891,862.0,44405.0,38266009.0,0.0,0.0
195526,Skidmore College,NY,Private nonprofit,Bachelors,2760.0,0.1371,0.2292,0.8885,81890.0,65030.0,690.0,0.4984,0.5413,0,0.4984,690.0,65030.0,44870700.0,0.0,0.0
195544,St. Joseph's University-New York,NY,Private nonprofit,Bachelors,3343.0,0.3422,0.714,0.7912,39254.0,34535.0,836.0,0.382,0.6666,0,0.382,836.0,34535.0,28862626.0,0.0,0.0
195720,St. John Fisher University,NY,Private nonprofit,Bachelors,2579.0,0.2815,0.678,0.8429,52514.0,39666.0,645.0,0.3951,0.621,0,0.3951,645.0,39666.0,25574654.0,0.0,0.0
195784,St Paul's School of Nursing-Staten Island,NY,Private for-profit,Associate,661.0,0.4738,,0.5122,46582.0,17525.0,330.0,0.3072,0.773,10,0.3512,378.0,15772.0,5959427.0,47.0,0.0289
195809,St. John's University-New York,NY,Private nonprofit,Bachelors,9742.0,0.2367,0.7967,0.7991,61931.0,50110.0,2436.0,0.3646,0.5756,0,0.3646,2436.0,50110.0,122042905.0,0.0,0.0
