unit_id,institution_name,state,control_label,degree_level,undergrad_size,pell_share,admission_rate,retention_rate,cost_of_attendance,sticker_tuition_proxy,baseline_incoming_class,baseline_yield,price_sensitivity,scholarship_discount_pct,projected_yield,projected_enrollment,projected_net_tuition,projected_net_revenue,incremental_enrollment,revenue_change_pct
207935,Tulsa Community College,OK,Public,Associate,11397.0,0.3572,,0.6546,12522.0,3768.0,5698.0,0.3215,0.7998,50,0.4233,7503.0,1884.0,14135604.0,1804.0,-0.3417
207971,University of Tulsa,OK,Private nonprofit,Bachelors,2447.0,0.2614,0.5799,0.8513,63093.0,48602.0,612.0,0.4176,0.6127,50,0.4955,726.0,24301.0,17642733.0,114.0,-0.4066
208035,Western Oklahoma State College,OK,Public,Associate,774.0,0.3318,,0.5923,16367.0,5446.0,387.0,0.3152,0.7794,50,0.4144,509.0,2723.0,1385444.0,122.0,-0.3426
208275,Blue Mountain Community College,OR,Public,Associate,977.0,0.3716,,0.5109,18425.0,6941.0,488.0,0.3071,0.8113,50,0.4103,653.0,3470.0,2265397.0,164.0,-0.3319
208318,Central Oregon Community College,OR,Public,Associate,3577.0,0.2416,,0.5925,17222.0,4941.0,1788.0,0.3153,0.7073,50,0.4053,2299.0,2470.0,5680223.0,511.0,-0.3572
208406,Clackamas Community College,OR,Public,Associate,4575.0,0.243,,0.5922,10725.0,6210.0,2288.0,0.3152,0.7084,50,0.4054,2942.0,3105.0,9134319.0,654.0,-0.357
208415,Clatsop Community College,OR,Public,Associate,506.0,0.3782,,0.4545,20922.0,4575.0,253.0,0.3014,0.8166,50,0.4054,340.0,2288.0,778269.0,87.0,-0.3276
208646,Eastern Oregon University,OR,Public,Bachelors,2201.0,0.3598,0.9876,0.6694,24602.0,10671.0,550.0,0.2597,0.7788,50,0.3588,760.0,5336.0,4056633.0,210.0,-0.3091
208822,George Fox University,OR,Private nonprofit,Bachelors,2505.0,0.2675,0.9641,0.7744,55456.0,40940.0,626.0,0.3253,0.5869,50,0.4,770.0,20470.0,15762618.0,144.0,-0.3852
209038,Lane Community College,OR,Public,Associate,5861.0,0.2944,,0.5915,17149.0,5879.0,2930.0,0.3152,0.7495,50,0.4105,3818.0,2940.0,11221791.0,887.0,-0.3486
209056,Lewis & Clark College,OR,Private nonprofit,Bachelors,2167.0,0.1928,0.7453,0.8154,76690.0,62350.0,542.0,0.3776,0.5446,50,0.4469,641.0,31175.0,19989695.0,99.0,-0.4082
209065,Linfield University,OR,Private nonprofit,Bachelors,1642.0,0.2831,0.8793,0.7889,63825.0,49530.0,410.0,0.3454,0.6061,50,0.4226,502.0,24765.0,12436428.0,92.0,-0.3883
209074,Linn-Benton Community College,OR,Public,Associate,4807.0,0.2786,,0.5989,17864.0,6288.0,2404.0,0.3159,0.7369,50,0.4097,3117.0,3144.0,9800202.0,714.0,-0.3515
209409,Bushnell University,OR,Private nonprofit,Bachelors,533.0,0.3438,0.6636,0.7143,45535.0,34740.0,133.0,0.3854,0.672,50,0.471,163.0,17370.0,2828133.0,30.0,-0.3891
209506,Oregon Institute of Technology,OR,Public,Bachelors,2913.0,0.1922,0.9167,0.7286,26675.0,12687.0,728.0,0.2812,0.6504,50,0.364,943.0,6344.0,5979751.0,214.0,-0.3528
209542,Oregon State University,OR,Public,Bachelors,29557.0,0.2236,0.7885,0.8747,29926.0,13494.0,6000.0,0.324,0.6858,50,0.4113,7616.0,6747.0,51388162.0,1616.0,-0.3653
209551,University of Oregon,OR,Public,Bachelors,19758.0,0.2198,0.8511,0.8495,32636.0,15669.0,4940.0,0.3077,0.6778,50,0.394,6324.0,7834.0,49547365.0,1385.0,-0.3598
209612,Pacific University,OR,Private nonprofit,Bachelors,1556.0,0.2672,0.9176,0.7628,69330.0,54466.0,389.0,0.3344,0.5904,50,0.4095,476.0,27233.0,12973966.0,87.0,-0.3877
209746,Portland Community College,OR,Public,Associate,18365.0,0.3056,,0.6297,17271.0,5040.0,6000.0,0.319,0.7585,50,0.4155,7816.0,2520.0,19696185.0,1816.0,-0.3487
209807,Portland State University,OR,Public,Bachelors,13619.0,0.3956,0.9091,0.7472,22449.0,11238.0,3405.0,0.2847,0.8138,50,0.3883,4643.0,5619.0,26090804.0,1239.0,-0.3181
209825,University of Portland,OR,Private nonprofit,Bachelors,3104.0,0.1858,0.9539,0.83,69183.0,54900.0,776.0,0.3331,0.5223,50,0.3996,931.0,27450.0,25552047.0,155.0,-0.4002
209922,Reed College,OR,Private nonprofit,Bachelors,1407.0,0.1228,0.2716,0.8579,83310.0,67020.0,352.0,0.486,0.5265,50,0.5531,400.0,33510.0,13412332.0,48.0,-0.4311
209940,Rogue Community College,OR,Public,Associate,3395.0,0.4321,,0.5205,15685.0,5184.0,1698.0,0.308,0.8597,50,0.4175,2300.0,2592.0,5962772.0,603.0,-0.3224
210146,Southern Oregon University,OR,Public,Bachelors,2911.0,0.2434,0.8266,0.6757,25950.0,12093.0,728.0,0.2957,0.6986,50,0.3846,947.0,6046.0,5723431.0,219.0,-0.3497
210155,Southwestern Oregon Community College,OR,Public,Associate,1199.0,0.3612,,0.5445,16303.0,6840.0,600.0,0.3104,0.803,50,0.4127,797.0,3420.0,2725245.0,197.0,-0.3354
210234,Treasure Valley Community College,OR,Public,Certificate,928.0,0.4447,,0.5969,13643.0,6210.0,619.0,0.3157,0.8698,50,0.4264,836.0,3105.0,2594579.0,217.0,-0.3247
210270,Umpqua Community College,OR,Public,Associate,1974.0,0.317,,0.6503,17613.0,5909.0,987.0,0.321,0.7676,50,0.4187,1287.0,2954.0,3803550.0,300.0,-0.3478
210331,Corban University,OR,Private nonprofit,Bachelors,636.0,0.281,0.8974,0.8151,50556.0,37208.0,159.0,0.3441,0.603,50,0.4208,194.0,18604.0,3617851.0,35.0,-0.3885
210401,Willamette University,OR,Private nonprofit,Bachelors,1525.0,0.218,0.7911,0.8642,62112.0,48268.0,381.0,0.3724,0.5611,50,0.4438,454.0,24134.0,10965752.0,73.0,-0.4041
210429,Western Oregon University,OR,Public,Bachelors,3211.0,0.4,0.9869,0.7635,23975.0,11025.0,803.0,0.2692,0.811,50,0.3725,1111.0,5512.0,6121864.0,308.0,-0.3083
210571,Albright College,PA,Private nonprofit,Bachelors,1296.0,0.5039,0.8615,0.6309,44381.0,28794.0,324.0,0.3336,0.7842,50,0.4334,421.0,14397.0,6060442.0,97.0,-0.3504
210605,Community College of Allegheny County,PA,Public,Associate,9305.0,0.2925,,0.6443,13905.0,4842.0,4652.0,0.3204,0.748,50,0.4156,6035.0,2421.0,14610328.0,1382.0,-0.3514
210669,Allegheny College,PA,Private nonprofit,Bachelors,1209.0,0.2515,0.5853,0.8438,70614.0,54960.0,302.0,0.4156,0.6044,50,0.4925,358.0,27480.0,9843126.0,56.0,-0.4075
210739,DeSales University,PA,Private nonprofit,Bachelors,2113.0,0.2288,0.7858,0.8059,59409.0,44800.0,528.0,0.3677,0.5702,50,0.4403,633.0,22400.0,14168106.0,104.0,-0.4013
210775,Alvernia University,PA,Private nonprofit,Bachelors,2042.0,0.337,0.6232,0.7264,54650.0,42810.0,510.0,0.3955,0.6697,50,0.4808,621.0,21405.0,13282255.0,110.0,-0.3922
211079,Community College of Beaver County,PA,Public,Associate,1092.0,0.2531,,0.5887,11329.0,7290.0,546.0,0.3149,0.7165,50,0.4061,704.0,3645.0,2566565.0,158.0,-0.3552
211088,Arcadia University,PA,Private nonprofit,Bachelors,1799.0,0.2765,0.7919,0.8054,61240.0,48290.0,450.0,0.3663,0.6078,50,0.4437,545.0,24145.0,13152656.0,95.0,-0.3944
211273,Bryn Mawr College,PA,Private nonprofit,Bachelors,1346.0,0.1434,0.3106,0.8965,79380.0,62560.0,336.0,0.4813,0.5399,50,0.55,385.0,31280.0,12028405.0,48.0,-0.4286
211291,Bucknell University,PA,Private nonprofit,Bachelors,3818.0,0.111,0.3201,0.9584,79956.0,64772.0,954.0,0.4854,0.5132,50,0.5507,1083.0,32386.0,35072067.0,128.0,-0.4327
211307,Bucks County Community College,PA,Public,Associate,5199.0,0.2209,,0.7311,12901.0,5021.0,2600.0,0.3291,0.6907,50,0.417,3294.0,2510.0,8269330.0,694.0,-0.3664
211343,Butler County Community College,PA,Public,Associate,1882.0,0.3477,,0.6593,11152.0,5610.0,941.0,0.3219,0.7922,50,0.4228,1236.0,2805.0,3466174.0,295.0,-0.3434
211431,Carlow University,PA,Private nonprofit,Bachelors,1336.0,0.4122,0.871,0.7772,46864.0,34502.0,334.0,0.3461,0.7101,50,0.4365,421.0,17251.0,7266444.0,87.0,-0.3694
211440,Carnegie Mellon University,PA,Private nonprofit,Bachelors,7187.0,0.1521,0.114,0.9701,80514.0,63829.0,1797.0,0.5319,0.5626,50,0.6035,2039.0,31914.0,65061138.0,242.0,-0.4327
211468,Cedar Crest College,PA,Private nonprofit,Bachelors,857.0,0.3861,0.9913,0.7669,56240.0,44934.0,214.0,0.3186,0.6796,50,0.4051,272.0,22467.0,6120358.0,58.0,-0.3643
211477,Central Penn College,PA,Private for-profit,Bachelors,721.0,0.4266,0.2593,0.6429,28251.0,19404.0,180.0,0.4172,0.7705,50,0.5153,223.0,9702.0,2159838.0,42.0,-0.3825
211556,Chatham University,PA,Private nonprofit,Bachelors,1252.0,0.2108,0.7011,0.7869,56981.0,43810.0,313.0,0.3844,0.5626,50,0.456,371.0,21905.0,8133204.0,58.0,-0.4069
211583,Chestnut Hill College,PA,Private nonprofit,Bachelors,931.0,0.4732,0.7913,0.6667,57980.0,39410.0,233.0,0.3526,0.7653,50,0.45,297.0,19705.0,5853313.0,64.0,-0.3619
211608,Cheyney University of Pennsylvania,PA,Public,Bachelors,721.0,0.4103,,0.6823,24881.0,10904.0,180.0,0.3242,0.8422,50,0.4314,240.0,5452.0,1307639.0,60.0,-0.3347
211927,Delaware County Community College,PA,Public,Associate,7065.0,0.398,,0.6077,12957.0,6660.0,3532.0,0.3168,0.8324,50,0.4227,4714.0,3330.0,15697565.0,1181.0,-0.3328
211981,Delaware Valley University,PA,Private nonprofit,Bachelors,1644.0,0.2921,0.9249,0.6606,58661.0,43300.0,411.0,0.3226,0.6097,50,0.4002,510.0,21650.0,11038697.0,99.0,-0.3797
212009,Dickinson College,PA,Private nonprofit,Bachelors,2157.0,0.1365,0.4308,0.8872,80329.0,63475.0,539.0,0.4539,0.5247,50,0.5207,619.0,31738.0,19632466.0,79.0,-0.4264
212054,Drexel University,PA,Private nonprofit,Bachelors,13509.0,0.2516,0.7753,0.8957,75167.0,60663.0,3377.0,0.379,0.5893,50,0.454,4046.0,30332.0,122708042.0,668.0,-0.4011
212106,Duquesne University,PA,Private nonprofit,Bachelors,5216.0,0.1814,0.7885,0.8647,63042.0,47146.0,1304.0,0.373,0.532,50,0.4407,1541.0,23573.0,36319850.0,237.0,-0.4092
212115,East Stroudsburg University of Pennsylvania,PA,Public,Bachelors,4611.0,0.3987,0.9288,0.7098,24369.0,11036.0,1153.0,0.2766,0.8147,50,0.3803,1585.0,5518.0,8744990.0,432.0,-0.3126
212133,Eastern University,PA,Private nonprofit,Bachelors,1978.0,0.3566,0.9362,0.7059,53293.0,37420.0,494.0,0.3246,0.6604,50,0.4087,623.0,18710.0,11647676.0,128.0,-0.3705
212197,Elizabethtown College,PA,Private nonprofit,Bachelors,1815.0,0.1917,0.7677,0.8416,49318.0,36842.0,454.0,0.3753,0.5419,50,0.4442,537.0,18421.0,9894923.0,83.0,-0.4081
212577,Franklin and Marshall College,PA,Private nonprofit,Bachelors,1904.0,0.1668,0.3183,0.8501,83184.0,68380.0,476.0,0.475,0.558,50,0.546,547.0,34190.0,18707765.0,71.0,-0.4252
212601,Gannon University,PA,Private nonprofit,Bachelors,2467.0,0.22,0.767,0.7604,51236.0,37951.0,617.0,0.3673,0.5646,50,0.4392,737.0,18976.0,13993008.0,121.0,-0.4022
212656,Geneva College,PA,Private nonprofit,Bachelors,1000.0,0.3179,,0.8102,43064.0,33610.0,250.0,0.387,0.6483,50,0.4695,303.0,16805.0,5097011.0,53.0,-0.3934
212674,Gettysburg College,PA,Private nonprofit,Bachelors,2209.0,0.2099,0.4751,0.8991,80400.0,64230.0,552.0,0.4454,0.5799,50,0.5192,644.0,32115.0,20674679.0,92.0,-0.4171
212832,Gwynedd Mercy University,PA,Private nonprofit,Bachelors,1141.0,0.2996,0.9361,0.7832,53359.0,38310.0,285.0,0.3324,0.6148,50,0.4106,352.0,19155.0,6750320.0,67.0,-0.3823
212869,Harcum College,PA,Private nonprofit,Associate,904.0,0.5341,,0.5854,42113.0,29900.0,452.0,0.3645,0.8213,50,0.4691,582.0,14950.0,8695085.0,130.0,-0.3566
212878,Harrisburg Area Community College,PA,Public,Associate,9802.0,0.3288,,0.5942,16636.0,7373.0,4901.0,0.3154,0.777,50,0.4143,6438.0,3686.0,23732676.0,1537.0,-0.3432
212911,Haverford College,PA,Private nonprofit,Bachelors,1421.0,0.1407,0.1291,0.9365,84605.0,68300.0,355.0,0.5252,0.5522,50,0.5955,403.0,34150.0,13755240.0,48.0,-0.4331
212984,Holy Family University,PA,Private nonprofit,Bachelors,2298.0,0.3971,0.7422,0.8308,38965.0,33968.0,574.0,0.3798,0.7083,50,0.4699,711.0,16984.0,12073405.0,136.0,-0.3813
213011,Immaculata University,PA,Private nonprofit,Bachelors,1265.0,0.2139,0.7845,0.795,45416.0,28550.0,316.0,0.3669,0.5584,50,0.438,378.0,14275.0,5388886.0,61.0,-0.4032
213020,Indiana University of Pennsylvania-Main Campus,PA,Public,Bachelors,6893.0,0.3576,0.912,0.7103,26405.0,11380.0,1723.0,0.2804,0.7831,50,0.3801,2336.0,5690.0,13290943.0,613.0,-0.3223
213233,Johnson College,PA,Private nonprofit,Associate,549.0,0.4573,0.965,0.6667,24902.0,20733.0,274.0,0.3144,0.7386,50,0.4084,357.0,10366.0,3696593.0,82.0,-0.3505
213251,Juniata College,PA,Private nonprofit,Bachelors,1175.0,0.2621,0.7165,0.7703,69241.0,56402.0,294.0,0.3794,0.6024,50,0.4561,353.0,28201.0,9958056.0,59.0,-0.399
213303,Keystone College,PA,Private nonprofit,Bachelors,870.0,0.4481,0.796,0.6136,31742.0,17850.0,218.0,0.3462,0.7448,50,0.441,277.0,8925.0,2472668.0,60.0,-0.3631
213321,King's College,PA,Private nonprofit,Bachelors,1519.0,0.2729,0.932,0.7713,56991.0,42600.0,380.0,0.3321,0.5938,50,0.4077,466.0,21300.0,9929405.0,86.0,-0.3862
213349,Kutztown University of Pennsylvania,PA,Public,Bachelors,6348.0,0.3063,0.9483,0.748,28876.0,11230.0,1587.0,0.2762,0.7392,50,0.3703,2128.0,5615.0,11946638.0,541.0,-0.3297
213358,La Roche University,PA,Private nonprofit,Bachelors,786.0,0.1386,0.7761,0.728,45623.0,33120.0,196.0,0.3621,0.4988,50,0.4255,231.0,16560.0,3824627.0,34.0,-0.4123
213367,La Salle University,PA,Private nonprofit,Bachelors,1966.0,0.3264,0.8619,0.6937,45046.0,35570.0,492.0,0.3398,0.6422,50,0.4215,610.0,17785.0,10844242.0,118.0,-0.3797
213385,Lafayette College,PA,Private nonprofit,Bachelors,2746.0,0.103,0.3147,0.9207,78854.0,62574.0,686.0,0.4828,0.5072,50,0.5474,778.0,31287.0,24350378.0,92.0,-0.4331
213400,Lancaster Bible College,PA,Private nonprofit,Bachelors,1511.0,0.3047,0.9519,0.7485,40813.0,29990.0,378.0,0.3254,0.6176,50,0.404,469.0,14995.0,7032598.0,91.0,-0.3792
213507,Lebanon Valley College,PA,Private nonprofit,Bachelors,1670.0,0.2193,0.7453,0.8251,63990.0,50320.0,418.0,0.3785,0.5658,50,0.4506,497.0,25160.0,12502705.0,79.0,-0.4049
213525,Lehigh Carbon Community College,PA,Public,Associate,4465.0,0.3306,,0.618,15075.0,5215.0,2232.0,0.3178,0.7785,50,0.4169,2929.0,2608.0,7636203.0,696.0,-0.3441
213543,Lehigh University,PA,Private nonprofit,Bachelors,5803.0,0.178,0.2926,0.9271,77515.0,62180.0,1451.0,0.4883,0.569,50,0.5608,1666.0,31090.0,51792744.0,215.0,-0.4258
213598,Lincoln University,PA,Public,Bachelors,1712.0,0.663,0.7837,0.7053,27358.0,12512.0,428.0,0.3081,1.0377,50,0.4402,611.0,6256.0,3825344.0,183.0,-0.2857
213659,Luzerne County Community College,PA,Public,Associate,3241.0,0.3543,,0.5972,14995.0,6450.0,1620.0,0.3157,0.7974,50,0.4172,2141.0,3225.0,6906201.0,521.0,-0.3393
213668,Lycoming College,PA,Private nonprofit,Bachelors,1049.0,0.4013,0.6788,0.8237,61526.0,47675.0,262.0,0.393,0.7167,50,0.4843,323.0,23838.0,7702369.0,61.0,-0.3839
213826,Marywood University,PA,Private nonprofit,Bachelors,1821.0,0.2919,0.8371,0.8488,52673.0,39570.0,455.0,0.3607,0.6166,50,0.4392,554.0,19785.0,10966622.0,99.0,-0.3912
213987,Mercyhurst University,PA,Private nonprofit,Bachelors,2217.0,0.2989,0.8323,0.776,57948.0,44510.0,554.0,0.3545,0.6225,50,0.4337,678.0,22255.0,15091895.0,124.0,-0.3882
213996,Messiah University,PA,Private nonprofit,Bachelors,2318.0,0.2,0.7848,0.8535,53939.0,40640.0,580.0,0.3727,0.5472,50,0.4423,688.0,20320.0,13976040.0,108.0,-0.4066
214041,Millersville University of Pennsylvania,PA,Public,Bachelors,5610.0,0.2669,0.8941,0.7804,27086.0,12262.0,1402.0,0.2913,0.712,50,0.382,1839.0,6131.0,11273394.0,436.0,-0.3445
214069,Misericordia University,PA,Private nonprofit,Bachelors,1632.0,0.1903,0.8489,0.7956,51023.0,38370.0,408.0,0.3528,0.5343,50,0.4208,487.0,19185.0,9336366.0,79.0,-0.4036
214111,Montgomery County Community College,PA,Public,Associate,7181.0,0.288,,0.6621,14571.0,6270.0,3590.0,0.3222,0.7444,50,0.417,4646.0,3135.0,14566136.0,1056.0,-0.353
214157,Moravian University,PA,Private nonprofit,Bachelors,1970.0,0.2679,0.54,0.8113,64260.0,52000.0,492.0,0.4223,0.6211,50,0.5014,585.0,26000.0,15201959.0,92.0,-0.4064
214166,Mount Aloysius College,PA,Private nonprofit,Bachelors,1123.0,0.1599,0.9041,0.7099,38533.0,26156.0,281.0,0.3321,0.5056,50,0.3964,335.0,13078.0,4383133.0,54.0,-0.4031
214175,Muhlenberg College,PA,Private nonprofit,Bachelors,1777.0,0.2098,0.6401,0.8905,73782.0,60240.0,444.0,0.4082,0.5666,50,0.4803,523.0,30120.0,15744760.0,78.0,-0.4117
214272,Neumann University,PA,Private nonprofit,Bachelors,1574.0,0.4233,0.764,0.6939,56670.0,37300.0,394.0,0.3613,0.7275,50,0.4539,494.0,18650.0,9219590.0,101.0,-0.3719
214379,Northampton County Area Community College,PA,Public,Associate,7512.0,0.3843,,0.6543,16211.0,5310.0,3756.0,0.3214,0.8214,50,0.426,4978.0,2655.0,13215853.0,1222.0,-0.3374
214777,Pennsylvania State University-Main Campus,PA,Public,Bachelors,41862.0,0.1327,0.5422,0.9195,39160.0,20234.0,6000.0,0.3827,0.6328,50,0.4632,7263.0,10117.0,73478036.0,1263.0,-0.3948
214883,Peirce College,PA,Private nonprofit,Bachelors,789.0,0.5236,,0.0,18260.0,15060.0,197.0,0.306,0.8129,50,0.4095,264.0,7530.0,1987490.0,67.0,-0.3309
215062,University of Pennsylvania,PA,Private nonprofit,Bachelors,10768.0,0.1572,0.0587,0.981,85738.0,66104.0,2692.0,0.5452,0.5711,50,0.6179,3051.0,33052.0,100838325.0,359.0,-0.4333
215114,Cairn University-Langhorne,PA,Private nonprofit,Bachelors,782.0,0.3024,0.8356,0.8374,45473.0,32625.0,196.0,0.3599,0.6251,50,0.4395,239.0,16312.0,3894052.0,43.0,-0.3895
215239,Community College of Philadelphia,PA,Public,Associate,11312.0,0.5325,,0.574,19070.0,4632.0,5656.0,0.3134,0.94,50,0.433,7815.0,2316.0,18100037.0,2159.0,-0.3091
215293,University of Pittsburgh-Pittsburgh Campus,PA,Public,Bachelors,20189.0,0.1378,0.497,0.924,36707.0,21524.0,5047.0,0.3931,0.6405,50,0.4746,6094.0,10762.0,65584045.0,1047.0,-0.3963
215381,Pittsburgh Institute of Aeronautics,PA,Private nonprofit,Associate,591.0,0.3771,,0.7842,35447.0,17725.0,296.0,0.3844,0.6957,50,0.473,364.0,8862.0,3222087.0,68.0,-0.3848
215442,Point Park University,PA,Private nonprofit,Bachelors,2320.0,0.3707,0.9788,0.7081,50133.0,38160.0,580.0,0.3155,0.6683,50,0.4005,736.0,19080.0,14050018.0,156.0,-0.3652
215585,Reading Area Community College,PA,Public,Associate,3338.0,0.4269,,0.6433,14368.0,6270.0,1669.0,0.3203,0.8555,50,0.4292,2236.0,3135.0,7010938.0,567.0,-0.33
215655,Robert Morris University,PA,Private nonprofit,Bachelors,2866.0,0.2209,0.9057,0.8376,51075.0,34940.0,716.0,0.3445,0.5543,50,0.4151,863.0,17470.0,15080479.0,147.0,-0.3976
215743,Saint Francis University,PA,Private nonprofit,Bachelors,1525.0,0.1784,0.7689,0.8838,57515.0,41720.0,381.0,0.3792,0.5312,50,0.4468,449.0,20860.0,9370798.0,68.0,-0.4109
215770,Saint Joseph's University - Philadelphia,PA,Private nonprofit,Bachelors,4742.0,0.1815,0.8639,0.8795,65513.0,51340.0,1186.0,0.3579,0.5261,50,0.4249,1407.0,25670.0,36125443.0,222.0,-0.4065
215798,Saint Vincent College,PA,Private nonprofit,Bachelors,1264.0,0.2686,0.591,0.8509,55082.0,41100.0,316.0,0.4151,0.6176,50,0.4937,376.0,20550.0,7723622.0,60.0,-0.4053
215929,University of Scranton,PA,Private nonprofit,Bachelors,3589.0,0.2229,0.8435,0.8734,67795.0,52309.0,897.0,0.3618,0.5608,50,0.4332,1074.0,26154.0,28097582.0,177.0,-0.4013
215947,Seton Hill University,PA,Private nonprofit,Bachelors,1581.0,0.295,0.7579,0.8021,54634.0,41414.0,395.0,0.3735,0.6254,50,0.4531,479.0,20707.0,9928754.0,84.0,-0.3934
215974,UPMC Shadyside School of Nursing,PA,Private nonprofit,Certificate,594.0,0.2749,0.6515,0.2727,26534.0,16190.0,396.0,0.3439,0.6178,50,0.4226,487.0,8095.0,3938503.0,91.0,-0.3857
216010,Shippensburg University of Pennsylvania,PA,Public,Bachelors,4179.0,0.296,0.8555,0.7614,29480.0,13544.0,1045.0,0.2979,0.7384,50,0.3919,1374.0,6772.0,9306772.0,330.0,-0.3423
216038,Slippery Rock University of Pennsylvania,PA,Public,Bachelors,6728.0,0.2809,0.7462,0.8149,24781.0,10507.0,1682.0,0.3273,0.735,50,0.4209,2163.0,5254.0,11361921.0,481.0,-0.3571
216278,Susquehanna University,PA,Private nonprofit,Bachelors,2120.0,0.2388,0.7871,0.7318,72563.0,57400.0,530.0,0.36,0.5781,50,0.4336,638.0,28700.0,18319658.0,108.0,-0.3978
216287,Swarthmore College,PA,Private nonprofit,Bachelors,1627.0,0.2001,0.0694,0.9723,80014.0,62412.0,407.0,0.542,0.6045,50,0.6189,464.0,31206.0,14495107.0,58.0,-0.429
216296,Thaddeus Stevens College of Technology,PA,Public,Associate,1449.0,0.4053,0.5294,0.8011,17066.0,9050.0,724.0,0.3736,0.8519,50,0.4821,935.0,4525.0,4229715.0,210.0,-0.3549
216339,Temple University,PA,Public,Bachelors,21249.0,0.3007,0.8292,0.8338,39799.0,22082.0,5312.0,0.311,0.7442,50,0.4057,6930.0,11041.0,76519450.0,1618.0,-0.3477
216357,Thiel College,PA,Private nonprofit,Bachelors,773.0,0.3905,0.706,0.7149,51346.0,36864.0,193.0,0.3762,0.7059,50,0.466,239.0,18432.0,4412771.0,46.0,-0.3806
216366,Thomas Jefferson University,PA,Private nonprofit,Bachelors,3708.0,0.3386,0.8614,0.8199,62110.0,45683.0,927.0,0.3525,0.652,50,0.4355,1145.0,22842.0,26158910.0,218.0,-0.3823
216524,Ursinus College,PA,Private nonprofit,Bachelors,1477.0,0.1984,0.8737,0.8399,75378.0,59196.0,369.0,0.3518,0.5388,50,0.4204,441.0,29598.0,13059756.0,72.0,-0.4025
216597,Villanova University,PA,Private nonprofit,Bachelors,7005.0,0.1155,0.2512,0.9501,80866.0,64701.0,1751.0,0.4997,0.5223,50,0.5662,1984.0,32350.0,64190157.0,233.0,-0.4335
216667,Washington & Jefferson College,PA,Private nonprofit,Bachelors,1154.0,0.2942,0.8154,0.819,65117.0,28185.0,288.0,0.3625,0.6201,50,0.4414,351.0,14092.0,4950904.0,63.0,-0.3911
216694,Waynesburg University,PA,Private nonprofit,Bachelors,1081.0,0.31,0.9169,0.723,42526.0,29460.0,270.0,0.3306,0.6246,50,0.4101,335.0,14730.0,4938158.0,65.0,-0.3798
216764,West Chester University of Pennsylvania,PA,Public,Bachelors,14067.0,0.245,0.792,0.8442,27559.0,10687.0,3517.0,0.3202,0.7026,50,0.4096,4499.0,5344.0,24040595.0,982.0,-0.3603
216807,Westminster College,PA,Private nonprofit,Bachelors,1051.0,0.2474,0.8551,0.8328,51808.0,39470.0,263.0,0.3552,0.5795,50,0.4289,317.0,19735.0,6262278.0,55.0,-0.3962
216825,Westmoreland County Community College,PA,Public,Associate,2628.0,0.2779,,0.5957,10592.0,5880.0,1314.0,0.3156,0.7363,50,0.4093,1704.0,2940.0,5010444.0,390.0,-0.3515
216852,Widener University,PA,Private nonprofit,Bachelors,2765.0,0.2485,0.8402,0.7824,68305.0,53638.0,691.0,0.3534,0.5816,50,0.4274,836.0,26819.0,22421801.0,145.0,-0.3953
216931,Wilkes University,PA,Private nonprofit,Bachelors,1893.0,0.2975,0.9146,0.7349,56956.0,42286.0,473.0,0.3323,0.6148,50,0.4105,585.0,21143.0,12362437.0,111.0,-0.3822
217013,Wilson College,PA,Private nonprofit,Bachelors,745.0,0.266,0.8998,0.7721,38932.0,27000.0,186.0,0.3393,0.5908,50,0.4145,228.0,13500.0,3071708.0,41.0,-0.3892
217059,York College of Pennsylvania,PA,Private nonprofit,Bachelors,3187.0,0.2522,0.942,0.7728,35806.0,24606.0,797.0,0.33,0.5764,50,0.4034,974.0,12303.0,11981369.0,177.0,-0.3889
217156,Brown University,RI,Private nonprofit,Bachelors,7273.0,0.1327,0.0523,0.9866,84986.0,68230.0,1818.0,0.5472,0.552,50,0.6174,2052.0,34115.0,69994256.0,233.0,-0.4358
217165,Bryant University,RI,Private nonprofit,Bachelors,3236.0,0.1076,0.6565,0.8692,67926.0,51169.0,809.0,0.4025,0.4836,50,0.464,933.0,25584.0,23862893.0,124.0,-0.4235
217235,Johnson & Wales University-Providence,RI,Private nonprofit,Bachelors,3913.0,0.3018,0.837,0.7634,58330.0,40408.0,978.0,0.3522,0.6245,50,0.4317,1199.0,20204.0,24224964.0,221.0,-0.3872
217402,Providence College,RI,Private nonprofit,Bachelors,4170.0,0.1324,0.4872,0.9116,76667.0,60848.0,1042.0,0.444,0.5169,50,0.5098,1197.0,30424.0,36417410.0,154.0,-0.4259
217420,Rhode Island College,RI,Public,Bachelors,4630.0,0.4147,0.8109,0.7366,18490.0,10986.0,1158.0,0.3053,0.8369,50,0.4118,1561.0,5493.0,8576766.0,404.0,-0.3255
217475,Community College of Rhode Island,RI,Public,Associate,11455.0,0.4298,,0.5951,11358.0,5326.0,5728.0,0.3155,0.8578,50,0.4247,7710.0,2663.0,20530546.0,1982.0,-0.327
217484,University of Rhode Island,RI,Public,Bachelors,13822.0,0.2115,0.7707,0.8414,32584.0,16408.0,3456.0,0.3246,0.6775,50,0.4108,4374.0,8204.0,35880774.0,918.0,-0.3672
217493,Rhode Island School of Design,RI,Private nonprofit,Bachelors,2090.0,0.1404,0.1381,0.9292,78857.0,59760.0,522.0,0.5225,0.5513,50,0.5927,593.0,29880.0,17708692.0,70.0,-0.4329
