"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,40,095,"Oklahoma","Marshall County",6,12,214,111,103
050,40,095,"Oklahoma","Marshall County",6,13,222,114,108
050,40,095,"Oklahoma","Marshall County",6,14,199,101,98
050,40,095,"Oklahoma","Marshall County",6,15,217,110,107
050,40,095,"Oklahoma","Marshall County",6,16,234,113,121
050,40,095,"Oklahoma","Marshall County",6,17,219,117,102
050,40,095,"Oklahoma","Marshall County",6,18,220,122,98
050,40,095,"Oklahoma","Marshall County",6,19,167,85,82
050,40,095,"Oklahoma","Marshall County",6,20,150,69,81
050,40,095,"Oklahoma","Marshall County",6,21,162,85,77
050,40,095,"Oklahoma","Marshall County",6,22,185,91,94
050,40,095,"Oklahoma","Marshall County",6,23,198,100,98
050,40,095,"Oklahoma","Marshall County",6,24,186,100,86
050,40,095,"Oklahoma","Marshall County",6,25,183,104,79
050,40,095,"Oklahoma","Marshall County",6,26,160,97,63
050,40,095,"Oklahoma","Marshall County",6,27,166,83,83
050,40,095,"Oklahoma","Marshall County",6,28,186,98,88
050,40,095,"Oklahoma","Marshall County",6,29,143,68,75
050,40,095,"Oklahoma","Marshall County",6,30,196,104,92
050,40,095,"Oklahoma","Marshall County",6,31,161,72,89
050,40,095,"Oklahoma","Marshall County",6,32,187,89,98
050,40,095,"Oklahoma","Marshall County",6,33,165,86,79
050,40,095,"Oklahoma","Marshall County",6,34,168,80,88
050,40,095,"Oklahoma","Marshall County",6,35,155,69,86
050,40,095,"Oklahoma","Marshall County",6,36,155,73,82
050,40,095,"Oklahoma","Marshall County",6,37,175,83,92
050,40,095,"Oklahoma","Marshall County",6,38,179,86,93
050,40,095,"Oklahoma","Marshall County",6,39,190,91,99
050,40,095,"Oklahoma","Marshall County",6,40,180,87,93
050,40,095,"Oklahoma","Marshall County",6,41,180,85,95
050,40,095,"Oklahoma","Marshall County",6,42,189,97,92
050,40,095,"Oklahoma","Marshall County",6,43,189,92,97
050,40,095,"Oklahoma","Marshall County",6,44,169,70,99
050,40,095,"Oklahoma","Marshall County",6,45,175,84,91
050,40,095,"Oklahoma","Marshall County",6,46,143,75,68
050,40,095,"Oklahoma","Marshall County",6,47,170,76,94
050,40,095,"Oklahoma","Marshall County",6,48,176,85,91
050,40,095,"Oklahoma","Marshall County",6,49,191,98,93
050,40,095,"Oklahoma","Marshall County",6,50,169,86,83
050,40,095,"Oklahoma","Marshall County",6,51,171,86,85
050,40,095,"Oklahoma","Marshall County",6,52,188,86,102
050,40,095,"Oklahoma","Marshall County",6,53,194,95,99
050,40,095,"Oklahoma","Marshall County",6,54,211,101,110
050,40,095,"Oklahoma","Marshall County",6,55,214,98,116
050,40,095,"Oklahoma","Marshall County",6,56,177,79,98
050,40,095,"Oklahoma","Marshall County",6,57,196,98,98
050,40,095,"Oklahoma","Marshall County",6,58,205,112,93
050,40,095,"Oklahoma","Marshall County",6,59,225,111,114
050,40,095,"Oklahoma","Marshall County",6,60,224,121,103
050,40,095,"Oklahoma","Marshall County",6,61,228,97,131
050,40,095,"Oklahoma","Marshall County",6,62,231,106,125
050,40,095,"Oklahoma","Marshall County",6,63,260,124,136
050,40,095,"Oklahoma","Marshall County",6,64,217,100,117
050,40,095,"Oklahoma","Marshall County",6,65,231,127,104
050,40,095,"Oklahoma","Marshall County",6,66,262,132,130
050,40,095,"Oklahoma","Marshall County",6,67,277,150,127
050,40,095,"Oklahoma","Marshall County",6,68,229,101,128
050,40,095,"Oklahoma","Marshall County",6,69,198,98,100
050,40,095,"Oklahoma","Marshall County",6,70,197,84,113
050,40,095,"Oklahoma","Marshall County",6,71,165,72,93
050,40,095,"Oklahoma","Marshall County",6,72,170,70,100
050,40,095,"Oklahoma","Marshall County",6,73,213,102,111
050,40,095,"Oklahoma","Marshall County",6,74,195,94,101
050,40,095,"Oklahoma","Marshall County",6,75,167,80,87
050,40,095,"Oklahoma","Marshall County",6,76,175,85,90
050,40,095,"Oklahoma","Marshall County",6,77,166,81,85
050,40,095,"Oklahoma","Marshall County",6,78,121,61,60
050,40,095,"Oklahoma","Marshall County",6,79,111,55,56
050,40,095,"Oklahoma","Marshall County",6,80,110,57,53
050,40,095,"Oklahoma","Marshall County",6,81,105,52,53
050,40,095,"Oklahoma","Marshall County",6,82,100,50,50
050,40,095,"Oklahoma","Marshall County",6,83,90,46,44
050,40,095,"Oklahoma","Marshall County",6,84,71,34,37
050,40,095,"Oklahoma","Marshall County",6,85,350,160,190
050,40,095,"Oklahoma","Marshall County",7,0,193,96,97
050,40,095,"Oklahoma","Marshall County",7,1,199,103,96
050,40,095,"Oklahoma","Marshall County",7,2,192,108,84
050,40,095,"Oklahoma","Marshall County",7,3,206,113,93
050,40,095,"Oklahoma","Marshall County",7,4,231,115,116
050,40,095,"Oklahoma","Marshall County",7,5,186,105,81
050,40,095,"Oklahoma","Marshall County",7,6,207,108,99
050,40,095,"Oklahoma","Marshall County",7,7,206,115,91
050,40,095,"Oklahoma","Marshall County",7,8,203,102,101
050,40,095,"Oklahoma","Marshall County",7,9,218,99,119
050,40,095,"Oklahoma","Marshall County",7,10,211,100,111
050,40,095,"Oklahoma","Marshall County",7,11,192,99,93
050,40,095,"Oklahoma","Marshall County",7,12,207,103,104
050,40,095,"Oklahoma","Marshall County",7,13,213,105,108
050,40,095,"Oklahoma","Marshall County",7,14,212,110,102
050,40,095,"Oklahoma","Marshall County",7,15,209,98,111
050,40,095,"Oklahoma","Marshall County",7,16,211,103,108
050,40,095,"Oklahoma","Marshall County",7,17,226,116,110
050,40,095,"Oklahoma","Marshall County",7,18,185,105,80
050,40,095,"Oklahoma","Marshall County",7,19,185,104,81
050,40,095,"Oklahoma","Marshall County",7,20,160,84,76
050,40,095,"Oklahoma","Marshall County",7,21,153,68,85
050,40,095,"Oklahoma","Marshall County",7,22,175,91,84
050,40,095,"Oklahoma","Marshall County",7,23,196,97,99
050,40,095,"Oklahoma","Marshall County",7,24,188,97,91
050,40,095,"Oklahoma","Marshall County",7,25,196,104,92
050,40,095,"Oklahoma","Marshall County",7,26,185,102,83
050,40,095,"Oklahoma","Marshall County",7,27,184,110,74
050,40,095,"Oklahoma","Marshall County",7,28,168,85,83
050,40,095,"Oklahoma","Marshall County",7,29,193,106,87
050,40,095,"Oklahoma","Marshall County",7,30,147,74,73
050,40,095,"Oklahoma","Marshall County",7,31,194,100,94
050,40,095,"Oklahoma","Marshall County",7,32,167,81,86
050,40,095,"Oklahoma","Marshall County",7,33,176,82,94
050,40,095,"Oklahoma","Marshall County",7,34,164,87,77
050,40,095,"Oklahoma","Marshall County",7,35,179,80,99
050,40,095,"Oklahoma","Marshall County",7,36,146,70,76
050,40,095,"Oklahoma","Marshall County",7,37,157,78,79
050,40,095,"Oklahoma","Marshall County",7,38,180,89,91
050,40,095,"Oklahoma","Marshall County",7,39,173,81,92
050,40,095,"Oklahoma","Marshall County",7,40,188,87,101
050,40,095,"Oklahoma","Marshall County",7,41,187,88,99
050,40,095,"Oklahoma","Marshall County",7,42,174,87,87
050,40,095,"Oklahoma","Marshall County",7,43,187,94,93
050,40,095,"Oklahoma","Marshall County",7,44,191,89,102
050,40,095,"Oklahoma","Marshall County",7,45,165,68,97
050,40,095,"Oklahoma","Marshall County",7,46,170,81,89
050,40,095,"Oklahoma","Marshall County",7,47,148,82,66
050,40,095,"Oklahoma","Marshall County",7,48,182,86,96
050,40,095,"Oklahoma","Marshall County",7,49,165,80,85
050,40,095,"Oklahoma","Marshall County",7,50,206,101,105
050,40,095,"Oklahoma","Marshall County",7,51,177,94,83
050,40,095,"Oklahoma","Marshall County",7,52,162,85,77
050,40,095,"Oklahoma","Marshall County",7,53,193,83,110
050,40,095,"Oklahoma","Marshall County",7,54,194,95,99
050,40,095,"Oklahoma","Marshall County",7,55,214,103,111
050,40,095,"Oklahoma","Marshall County",7,56,216,99,117
050,40,095,"Oklahoma","Marshall County",7,57,187,84,103
050,40,095,"Oklahoma","Marshall County",7,58,194,96,98
050,40,095,"Oklahoma","Marshall County",7,59,210,114,96
050,40,095,"Oklahoma","Marshall County",7,60,239,116,123
050,40,095,"Oklahoma","Marshall County",7,61,224,122,102
050,40,095,"Oklahoma","Marshall County",7,62,232,97,135
050,40,095,"Oklahoma","Marshall County",7,63,243,112,131
050,40,095,"Oklahoma","Marshall County",7,64,263,123,140
050,40,095,"Oklahoma","Marshall County",7,65,229,109,120
050,40,095,"Oklahoma","Marshall County",7,66,251,135,116
050,40,095,"Oklahoma","Marshall County",7,67,267,135,132
050,40,095,"Oklahoma","Marshall County",7,68,270,148,122
050,40,095,"Oklahoma","Marshall County",7,69,231,100,131
050,40,095,"Oklahoma","Marshall County",7,70,200,100,100
050,40,095,"Oklahoma","Marshall County",7,71,192,80,112
050,40,095,"Oklahoma","Marshall County",7,72,169,72,97
050,40,095,"Oklahoma","Marshall County",7,73,166,68,98
050,40,095,"Oklahoma","Marshall County",7,74,208,95,113
050,40,095,"Oklahoma","Marshall County",7,75,191,96,95
050,40,095,"Oklahoma","Marshall County",7,76,161,78,83
050,40,095,"Oklahoma","Marshall County",7,77,158,75,83
050,40,095,"Oklahoma","Marshall County",7,78,154,74,80
050,40,095,"Oklahoma","Marshall County",7,79,109,55,54
050,40,095,"Oklahoma","Marshall County",7,80,96,47,49
050,40,095,"Oklahoma","Marshall County",7,81,99,57,42
050,40,095,"Oklahoma","Marshall County",7,82,90,48,42
050,40,095,"Oklahoma","Marshall County",7,83,95,43,52
050,40,095,"Oklahoma","Marshall County",7,84,82,45,37
050,40,095,"Oklahoma","Marshall County",7,85,353,160,193
050,40,097,"Oklahoma","Mayes County",1,0,449,230,219
050,40,097,"Oklahoma","Mayes County",1,1,492,252,240
050,40,097,"Oklahoma","Mayes County",1,2,479,238,241
050,40,097,"Oklahoma","Mayes County",1,3,462,231,231
050,40,097,"Oklahoma","Mayes County",1,4,484,236,248
050,40,097,"Oklahoma","Mayes County",1,5,480,252,228
050,40,097,"Oklahoma","Mayes County",1,6,523,264,259
050,40,097,"Oklahoma","Mayes County",1,7,531,268,263
050,40,097,"Oklahoma","Mayes County",1,8,509,273,236
050,40,097,"Oklahoma","Mayes County",1,9,500,272,228
050,40,097,"Oklahoma","Mayes County",1,10,566,284,282
050,40,097,"Oklahoma","Mayes County",1,11,556,309,247
050,40,097,"Oklahoma","Mayes County",1,12,596,307,289
050,40,097,"Oklahoma","Mayes County",1,13,632,336,296
050,40,097,"Oklahoma","Mayes County",1,14,531,272,259
050,40,097,"Oklahoma","Mayes County",1,15,555,303,252
050,40,097,"Oklahoma","Mayes County",1,16,554,323,231
050,40,097,"Oklahoma","Mayes County",1,17,551,309,242
050,40,097,"Oklahoma","Mayes County",1,18,517,259,258
050,40,097,"Oklahoma","Mayes County",1,19,452,234,218
050,40,097,"Oklahoma","Mayes County",1,20,415,224,191
050,40,097,"Oklahoma","Mayes County",1,21,453,221,232
050,40,097,"Oklahoma","Mayes County",1,22,431,224,207
050,40,097,"Oklahoma","Mayes County",1,23,443,220,223
050,40,097,"Oklahoma","Mayes County",1,24,375,193,182
050,40,097,"Oklahoma","Mayes County",1,25,413,229,184
050,40,097,"Oklahoma","Mayes County",1,26,476,243,233
050,40,097,"Oklahoma","Mayes County",1,27,421,219,202
050,40,097,"Oklahoma","Mayes County",1,28,445,199,246
050,40,097,"Oklahoma","Mayes County",1,29,400,182,218
050,40,097,"Oklahoma","Mayes County",1,30,432,213,219
050,40,097,"Oklahoma","Mayes County",1,31,449,254,195
050,40,097,"Oklahoma","Mayes County",1,32,423,219,204
050,40,097,"Oklahoma","Mayes County",1,33,460,235,225
050,40,097,"Oklahoma","Mayes County",1,34,430,210,220
050,40,097,"Oklahoma","Mayes County",1,35,446,219,227
050,40,097,"Oklahoma","Mayes County",1,36,443,215,228
050,40,097,"Oklahoma","Mayes County",1,37,439,218,221
050,40,097,"Oklahoma","Mayes County",1,38,457,235,222
050,40,097,"Oklahoma","Mayes County",1,39,461,229,232
050,40,097,"Oklahoma","Mayes County",1,40,438,224,214
050,40,097,"Oklahoma","Mayes County",1,41,422,224,198
050,40,097,"Oklahoma","Mayes County",1,42,490,244,246
050,40,097,"Oklahoma","Mayes County",1,43,462,235,227
050,40,097,"Oklahoma","Mayes County",1,44,430,218,212
050,40,097,"Oklahoma","Mayes County",1,45,483,261,222
050,40,097,"Oklahoma","Mayes County",1,46,404,199,205
050,40,097,"Oklahoma","Mayes County",1,47,422,190,232
050,40,097,"Oklahoma","Mayes County",1,48,461,222,239
050,40,097,"Oklahoma","Mayes County",1,49,504,266,238
050,40,097,"Oklahoma","Mayes County",1,50,495,245,250
050,40,097,"Oklahoma","Mayes County",1,51,439,215,224
050,40,097,"Oklahoma","Mayes County",1,52,467,222,245
050,40,097,"Oklahoma","Mayes County",1,53,470,240,230
050,40,097,"Oklahoma","Mayes County",1,54,451,221,230
050,40,097,"Oklahoma","Mayes County",1,55,513,252,261
050,40,097,"Oklahoma","Mayes County",1,56,551,285,266
050,40,097,"Oklahoma","Mayes County",1,57,514,263,251
050,40,097,"Oklahoma","Mayes County",1,58,570,272,298
050,40,097,"Oklahoma","Mayes County",1,59,547,272,275
050,40,097,"Oklahoma","Mayes County",1,60,572,274,298
050,40,097,"Oklahoma","Mayes County",1,61,544,261,283
050,40,097,"Oklahoma","Mayes County",1,62,534,272,262
050,40,097,"Oklahoma","Mayes County",1,63,562,262,300
050,40,097,"Oklahoma","Mayes County",1,64,501,260,241
050,40,097,"Oklahoma","Mayes County",1,65,556,272,284
050,40,097,"Oklahoma","Mayes County",1,66,493,242,251
050,40,097,"Oklahoma","Mayes County",1,67,465,254,211
050,40,097,"Oklahoma","Mayes County",1,68,520,248,272
050,40,097,"Oklahoma","Mayes County",1,69,443,187,256
050,40,097,"Oklahoma","Mayes County",1,70,429,201,228
050,40,097,"Oklahoma","Mayes County",1,71,449,211,238
050,40,097,"Oklahoma","Mayes County",1,72,448,196,252
050,40,097,"Oklahoma","Mayes County",1,73,450,198,252
050,40,097,"Oklahoma","Mayes County",1,74,337,168,169
050,40,097,"Oklahoma","Mayes County",1,75,332,168,164
050,40,097,"Oklahoma","Mayes County",1,76,317,151,166
050,40,097,"Oklahoma","Mayes County",1,77,294,141,153
050,40,097,"Oklahoma","Mayes County",1,78,263,125,138
050,40,097,"Oklahoma","Mayes County",1,79,236,123,113
050,40,097,"Oklahoma","Mayes County",1,80,238,108,130
050,40,097,"Oklahoma","Mayes County",1,81,214,107,107
050,40,097,"Oklahoma","Mayes County",1,82,182,76,106
050,40,097,"Oklahoma","Mayes County",1,83,160,63,97
050,40,097,"Oklahoma","Mayes County",1,84,144,60,84
050,40,097,"Oklahoma","Mayes County",1,85,703,279,424
050,40,097,"Oklahoma","Mayes County",2,0,445,230,215
050,40,097,"Oklahoma","Mayes County",2,1,481,246,235
050,40,097,"Oklahoma","Mayes County",2,2,482,241,241
050,40,097,"Oklahoma","Mayes County",2,3,467,233,234
050,40,097,"Oklahoma","Mayes County",2,4,477,234,243
050,40,097,"Oklahoma","Mayes County",2,5,485,249,236
050,40,097,"Oklahoma","Mayes County",2,6,510,260,250
050,40,097,"Oklahoma","Mayes County",2,7,530,268,262
050,40,097,"Oklahoma","Mayes County",2,8,511,270,241
050,40,097,"Oklahoma","Mayes County",2,9,502,273,229
050,40,097,"Oklahoma","Mayes County",2,10,550,282,268
050,40,097,"Oklahoma","Mayes County",2,11,557,299,258
050,40,097,"Oklahoma","Mayes County",2,12,591,308,283
050,40,097,"Oklahoma","Mayes County",2,13,616,324,292
050,40,097,"Oklahoma","Mayes County",2,14,552,286,266
050,40,097,"Oklahoma","Mayes County",2,15,545,293,252
050,40,097,"Oklahoma","Mayes County",2,16,570,330,240
050,40,097,"Oklahoma","Mayes County",2,17,544,306,238
050,40,097,"Oklahoma","Mayes County",2,18,498,256,242
050,40,097,"Oklahoma","Mayes County",2,19,455,234,221
050,40,097,"Oklahoma","Mayes County",2,20,430,230,200
050,40,097,"Oklahoma","Mayes County",2,21,446,223,223
050,40,097,"Oklahoma","Mayes County",2,22,441,224,217
050,40,097,"Oklahoma","Mayes County",2,23,443,223,220
050,40,097,"Oklahoma","Mayes County",2,24,392,201,191
050,40,097,"Oklahoma","Mayes County",2,25,408,222,186
050,40,097,"Oklahoma","Mayes County",2,26,463,241,222
050,40,097,"Oklahoma","Mayes County",2,27,437,226,211
050,40,097,"Oklahoma","Mayes County",2,28,445,206,239
050,40,097,"Oklahoma","Mayes County",2,29,416,186,230
050,40,097,"Oklahoma","Mayes County",2,30,431,209,222
050,40,097,"Oklahoma","Mayes County",2,31,443,244,199
050,40,097,"Oklahoma","Mayes County",2,32,430,229,201
050,40,097,"Oklahoma","Mayes County",2,33,457,236,221
050,40,097,"Oklahoma","Mayes County",2,34,440,218,222
050,40,097,"Oklahoma","Mayes County",2,35,443,214,229
050,40,097,"Oklahoma","Mayes County",2,36,444,216,228
050,40,097,"Oklahoma","Mayes County",2,37,447,221,226
050,40,097,"Oklahoma","Mayes County",2,38,461,236,225
050,40,097,"Oklahoma","Mayes County",2,39,462,231,231
050,40,097,"Oklahoma","Mayes County",2,40,443,226,217
050,40,097,"Oklahoma","Mayes County",2,41,427,228,199
050,40,097,"Oklahoma","Mayes County",2,42,471,238,233
050,40,097,"Oklahoma","Mayes County",2,43,476,242,234
050,40,097,"Oklahoma","Mayes County",2,44,433,220,213
050,40,097,"Oklahoma","Mayes County",2,45,471,251,220
050,40,097,"Oklahoma","Mayes County",2,46,420,214,206
050,40,097,"Oklahoma","Mayes County",2,47,416,191,225
050,40,097,"Oklahoma","Mayes County",2,48,452,213,239
050,40,097,"Oklahoma","Mayes County",2,49,497,257,240
050,40,097,"Oklahoma","Mayes County",2,50,495,247,248
050,40,097,"Oklahoma","Mayes County",2,51,454,223,231
050,40,097,"Oklahoma","Mayes County",2,52,459,219,240
050,40,097,"Oklahoma","Mayes County",2,53,471,236,235
050,40,097,"Oklahoma","Mayes County",2,54,452,225,227
050,40,097,"Oklahoma","Mayes County",2,55,501,245,256
050,40,097,"Oklahoma","Mayes County",2,56,542,276,266
050,40,097,"Oklahoma","Mayes County",2,57,522,269,253
050,40,097,"Oklahoma","Mayes County",2,58,554,269,285
050,40,097,"Oklahoma","Mayes County",2,59,555,274,281
050,40,097,"Oklahoma","Mayes County",2,60,563,272,291
050,40,097,"Oklahoma","Mayes County",2,61,546,263,283
050,40,097,"Oklahoma","Mayes County",2,62,536,271,265
050,40,097,"Oklahoma","Mayes County",2,63,561,269,292
050,40,097,"Oklahoma","Mayes County",2,64,514,260,254
050,40,097,"Oklahoma","Mayes County",2,65,545,273,272
050,40,097,"Oklahoma","Mayes County",2,66,508,246,262
050,40,097,"Oklahoma","Mayes County",2,67,472,252,220
050,40,097,"Oklahoma","Mayes County",2,68,499,245,254
050,40,097,"Oklahoma","Mayes County",2,69,463,203,260
050,40,097,"Oklahoma","Mayes County",2,70,429,197,232
050,40,097,"Oklahoma","Mayes County",2,71,443,207,236
050,40,097,"Oklahoma","Mayes County",2,72,438,194,244
050,40,097,"Oklahoma","Mayes County",2,73,466,203,263
050,40,097,"Oklahoma","Mayes County",2,74,338,165,173
050,40,097,"Oklahoma","Mayes County",2,75,328,163,165
050,40,097,"Oklahoma","Mayes County",2,76,314,150,164
050,40,097,"Oklahoma","Mayes County",2,77,305,146,159
050,40,097,"Oklahoma","Mayes County",2,78,261,122,139
050,40,097,"Oklahoma","Mayes County",2,79,236,119,117
050,40,097,"Oklahoma","Mayes County",2,80,231,109,122
050,40,097,"Oklahoma","Mayes County",2,81,209,101,108
050,40,097,"Oklahoma","Mayes County",2,82,189,83,106
050,40,097,"Oklahoma","Mayes County",2,83,156,61,95
050,40,097,"Oklahoma","Mayes County",2,84,147,61,86
050,40,097,"Oklahoma","Mayes County",2,85,699,277,422
050,40,097,"Oklahoma","Mayes County",3,0,454,239,215
050,40,097,"Oklahoma","Mayes County",3,1,450,233,217
050,40,097,"Oklahoma","Mayes County",3,2,484,238,246
050,40,097,"Oklahoma","Mayes County",3,3,504,249,255
050,40,097,"Oklahoma","Mayes County",3,4,467,228,239
050,40,097,"Oklahoma","Mayes County",3,5,494,256,238
050,40,097,"Oklahoma","Mayes County",3,6,516,261,255
050,40,097,"Oklahoma","Mayes County",3,7,506,266,240
050,40,097,"Oklahoma","Mayes County",3,8,535,276,259
050,40,097,"Oklahoma","Mayes County",3,9,514,275,239
050,40,097,"Oklahoma","Mayes County",3,10,502,276,226
050,40,097,"Oklahoma","Mayes County",3,11,560,275,285
050,40,097,"Oklahoma","Mayes County",3,12,562,293,269
050,40,097,"Oklahoma","Mayes County",3,13,598,315,283
050,40,097,"Oklahoma","Mayes County",3,14,622,322,300
050,40,097,"Oklahoma","Mayes County",3,15,545,281,264
050,40,097,"Oklahoma","Mayes County",3,16,620,346,274
050,40,097,"Oklahoma","Mayes County",3,17,543,308,235
050,40,097,"Oklahoma","Mayes County",3,18,466,256,210
050,40,097,"Oklahoma","Mayes County",3,19,434,228,206
050,40,097,"Oklahoma","Mayes County",3,20,475,235,240
050,40,097,"Oklahoma","Mayes County",3,21,445,226,219
050,40,097,"Oklahoma","Mayes County",3,22,465,230,235
050,40,097,"Oklahoma","Mayes County",3,23,450,228,222
050,40,097,"Oklahoma","Mayes County",3,24,457,234,223
050,40,097,"Oklahoma","Mayes County",3,25,403,199,204
050,40,097,"Oklahoma","Mayes County",3,26,430,220,210
050,40,097,"Oklahoma","Mayes County",3,27,467,249,218
050,40,097,"Oklahoma","Mayes County",3,28,448,224,224
050,40,097,"Oklahoma","Mayes County",3,29,437,198,239
050,40,097,"Oklahoma","Mayes County",3,30,442,208,234
050,40,097,"Oklahoma","Mayes County",3,31,430,208,222
050,40,097,"Oklahoma","Mayes County",3,32,444,242,202
050,40,097,"Oklahoma","Mayes County",3,33,441,231,210
050,40,097,"Oklahoma","Mayes County",3,34,463,234,229
050,40,097,"Oklahoma","Mayes County",3,35,440,215,225
050,40,097,"Oklahoma","Mayes County",3,36,447,223,224
050,40,097,"Oklahoma","Mayes County",3,37,439,213,226
050,40,097,"Oklahoma","Mayes County",3,38,453,219,234
050,40,097,"Oklahoma","Mayes County",3,39,463,244,219
050,40,097,"Oklahoma","Mayes County",3,40,466,232,234
050,40,097,"Oklahoma","Mayes County",3,41,459,239,220
050,40,097,"Oklahoma","Mayes County",3,42,424,227,197
050,40,097,"Oklahoma","Mayes County",3,43,480,245,235
050,40,097,"Oklahoma","Mayes County",3,44,480,237,243
050,40,097,"Oklahoma","Mayes County",3,45,436,223,213
050,40,097,"Oklahoma","Mayes County",3,46,461,252,209
050,40,097,"Oklahoma","Mayes County",3,47,425,216,209
050,40,097,"Oklahoma","Mayes County",3,48,424,193,231
050,40,097,"Oklahoma","Mayes County",3,49,464,223,241
050,40,097,"Oklahoma","Mayes County",3,50,498,252,246
050,40,097,"Oklahoma","Mayes County",3,51,491,237,254
050,40,097,"Oklahoma","Mayes County",3,52,457,221,236
050,40,097,"Oklahoma","Mayes County",3,53,462,225,237
050,40,097,"Oklahoma","Mayes County",3,54,474,241,233
050,40,097,"Oklahoma","Mayes County",3,55,461,232,229
050,40,097,"Oklahoma","Mayes County",3,56,491,234,257
050,40,097,"Oklahoma","Mayes County",3,57,536,274,262
050,40,097,"Oklahoma","Mayes County",3,58,507,266,241
050,40,097,"Oklahoma","Mayes County",3,59,566,274,292
050,40,097,"Oklahoma","Mayes County",3,60,546,265,281
050,40,097,"Oklahoma","Mayes County",3,61,544,255,289
050,40,097,"Oklahoma","Mayes County",3,62,540,263,277
050,40,097,"Oklahoma","Mayes County",3,63,536,266,270
050,40,097,"Oklahoma","Mayes County",3,64,577,280,297
050,40,097,"Oklahoma","Mayes County",3,65,504,257,247
050,40,097,"Oklahoma","Mayes County",3,66,533,263,270
050,40,097,"Oklahoma","Mayes County",3,67,500,242,258
050,40,097,"Oklahoma","Mayes County",3,68,453,234,219
050,40,097,"Oklahoma","Mayes County",3,69,492,247,245
050,40,097,"Oklahoma","Mayes County",3,70,460,201,259
050,40,097,"Oklahoma","Mayes County",3,71,409,183,226
050,40,097,"Oklahoma","Mayes County",3,72,424,195,229
050,40,097,"Oklahoma","Mayes County",3,73,416,185,231
050,40,097,"Oklahoma","Mayes County",3,74,444,192,252
050,40,097,"Oklahoma","Mayes County",3,75,310,144,166
050,40,097,"Oklahoma","Mayes County",3,76,311,148,163
050,40,097,"Oklahoma","Mayes County",3,77,299,141,158
050,40,097,"Oklahoma","Mayes County",3,78,287,136,151
050,40,097,"Oklahoma","Mayes County",3,79,230,105,125
050,40,097,"Oklahoma","Mayes County",3,80,217,110,107
050,40,097,"Oklahoma","Mayes County",3,81,205,97,108
050,40,097,"Oklahoma","Mayes County",3,82,200,94,106
050,40,097,"Oklahoma","Mayes County",3,83,163,64,99
050,40,097,"Oklahoma","Mayes County",3,84,147,61,86
050,40,097,"Oklahoma","Mayes County",3,85,723,285,438
050,40,097,"Oklahoma","Mayes County",4,0,452,246,206
050,40,097,"Oklahoma","Mayes County",4,1,468,247,221
050,40,097,"Oklahoma","Mayes County",4,2,475,238,237
050,40,097,"Oklahoma","Mayes County",4,3,478,242,236
050,40,097,"Oklahoma","Mayes County",4,4,526,270,256
050,40,097,"Oklahoma","Mayes County",4,5,494,244,250
050,40,097,"Oklahoma","Mayes County",4,6,489,250,239
050,40,097,"Oklahoma","Mayes County",4,7,531,257,274
050,40,097,"Oklahoma","Mayes County",4,8,506,272,234
050,40,097,"Oklahoma","Mayes County",4,9,532,268,264
050,40,097,"Oklahoma","Mayes County",4,10,523,282,241
050,40,097,"Oklahoma","Mayes County",4,11,521,285,236
050,40,097,"Oklahoma","Mayes County",4,12,538,271,267
050,40,097,"Oklahoma","Mayes County",4,13,548,285,263
050,40,097,"Oklahoma","Mayes County",4,14,595,312,283
050,40,097,"Oklahoma","Mayes County",4,15,613,324,289
050,40,097,"Oklahoma","Mayes County",4,16,615,333,282
050,40,097,"Oklahoma","Mayes County",4,17,596,335,261
050,40,097,"Oklahoma","Mayes County",4,18,448,244,204
050,40,097,"Oklahoma","Mayes County",4,19,411,222,189
050,40,097,"Oklahoma","Mayes County",4,20,422,223,199
050,40,097,"Oklahoma","Mayes County",4,21,478,250,228
050,40,097,"Oklahoma","Mayes County",4,22,467,233,234
050,40,097,"Oklahoma","Mayes County",4,23,478,247,231
050,40,097,"Oklahoma","Mayes County",4,24,475,243,232
050,40,097,"Oklahoma","Mayes County",4,25,454,235,219
050,40,097,"Oklahoma","Mayes County",4,26,417,210,207
050,40,097,"Oklahoma","Mayes County",4,27,459,228,231
050,40,097,"Oklahoma","Mayes County",4,28,478,247,231
050,40,097,"Oklahoma","Mayes County",4,29,457,234,223
050,40,097,"Oklahoma","Mayes County",4,30,457,213,244
050,40,097,"Oklahoma","Mayes County",4,31,435,203,232
050,40,097,"Oklahoma","Mayes County",4,32,419,201,218
050,40,097,"Oklahoma","Mayes County",4,33,467,253,214
050,40,097,"Oklahoma","Mayes County",4,34,445,229,216
050,40,097,"Oklahoma","Mayes County",4,35,480,238,242
050,40,097,"Oklahoma","Mayes County",4,36,453,221,232
050,40,097,"Oklahoma","Mayes County",4,37,466,237,229
050,40,097,"Oklahoma","Mayes County",4,38,462,222,240
050,40,097,"Oklahoma","Mayes County",4,39,460,217,243
050,40,097,"Oklahoma","Mayes County",4,40,482,255,227
050,40,097,"Oklahoma","Mayes County",4,41,480,237,243
050,40,097,"Oklahoma","Mayes County",4,42,475,254,221
050,40,097,"Oklahoma","Mayes County",4,43,432,230,202
050,40,097,"Oklahoma","Mayes County",4,44,478,242,236
050,40,097,"Oklahoma","Mayes County",4,45,482,243,239
