"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,50,015,"Vermont","Lamoille County",6,19,308,143,165
050,50,015,"Vermont","Lamoille County",6,20,302,142,160
050,50,015,"Vermont","Lamoille County",6,21,318,138,180
050,50,015,"Vermont","Lamoille County",6,22,272,123,149
050,50,015,"Vermont","Lamoille County",6,23,248,126,122
050,50,015,"Vermont","Lamoille County",6,24,254,126,128
050,50,015,"Vermont","Lamoille County",6,25,268,140,128
050,50,015,"Vermont","Lamoille County",6,26,290,137,153
050,50,015,"Vermont","Lamoille County",6,27,251,128,123
050,50,015,"Vermont","Lamoille County",6,28,255,126,129
050,50,015,"Vermont","Lamoille County",6,29,289,148,141
050,50,015,"Vermont","Lamoille County",6,30,308,144,164
050,50,015,"Vermont","Lamoille County",6,31,340,160,180
050,50,015,"Vermont","Lamoille County",6,32,333,149,184
050,50,015,"Vermont","Lamoille County",6,33,313,166,147
050,50,015,"Vermont","Lamoille County",6,34,341,172,169
050,50,015,"Vermont","Lamoille County",6,35,356,187,169
050,50,015,"Vermont","Lamoille County",6,36,392,187,205
050,50,015,"Vermont","Lamoille County",6,37,359,172,187
050,50,015,"Vermont","Lamoille County",6,38,361,177,184
050,50,015,"Vermont","Lamoille County",6,39,362,172,190
050,50,015,"Vermont","Lamoille County",6,40,366,171,195
050,50,015,"Vermont","Lamoille County",6,41,343,164,179
050,50,015,"Vermont","Lamoille County",6,42,365,188,177
050,50,015,"Vermont","Lamoille County",6,43,378,201,177
050,50,015,"Vermont","Lamoille County",6,44,383,196,187
050,50,015,"Vermont","Lamoille County",6,45,340,173,167
050,50,015,"Vermont","Lamoille County",6,46,362,160,202
050,50,015,"Vermont","Lamoille County",6,47,346,159,187
050,50,015,"Vermont","Lamoille County",6,48,310,166,144
050,50,015,"Vermont","Lamoille County",6,49,342,162,180
050,50,015,"Vermont","Lamoille County",6,50,304,143,161
050,50,015,"Vermont","Lamoille County",6,51,312,166,146
050,50,015,"Vermont","Lamoille County",6,52,326,172,154
050,50,015,"Vermont","Lamoille County",6,53,364,199,165
050,50,015,"Vermont","Lamoille County",6,54,353,191,162
050,50,015,"Vermont","Lamoille County",6,55,332,155,177
050,50,015,"Vermont","Lamoille County",6,56,341,163,178
050,50,015,"Vermont","Lamoille County",6,57,317,167,150
050,50,015,"Vermont","Lamoille County",6,58,331,176,155
050,50,015,"Vermont","Lamoille County",6,59,377,202,175
050,50,015,"Vermont","Lamoille County",6,60,397,189,208
050,50,015,"Vermont","Lamoille County",6,61,354,164,190
050,50,015,"Vermont","Lamoille County",6,62,370,185,185
050,50,015,"Vermont","Lamoille County",6,63,401,200,201
050,50,015,"Vermont","Lamoille County",6,64,398,187,211
050,50,015,"Vermont","Lamoille County",6,65,381,184,197
050,50,015,"Vermont","Lamoille County",6,66,353,182,171
050,50,015,"Vermont","Lamoille County",6,67,374,172,202
050,50,015,"Vermont","Lamoille County",6,68,365,182,183
050,50,015,"Vermont","Lamoille County",6,69,320,161,159
050,50,015,"Vermont","Lamoille County",6,70,314,149,165
050,50,015,"Vermont","Lamoille County",6,71,312,149,163
050,50,015,"Vermont","Lamoille County",6,72,276,141,135
050,50,015,"Vermont","Lamoille County",6,73,249,130,119
050,50,015,"Vermont","Lamoille County",6,74,272,139,133
050,50,015,"Vermont","Lamoille County",6,75,239,110,129
050,50,015,"Vermont","Lamoille County",6,76,247,116,131
050,50,015,"Vermont","Lamoille County",6,77,244,123,121
050,50,015,"Vermont","Lamoille County",6,78,201,97,104
050,50,015,"Vermont","Lamoille County",6,79,173,78,95
050,50,015,"Vermont","Lamoille County",6,80,175,86,89
050,50,015,"Vermont","Lamoille County",6,81,173,97,76
050,50,015,"Vermont","Lamoille County",6,82,129,60,69
050,50,015,"Vermont","Lamoille County",6,83,124,62,62
050,50,015,"Vermont","Lamoille County",6,84,112,50,62
050,50,015,"Vermont","Lamoille County",6,85,538,225,313
050,50,015,"Vermont","Lamoille County",7,0,209,106,103
050,50,015,"Vermont","Lamoille County",7,1,213,96,117
050,50,015,"Vermont","Lamoille County",7,2,213,108,105
050,50,015,"Vermont","Lamoille County",7,3,226,129,97
050,50,015,"Vermont","Lamoille County",7,4,222,113,109
050,50,015,"Vermont","Lamoille County",7,5,248,126,122
050,50,015,"Vermont","Lamoille County",7,6,243,110,133
050,50,015,"Vermont","Lamoille County",7,7,257,118,139
050,50,015,"Vermont","Lamoille County",7,8,280,143,137
050,50,015,"Vermont","Lamoille County",7,9,275,155,120
050,50,015,"Vermont","Lamoille County",7,10,303,165,138
050,50,015,"Vermont","Lamoille County",7,11,305,167,138
050,50,015,"Vermont","Lamoille County",7,12,272,142,130
050,50,015,"Vermont","Lamoille County",7,13,284,155,129
050,50,015,"Vermont","Lamoille County",7,14,313,154,159
050,50,015,"Vermont","Lamoille County",7,15,294,145,149
050,50,015,"Vermont","Lamoille County",7,16,321,157,164
050,50,015,"Vermont","Lamoille County",7,17,364,162,202
050,50,015,"Vermont","Lamoille County",7,18,311,148,163
050,50,015,"Vermont","Lamoille County",7,19,299,137,162
050,50,015,"Vermont","Lamoille County",7,20,313,144,169
050,50,015,"Vermont","Lamoille County",7,21,332,153,179
050,50,015,"Vermont","Lamoille County",7,22,271,127,144
050,50,015,"Vermont","Lamoille County",7,23,270,140,130
050,50,015,"Vermont","Lamoille County",7,24,259,133,126
050,50,015,"Vermont","Lamoille County",7,25,253,107,146
050,50,015,"Vermont","Lamoille County",7,26,301,165,136
050,50,015,"Vermont","Lamoille County",7,27,288,138,150
050,50,015,"Vermont","Lamoille County",7,28,253,131,122
050,50,015,"Vermont","Lamoille County",7,29,260,130,130
050,50,015,"Vermont","Lamoille County",7,30,299,146,153
050,50,015,"Vermont","Lamoille County",7,31,318,148,170
050,50,015,"Vermont","Lamoille County",7,32,348,164,184
050,50,015,"Vermont","Lamoille County",7,33,346,150,196
050,50,015,"Vermont","Lamoille County",7,34,301,161,140
050,50,015,"Vermont","Lamoille County",7,35,364,180,184
050,50,015,"Vermont","Lamoille County",7,36,354,184,170
050,50,015,"Vermont","Lamoille County",7,37,384,176,208
050,50,015,"Vermont","Lamoille County",7,38,355,180,175
050,50,015,"Vermont","Lamoille County",7,39,370,185,185
050,50,015,"Vermont","Lamoille County",7,40,370,180,190
050,50,015,"Vermont","Lamoille County",7,41,374,180,194
050,50,015,"Vermont","Lamoille County",7,42,350,171,179
050,50,015,"Vermont","Lamoille County",7,43,370,191,179
050,50,015,"Vermont","Lamoille County",7,44,379,198,181
050,50,015,"Vermont","Lamoille County",7,45,380,193,187
050,50,015,"Vermont","Lamoille County",7,46,359,176,183
050,50,015,"Vermont","Lamoille County",7,47,360,171,189
050,50,015,"Vermont","Lamoille County",7,48,356,172,184
050,50,015,"Vermont","Lamoille County",7,49,312,165,147
050,50,015,"Vermont","Lamoille County",7,50,331,153,178
050,50,015,"Vermont","Lamoille County",7,51,301,146,155
050,50,015,"Vermont","Lamoille County",7,52,318,174,144
050,50,015,"Vermont","Lamoille County",7,53,320,167,153
050,50,015,"Vermont","Lamoille County",7,54,365,196,169
050,50,015,"Vermont","Lamoille County",7,55,356,191,165
050,50,015,"Vermont","Lamoille County",7,56,334,161,173
050,50,015,"Vermont","Lamoille County",7,57,335,158,177
050,50,015,"Vermont","Lamoille County",7,58,324,169,155
050,50,015,"Vermont","Lamoille County",7,59,336,180,156
050,50,015,"Vermont","Lamoille County",7,60,372,199,173
050,50,015,"Vermont","Lamoille County",7,61,405,191,214
050,50,015,"Vermont","Lamoille County",7,62,347,155,192
050,50,015,"Vermont","Lamoille County",7,63,362,181,181
050,50,015,"Vermont","Lamoille County",7,64,387,198,189
050,50,015,"Vermont","Lamoille County",7,65,406,187,219
050,50,015,"Vermont","Lamoille County",7,66,373,180,193
050,50,015,"Vermont","Lamoille County",7,67,348,177,171
050,50,015,"Vermont","Lamoille County",7,68,358,166,192
050,50,015,"Vermont","Lamoille County",7,69,359,181,178
050,50,015,"Vermont","Lamoille County",7,70,319,161,158
050,50,015,"Vermont","Lamoille County",7,71,307,145,162
050,50,015,"Vermont","Lamoille County",7,72,300,141,159
050,50,015,"Vermont","Lamoille County",7,73,276,142,134
050,50,015,"Vermont","Lamoille County",7,74,252,133,119
050,50,015,"Vermont","Lamoille County",7,75,265,136,129
050,50,015,"Vermont","Lamoille County",7,76,237,108,129
050,50,015,"Vermont","Lamoille County",7,77,242,114,128
050,50,015,"Vermont","Lamoille County",7,78,240,115,125
050,50,015,"Vermont","Lamoille County",7,79,192,93,99
050,50,015,"Vermont","Lamoille County",7,80,176,80,96
050,50,015,"Vermont","Lamoille County",7,81,170,89,81
050,50,015,"Vermont","Lamoille County",7,82,163,89,74
050,50,015,"Vermont","Lamoille County",7,83,115,55,60
050,50,015,"Vermont","Lamoille County",7,84,127,64,63
050,50,015,"Vermont","Lamoille County",7,85,575,247,328
050,50,017,"Vermont","Orange County",1,0,238,120,118
050,50,017,"Vermont","Orange County",1,1,246,121,125
050,50,017,"Vermont","Orange County",1,2,255,137,118
050,50,017,"Vermont","Orange County",1,3,296,152,144
050,50,017,"Vermont","Orange County",1,4,285,144,141
050,50,017,"Vermont","Orange County",1,5,285,139,146
050,50,017,"Vermont","Orange County",1,6,327,159,168
050,50,017,"Vermont","Orange County",1,7,303,170,133
050,50,017,"Vermont","Orange County",1,8,304,185,119
050,50,017,"Vermont","Orange County",1,9,326,170,156
050,50,017,"Vermont","Orange County",1,10,349,202,147
050,50,017,"Vermont","Orange County",1,11,330,164,166
050,50,017,"Vermont","Orange County",1,12,338,175,163
050,50,017,"Vermont","Orange County",1,13,345,192,153
050,50,017,"Vermont","Orange County",1,14,309,159,150
050,50,017,"Vermont","Orange County",1,15,349,185,164
050,50,017,"Vermont","Orange County",1,16,338,177,161
050,50,017,"Vermont","Orange County",1,17,336,183,153
050,50,017,"Vermont","Orange County",1,18,345,182,163
050,50,017,"Vermont","Orange County",1,19,355,212,143
050,50,017,"Vermont","Orange County",1,20,312,176,136
050,50,017,"Vermont","Orange County",1,21,292,165,127
050,50,017,"Vermont","Orange County",1,22,219,124,95
050,50,017,"Vermont","Orange County",1,23,230,113,117
050,50,017,"Vermont","Orange County",1,24,240,138,102
050,50,017,"Vermont","Orange County",1,25,279,135,144
050,50,017,"Vermont","Orange County",1,26,252,129,123
050,50,017,"Vermont","Orange County",1,27,281,135,146
050,50,017,"Vermont","Orange County",1,28,300,157,143
050,50,017,"Vermont","Orange County",1,29,305,154,151
050,50,017,"Vermont","Orange County",1,30,297,156,141
050,50,017,"Vermont","Orange County",1,31,373,203,170
050,50,017,"Vermont","Orange County",1,32,351,169,182
050,50,017,"Vermont","Orange County",1,33,343,165,178
050,50,017,"Vermont","Orange County",1,34,388,195,193
050,50,017,"Vermont","Orange County",1,35,381,197,184
050,50,017,"Vermont","Orange County",1,36,334,173,161
050,50,017,"Vermont","Orange County",1,37,392,180,212
050,50,017,"Vermont","Orange County",1,38,367,194,173
050,50,017,"Vermont","Orange County",1,39,335,168,167
050,50,017,"Vermont","Orange County",1,40,360,193,167
050,50,017,"Vermont","Orange County",1,41,320,155,165
050,50,017,"Vermont","Orange County",1,42,312,163,149
050,50,017,"Vermont","Orange County",1,43,321,169,152
050,50,017,"Vermont","Orange County",1,44,311,153,158
050,50,017,"Vermont","Orange County",1,45,293,136,157
050,50,017,"Vermont","Orange County",1,46,318,156,162
050,50,017,"Vermont","Orange County",1,47,355,168,187
050,50,017,"Vermont","Orange County",1,48,339,171,168
050,50,017,"Vermont","Orange County",1,49,396,182,214
050,50,017,"Vermont","Orange County",1,50,395,190,205
050,50,017,"Vermont","Orange County",1,51,377,190,187
050,50,017,"Vermont","Orange County",1,52,382,186,196
050,50,017,"Vermont","Orange County",1,53,371,188,183
050,50,017,"Vermont","Orange County",1,54,411,211,200
050,50,017,"Vermont","Orange County",1,55,443,219,224
050,50,017,"Vermont","Orange County",1,56,452,214,238
050,50,017,"Vermont","Orange County",1,57,451,214,237
050,50,017,"Vermont","Orange County",1,58,459,225,234
050,50,017,"Vermont","Orange County",1,59,551,268,283
050,50,017,"Vermont","Orange County",1,60,504,250,254
050,50,017,"Vermont","Orange County",1,61,503,243,260
050,50,017,"Vermont","Orange County",1,62,548,289,259
050,50,017,"Vermont","Orange County",1,63,492,242,250
050,50,017,"Vermont","Orange County",1,64,514,261,253
050,50,017,"Vermont","Orange County",1,65,487,211,276
050,50,017,"Vermont","Orange County",1,66,479,236,243
050,50,017,"Vermont","Orange County",1,67,456,232,224
050,50,017,"Vermont","Orange County",1,68,432,218,214
050,50,017,"Vermont","Orange County",1,69,412,195,217
050,50,017,"Vermont","Orange County",1,70,456,212,244
050,50,017,"Vermont","Orange County",1,71,399,190,209
050,50,017,"Vermont","Orange County",1,72,407,179,228
050,50,017,"Vermont","Orange County",1,73,363,181,182
050,50,017,"Vermont","Orange County",1,74,261,115,146
050,50,017,"Vermont","Orange County",1,75,259,120,139
050,50,017,"Vermont","Orange County",1,76,253,127,126
050,50,017,"Vermont","Orange County",1,77,236,134,102
050,50,017,"Vermont","Orange County",1,78,201,85,116
050,50,017,"Vermont","Orange County",1,79,180,86,94
050,50,017,"Vermont","Orange County",1,80,139,59,80
050,50,017,"Vermont","Orange County",1,81,133,60,73
050,50,017,"Vermont","Orange County",1,82,138,68,70
050,50,017,"Vermont","Orange County",1,83,112,56,56
050,50,017,"Vermont","Orange County",1,84,124,49,75
050,50,017,"Vermont","Orange County",1,85,646,258,388
050,50,017,"Vermont","Orange County",2,0,231,117,114
050,50,017,"Vermont","Orange County",2,1,246,122,124
050,50,017,"Vermont","Orange County",2,2,255,133,122
050,50,017,"Vermont","Orange County",2,3,286,148,138
050,50,017,"Vermont","Orange County",2,4,288,146,142
050,50,017,"Vermont","Orange County",2,5,287,139,148
050,50,017,"Vermont","Orange County",2,6,317,155,162
050,50,017,"Vermont","Orange County",2,7,311,169,142
050,50,017,"Vermont","Orange County",2,8,306,182,124
050,50,017,"Vermont","Orange County",2,9,323,176,147
050,50,017,"Vermont","Orange County",2,10,344,196,148
050,50,017,"Vermont","Orange County",2,11,334,172,162
050,50,017,"Vermont","Orange County",2,12,338,172,166
050,50,017,"Vermont","Orange County",2,13,343,188,155
050,50,017,"Vermont","Orange County",2,14,319,167,152
050,50,017,"Vermont","Orange County",2,15,340,179,161
050,50,017,"Vermont","Orange County",2,16,337,176,161
050,50,017,"Vermont","Orange County",2,17,335,178,157
050,50,017,"Vermont","Orange County",2,18,343,185,158
050,50,017,"Vermont","Orange County",2,19,362,216,146
050,50,017,"Vermont","Orange County",2,20,316,174,142
050,50,017,"Vermont","Orange County",2,21,290,164,126
050,50,017,"Vermont","Orange County",2,22,232,126,106
050,50,017,"Vermont","Orange County",2,23,226,114,112
050,50,017,"Vermont","Orange County",2,24,238,130,108
050,50,017,"Vermont","Orange County",2,25,269,135,134
050,50,017,"Vermont","Orange County",2,26,260,130,130
050,50,017,"Vermont","Orange County",2,27,274,133,141
050,50,017,"Vermont","Orange County",2,28,301,158,143
050,50,017,"Vermont","Orange County",2,29,302,155,147
050,50,017,"Vermont","Orange County",2,30,304,159,145
050,50,017,"Vermont","Orange County",2,31,351,188,163
050,50,017,"Vermont","Orange County",2,32,356,177,179
050,50,017,"Vermont","Orange County",2,33,347,166,181
050,50,017,"Vermont","Orange County",2,34,375,187,188
050,50,017,"Vermont","Orange County",2,35,388,198,190
050,50,017,"Vermont","Orange County",2,36,347,179,168
050,50,017,"Vermont","Orange County",2,37,382,181,201
050,50,017,"Vermont","Orange County",2,38,377,193,184
050,50,017,"Vermont","Orange County",2,39,345,176,169
050,50,017,"Vermont","Orange County",2,40,356,188,168
050,50,017,"Vermont","Orange County",2,41,327,163,164
050,50,017,"Vermont","Orange County",2,42,312,159,153
050,50,017,"Vermont","Orange County",2,43,325,171,154
050,50,017,"Vermont","Orange County",2,44,312,157,155
050,50,017,"Vermont","Orange County",2,45,299,139,160
050,50,017,"Vermont","Orange County",2,46,308,149,159
050,50,017,"Vermont","Orange County",2,47,346,165,181
050,50,017,"Vermont","Orange County",2,48,348,172,176
050,50,017,"Vermont","Orange County",2,49,382,179,203
050,50,017,"Vermont","Orange County",2,50,399,189,210
050,50,017,"Vermont","Orange County",2,51,381,190,191
050,50,017,"Vermont","Orange County",2,52,378,187,191
050,50,017,"Vermont","Orange County",2,53,375,189,186
050,50,017,"Vermont","Orange County",2,54,401,205,196
050,50,017,"Vermont","Orange County",2,55,434,217,217
050,50,017,"Vermont","Orange County",2,56,448,215,233
050,50,017,"Vermont","Orange County",2,57,453,215,238
050,50,017,"Vermont","Orange County",2,58,455,221,234
050,50,017,"Vermont","Orange County",2,59,528,259,269
050,50,017,"Vermont","Orange County",2,60,510,251,259
050,50,017,"Vermont","Orange County",2,61,501,243,258
050,50,017,"Vermont","Orange County",2,62,534,276,258
050,50,017,"Vermont","Orange County",2,63,510,254,256
050,50,017,"Vermont","Orange County",2,64,505,254,251
050,50,017,"Vermont","Orange County",2,65,494,223,271
050,50,017,"Vermont","Orange County",2,66,482,230,252
050,50,017,"Vermont","Orange County",2,67,459,231,228
050,50,017,"Vermont","Orange County",2,68,435,221,214
050,50,017,"Vermont","Orange County",2,69,416,198,218
050,50,017,"Vermont","Orange County",2,70,443,207,236
050,50,017,"Vermont","Orange County",2,71,409,194,215
050,50,017,"Vermont","Orange County",2,72,394,177,217
050,50,017,"Vermont","Orange County",2,73,391,189,202
050,50,017,"Vermont","Orange County",2,74,266,122,144
050,50,017,"Vermont","Orange County",2,75,260,119,141
050,50,017,"Vermont","Orange County",2,76,248,122,126
050,50,017,"Vermont","Orange County",2,77,245,136,109
050,50,017,"Vermont","Orange County",2,78,202,90,112
050,50,017,"Vermont","Orange County",2,79,183,86,97
050,50,017,"Vermont","Orange County",2,80,147,62,85
050,50,017,"Vermont","Orange County",2,81,133,58,75
050,50,017,"Vermont","Orange County",2,82,134,66,68
050,50,017,"Vermont","Orange County",2,83,114,57,57
050,50,017,"Vermont","Orange County",2,84,123,50,73
050,50,017,"Vermont","Orange County",2,85,666,266,400
050,50,017,"Vermont","Orange County",3,0,237,115,122
050,50,017,"Vermont","Orange County",3,1,230,110,120
050,50,017,"Vermont","Orange County",3,2,257,124,133
050,50,017,"Vermont","Orange County",3,3,259,131,128
050,50,017,"Vermont","Orange County",3,4,283,147,136
050,50,017,"Vermont","Orange County",3,5,284,148,136
050,50,017,"Vermont","Orange County",3,6,301,148,153
050,50,017,"Vermont","Orange County",3,7,327,161,166
050,50,017,"Vermont","Orange County",3,8,300,157,143
050,50,017,"Vermont","Orange County",3,9,318,185,133
050,50,017,"Vermont","Orange County",3,10,325,168,157
050,50,017,"Vermont","Orange County",3,11,336,201,135
050,50,017,"Vermont","Orange County",3,12,345,172,173
050,50,017,"Vermont","Orange County",3,13,346,176,170
050,50,017,"Vermont","Orange County",3,14,354,192,162
050,50,017,"Vermont","Orange County",3,15,314,166,148
050,50,017,"Vermont","Orange County",3,16,333,182,151
050,50,017,"Vermont","Orange County",3,17,352,183,169
050,50,017,"Vermont","Orange County",3,18,331,191,140
050,50,017,"Vermont","Orange County",3,19,369,225,144
050,50,017,"Vermont","Orange County",3,20,326,174,152
050,50,017,"Vermont","Orange County",3,21,293,158,135
050,50,017,"Vermont","Orange County",3,22,258,130,128
050,50,017,"Vermont","Orange County",3,23,256,136,120
050,50,017,"Vermont","Orange County",3,24,233,119,114
050,50,017,"Vermont","Orange County",3,25,229,117,112
050,50,017,"Vermont","Orange County",3,26,269,135,134
050,50,017,"Vermont","Orange County",3,27,275,132,143
050,50,017,"Vermont","Orange County",3,28,299,146,153
050,50,017,"Vermont","Orange County",3,29,303,155,148
050,50,017,"Vermont","Orange County",3,30,319,175,144
050,50,017,"Vermont","Orange County",3,31,322,160,162
050,50,017,"Vermont","Orange County",3,32,379,202,177
050,50,017,"Vermont","Orange County",3,33,368,174,194
050,50,017,"Vermont","Orange County",3,34,360,174,186
050,50,017,"Vermont","Orange County",3,35,403,199,204
050,50,017,"Vermont","Orange County",3,36,385,196,189
050,50,017,"Vermont","Orange County",3,37,358,181,177
050,50,017,"Vermont","Orange County",3,38,392,183,209
050,50,017,"Vermont","Orange County",3,39,388,202,186
050,50,017,"Vermont","Orange County",3,40,360,184,176
050,50,017,"Vermont","Orange County",3,41,369,193,176
050,50,017,"Vermont","Orange County",3,42,347,184,163
050,50,017,"Vermont","Orange County",3,43,327,167,160
050,50,017,"Vermont","Orange County",3,44,331,172,159
050,50,017,"Vermont","Orange County",3,45,322,159,163
050,50,017,"Vermont","Orange County",3,46,305,144,161
050,50,017,"Vermont","Orange County",3,47,302,146,156
050,50,017,"Vermont","Orange County",3,48,357,168,189
050,50,017,"Vermont","Orange County",3,49,339,160,179
050,50,017,"Vermont","Orange County",3,50,390,182,208
050,50,017,"Vermont","Orange County",3,51,401,189,212
050,50,017,"Vermont","Orange County",3,52,382,190,192
050,50,017,"Vermont","Orange County",3,53,382,186,196
050,50,017,"Vermont","Orange County",3,54,382,197,185
050,50,017,"Vermont","Orange County",3,55,401,202,199
050,50,017,"Vermont","Orange County",3,56,439,221,218
050,50,017,"Vermont","Orange County",3,57,464,223,241
050,50,017,"Vermont","Orange County",3,58,458,217,241
050,50,017,"Vermont","Orange County",3,59,457,216,241
050,50,017,"Vermont","Orange County",3,60,528,259,269
050,50,017,"Vermont","Orange County",3,61,520,256,264
050,50,017,"Vermont","Orange County",3,62,499,239,260
050,50,017,"Vermont","Orange County",3,63,531,272,259
050,50,017,"Vermont","Orange County",3,64,518,265,253
050,50,017,"Vermont","Orange County",3,65,501,250,251
050,50,017,"Vermont","Orange County",3,66,495,220,275
050,50,017,"Vermont","Orange County",3,67,478,230,248
050,50,017,"Vermont","Orange County",3,68,456,237,219
050,50,017,"Vermont","Orange County",3,69,425,210,215
050,50,017,"Vermont","Orange County",3,70,419,199,220
050,50,017,"Vermont","Orange County",3,71,424,206,218
050,50,017,"Vermont","Orange County",3,72,396,187,209
050,50,017,"Vermont","Orange County",3,73,390,179,211
050,50,017,"Vermont","Orange County",3,74,381,183,198
050,50,017,"Vermont","Orange County",3,75,261,114,147
050,50,017,"Vermont","Orange County",3,76,249,113,136
050,50,017,"Vermont","Orange County",3,77,246,123,123
050,50,017,"Vermont","Orange County",3,78,230,126,104
050,50,017,"Vermont","Orange County",3,79,189,89,100
050,50,017,"Vermont","Orange County",3,80,177,80,97
050,50,017,"Vermont","Orange County",3,81,149,62,87
050,50,017,"Vermont","Orange County",3,82,116,54,62
050,50,017,"Vermont","Orange County",3,83,126,64,62
050,50,017,"Vermont","Orange County",3,84,110,48,62
050,50,017,"Vermont","Orange County",3,85,693,274,419
050,50,017,"Vermont","Orange County",4,0,260,138,122
050,50,017,"Vermont","Orange County",4,1,228,117,111
050,50,017,"Vermont","Orange County",4,2,263,124,139
050,50,017,"Vermont","Orange County",4,3,255,123,132
050,50,017,"Vermont","Orange County",4,4,270,135,135
050,50,017,"Vermont","Orange County",4,5,280,144,136
050,50,017,"Vermont","Orange County",4,6,288,145,143
050,50,017,"Vermont","Orange County",4,7,309,151,158
050,50,017,"Vermont","Orange County",4,8,304,156,148
050,50,017,"Vermont","Orange County",4,9,308,167,141
050,50,017,"Vermont","Orange County",4,10,324,185,139
050,50,017,"Vermont","Orange County",4,11,325,171,154
050,50,017,"Vermont","Orange County",4,12,342,199,143
050,50,017,"Vermont","Orange County",4,13,342,168,174
050,50,017,"Vermont","Orange County",4,14,356,182,174
050,50,017,"Vermont","Orange County",4,15,358,198,160
050,50,017,"Vermont","Orange County",4,16,318,173,145
050,50,017,"Vermont","Orange County",4,17,354,184,170
050,50,017,"Vermont","Orange County",4,18,350,202,148
050,50,017,"Vermont","Orange County",4,19,347,225,122
050,50,017,"Vermont","Orange County",4,20,320,173,147
050,50,017,"Vermont","Orange County",4,21,298,168,130
050,50,017,"Vermont","Orange County",4,22,274,132,142
050,50,017,"Vermont","Orange County",4,23,265,130,135
050,50,017,"Vermont","Orange County",4,24,265,143,122
050,50,017,"Vermont","Orange County",4,25,229,108,121
050,50,017,"Vermont","Orange County",4,26,232,123,109
050,50,017,"Vermont","Orange County",4,27,280,134,146
050,50,017,"Vermont","Orange County",4,28,296,142,154
050,50,017,"Vermont","Orange County",4,29,301,150,151
050,50,017,"Vermont","Orange County",4,30,319,161,158
050,50,017,"Vermont","Orange County",4,31,322,167,155
050,50,017,"Vermont","Orange County",4,32,334,174,160
050,50,017,"Vermont","Orange County",4,33,378,192,186
050,50,017,"Vermont","Orange County",4,34,350,171,179
050,50,017,"Vermont","Orange County",4,35,367,183,184
050,50,017,"Vermont","Orange County",4,36,426,212,214
050,50,017,"Vermont","Orange County",4,37,398,196,202
050,50,017,"Vermont","Orange County",4,38,370,190,180
050,50,017,"Vermont","Orange County",4,39,396,183,213
050,50,017,"Vermont","Orange County",4,40,395,204,191
050,50,017,"Vermont","Orange County",4,41,361,186,175
050,50,017,"Vermont","Orange County",4,42,381,199,182
050,50,017,"Vermont","Orange County",4,43,360,187,173
050,50,017,"Vermont","Orange County",4,44,336,171,165
050,50,017,"Vermont","Orange County",4,45,342,173,169
050,50,017,"Vermont","Orange County",4,46,317,157,160
050,50,017,"Vermont","Orange County",4,47,315,151,164
050,50,017,"Vermont","Orange County",4,48,321,162,159
050,50,017,"Vermont","Orange County",4,49,355,166,189
050,50,017,"Vermont","Orange County",4,50,342,159,183
050,50,017,"Vermont","Orange County",4,51,389,180,209
050,50,017,"Vermont","Orange County",4,52,409,191,218
050,50,017,"Vermont","Orange County",4,53,390,192,198
050,50,017,"Vermont","Orange County",4,54,396,194,202
050,50,017,"Vermont","Orange County",4,55,384,196,188
050,50,017,"Vermont","Orange County",4,56,408,208,200
050,50,017,"Vermont","Orange County",4,57,437,221,216
050,50,017,"Vermont","Orange County",4,58,463,224,239
050,50,017,"Vermont","Orange County",4,59,437,206,231
050,50,017,"Vermont","Orange County",4,60,448,209,239
050,50,017,"Vermont","Orange County",4,61,526,256,270
050,50,017,"Vermont","Orange County",4,62,520,261,259
050,50,017,"Vermont","Orange County",4,63,482,239,243
050,50,017,"Vermont","Orange County",4,64,530,277,253
050,50,017,"Vermont","Orange County",4,65,514,258,256
050,50,017,"Vermont","Orange County",4,66,495,247,248
050,50,017,"Vermont","Orange County",4,67,490,220,270
050,50,017,"Vermont","Orange County",4,68,480,227,253
050,50,017,"Vermont","Orange County",4,69,442,225,217
050,50,017,"Vermont","Orange County",4,70,435,216,219
050,50,017,"Vermont","Orange County",4,71,415,202,213
050,50,017,"Vermont","Orange County",4,72,422,206,216
050,50,017,"Vermont","Orange County",4,73,391,184,207
050,50,017,"Vermont","Orange County",4,74,382,180,202
050,50,017,"Vermont","Orange County",4,75,378,179,199
050,50,017,"Vermont","Orange County",4,76,249,109,140
050,50,017,"Vermont","Orange County",4,77,246,111,135
050,50,017,"Vermont","Orange County",4,78,243,118,125
050,50,017,"Vermont","Orange County",4,79,228,130,98
050,50,017,"Vermont","Orange County",4,80,187,81,106
050,50,017,"Vermont","Orange County",4,81,173,71,102
050,50,017,"Vermont","Orange County",4,82,138,58,80
050,50,017,"Vermont","Orange County",4,83,111,57,54
050,50,017,"Vermont","Orange County",4,84,116,51,65
050,50,017,"Vermont","Orange County",4,85,703,285,418
050,50,017,"Vermont","Orange County",5,0,244,127,117
050,50,017,"Vermont","Orange County",5,1,251,122,129
050,50,017,"Vermont","Orange County",5,2,239,121,118
050,50,017,"Vermont","Orange County",5,3,262,127,135
050,50,017,"Vermont","Orange County",5,4,247,115,132
050,50,017,"Vermont","Orange County",5,5,276,138,138
050,50,017,"Vermont","Orange County",5,6,277,141,136
