"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,33,009,"New Hampshire","Grafton County",5,57,1188,561,627
050,33,009,"New Hampshire","Grafton County",5,58,1304,648,656
050,33,009,"New Hampshire","Grafton County",5,59,1415,663,752
050,33,009,"New Hampshire","Grafton County",5,60,1447,705,742
050,33,009,"New Hampshire","Grafton County",5,61,1494,762,732
050,33,009,"New Hampshire","Grafton County",5,62,1514,722,792
050,33,009,"New Hampshire","Grafton County",5,63,1460,731,729
050,33,009,"New Hampshire","Grafton County",5,64,1485,719,766
050,33,009,"New Hampshire","Grafton County",5,65,1518,751,767
050,33,009,"New Hampshire","Grafton County",5,66,1524,747,777
050,33,009,"New Hampshire","Grafton County",5,67,1473,741,732
050,33,009,"New Hampshire","Grafton County",5,68,1409,698,711
050,33,009,"New Hampshire","Grafton County",5,69,1307,643,664
050,33,009,"New Hampshire","Grafton County",5,70,1354,675,679
050,33,009,"New Hampshire","Grafton County",5,71,1229,608,621
050,33,009,"New Hampshire","Grafton County",5,72,1168,583,585
050,33,009,"New Hampshire","Grafton County",5,73,1094,543,551
050,33,009,"New Hampshire","Grafton County",5,74,1087,518,569
050,33,009,"New Hampshire","Grafton County",5,75,1019,489,530
050,33,009,"New Hampshire","Grafton County",5,76,1055,510,545
050,33,009,"New Hampshire","Grafton County",5,77,762,350,412
050,33,009,"New Hampshire","Grafton County",5,78,747,348,399
050,33,009,"New Hampshire","Grafton County",5,79,715,330,385
050,33,009,"New Hampshire","Grafton County",5,80,740,354,386
050,33,009,"New Hampshire","Grafton County",5,81,547,243,304
050,33,009,"New Hampshire","Grafton County",5,82,519,222,297
050,33,009,"New Hampshire","Grafton County",5,83,472,222,250
050,33,009,"New Hampshire","Grafton County",5,84,419,196,223
050,33,009,"New Hampshire","Grafton County",5,85,2256,937,1319
050,33,009,"New Hampshire","Grafton County",6,0,611,296,315
050,33,009,"New Hampshire","Grafton County",6,1,679,357,322
050,33,009,"New Hampshire","Grafton County",6,2,705,376,329
050,33,009,"New Hampshire","Grafton County",6,3,663,327,336
050,33,009,"New Hampshire","Grafton County",6,4,650,329,321
050,33,009,"New Hampshire","Grafton County",6,5,719,353,366
050,33,009,"New Hampshire","Grafton County",6,6,672,350,322
050,33,009,"New Hampshire","Grafton County",6,7,735,369,366
050,33,009,"New Hampshire","Grafton County",6,8,742,369,373
050,33,009,"New Hampshire","Grafton County",6,9,803,416,387
050,33,009,"New Hampshire","Grafton County",6,10,788,414,374
050,33,009,"New Hampshire","Grafton County",6,11,797,413,384
050,33,009,"New Hampshire","Grafton County",6,12,868,443,425
050,33,009,"New Hampshire","Grafton County",6,13,875,466,409
050,33,009,"New Hampshire","Grafton County",6,14,814,424,390
050,33,009,"New Hampshire","Grafton County",6,15,880,462,418
050,33,009,"New Hampshire","Grafton County",6,16,952,515,437
050,33,009,"New Hampshire","Grafton County",6,17,947,500,447
050,33,009,"New Hampshire","Grafton County",6,18,1380,539,841
050,33,009,"New Hampshire","Grafton County",6,19,2063,936,1127
050,33,009,"New Hampshire","Grafton County",6,20,1647,685,962
050,33,009,"New Hampshire","Grafton County",6,21,1927,1103,824
050,33,009,"New Hampshire","Grafton County",6,22,2010,1323,687
050,33,009,"New Hampshire","Grafton County",6,23,1238,581,657
050,33,009,"New Hampshire","Grafton County",6,24,1012,464,548
050,33,009,"New Hampshire","Grafton County",6,25,1121,653,468
050,33,009,"New Hampshire","Grafton County",6,26,1128,528,600
050,33,009,"New Hampshire","Grafton County",6,27,1216,597,619
050,33,009,"New Hampshire","Grafton County",6,28,1172,579,593
050,33,009,"New Hampshire","Grafton County",6,29,1212,618,594
050,33,009,"New Hampshire","Grafton County",6,30,1158,614,544
050,33,009,"New Hampshire","Grafton County",6,31,1054,536,518
050,33,009,"New Hampshire","Grafton County",6,32,1040,532,508
050,33,009,"New Hampshire","Grafton County",6,33,1171,597,574
050,33,009,"New Hampshire","Grafton County",6,34,1153,599,554
050,33,009,"New Hampshire","Grafton County",6,35,1080,541,539
050,33,009,"New Hampshire","Grafton County",6,36,1087,541,546
050,33,009,"New Hampshire","Grafton County",6,37,1055,513,542
050,33,009,"New Hampshire","Grafton County",6,38,1088,544,544
050,33,009,"New Hampshire","Grafton County",6,39,1028,538,490
050,33,009,"New Hampshire","Grafton County",6,40,1038,535,503
050,33,009,"New Hampshire","Grafton County",6,41,1081,561,520
050,33,009,"New Hampshire","Grafton County",6,42,999,509,490
050,33,009,"New Hampshire","Grafton County",6,43,996,465,531
050,33,009,"New Hampshire","Grafton County",6,44,1056,524,532
050,33,009,"New Hampshire","Grafton County",6,45,894,456,438
050,33,009,"New Hampshire","Grafton County",6,46,889,449,440
050,33,009,"New Hampshire","Grafton County",6,47,884,437,447
050,33,009,"New Hampshire","Grafton County",6,48,893,435,458
050,33,009,"New Hampshire","Grafton County",6,49,962,491,471
050,33,009,"New Hampshire","Grafton County",6,50,952,487,465
050,33,009,"New Hampshire","Grafton County",6,51,942,453,489
050,33,009,"New Hampshire","Grafton County",6,52,992,481,511
050,33,009,"New Hampshire","Grafton County",6,53,1087,522,565
050,33,009,"New Hampshire","Grafton County",6,54,1113,534,579
050,33,009,"New Hampshire","Grafton County",6,55,1043,494,549
050,33,009,"New Hampshire","Grafton County",6,56,1114,530,584
050,33,009,"New Hampshire","Grafton County",6,57,1180,536,644
050,33,009,"New Hampshire","Grafton County",6,58,1183,565,618
050,33,009,"New Hampshire","Grafton County",6,59,1272,620,652
050,33,009,"New Hampshire","Grafton County",6,60,1409,672,737
050,33,009,"New Hampshire","Grafton County",6,61,1465,701,764
050,33,009,"New Hampshire","Grafton County",6,62,1479,770,709
050,33,009,"New Hampshire","Grafton County",6,63,1527,734,793
050,33,009,"New Hampshire","Grafton County",6,64,1460,723,737
050,33,009,"New Hampshire","Grafton County",6,65,1491,712,779
050,33,009,"New Hampshire","Grafton County",6,66,1502,744,758
050,33,009,"New Hampshire","Grafton County",6,67,1516,761,755
050,33,009,"New Hampshire","Grafton County",6,68,1476,740,736
050,33,009,"New Hampshire","Grafton County",6,69,1371,673,698
050,33,009,"New Hampshire","Grafton County",6,70,1304,641,663
050,33,009,"New Hampshire","Grafton County",6,71,1346,659,687
050,33,009,"New Hampshire","Grafton County",6,72,1223,602,621
050,33,009,"New Hampshire","Grafton County",6,73,1127,565,562
050,33,009,"New Hampshire","Grafton County",6,74,1079,534,545
050,33,009,"New Hampshire","Grafton County",6,75,1042,492,550
050,33,009,"New Hampshire","Grafton County",6,76,986,464,522
050,33,009,"New Hampshire","Grafton County",6,77,1029,495,534
050,33,009,"New Hampshire","Grafton County",6,78,763,350,413
050,33,009,"New Hampshire","Grafton County",6,79,705,329,376
050,33,009,"New Hampshire","Grafton County",6,80,704,312,392
050,33,009,"New Hampshire","Grafton County",6,81,694,323,371
050,33,009,"New Hampshire","Grafton County",6,82,491,216,275
050,33,009,"New Hampshire","Grafton County",6,83,486,210,276
050,33,009,"New Hampshire","Grafton County",6,84,449,206,243
050,33,009,"New Hampshire","Grafton County",6,85,2359,997,1362
050,33,009,"New Hampshire","Grafton County",7,0,606,295,311
050,33,009,"New Hampshire","Grafton County",7,1,598,306,292
050,33,009,"New Hampshire","Grafton County",7,2,671,354,317
050,33,009,"New Hampshire","Grafton County",7,3,717,383,334
050,33,009,"New Hampshire","Grafton County",7,4,665,325,340
050,33,009,"New Hampshire","Grafton County",7,5,680,342,338
050,33,009,"New Hampshire","Grafton County",7,6,703,345,358
050,33,009,"New Hampshire","Grafton County",7,7,675,346,329
050,33,009,"New Hampshire","Grafton County",7,8,735,372,363
050,33,009,"New Hampshire","Grafton County",7,9,748,372,376
050,33,009,"New Hampshire","Grafton County",7,10,810,412,398
050,33,009,"New Hampshire","Grafton County",7,11,791,410,381
050,33,009,"New Hampshire","Grafton County",7,12,806,429,377
050,33,009,"New Hampshire","Grafton County",7,13,880,449,431
050,33,009,"New Hampshire","Grafton County",7,14,869,456,413
050,33,009,"New Hampshire","Grafton County",7,15,809,413,396
050,33,009,"New Hampshire","Grafton County",7,16,883,466,417
050,33,009,"New Hampshire","Grafton County",7,17,983,530,453
050,33,009,"New Hampshire","Grafton County",7,18,1362,521,841
050,33,009,"New Hampshire","Grafton County",7,19,2074,964,1110
050,33,009,"New Hampshire","Grafton County",7,20,1606,649,957
050,33,009,"New Hampshire","Grafton County",7,21,1951,1144,807
050,33,009,"New Hampshire","Grafton County",7,22,1992,1317,675
050,33,009,"New Hampshire","Grafton County",7,23,1225,553,672
050,33,009,"New Hampshire","Grafton County",7,24,1044,488,556
050,33,009,"New Hampshire","Grafton County",7,25,1117,597,520
050,33,009,"New Hampshire","Grafton County",7,26,1239,631,608
050,33,009,"New Hampshire","Grafton County",7,27,1140,572,568
050,33,009,"New Hampshire","Grafton County",7,28,1250,634,616
050,33,009,"New Hampshire","Grafton County",7,29,1175,579,596
050,33,009,"New Hampshire","Grafton County",7,30,1174,598,576
050,33,009,"New Hampshire","Grafton County",7,31,1130,565,565
050,33,009,"New Hampshire","Grafton County",7,32,1050,562,488
050,33,009,"New Hampshire","Grafton County",7,33,1055,526,529
050,33,009,"New Hampshire","Grafton County",7,34,1155,587,568
050,33,009,"New Hampshire","Grafton County",7,35,1148,586,562
050,33,009,"New Hampshire","Grafton County",7,36,1077,550,527
050,33,009,"New Hampshire","Grafton County",7,37,1113,564,549
050,33,009,"New Hampshire","Grafton County",7,38,1040,499,541
050,33,009,"New Hampshire","Grafton County",7,39,1093,547,546
050,33,009,"New Hampshire","Grafton County",7,40,1039,548,491
050,33,009,"New Hampshire","Grafton County",7,41,1099,589,510
050,33,009,"New Hampshire","Grafton County",7,42,1058,541,517
050,33,009,"New Hampshire","Grafton County",7,43,1009,503,506
050,33,009,"New Hampshire","Grafton County",7,44,991,459,532
050,33,009,"New Hampshire","Grafton County",7,45,1050,518,532
050,33,009,"New Hampshire","Grafton County",7,46,920,472,448
050,33,009,"New Hampshire","Grafton County",7,47,879,453,426
050,33,009,"New Hampshire","Grafton County",7,48,911,443,468
050,33,009,"New Hampshire","Grafton County",7,49,920,450,470
050,33,009,"New Hampshire","Grafton County",7,50,944,481,463
050,33,009,"New Hampshire","Grafton County",7,51,934,479,455
050,33,009,"New Hampshire","Grafton County",7,52,938,464,474
050,33,009,"New Hampshire","Grafton County",7,53,975,461,514
050,33,009,"New Hampshire","Grafton County",7,54,1100,536,564
050,33,009,"New Hampshire","Grafton County",7,55,1107,535,572
050,33,009,"New Hampshire","Grafton County",7,56,1045,496,549
050,33,009,"New Hampshire","Grafton County",7,57,1130,539,591
050,33,009,"New Hampshire","Grafton County",7,58,1148,535,613
050,33,009,"New Hampshire","Grafton County",7,59,1188,566,622
050,33,009,"New Hampshire","Grafton County",7,60,1289,622,667
050,33,009,"New Hampshire","Grafton County",7,61,1418,668,750
050,33,009,"New Hampshire","Grafton County",7,62,1455,694,761
050,33,009,"New Hampshire","Grafton County",7,63,1478,762,716
050,33,009,"New Hampshire","Grafton County",7,64,1520,728,792
050,33,009,"New Hampshire","Grafton County",7,65,1434,702,732
050,33,009,"New Hampshire","Grafton County",7,66,1479,706,773
050,33,009,"New Hampshire","Grafton County",7,67,1495,760,735
050,33,009,"New Hampshire","Grafton County",7,68,1525,763,762
050,33,009,"New Hampshire","Grafton County",7,69,1440,716,724
050,33,009,"New Hampshire","Grafton County",7,70,1370,672,698
050,33,009,"New Hampshire","Grafton County",7,71,1301,628,673
050,33,009,"New Hampshire","Grafton County",7,72,1339,653,686
050,33,009,"New Hampshire","Grafton County",7,73,1182,584,598
050,33,009,"New Hampshire","Grafton County",7,74,1113,556,557
050,33,009,"New Hampshire","Grafton County",7,75,1035,508,527
050,33,009,"New Hampshire","Grafton County",7,76,1010,469,541
050,33,009,"New Hampshire","Grafton County",7,77,967,452,515
050,33,009,"New Hampshire","Grafton County",7,78,1030,494,536
050,33,009,"New Hampshire","Grafton County",7,79,722,331,391
050,33,009,"New Hampshire","Grafton County",7,80,696,312,384
050,33,009,"New Hampshire","Grafton County",7,81,664,284,380
050,33,009,"New Hampshire","Grafton County",7,82,630,290,340
050,33,009,"New Hampshire","Grafton County",7,83,460,204,256
050,33,009,"New Hampshire","Grafton County",7,84,465,195,270
050,33,009,"New Hampshire","Grafton County",7,85,2484,1064,1420
050,33,011,"New Hampshire","Hillsborough County",1,0,4185,2143,2042
050,33,011,"New Hampshire","Hillsborough County",1,1,4264,2180,2084
050,33,011,"New Hampshire","Hillsborough County",1,2,4282,2162,2120
050,33,011,"New Hampshire","Hillsborough County",1,3,4419,2264,2155
050,33,011,"New Hampshire","Hillsborough County",1,4,4447,2263,2184
050,33,011,"New Hampshire","Hillsborough County",1,5,4457,2294,2163
050,33,011,"New Hampshire","Hillsborough County",1,6,4356,2215,2141
050,33,011,"New Hampshire","Hillsborough County",1,7,4540,2394,2146
050,33,011,"New Hampshire","Hillsborough County",1,8,4702,2414,2288
050,33,011,"New Hampshire","Hillsborough County",1,9,4672,2433,2239
050,33,011,"New Hampshire","Hillsborough County",1,10,4829,2489,2340
050,33,011,"New Hampshire","Hillsborough County",1,11,4951,2488,2463
050,33,011,"New Hampshire","Hillsborough County",1,12,5021,2574,2447
050,33,011,"New Hampshire","Hillsborough County",1,13,5034,2555,2479
050,33,011,"New Hampshire","Hillsborough County",1,14,5198,2633,2565
050,33,011,"New Hampshire","Hillsborough County",1,15,5195,2641,2554
050,33,011,"New Hampshire","Hillsborough County",1,16,5233,2650,2583
050,33,011,"New Hampshire","Hillsborough County",1,17,5288,2778,2510
050,33,011,"New Hampshire","Hillsborough County",1,18,5259,2695,2564
050,33,011,"New Hampshire","Hillsborough County",1,19,5201,2572,2629
050,33,011,"New Hampshire","Hillsborough County",1,20,5131,2586,2545
050,33,011,"New Hampshire","Hillsborough County",1,21,5415,2763,2652
050,33,011,"New Hampshire","Hillsborough County",1,22,5326,2743,2583
050,33,011,"New Hampshire","Hillsborough County",1,23,5160,2652,2508
050,33,011,"New Hampshire","Hillsborough County",1,24,5133,2644,2489
050,33,011,"New Hampshire","Hillsborough County",1,25,5564,2872,2692
050,33,011,"New Hampshire","Hillsborough County",1,26,5564,2896,2668
050,33,011,"New Hampshire","Hillsborough County",1,27,5714,2903,2811
050,33,011,"New Hampshire","Hillsborough County",1,28,5902,2971,2931
050,33,011,"New Hampshire","Hillsborough County",1,29,6053,3161,2892
050,33,011,"New Hampshire","Hillsborough County",1,30,6130,3125,3005
050,33,011,"New Hampshire","Hillsborough County",1,31,6117,3088,3029
050,33,011,"New Hampshire","Hillsborough County",1,32,5906,2975,2931
050,33,011,"New Hampshire","Hillsborough County",1,33,5786,2908,2878
050,33,011,"New Hampshire","Hillsborough County",1,34,5735,2906,2829
050,33,011,"New Hampshire","Hillsborough County",1,35,5455,2758,2697
050,33,011,"New Hampshire","Hillsborough County",1,36,5365,2801,2564
050,33,011,"New Hampshire","Hillsborough County",1,37,5485,2709,2776
050,33,011,"New Hampshire","Hillsborough County",1,38,5261,2627,2634
050,33,011,"New Hampshire","Hillsborough County",1,39,5292,2663,2629
050,33,011,"New Hampshire","Hillsborough County",1,40,5206,2547,2659
050,33,011,"New Hampshire","Hillsborough County",1,41,4981,2490,2491
050,33,011,"New Hampshire","Hillsborough County",1,42,4967,2420,2547
050,33,011,"New Hampshire","Hillsborough County",1,43,4784,2420,2364
050,33,011,"New Hampshire","Hillsborough County",1,44,4804,2313,2491
050,33,011,"New Hampshire","Hillsborough County",1,45,4992,2478,2514
050,33,011,"New Hampshire","Hillsborough County",1,46,4856,2370,2486
050,33,011,"New Hampshire","Hillsborough County",1,47,5252,2637,2615
050,33,011,"New Hampshire","Hillsborough County",1,48,5672,2767,2905
050,33,011,"New Hampshire","Hillsborough County",1,49,6047,3007,3040
050,33,011,"New Hampshire","Hillsborough County",1,50,5973,3018,2955
050,33,011,"New Hampshire","Hillsborough County",1,51,5941,2922,3019
050,33,011,"New Hampshire","Hillsborough County",1,52,5924,2994,2930
050,33,011,"New Hampshire","Hillsborough County",1,53,6111,2990,3121
050,33,011,"New Hampshire","Hillsborough County",1,54,6267,3086,3181
050,33,011,"New Hampshire","Hillsborough County",1,55,6714,3389,3325
050,33,011,"New Hampshire","Hillsborough County",1,56,6603,3232,3371
050,33,011,"New Hampshire","Hillsborough County",1,57,6847,3473,3374
050,33,011,"New Hampshire","Hillsborough County",1,58,6723,3336,3387
050,33,011,"New Hampshire","Hillsborough County",1,59,6763,3435,3328
050,33,011,"New Hampshire","Hillsborough County",1,60,6498,3201,3297
050,33,011,"New Hampshire","Hillsborough County",1,61,6507,3248,3259
050,33,011,"New Hampshire","Hillsborough County",1,62,6214,3085,3129
050,33,011,"New Hampshire","Hillsborough County",1,63,5827,2782,3045
050,33,011,"New Hampshire","Hillsborough County",1,64,5451,2724,2727
050,33,011,"New Hampshire","Hillsborough County",1,65,5420,2649,2771
050,33,011,"New Hampshire","Hillsborough County",1,66,5056,2560,2496
050,33,011,"New Hampshire","Hillsborough County",1,67,4698,2265,2433
050,33,011,"New Hampshire","Hillsborough County",1,68,4472,2206,2266
050,33,011,"New Hampshire","Hillsborough County",1,69,4117,1936,2181
050,33,011,"New Hampshire","Hillsborough County",1,70,4039,1895,2144
050,33,011,"New Hampshire","Hillsborough County",1,71,3903,1846,2057
050,33,011,"New Hampshire","Hillsborough County",1,72,4056,1927,2129
050,33,011,"New Hampshire","Hillsborough County",1,73,3858,1843,2015
050,33,011,"New Hampshire","Hillsborough County",1,74,2833,1270,1563
050,33,011,"New Hampshire","Hillsborough County",1,75,2758,1278,1480
050,33,011,"New Hampshire","Hillsborough County",1,76,2683,1262,1421
050,33,011,"New Hampshire","Hillsborough County",1,77,2658,1183,1475
050,33,011,"New Hampshire","Hillsborough County",1,78,2167,904,1263
050,33,011,"New Hampshire","Hillsborough County",1,79,1850,838,1012
050,33,011,"New Hampshire","Hillsborough County",1,80,1719,755,964
050,33,011,"New Hampshire","Hillsborough County",1,81,1598,662,936
050,33,011,"New Hampshire","Hillsborough County",1,82,1539,642,897
050,33,011,"New Hampshire","Hillsborough County",1,83,1396,592,804
050,33,011,"New Hampshire","Hillsborough County",1,84,1260,540,720
050,33,011,"New Hampshire","Hillsborough County",1,85,7913,2836,5077
050,33,011,"New Hampshire","Hillsborough County",2,0,4179,2122,2057
050,33,011,"New Hampshire","Hillsborough County",2,1,4240,2162,2078
050,33,011,"New Hampshire","Hillsborough County",2,2,4284,2170,2114
050,33,011,"New Hampshire","Hillsborough County",2,3,4375,2244,2131
050,33,011,"New Hampshire","Hillsborough County",2,4,4450,2271,2179
050,33,011,"New Hampshire","Hillsborough County",2,5,4456,2282,2174
050,33,011,"New Hampshire","Hillsborough County",2,6,4380,2235,2145
050,33,011,"New Hampshire","Hillsborough County",2,7,4486,2342,2144
050,33,011,"New Hampshire","Hillsborough County",2,8,4641,2402,2239
050,33,011,"New Hampshire","Hillsborough County",2,9,4666,2428,2238
050,33,011,"New Hampshire","Hillsborough County",2,10,4784,2470,2314
050,33,011,"New Hampshire","Hillsborough County",2,11,4897,2482,2415
050,33,011,"New Hampshire","Hillsborough County",2,12,5016,2559,2457
050,33,011,"New Hampshire","Hillsborough County",2,13,5015,2557,2458
050,33,011,"New Hampshire","Hillsborough County",2,14,5156,2610,2546
050,33,011,"New Hampshire","Hillsborough County",2,15,5201,2642,2559
050,33,011,"New Hampshire","Hillsborough County",2,16,5225,2649,2576
050,33,011,"New Hampshire","Hillsborough County",2,17,5260,2737,2523
050,33,011,"New Hampshire","Hillsborough County",2,18,5161,2650,2511
050,33,011,"New Hampshire","Hillsborough County",2,19,5174,2570,2604
050,33,011,"New Hampshire","Hillsborough County",2,20,5183,2595,2588
050,33,011,"New Hampshire","Hillsborough County",2,21,5351,2727,2624
050,33,011,"New Hampshire","Hillsborough County",2,22,5378,2783,2595
050,33,011,"New Hampshire","Hillsborough County",2,23,5175,2643,2532
050,33,011,"New Hampshire","Hillsborough County",2,24,5170,2661,2509
050,33,011,"New Hampshire","Hillsborough County",2,25,5495,2847,2648
050,33,011,"New Hampshire","Hillsborough County",2,26,5607,2919,2688
050,33,011,"New Hampshire","Hillsborough County",2,27,5682,2902,2780
050,33,011,"New Hampshire","Hillsborough County",2,28,5883,2975,2908
050,33,011,"New Hampshire","Hillsborough County",2,29,6041,3125,2916
050,33,011,"New Hampshire","Hillsborough County",2,30,6138,3151,2987
050,33,011,"New Hampshire","Hillsborough County",2,31,6140,3119,3021
050,33,011,"New Hampshire","Hillsborough County",2,32,5963,3005,2958
050,33,011,"New Hampshire","Hillsborough County",2,33,5824,2932,2892
050,33,011,"New Hampshire","Hillsborough County",2,34,5764,2909,2855
050,33,011,"New Hampshire","Hillsborough County",2,35,5557,2812,2745
050,33,011,"New Hampshire","Hillsborough County",2,36,5352,2772,2580
050,33,011,"New Hampshire","Hillsborough County",2,37,5469,2743,2726
050,33,011,"New Hampshire","Hillsborough County",2,38,5336,2653,2683
050,33,011,"New Hampshire","Hillsborough County",2,39,5278,2651,2627
050,33,011,"New Hampshire","Hillsborough County",2,40,5249,2585,2664
050,33,011,"New Hampshire","Hillsborough County",2,41,5040,2510,2530
050,33,011,"New Hampshire","Hillsborough County",2,42,4949,2427,2522
050,33,011,"New Hampshire","Hillsborough County",2,43,4861,2437,2424
050,33,011,"New Hampshire","Hillsborough County",2,44,4760,2318,2442
050,33,011,"New Hampshire","Hillsborough County",2,45,4971,2457,2514
050,33,011,"New Hampshire","Hillsborough County",2,46,4874,2392,2482
050,33,011,"New Hampshire","Hillsborough County",2,47,5136,2560,2576
050,33,011,"New Hampshire","Hillsborough County",2,48,5558,2732,2826
050,33,011,"New Hampshire","Hillsborough County",2,49,5994,2972,3022
050,33,011,"New Hampshire","Hillsborough County",2,50,5998,3020,2978
050,33,011,"New Hampshire","Hillsborough County",2,51,5929,2934,2995
050,33,011,"New Hampshire","Hillsborough County",2,52,5889,2958,2931
050,33,011,"New Hampshire","Hillsborough County",2,53,6060,2990,3070
050,33,011,"New Hampshire","Hillsborough County",2,54,6214,3059,3155
050,33,011,"New Hampshire","Hillsborough County",2,55,6588,3304,3284
050,33,011,"New Hampshire","Hillsborough County",2,56,6639,3277,3362
050,33,011,"New Hampshire","Hillsborough County",2,57,6787,3413,3374
050,33,011,"New Hampshire","Hillsborough County",2,58,6748,3369,3379
050,33,011,"New Hampshire","Hillsborough County",2,59,6766,3410,3356
050,33,011,"New Hampshire","Hillsborough County",2,60,6526,3239,3287
050,33,011,"New Hampshire","Hillsborough County",2,61,6466,3215,3251
050,33,011,"New Hampshire","Hillsborough County",2,62,6253,3105,3148
050,33,011,"New Hampshire","Hillsborough County",2,63,5951,2869,3082
050,33,011,"New Hampshire","Hillsborough County",2,64,5501,2722,2779
050,33,011,"New Hampshire","Hillsborough County",2,65,5392,2640,2752
050,33,011,"New Hampshire","Hillsborough County",2,66,5123,2565,2558
050,33,011,"New Hampshire","Hillsborough County",2,67,4749,2314,2435
050,33,011,"New Hampshire","Hillsborough County",2,68,4460,2185,2275
050,33,011,"New Hampshire","Hillsborough County",2,69,4215,2007,2208
050,33,011,"New Hampshire","Hillsborough County",2,70,4027,1884,2143
050,33,011,"New Hampshire","Hillsborough County",2,71,3908,1841,2067
050,33,011,"New Hampshire","Hillsborough County",2,72,3928,1858,2070
050,33,011,"New Hampshire","Hillsborough County",2,73,4061,1936,2125
050,33,011,"New Hampshire","Hillsborough County",2,74,2880,1317,1563
050,33,011,"New Hampshire","Hillsborough County",2,75,2763,1264,1499
050,33,011,"New Hampshire","Hillsborough County",2,76,2662,1247,1415
050,33,011,"New Hampshire","Hillsborough County",2,77,2707,1215,1492
050,33,011,"New Hampshire","Hillsborough County",2,78,2232,947,1285
050,33,011,"New Hampshire","Hillsborough County",2,79,1888,838,1050
050,33,011,"New Hampshire","Hillsborough County",2,80,1723,755,968
050,33,011,"New Hampshire","Hillsborough County",2,81,1593,670,923
050,33,011,"New Hampshire","Hillsborough County",2,82,1551,644,907
050,33,011,"New Hampshire","Hillsborough County",2,83,1390,577,813
050,33,011,"New Hampshire","Hillsborough County",2,84,1270,536,734
050,33,011,"New Hampshire","Hillsborough County",2,85,7841,2811,5030
050,33,011,"New Hampshire","Hillsborough County",3,0,4090,2065,2025
050,33,011,"New Hampshire","Hillsborough County",3,1,4126,2082,2044
050,33,011,"New Hampshire","Hillsborough County",3,2,4305,2205,2100
050,33,011,"New Hampshire","Hillsborough County",3,3,4339,2187,2152
050,33,011,"New Hampshire","Hillsborough County",3,4,4424,2253,2171
050,33,011,"New Hampshire","Hillsborough County",3,5,4448,2288,2160
050,33,011,"New Hampshire","Hillsborough County",3,6,4526,2346,2180
050,33,011,"New Hampshire","Hillsborough County",3,7,4399,2219,2180
050,33,011,"New Hampshire","Hillsborough County",3,8,4549,2393,2156
050,33,011,"New Hampshire","Hillsborough County",3,9,4667,2404,2263
050,33,011,"New Hampshire","Hillsborough County",3,10,4686,2446,2240
050,33,011,"New Hampshire","Hillsborough County",3,11,4855,2529,2326
050,33,011,"New Hampshire","Hillsborough County",3,12,4864,2483,2381
050,33,011,"New Hampshire","Hillsborough County",3,13,5021,2566,2455
050,33,011,"New Hampshire","Hillsborough County",3,14,5025,2563,2462
050,33,011,"New Hampshire","Hillsborough County",3,15,5159,2612,2547
050,33,011,"New Hampshire","Hillsborough County",3,16,5212,2647,2565
050,33,011,"New Hampshire","Hillsborough County",3,17,5191,2614,2577
050,33,011,"New Hampshire","Hillsborough County",3,18,4886,2554,2332
050,33,011,"New Hampshire","Hillsborough County",3,19,4729,2431,2298
050,33,011,"New Hampshire","Hillsborough County",3,20,5006,2522,2484
050,33,011,"New Hampshire","Hillsborough County",3,21,5127,2609,2518
050,33,011,"New Hampshire","Hillsborough County",3,22,5370,2780,2590
050,33,011,"New Hampshire","Hillsborough County",3,23,5416,2790,2626
050,33,011,"New Hampshire","Hillsborough County",3,24,5367,2751,2616
050,33,011,"New Hampshire","Hillsborough County",3,25,5302,2753,2549
050,33,011,"New Hampshire","Hillsborough County",3,26,5716,2950,2766
050,33,011,"New Hampshire","Hillsborough County",3,27,5801,3032,2769
050,33,011,"New Hampshire","Hillsborough County",3,28,5804,2961,2843
050,33,011,"New Hampshire","Hillsborough County",3,29,6022,3052,2970
050,33,011,"New Hampshire","Hillsborough County",3,30,6228,3262,2966
050,33,011,"New Hampshire","Hillsborough County",3,31,6382,3279,3103
050,33,011,"New Hampshire","Hillsborough County",3,32,6172,3159,3013
050,33,011,"New Hampshire","Hillsborough County",3,33,6087,3074,3013
050,33,011,"New Hampshire","Hillsborough County",3,34,5898,2981,2917
050,33,011,"New Hampshire","Hillsborough County",3,35,5845,2910,2935
050,33,011,"New Hampshire","Hillsborough County",3,36,5628,2843,2785
050,33,011,"New Hampshire","Hillsborough County",3,37,5381,2799,2582
050,33,011,"New Hampshire","Hillsborough County",3,38,5499,2750,2749
050,33,011,"New Hampshire","Hillsborough County",3,39,5390,2686,2704
050,33,011,"New Hampshire","Hillsborough County",3,40,5260,2641,2619
050,33,011,"New Hampshire","Hillsborough County",3,41,5335,2640,2695
050,33,011,"New Hampshire","Hillsborough County",3,42,5040,2505,2535
050,33,011,"New Hampshire","Hillsborough County",3,43,4993,2466,2527
050,33,011,"New Hampshire","Hillsborough County",3,44,4872,2460,2412
050,33,011,"New Hampshire","Hillsborough County",3,45,4751,2344,2407
050,33,011,"New Hampshire","Hillsborough County",3,46,4969,2464,2505
050,33,011,"New Hampshire","Hillsborough County",3,47,4875,2372,2503
050,33,011,"New Hampshire","Hillsborough County",3,48,5125,2562,2563
050,33,011,"New Hampshire","Hillsborough County",3,49,5559,2729,2830
