"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,30,065,"Montana","Musselshell County",4,75,76,31,45
050,30,065,"Montana","Musselshell County",4,76,43,21,22
050,30,065,"Montana","Musselshell County",4,77,38,21,17
050,30,065,"Montana","Musselshell County",4,78,47,31,16
050,30,065,"Montana","Musselshell County",4,79,47,31,16
050,30,065,"Montana","Musselshell County",4,80,36,16,20
050,30,065,"Montana","Musselshell County",4,81,31,14,17
050,30,065,"Montana","Musselshell County",4,82,29,18,11
050,30,065,"Montana","Musselshell County",4,83,26,11,15
050,30,065,"Montana","Musselshell County",4,84,27,12,15
050,30,065,"Montana","Musselshell County",4,85,88,40,48
050,30,065,"Montana","Musselshell County",5,0,53,26,27
050,30,065,"Montana","Musselshell County",5,1,52,31,21
050,30,065,"Montana","Musselshell County",5,2,50,25,25
050,30,065,"Montana","Musselshell County",5,3,45,26,19
050,30,065,"Montana","Musselshell County",5,4,68,36,32
050,30,065,"Montana","Musselshell County",5,5,50,24,26
050,30,065,"Montana","Musselshell County",5,6,58,32,26
050,30,065,"Montana","Musselshell County",5,7,56,29,27
050,30,065,"Montana","Musselshell County",5,8,65,35,30
050,30,065,"Montana","Musselshell County",5,9,60,30,30
050,30,065,"Montana","Musselshell County",5,10,66,40,26
050,30,065,"Montana","Musselshell County",5,11,62,32,30
050,30,065,"Montana","Musselshell County",5,12,70,41,29
050,30,065,"Montana","Musselshell County",5,13,59,36,23
050,30,065,"Montana","Musselshell County",5,14,76,37,39
050,30,065,"Montana","Musselshell County",5,15,80,37,43
050,30,065,"Montana","Musselshell County",5,16,83,44,39
050,30,065,"Montana","Musselshell County",5,17,69,37,32
050,30,065,"Montana","Musselshell County",5,18,79,42,37
050,30,065,"Montana","Musselshell County",5,19,56,28,28
050,30,065,"Montana","Musselshell County",5,20,41,18,23
050,30,065,"Montana","Musselshell County",5,21,46,22,24
050,30,065,"Montana","Musselshell County",5,22,38,16,22
050,30,065,"Montana","Musselshell County",5,23,52,27,25
050,30,065,"Montana","Musselshell County",5,24,51,25,26
050,30,065,"Montana","Musselshell County",5,25,43,24,19
050,30,065,"Montana","Musselshell County",5,26,47,27,20
050,30,065,"Montana","Musselshell County",5,27,41,25,16
050,30,065,"Montana","Musselshell County",5,28,40,20,20
050,30,065,"Montana","Musselshell County",5,29,43,26,17
050,30,065,"Montana","Musselshell County",5,30,41,22,19
050,30,065,"Montana","Musselshell County",5,31,38,19,19
050,30,065,"Montana","Musselshell County",5,32,59,25,34
050,30,065,"Montana","Musselshell County",5,33,51,23,28
050,30,065,"Montana","Musselshell County",5,34,47,19,28
050,30,065,"Montana","Musselshell County",5,35,47,22,25
050,30,065,"Montana","Musselshell County",5,36,45,25,20
050,30,065,"Montana","Musselshell County",5,37,48,25,23
050,30,065,"Montana","Musselshell County",5,38,49,29,20
050,30,065,"Montana","Musselshell County",5,39,54,33,21
050,30,065,"Montana","Musselshell County",5,40,61,33,28
050,30,065,"Montana","Musselshell County",5,41,53,23,30
050,30,065,"Montana","Musselshell County",5,42,58,26,32
050,30,065,"Montana","Musselshell County",5,43,73,37,36
050,30,065,"Montana","Musselshell County",5,44,60,33,27
050,30,065,"Montana","Musselshell County",5,45,66,30,36
050,30,065,"Montana","Musselshell County",5,46,54,20,34
050,30,065,"Montana","Musselshell County",5,47,48,23,25
050,30,065,"Montana","Musselshell County",5,48,60,24,36
050,30,065,"Montana","Musselshell County",5,49,58,28,30
050,30,065,"Montana","Musselshell County",5,50,73,43,30
050,30,065,"Montana","Musselshell County",5,51,71,40,31
050,30,065,"Montana","Musselshell County",5,52,76,40,36
050,30,065,"Montana","Musselshell County",5,53,63,40,23
050,30,065,"Montana","Musselshell County",5,54,60,37,23
050,30,065,"Montana","Musselshell County",5,55,73,35,38
050,30,065,"Montana","Musselshell County",5,56,69,39,30
050,30,065,"Montana","Musselshell County",5,57,69,41,28
050,30,065,"Montana","Musselshell County",5,58,76,34,42
050,30,065,"Montana","Musselshell County",5,59,87,38,49
050,30,065,"Montana","Musselshell County",5,60,106,45,61
050,30,065,"Montana","Musselshell County",5,61,89,39,50
050,30,065,"Montana","Musselshell County",5,62,103,55,48
050,30,065,"Montana","Musselshell County",5,63,93,47,46
050,30,065,"Montana","Musselshell County",5,64,84,43,41
050,30,065,"Montana","Musselshell County",5,65,97,47,50
050,30,065,"Montana","Musselshell County",5,66,97,47,50
050,30,065,"Montana","Musselshell County",5,67,90,44,46
050,30,065,"Montana","Musselshell County",5,68,104,56,48
050,30,065,"Montana","Musselshell County",5,69,92,49,43
050,30,065,"Montana","Musselshell County",5,70,98,44,54
050,30,065,"Montana","Musselshell County",5,71,93,47,46
050,30,065,"Montana","Musselshell County",5,72,76,32,44
050,30,065,"Montana","Musselshell County",5,73,82,43,39
050,30,065,"Montana","Musselshell County",5,74,73,41,32
050,30,065,"Montana","Musselshell County",5,75,60,32,28
050,30,065,"Montana","Musselshell County",5,76,79,35,44
050,30,065,"Montana","Musselshell County",5,77,43,19,24
050,30,065,"Montana","Musselshell County",5,78,34,19,15
050,30,065,"Montana","Musselshell County",5,79,43,26,17
050,30,065,"Montana","Musselshell County",5,80,43,29,14
050,30,065,"Montana","Musselshell County",5,81,36,14,22
050,30,065,"Montana","Musselshell County",5,82,28,12,16
050,30,065,"Montana","Musselshell County",5,83,28,18,10
050,30,065,"Montana","Musselshell County",5,84,24,9,15
050,30,065,"Montana","Musselshell County",5,85,105,46,59
050,30,065,"Montana","Musselshell County",6,0,62,36,26
050,30,065,"Montana","Musselshell County",6,1,55,29,26
050,30,065,"Montana","Musselshell County",6,2,54,34,20
050,30,065,"Montana","Musselshell County",6,3,53,29,24
050,30,065,"Montana","Musselshell County",6,4,49,27,22
050,30,065,"Montana","Musselshell County",6,5,69,35,34
050,30,065,"Montana","Musselshell County",6,6,54,29,25
050,30,065,"Montana","Musselshell County",6,7,65,34,31
050,30,065,"Montana","Musselshell County",6,8,61,32,29
050,30,065,"Montana","Musselshell County",6,9,70,40,30
050,30,065,"Montana","Musselshell County",6,10,60,30,30
050,30,065,"Montana","Musselshell County",6,11,68,40,28
050,30,065,"Montana","Musselshell County",6,12,58,32,26
050,30,065,"Montana","Musselshell County",6,13,74,42,32
050,30,065,"Montana","Musselshell County",6,14,61,34,27
050,30,065,"Montana","Musselshell County",6,15,73,33,40
050,30,065,"Montana","Musselshell County",6,16,82,37,45
050,30,065,"Montana","Musselshell County",6,17,80,39,41
050,30,065,"Montana","Musselshell County",6,18,61,31,30
050,30,065,"Montana","Musselshell County",6,19,52,26,26
050,30,065,"Montana","Musselshell County",6,20,54,30,24
050,30,065,"Montana","Musselshell County",6,21,42,21,21
050,30,065,"Montana","Musselshell County",6,22,49,21,28
050,30,065,"Montana","Musselshell County",6,23,44,20,24
050,30,065,"Montana","Musselshell County",6,24,58,28,30
050,30,065,"Montana","Musselshell County",6,25,52,23,29
050,30,065,"Montana","Musselshell County",6,26,46,27,19
050,30,065,"Montana","Musselshell County",6,27,42,23,19
050,30,065,"Montana","Musselshell County",6,28,45,28,17
050,30,065,"Montana","Musselshell County",6,29,46,23,23
050,30,065,"Montana","Musselshell County",6,30,40,25,15
050,30,065,"Montana","Musselshell County",6,31,46,20,26
050,30,065,"Montana","Musselshell County",6,32,35,20,15
050,30,065,"Montana","Musselshell County",6,33,59,29,30
050,30,065,"Montana","Musselshell County",6,34,56,24,32
050,30,065,"Montana","Musselshell County",6,35,51,18,33
050,30,065,"Montana","Musselshell County",6,36,46,22,24
050,30,065,"Montana","Musselshell County",6,37,52,31,21
050,30,065,"Montana","Musselshell County",6,38,49,25,24
050,30,065,"Montana","Musselshell County",6,39,46,30,16
050,30,065,"Montana","Musselshell County",6,40,52,31,21
050,30,065,"Montana","Musselshell County",6,41,65,35,30
050,30,065,"Montana","Musselshell County",6,42,49,26,23
050,30,065,"Montana","Musselshell County",6,43,60,25,35
050,30,065,"Montana","Musselshell County",6,44,72,37,35
050,30,065,"Montana","Musselshell County",6,45,61,36,25
050,30,065,"Montana","Musselshell County",6,46,67,29,38
050,30,065,"Montana","Musselshell County",6,47,48,19,29
050,30,065,"Montana","Musselshell County",6,48,47,22,25
050,30,065,"Montana","Musselshell County",6,49,71,30,41
050,30,065,"Montana","Musselshell County",6,50,59,30,29
050,30,065,"Montana","Musselshell County",6,51,67,40,27
050,30,065,"Montana","Musselshell County",6,52,75,42,33
050,30,065,"Montana","Musselshell County",6,53,79,40,39
050,30,065,"Montana","Musselshell County",6,54,64,38,26
050,30,065,"Montana","Musselshell County",6,55,60,37,23
050,30,065,"Montana","Musselshell County",6,56,79,38,41
050,30,065,"Montana","Musselshell County",6,57,75,46,29
050,30,065,"Montana","Musselshell County",6,58,76,43,33
050,30,065,"Montana","Musselshell County",6,59,71,29,42
050,30,065,"Montana","Musselshell County",6,60,87,36,51
050,30,065,"Montana","Musselshell County",6,61,108,49,59
050,30,065,"Montana","Musselshell County",6,62,89,37,52
050,30,065,"Montana","Musselshell County",6,63,98,51,47
050,30,065,"Montana","Musselshell County",6,64,95,47,48
050,30,065,"Montana","Musselshell County",6,65,88,47,41
050,30,065,"Montana","Musselshell County",6,66,96,47,49
050,30,065,"Montana","Musselshell County",6,67,91,43,48
050,30,065,"Montana","Musselshell County",6,68,95,45,50
050,30,065,"Montana","Musselshell County",6,69,101,55,46
050,30,065,"Montana","Musselshell County",6,70,89,46,43
050,30,065,"Montana","Musselshell County",6,71,98,43,55
050,30,065,"Montana","Musselshell County",6,72,88,46,42
050,30,065,"Montana","Musselshell County",6,73,74,30,44
050,30,065,"Montana","Musselshell County",6,74,83,44,39
050,30,065,"Montana","Musselshell County",6,75,76,44,32
050,30,065,"Montana","Musselshell County",6,76,55,31,24
050,30,065,"Montana","Musselshell County",6,77,72,30,42
050,30,065,"Montana","Musselshell County",6,78,38,17,21
050,30,065,"Montana","Musselshell County",6,79,29,15,14
050,30,065,"Montana","Musselshell County",6,80,38,24,14
050,30,065,"Montana","Musselshell County",6,81,44,29,15
050,30,065,"Montana","Musselshell County",6,82,33,12,21
050,30,065,"Montana","Musselshell County",6,83,30,12,18
050,30,065,"Montana","Musselshell County",6,84,27,16,11
050,30,065,"Montana","Musselshell County",6,85,114,48,66
050,30,065,"Montana","Musselshell County",7,0,60,35,25
050,30,065,"Montana","Musselshell County",7,1,68,38,30
050,30,065,"Montana","Musselshell County",7,2,74,41,33
050,30,065,"Montana","Musselshell County",7,3,53,32,21
050,30,065,"Montana","Musselshell County",7,4,56,31,25
050,30,065,"Montana","Musselshell County",7,5,55,32,23
050,30,065,"Montana","Musselshell County",7,6,71,38,33
050,30,065,"Montana","Musselshell County",7,7,53,28,25
050,30,065,"Montana","Musselshell County",7,8,72,41,31
050,30,065,"Montana","Musselshell County",7,9,60,32,28
050,30,065,"Montana","Musselshell County",7,10,65,36,29
050,30,065,"Montana","Musselshell County",7,11,69,31,38
050,30,065,"Montana","Musselshell County",7,12,68,40,28
050,30,065,"Montana","Musselshell County",7,13,53,28,25
050,30,065,"Montana","Musselshell County",7,14,79,46,33
050,30,065,"Montana","Musselshell County",7,15,62,36,26
050,30,065,"Montana","Musselshell County",7,16,70,33,37
050,30,065,"Montana","Musselshell County",7,17,81,38,43
050,30,065,"Montana","Musselshell County",7,18,66,31,35
050,30,065,"Montana","Musselshell County",7,19,44,21,23
050,30,065,"Montana","Musselshell County",7,20,50,23,27
050,30,065,"Montana","Musselshell County",7,21,48,27,21
050,30,065,"Montana","Musselshell County",7,22,53,24,29
050,30,065,"Montana","Musselshell County",7,23,54,21,33
050,30,065,"Montana","Musselshell County",7,24,47,27,20
050,30,065,"Montana","Musselshell County",7,25,58,23,35
050,30,065,"Montana","Musselshell County",7,26,58,31,27
050,30,065,"Montana","Musselshell County",7,27,47,27,20
050,30,065,"Montana","Musselshell County",7,28,46,24,22
050,30,065,"Montana","Musselshell County",7,29,51,31,20
050,30,065,"Montana","Musselshell County",7,30,56,26,30
050,30,065,"Montana","Musselshell County",7,31,51,29,22
050,30,065,"Montana","Musselshell County",7,32,58,26,32
050,30,065,"Montana","Musselshell County",7,33,39,21,18
050,30,065,"Montana","Musselshell County",7,34,62,31,31
050,30,065,"Montana","Musselshell County",7,35,50,19,31
050,30,065,"Montana","Musselshell County",7,36,52,24,28
050,30,065,"Montana","Musselshell County",7,37,51,25,26
050,30,065,"Montana","Musselshell County",7,38,49,28,21
050,30,065,"Montana","Musselshell County",7,39,50,28,22
050,30,065,"Montana","Musselshell County",7,40,42,27,15
050,30,065,"Montana","Musselshell County",7,41,55,33,22
050,30,065,"Montana","Musselshell County",7,42,68,35,33
050,30,065,"Montana","Musselshell County",7,43,53,27,26
050,30,065,"Montana","Musselshell County",7,44,61,26,35
050,30,065,"Montana","Musselshell County",7,45,74,40,34
050,30,065,"Montana","Musselshell County",7,46,56,33,23
050,30,065,"Montana","Musselshell County",7,47,73,30,43
050,30,065,"Montana","Musselshell County",7,48,51,21,30
050,30,065,"Montana","Musselshell County",7,49,49,24,25
050,30,065,"Montana","Musselshell County",7,50,67,26,41
050,30,065,"Montana","Musselshell County",7,51,65,33,32
050,30,065,"Montana","Musselshell County",7,52,70,41,29
050,30,065,"Montana","Musselshell County",7,53,75,40,35
050,30,065,"Montana","Musselshell County",7,54,81,39,42
050,30,065,"Montana","Musselshell County",7,55,68,39,29
050,30,065,"Montana","Musselshell County",7,56,63,38,25
050,30,065,"Montana","Musselshell County",7,57,79,40,39
050,30,065,"Montana","Musselshell County",7,58,81,50,31
050,30,065,"Montana","Musselshell County",7,59,77,41,36
050,30,065,"Montana","Musselshell County",7,60,75,31,44
050,30,065,"Montana","Musselshell County",7,61,86,37,49
050,30,065,"Montana","Musselshell County",7,62,110,51,59
050,30,065,"Montana","Musselshell County",7,63,88,35,53
050,30,065,"Montana","Musselshell County",7,64,103,52,51
050,30,065,"Montana","Musselshell County",7,65,96,44,52
050,30,065,"Montana","Musselshell County",7,66,88,47,41
050,30,065,"Montana","Musselshell County",7,67,92,44,48
050,30,065,"Montana","Musselshell County",7,68,96,44,52
050,30,065,"Montana","Musselshell County",7,69,93,45,48
050,30,065,"Montana","Musselshell County",7,70,98,52,46
050,30,065,"Montana","Musselshell County",7,71,90,45,45
050,30,065,"Montana","Musselshell County",7,72,94,43,51
050,30,065,"Montana","Musselshell County",7,73,86,44,42
050,30,065,"Montana","Musselshell County",7,74,75,31,44
050,30,065,"Montana","Musselshell County",7,75,86,47,39
050,30,065,"Montana","Musselshell County",7,76,69,42,27
050,30,065,"Montana","Musselshell County",7,77,50,26,24
050,30,065,"Montana","Musselshell County",7,78,65,27,38
050,30,065,"Montana","Musselshell County",7,79,33,13,20
050,30,065,"Montana","Musselshell County",7,80,25,13,12
050,30,065,"Montana","Musselshell County",7,81,39,24,15
050,30,065,"Montana","Musselshell County",7,82,39,24,15
050,30,065,"Montana","Musselshell County",7,83,35,12,23
050,30,065,"Montana","Musselshell County",7,84,29,10,19
050,30,065,"Montana","Musselshell County",7,85,125,57,68
050,30,067,"Montana","Park County",1,0,154,80,74
050,30,067,"Montana","Park County",1,1,180,91,89
050,30,067,"Montana","Park County",1,2,149,65,84
050,30,067,"Montana","Park County",1,3,143,75,68
050,30,067,"Montana","Park County",1,4,146,83,63
050,30,067,"Montana","Park County",1,5,150,76,74
050,30,067,"Montana","Park County",1,6,157,78,79
050,30,067,"Montana","Park County",1,7,159,84,75
050,30,067,"Montana","Park County",1,8,168,84,84
050,30,067,"Montana","Park County",1,9,150,82,68
050,30,067,"Montana","Park County",1,10,164,87,77
050,30,067,"Montana","Park County",1,11,185,102,83
050,30,067,"Montana","Park County",1,12,169,85,84
050,30,067,"Montana","Park County",1,13,186,93,93
050,30,067,"Montana","Park County",1,14,184,98,86
050,30,067,"Montana","Park County",1,15,156,84,72
050,30,067,"Montana","Park County",1,16,161,83,78
050,30,067,"Montana","Park County",1,17,168,86,82
050,30,067,"Montana","Park County",1,18,151,74,77
050,30,067,"Montana","Park County",1,19,134,75,59
050,30,067,"Montana","Park County",1,20,139,71,68
050,30,067,"Montana","Park County",1,21,126,66,60
050,30,067,"Montana","Park County",1,22,132,61,71
050,30,067,"Montana","Park County",1,23,133,69,64
050,30,067,"Montana","Park County",1,24,156,70,86
050,30,067,"Montana","Park County",1,25,135,72,63
050,30,067,"Montana","Park County",1,26,175,92,83
050,30,067,"Montana","Park County",1,27,179,85,94
050,30,067,"Montana","Park County",1,28,207,97,110
050,30,067,"Montana","Park County",1,29,206,101,105
050,30,067,"Montana","Park County",1,30,216,92,124
050,30,067,"Montana","Park County",1,31,204,100,104
050,30,067,"Montana","Park County",1,32,225,117,108
050,30,067,"Montana","Park County",1,33,247,124,123
050,30,067,"Montana","Park County",1,34,228,113,115
050,30,067,"Montana","Park County",1,35,224,111,113
050,30,067,"Montana","Park County",1,36,238,125,113
050,30,067,"Montana","Park County",1,37,227,121,106
050,30,067,"Montana","Park County",1,38,217,105,112
050,30,067,"Montana","Park County",1,39,234,125,109
050,30,067,"Montana","Park County",1,40,245,124,121
050,30,067,"Montana","Park County",1,41,235,122,113
050,30,067,"Montana","Park County",1,42,212,106,106
050,30,067,"Montana","Park County",1,43,219,106,113
050,30,067,"Montana","Park County",1,44,215,121,94
050,30,067,"Montana","Park County",1,45,199,102,97
050,30,067,"Montana","Park County",1,46,195,115,80
050,30,067,"Montana","Park County",1,47,189,84,105
050,30,067,"Montana","Park County",1,48,251,125,126
050,30,067,"Montana","Park County",1,49,246,120,126
050,30,067,"Montana","Park County",1,50,231,118,113
050,30,067,"Montana","Park County",1,51,212,106,106
050,30,067,"Montana","Park County",1,52,195,102,93
050,30,067,"Montana","Park County",1,53,201,102,99
050,30,067,"Montana","Park County",1,54,203,113,90
050,30,067,"Montana","Park County",1,55,252,124,128
050,30,067,"Montana","Park County",1,56,252,130,122
050,30,067,"Montana","Park County",1,57,281,146,135
050,30,067,"Montana","Park County",1,58,293,133,160
050,30,067,"Montana","Park County",1,59,314,141,173
050,30,067,"Montana","Park County",1,60,317,159,158
050,30,067,"Montana","Park County",1,61,314,161,153
050,30,067,"Montana","Park County",1,62,289,146,143
050,30,067,"Montana","Park County",1,63,307,175,132
050,30,067,"Montana","Park County",1,64,293,146,147
050,30,067,"Montana","Park County",1,65,275,129,146
050,30,067,"Montana","Park County",1,66,311,153,158
050,30,067,"Montana","Park County",1,67,312,151,161
050,30,067,"Montana","Park County",1,68,273,140,133
050,30,067,"Montana","Park County",1,69,277,151,126
050,30,067,"Montana","Park County",1,70,233,133,100
050,30,067,"Montana","Park County",1,71,243,136,107
050,30,067,"Montana","Park County",1,72,214,104,110
050,30,067,"Montana","Park County",1,73,220,113,107
050,30,067,"Montana","Park County",1,74,197,103,94
050,30,067,"Montana","Park County",1,75,134,66,68
050,30,067,"Montana","Park County",1,76,136,75,61
050,30,067,"Montana","Park County",1,77,138,63,75
050,30,067,"Montana","Park County",1,78,121,57,64
050,30,067,"Montana","Park County",1,79,117,60,57
050,30,067,"Montana","Park County",1,80,115,52,63
050,30,067,"Montana","Park County",1,81,82,40,42
050,30,067,"Montana","Park County",1,82,67,29,38
050,30,067,"Montana","Park County",1,83,71,28,43
050,30,067,"Montana","Park County",1,84,67,26,41
050,30,067,"Montana","Park County",1,85,370,148,222
050,30,067,"Montana","Park County",2,0,158,85,73
050,30,067,"Montana","Park County",2,1,173,88,85
050,30,067,"Montana","Park County",2,2,155,71,84
050,30,067,"Montana","Park County",2,3,144,72,72
050,30,067,"Montana","Park County",2,4,145,82,63
050,30,067,"Montana","Park County",2,5,147,77,70
050,30,067,"Montana","Park County",2,6,153,76,77
050,30,067,"Montana","Park County",2,7,156,80,76
050,30,067,"Montana","Park County",2,8,165,83,82
050,30,067,"Montana","Park County",2,9,155,82,73
050,30,067,"Montana","Park County",2,10,161,87,74
050,30,067,"Montana","Park County",2,11,182,99,83
050,30,067,"Montana","Park County",2,12,174,90,84
050,30,067,"Montana","Park County",2,13,180,91,89
050,30,067,"Montana","Park County",2,14,183,97,86
050,30,067,"Montana","Park County",2,15,163,86,77
050,30,067,"Montana","Park County",2,16,157,82,75
050,30,067,"Montana","Park County",2,17,168,86,82
050,30,067,"Montana","Park County",2,18,153,76,77
050,30,067,"Montana","Park County",2,19,132,72,60
050,30,067,"Montana","Park County",2,20,137,72,65
050,30,067,"Montana","Park County",2,21,129,67,62
050,30,067,"Montana","Park County",2,22,132,64,68
050,30,067,"Montana","Park County",2,23,135,68,67
050,30,067,"Montana","Park County",2,24,152,70,82
050,30,067,"Montana","Park County",2,25,146,74,72
050,30,067,"Montana","Park County",2,26,167,90,77
050,30,067,"Montana","Park County",2,27,180,88,92
050,30,067,"Montana","Park County",2,28,200,95,105
050,30,067,"Montana","Park County",2,29,209,103,106
050,30,067,"Montana","Park County",2,30,220,98,122
050,30,067,"Montana","Park County",2,31,212,101,111
050,30,067,"Montana","Park County",2,32,223,113,110
050,30,067,"Montana","Park County",2,33,241,122,119
050,30,067,"Montana","Park County",2,34,234,117,117
050,30,067,"Montana","Park County",2,35,228,113,115
050,30,067,"Montana","Park County",2,36,236,122,114
050,30,067,"Montana","Park County",2,37,230,122,108
050,30,067,"Montana","Park County",2,38,220,110,110
050,30,067,"Montana","Park County",2,39,230,120,110
050,30,067,"Montana","Park County",2,40,248,128,120
050,30,067,"Montana","Park County",2,41,238,121,117
050,30,067,"Montana","Park County",2,42,213,108,105
050,30,067,"Montana","Park County",2,43,221,108,113
050,30,067,"Montana","Park County",2,44,212,113,99
050,30,067,"Montana","Park County",2,45,205,107,98
050,30,067,"Montana","Park County",2,46,196,111,85
050,30,067,"Montana","Park County",2,47,191,91,100
050,30,067,"Montana","Park County",2,48,232,114,118
050,30,067,"Montana","Park County",2,49,249,122,127
050,30,067,"Montana","Park County",2,50,235,120,115
050,30,067,"Montana","Park County",2,51,218,109,109
050,30,067,"Montana","Park County",2,52,199,104,95
050,30,067,"Montana","Park County",2,53,197,100,97
050,30,067,"Montana","Park County",2,54,205,111,94
050,30,067,"Montana","Park County",2,55,241,123,118
050,30,067,"Montana","Park County",2,56,258,133,125
050,30,067,"Montana","Park County",2,57,273,141,132
050,30,067,"Montana","Park County",2,58,287,136,151
050,30,067,"Montana","Park County",2,59,311,141,170
050,30,067,"Montana","Park County",2,60,318,157,161
050,30,067,"Montana","Park County",2,61,312,161,151
050,30,067,"Montana","Park County",2,62,298,153,145
050,30,067,"Montana","Park County",2,63,307,170,137
050,30,067,"Montana","Park County",2,64,297,154,143
050,30,067,"Montana","Park County",2,65,282,134,148
050,30,067,"Montana","Park County",2,66,302,148,154
050,30,067,"Montana","Park County",2,67,315,153,162
050,30,067,"Montana","Park County",2,68,280,142,138
050,30,067,"Montana","Park County",2,69,279,150,129
050,30,067,"Montana","Park County",2,70,243,137,106
050,30,067,"Montana","Park County",2,71,239,135,104
050,30,067,"Montana","Park County",2,72,213,108,105
050,30,067,"Montana","Park County",2,73,231,117,114
050,30,067,"Montana","Park County",2,74,189,98,91
050,30,067,"Montana","Park County",2,75,144,71,73
050,30,067,"Montana","Park County",2,76,133,71,62
050,30,067,"Montana","Park County",2,77,143,68,75
050,30,067,"Montana","Park County",2,78,123,57,66
050,30,067,"Montana","Park County",2,79,114,56,58
050,30,067,"Montana","Park County",2,80,114,52,62
050,30,067,"Montana","Park County",2,81,88,42,46
050,30,067,"Montana","Park County",2,82,67,28,39
050,30,067,"Montana","Park County",2,83,68,28,40
050,30,067,"Montana","Park County",2,84,66,26,40
050,30,067,"Montana","Park County",2,85,370,144,226
050,30,067,"Montana","Park County",3,0,141,67,74
050,30,067,"Montana","Park County",3,1,153,83,70
050,30,067,"Montana","Park County",3,2,174,91,83
050,30,067,"Montana","Park County",3,3,164,76,88
050,30,067,"Montana","Park County",3,4,155,83,72
050,30,067,"Montana","Park County",3,5,158,85,73
050,30,067,"Montana","Park County",3,6,156,80,76
050,30,067,"Montana","Park County",3,7,174,82,92
050,30,067,"Montana","Park County",3,8,158,86,72
050,30,067,"Montana","Park County",3,9,165,81,84
050,30,067,"Montana","Park County",3,10,164,85,79
050,30,067,"Montana","Park County",3,11,157,88,69
050,30,067,"Montana","Park County",3,12,177,90,87
050,30,067,"Montana","Park County",3,13,172,89,83
050,30,067,"Montana","Park County",3,14,180,91,89
050,30,067,"Montana","Park County",3,15,172,89,83
050,30,067,"Montana","Park County",3,16,167,87,80
050,30,067,"Montana","Park County",3,17,164,89,75
050,30,067,"Montana","Park County",3,18,155,86,69
050,30,067,"Montana","Park County",3,19,127,64,63
050,30,067,"Montana","Park County",3,20,132,74,58
050,30,067,"Montana","Park County",3,21,138,71,67
050,30,067,"Montana","Park County",3,22,134,72,62
050,30,067,"Montana","Park County",3,23,149,70,79
050,30,067,"Montana","Park County",3,24,138,72,66
050,30,067,"Montana","Park County",3,25,170,79,91
050,30,067,"Montana","Park County",3,26,167,89,78
050,30,067,"Montana","Park County",3,27,179,97,82
050,30,067,"Montana","Park County",3,28,199,89,110
050,30,067,"Montana","Park County",3,29,231,115,116
050,30,067,"Montana","Park County",3,30,231,108,123
050,30,067,"Montana","Park County",3,31,210,96,114
050,30,067,"Montana","Park County",3,32,229,108,121
050,30,067,"Montana","Park County",3,33,230,121,109
050,30,067,"Montana","Park County",3,34,252,130,122
050,30,067,"Montana","Park County",3,35,258,124,134
050,30,067,"Montana","Park County",3,36,239,115,124
050,30,067,"Montana","Park County",3,37,248,124,124
050,30,067,"Montana","Park County",3,38,248,137,111
050,30,067,"Montana","Park County",3,39,234,121,113
050,30,067,"Montana","Park County",3,40,241,125,116
050,30,067,"Montana","Park County",3,41,245,123,122
050,30,067,"Montana","Park County",3,42,242,122,120
050,30,067,"Montana","Park County",3,43,224,111,113
050,30,067,"Montana","Park County",3,44,215,109,106
050,30,067,"Montana","Park County",3,45,212,110,102
050,30,067,"Montana","Park County",3,46,206,99,107
050,30,067,"Montana","Park County",3,47,195,108,87
050,30,067,"Montana","Park County",3,48,191,99,92
050,30,067,"Montana","Park County",3,49,233,110,123
050,30,067,"Montana","Park County",3,50,256,125,131
050,30,067,"Montana","Park County",3,51,237,116,121
050,30,067,"Montana","Park County",3,52,223,118,105
050,30,067,"Montana","Park County",3,53,196,102,94
050,30,067,"Montana","Park County",3,54,209,103,106
050,30,067,"Montana","Park County",3,55,205,113,92
050,30,067,"Montana","Park County",3,56,253,133,120
050,30,067,"Montana","Park County",3,57,258,126,132
050,30,067,"Montana","Park County",3,58,266,136,130
050,30,067,"Montana","Park County",3,59,299,144,155
050,30,067,"Montana","Park County",3,60,299,133,166
050,30,067,"Montana","Park County",3,61,332,166,166
050,30,067,"Montana","Park County",3,62,318,162,156
050,30,067,"Montana","Park County",3,63,284,144,140
050,30,067,"Montana","Park County",3,64,310,175,135
050,30,067,"Montana","Park County",3,65,298,157,141
050,30,067,"Montana","Park County",3,66,269,130,139
050,30,067,"Montana","Park County",3,67,298,147,151
050,30,067,"Montana","Park County",3,68,306,146,160
050,30,067,"Montana","Park County",3,69,284,144,140
050,30,067,"Montana","Park County",3,70,268,141,127
050,30,067,"Montana","Park County",3,71,239,132,107
050,30,067,"Montana","Park County",3,72,233,130,103
050,30,067,"Montana","Park County",3,73,203,100,103
050,30,067,"Montana","Park County",3,74,226,114,112
050,30,067,"Montana","Park County",3,75,176,92,84
050,30,067,"Montana","Park County",3,76,141,68,73
050,30,067,"Montana","Park County",3,77,137,73,64
050,30,067,"Montana","Park County",3,78,143,64,79
050,30,067,"Montana","Park County",3,79,111,49,62
050,30,067,"Montana","Park County",3,80,111,52,59
050,30,067,"Montana","Park County",3,81,107,47,60
050,30,067,"Montana","Park County",3,82,80,37,43
050,30,067,"Montana","Park County",3,83,66,32,34
