"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,27,079,"Minnesota","Le Sueur County",4,13,408,227,181
050,27,079,"Minnesota","Le Sueur County",4,14,427,236,191
050,27,079,"Minnesota","Le Sueur County",4,15,437,217,220
050,27,079,"Minnesota","Le Sueur County",4,16,448,219,229
050,27,079,"Minnesota","Le Sueur County",4,17,419,218,201
050,27,079,"Minnesota","Le Sueur County",4,18,360,179,181
050,27,079,"Minnesota","Le Sueur County",4,19,268,146,122
050,27,079,"Minnesota","Le Sueur County",4,20,271,152,119
050,27,079,"Minnesota","Le Sueur County",4,21,289,164,125
050,27,079,"Minnesota","Le Sueur County",4,22,279,146,133
050,27,079,"Minnesota","Le Sueur County",4,23,290,152,138
050,27,079,"Minnesota","Le Sueur County",4,24,272,151,121
050,27,079,"Minnesota","Le Sueur County",4,25,285,143,142
050,27,079,"Minnesota","Le Sueur County",4,26,304,163,141
050,27,079,"Minnesota","Le Sueur County",4,27,290,157,133
050,27,079,"Minnesota","Le Sueur County",4,28,332,152,180
050,27,079,"Minnesota","Le Sueur County",4,29,320,173,147
050,27,079,"Minnesota","Le Sueur County",4,30,307,162,145
050,27,079,"Minnesota","Le Sueur County",4,31,323,162,161
050,27,079,"Minnesota","Le Sueur County",4,32,345,175,170
050,27,079,"Minnesota","Le Sueur County",4,33,326,152,174
050,27,079,"Minnesota","Le Sueur County",4,34,327,166,161
050,27,079,"Minnesota","Le Sueur County",4,35,356,181,175
050,27,079,"Minnesota","Le Sueur County",4,36,378,185,193
050,27,079,"Minnesota","Le Sueur County",4,37,364,187,177
050,27,079,"Minnesota","Le Sueur County",4,38,363,177,186
050,27,079,"Minnesota","Le Sueur County",4,39,393,197,196
050,27,079,"Minnesota","Le Sueur County",4,40,420,225,195
050,27,079,"Minnesota","Le Sueur County",4,41,419,219,200
050,27,079,"Minnesota","Le Sueur County",4,42,398,216,182
050,27,079,"Minnesota","Le Sueur County",4,43,381,201,180
050,27,079,"Minnesota","Le Sueur County",4,44,360,175,185
050,27,079,"Minnesota","Le Sueur County",4,45,371,179,192
050,27,079,"Minnesota","Le Sueur County",4,46,329,160,169
050,27,079,"Minnesota","Le Sueur County",4,47,314,165,149
050,27,079,"Minnesota","Le Sueur County",4,48,321,167,154
050,27,079,"Minnesota","Le Sueur County",4,49,324,177,147
050,27,079,"Minnesota","Le Sueur County",4,50,336,170,166
050,27,079,"Minnesota","Le Sueur County",4,51,383,196,187
050,27,079,"Minnesota","Le Sueur County",4,52,398,198,200
050,27,079,"Minnesota","Le Sueur County",4,53,383,199,184
050,27,079,"Minnesota","Le Sueur County",4,54,349,192,157
050,27,079,"Minnesota","Le Sueur County",4,55,381,209,172
050,27,079,"Minnesota","Le Sueur County",4,56,397,203,194
050,27,079,"Minnesota","Le Sueur County",4,57,426,220,206
050,27,079,"Minnesota","Le Sueur County",4,58,441,219,222
050,27,079,"Minnesota","Le Sueur County",4,59,457,228,229
050,27,079,"Minnesota","Le Sueur County",4,60,445,225,220
050,27,079,"Minnesota","Le Sueur County",4,61,442,222,220
050,27,079,"Minnesota","Le Sueur County",4,62,447,224,223
050,27,079,"Minnesota","Le Sueur County",4,63,417,220,197
050,27,079,"Minnesota","Le Sueur County",4,64,406,217,189
050,27,079,"Minnesota","Le Sueur County",4,65,379,189,190
050,27,079,"Minnesota","Le Sueur County",4,66,383,194,189
050,27,079,"Minnesota","Le Sueur County",4,67,391,207,184
050,27,079,"Minnesota","Le Sueur County",4,68,359,169,190
050,27,079,"Minnesota","Le Sueur County",4,69,341,162,179
050,27,079,"Minnesota","Le Sueur County",4,70,323,168,155
050,27,079,"Minnesota","Le Sueur County",4,71,283,144,139
050,27,079,"Minnesota","Le Sueur County",4,72,303,145,158
050,27,079,"Minnesota","Le Sueur County",4,73,271,130,141
050,27,079,"Minnesota","Le Sueur County",4,74,227,115,112
050,27,079,"Minnesota","Le Sueur County",4,75,269,127,142
050,27,079,"Minnesota","Le Sueur County",4,76,201,102,99
050,27,079,"Minnesota","Le Sueur County",4,77,190,92,98
050,27,079,"Minnesota","Le Sueur County",4,78,180,87,93
050,27,079,"Minnesota","Le Sueur County",4,79,180,85,95
050,27,079,"Minnesota","Le Sueur County",4,80,159,78,81
050,27,079,"Minnesota","Le Sueur County",4,81,148,59,89
050,27,079,"Minnesota","Le Sueur County",4,82,144,63,81
050,27,079,"Minnesota","Le Sueur County",4,83,121,61,60
050,27,079,"Minnesota","Le Sueur County",4,84,121,67,54
050,27,079,"Minnesota","Le Sueur County",4,85,580,209,371
050,27,079,"Minnesota","Le Sueur County",5,0,300,157,143
050,27,079,"Minnesota","Le Sueur County",5,1,316,164,152
050,27,079,"Minnesota","Le Sueur County",5,2,311,160,151
050,27,079,"Minnesota","Le Sueur County",5,3,324,173,151
050,27,079,"Minnesota","Le Sueur County",5,4,345,177,168
050,27,079,"Minnesota","Le Sueur County",5,5,336,159,177
050,27,079,"Minnesota","Le Sueur County",5,6,347,186,161
050,27,079,"Minnesota","Le Sueur County",5,7,388,214,174
050,27,079,"Minnesota","Le Sueur County",5,8,362,185,177
050,27,079,"Minnesota","Le Sueur County",5,9,375,204,171
050,27,079,"Minnesota","Le Sueur County",5,10,368,186,182
050,27,079,"Minnesota","Le Sueur County",5,11,422,222,200
050,27,079,"Minnesota","Le Sueur County",5,12,409,215,194
050,27,079,"Minnesota","Le Sueur County",5,13,413,211,202
050,27,079,"Minnesota","Le Sueur County",5,14,407,224,183
050,27,079,"Minnesota","Le Sueur County",5,15,434,244,190
050,27,079,"Minnesota","Le Sueur County",5,16,453,223,230
050,27,079,"Minnesota","Le Sueur County",5,17,440,215,225
050,27,079,"Minnesota","Le Sueur County",5,18,355,193,162
050,27,079,"Minnesota","Le Sueur County",5,19,293,147,146
050,27,079,"Minnesota","Le Sueur County",5,20,260,142,118
050,27,079,"Minnesota","Le Sueur County",5,21,302,168,134
050,27,079,"Minnesota","Le Sueur County",5,22,297,167,130
050,27,079,"Minnesota","Le Sueur County",5,23,305,161,144
050,27,079,"Minnesota","Le Sueur County",5,24,281,146,135
050,27,079,"Minnesota","Le Sueur County",5,25,275,152,123
050,27,079,"Minnesota","Le Sueur County",5,26,292,144,148
050,27,079,"Minnesota","Le Sueur County",5,27,294,163,131
050,27,079,"Minnesota","Le Sueur County",5,28,298,160,138
050,27,079,"Minnesota","Le Sueur County",5,29,322,154,168
050,27,079,"Minnesota","Le Sueur County",5,30,332,173,159
050,27,079,"Minnesota","Le Sueur County",5,31,317,165,152
050,27,079,"Minnesota","Le Sueur County",5,32,335,170,165
050,27,079,"Minnesota","Le Sueur County",5,33,353,175,178
050,27,079,"Minnesota","Le Sueur County",5,34,335,161,174
050,27,079,"Minnesota","Le Sueur County",5,35,332,164,168
050,27,079,"Minnesota","Le Sueur County",5,36,357,175,182
050,27,079,"Minnesota","Le Sueur County",5,37,377,190,187
050,27,079,"Minnesota","Le Sueur County",5,38,372,194,178
050,27,079,"Minnesota","Le Sueur County",5,39,362,177,185
050,27,079,"Minnesota","Le Sueur County",5,40,398,198,200
050,27,079,"Minnesota","Le Sueur County",5,41,418,223,195
050,27,079,"Minnesota","Le Sueur County",5,42,412,211,201
050,27,079,"Minnesota","Le Sueur County",5,43,408,223,185
050,27,079,"Minnesota","Le Sueur County",5,44,387,201,186
050,27,079,"Minnesota","Le Sueur County",5,45,378,184,194
050,27,079,"Minnesota","Le Sueur County",5,46,357,181,176
050,27,079,"Minnesota","Le Sueur County",5,47,330,159,171
050,27,079,"Minnesota","Le Sueur County",5,48,320,168,152
050,27,079,"Minnesota","Le Sueur County",5,49,316,164,152
050,27,079,"Minnesota","Le Sueur County",5,50,330,177,153
050,27,079,"Minnesota","Le Sueur County",5,51,341,177,164
050,27,079,"Minnesota","Le Sueur County",5,52,376,189,187
050,27,079,"Minnesota","Le Sueur County",5,53,391,192,199
050,27,079,"Minnesota","Le Sueur County",5,54,382,198,184
050,27,079,"Minnesota","Le Sueur County",5,55,360,196,164
050,27,079,"Minnesota","Le Sueur County",5,56,377,202,175
050,27,079,"Minnesota","Le Sueur County",5,57,391,204,187
050,27,079,"Minnesota","Le Sueur County",5,58,415,214,201
050,27,079,"Minnesota","Le Sueur County",5,59,454,228,226
050,27,079,"Minnesota","Le Sueur County",5,60,462,229,233
050,27,079,"Minnesota","Le Sueur County",5,61,451,234,217
050,27,079,"Minnesota","Le Sueur County",5,62,440,224,216
050,27,079,"Minnesota","Le Sueur County",5,63,433,213,220
050,27,079,"Minnesota","Le Sueur County",5,64,410,214,196
050,27,079,"Minnesota","Le Sueur County",5,65,404,213,191
050,27,079,"Minnesota","Le Sueur County",5,66,372,191,181
050,27,079,"Minnesota","Le Sueur County",5,67,381,190,191
050,27,079,"Minnesota","Le Sueur County",5,68,377,197,180
050,27,079,"Minnesota","Le Sueur County",5,69,360,170,190
050,27,079,"Minnesota","Le Sueur County",5,70,333,168,165
050,27,079,"Minnesota","Le Sueur County",5,71,310,154,156
050,27,079,"Minnesota","Le Sueur County",5,72,287,138,149
050,27,079,"Minnesota","Le Sueur County",5,73,298,146,152
050,27,079,"Minnesota","Le Sueur County",5,74,275,132,143
050,27,079,"Minnesota","Le Sueur County",5,75,224,117,107
050,27,079,"Minnesota","Le Sueur County",5,76,258,119,139
050,27,079,"Minnesota","Le Sueur County",5,77,210,104,106
050,27,079,"Minnesota","Le Sueur County",5,78,167,84,83
050,27,079,"Minnesota","Le Sueur County",5,79,181,87,94
050,27,079,"Minnesota","Le Sueur County",5,80,171,77,94
050,27,079,"Minnesota","Le Sueur County",5,81,151,75,76
050,27,079,"Minnesota","Le Sueur County",5,82,146,58,88
050,27,079,"Minnesota","Le Sueur County",5,83,133,65,68
050,27,079,"Minnesota","Le Sueur County",5,84,118,58,60
050,27,079,"Minnesota","Le Sueur County",5,85,600,228,372
050,27,079,"Minnesota","Le Sueur County",6,0,292,145,147
050,27,079,"Minnesota","Le Sueur County",6,1,320,151,169
050,27,079,"Minnesota","Le Sueur County",6,2,318,161,157
050,27,079,"Minnesota","Le Sueur County",6,3,325,164,161
050,27,079,"Minnesota","Le Sueur County",6,4,333,182,151
050,27,079,"Minnesota","Le Sueur County",6,5,348,179,169
050,27,079,"Minnesota","Le Sueur County",6,6,344,171,173
050,27,079,"Minnesota","Le Sueur County",6,7,353,193,160
050,27,079,"Minnesota","Le Sueur County",6,8,393,216,177
050,27,079,"Minnesota","Le Sueur County",6,9,371,192,179
050,27,079,"Minnesota","Le Sueur County",6,10,384,206,178
050,27,079,"Minnesota","Le Sueur County",6,11,374,188,186
050,27,079,"Minnesota","Le Sueur County",6,12,417,219,198
050,27,079,"Minnesota","Le Sueur County",6,13,413,214,199
050,27,079,"Minnesota","Le Sueur County",6,14,415,208,207
050,27,079,"Minnesota","Le Sueur County",6,15,420,228,192
050,27,079,"Minnesota","Le Sueur County",6,16,435,238,197
050,27,079,"Minnesota","Le Sueur County",6,17,458,224,234
050,27,079,"Minnesota","Le Sueur County",6,18,392,196,196
050,27,079,"Minnesota","Le Sueur County",6,19,286,157,129
050,27,079,"Minnesota","Le Sueur County",6,20,301,150,151
050,27,079,"Minnesota","Le Sueur County",6,21,283,158,125
050,27,079,"Minnesota","Le Sueur County",6,22,306,173,133
050,27,079,"Minnesota","Le Sueur County",6,23,301,172,129
050,27,079,"Minnesota","Le Sueur County",6,24,296,165,131
050,27,079,"Minnesota","Le Sueur County",6,25,289,142,147
050,27,079,"Minnesota","Le Sueur County",6,26,281,149,132
050,27,079,"Minnesota","Le Sueur County",6,27,302,156,146
050,27,079,"Minnesota","Le Sueur County",6,28,301,167,134
050,27,079,"Minnesota","Le Sueur County",6,29,305,165,140
050,27,079,"Minnesota","Le Sueur County",6,30,314,150,164
050,27,079,"Minnesota","Le Sueur County",6,31,337,169,168
050,27,079,"Minnesota","Le Sueur County",6,32,339,183,156
050,27,079,"Minnesota","Le Sueur County",6,33,320,151,169
050,27,079,"Minnesota","Le Sueur County",6,34,388,196,192
050,27,079,"Minnesota","Le Sueur County",6,35,358,174,184
050,27,079,"Minnesota","Le Sueur County",6,36,346,178,168
050,27,079,"Minnesota","Le Sueur County",6,37,353,168,185
050,27,079,"Minnesota","Le Sueur County",6,38,383,187,196
050,27,079,"Minnesota","Le Sueur County",6,39,374,194,180
050,27,079,"Minnesota","Le Sueur County",6,40,368,175,193
050,27,079,"Minnesota","Le Sueur County",6,41,398,202,196
050,27,079,"Minnesota","Le Sueur County",6,42,425,222,203
050,27,079,"Minnesota","Le Sueur County",6,43,421,221,200
050,27,079,"Minnesota","Le Sueur County",6,44,401,224,177
050,27,079,"Minnesota","Le Sueur County",6,45,387,197,190
050,27,079,"Minnesota","Le Sueur County",6,46,380,190,190
050,27,079,"Minnesota","Le Sueur County",6,47,358,183,175
050,27,079,"Minnesota","Le Sueur County",6,48,323,157,166
050,27,079,"Minnesota","Le Sueur County",6,49,307,159,148
050,27,079,"Minnesota","Le Sueur County",6,50,323,164,159
050,27,079,"Minnesota","Le Sueur County",6,51,333,172,161
050,27,079,"Minnesota","Le Sueur County",6,52,333,171,162
050,27,079,"Minnesota","Le Sueur County",6,53,370,190,180
050,27,079,"Minnesota","Le Sueur County",6,54,372,186,186
050,27,079,"Minnesota","Le Sueur County",6,55,381,191,190
050,27,079,"Minnesota","Le Sueur County",6,56,362,195,167
050,27,079,"Minnesota","Le Sueur County",6,57,379,205,174
050,27,079,"Minnesota","Le Sueur County",6,58,371,194,177
050,27,079,"Minnesota","Le Sueur County",6,59,423,217,206
050,27,079,"Minnesota","Le Sueur County",6,60,453,229,224
050,27,079,"Minnesota","Le Sueur County",6,61,454,221,233
050,27,079,"Minnesota","Le Sueur County",6,62,461,243,218
050,27,079,"Minnesota","Le Sueur County",6,63,422,215,207
050,27,079,"Minnesota","Le Sueur County",6,64,431,210,221
050,27,079,"Minnesota","Le Sueur County",6,65,403,210,193
050,27,079,"Minnesota","Le Sueur County",6,66,409,218,191
050,27,079,"Minnesota","Le Sueur County",6,67,366,190,176
050,27,079,"Minnesota","Le Sueur County",6,68,378,186,192
050,27,079,"Minnesota","Le Sueur County",6,69,382,198,184
050,27,079,"Minnesota","Le Sueur County",6,70,345,177,168
050,27,079,"Minnesota","Le Sueur County",6,71,318,157,161
050,27,079,"Minnesota","Le Sueur County",6,72,309,146,163
050,27,079,"Minnesota","Le Sueur County",6,73,272,138,134
050,27,079,"Minnesota","Le Sueur County",6,74,294,144,150
050,27,079,"Minnesota","Le Sueur County",6,75,268,128,140
050,27,079,"Minnesota","Le Sueur County",6,76,207,107,100
050,27,079,"Minnesota","Le Sueur County",6,77,263,115,148
050,27,079,"Minnesota","Le Sueur County",6,78,189,93,96
050,27,079,"Minnesota","Le Sueur County",6,79,172,89,83
050,27,079,"Minnesota","Le Sueur County",6,80,169,79,90
050,27,079,"Minnesota","Le Sueur County",6,81,153,72,81
050,27,079,"Minnesota","Le Sueur County",6,82,149,72,77
050,27,079,"Minnesota","Le Sueur County",6,83,130,58,72
050,27,079,"Minnesota","Le Sueur County",6,84,133,65,68
050,27,079,"Minnesota","Le Sueur County",6,85,620,241,379
050,27,079,"Minnesota","Le Sueur County",7,0,292,146,146
050,27,079,"Minnesota","Le Sueur County",7,1,295,151,144
050,27,079,"Minnesota","Le Sueur County",7,2,333,162,171
050,27,079,"Minnesota","Le Sueur County",7,3,329,164,165
050,27,079,"Minnesota","Le Sueur County",7,4,314,159,155
050,27,079,"Minnesota","Le Sueur County",7,5,325,174,151
050,27,079,"Minnesota","Le Sueur County",7,6,347,182,165
050,27,079,"Minnesota","Le Sueur County",7,7,350,169,181
050,27,079,"Minnesota","Le Sueur County",7,8,368,198,170
050,27,079,"Minnesota","Le Sueur County",7,9,405,221,184
050,27,079,"Minnesota","Le Sueur County",7,10,375,194,181
050,27,079,"Minnesota","Le Sueur County",7,11,396,208,188
050,27,079,"Minnesota","Le Sueur County",7,12,378,194,184
050,27,079,"Minnesota","Le Sueur County",7,13,428,223,205
050,27,079,"Minnesota","Le Sueur County",7,14,409,210,199
050,27,079,"Minnesota","Le Sueur County",7,15,414,202,212
050,27,079,"Minnesota","Le Sueur County",7,16,428,237,191
050,27,079,"Minnesota","Le Sueur County",7,17,436,238,198
050,27,079,"Minnesota","Le Sueur County",7,18,392,201,191
050,27,079,"Minnesota","Le Sueur County",7,19,314,157,157
050,27,079,"Minnesota","Le Sueur County",7,20,289,159,130
050,27,079,"Minnesota","Le Sueur County",7,21,324,163,161
050,27,079,"Minnesota","Le Sueur County",7,22,299,163,136
050,27,079,"Minnesota","Le Sueur County",7,23,309,172,137
050,27,079,"Minnesota","Le Sueur County",7,24,310,170,140
050,27,079,"Minnesota","Le Sueur County",7,25,294,162,132
050,27,079,"Minnesota","Le Sueur County",7,26,282,140,142
050,27,079,"Minnesota","Le Sueur County",7,27,269,145,124
050,27,079,"Minnesota","Le Sueur County",7,28,301,164,137
050,27,079,"Minnesota","Le Sueur County",7,29,305,171,134
050,27,079,"Minnesota","Le Sueur County",7,30,300,164,136
050,27,079,"Minnesota","Le Sueur County",7,31,317,147,170
050,27,079,"Minnesota","Le Sueur County",7,32,320,156,164
050,27,079,"Minnesota","Le Sueur County",7,33,344,183,161
050,27,079,"Minnesota","Le Sueur County",7,34,329,154,175
050,27,079,"Minnesota","Le Sueur County",7,35,395,199,196
050,27,079,"Minnesota","Le Sueur County",7,36,372,185,187
050,27,079,"Minnesota","Le Sueur County",7,37,361,184,177
050,27,079,"Minnesota","Le Sueur County",7,38,353,164,189
050,27,079,"Minnesota","Le Sueur County",7,39,383,187,196
050,27,079,"Minnesota","Le Sueur County",7,40,385,201,184
050,27,079,"Minnesota","Le Sueur County",7,41,373,177,196
050,27,079,"Minnesota","Le Sueur County",7,42,398,196,202
050,27,079,"Minnesota","Le Sueur County",7,43,429,225,204
050,27,079,"Minnesota","Le Sueur County",7,44,429,224,205
050,27,079,"Minnesota","Le Sueur County",7,45,405,224,181
050,27,079,"Minnesota","Le Sueur County",7,46,376,193,183
050,27,079,"Minnesota","Le Sueur County",7,47,383,192,191
050,27,079,"Minnesota","Le Sueur County",7,48,362,184,178
050,27,079,"Minnesota","Le Sueur County",7,49,314,149,165
050,27,079,"Minnesota","Le Sueur County",7,50,307,159,148
050,27,079,"Minnesota","Le Sueur County",7,51,319,162,157
050,27,079,"Minnesota","Le Sueur County",7,52,328,170,158
050,27,079,"Minnesota","Le Sueur County",7,53,323,170,153
050,27,079,"Minnesota","Le Sueur County",7,54,367,188,179
050,27,079,"Minnesota","Le Sueur County",7,55,373,188,185
050,27,079,"Minnesota","Le Sueur County",7,56,384,188,196
050,27,079,"Minnesota","Le Sueur County",7,57,364,196,168
050,27,079,"Minnesota","Le Sueur County",7,58,379,201,178
050,27,079,"Minnesota","Le Sueur County",7,59,386,203,183
050,27,079,"Minnesota","Le Sueur County",7,60,417,211,206
050,27,079,"Minnesota","Le Sueur County",7,61,446,224,222
050,27,079,"Minnesota","Le Sueur County",7,62,454,224,230
050,27,079,"Minnesota","Le Sueur County",7,63,432,230,202
050,27,079,"Minnesota","Le Sueur County",7,64,426,212,214
050,27,079,"Minnesota","Le Sueur County",7,65,426,212,214
050,27,079,"Minnesota","Le Sueur County",7,66,408,215,193
050,27,079,"Minnesota","Le Sueur County",7,67,403,217,186
050,27,079,"Minnesota","Le Sueur County",7,68,363,186,177
050,27,079,"Minnesota","Le Sueur County",7,69,383,188,195
050,27,079,"Minnesota","Le Sueur County",7,70,367,204,163
050,27,079,"Minnesota","Le Sueur County",7,71,330,166,164
050,27,079,"Minnesota","Le Sueur County",7,72,317,149,168
050,27,079,"Minnesota","Le Sueur County",7,73,294,146,148
050,27,079,"Minnesota","Le Sueur County",7,74,270,137,133
050,27,079,"Minnesota","Le Sueur County",7,75,284,138,146
050,27,079,"Minnesota","Le Sueur County",7,76,249,117,132
050,27,079,"Minnesota","Le Sueur County",7,77,214,104,110
050,27,079,"Minnesota","Le Sueur County",7,78,241,104,137
050,27,079,"Minnesota","Le Sueur County",7,79,194,98,96
050,27,079,"Minnesota","Le Sueur County",7,80,159,81,78
050,27,079,"Minnesota","Le Sueur County",7,81,152,75,77
050,27,079,"Minnesota","Le Sueur County",7,82,149,69,80
050,27,079,"Minnesota","Le Sueur County",7,83,130,70,60
050,27,079,"Minnesota","Le Sueur County",7,84,129,57,72
050,27,079,"Minnesota","Le Sueur County",7,85,648,258,390
050,27,081,"Minnesota","Lincoln County",1,0,68,35,33
050,27,081,"Minnesota","Lincoln County",1,1,73,34,39
050,27,081,"Minnesota","Lincoln County",1,2,74,39,35
050,27,081,"Minnesota","Lincoln County",1,3,60,38,22
050,27,081,"Minnesota","Lincoln County",1,4,71,36,35
050,27,081,"Minnesota","Lincoln County",1,5,78,39,39
050,27,081,"Minnesota","Lincoln County",1,6,66,34,32
050,27,081,"Minnesota","Lincoln County",1,7,67,40,27
050,27,081,"Minnesota","Lincoln County",1,8,75,35,40
050,27,081,"Minnesota","Lincoln County",1,9,79,36,43
050,27,081,"Minnesota","Lincoln County",1,10,75,35,40
050,27,081,"Minnesota","Lincoln County",1,11,77,40,37
050,27,081,"Minnesota","Lincoln County",1,12,80,45,35
050,27,081,"Minnesota","Lincoln County",1,13,86,46,40
050,27,081,"Minnesota","Lincoln County",1,14,74,36,38
050,27,081,"Minnesota","Lincoln County",1,15,70,36,34
050,27,081,"Minnesota","Lincoln County",1,16,86,51,35
050,27,081,"Minnesota","Lincoln County",1,17,79,39,40
050,27,081,"Minnesota","Lincoln County",1,18,48,23,25
050,27,081,"Minnesota","Lincoln County",1,19,39,19,20
050,27,081,"Minnesota","Lincoln County",1,20,42,23,19
050,27,081,"Minnesota","Lincoln County",1,21,42,18,24
050,27,081,"Minnesota","Lincoln County",1,22,46,20,26
050,27,081,"Minnesota","Lincoln County",1,23,50,23,27
050,27,081,"Minnesota","Lincoln County",1,24,51,30,21
050,27,081,"Minnesota","Lincoln County",1,25,43,21,22
050,27,081,"Minnesota","Lincoln County",1,26,48,25,23
050,27,081,"Minnesota","Lincoln County",1,27,59,26,33
050,27,081,"Minnesota","Lincoln County",1,28,55,33,22
050,27,081,"Minnesota","Lincoln County",1,29,49,24,25
050,27,081,"Minnesota","Lincoln County",1,30,46,27,19
050,27,081,"Minnesota","Lincoln County",1,31,48,28,20
050,27,081,"Minnesota","Lincoln County",1,32,62,27,35
050,27,081,"Minnesota","Lincoln County",1,33,52,20,32
050,27,081,"Minnesota","Lincoln County",1,34,58,33,25
050,27,081,"Minnesota","Lincoln County",1,35,58,36,22
050,27,081,"Minnesota","Lincoln County",1,36,44,23,21
050,27,081,"Minnesota","Lincoln County",1,37,67,31,36
050,27,081,"Minnesota","Lincoln County",1,38,56,27,29
050,27,081,"Minnesota","Lincoln County",1,39,73,34,39
050,27,081,"Minnesota","Lincoln County",1,40,57,27,30
050,27,081,"Minnesota","Lincoln County",1,41,58,36,22
050,27,081,"Minnesota","Lincoln County",1,42,71,34,37
050,27,081,"Minnesota","Lincoln County",1,43,63,34,29
050,27,081,"Minnesota","Lincoln County",1,44,68,35,33
050,27,081,"Minnesota","Lincoln County",1,45,56,33,23
050,27,081,"Minnesota","Lincoln County",1,46,37,20,17
050,27,081,"Minnesota","Lincoln County",1,47,53,25,28
050,27,081,"Minnesota","Lincoln County",1,48,73,38,35
050,27,081,"Minnesota","Lincoln County",1,49,55,31,24
050,27,081,"Minnesota","Lincoln County",1,50,71,37,34
050,27,081,"Minnesota","Lincoln County",1,51,45,18,27
050,27,081,"Minnesota","Lincoln County",1,52,56,28,28
050,27,081,"Minnesota","Lincoln County",1,53,72,37,35
050,27,081,"Minnesota","Lincoln County",1,54,75,34,41
050,27,081,"Minnesota","Lincoln County",1,55,76,40,36
050,27,081,"Minnesota","Lincoln County",1,56,78,41,37
050,27,081,"Minnesota","Lincoln County",1,57,61,35,26
050,27,081,"Minnesota","Lincoln County",1,58,89,47,42
050,27,081,"Minnesota","Lincoln County",1,59,104,55,49
050,27,081,"Minnesota","Lincoln County",1,60,72,38,34
050,27,081,"Minnesota","Lincoln County",1,61,82,41,41
050,27,081,"Minnesota","Lincoln County",1,62,88,43,45
050,27,081,"Minnesota","Lincoln County",1,63,80,46,34
050,27,081,"Minnesota","Lincoln County",1,64,104,67,37
050,27,081,"Minnesota","Lincoln County",1,65,68,34,34
050,27,081,"Minnesota","Lincoln County",1,66,95,47,48
050,27,081,"Minnesota","Lincoln County",1,67,75,40,35
050,27,081,"Minnesota","Lincoln County",1,68,94,45,49
050,27,081,"Minnesota","Lincoln County",1,69,76,36,40
050,27,081,"Minnesota","Lincoln County",1,70,68,33,35
050,27,081,"Minnesota","Lincoln County",1,71,66,26,40
050,27,081,"Minnesota","Lincoln County",1,72,47,23,24
050,27,081,"Minnesota","Lincoln County",1,73,53,24,29
050,27,081,"Minnesota","Lincoln County",1,74,49,24,25
050,27,081,"Minnesota","Lincoln County",1,75,50,23,27
050,27,081,"Minnesota","Lincoln County",1,76,53,25,28
050,27,081,"Minnesota","Lincoln County",1,77,67,30,37
050,27,081,"Minnesota","Lincoln County",1,78,47,25,22
050,27,081,"Minnesota","Lincoln County",1,79,33,15,18
050,27,081,"Minnesota","Lincoln County",1,80,46,18,28
050,27,081,"Minnesota","Lincoln County",1,81,48,18,30
050,27,081,"Minnesota","Lincoln County",1,82,41,18,23
050,27,081,"Minnesota","Lincoln County",1,83,38,17,21
050,27,081,"Minnesota","Lincoln County",1,84,38,19,19
050,27,081,"Minnesota","Lincoln County",1,85,268,95,173
050,27,081,"Minnesota","Lincoln County",2,0,70,37,33
050,27,081,"Minnesota","Lincoln County",2,1,73,35,38
050,27,081,"Minnesota","Lincoln County",2,2,73,38,35
050,27,081,"Minnesota","Lincoln County",2,3,64,39,25
050,27,081,"Minnesota","Lincoln County",2,4,68,36,32
050,27,081,"Minnesota","Lincoln County",2,5,76,37,39
050,27,081,"Minnesota","Lincoln County",2,6,69,36,33
050,27,081,"Minnesota","Lincoln County",2,7,65,37,28
050,27,081,"Minnesota","Lincoln County",2,8,73,36,37
050,27,081,"Minnesota","Lincoln County",2,9,77,35,42
050,27,081,"Minnesota","Lincoln County",2,10,76,35,41
050,27,081,"Minnesota","Lincoln County",2,11,76,39,37
050,27,081,"Minnesota","Lincoln County",2,12,80,44,36
050,27,081,"Minnesota","Lincoln County",2,13,84,46,38
050,27,081,"Minnesota","Lincoln County",2,14,77,39,38
050,27,081,"Minnesota","Lincoln County",2,15,71,36,35
050,27,081,"Minnesota","Lincoln County",2,16,83,47,36
050,27,081,"Minnesota","Lincoln County",2,17,80,41,39
050,27,081,"Minnesota","Lincoln County",2,18,52,26,26
050,27,081,"Minnesota","Lincoln County",2,19,40,19,21
050,27,081,"Minnesota","Lincoln County",2,20,43,22,21
050,27,081,"Minnesota","Lincoln County",2,21,43,19,24
050,27,081,"Minnesota","Lincoln County",2,22,46,20,26
050,27,081,"Minnesota","Lincoln County",2,23,51,22,29
050,27,081,"Minnesota","Lincoln County",2,24,51,28,23
050,27,081,"Minnesota","Lincoln County",2,25,46,24,22
050,27,081,"Minnesota","Lincoln County",2,26,47,24,23
050,27,081,"Minnesota","Lincoln County",2,27,57,27,30
050,27,081,"Minnesota","Lincoln County",2,28,55,30,25
050,27,081,"Minnesota","Lincoln County",2,29,51,27,24
050,27,081,"Minnesota","Lincoln County",2,30,47,27,20
050,27,081,"Minnesota","Lincoln County",2,31,45,26,19
050,27,081,"Minnesota","Lincoln County",2,32,57,27,30
050,27,081,"Minnesota","Lincoln County",2,33,55,22,33
050,27,081,"Minnesota","Lincoln County",2,34,55,29,26
050,27,081,"Minnesota","Lincoln County",2,35,59,36,23
