"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,39,099,"Ohio","Mahoning County",5,32,2833,1413,1420
050,39,099,"Ohio","Mahoning County",5,33,2833,1468,1365
050,39,099,"Ohio","Mahoning County",5,34,2627,1369,1258
050,39,099,"Ohio","Mahoning County",5,35,2556,1336,1220
050,39,099,"Ohio","Mahoning County",5,36,2514,1253,1261
050,39,099,"Ohio","Mahoning County",5,37,2560,1278,1282
050,39,099,"Ohio","Mahoning County",5,38,2575,1271,1304
050,39,099,"Ohio","Mahoning County",5,39,2426,1198,1228
050,39,099,"Ohio","Mahoning County",5,40,2526,1265,1261
050,39,099,"Ohio","Mahoning County",5,41,2527,1251,1276
050,39,099,"Ohio","Mahoning County",5,42,2611,1270,1341
050,39,099,"Ohio","Mahoning County",5,43,2591,1281,1310
050,39,099,"Ohio","Mahoning County",5,44,2502,1232,1270
050,39,099,"Ohio","Mahoning County",5,45,2475,1195,1280
050,39,099,"Ohio","Mahoning County",5,46,2508,1280,1228
050,39,099,"Ohio","Mahoning County",5,47,2481,1242,1239
050,39,099,"Ohio","Mahoning County",5,48,2415,1210,1205
050,39,099,"Ohio","Mahoning County",5,49,2368,1163,1205
050,39,099,"Ohio","Mahoning County",5,50,2414,1174,1240
050,39,099,"Ohio","Mahoning County",5,51,2607,1263,1344
050,39,099,"Ohio","Mahoning County",5,52,2794,1351,1443
050,39,099,"Ohio","Mahoning County",5,53,2798,1345,1453
050,39,099,"Ohio","Mahoning County",5,54,2725,1329,1396
050,39,099,"Ohio","Mahoning County",5,55,2608,1264,1344
050,39,099,"Ohio","Mahoning County",5,56,2731,1343,1388
050,39,099,"Ohio","Mahoning County",5,57,2751,1339,1412
050,39,099,"Ohio","Mahoning County",5,58,2932,1429,1503
050,39,099,"Ohio","Mahoning County",5,59,2996,1451,1545
050,39,099,"Ohio","Mahoning County",5,60,3041,1423,1618
050,39,099,"Ohio","Mahoning County",5,61,3123,1435,1688
050,39,099,"Ohio","Mahoning County",5,62,3337,1521,1816
050,39,099,"Ohio","Mahoning County",5,63,3280,1551,1729
050,39,099,"Ohio","Mahoning County",5,64,3385,1560,1825
050,39,099,"Ohio","Mahoning County",5,65,3560,1663,1897
050,39,099,"Ohio","Mahoning County",5,66,3563,1671,1892
050,39,099,"Ohio","Mahoning County",5,67,3407,1585,1822
050,39,099,"Ohio","Mahoning County",5,68,3351,1590,1761
050,39,099,"Ohio","Mahoning County",5,69,3201,1486,1715
050,39,099,"Ohio","Mahoning County",5,70,3142,1522,1620
050,39,099,"Ohio","Mahoning County",5,71,3001,1423,1578
050,39,099,"Ohio","Mahoning County",5,72,2833,1335,1498
050,39,099,"Ohio","Mahoning County",5,73,2710,1225,1485
050,39,099,"Ohio","Mahoning County",5,74,2524,1169,1355
050,39,099,"Ohio","Mahoning County",5,75,2439,1129,1310
050,39,099,"Ohio","Mahoning County",5,76,2468,1139,1329
050,39,099,"Ohio","Mahoning County",5,77,1661,737,924
050,39,099,"Ohio","Mahoning County",5,78,1509,671,838
050,39,099,"Ohio","Mahoning County",5,79,1471,622,849
050,39,099,"Ohio","Mahoning County",5,80,1608,659,949
050,39,099,"Ohio","Mahoning County",5,81,1405,594,811
050,39,099,"Ohio","Mahoning County",5,82,1206,467,739
050,39,099,"Ohio","Mahoning County",5,83,1000,406,594
050,39,099,"Ohio","Mahoning County",5,84,979,373,606
050,39,099,"Ohio","Mahoning County",5,85,6288,2113,4175
050,39,099,"Ohio","Mahoning County",6,0,2250,1119,1131
050,39,099,"Ohio","Mahoning County",6,1,2345,1201,1144
050,39,099,"Ohio","Mahoning County",6,2,2446,1219,1227
050,39,099,"Ohio","Mahoning County",6,3,2340,1158,1182
050,39,099,"Ohio","Mahoning County",6,4,2418,1254,1164
050,39,099,"Ohio","Mahoning County",6,5,2442,1273,1169
050,39,099,"Ohio","Mahoning County",6,6,2466,1258,1208
050,39,099,"Ohio","Mahoning County",6,7,2573,1320,1253
050,39,099,"Ohio","Mahoning County",6,8,2473,1227,1246
050,39,099,"Ohio","Mahoning County",6,9,2465,1244,1221
050,39,099,"Ohio","Mahoning County",6,10,2462,1234,1228
050,39,099,"Ohio","Mahoning County",6,11,2461,1258,1203
050,39,099,"Ohio","Mahoning County",6,12,2372,1235,1137
050,39,099,"Ohio","Mahoning County",6,13,2413,1256,1157
050,39,099,"Ohio","Mahoning County",6,14,2467,1268,1199
050,39,099,"Ohio","Mahoning County",6,15,2590,1310,1280
050,39,099,"Ohio","Mahoning County",6,16,2707,1418,1289
050,39,099,"Ohio","Mahoning County",6,17,2710,1455,1255
050,39,099,"Ohio","Mahoning County",6,18,2709,1298,1411
050,39,099,"Ohio","Mahoning County",6,19,2362,1174,1188
050,39,099,"Ohio","Mahoning County",6,20,2428,1315,1113
050,39,099,"Ohio","Mahoning County",6,21,2483,1385,1098
050,39,099,"Ohio","Mahoning County",6,22,2647,1357,1290
050,39,099,"Ohio","Mahoning County",6,23,3032,1535,1497
050,39,099,"Ohio","Mahoning County",6,24,3121,1584,1537
050,39,099,"Ohio","Mahoning County",6,25,2979,1533,1446
050,39,099,"Ohio","Mahoning County",6,26,2789,1441,1348
050,39,099,"Ohio","Mahoning County",6,27,2679,1423,1256
050,39,099,"Ohio","Mahoning County",6,28,2612,1341,1271
050,39,099,"Ohio","Mahoning County",6,29,2578,1311,1267
050,39,099,"Ohio","Mahoning County",6,30,2648,1319,1329
050,39,099,"Ohio","Mahoning County",6,31,2745,1424,1321
050,39,099,"Ohio","Mahoning County",6,32,2869,1413,1456
050,39,099,"Ohio","Mahoning County",6,33,2889,1458,1431
050,39,099,"Ohio","Mahoning County",6,34,2779,1444,1335
050,39,099,"Ohio","Mahoning County",6,35,2615,1342,1273
050,39,099,"Ohio","Mahoning County",6,36,2540,1322,1218
050,39,099,"Ohio","Mahoning County",6,37,2500,1230,1270
050,39,099,"Ohio","Mahoning County",6,38,2577,1281,1296
050,39,099,"Ohio","Mahoning County",6,39,2572,1258,1314
050,39,099,"Ohio","Mahoning County",6,40,2388,1185,1203
050,39,099,"Ohio","Mahoning County",6,41,2538,1264,1274
050,39,099,"Ohio","Mahoning County",6,42,2479,1220,1259
050,39,099,"Ohio","Mahoning County",6,43,2609,1261,1348
050,39,099,"Ohio","Mahoning County",6,44,2610,1292,1318
050,39,099,"Ohio","Mahoning County",6,45,2514,1208,1306
050,39,099,"Ohio","Mahoning County",6,46,2506,1239,1267
050,39,099,"Ohio","Mahoning County",6,47,2496,1267,1229
050,39,099,"Ohio","Mahoning County",6,48,2466,1240,1226
050,39,099,"Ohio","Mahoning County",6,49,2386,1167,1219
050,39,099,"Ohio","Mahoning County",6,50,2349,1157,1192
050,39,099,"Ohio","Mahoning County",6,51,2401,1174,1227
050,39,099,"Ohio","Mahoning County",6,52,2602,1257,1345
050,39,099,"Ohio","Mahoning County",6,53,2743,1324,1419
050,39,099,"Ohio","Mahoning County",6,54,2809,1351,1458
050,39,099,"Ohio","Mahoning County",6,55,2652,1280,1372
050,39,099,"Ohio","Mahoning County",6,56,2609,1247,1362
050,39,099,"Ohio","Mahoning County",6,57,2730,1354,1376
050,39,099,"Ohio","Mahoning County",6,58,2708,1301,1407
050,39,099,"Ohio","Mahoning County",6,59,2898,1421,1477
050,39,099,"Ohio","Mahoning County",6,60,2966,1430,1536
050,39,099,"Ohio","Mahoning County",6,61,3015,1400,1615
050,39,099,"Ohio","Mahoning County",6,62,3120,1417,1703
050,39,099,"Ohio","Mahoning County",6,63,3256,1472,1784
050,39,099,"Ohio","Mahoning County",6,64,3228,1524,1704
050,39,099,"Ohio","Mahoning County",6,65,3328,1538,1790
050,39,099,"Ohio","Mahoning County",6,66,3498,1635,1863
050,39,099,"Ohio","Mahoning County",6,67,3505,1633,1872
050,39,099,"Ohio","Mahoning County",6,68,3350,1552,1798
050,39,099,"Ohio","Mahoning County",6,69,3292,1548,1744
050,39,099,"Ohio","Mahoning County",6,70,3137,1449,1688
050,39,099,"Ohio","Mahoning County",6,71,3052,1477,1575
050,39,099,"Ohio","Mahoning County",6,72,2935,1380,1555
050,39,099,"Ohio","Mahoning County",6,73,2737,1281,1456
050,39,099,"Ohio","Mahoning County",6,74,2621,1172,1449
050,39,099,"Ohio","Mahoning County",6,75,2438,1127,1311
050,39,099,"Ohio","Mahoning County",6,76,2386,1101,1285
050,39,099,"Ohio","Mahoning County",6,77,2353,1067,1286
050,39,099,"Ohio","Mahoning County",6,78,1567,691,876
050,39,099,"Ohio","Mahoning County",6,79,1409,636,773
050,39,099,"Ohio","Mahoning County",6,80,1399,582,817
050,39,099,"Ohio","Mahoning County",6,81,1515,612,903
050,39,099,"Ohio","Mahoning County",6,82,1315,538,777
050,39,099,"Ohio","Mahoning County",6,83,1103,429,674
050,39,099,"Ohio","Mahoning County",6,84,935,378,557
050,39,099,"Ohio","Mahoning County",6,85,6271,2094,4177
050,39,099,"Ohio","Mahoning County",7,0,2250,1117,1133
050,39,099,"Ohio","Mahoning County",7,1,2294,1144,1150
050,39,099,"Ohio","Mahoning County",7,2,2363,1191,1172
050,39,099,"Ohio","Mahoning County",7,3,2465,1229,1236
050,39,099,"Ohio","Mahoning County",7,4,2385,1192,1193
050,39,099,"Ohio","Mahoning County",7,5,2420,1262,1158
050,39,099,"Ohio","Mahoning County",7,6,2432,1259,1173
050,39,099,"Ohio","Mahoning County",7,7,2441,1240,1201
050,39,099,"Ohio","Mahoning County",7,8,2592,1352,1240
050,39,099,"Ohio","Mahoning County",7,9,2474,1220,1254
050,39,099,"Ohio","Mahoning County",7,10,2479,1249,1230
050,39,099,"Ohio","Mahoning County",7,11,2488,1247,1241
050,39,099,"Ohio","Mahoning County",7,12,2465,1264,1201
050,39,099,"Ohio","Mahoning County",7,13,2399,1252,1147
050,39,099,"Ohio","Mahoning County",7,14,2420,1264,1156
050,39,099,"Ohio","Mahoning County",7,15,2459,1270,1189
050,39,099,"Ohio","Mahoning County",7,16,2617,1332,1285
050,39,099,"Ohio","Mahoning County",7,17,2707,1434,1273
050,39,099,"Ohio","Mahoning County",7,18,2635,1323,1312
050,39,099,"Ohio","Mahoning County",7,19,2440,1227,1213
050,39,099,"Ohio","Mahoning County",7,20,2330,1243,1087
050,39,099,"Ohio","Mahoning County",7,21,2485,1347,1138
050,39,099,"Ohio","Mahoning County",7,22,2546,1377,1169
050,39,099,"Ohio","Mahoning County",7,23,2778,1395,1383
050,39,099,"Ohio","Mahoning County",7,24,3131,1606,1525
050,39,099,"Ohio","Mahoning County",7,25,3133,1589,1544
050,39,099,"Ohio","Mahoning County",7,26,2992,1572,1420
050,39,099,"Ohio","Mahoning County",7,27,2804,1453,1351
050,39,099,"Ohio","Mahoning County",7,28,2673,1403,1270
050,39,099,"Ohio","Mahoning County",7,29,2610,1364,1246
050,39,099,"Ohio","Mahoning County",7,30,2611,1314,1297
050,39,099,"Ohio","Mahoning County",7,31,2698,1366,1332
050,39,099,"Ohio","Mahoning County",7,32,2732,1408,1324
050,39,099,"Ohio","Mahoning County",7,33,2910,1463,1447
050,39,099,"Ohio","Mahoning County",7,34,2878,1465,1413
050,39,099,"Ohio","Mahoning County",7,35,2754,1418,1336
050,39,099,"Ohio","Mahoning County",7,36,2623,1352,1271
050,39,099,"Ohio","Mahoning County",7,37,2554,1336,1218
050,39,099,"Ohio","Mahoning County",7,38,2502,1218,1284
050,39,099,"Ohio","Mahoning County",7,39,2597,1308,1289
050,39,099,"Ohio","Mahoning County",7,40,2542,1242,1300
050,39,099,"Ohio","Mahoning County",7,41,2429,1211,1218
050,39,099,"Ohio","Mahoning County",7,42,2505,1236,1269
050,39,099,"Ohio","Mahoning County",7,43,2513,1236,1277
050,39,099,"Ohio","Mahoning County",7,44,2646,1287,1359
050,39,099,"Ohio","Mahoning County",7,45,2600,1286,1314
050,39,099,"Ohio","Mahoning County",7,46,2539,1252,1287
050,39,099,"Ohio","Mahoning County",7,47,2508,1234,1274
050,39,099,"Ohio","Mahoning County",7,48,2509,1272,1237
050,39,099,"Ohio","Mahoning County",7,49,2464,1225,1239
050,39,099,"Ohio","Mahoning County",7,50,2406,1165,1241
050,39,099,"Ohio","Mahoning County",7,51,2370,1178,1192
050,39,099,"Ohio","Mahoning County",7,52,2375,1149,1226
050,39,099,"Ohio","Mahoning County",7,53,2576,1237,1339
050,39,099,"Ohio","Mahoning County",7,54,2779,1346,1433
050,39,099,"Ohio","Mahoning County",7,55,2786,1335,1451
050,39,099,"Ohio","Mahoning County",7,56,2646,1269,1377
050,39,099,"Ohio","Mahoning County",7,57,2642,1277,1365
050,39,099,"Ohio","Mahoning County",7,58,2720,1330,1390
050,39,099,"Ohio","Mahoning County",7,59,2671,1294,1377
050,39,099,"Ohio","Mahoning County",7,60,2855,1394,1461
050,39,099,"Ohio","Mahoning County",7,61,2948,1420,1528
050,39,099,"Ohio","Mahoning County",7,62,3000,1375,1625
050,39,099,"Ohio","Mahoning County",7,63,3067,1365,1702
050,39,099,"Ohio","Mahoning County",7,64,3244,1462,1782
050,39,099,"Ohio","Mahoning County",7,65,3191,1511,1680
050,39,099,"Ohio","Mahoning County",7,66,3267,1509,1758
050,39,099,"Ohio","Mahoning County",7,67,3439,1596,1843
050,39,099,"Ohio","Mahoning County",7,68,3442,1598,1844
050,39,099,"Ohio","Mahoning County",7,69,3293,1512,1781
050,39,099,"Ohio","Mahoning County",7,70,3226,1511,1715
050,39,099,"Ohio","Mahoning County",7,71,3050,1408,1642
050,39,099,"Ohio","Mahoning County",7,72,2986,1434,1552
050,39,099,"Ohio","Mahoning County",7,73,2836,1324,1512
050,39,099,"Ohio","Mahoning County",7,74,2645,1228,1417
050,39,099,"Ohio","Mahoning County",7,75,2535,1131,1404
050,39,099,"Ohio","Mahoning County",7,76,2387,1100,1287
050,39,099,"Ohio","Mahoning County",7,77,2269,1028,1241
050,39,099,"Ohio","Mahoning County",7,78,2240,1012,1228
050,39,099,"Ohio","Mahoning County",7,79,1467,653,814
050,39,099,"Ohio","Mahoning County",7,80,1340,598,742
050,39,099,"Ohio","Mahoning County",7,81,1316,538,778
050,39,099,"Ohio","Mahoning County",7,82,1417,551,866
050,39,099,"Ohio","Mahoning County",7,83,1207,498,709
050,39,099,"Ohio","Mahoning County",7,84,1031,399,632
050,39,099,"Ohio","Mahoning County",7,85,6216,2077,4139
050,39,101,"Ohio","Marion County",1,0,716,367,349
050,39,101,"Ohio","Marion County",1,1,753,389,364
050,39,101,"Ohio","Marion County",1,2,748,382,366
050,39,101,"Ohio","Marion County",1,3,729,376,353
050,39,101,"Ohio","Marion County",1,4,763,391,372
050,39,101,"Ohio","Marion County",1,5,770,389,381
050,39,101,"Ohio","Marion County",1,6,775,396,379
050,39,101,"Ohio","Marion County",1,7,805,394,411
050,39,101,"Ohio","Marion County",1,8,778,438,340
050,39,101,"Ohio","Marion County",1,9,829,416,413
050,39,101,"Ohio","Marion County",1,10,792,417,375
050,39,101,"Ohio","Marion County",1,11,813,411,402
050,39,101,"Ohio","Marion County",1,12,807,399,408
050,39,101,"Ohio","Marion County",1,13,760,388,372
050,39,101,"Ohio","Marion County",1,14,777,395,382
050,39,101,"Ohio","Marion County",1,15,724,396,328
050,39,101,"Ohio","Marion County",1,16,761,401,360
050,39,101,"Ohio","Marion County",1,17,807,396,411
050,39,101,"Ohio","Marion County",1,18,768,416,352
050,39,101,"Ohio","Marion County",1,19,743,413,330
050,39,101,"Ohio","Marion County",1,20,725,396,329
050,39,101,"Ohio","Marion County",1,21,729,407,322
050,39,101,"Ohio","Marion County",1,22,771,421,350
050,39,101,"Ohio","Marion County",1,23,750,411,339
050,39,101,"Ohio","Marion County",1,24,750,448,302
050,39,101,"Ohio","Marion County",1,25,780,436,344
050,39,101,"Ohio","Marion County",1,26,793,473,320
050,39,101,"Ohio","Marion County",1,27,798,465,333
050,39,101,"Ohio","Marion County",1,28,897,474,423
050,39,101,"Ohio","Marion County",1,29,882,509,373
050,39,101,"Ohio","Marion County",1,30,819,477,342
050,39,101,"Ohio","Marion County",1,31,835,472,363
050,39,101,"Ohio","Marion County",1,32,859,481,378
050,39,101,"Ohio","Marion County",1,33,841,459,382
050,39,101,"Ohio","Marion County",1,34,883,515,368
050,39,101,"Ohio","Marion County",1,35,902,510,392
050,39,101,"Ohio","Marion County",1,36,787,452,335
050,39,101,"Ohio","Marion County",1,37,770,470,300
050,39,101,"Ohio","Marion County",1,38,806,466,340
050,39,101,"Ohio","Marion County",1,39,839,466,373
050,39,101,"Ohio","Marion County",1,40,880,505,375
050,39,101,"Ohio","Marion County",1,41,870,520,350
050,39,101,"Ohio","Marion County",1,42,787,465,322
050,39,101,"Ohio","Marion County",1,43,803,446,357
050,39,101,"Ohio","Marion County",1,44,790,443,347
050,39,101,"Ohio","Marion County",1,45,816,464,352
050,39,101,"Ohio","Marion County",1,46,712,392,320
050,39,101,"Ohio","Marion County",1,47,791,445,346
050,39,101,"Ohio","Marion County",1,48,886,491,395
050,39,101,"Ohio","Marion County",1,49,887,482,405
050,39,101,"Ohio","Marion County",1,50,799,472,327
050,39,101,"Ohio","Marion County",1,51,800,435,365
050,39,101,"Ohio","Marion County",1,52,831,457,374
050,39,101,"Ohio","Marion County",1,53,885,498,387
050,39,101,"Ohio","Marion County",1,54,875,496,379
050,39,101,"Ohio","Marion County",1,55,898,470,428
050,39,101,"Ohio","Marion County",1,56,872,484,388
050,39,101,"Ohio","Marion County",1,57,897,480,417
050,39,101,"Ohio","Marion County",1,58,976,512,464
050,39,101,"Ohio","Marion County",1,59,977,520,457
050,39,101,"Ohio","Marion County",1,60,920,503,417
050,39,101,"Ohio","Marion County",1,61,930,469,461
050,39,101,"Ohio","Marion County",1,62,1016,505,511
050,39,101,"Ohio","Marion County",1,63,914,477,437
050,39,101,"Ohio","Marion County",1,64,886,462,424
050,39,101,"Ohio","Marion County",1,65,866,457,409
050,39,101,"Ohio","Marion County",1,66,824,414,410
050,39,101,"Ohio","Marion County",1,67,767,394,373
050,39,101,"Ohio","Marion County",1,68,816,389,427
050,39,101,"Ohio","Marion County",1,69,704,333,371
050,39,101,"Ohio","Marion County",1,70,684,334,350
050,39,101,"Ohio","Marion County",1,71,720,340,380
050,39,101,"Ohio","Marion County",1,72,693,352,341
050,39,101,"Ohio","Marion County",1,73,672,322,350
050,39,101,"Ohio","Marion County",1,74,497,235,262
050,39,101,"Ohio","Marion County",1,75,460,210,250
050,39,101,"Ohio","Marion County",1,76,470,223,247
050,39,101,"Ohio","Marion County",1,77,456,221,235
050,39,101,"Ohio","Marion County",1,78,375,153,222
050,39,101,"Ohio","Marion County",1,79,307,129,178
050,39,101,"Ohio","Marion County",1,80,293,125,168
050,39,101,"Ohio","Marion County",1,81,305,144,161
050,39,101,"Ohio","Marion County",1,82,266,110,156
050,39,101,"Ohio","Marion County",1,83,238,102,136
050,39,101,"Ohio","Marion County",1,84,227,95,132
050,39,101,"Ohio","Marion County",1,85,1380,482,898
050,39,101,"Ohio","Marion County",2,0,717,380,337
050,39,101,"Ohio","Marion County",2,1,744,382,362
050,39,101,"Ohio","Marion County",2,2,750,385,365
050,39,101,"Ohio","Marion County",2,3,733,376,357
050,39,101,"Ohio","Marion County",2,4,760,390,370
050,39,101,"Ohio","Marion County",2,5,769,391,378
050,39,101,"Ohio","Marion County",2,6,776,393,383
050,39,101,"Ohio","Marion County",2,7,799,395,404
050,39,101,"Ohio","Marion County",2,8,784,424,360
050,39,101,"Ohio","Marion County",2,9,819,423,396
050,39,101,"Ohio","Marion County",2,10,807,420,387
050,39,101,"Ohio","Marion County",2,11,812,415,397
050,39,101,"Ohio","Marion County",2,12,817,404,413
050,39,101,"Ohio","Marion County",2,13,775,393,382
050,39,101,"Ohio","Marion County",2,14,770,392,378
050,39,101,"Ohio","Marion County",2,15,736,395,341
050,39,101,"Ohio","Marion County",2,16,753,399,354
050,39,101,"Ohio","Marion County",2,17,799,401,398
050,39,101,"Ohio","Marion County",2,18,752,402,350
050,39,101,"Ohio","Marion County",2,19,731,410,321
050,39,101,"Ohio","Marion County",2,20,743,410,333
050,39,101,"Ohio","Marion County",2,21,734,409,325
050,39,101,"Ohio","Marion County",2,22,779,428,351
050,39,101,"Ohio","Marion County",2,23,766,416,350
050,39,101,"Ohio","Marion County",2,24,756,442,314
050,39,101,"Ohio","Marion County",2,25,775,442,333
050,39,101,"Ohio","Marion County",2,26,788,464,324
050,39,101,"Ohio","Marion County",2,27,806,473,333
050,39,101,"Ohio","Marion County",2,28,872,472,400
050,39,101,"Ohio","Marion County",2,29,877,495,382
050,39,101,"Ohio","Marion County",2,30,845,491,354
050,39,101,"Ohio","Marion County",2,31,830,471,359
050,39,101,"Ohio","Marion County",2,32,850,476,374
050,39,101,"Ohio","Marion County",2,33,855,475,380
050,39,101,"Ohio","Marion County",2,34,864,494,370
050,39,101,"Ohio","Marion County",2,35,911,520,391
050,39,101,"Ohio","Marion County",2,36,806,459,347
050,39,101,"Ohio","Marion County",2,37,772,462,310
050,39,101,"Ohio","Marion County",2,38,799,467,332
050,39,101,"Ohio","Marion County",2,39,833,471,362
050,39,101,"Ohio","Marion County",2,40,876,498,378
050,39,101,"Ohio","Marion County",2,41,873,516,357
050,39,101,"Ohio","Marion County",2,42,802,476,326
050,39,101,"Ohio","Marion County",2,43,800,449,351
050,39,101,"Ohio","Marion County",2,44,789,445,344
050,39,101,"Ohio","Marion County",2,45,808,455,353
050,39,101,"Ohio","Marion County",2,46,730,405,325
050,39,101,"Ohio","Marion County",2,47,763,427,336
050,39,101,"Ohio","Marion County",2,48,869,485,384
050,39,101,"Ohio","Marion County",2,49,887,483,404
050,39,101,"Ohio","Marion County",2,50,818,470,348
050,39,101,"Ohio","Marion County",2,51,787,436,351
050,39,101,"Ohio","Marion County",2,52,812,444,368
050,39,101,"Ohio","Marion County",2,53,874,491,383
050,39,101,"Ohio","Marion County",2,54,881,500,381
050,39,101,"Ohio","Marion County",2,55,887,473,414
050,39,101,"Ohio","Marion County",2,56,877,478,399
050,39,101,"Ohio","Marion County",2,57,892,481,411
050,39,101,"Ohio","Marion County",2,58,954,502,452
050,39,101,"Ohio","Marion County",2,59,984,521,463
050,39,101,"Ohio","Marion County",2,60,921,497,424
050,39,101,"Ohio","Marion County",2,61,921,474,447
050,39,101,"Ohio","Marion County",2,62,988,492,496
050,39,101,"Ohio","Marion County",2,63,945,487,458
050,39,101,"Ohio","Marion County",2,64,876,456,420
050,39,101,"Ohio","Marion County",2,65,863,450,413
050,39,101,"Ohio","Marion County",2,66,842,431,411
050,39,101,"Ohio","Marion County",2,67,776,395,381
050,39,101,"Ohio","Marion County",2,68,796,387,409
050,39,101,"Ohio","Marion County",2,69,735,348,387
050,39,101,"Ohio","Marion County",2,70,687,332,355
050,39,101,"Ohio","Marion County",2,71,708,333,375
050,39,101,"Ohio","Marion County",2,72,686,344,342
050,39,101,"Ohio","Marion County",2,73,704,341,363
050,39,101,"Ohio","Marion County",2,74,499,237,262
050,39,101,"Ohio","Marion County",2,75,468,216,252
050,39,101,"Ohio","Marion County",2,76,457,216,241
050,39,101,"Ohio","Marion County",2,77,466,225,241
050,39,101,"Ohio","Marion County",2,78,383,162,221
050,39,101,"Ohio","Marion County",2,79,317,132,185
050,39,101,"Ohio","Marion County",2,80,292,126,166
050,39,101,"Ohio","Marion County",2,81,301,142,159
050,39,101,"Ohio","Marion County",2,82,271,115,156
050,39,101,"Ohio","Marion County",2,83,243,103,140
050,39,101,"Ohio","Marion County",2,84,225,96,129
050,39,101,"Ohio","Marion County",2,85,1388,481,907
050,39,101,"Ohio","Marion County",3,0,664,343,321
050,39,101,"Ohio","Marion County",3,1,717,376,341
050,39,101,"Ohio","Marion County",3,2,744,372,372
050,39,101,"Ohio","Marion County",3,3,761,394,367
050,39,101,"Ohio","Marion County",3,4,725,370,355
050,39,101,"Ohio","Marion County",3,5,764,392,372
050,39,101,"Ohio","Marion County",3,6,775,391,384
050,39,101,"Ohio","Marion County",3,7,769,380,389
050,39,101,"Ohio","Marion County",3,8,787,392,395
050,39,101,"Ohio","Marion County",3,9,789,424,365
050,39,101,"Ohio","Marion County",3,10,808,421,387
050,39,101,"Ohio","Marion County",3,11,804,410,394
050,39,101,"Ohio","Marion County",3,12,797,403,394
050,39,101,"Ohio","Marion County",3,13,825,409,416
050,39,101,"Ohio","Marion County",3,14,764,384,380
050,39,101,"Ohio","Marion County",3,15,768,387,381
050,39,101,"Ohio","Marion County",3,16,721,383,338
050,39,101,"Ohio","Marion County",3,17,770,409,361
050,39,101,"Ohio","Marion County",3,18,692,357,335
050,39,101,"Ohio","Marion County",3,19,681,384,297
050,39,101,"Ohio","Marion County",3,20,761,434,327
050,39,101,"Ohio","Marion County",3,21,781,429,352
050,39,101,"Ohio","Marion County",3,22,797,431,366
050,39,101,"Ohio","Marion County",3,23,831,443,388
050,39,101,"Ohio","Marion County",3,24,792,443,349
050,39,101,"Ohio","Marion County",3,25,769,462,307
050,39,101,"Ohio","Marion County",3,26,788,441,347
050,39,101,"Ohio","Marion County",3,27,828,501,327
050,39,101,"Ohio","Marion County",3,28,806,473,333
050,39,101,"Ohio","Marion County",3,29,830,441,389
050,39,101,"Ohio","Marion County",3,30,907,527,380
050,39,101,"Ohio","Marion County",3,31,838,478,360
050,39,101,"Ohio","Marion County",3,32,831,464,367
050,39,101,"Ohio","Marion County",3,33,913,534,379
050,39,101,"Ohio","Marion County",3,34,837,464,373
050,39,101,"Ohio","Marion County",3,35,905,535,370
050,39,101,"Ohio","Marion County",3,36,881,506,375
050,39,101,"Ohio","Marion County",3,37,794,446,348
050,39,101,"Ohio","Marion County",3,38,756,453,303
050,39,101,"Ohio","Marion County",3,39,833,506,327
050,39,101,"Ohio","Marion County",3,40,834,473,361
050,39,101,"Ohio","Marion County",3,41,894,516,378
050,39,101,"Ohio","Marion County",3,42,868,516,352
050,39,101,"Ohio","Marion County",3,43,786,463,323
050,39,101,"Ohio","Marion County",3,44,796,456,340
050,39,101,"Ohio","Marion County",3,45,758,425,333
050,39,101,"Ohio","Marion County",3,46,803,453,350
050,39,101,"Ohio","Marion County",3,47,722,406,316
050,39,101,"Ohio","Marion County",3,48,798,459,339
050,39,101,"Ohio","Marion County",3,49,862,488,374
050,39,101,"Ohio","Marion County",3,50,870,473,397
050,39,101,"Ohio","Marion County",3,51,809,454,355
050,39,101,"Ohio","Marion County",3,52,772,427,345
050,39,101,"Ohio","Marion County",3,53,825,462,363
050,39,101,"Ohio","Marion County",3,54,885,508,377
050,39,101,"Ohio","Marion County",3,55,866,491,375
050,39,101,"Ohio","Marion County",3,56,852,456,396
050,39,101,"Ohio","Marion County",3,57,883,480,403
050,39,101,"Ohio","Marion County",3,58,881,476,405
050,39,101,"Ohio","Marion County",3,59,949,493,456
050,39,101,"Ohio","Marion County",3,60,945,499,446
050,39,101,"Ohio","Marion County",3,61,898,486,412
050,39,101,"Ohio","Marion County",3,62,897,460,437
050,39,101,"Ohio","Marion County",3,63,998,503,495
050,39,101,"Ohio","Marion County",3,64,912,464,448
050,39,101,"Ohio","Marion County",3,65,840,422,418
050,39,101,"Ohio","Marion County",3,66,880,469,411
050,39,101,"Ohio","Marion County",3,67,816,413,403
050,39,101,"Ohio","Marion County",3,68,745,375,370
050,39,101,"Ohio","Marion County",3,69,788,380,408
050,39,101,"Ohio","Marion County",3,70,719,346,373
050,39,101,"Ohio","Marion County",3,71,658,307,351
050,39,101,"Ohio","Marion County",3,72,696,327,369
050,39,101,"Ohio","Marion County",3,73,656,326,330
050,39,101,"Ohio","Marion County",3,74,681,326,355
050,39,101,"Ohio","Marion County",3,75,478,225,253
050,39,101,"Ohio","Marion County",3,76,457,208,249
