"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,22,053,"Louisiana","Jefferson Davis Parish",1,10,514,258,256
050,22,053,"Louisiana","Jefferson Davis Parish",1,11,467,245,222
050,22,053,"Louisiana","Jefferson Davis Parish",1,12,515,270,245
050,22,053,"Louisiana","Jefferson Davis Parish",1,13,545,291,254
050,22,053,"Louisiana","Jefferson Davis Parish",1,14,464,232,232
050,22,053,"Louisiana","Jefferson Davis Parish",1,15,489,243,246
050,22,053,"Louisiana","Jefferson Davis Parish",1,16,455,216,239
050,22,053,"Louisiana","Jefferson Davis Parish",1,17,491,256,235
050,22,053,"Louisiana","Jefferson Davis Parish",1,18,402,231,171
050,22,053,"Louisiana","Jefferson Davis Parish",1,19,419,215,204
050,22,053,"Louisiana","Jefferson Davis Parish",1,20,340,171,169
050,22,053,"Louisiana","Jefferson Davis Parish",1,21,364,206,158
050,22,053,"Louisiana","Jefferson Davis Parish",1,22,336,172,164
050,22,053,"Louisiana","Jefferson Davis Parish",1,23,332,152,180
050,22,053,"Louisiana","Jefferson Davis Parish",1,24,351,181,170
050,22,053,"Louisiana","Jefferson Davis Parish",1,25,347,158,189
050,22,053,"Louisiana","Jefferson Davis Parish",1,26,358,168,190
050,22,053,"Louisiana","Jefferson Davis Parish",1,27,394,197,197
050,22,053,"Louisiana","Jefferson Davis Parish",1,28,395,191,204
050,22,053,"Louisiana","Jefferson Davis Parish",1,29,359,185,174
050,22,053,"Louisiana","Jefferson Davis Parish",1,30,358,176,182
050,22,053,"Louisiana","Jefferson Davis Parish",1,31,419,194,225
050,22,053,"Louisiana","Jefferson Davis Parish",1,32,386,198,188
050,22,053,"Louisiana","Jefferson Davis Parish",1,33,404,175,229
050,22,053,"Louisiana","Jefferson Davis Parish",1,34,404,179,225
050,22,053,"Louisiana","Jefferson Davis Parish",1,35,343,185,158
050,22,053,"Louisiana","Jefferson Davis Parish",1,36,410,198,212
050,22,053,"Louisiana","Jefferson Davis Parish",1,37,422,201,221
050,22,053,"Louisiana","Jefferson Davis Parish",1,38,400,200,200
050,22,053,"Louisiana","Jefferson Davis Parish",1,39,433,212,221
050,22,053,"Louisiana","Jefferson Davis Parish",1,40,401,199,202
050,22,053,"Louisiana","Jefferson Davis Parish",1,41,367,179,188
050,22,053,"Louisiana","Jefferson Davis Parish",1,42,400,186,214
050,22,053,"Louisiana","Jefferson Davis Parish",1,43,388,189,199
050,22,053,"Louisiana","Jefferson Davis Parish",1,44,355,177,178
050,22,053,"Louisiana","Jefferson Davis Parish",1,45,372,177,195
050,22,053,"Louisiana","Jefferson Davis Parish",1,46,321,143,178
050,22,053,"Louisiana","Jefferson Davis Parish",1,47,351,173,178
050,22,053,"Louisiana","Jefferson Davis Parish",1,48,318,156,162
050,22,053,"Louisiana","Jefferson Davis Parish",1,49,433,208,225
050,22,053,"Louisiana","Jefferson Davis Parish",1,50,339,180,159
050,22,053,"Louisiana","Jefferson Davis Parish",1,51,371,197,174
050,22,053,"Louisiana","Jefferson Davis Parish",1,52,375,183,192
050,22,053,"Louisiana","Jefferson Davis Parish",1,53,376,170,206
050,22,053,"Louisiana","Jefferson Davis Parish",1,54,400,208,192
050,22,053,"Louisiana","Jefferson Davis Parish",1,55,446,203,243
050,22,053,"Louisiana","Jefferson Davis Parish",1,56,460,218,242
050,22,053,"Louisiana","Jefferson Davis Parish",1,57,449,237,212
050,22,053,"Louisiana","Jefferson Davis Parish",1,58,445,213,232
050,22,053,"Louisiana","Jefferson Davis Parish",1,59,446,191,255
050,22,053,"Louisiana","Jefferson Davis Parish",1,60,461,217,244
050,22,053,"Louisiana","Jefferson Davis Parish",1,61,474,222,252
050,22,053,"Louisiana","Jefferson Davis Parish",1,62,448,243,205
050,22,053,"Louisiana","Jefferson Davis Parish",1,63,448,227,221
050,22,053,"Louisiana","Jefferson Davis Parish",1,64,403,191,212
050,22,053,"Louisiana","Jefferson Davis Parish",1,65,391,180,211
050,22,053,"Louisiana","Jefferson Davis Parish",1,66,385,193,192
050,22,053,"Louisiana","Jefferson Davis Parish",1,67,352,166,186
050,22,053,"Louisiana","Jefferson Davis Parish",1,68,358,175,183
050,22,053,"Louisiana","Jefferson Davis Parish",1,69,315,142,173
050,22,053,"Louisiana","Jefferson Davis Parish",1,70,328,138,190
050,22,053,"Louisiana","Jefferson Davis Parish",1,71,312,141,171
050,22,053,"Louisiana","Jefferson Davis Parish",1,72,298,143,155
050,22,053,"Louisiana","Jefferson Davis Parish",1,73,293,135,158
050,22,053,"Louisiana","Jefferson Davis Parish",1,74,218,93,125
050,22,053,"Louisiana","Jefferson Davis Parish",1,75,235,113,122
050,22,053,"Louisiana","Jefferson Davis Parish",1,76,204,78,126
050,22,053,"Louisiana","Jefferson Davis Parish",1,77,205,90,115
050,22,053,"Louisiana","Jefferson Davis Parish",1,78,184,83,101
050,22,053,"Louisiana","Jefferson Davis Parish",1,79,164,66,98
050,22,053,"Louisiana","Jefferson Davis Parish",1,80,178,83,95
050,22,053,"Louisiana","Jefferson Davis Parish",1,81,153,73,80
050,22,053,"Louisiana","Jefferson Davis Parish",1,82,157,57,100
050,22,053,"Louisiana","Jefferson Davis Parish",1,83,113,47,66
050,22,053,"Louisiana","Jefferson Davis Parish",1,84,116,44,72
050,22,053,"Louisiana","Jefferson Davis Parish",1,85,638,269,369
050,22,053,"Louisiana","Jefferson Davis Parish",2,0,395,198,197
050,22,053,"Louisiana","Jefferson Davis Parish",2,1,399,202,197
050,22,053,"Louisiana","Jefferson Davis Parish",2,2,415,217,198
050,22,053,"Louisiana","Jefferson Davis Parish",2,3,418,220,198
050,22,053,"Louisiana","Jefferson Davis Parish",2,4,439,232,207
050,22,053,"Louisiana","Jefferson Davis Parish",2,5,455,235,220
050,22,053,"Louisiana","Jefferson Davis Parish",2,6,446,234,212
050,22,053,"Louisiana","Jefferson Davis Parish",2,7,436,229,207
050,22,053,"Louisiana","Jefferson Davis Parish",2,8,475,237,238
050,22,053,"Louisiana","Jefferson Davis Parish",2,9,428,226,202
050,22,053,"Louisiana","Jefferson Davis Parish",2,10,483,245,238
050,22,053,"Louisiana","Jefferson Davis Parish",2,11,474,245,229
050,22,053,"Louisiana","Jefferson Davis Parish",2,12,504,265,239
050,22,053,"Louisiana","Jefferson Davis Parish",2,13,531,282,249
050,22,053,"Louisiana","Jefferson Davis Parish",2,14,479,244,235
050,22,053,"Louisiana","Jefferson Davis Parish",2,15,482,239,243
050,22,053,"Louisiana","Jefferson Davis Parish",2,16,468,224,244
050,22,053,"Louisiana","Jefferson Davis Parish",2,17,481,245,236
050,22,053,"Louisiana","Jefferson Davis Parish",2,18,406,228,178
050,22,053,"Louisiana","Jefferson Davis Parish",2,19,398,211,187
050,22,053,"Louisiana","Jefferson Davis Parish",2,20,361,180,181
050,22,053,"Louisiana","Jefferson Davis Parish",2,21,361,197,164
050,22,053,"Louisiana","Jefferson Davis Parish",2,22,349,185,164
050,22,053,"Louisiana","Jefferson Davis Parish",2,23,333,156,177
050,22,053,"Louisiana","Jefferson Davis Parish",2,24,345,173,172
050,22,053,"Louisiana","Jefferson Davis Parish",2,25,346,164,182
050,22,053,"Louisiana","Jefferson Davis Parish",2,26,365,171,194
050,22,053,"Louisiana","Jefferson Davis Parish",2,27,389,192,197
050,22,053,"Louisiana","Jefferson Davis Parish",2,28,394,193,201
050,22,053,"Louisiana","Jefferson Davis Parish",2,29,370,189,181
050,22,053,"Louisiana","Jefferson Davis Parish",2,30,365,183,182
050,22,053,"Louisiana","Jefferson Davis Parish",2,31,402,190,212
050,22,053,"Louisiana","Jefferson Davis Parish",2,32,391,196,195
050,22,053,"Louisiana","Jefferson Davis Parish",2,33,398,179,219
050,22,053,"Louisiana","Jefferson Davis Parish",2,34,404,177,227
050,22,053,"Louisiana","Jefferson Davis Parish",2,35,359,182,177
050,22,053,"Louisiana","Jefferson Davis Parish",2,36,392,194,198
050,22,053,"Louisiana","Jefferson Davis Parish",2,37,423,202,221
050,22,053,"Louisiana","Jefferson Davis Parish",2,38,404,201,203
050,22,053,"Louisiana","Jefferson Davis Parish",2,39,418,206,212
050,22,053,"Louisiana","Jefferson Davis Parish",2,40,409,202,207
050,22,053,"Louisiana","Jefferson Davis Parish",2,41,375,183,192
050,22,053,"Louisiana","Jefferson Davis Parish",2,42,392,185,207
050,22,053,"Louisiana","Jefferson Davis Parish",2,43,389,187,202
050,22,053,"Louisiana","Jefferson Davis Parish",2,44,362,180,182
050,22,053,"Louisiana","Jefferson Davis Parish",2,45,372,180,192
050,22,053,"Louisiana","Jefferson Davis Parish",2,46,332,152,180
050,22,053,"Louisiana","Jefferson Davis Parish",2,47,342,165,177
050,22,053,"Louisiana","Jefferson Davis Parish",2,48,324,159,165
050,22,053,"Louisiana","Jefferson Davis Parish",2,49,406,196,210
050,22,053,"Louisiana","Jefferson Davis Parish",2,50,360,185,175
050,22,053,"Louisiana","Jefferson Davis Parish",2,51,360,192,168
050,22,053,"Louisiana","Jefferson Davis Parish",2,52,372,185,187
050,22,053,"Louisiana","Jefferson Davis Parish",2,53,373,171,202
050,22,053,"Louisiana","Jefferson Davis Parish",2,54,392,198,194
050,22,053,"Louisiana","Jefferson Davis Parish",2,55,438,204,234
050,22,053,"Louisiana","Jefferson Davis Parish",2,56,456,214,242
050,22,053,"Louisiana","Jefferson Davis Parish",2,57,452,231,221
050,22,053,"Louisiana","Jefferson Davis Parish",2,58,445,218,227
050,22,053,"Louisiana","Jefferson Davis Parish",2,59,444,196,248
050,22,053,"Louisiana","Jefferson Davis Parish",2,60,458,212,246
050,22,053,"Louisiana","Jefferson Davis Parish",2,61,469,218,251
050,22,053,"Louisiana","Jefferson Davis Parish",2,62,452,238,214
050,22,053,"Louisiana","Jefferson Davis Parish",2,63,447,231,216
050,22,053,"Louisiana","Jefferson Davis Parish",2,64,410,198,212
050,22,053,"Louisiana","Jefferson Davis Parish",2,65,392,182,210
050,22,053,"Louisiana","Jefferson Davis Parish",2,66,387,189,198
050,22,053,"Louisiana","Jefferson Davis Parish",2,67,357,171,186
050,22,053,"Louisiana","Jefferson Davis Parish",2,68,352,173,179
050,22,053,"Louisiana","Jefferson Davis Parish",2,69,324,148,176
050,22,053,"Louisiana","Jefferson Davis Parish",2,70,322,138,184
050,22,053,"Louisiana","Jefferson Davis Parish",2,71,317,141,176
050,22,053,"Louisiana","Jefferson Davis Parish",2,72,297,141,156
050,22,053,"Louisiana","Jefferson Davis Parish",2,73,307,145,162
050,22,053,"Louisiana","Jefferson Davis Parish",2,74,219,94,125
050,22,053,"Louisiana","Jefferson Davis Parish",2,75,231,108,123
050,22,053,"Louisiana","Jefferson Davis Parish",2,76,206,83,123
050,22,053,"Louisiana","Jefferson Davis Parish",2,77,203,86,117
050,22,053,"Louisiana","Jefferson Davis Parish",2,78,181,80,101
050,22,053,"Louisiana","Jefferson Davis Parish",2,79,167,69,98
050,22,053,"Louisiana","Jefferson Davis Parish",2,80,170,78,92
050,22,053,"Louisiana","Jefferson Davis Parish",2,81,156,73,83
050,22,053,"Louisiana","Jefferson Davis Parish",2,82,156,62,94
050,22,053,"Louisiana","Jefferson Davis Parish",2,83,122,48,74
050,22,053,"Louisiana","Jefferson Davis Parish",2,84,112,42,70
050,22,053,"Louisiana","Jefferson Davis Parish",2,85,647,274,373
050,22,053,"Louisiana","Jefferson Davis Parish",3,0,430,203,227
050,22,053,"Louisiana","Jefferson Davis Parish",3,1,398,206,192
050,22,053,"Louisiana","Jefferson Davis Parish",3,2,426,214,212
050,22,053,"Louisiana","Jefferson Davis Parish",3,3,418,215,203
050,22,053,"Louisiana","Jefferson Davis Parish",3,4,445,240,205
050,22,053,"Louisiana","Jefferson Davis Parish",3,5,438,232,206
050,22,053,"Louisiana","Jefferson Davis Parish",3,6,459,235,224
050,22,053,"Louisiana","Jefferson Davis Parish",3,7,427,223,204
050,22,053,"Louisiana","Jefferson Davis Parish",3,8,451,225,226
050,22,053,"Louisiana","Jefferson Davis Parish",3,9,459,229,230
050,22,053,"Louisiana","Jefferson Davis Parish",3,10,426,227,199
050,22,053,"Louisiana","Jefferson Davis Parish",3,11,505,251,254
050,22,053,"Louisiana","Jefferson Davis Parish",3,12,483,260,223
050,22,053,"Louisiana","Jefferson Davis Parish",3,13,500,270,230
050,22,053,"Louisiana","Jefferson Davis Parish",3,14,524,283,241
050,22,053,"Louisiana","Jefferson Davis Parish",3,15,490,249,241
050,22,053,"Louisiana","Jefferson Davis Parish",3,16,469,231,238
050,22,053,"Louisiana","Jefferson Davis Parish",3,17,474,232,242
050,22,053,"Louisiana","Jefferson Davis Parish",3,18,440,236,204
050,22,053,"Louisiana","Jefferson Davis Parish",3,19,338,198,140
050,22,053,"Louisiana","Jefferson Davis Parish",3,20,402,214,188
050,22,053,"Louisiana","Jefferson Davis Parish",3,21,369,186,183
050,22,053,"Louisiana","Jefferson Davis Parish",3,22,411,226,185
050,22,053,"Louisiana","Jefferson Davis Parish",3,23,357,184,173
050,22,053,"Louisiana","Jefferson Davis Parish",3,24,348,161,187
050,22,053,"Louisiana","Jefferson Davis Parish",3,25,377,190,187
050,22,053,"Louisiana","Jefferson Davis Parish",3,26,363,176,187
050,22,053,"Louisiana","Jefferson Davis Parish",3,27,359,169,190
050,22,053,"Louisiana","Jefferson Davis Parish",3,28,386,193,193
050,22,053,"Louisiana","Jefferson Davis Parish",3,29,400,191,209
050,22,053,"Louisiana","Jefferson Davis Parish",3,30,384,190,194
050,22,053,"Louisiana","Jefferson Davis Parish",3,31,366,186,180
050,22,053,"Louisiana","Jefferson Davis Parish",3,32,399,187,212
050,22,053,"Louisiana","Jefferson Davis Parish",3,33,395,193,202
050,22,053,"Louisiana","Jefferson Davis Parish",3,34,413,189,224
050,22,053,"Louisiana","Jefferson Davis Parish",3,35,411,173,238
050,22,053,"Louisiana","Jefferson Davis Parish",3,36,369,189,180
050,22,053,"Louisiana","Jefferson Davis Parish",3,37,392,195,197
050,22,053,"Louisiana","Jefferson Davis Parish",3,38,420,210,210
050,22,053,"Louisiana","Jefferson Davis Parish",3,39,400,194,206
050,22,053,"Louisiana","Jefferson Davis Parish",3,40,415,207,208
050,22,053,"Louisiana","Jefferson Davis Parish",3,41,416,208,208
050,22,053,"Louisiana","Jefferson Davis Parish",3,42,370,178,192
050,22,053,"Louisiana","Jefferson Davis Parish",3,43,388,181,207
050,22,053,"Louisiana","Jefferson Davis Parish",3,44,388,196,192
050,22,053,"Louisiana","Jefferson Davis Parish",3,45,368,183,185
050,22,053,"Louisiana","Jefferson Davis Parish",3,46,373,180,193
050,22,053,"Louisiana","Jefferson Davis Parish",3,47,331,154,177
050,22,053,"Louisiana","Jefferson Davis Parish",3,48,333,155,178
050,22,053,"Louisiana","Jefferson Davis Parish",3,49,326,158,168
050,22,053,"Louisiana","Jefferson Davis Parish",3,50,398,196,202
050,22,053,"Louisiana","Jefferson Davis Parish",3,51,375,194,181
050,22,053,"Louisiana","Jefferson Davis Parish",3,52,357,191,166
050,22,053,"Louisiana","Jefferson Davis Parish",3,53,374,182,192
050,22,053,"Louisiana","Jefferson Davis Parish",3,54,363,168,195
050,22,053,"Louisiana","Jefferson Davis Parish",3,55,392,196,196
050,22,053,"Louisiana","Jefferson Davis Parish",3,56,426,194,232
050,22,053,"Louisiana","Jefferson Davis Parish",3,57,441,205,236
050,22,053,"Louisiana","Jefferson Davis Parish",3,58,454,232,222
050,22,053,"Louisiana","Jefferson Davis Parish",3,59,442,214,228
050,22,053,"Louisiana","Jefferson Davis Parish",3,60,443,200,243
050,22,053,"Louisiana","Jefferson Davis Parish",3,61,455,202,253
050,22,053,"Louisiana","Jefferson Davis Parish",3,62,471,218,253
050,22,053,"Louisiana","Jefferson Davis Parish",3,63,441,234,207
050,22,053,"Louisiana","Jefferson Davis Parish",3,64,442,226,216
050,22,053,"Louisiana","Jefferson Davis Parish",3,65,409,189,220
050,22,053,"Louisiana","Jefferson Davis Parish",3,66,393,185,208
050,22,053,"Louisiana","Jefferson Davis Parish",3,67,377,186,191
050,22,053,"Louisiana","Jefferson Davis Parish",3,68,342,166,176
050,22,053,"Louisiana","Jefferson Davis Parish",3,69,353,167,186
050,22,053,"Louisiana","Jefferson Davis Parish",3,70,304,140,164
050,22,053,"Louisiana","Jefferson Davis Parish",3,71,319,140,179
050,22,053,"Louisiana","Jefferson Davis Parish",3,72,313,140,173
050,22,053,"Louisiana","Jefferson Davis Parish",3,73,294,142,152
050,22,053,"Louisiana","Jefferson Davis Parish",3,74,283,129,154
050,22,053,"Louisiana","Jefferson Davis Parish",3,75,218,95,123
050,22,053,"Louisiana","Jefferson Davis Parish",3,76,225,104,121
050,22,053,"Louisiana","Jefferson Davis Parish",3,77,181,70,111
050,22,053,"Louisiana","Jefferson Davis Parish",3,78,190,81,109
050,22,053,"Louisiana","Jefferson Davis Parish",3,79,181,80,101
050,22,053,"Louisiana","Jefferson Davis Parish",3,80,154,67,87
050,22,053,"Louisiana","Jefferson Davis Parish",3,81,159,64,95
050,22,053,"Louisiana","Jefferson Davis Parish",3,82,143,64,79
050,22,053,"Louisiana","Jefferson Davis Parish",3,83,129,45,84
050,22,053,"Louisiana","Jefferson Davis Parish",3,84,111,35,76
050,22,053,"Louisiana","Jefferson Davis Parish",3,85,636,262,374
050,22,053,"Louisiana","Jefferson Davis Parish",4,0,432,235,197
050,22,053,"Louisiana","Jefferson Davis Parish",4,1,416,204,212
050,22,053,"Louisiana","Jefferson Davis Parish",4,2,387,203,184
050,22,053,"Louisiana","Jefferson Davis Parish",4,3,415,210,205
050,22,053,"Louisiana","Jefferson Davis Parish",4,4,416,217,199
050,22,053,"Louisiana","Jefferson Davis Parish",4,5,433,231,202
050,22,053,"Louisiana","Jefferson Davis Parish",4,6,427,221,206
050,22,053,"Louisiana","Jefferson Davis Parish",4,7,477,248,229
050,22,053,"Louisiana","Jefferson Davis Parish",4,8,436,224,212
050,22,053,"Louisiana","Jefferson Davis Parish",4,9,444,223,221
050,22,053,"Louisiana","Jefferson Davis Parish",4,10,445,231,214
050,22,053,"Louisiana","Jefferson Davis Parish",4,11,423,227,196
050,22,053,"Louisiana","Jefferson Davis Parish",4,12,488,245,243
050,22,053,"Louisiana","Jefferson Davis Parish",4,13,471,247,224
050,22,053,"Louisiana","Jefferson Davis Parish",4,14,502,273,229
050,22,053,"Louisiana","Jefferson Davis Parish",4,15,517,282,235
050,22,053,"Louisiana","Jefferson Davis Parish",4,16,485,248,237
050,22,053,"Louisiana","Jefferson Davis Parish",4,17,466,232,234
050,22,053,"Louisiana","Jefferson Davis Parish",4,18,401,202,199
050,22,053,"Louisiana","Jefferson Davis Parish",4,19,352,194,158
050,22,053,"Louisiana","Jefferson Davis Parish",4,20,322,181,141
050,22,053,"Louisiana","Jefferson Davis Parish",4,21,398,210,188
050,22,053,"Louisiana","Jefferson Davis Parish",4,22,384,195,189
050,22,053,"Louisiana","Jefferson Davis Parish",4,23,396,218,178
050,22,053,"Louisiana","Jefferson Davis Parish",4,24,375,189,186
050,22,053,"Louisiana","Jefferson Davis Parish",4,25,319,149,170
050,22,053,"Louisiana","Jefferson Davis Parish",4,26,384,196,188
050,22,053,"Louisiana","Jefferson Davis Parish",4,27,363,169,194
050,22,053,"Louisiana","Jefferson Davis Parish",4,28,351,170,181
050,22,053,"Louisiana","Jefferson Davis Parish",4,29,368,188,180
050,22,053,"Louisiana","Jefferson Davis Parish",4,30,406,188,218
050,22,053,"Louisiana","Jefferson Davis Parish",4,31,380,191,189
050,22,053,"Louisiana","Jefferson Davis Parish",4,32,359,176,183
050,22,053,"Louisiana","Jefferson Davis Parish",4,33,382,180,202
050,22,053,"Louisiana","Jefferson Davis Parish",4,34,397,199,198
050,22,053,"Louisiana","Jefferson Davis Parish",4,35,398,179,219
050,22,053,"Louisiana","Jefferson Davis Parish",4,36,407,171,236
050,22,053,"Louisiana","Jefferson Davis Parish",4,37,389,202,187
050,22,053,"Louisiana","Jefferson Davis Parish",4,38,390,191,199
050,22,053,"Louisiana","Jefferson Davis Parish",4,39,408,197,211
050,22,053,"Louisiana","Jefferson Davis Parish",4,40,412,211,201
050,22,053,"Louisiana","Jefferson Davis Parish",4,41,409,202,207
050,22,053,"Louisiana","Jefferson Davis Parish",4,42,412,205,207
050,22,053,"Louisiana","Jefferson Davis Parish",4,43,355,171,184
050,22,053,"Louisiana","Jefferson Davis Parish",4,44,388,186,202
050,22,053,"Louisiana","Jefferson Davis Parish",4,45,392,196,196
050,22,053,"Louisiana","Jefferson Davis Parish",4,46,369,180,189
050,22,053,"Louisiana","Jefferson Davis Parish",4,47,366,181,185
050,22,053,"Louisiana","Jefferson Davis Parish",4,48,327,148,179
050,22,053,"Louisiana","Jefferson Davis Parish",4,49,330,148,182
050,22,053,"Louisiana","Jefferson Davis Parish",4,50,331,162,169
050,22,053,"Louisiana","Jefferson Davis Parish",4,51,389,193,196
050,22,053,"Louisiana","Jefferson Davis Parish",4,52,367,189,178
050,22,053,"Louisiana","Jefferson Davis Parish",4,53,360,195,165
050,22,053,"Louisiana","Jefferson Davis Parish",4,54,381,188,193
050,22,053,"Louisiana","Jefferson Davis Parish",4,55,359,163,196
050,22,053,"Louisiana","Jefferson Davis Parish",4,56,370,186,184
050,22,053,"Louisiana","Jefferson Davis Parish",4,57,419,195,224
050,22,053,"Louisiana","Jefferson Davis Parish",4,58,443,208,235
050,22,053,"Louisiana","Jefferson Davis Parish",4,59,432,219,213
050,22,053,"Louisiana","Jefferson Davis Parish",4,60,437,210,227
050,22,053,"Louisiana","Jefferson Davis Parish",4,61,426,187,239
050,22,053,"Louisiana","Jefferson Davis Parish",4,62,450,195,255
050,22,053,"Louisiana","Jefferson Davis Parish",4,63,454,209,245
050,22,053,"Louisiana","Jefferson Davis Parish",4,64,430,228,202
050,22,053,"Louisiana","Jefferson Davis Parish",4,65,444,221,223
050,22,053,"Louisiana","Jefferson Davis Parish",4,66,409,190,219
050,22,053,"Louisiana","Jefferson Davis Parish",4,67,370,173,197
050,22,053,"Louisiana","Jefferson Davis Parish",4,68,365,183,182
050,22,053,"Louisiana","Jefferson Davis Parish",4,69,329,153,176
050,22,053,"Louisiana","Jefferson Davis Parish",4,70,334,159,175
050,22,053,"Louisiana","Jefferson Davis Parish",4,71,288,134,154
050,22,053,"Louisiana","Jefferson Davis Parish",4,72,309,135,174
050,22,053,"Louisiana","Jefferson Davis Parish",4,73,305,134,171
050,22,053,"Louisiana","Jefferson Davis Parish",4,74,276,125,151
050,22,053,"Louisiana","Jefferson Davis Parish",4,75,282,131,151
050,22,053,"Louisiana","Jefferson Davis Parish",4,76,214,91,123
050,22,053,"Louisiana","Jefferson Davis Parish",4,77,202,93,109
050,22,053,"Louisiana","Jefferson Davis Parish",4,78,157,60,97
050,22,053,"Louisiana","Jefferson Davis Parish",4,79,179,75,104
050,22,053,"Louisiana","Jefferson Davis Parish",4,80,161,75,86
050,22,053,"Louisiana","Jefferson Davis Parish",4,81,143,59,84
050,22,053,"Louisiana","Jefferson Davis Parish",4,82,156,68,88
050,22,053,"Louisiana","Jefferson Davis Parish",4,83,125,53,72
050,22,053,"Louisiana","Jefferson Davis Parish",4,84,117,33,84
050,22,053,"Louisiana","Jefferson Davis Parish",4,85,630,254,376
050,22,053,"Louisiana","Jefferson Davis Parish",5,0,438,214,224
050,22,053,"Louisiana","Jefferson Davis Parish",5,1,423,235,188
050,22,053,"Louisiana","Jefferson Davis Parish",5,2,415,197,218
050,22,053,"Louisiana","Jefferson Davis Parish",5,3,379,193,186
050,22,053,"Louisiana","Jefferson Davis Parish",5,4,390,203,187
050,22,053,"Louisiana","Jefferson Davis Parish",5,5,398,209,189
050,22,053,"Louisiana","Jefferson Davis Parish",5,6,412,230,182
050,22,053,"Louisiana","Jefferson Davis Parish",5,7,429,230,199
050,22,053,"Louisiana","Jefferson Davis Parish",5,8,463,242,221
050,22,053,"Louisiana","Jefferson Davis Parish",5,9,423,210,213
050,22,053,"Louisiana","Jefferson Davis Parish",5,10,426,214,212
050,22,053,"Louisiana","Jefferson Davis Parish",5,11,449,238,211
050,22,053,"Louisiana","Jefferson Davis Parish",5,12,431,230,201
050,22,053,"Louisiana","Jefferson Davis Parish",5,13,483,238,245
050,22,053,"Louisiana","Jefferson Davis Parish",5,14,463,250,213
050,22,053,"Louisiana","Jefferson Davis Parish",5,15,494,261,233
050,22,053,"Louisiana","Jefferson Davis Parish",5,16,501,269,232
050,22,053,"Louisiana","Jefferson Davis Parish",5,17,487,253,234
050,22,053,"Louisiana","Jefferson Davis Parish",5,18,412,216,196
050,22,053,"Louisiana","Jefferson Davis Parish",5,19,328,170,158
050,22,053,"Louisiana","Jefferson Davis Parish",5,20,355,188,167
050,22,053,"Louisiana","Jefferson Davis Parish",5,21,331,192,139
050,22,053,"Louisiana","Jefferson Davis Parish",5,22,402,217,185
050,22,053,"Louisiana","Jefferson Davis Parish",5,23,371,188,183
050,22,053,"Louisiana","Jefferson Davis Parish",5,24,409,226,183
050,22,053,"Louisiana","Jefferson Davis Parish",5,25,377,194,183
050,22,053,"Louisiana","Jefferson Davis Parish",5,26,313,139,174
050,22,053,"Louisiana","Jefferson Davis Parish",5,27,375,187,188
050,22,053,"Louisiana","Jefferson Davis Parish",5,28,343,159,184
050,22,053,"Louisiana","Jefferson Davis Parish",5,29,347,171,176
050,22,053,"Louisiana","Jefferson Davis Parish",5,30,355,186,169
050,22,053,"Louisiana","Jefferson Davis Parish",5,31,393,183,210
050,22,053,"Louisiana","Jefferson Davis Parish",5,32,356,185,171
050,22,053,"Louisiana","Jefferson Davis Parish",5,33,360,170,190
050,22,053,"Louisiana","Jefferson Davis Parish",5,34,385,185,200
050,22,053,"Louisiana","Jefferson Davis Parish",5,35,393,199,194
050,22,053,"Louisiana","Jefferson Davis Parish",5,36,398,180,218
050,22,053,"Louisiana","Jefferson Davis Parish",5,37,412,180,232
050,22,053,"Louisiana","Jefferson Davis Parish",5,38,384,208,176
050,22,053,"Louisiana","Jefferson Davis Parish",5,39,382,186,196
050,22,053,"Louisiana","Jefferson Davis Parish",5,40,389,186,203
050,22,053,"Louisiana","Jefferson Davis Parish",5,41,407,200,207
050,22,053,"Louisiana","Jefferson Davis Parish",5,42,399,198,201
050,22,053,"Louisiana","Jefferson Davis Parish",5,43,415,203,212
050,22,053,"Louisiana","Jefferson Davis Parish",5,44,354,167,187
050,22,053,"Louisiana","Jefferson Davis Parish",5,45,387,183,204
050,22,053,"Louisiana","Jefferson Davis Parish",5,46,400,199,201
050,22,053,"Louisiana","Jefferson Davis Parish",5,47,366,182,184
050,22,053,"Louisiana","Jefferson Davis Parish",5,48,361,181,180
050,22,053,"Louisiana","Jefferson Davis Parish",5,49,322,145,177
050,22,053,"Louisiana","Jefferson Davis Parish",5,50,332,148,184
050,22,053,"Louisiana","Jefferson Davis Parish",5,51,338,167,171
050,22,053,"Louisiana","Jefferson Davis Parish",5,52,369,180,189
050,22,053,"Louisiana","Jefferson Davis Parish",5,53,361,184,177
050,22,053,"Louisiana","Jefferson Davis Parish",5,54,362,198,164
050,22,053,"Louisiana","Jefferson Davis Parish",5,55,380,187,193
050,22,053,"Louisiana","Jefferson Davis Parish",5,56,352,161,191
050,22,053,"Louisiana","Jefferson Davis Parish",5,57,370,185,185
050,22,053,"Louisiana","Jefferson Davis Parish",5,58,408,185,223
050,22,053,"Louisiana","Jefferson Davis Parish",5,59,435,201,234
050,22,053,"Louisiana","Jefferson Davis Parish",5,60,440,223,217
050,22,053,"Louisiana","Jefferson Davis Parish",5,61,426,200,226
050,22,053,"Louisiana","Jefferson Davis Parish",5,62,424,194,230
050,22,053,"Louisiana","Jefferson Davis Parish",5,63,446,194,252
