"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,53,041,"Washington","Lewis County",7,62,1166,560,606
050,53,041,"Washington","Lewis County",7,63,1210,566,644
050,53,041,"Washington","Lewis County",7,64,1269,592,677
050,53,041,"Washington","Lewis County",7,65,1214,579,635
050,53,041,"Washington","Lewis County",7,66,1234,605,629
050,53,041,"Washington","Lewis County",7,67,1223,590,633
050,53,041,"Washington","Lewis County",7,68,1228,577,651
050,53,041,"Washington","Lewis County",7,69,1143,508,635
050,53,041,"Washington","Lewis County",7,70,1153,571,582
050,53,041,"Washington","Lewis County",7,71,1083,509,574
050,53,041,"Washington","Lewis County",7,72,1067,505,562
050,53,041,"Washington","Lewis County",7,73,1075,507,568
050,53,041,"Washington","Lewis County",7,74,1040,501,539
050,53,041,"Washington","Lewis County",7,75,1007,476,531
050,53,041,"Washington","Lewis County",7,76,916,433,483
050,53,041,"Washington","Lewis County",7,77,865,400,465
050,53,041,"Washington","Lewis County",7,78,880,430,450
050,53,041,"Washington","Lewis County",7,79,615,286,329
050,53,041,"Washington","Lewis County",7,80,555,249,306
050,53,041,"Washington","Lewis County",7,81,529,248,281
050,53,041,"Washington","Lewis County",7,82,553,281,272
050,53,041,"Washington","Lewis County",7,83,445,201,244
050,53,041,"Washington","Lewis County",7,84,380,164,216
050,53,041,"Washington","Lewis County",7,85,1840,805,1035
050,53,043,"Washington","Lincoln County",1,0,100,50,50
050,53,043,"Washington","Lincoln County",1,1,108,57,51
050,53,043,"Washington","Lincoln County",1,2,115,59,56
050,53,043,"Washington","Lincoln County",1,3,117,63,54
050,53,043,"Washington","Lincoln County",1,4,133,67,66
050,53,043,"Washington","Lincoln County",1,5,117,60,57
050,53,043,"Washington","Lincoln County",1,6,132,73,59
050,53,043,"Washington","Lincoln County",1,7,123,58,65
050,53,043,"Washington","Lincoln County",1,8,124,66,58
050,53,043,"Washington","Lincoln County",1,9,120,53,67
050,53,043,"Washington","Lincoln County",1,10,126,66,60
050,53,043,"Washington","Lincoln County",1,11,141,75,66
050,53,043,"Washington","Lincoln County",1,12,126,68,58
050,53,043,"Washington","Lincoln County",1,13,153,83,70
050,53,043,"Washington","Lincoln County",1,14,138,79,59
050,53,043,"Washington","Lincoln County",1,15,148,72,76
050,53,043,"Washington","Lincoln County",1,16,148,73,75
050,53,043,"Washington","Lincoln County",1,17,132,73,59
050,53,043,"Washington","Lincoln County",1,18,130,63,67
050,53,043,"Washington","Lincoln County",1,19,110,62,48
050,53,043,"Washington","Lincoln County",1,20,93,45,48
050,53,043,"Washington","Lincoln County",1,21,86,46,40
050,53,043,"Washington","Lincoln County",1,22,85,41,44
050,53,043,"Washington","Lincoln County",1,23,90,47,43
050,53,043,"Washington","Lincoln County",1,24,51,19,32
050,53,043,"Washington","Lincoln County",1,25,82,43,39
050,53,043,"Washington","Lincoln County",1,26,69,35,34
050,53,043,"Washington","Lincoln County",1,27,88,46,42
050,53,043,"Washington","Lincoln County",1,28,87,44,43
050,53,043,"Washington","Lincoln County",1,29,84,36,48
050,53,043,"Washington","Lincoln County",1,30,98,45,53
050,53,043,"Washington","Lincoln County",1,31,102,47,55
050,53,043,"Washington","Lincoln County",1,32,112,64,48
050,53,043,"Washington","Lincoln County",1,33,102,49,53
050,53,043,"Washington","Lincoln County",1,34,116,59,57
050,53,043,"Washington","Lincoln County",1,35,108,58,50
050,53,043,"Washington","Lincoln County",1,36,104,51,53
050,53,043,"Washington","Lincoln County",1,37,139,63,76
050,53,043,"Washington","Lincoln County",1,38,104,47,57
050,53,043,"Washington","Lincoln County",1,39,136,64,72
050,53,043,"Washington","Lincoln County",1,40,119,65,54
050,53,043,"Washington","Lincoln County",1,41,121,60,61
050,53,043,"Washington","Lincoln County",1,42,122,67,55
050,53,043,"Washington","Lincoln County",1,43,108,56,52
050,53,043,"Washington","Lincoln County",1,44,142,79,63
050,53,043,"Washington","Lincoln County",1,45,116,54,62
050,53,043,"Washington","Lincoln County",1,46,98,43,55
050,53,043,"Washington","Lincoln County",1,47,100,47,53
050,53,043,"Washington","Lincoln County",1,48,112,55,57
050,53,043,"Washington","Lincoln County",1,49,110,58,52
050,53,043,"Washington","Lincoln County",1,50,122,57,65
050,53,043,"Washington","Lincoln County",1,51,148,73,75
050,53,043,"Washington","Lincoln County",1,52,92,50,42
050,53,043,"Washington","Lincoln County",1,53,124,66,58
050,53,043,"Washington","Lincoln County",1,54,111,66,45
050,53,043,"Washington","Lincoln County",1,55,145,70,75
050,53,043,"Washington","Lincoln County",1,56,144,69,75
050,53,043,"Washington","Lincoln County",1,57,142,75,67
050,53,043,"Washington","Lincoln County",1,58,165,68,97
050,53,043,"Washington","Lincoln County",1,59,170,95,75
050,53,043,"Washington","Lincoln County",1,60,187,102,85
050,53,043,"Washington","Lincoln County",1,61,200,90,110
050,53,043,"Washington","Lincoln County",1,62,199,97,102
050,53,043,"Washington","Lincoln County",1,63,197,93,104
050,53,043,"Washington","Lincoln County",1,64,202,113,89
050,53,043,"Washington","Lincoln County",1,65,189,89,100
050,53,043,"Washington","Lincoln County",1,66,223,116,107
050,53,043,"Washington","Lincoln County",1,67,185,101,84
050,53,043,"Washington","Lincoln County",1,68,180,92,88
050,53,043,"Washington","Lincoln County",1,69,180,93,87
050,53,043,"Washington","Lincoln County",1,70,173,88,85
050,53,043,"Washington","Lincoln County",1,71,178,91,87
050,53,043,"Washington","Lincoln County",1,72,160,86,74
050,53,043,"Washington","Lincoln County",1,73,181,83,98
050,53,043,"Washington","Lincoln County",1,74,129,66,63
050,53,043,"Washington","Lincoln County",1,75,128,54,74
050,53,043,"Washington","Lincoln County",1,76,105,57,48
050,53,043,"Washington","Lincoln County",1,77,91,52,39
050,53,043,"Washington","Lincoln County",1,78,99,64,35
050,53,043,"Washington","Lincoln County",1,79,97,45,52
050,53,043,"Washington","Lincoln County",1,80,73,29,44
050,53,043,"Washington","Lincoln County",1,81,88,48,40
050,53,043,"Washington","Lincoln County",1,82,77,33,44
050,53,043,"Washington","Lincoln County",1,83,61,26,35
050,53,043,"Washington","Lincoln County",1,84,53,32,21
050,53,043,"Washington","Lincoln County",1,85,255,111,144
050,53,043,"Washington","Lincoln County",2,0,109,51,58
050,53,043,"Washington","Lincoln County",2,1,107,56,51
050,53,043,"Washington","Lincoln County",2,2,113,58,55
050,53,043,"Washington","Lincoln County",2,3,119,63,56
050,53,043,"Washington","Lincoln County",2,4,129,65,64
050,53,043,"Washington","Lincoln County",2,5,122,63,59
050,53,043,"Washington","Lincoln County",2,6,129,71,58
050,53,043,"Washington","Lincoln County",2,7,127,62,65
050,53,043,"Washington","Lincoln County",2,8,124,65,59
050,53,043,"Washington","Lincoln County",2,9,120,57,63
050,53,043,"Washington","Lincoln County",2,10,124,62,62
050,53,043,"Washington","Lincoln County",2,11,138,74,64
050,53,043,"Washington","Lincoln County",2,12,131,70,61
050,53,043,"Washington","Lincoln County",2,13,147,80,67
050,53,043,"Washington","Lincoln County",2,14,142,79,63
050,53,043,"Washington","Lincoln County",2,15,147,75,72
050,53,043,"Washington","Lincoln County",2,16,148,72,76
050,53,043,"Washington","Lincoln County",2,17,135,73,62
050,53,043,"Washington","Lincoln County",2,18,125,63,62
050,53,043,"Washington","Lincoln County",2,19,109,59,50
050,53,043,"Washington","Lincoln County",2,20,99,50,49
050,53,043,"Washington","Lincoln County",2,21,87,45,42
050,53,043,"Washington","Lincoln County",2,22,89,44,45
050,53,043,"Washington","Lincoln County",2,23,90,46,44
050,53,043,"Washington","Lincoln County",2,24,61,27,34
050,53,043,"Washington","Lincoln County",2,25,75,37,38
050,53,043,"Washington","Lincoln County",2,26,70,36,34
050,53,043,"Washington","Lincoln County",2,27,83,42,41
050,53,043,"Washington","Lincoln County",2,28,85,43,42
050,53,043,"Washington","Lincoln County",2,29,82,36,46
050,53,043,"Washington","Lincoln County",2,30,97,44,53
050,53,043,"Washington","Lincoln County",2,31,101,46,55
050,53,043,"Washington","Lincoln County",2,32,111,61,50
050,53,043,"Washington","Lincoln County",2,33,107,54,53
050,53,043,"Washington","Lincoln County",2,34,118,59,59
050,53,043,"Washington","Lincoln County",2,35,114,60,54
050,53,043,"Washington","Lincoln County",2,36,105,54,51
050,53,043,"Washington","Lincoln County",2,37,132,61,71
050,53,043,"Washington","Lincoln County",2,38,116,53,63
050,53,043,"Washington","Lincoln County",2,39,128,61,67
050,53,043,"Washington","Lincoln County",2,40,126,67,59
050,53,043,"Washington","Lincoln County",2,41,120,61,59
050,53,043,"Washington","Lincoln County",2,42,122,65,57
050,53,043,"Washington","Lincoln County",2,43,113,59,54
050,53,043,"Washington","Lincoln County",2,44,132,72,60
050,53,043,"Washington","Lincoln County",2,45,123,60,63
050,53,043,"Washington","Lincoln County",2,46,102,46,56
050,53,043,"Washington","Lincoln County",2,47,99,45,54
050,53,043,"Washington","Lincoln County",2,48,108,53,55
050,53,043,"Washington","Lincoln County",2,49,110,58,52
050,53,043,"Washington","Lincoln County",2,50,120,58,62
050,53,043,"Washington","Lincoln County",2,51,139,68,71
050,53,043,"Washington","Lincoln County",2,52,105,55,50
050,53,043,"Washington","Lincoln County",2,53,117,62,55
050,53,043,"Washington","Lincoln County",2,54,114,66,48
050,53,043,"Washington","Lincoln County",2,55,139,70,69
050,53,043,"Washington","Lincoln County",2,56,145,70,75
050,53,043,"Washington","Lincoln County",2,57,145,74,71
050,53,043,"Washington","Lincoln County",2,58,159,69,90
050,53,043,"Washington","Lincoln County",2,59,171,90,81
050,53,043,"Washington","Lincoln County",2,60,186,102,84
050,53,043,"Washington","Lincoln County",2,61,197,94,103
050,53,043,"Washington","Lincoln County",2,62,202,97,105
050,53,043,"Washington","Lincoln County",2,63,202,96,106
050,53,043,"Washington","Lincoln County",2,64,201,107,94
050,53,043,"Washington","Lincoln County",2,65,191,95,96
050,53,043,"Washington","Lincoln County",2,66,215,109,106
050,53,043,"Washington","Lincoln County",2,67,197,107,90
050,53,043,"Washington","Lincoln County",2,68,179,93,86
050,53,043,"Washington","Lincoln County",2,69,181,93,88
050,53,043,"Washington","Lincoln County",2,70,175,90,85
050,53,043,"Washington","Lincoln County",2,71,177,90,87
050,53,043,"Washington","Lincoln County",2,72,161,86,75
050,53,043,"Washington","Lincoln County",2,73,185,88,97
050,53,043,"Washington","Lincoln County",2,74,133,66,67
050,53,043,"Washington","Lincoln County",2,75,129,58,71
050,53,043,"Washington","Lincoln County",2,76,108,54,54
050,53,043,"Washington","Lincoln County",2,77,96,54,42
050,53,043,"Washington","Lincoln County",2,78,92,60,32
050,53,043,"Washington","Lincoln County",2,79,97,49,48
050,53,043,"Washington","Lincoln County",2,80,78,32,46
050,53,043,"Washington","Lincoln County",2,81,86,43,43
050,53,043,"Washington","Lincoln County",2,82,76,36,40
050,53,043,"Washington","Lincoln County",2,83,64,27,37
050,53,043,"Washington","Lincoln County",2,84,53,29,24
050,53,043,"Washington","Lincoln County",2,85,261,116,145
050,53,043,"Washington","Lincoln County",3,0,108,56,52
050,53,043,"Washington","Lincoln County",3,1,120,66,54
050,53,043,"Washington","Lincoln County",3,2,116,59,57
050,53,043,"Washington","Lincoln County",3,3,117,55,62
050,53,043,"Washington","Lincoln County",3,4,126,71,55
050,53,043,"Washington","Lincoln County",3,5,138,67,71
050,53,043,"Washington","Lincoln County",3,6,127,63,64
050,53,043,"Washington","Lincoln County",3,7,136,79,57
050,53,043,"Washington","Lincoln County",3,8,140,68,72
050,53,043,"Washington","Lincoln County",3,9,117,62,55
050,53,043,"Washington","Lincoln County",3,10,131,66,65
050,53,043,"Washington","Lincoln County",3,11,141,71,70
050,53,043,"Washington","Lincoln County",3,12,140,75,65
050,53,043,"Washington","Lincoln County",3,13,138,72,66
050,53,043,"Washington","Lincoln County",3,14,157,89,68
050,53,043,"Washington","Lincoln County",3,15,149,84,65
050,53,043,"Washington","Lincoln County",3,16,149,79,70
050,53,043,"Washington","Lincoln County",3,17,152,74,78
050,53,043,"Washington","Lincoln County",3,18,121,70,51
050,53,043,"Washington","Lincoln County",3,19,101,54,47
050,53,043,"Washington","Lincoln County",3,20,117,62,55
050,53,043,"Washington","Lincoln County",3,21,101,52,49
050,53,043,"Washington","Lincoln County",3,22,95,47,48
050,53,043,"Washington","Lincoln County",3,23,99,45,54
050,53,043,"Washington","Lincoln County",3,24,91,49,42
050,53,043,"Washington","Lincoln County",3,25,72,34,38
050,53,043,"Washington","Lincoln County",3,26,88,45,43
050,53,043,"Washington","Lincoln County",3,27,74,35,39
050,53,043,"Washington","Lincoln County",3,28,92,45,47
050,53,043,"Washington","Lincoln County",3,29,97,52,45
050,53,043,"Washington","Lincoln County",3,30,84,33,51
050,53,043,"Washington","Lincoln County",3,31,103,49,54
050,53,043,"Washington","Lincoln County",3,32,118,56,62
050,53,043,"Washington","Lincoln County",3,33,114,63,51
050,53,043,"Washington","Lincoln County",3,34,111,57,54
050,53,043,"Washington","Lincoln County",3,35,129,63,66
050,53,043,"Washington","Lincoln County",3,36,124,67,57
050,53,043,"Washington","Lincoln County",3,37,108,54,54
050,53,043,"Washington","Lincoln County",3,38,145,67,78
050,53,043,"Washington","Lincoln County",3,39,112,53,59
050,53,043,"Washington","Lincoln County",3,40,145,67,78
050,53,043,"Washington","Lincoln County",3,41,125,63,62
050,53,043,"Washington","Lincoln County",3,42,127,66,61
050,53,043,"Washington","Lincoln County",3,43,119,63,56
050,53,043,"Washington","Lincoln County",3,44,120,63,57
050,53,043,"Washington","Lincoln County",3,45,134,74,60
050,53,043,"Washington","Lincoln County",3,46,129,65,64
050,53,043,"Washington","Lincoln County",3,47,104,49,55
050,53,043,"Washington","Lincoln County",3,48,98,45,53
050,53,043,"Washington","Lincoln County",3,49,113,58,55
050,53,043,"Washington","Lincoln County",3,50,111,59,52
050,53,043,"Washington","Lincoln County",3,51,121,60,61
050,53,043,"Washington","Lincoln County",3,52,136,71,65
050,53,043,"Washington","Lincoln County",3,53,116,63,53
050,53,043,"Washington","Lincoln County",3,54,120,59,61
050,53,043,"Washington","Lincoln County",3,55,121,67,54
050,53,043,"Washington","Lincoln County",3,56,130,66,64
050,53,043,"Washington","Lincoln County",3,57,151,70,81
050,53,043,"Washington","Lincoln County",3,58,156,81,75
050,53,043,"Washington","Lincoln County",3,59,167,76,91
050,53,043,"Washington","Lincoln County",3,60,186,101,85
050,53,043,"Washington","Lincoln County",3,61,197,106,91
050,53,043,"Washington","Lincoln County",3,62,206,102,104
050,53,043,"Washington","Lincoln County",3,63,206,101,105
050,53,043,"Washington","Lincoln County",3,64,200,97,103
050,53,043,"Washington","Lincoln County",3,65,208,114,94
050,53,043,"Washington","Lincoln County",3,66,194,96,98
050,53,043,"Washington","Lincoln County",3,67,221,111,110
050,53,043,"Washington","Lincoln County",3,68,196,103,93
050,53,043,"Washington","Lincoln County",3,69,176,92,84
050,53,043,"Washington","Lincoln County",3,70,185,96,89
050,53,043,"Washington","Lincoln County",3,71,168,88,80
050,53,043,"Washington","Lincoln County",3,72,170,86,84
050,53,043,"Washington","Lincoln County",3,73,161,85,76
050,53,043,"Washington","Lincoln County",3,74,184,88,96
050,53,043,"Washington","Lincoln County",3,75,129,64,65
050,53,043,"Washington","Lincoln County",3,76,126,61,65
050,53,043,"Washington","Lincoln County",3,77,104,52,52
050,53,043,"Washington","Lincoln County",3,78,94,52,42
050,53,043,"Washington","Lincoln County",3,79,86,54,32
050,53,043,"Washington","Lincoln County",3,80,93,49,44
050,53,043,"Washington","Lincoln County",3,81,80,26,54
050,53,043,"Washington","Lincoln County",3,82,73,39,34
050,53,043,"Washington","Lincoln County",3,83,70,34,36
050,53,043,"Washington","Lincoln County",3,84,62,25,37
050,53,043,"Washington","Lincoln County",3,85,267,121,146
050,53,043,"Washington","Lincoln County",4,0,97,56,41
050,53,043,"Washington","Lincoln County",4,1,109,60,49
050,53,043,"Washington","Lincoln County",4,2,118,61,57
050,53,043,"Washington","Lincoln County",4,3,125,63,62
050,53,043,"Washington","Lincoln County",4,4,123,56,67
050,53,043,"Washington","Lincoln County",4,5,139,78,61
050,53,043,"Washington","Lincoln County",4,6,148,82,66
050,53,043,"Washington","Lincoln County",4,7,130,64,66
050,53,043,"Washington","Lincoln County",4,8,144,80,64
050,53,043,"Washington","Lincoln County",4,9,142,66,76
050,53,043,"Washington","Lincoln County",4,10,128,71,57
050,53,043,"Washington","Lincoln County",4,11,131,69,62
050,53,043,"Washington","Lincoln County",4,12,148,75,73
050,53,043,"Washington","Lincoln County",4,13,141,79,62
050,53,043,"Washington","Lincoln County",4,14,147,75,72
050,53,043,"Washington","Lincoln County",4,15,168,97,71
050,53,043,"Washington","Lincoln County",4,16,149,88,61
050,53,043,"Washington","Lincoln County",4,17,158,87,71
050,53,043,"Washington","Lincoln County",4,18,138,75,63
050,53,043,"Washington","Lincoln County",4,19,94,61,33
050,53,043,"Washington","Lincoln County",4,20,104,56,48
050,53,043,"Washington","Lincoln County",4,21,112,56,56
050,53,043,"Washington","Lincoln County",4,22,113,56,57
050,53,043,"Washington","Lincoln County",4,23,102,53,49
050,53,043,"Washington","Lincoln County",4,24,104,47,57
050,53,043,"Washington","Lincoln County",4,25,95,46,49
050,53,043,"Washington","Lincoln County",4,26,87,39,48
050,53,043,"Washington","Lincoln County",4,27,93,47,46
050,53,043,"Washington","Lincoln County",4,28,84,46,38
050,53,043,"Washington","Lincoln County",4,29,90,46,44
050,53,043,"Washington","Lincoln County",4,30,104,55,49
050,53,043,"Washington","Lincoln County",4,31,94,44,50
050,53,043,"Washington","Lincoln County",4,32,114,61,53
050,53,043,"Washington","Lincoln County",4,33,110,53,57
050,53,043,"Washington","Lincoln County",4,34,118,59,59
050,53,043,"Washington","Lincoln County",4,35,112,55,57
050,53,043,"Washington","Lincoln County",4,36,142,73,69
050,53,043,"Washington","Lincoln County",4,37,134,74,60
050,53,043,"Washington","Lincoln County",4,38,109,53,56
050,53,043,"Washington","Lincoln County",4,39,144,73,71
050,53,043,"Washington","Lincoln County",4,40,124,62,62
050,53,043,"Washington","Lincoln County",4,41,141,63,78
050,53,043,"Washington","Lincoln County",4,42,131,66,65
050,53,043,"Washington","Lincoln County",4,43,133,68,65
050,53,043,"Washington","Lincoln County",4,44,130,73,57
050,53,043,"Washington","Lincoln County",4,45,121,61,60
050,53,043,"Washington","Lincoln County",4,46,138,77,61
050,53,043,"Washington","Lincoln County",4,47,127,65,62
050,53,043,"Washington","Lincoln County",4,48,105,49,56
050,53,043,"Washington","Lincoln County",4,49,100,45,55
050,53,043,"Washington","Lincoln County",4,50,114,58,56
050,53,043,"Washington","Lincoln County",4,51,115,59,56
050,53,043,"Washington","Lincoln County",4,52,124,59,65
050,53,043,"Washington","Lincoln County",4,53,136,70,66
050,53,043,"Washington","Lincoln County",4,54,126,67,59
050,53,043,"Washington","Lincoln County",4,55,125,62,63
050,53,043,"Washington","Lincoln County",4,56,126,68,58
050,53,043,"Washington","Lincoln County",4,57,140,73,67
050,53,043,"Washington","Lincoln County",4,58,158,78,80
050,53,043,"Washington","Lincoln County",4,59,166,84,82
050,53,043,"Washington","Lincoln County",4,60,181,81,100
050,53,043,"Washington","Lincoln County",4,61,190,101,89
050,53,043,"Washington","Lincoln County",4,62,215,115,100
050,53,043,"Washington","Lincoln County",4,63,214,103,111
050,53,043,"Washington","Lincoln County",4,64,204,102,102
050,53,043,"Washington","Lincoln County",4,65,208,101,107
050,53,043,"Washington","Lincoln County",4,66,220,118,102
050,53,043,"Washington","Lincoln County",4,67,197,97,100
050,53,043,"Washington","Lincoln County",4,68,218,113,105
050,53,043,"Washington","Lincoln County",4,69,201,107,94
050,53,043,"Washington","Lincoln County",4,70,168,87,81
050,53,043,"Washington","Lincoln County",4,71,179,94,85
050,53,043,"Washington","Lincoln County",4,72,162,86,76
050,53,043,"Washington","Lincoln County",4,73,173,88,85
050,53,043,"Washington","Lincoln County",4,74,168,92,76
050,53,043,"Washington","Lincoln County",4,75,183,86,97
050,53,043,"Washington","Lincoln County",4,76,125,63,62
050,53,043,"Washington","Lincoln County",4,77,121,59,62
050,53,043,"Washington","Lincoln County",4,78,102,54,48
050,53,043,"Washington","Lincoln County",4,79,93,50,43
050,53,043,"Washington","Lincoln County",4,80,77,50,27
050,53,043,"Washington","Lincoln County",4,81,101,46,55
050,53,043,"Washington","Lincoln County",4,82,63,23,40
050,53,043,"Washington","Lincoln County",4,83,64,38,26
050,53,043,"Washington","Lincoln County",4,84,58,27,31
050,53,043,"Washington","Lincoln County",4,85,295,126,169
050,53,043,"Washington","Lincoln County",5,0,117,45,72
050,53,043,"Washington","Lincoln County",5,1,94,42,52
050,53,043,"Washington","Lincoln County",5,2,113,57,56
050,53,043,"Washington","Lincoln County",5,3,122,62,60
050,53,043,"Washington","Lincoln County",5,4,127,65,62
050,53,043,"Washington","Lincoln County",5,5,133,64,69
050,53,043,"Washington","Lincoln County",5,6,140,85,55
050,53,043,"Washington","Lincoln County",5,7,150,81,69
050,53,043,"Washington","Lincoln County",5,8,135,68,67
050,53,043,"Washington","Lincoln County",5,9,142,77,65
050,53,043,"Washington","Lincoln County",5,10,147,73,74
050,53,043,"Washington","Lincoln County",5,11,125,64,61
050,53,043,"Washington","Lincoln County",5,12,131,71,60
050,53,043,"Washington","Lincoln County",5,13,146,74,72
050,53,043,"Washington","Lincoln County",5,14,153,82,71
050,53,043,"Washington","Lincoln County",5,15,149,77,72
050,53,043,"Washington","Lincoln County",5,16,164,94,70
050,53,043,"Washington","Lincoln County",5,17,154,88,66
050,53,043,"Washington","Lincoln County",5,18,150,86,64
050,53,043,"Washington","Lincoln County",5,19,115,64,51
050,53,043,"Washington","Lincoln County",5,20,91,60,31
050,53,043,"Washington","Lincoln County",5,21,108,59,49
050,53,043,"Washington","Lincoln County",5,22,112,61,51
050,53,043,"Washington","Lincoln County",5,23,117,57,60
050,53,043,"Washington","Lincoln County",5,24,99,54,45
050,53,043,"Washington","Lincoln County",5,25,106,52,54
050,53,043,"Washington","Lincoln County",5,26,106,52,54
050,53,043,"Washington","Lincoln County",5,27,94,41,53
050,53,043,"Washington","Lincoln County",5,28,107,55,52
050,53,043,"Washington","Lincoln County",5,29,97,49,48
050,53,043,"Washington","Lincoln County",5,30,84,46,38
050,53,043,"Washington","Lincoln County",5,31,106,59,47
050,53,043,"Washington","Lincoln County",5,32,105,50,55
050,53,043,"Washington","Lincoln County",5,33,113,56,57
050,53,043,"Washington","Lincoln County",5,34,113,59,54
050,53,043,"Washington","Lincoln County",5,35,119,60,59
050,53,043,"Washington","Lincoln County",5,36,116,57,59
050,53,043,"Washington","Lincoln County",5,37,139,67,72
050,53,043,"Washington","Lincoln County",5,38,133,73,60
050,53,043,"Washington","Lincoln County",5,39,110,52,58
050,53,043,"Washington","Lincoln County",5,40,150,82,68
050,53,043,"Washington","Lincoln County",5,41,125,57,68
050,53,043,"Washington","Lincoln County",5,42,140,67,73
050,53,043,"Washington","Lincoln County",5,43,137,71,66
050,53,043,"Washington","Lincoln County",5,44,133,67,66
050,53,043,"Washington","Lincoln County",5,45,134,74,60
050,53,043,"Washington","Lincoln County",5,46,128,67,61
050,53,043,"Washington","Lincoln County",5,47,150,84,66
050,53,043,"Washington","Lincoln County",5,48,125,69,56
050,53,043,"Washington","Lincoln County",5,49,109,48,61
050,53,043,"Washington","Lincoln County",5,50,107,49,58
050,53,043,"Washington","Lincoln County",5,51,117,61,56
050,53,043,"Washington","Lincoln County",5,52,118,58,60
050,53,043,"Washington","Lincoln County",5,53,126,57,69
050,53,043,"Washington","Lincoln County",5,54,134,69,65
050,53,043,"Washington","Lincoln County",5,55,133,72,61
050,53,043,"Washington","Lincoln County",5,56,125,62,63
050,53,043,"Washington","Lincoln County",5,57,128,70,58
050,53,043,"Washington","Lincoln County",5,58,142,73,69
050,53,043,"Washington","Lincoln County",5,59,163,83,80
050,53,043,"Washington","Lincoln County",5,60,167,83,84
050,53,043,"Washington","Lincoln County",5,61,183,79,104
050,53,043,"Washington","Lincoln County",5,62,188,97,91
050,53,043,"Washington","Lincoln County",5,63,218,116,102
050,53,043,"Washington","Lincoln County",5,64,216,107,109
050,53,043,"Washington","Lincoln County",5,65,203,103,100
050,53,043,"Washington","Lincoln County",5,66,214,106,108
050,53,043,"Washington","Lincoln County",5,67,226,119,107
050,53,043,"Washington","Lincoln County",5,68,189,93,96
050,53,043,"Washington","Lincoln County",5,69,204,106,98
050,53,043,"Washington","Lincoln County",5,70,200,106,94
050,53,043,"Washington","Lincoln County",5,71,156,79,77
050,53,043,"Washington","Lincoln County",5,72,177,95,82
050,53,043,"Washington","Lincoln County",5,73,162,90,72
050,53,043,"Washington","Lincoln County",5,74,170,85,85
050,53,043,"Washington","Lincoln County",5,75,157,82,75
050,53,043,"Washington","Lincoln County",5,76,176,86,90
050,53,043,"Washington","Lincoln County",5,77,116,57,59
050,53,043,"Washington","Lincoln County",5,78,120,59,61
050,53,043,"Washington","Lincoln County",5,79,105,52,53
050,53,043,"Washington","Lincoln County",5,80,82,44,38
050,53,043,"Washington","Lincoln County",5,81,88,50,38
050,53,043,"Washington","Lincoln County",5,82,81,40,41
050,53,043,"Washington","Lincoln County",5,83,59,22,37
050,53,043,"Washington","Lincoln County",5,84,60,34,26
050,53,043,"Washington","Lincoln County",5,85,309,137,172
050,53,043,"Washington","Lincoln County",6,0,126,61,65
050,53,043,"Washington","Lincoln County",6,1,130,52,78
050,53,043,"Washington","Lincoln County",6,2,104,50,54
050,53,043,"Washington","Lincoln County",6,3,110,60,50
050,53,043,"Washington","Lincoln County",6,4,122,62,60
050,53,043,"Washington","Lincoln County",6,5,127,69,58
050,53,043,"Washington","Lincoln County",6,6,131,66,65
050,53,043,"Washington","Lincoln County",6,7,143,80,63
050,53,043,"Washington","Lincoln County",6,8,153,79,74
050,53,043,"Washington","Lincoln County",6,9,145,73,72
050,53,043,"Washington","Lincoln County",6,10,141,76,65
050,53,043,"Washington","Lincoln County",6,11,153,80,73
050,53,043,"Washington","Lincoln County",6,12,123,59,64
050,53,043,"Washington","Lincoln County",6,13,145,80,65
050,53,043,"Washington","Lincoln County",6,14,151,81,70
050,53,043,"Washington","Lincoln County",6,15,151,87,64
050,53,043,"Washington","Lincoln County",6,16,155,82,73
050,53,043,"Washington","Lincoln County",6,17,158,91,67
050,53,043,"Washington","Lincoln County",6,18,136,79,57
050,53,043,"Washington","Lincoln County",6,19,122,68,54
050,53,043,"Washington","Lincoln County",6,20,116,63,53
050,53,043,"Washington","Lincoln County",6,21,97,61,36
050,53,043,"Washington","Lincoln County",6,22,114,63,51
050,53,043,"Washington","Lincoln County",6,23,110,68,42
050,53,043,"Washington","Lincoln County",6,24,133,64,69
050,53,043,"Washington","Lincoln County",6,25,91,48,43
050,53,043,"Washington","Lincoln County",6,26,105,55,50
050,53,043,"Washington","Lincoln County",6,27,111,61,50
050,53,043,"Washington","Lincoln County",6,28,100,50,50
050,53,043,"Washington","Lincoln County",6,29,103,46,57
050,53,043,"Washington","Lincoln County",6,30,104,51,53
050,53,043,"Washington","Lincoln County",6,31,94,52,42
050,53,043,"Washington","Lincoln County",6,32,101,56,45
050,53,043,"Washington","Lincoln County",6,33,111,51,60
050,53,043,"Washington","Lincoln County",6,34,119,61,58
050,53,043,"Washington","Lincoln County",6,35,122,65,57
050,53,043,"Washington","Lincoln County",6,36,117,59,58
050,53,043,"Washington","Lincoln County",6,37,110,57,53
050,53,043,"Washington","Lincoln County",6,38,136,66,70
050,53,043,"Washington","Lincoln County",6,39,145,80,65
050,53,043,"Washington","Lincoln County",6,40,117,56,61
050,53,043,"Washington","Lincoln County",6,41,145,73,72
050,53,043,"Washington","Lincoln County",6,42,123,54,69
