"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,12,079,"Florida","Madison County",5,40,216,124,92
050,12,079,"Florida","Madison County",5,41,216,127,89
050,12,079,"Florida","Madison County",5,42,201,106,95
050,12,079,"Florida","Madison County",5,43,238,136,102
050,12,079,"Florida","Madison County",5,44,221,123,98
050,12,079,"Florida","Madison County",5,45,227,136,91
050,12,079,"Florida","Madison County",5,46,208,102,106
050,12,079,"Florida","Madison County",5,47,208,113,95
050,12,079,"Florida","Madison County",5,48,219,116,103
050,12,079,"Florida","Madison County",5,49,234,141,93
050,12,079,"Florida","Madison County",5,50,222,117,105
050,12,079,"Florida","Madison County",5,51,220,111,109
050,12,079,"Florida","Madison County",5,52,226,119,107
050,12,079,"Florida","Madison County",5,53,214,104,110
050,12,079,"Florida","Madison County",5,54,261,136,125
050,12,079,"Florida","Madison County",5,55,217,105,112
050,12,079,"Florida","Madison County",5,56,238,124,114
050,12,079,"Florida","Madison County",5,57,233,110,123
050,12,079,"Florida","Madison County",5,58,266,136,130
050,12,079,"Florida","Madison County",5,59,299,165,134
050,12,079,"Florida","Madison County",5,60,277,141,136
050,12,079,"Florida","Madison County",5,61,281,139,142
050,12,079,"Florida","Madison County",5,62,301,157,144
050,12,079,"Florida","Madison County",5,63,282,153,129
050,12,079,"Florida","Madison County",5,64,303,145,158
050,12,079,"Florida","Madison County",5,65,257,117,140
050,12,079,"Florida","Madison County",5,66,307,137,170
050,12,079,"Florida","Madison County",5,67,290,130,160
050,12,079,"Florida","Madison County",5,68,262,138,124
050,12,079,"Florida","Madison County",5,69,274,131,143
050,12,079,"Florida","Madison County",5,70,247,119,128
050,12,079,"Florida","Madison County",5,71,254,126,128
050,12,079,"Florida","Madison County",5,72,231,119,112
050,12,079,"Florida","Madison County",5,73,223,108,115
050,12,079,"Florida","Madison County",5,74,219,109,110
050,12,079,"Florida","Madison County",5,75,188,91,97
050,12,079,"Florida","Madison County",5,76,211,113,98
050,12,079,"Florida","Madison County",5,77,150,70,80
050,12,079,"Florida","Madison County",5,78,148,58,90
050,12,079,"Florida","Madison County",5,79,151,74,77
050,12,079,"Florida","Madison County",5,80,146,75,71
050,12,079,"Florida","Madison County",5,81,111,58,53
050,12,079,"Florida","Madison County",5,82,103,47,56
050,12,079,"Florida","Madison County",5,83,96,42,54
050,12,079,"Florida","Madison County",5,84,87,31,56
050,12,079,"Florida","Madison County",5,85,466,168,298
050,12,079,"Florida","Madison County",6,0,183,96,87
050,12,079,"Florida","Madison County",6,1,181,106,75
050,12,079,"Florida","Madison County",6,2,180,88,92
050,12,079,"Florida","Madison County",6,3,205,112,93
050,12,079,"Florida","Madison County",6,4,200,111,89
050,12,079,"Florida","Madison County",6,5,196,104,92
050,12,079,"Florida","Madison County",6,6,170,88,82
050,12,079,"Florida","Madison County",6,7,199,106,93
050,12,079,"Florida","Madison County",6,8,197,97,100
050,12,079,"Florida","Madison County",6,9,219,123,96
050,12,079,"Florida","Madison County",6,10,201,112,89
050,12,079,"Florida","Madison County",6,11,199,101,98
050,12,079,"Florida","Madison County",6,12,200,100,100
050,12,079,"Florida","Madison County",6,13,204,97,107
050,12,079,"Florida","Madison County",6,14,206,91,115
050,12,079,"Florida","Madison County",6,15,215,114,101
050,12,079,"Florida","Madison County",6,16,263,138,125
050,12,079,"Florida","Madison County",6,17,254,129,125
050,12,079,"Florida","Madison County",6,18,182,92,90
050,12,079,"Florida","Madison County",6,19,142,74,68
050,12,079,"Florida","Madison County",6,20,136,79,57
050,12,079,"Florida","Madison County",6,21,173,90,83
050,12,079,"Florida","Madison County",6,22,183,92,91
050,12,079,"Florida","Madison County",6,23,208,102,106
050,12,079,"Florida","Madison County",6,24,234,126,108
050,12,079,"Florida","Madison County",6,25,195,124,71
050,12,079,"Florida","Madison County",6,26,196,111,85
050,12,079,"Florida","Madison County",6,27,220,119,101
050,12,079,"Florida","Madison County",6,28,190,104,86
050,12,079,"Florida","Madison County",6,29,174,98,76
050,12,079,"Florida","Madison County",6,30,209,122,87
050,12,079,"Florida","Madison County",6,31,202,120,82
050,12,079,"Florida","Madison County",6,32,180,95,85
050,12,079,"Florida","Madison County",6,33,230,127,103
050,12,079,"Florida","Madison County",6,34,230,134,96
050,12,079,"Florida","Madison County",6,35,241,134,107
050,12,079,"Florida","Madison County",6,36,238,137,101
050,12,079,"Florida","Madison County",6,37,237,128,109
050,12,079,"Florida","Madison County",6,38,220,123,97
050,12,079,"Florida","Madison County",6,39,237,141,96
050,12,079,"Florida","Madison County",6,40,225,122,103
050,12,079,"Florida","Madison County",6,41,224,131,93
050,12,079,"Florida","Madison County",6,42,197,108,89
050,12,079,"Florida","Madison County",6,43,218,122,96
050,12,079,"Florida","Madison County",6,44,233,131,102
050,12,079,"Florida","Madison County",6,45,231,129,102
050,12,079,"Florida","Madison County",6,46,231,127,104
050,12,079,"Florida","Madison County",6,47,224,119,105
050,12,079,"Florida","Madison County",6,48,212,117,95
050,12,079,"Florida","Madison County",6,49,222,117,105
050,12,079,"Florida","Madison County",6,50,209,121,88
050,12,079,"Florida","Madison County",6,51,233,127,106
050,12,079,"Florida","Madison County",6,52,237,128,109
050,12,079,"Florida","Madison County",6,53,219,107,112
050,12,079,"Florida","Madison County",6,54,230,123,107
050,12,079,"Florida","Madison County",6,55,251,132,119
050,12,079,"Florida","Madison County",6,56,225,111,114
050,12,079,"Florida","Madison County",6,57,235,118,117
050,12,079,"Florida","Madison County",6,58,229,107,122
050,12,079,"Florida","Madison County",6,59,284,150,134
050,12,079,"Florida","Madison County",6,60,277,147,130
050,12,079,"Florida","Madison County",6,61,268,138,130
050,12,079,"Florida","Madison County",6,62,291,151,140
050,12,079,"Florida","Madison County",6,63,295,153,142
050,12,079,"Florida","Madison County",6,64,278,155,123
050,12,079,"Florida","Madison County",6,65,280,125,155
050,12,079,"Florida","Madison County",6,66,276,133,143
050,12,079,"Florida","Madison County",6,67,303,140,163
050,12,079,"Florida","Madison County",6,68,275,126,149
050,12,079,"Florida","Madison County",6,69,253,135,118
050,12,079,"Florida","Madison County",6,70,263,122,141
050,12,079,"Florida","Madison County",6,71,247,124,123
050,12,079,"Florida","Madison County",6,72,252,125,127
050,12,079,"Florida","Madison County",6,73,220,111,109
050,12,079,"Florida","Madison County",6,74,212,90,122
050,12,079,"Florida","Madison County",6,75,209,105,104
050,12,079,"Florida","Madison County",6,76,190,88,102
050,12,079,"Florida","Madison County",6,77,202,107,95
050,12,079,"Florida","Madison County",6,78,143,65,78
050,12,079,"Florida","Madison County",6,79,147,61,86
050,12,079,"Florida","Madison County",6,80,154,75,79
050,12,079,"Florida","Madison County",6,81,121,64,57
050,12,079,"Florida","Madison County",6,82,110,52,58
050,12,079,"Florida","Madison County",6,83,93,43,50
050,12,079,"Florida","Madison County",6,84,108,47,61
050,12,079,"Florida","Madison County",6,85,479,175,304
050,12,079,"Florida","Madison County",7,0,187,99,88
050,12,079,"Florida","Madison County",7,1,164,83,81
050,12,079,"Florida","Madison County",7,2,172,103,69
050,12,079,"Florida","Madison County",7,3,180,81,99
050,12,079,"Florida","Madison County",7,4,187,101,86
050,12,079,"Florida","Madison County",7,5,194,105,89
050,12,079,"Florida","Madison County",7,6,185,103,82
050,12,079,"Florida","Madison County",7,7,169,87,82
050,12,079,"Florida","Madison County",7,8,185,98,87
050,12,079,"Florida","Madison County",7,9,201,104,97
050,12,079,"Florida","Madison County",7,10,227,134,93
050,12,079,"Florida","Madison County",7,11,203,116,87
050,12,079,"Florida","Madison County",7,12,189,95,94
050,12,079,"Florida","Madison County",7,13,197,96,101
050,12,079,"Florida","Madison County",7,14,211,100,111
050,12,079,"Florida","Madison County",7,15,199,94,105
050,12,079,"Florida","Madison County",7,16,221,120,101
050,12,079,"Florida","Madison County",7,17,259,134,125
050,12,079,"Florida","Madison County",7,18,220,113,107
050,12,079,"Florida","Madison County",7,19,152,73,79
050,12,079,"Florida","Madison County",7,20,143,78,65
050,12,079,"Florida","Madison County",7,21,148,81,67
050,12,079,"Florida","Madison County",7,22,177,92,85
050,12,079,"Florida","Madison County",7,23,201,108,93
050,12,079,"Florida","Madison County",7,24,216,114,102
050,12,079,"Florida","Madison County",7,25,244,134,110
050,12,079,"Florida","Madison County",7,26,197,116,81
050,12,079,"Florida","Madison County",7,27,218,134,84
050,12,079,"Florida","Madison County",7,28,210,113,97
050,12,079,"Florida","Madison County",7,29,187,109,78
050,12,079,"Florida","Madison County",7,30,163,92,71
050,12,079,"Florida","Madison County",7,31,218,127,91
050,12,079,"Florida","Madison County",7,32,208,131,77
050,12,079,"Florida","Madison County",7,33,182,95,87
050,12,079,"Florida","Madison County",7,34,256,155,101
050,12,079,"Florida","Madison County",7,35,232,139,93
050,12,079,"Florida","Madison County",7,36,244,139,105
050,12,079,"Florida","Madison County",7,37,236,137,99
050,12,079,"Florida","Madison County",7,38,252,142,110
050,12,079,"Florida","Madison County",7,39,225,127,98
050,12,079,"Florida","Madison County",7,40,246,146,100
050,12,079,"Florida","Madison County",7,41,255,148,107
050,12,079,"Florida","Madison County",7,42,208,116,92
050,12,079,"Florida","Madison County",7,43,208,122,86
050,12,079,"Florida","Madison County",7,44,214,114,100
050,12,079,"Florida","Madison County",7,45,244,139,105
050,12,079,"Florida","Madison County",7,46,228,124,104
050,12,079,"Florida","Madison County",7,47,256,152,104
050,12,079,"Florida","Madison County",7,48,234,128,106
050,12,079,"Florida","Madison County",7,49,223,128,95
050,12,079,"Florida","Madison County",7,50,210,111,99
050,12,079,"Florida","Madison County",7,51,221,130,91
050,12,079,"Florida","Madison County",7,52,238,131,107
050,12,079,"Florida","Madison County",7,53,223,113,110
050,12,079,"Florida","Madison County",7,54,242,129,113
050,12,079,"Florida","Madison County",7,55,227,122,105
050,12,079,"Florida","Madison County",7,56,263,139,124
050,12,079,"Florida","Madison County",7,57,218,105,113
050,12,079,"Florida","Madison County",7,58,229,111,118
050,12,079,"Florida","Madison County",7,59,262,136,126
050,12,079,"Florida","Madison County",7,60,269,143,126
050,12,079,"Florida","Madison County",7,61,286,150,136
050,12,079,"Florida","Madison County",7,62,283,145,138
050,12,079,"Florida","Madison County",7,63,282,141,141
050,12,079,"Florida","Madison County",7,64,302,159,143
050,12,079,"Florida","Madison County",7,65,263,141,122
050,12,079,"Florida","Madison County",7,66,300,142,158
050,12,079,"Florida","Madison County",7,67,273,137,136
050,12,079,"Florida","Madison County",7,68,288,136,152
050,12,079,"Florida","Madison County",7,69,266,125,141
050,12,079,"Florida","Madison County",7,70,241,125,116
050,12,079,"Florida","Madison County",7,71,261,126,135
050,12,079,"Florida","Madison County",7,72,245,123,122
050,12,079,"Florida","Madison County",7,73,240,116,124
050,12,079,"Florida","Madison County",7,74,208,92,116
050,12,079,"Florida","Madison County",7,75,205,90,115
050,12,079,"Florida","Madison County",7,76,211,102,109
050,12,079,"Florida","Madison County",7,77,179,82,97
050,12,079,"Florida","Madison County",7,78,192,100,92
050,12,079,"Florida","Madison County",7,79,143,68,75
050,12,079,"Florida","Madison County",7,80,150,62,88
050,12,079,"Florida","Madison County",7,81,129,64,65
050,12,079,"Florida","Madison County",7,82,119,58,61
050,12,079,"Florida","Madison County",7,83,100,48,52
050,12,079,"Florida","Madison County",7,84,105,48,57
050,12,079,"Florida","Madison County",7,85,511,196,315
050,12,081,"Florida","Manatee County",1,0,3442,1756,1686
050,12,081,"Florida","Manatee County",1,1,3528,1769,1759
050,12,081,"Florida","Manatee County",1,2,3633,1848,1785
050,12,081,"Florida","Manatee County",1,3,3640,1839,1801
050,12,081,"Florida","Manatee County",1,4,3797,1901,1896
050,12,081,"Florida","Manatee County",1,5,3905,1986,1919
050,12,081,"Florida","Manatee County",1,6,3870,1962,1908
050,12,081,"Florida","Manatee County",1,7,3999,2042,1957
050,12,081,"Florida","Manatee County",1,8,4016,1997,2019
050,12,081,"Florida","Manatee County",1,9,4081,2064,2017
050,12,081,"Florida","Manatee County",1,10,4144,2000,2144
050,12,081,"Florida","Manatee County",1,11,4406,2298,2108
050,12,081,"Florida","Manatee County",1,12,4558,2275,2283
050,12,081,"Florida","Manatee County",1,13,4719,2379,2340
050,12,081,"Florida","Manatee County",1,14,4598,2303,2295
050,12,081,"Florida","Manatee County",1,15,4502,2340,2162
050,12,081,"Florida","Manatee County",1,16,4480,2284,2196
050,12,081,"Florida","Manatee County",1,17,4393,2284,2109
050,12,081,"Florida","Manatee County",1,18,4073,2101,1972
050,12,081,"Florida","Manatee County",1,19,4093,2137,1956
050,12,081,"Florida","Manatee County",1,20,3886,2005,1881
050,12,081,"Florida","Manatee County",1,21,3830,1960,1870
050,12,081,"Florida","Manatee County",1,22,3613,1828,1785
050,12,081,"Florida","Manatee County",1,23,3668,1853,1815
050,12,081,"Florida","Manatee County",1,24,3821,1871,1950
050,12,081,"Florida","Manatee County",1,25,3691,1784,1907
050,12,081,"Florida","Manatee County",1,26,3715,1909,1806
050,12,081,"Florida","Manatee County",1,27,3873,1899,1974
050,12,081,"Florida","Manatee County",1,28,3859,1917,1942
050,12,081,"Florida","Manatee County",1,29,4042,2096,1946
050,12,081,"Florida","Manatee County",1,30,4134,2058,2076
050,12,081,"Florida","Manatee County",1,31,4045,1976,2069
050,12,081,"Florida","Manatee County",1,32,4197,2130,2067
050,12,081,"Florida","Manatee County",1,33,4048,2006,2042
050,12,081,"Florida","Manatee County",1,34,4179,2024,2155
050,12,081,"Florida","Manatee County",1,35,4150,2043,2107
050,12,081,"Florida","Manatee County",1,36,4067,1963,2104
050,12,081,"Florida","Manatee County",1,37,4241,2120,2121
050,12,081,"Florida","Manatee County",1,38,4205,1989,2216
050,12,081,"Florida","Manatee County",1,39,4166,2047,2119
050,12,081,"Florida","Manatee County",1,40,4234,2056,2178
050,12,081,"Florida","Manatee County",1,41,3992,1889,2103
050,12,081,"Florida","Manatee County",1,42,3886,1904,1982
050,12,081,"Florida","Manatee County",1,43,4161,2068,2093
050,12,081,"Florida","Manatee County",1,44,3944,1935,2009
050,12,081,"Florida","Manatee County",1,45,4102,1979,2123
050,12,081,"Florida","Manatee County",1,46,4020,1894,2126
050,12,081,"Florida","Manatee County",1,47,4196,2065,2131
050,12,081,"Florida","Manatee County",1,48,4418,2133,2285
050,12,081,"Florida","Manatee County",1,49,5153,2512,2641
050,12,081,"Florida","Manatee County",1,50,4892,2406,2486
050,12,081,"Florida","Manatee County",1,51,4899,2338,2561
050,12,081,"Florida","Manatee County",1,52,4843,2269,2574
050,12,081,"Florida","Manatee County",1,53,4825,2285,2540
050,12,081,"Florida","Manatee County",1,54,5011,2355,2656
050,12,081,"Florida","Manatee County",1,55,5495,2575,2920
050,12,081,"Florida","Manatee County",1,56,5846,2768,3078
050,12,081,"Florida","Manatee County",1,57,5732,2703,3029
050,12,081,"Florida","Manatee County",1,58,6020,2750,3270
050,12,081,"Florida","Manatee County",1,59,6228,2887,3341
050,12,081,"Florida","Manatee County",1,60,6153,2856,3297
050,12,081,"Florida","Manatee County",1,61,6256,2902,3354
050,12,081,"Florida","Manatee County",1,62,6403,2951,3452
050,12,081,"Florida","Manatee County",1,63,6105,2852,3253
050,12,081,"Florida","Manatee County",1,64,6486,2943,3543
050,12,081,"Florida","Manatee County",1,65,6425,2958,3467
050,12,081,"Florida","Manatee County",1,66,6423,2963,3460
050,12,081,"Florida","Manatee County",1,67,6390,2875,3515
050,12,081,"Florida","Manatee County",1,68,6363,2969,3394
050,12,081,"Florida","Manatee County",1,69,6205,2832,3373
050,12,081,"Florida","Manatee County",1,70,6059,2889,3170
050,12,081,"Florida","Manatee County",1,71,6444,3009,3435
050,12,081,"Florida","Manatee County",1,72,6894,3205,3689
050,12,081,"Florida","Manatee County",1,73,6724,3243,3481
050,12,081,"Florida","Manatee County",1,74,5075,2428,2647
050,12,081,"Florida","Manatee County",1,75,4846,2298,2548
050,12,081,"Florida","Manatee County",1,76,4908,2327,2581
050,12,081,"Florida","Manatee County",1,77,4821,2322,2499
050,12,081,"Florida","Manatee County",1,78,4093,1969,2124
050,12,081,"Florida","Manatee County",1,79,3615,1690,1925
050,12,081,"Florida","Manatee County",1,80,3179,1501,1678
050,12,081,"Florida","Manatee County",1,81,2975,1387,1588
050,12,081,"Florida","Manatee County",1,82,2724,1316,1408
050,12,081,"Florida","Manatee County",1,83,2367,1081,1286
050,12,081,"Florida","Manatee County",1,84,2104,985,1119
050,12,081,"Florida","Manatee County",1,85,12470,5208,7262
050,12,081,"Florida","Manatee County",2,0,3437,1726,1711
050,12,081,"Florida","Manatee County",2,1,3525,1770,1755
050,12,081,"Florida","Manatee County",2,2,3630,1839,1791
050,12,081,"Florida","Manatee County",2,3,3648,1850,1798
050,12,081,"Florida","Manatee County",2,4,3786,1896,1890
050,12,081,"Florida","Manatee County",2,5,3895,1973,1922
050,12,081,"Florida","Manatee County",2,6,3905,1982,1923
050,12,081,"Florida","Manatee County",2,7,3978,2029,1949
050,12,081,"Florida","Manatee County",2,8,4006,2007,1999
050,12,081,"Florida","Manatee County",2,9,4066,2049,2017
050,12,081,"Florida","Manatee County",2,10,4145,2027,2118
050,12,081,"Florida","Manatee County",2,11,4344,2226,2118
050,12,081,"Florida","Manatee County",2,12,4566,2309,2257
050,12,081,"Florida","Manatee County",2,13,4685,2357,2328
050,12,081,"Florida","Manatee County",2,14,4642,2325,2317
050,12,081,"Florida","Manatee County",2,15,4545,2338,2207
050,12,081,"Florida","Manatee County",2,16,4502,2304,2198
050,12,081,"Florida","Manatee County",2,17,4414,2281,2133
050,12,081,"Florida","Manatee County",2,18,4039,2097,1942
050,12,081,"Florida","Manatee County",2,19,3992,2091,1901
050,12,081,"Florida","Manatee County",2,20,3990,2046,1944
050,12,081,"Florida","Manatee County",2,21,3877,1980,1897
050,12,081,"Florida","Manatee County",2,22,3729,1893,1836
050,12,081,"Florida","Manatee County",2,23,3688,1851,1837
050,12,081,"Florida","Manatee County",2,24,3806,1879,1927
050,12,081,"Florida","Manatee County",2,25,3744,1823,1921
050,12,081,"Florida","Manatee County",2,26,3733,1898,1835
050,12,081,"Florida","Manatee County",2,27,3839,1891,1948
050,12,081,"Florida","Manatee County",2,28,3858,1907,1951
050,12,081,"Florida","Manatee County",2,29,4002,2050,1952
050,12,081,"Florida","Manatee County",2,30,4162,2087,2075
050,12,081,"Florida","Manatee County",2,31,4056,1985,2071
050,12,081,"Florida","Manatee County",2,32,4191,2110,2081
050,12,081,"Florida","Manatee County",2,33,4102,2040,2062
050,12,081,"Florida","Manatee County",2,34,4148,2018,2130
050,12,081,"Florida","Manatee County",2,35,4215,2071,2144
050,12,081,"Florida","Manatee County",2,36,4073,1971,2102
050,12,081,"Florida","Manatee County",2,37,4233,2100,2133
050,12,081,"Florida","Manatee County",2,38,4236,2026,2210
050,12,081,"Florida","Manatee County",2,39,4177,2029,2148
050,12,081,"Florida","Manatee County",2,40,4260,2077,2183
050,12,081,"Florida","Manatee County",2,41,4057,1926,2131
050,12,081,"Florida","Manatee County",2,42,3916,1907,2009
050,12,081,"Florida","Manatee County",2,43,4158,2055,2103
050,12,081,"Florida","Manatee County",2,44,3995,1970,2025
050,12,081,"Florida","Manatee County",2,45,4108,1990,2118
050,12,081,"Florida","Manatee County",2,46,4056,1918,2138
050,12,081,"Florida","Manatee County",2,47,4176,2031,2145
050,12,081,"Florida","Manatee County",2,48,4407,2140,2267
050,12,081,"Florida","Manatee County",2,49,5016,2444,2572
050,12,081,"Florida","Manatee County",2,50,4986,2440,2546
050,12,081,"Florida","Manatee County",2,51,4933,2373,2560
050,12,081,"Florida","Manatee County",2,52,4868,2280,2588
050,12,081,"Florida","Manatee County",2,53,4858,2291,2567
050,12,081,"Florida","Manatee County",2,54,5005,2360,2645
050,12,081,"Florida","Manatee County",2,55,5423,2541,2882
050,12,081,"Florida","Manatee County",2,56,5833,2751,3082
050,12,081,"Florida","Manatee County",2,57,5811,2737,3074
050,12,081,"Florida","Manatee County",2,58,6015,2768,3247
050,12,081,"Florida","Manatee County",2,59,6248,2878,3370
050,12,081,"Florida","Manatee County",2,60,6225,2890,3335
050,12,081,"Florida","Manatee County",2,61,6273,2911,3362
050,12,081,"Florida","Manatee County",2,62,6411,2957,3454
050,12,081,"Florida","Manatee County",2,63,6292,2927,3365
050,12,081,"Florida","Manatee County",2,64,6414,2925,3489
050,12,081,"Florida","Manatee County",2,65,6491,2971,3520
050,12,081,"Florida","Manatee County",2,66,6479,2984,3495
050,12,081,"Florida","Manatee County",2,67,6429,2913,3516
050,12,081,"Florida","Manatee County",2,68,6355,2940,3415
050,12,081,"Florida","Manatee County",2,69,6327,2908,3419
050,12,081,"Florida","Manatee County",2,70,6116,2884,3232
050,12,081,"Florida","Manatee County",2,71,6374,2984,3390
050,12,081,"Florida","Manatee County",2,72,6708,3121,3587
050,12,081,"Florida","Manatee County",2,73,7123,3408,3715
050,12,081,"Florida","Manatee County",2,74,5158,2466,2692
050,12,081,"Florida","Manatee County",2,75,4926,2340,2586
050,12,081,"Florida","Manatee County",2,76,4847,2299,2548
050,12,081,"Florida","Manatee County",2,77,4937,2365,2572
050,12,081,"Florida","Manatee County",2,78,4197,2022,2175
050,12,081,"Florida","Manatee County",2,79,3691,1730,1961
050,12,081,"Florida","Manatee County",2,80,3255,1529,1726
050,12,081,"Florida","Manatee County",2,81,2976,1399,1577
050,12,081,"Florida","Manatee County",2,82,2760,1313,1447
050,12,081,"Florida","Manatee County",2,83,2401,1118,1283
050,12,081,"Florida","Manatee County",2,84,2145,994,1151
050,12,081,"Florida","Manatee County",2,85,12574,5263,7311
050,12,081,"Florida","Manatee County",3,0,3457,1715,1742
050,12,081,"Florida","Manatee County",3,1,3631,1839,1792
050,12,081,"Florida","Manatee County",3,2,3618,1800,1818
050,12,081,"Florida","Manatee County",3,3,3754,1925,1829
050,12,081,"Florida","Manatee County",3,4,3781,1904,1877
050,12,081,"Florida","Manatee County",3,5,3876,1961,1915
050,12,081,"Florida","Manatee County",3,6,4004,2051,1953
050,12,081,"Florida","Manatee County",3,7,3969,2024,1945
050,12,081,"Florida","Manatee County",3,8,4051,2066,1985
050,12,081,"Florida","Manatee County",3,9,4075,2066,2009
050,12,081,"Florida","Manatee County",3,10,4169,2095,2074
050,12,081,"Florida","Manatee County",3,11,4255,2111,2144
050,12,081,"Florida","Manatee County",3,12,4416,2263,2153
050,12,081,"Florida","Manatee County",3,13,4639,2339,2300
050,12,081,"Florida","Manatee County",3,14,4810,2412,2398
050,12,081,"Florida","Manatee County",3,15,4719,2381,2338
050,12,081,"Florida","Manatee County",3,16,4580,2353,2227
050,12,081,"Florida","Manatee County",3,17,4566,2331,2235
050,12,081,"Florida","Manatee County",3,18,4075,2159,1916
050,12,081,"Florida","Manatee County",3,19,3688,1952,1736
050,12,081,"Florida","Manatee County",3,20,4125,2111,2014
050,12,081,"Florida","Manatee County",3,21,4214,2178,2036
050,12,081,"Florida","Manatee County",3,22,4282,2183,2099
050,12,081,"Florida","Manatee County",3,23,3982,1955,2027
050,12,081,"Florida","Manatee County",3,24,3940,2022,1918
050,12,081,"Florida","Manatee County",3,25,3951,1952,1999
050,12,081,"Florida","Manatee County",3,26,3936,1928,2008
050,12,081,"Florida","Manatee County",3,27,3949,1971,1978
050,12,081,"Florida","Manatee County",3,28,3890,1903,1987
050,12,081,"Florida","Manatee County",3,29,4049,2027,2022
050,12,081,"Florida","Manatee County",3,30,4166,2131,2035
050,12,081,"Florida","Manatee County",3,31,4266,2119,2147
050,12,081,"Florida","Manatee County",3,32,4240,2098,2142
050,12,081,"Florida","Manatee County",3,33,4400,2213,2187
050,12,081,"Florida","Manatee County",3,34,4192,2077,2115
050,12,081,"Florida","Manatee County",3,35,4295,2129,2166
050,12,081,"Florida","Manatee County",3,36,4308,2113,2195
050,12,081,"Florida","Manatee County",3,37,4316,2097,2219
050,12,081,"Florida","Manatee County",3,38,4364,2148,2216
050,12,081,"Florida","Manatee County",3,39,4406,2137,2269
050,12,081,"Florida","Manatee County",3,40,4336,2105,2231
050,12,081,"Florida","Manatee County",3,41,4424,2153,2271
050,12,081,"Florida","Manatee County",3,42,4206,2011,2195
050,12,081,"Florida","Manatee County",3,43,4081,1954,2127
050,12,081,"Florida","Manatee County",3,44,4240,2103,2137
050,12,081,"Florida","Manatee County",3,45,4132,2040,2092
050,12,081,"Florida","Manatee County",3,46,4277,2044,2233
050,12,081,"Florida","Manatee County",3,47,4210,1983,2227
050,12,081,"Florida","Manatee County",3,48,4325,2108,2217
050,12,081,"Florida","Manatee County",3,49,4587,2221,2366
050,12,081,"Florida","Manatee County",3,50,5245,2570,2675
050,12,081,"Florida","Manatee County",3,51,5324,2608,2716
050,12,081,"Florida","Manatee County",3,52,5049,2440,2609
050,12,081,"Florida","Manatee County",3,53,5058,2347,2711
050,12,081,"Florida","Manatee County",3,54,5078,2383,2695
050,12,081,"Florida","Manatee County",3,55,5233,2471,2762
050,12,081,"Florida","Manatee County",3,56,5733,2710,3023
050,12,081,"Florida","Manatee County",3,57,6103,2857,3246
050,12,081,"Florida","Manatee County",3,58,6142,2901,3241
050,12,081,"Florida","Manatee County",3,59,6283,2831,3452
050,12,081,"Florida","Manatee County",3,60,6504,3023,3481
050,12,081,"Florida","Manatee County",3,61,6551,3034,3517
050,12,081,"Florida","Manatee County",3,62,6562,3043,3519
050,12,081,"Florida","Manatee County",3,63,6631,3039,3592
050,12,081,"Florida","Manatee County",3,64,6645,3070,3575
050,12,081,"Florida","Manatee County",3,65,6705,3092,3613
050,12,081,"Florida","Manatee County",3,66,6660,3067,3593
050,12,081,"Florida","Manatee County",3,67,6703,3112,3591
050,12,081,"Florida","Manatee County",3,68,6561,2964,3597
050,12,081,"Florida","Manatee County",3,69,6508,3004,3504
050,12,081,"Florida","Manatee County",3,70,6451,2962,3489
050,12,081,"Florida","Manatee County",3,71,6193,2962,3231
050,12,081,"Florida","Manatee County",3,72,6438,2989,3449
050,12,081,"Florida","Manatee County",3,73,6762,3144,3618
050,12,081,"Florida","Manatee County",3,74,7156,3433,3723
050,12,081,"Florida","Manatee County",3,75,5147,2470,2677
050,12,081,"Florida","Manatee County",3,76,4899,2322,2577
050,12,081,"Florida","Manatee County",3,77,4773,2240,2533
050,12,081,"Florida","Manatee County",3,78,4910,2336,2574
050,12,081,"Florida","Manatee County",3,79,4047,1918,2129
050,12,081,"Florida","Manatee County",3,80,3575,1663,1912
050,12,081,"Florida","Manatee County",3,81,3152,1480,1672
050,12,081,"Florida","Manatee County",3,82,2893,1359,1534
050,12,081,"Florida","Manatee County",3,83,2597,1238,1359
050,12,081,"Florida","Manatee County",3,84,2278,1065,1213
050,12,081,"Florida","Manatee County",3,85,13065,5490,7575
050,12,081,"Florida","Manatee County",4,0,3767,1971,1796
050,12,081,"Florida","Manatee County",4,1,3614,1777,1837
050,12,081,"Florida","Manatee County",4,2,3783,1913,1870
050,12,081,"Florida","Manatee County",4,3,3791,1870,1921
050,12,081,"Florida","Manatee County",4,4,3957,1981,1976
050,12,081,"Florida","Manatee County",4,5,4003,2035,1968
050,12,081,"Florida","Manatee County",4,6,4083,2071,2012
050,12,081,"Florida","Manatee County",4,7,4156,2124,2032
050,12,081,"Florida","Manatee County",4,8,4160,2073,2087
050,12,081,"Florida","Manatee County",4,9,4247,2127,2120
050,12,081,"Florida","Manatee County",4,10,4295,2167,2128
050,12,081,"Florida","Manatee County",4,11,4356,2222,2134
050,12,081,"Florida","Manatee County",4,12,4436,2214,2222
050,12,081,"Florida","Manatee County",4,13,4575,2348,2227
050,12,081,"Florida","Manatee County",4,14,4812,2441,2371
050,12,081,"Florida","Manatee County",4,15,4951,2494,2457
050,12,081,"Florida","Manatee County",4,16,4917,2488,2429
