"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,46,051,"South Dakota","Grant County",5,36,73,40,33
050,46,051,"South Dakota","Grant County",5,37,80,48,32
050,46,051,"South Dakota","Grant County",5,38,74,35,39
050,46,051,"South Dakota","Grant County",5,39,86,48,38
050,46,051,"South Dakota","Grant County",5,40,77,35,42
050,46,051,"South Dakota","Grant County",5,41,79,45,34
050,46,051,"South Dakota","Grant County",5,42,90,44,46
050,46,051,"South Dakota","Grant County",5,43,91,49,42
050,46,051,"South Dakota","Grant County",5,44,79,40,39
050,46,051,"South Dakota","Grant County",5,45,89,41,48
050,46,051,"South Dakota","Grant County",5,46,82,36,46
050,46,051,"South Dakota","Grant County",5,47,84,45,39
050,46,051,"South Dakota","Grant County",5,48,87,51,36
050,46,051,"South Dakota","Grant County",5,49,85,51,34
050,46,051,"South Dakota","Grant County",5,50,78,37,41
050,46,051,"South Dakota","Grant County",5,51,76,36,40
050,46,051,"South Dakota","Grant County",5,52,82,47,35
050,46,051,"South Dakota","Grant County",5,53,74,41,33
050,46,051,"South Dakota","Grant County",5,54,74,34,40
050,46,051,"South Dakota","Grant County",5,55,85,48,37
050,46,051,"South Dakota","Grant County",5,56,85,52,33
050,46,051,"South Dakota","Grant County",5,57,78,40,38
050,46,051,"South Dakota","Grant County",5,58,90,42,48
050,46,051,"South Dakota","Grant County",5,59,104,47,57
050,46,051,"South Dakota","Grant County",5,60,116,60,56
050,46,051,"South Dakota","Grant County",5,61,137,75,62
050,46,051,"South Dakota","Grant County",5,62,124,64,60
050,46,051,"South Dakota","Grant County",5,63,125,65,60
050,46,051,"South Dakota","Grant County",5,64,127,61,66
050,46,051,"South Dakota","Grant County",5,65,111,68,43
050,46,051,"South Dakota","Grant County",5,66,116,65,51
050,46,051,"South Dakota","Grant County",5,67,110,54,56
050,46,051,"South Dakota","Grant County",5,68,102,51,51
050,46,051,"South Dakota","Grant County",5,69,102,54,48
050,46,051,"South Dakota","Grant County",5,70,87,40,47
050,46,051,"South Dakota","Grant County",5,71,99,47,52
050,46,051,"South Dakota","Grant County",5,72,110,54,56
050,46,051,"South Dakota","Grant County",5,73,91,47,44
050,46,051,"South Dakota","Grant County",5,74,85,40,45
050,46,051,"South Dakota","Grant County",5,75,81,34,47
050,46,051,"South Dakota","Grant County",5,76,84,36,48
050,46,051,"South Dakota","Grant County",5,77,66,41,25
050,46,051,"South Dakota","Grant County",5,78,49,28,21
050,46,051,"South Dakota","Grant County",5,79,58,29,29
050,46,051,"South Dakota","Grant County",5,80,56,21,35
050,46,051,"South Dakota","Grant County",5,81,45,24,21
050,46,051,"South Dakota","Grant County",5,82,53,25,28
050,46,051,"South Dakota","Grant County",5,83,49,26,23
050,46,051,"South Dakota","Grant County",5,84,46,19,27
050,46,051,"South Dakota","Grant County",5,85,314,104,210
050,46,051,"South Dakota","Grant County",6,0,79,31,48
050,46,051,"South Dakota","Grant County",6,1,106,52,54
050,46,051,"South Dakota","Grant County",6,2,89,42,47
050,46,051,"South Dakota","Grant County",6,3,104,51,53
050,46,051,"South Dakota","Grant County",6,4,70,37,33
050,46,051,"South Dakota","Grant County",6,5,91,43,48
050,46,051,"South Dakota","Grant County",6,6,95,45,50
050,46,051,"South Dakota","Grant County",6,7,105,49,56
050,46,051,"South Dakota","Grant County",6,8,97,42,55
050,46,051,"South Dakota","Grant County",6,9,97,58,39
050,46,051,"South Dakota","Grant County",6,10,96,48,48
050,46,051,"South Dakota","Grant County",6,11,106,59,47
050,46,051,"South Dakota","Grant County",6,12,110,54,56
050,46,051,"South Dakota","Grant County",6,13,111,56,55
050,46,051,"South Dakota","Grant County",6,14,88,57,31
050,46,051,"South Dakota","Grant County",6,15,99,54,45
050,46,051,"South Dakota","Grant County",6,16,104,56,48
050,46,051,"South Dakota","Grant County",6,17,91,53,38
050,46,051,"South Dakota","Grant County",6,18,86,43,43
050,46,051,"South Dakota","Grant County",6,19,65,35,30
050,46,051,"South Dakota","Grant County",6,20,76,36,40
050,46,051,"South Dakota","Grant County",6,21,72,37,35
050,46,051,"South Dakota","Grant County",6,22,66,38,28
050,46,051,"South Dakota","Grant County",6,23,76,53,23
050,46,051,"South Dakota","Grant County",6,24,71,42,29
050,46,051,"South Dakota","Grant County",6,25,71,42,29
050,46,051,"South Dakota","Grant County",6,26,69,41,28
050,46,051,"South Dakota","Grant County",6,27,69,36,33
050,46,051,"South Dakota","Grant County",6,28,89,36,53
050,46,051,"South Dakota","Grant County",6,29,85,39,46
050,46,051,"South Dakota","Grant County",6,30,79,36,43
050,46,051,"South Dakota","Grant County",6,31,81,44,37
050,46,051,"South Dakota","Grant County",6,32,84,46,38
050,46,051,"South Dakota","Grant County",6,33,92,48,44
050,46,051,"South Dakota","Grant County",6,34,84,38,46
050,46,051,"South Dakota","Grant County",6,35,78,42,36
050,46,051,"South Dakota","Grant County",6,36,89,55,34
050,46,051,"South Dakota","Grant County",6,37,75,41,34
050,46,051,"South Dakota","Grant County",6,38,83,47,36
050,46,051,"South Dakota","Grant County",6,39,73,38,35
050,46,051,"South Dakota","Grant County",6,40,86,46,40
050,46,051,"South Dakota","Grant County",6,41,80,36,44
050,46,051,"South Dakota","Grant County",6,42,82,47,35
050,46,051,"South Dakota","Grant County",6,43,87,42,45
050,46,051,"South Dakota","Grant County",6,44,91,51,40
050,46,051,"South Dakota","Grant County",6,45,79,42,37
050,46,051,"South Dakota","Grant County",6,46,87,41,46
050,46,051,"South Dakota","Grant County",6,47,77,35,42
050,46,051,"South Dakota","Grant County",6,48,79,42,37
050,46,051,"South Dakota","Grant County",6,49,87,50,37
050,46,051,"South Dakota","Grant County",6,50,84,49,35
050,46,051,"South Dakota","Grant County",6,51,75,38,37
050,46,051,"South Dakota","Grant County",6,52,74,36,38
050,46,051,"South Dakota","Grant County",6,53,75,42,33
050,46,051,"South Dakota","Grant County",6,54,74,41,33
050,46,051,"South Dakota","Grant County",6,55,72,34,38
050,46,051,"South Dakota","Grant County",6,56,87,50,37
050,46,051,"South Dakota","Grant County",6,57,79,46,33
050,46,051,"South Dakota","Grant County",6,58,77,41,36
050,46,051,"South Dakota","Grant County",6,59,85,40,45
050,46,051,"South Dakota","Grant County",6,60,102,46,56
050,46,051,"South Dakota","Grant County",6,61,117,62,55
050,46,051,"South Dakota","Grant County",6,62,134,74,60
050,46,051,"South Dakota","Grant County",6,63,124,63,61
050,46,051,"South Dakota","Grant County",6,64,120,61,59
050,46,051,"South Dakota","Grant County",6,65,125,61,64
050,46,051,"South Dakota","Grant County",6,66,112,66,46
050,46,051,"South Dakota","Grant County",6,67,111,59,52
050,46,051,"South Dakota","Grant County",6,68,103,55,48
050,46,051,"South Dakota","Grant County",6,69,102,54,48
050,46,051,"South Dakota","Grant County",6,70,101,52,49
050,46,051,"South Dakota","Grant County",6,71,80,37,43
050,46,051,"South Dakota","Grant County",6,72,97,43,54
050,46,051,"South Dakota","Grant County",6,73,105,55,50
050,46,051,"South Dakota","Grant County",6,74,96,48,48
050,46,051,"South Dakota","Grant County",6,75,82,39,43
050,46,051,"South Dakota","Grant County",6,76,72,30,42
050,46,051,"South Dakota","Grant County",6,77,86,41,45
050,46,051,"South Dakota","Grant County",6,78,54,31,23
050,46,051,"South Dakota","Grant County",6,79,52,28,24
050,46,051,"South Dakota","Grant County",6,80,51,26,25
050,46,051,"South Dakota","Grant County",6,81,50,22,28
050,46,051,"South Dakota","Grant County",6,82,53,27,26
050,46,051,"South Dakota","Grant County",6,83,47,27,20
050,46,051,"South Dakota","Grant County",6,84,46,22,24
050,46,051,"South Dakota","Grant County",6,85,323,107,216
050,46,051,"South Dakota","Grant County",7,0,84,32,52
050,46,051,"South Dakota","Grant County",7,1,77,32,45
050,46,051,"South Dakota","Grant County",7,2,104,51,53
050,46,051,"South Dakota","Grant County",7,3,88,43,45
050,46,051,"South Dakota","Grant County",7,4,102,53,49
050,46,051,"South Dakota","Grant County",7,5,75,37,38
050,46,051,"South Dakota","Grant County",7,6,98,47,51
050,46,051,"South Dakota","Grant County",7,7,94,45,49
050,46,051,"South Dakota","Grant County",7,8,100,46,54
050,46,051,"South Dakota","Grant County",7,9,96,42,54
050,46,051,"South Dakota","Grant County",7,10,93,57,36
050,46,051,"South Dakota","Grant County",7,11,98,51,47
050,46,051,"South Dakota","Grant County",7,12,105,59,46
050,46,051,"South Dakota","Grant County",7,13,107,55,52
050,46,051,"South Dakota","Grant County",7,14,113,59,54
050,46,051,"South Dakota","Grant County",7,15,87,56,31
050,46,051,"South Dakota","Grant County",7,16,99,56,43
050,46,051,"South Dakota","Grant County",7,17,96,52,44
050,46,051,"South Dakota","Grant County",7,18,84,48,36
050,46,051,"South Dakota","Grant County",7,19,71,36,35
050,46,051,"South Dakota","Grant County",7,20,82,37,45
050,46,051,"South Dakota","Grant County",7,21,79,40,39
050,46,051,"South Dakota","Grant County",7,22,72,36,36
050,46,051,"South Dakota","Grant County",7,23,69,40,29
050,46,051,"South Dakota","Grant County",7,24,58,39,19
050,46,051,"South Dakota","Grant County",7,25,60,36,24
050,46,051,"South Dakota","Grant County",7,26,75,40,35
050,46,051,"South Dakota","Grant County",7,27,69,44,25
050,46,051,"South Dakota","Grant County",7,28,77,43,34
050,46,051,"South Dakota","Grant County",7,29,87,31,56
050,46,051,"South Dakota","Grant County",7,30,87,37,50
050,46,051,"South Dakota","Grant County",7,31,84,44,40
050,46,051,"South Dakota","Grant County",7,32,67,32,35
050,46,051,"South Dakota","Grant County",7,33,89,48,41
050,46,051,"South Dakota","Grant County",7,34,85,46,39
050,46,051,"South Dakota","Grant County",7,35,81,39,42
050,46,051,"South Dakota","Grant County",7,36,82,46,36
050,46,051,"South Dakota","Grant County",7,37,87,55,32
050,46,051,"South Dakota","Grant County",7,38,80,42,38
050,46,051,"South Dakota","Grant County",7,39,80,50,30
050,46,051,"South Dakota","Grant County",7,40,74,37,37
050,46,051,"South Dakota","Grant County",7,41,87,49,38
050,46,051,"South Dakota","Grant County",7,42,83,37,46
050,46,051,"South Dakota","Grant County",7,43,76,43,33
050,46,051,"South Dakota","Grant County",7,44,88,40,48
050,46,051,"South Dakota","Grant County",7,45,83,45,38
050,46,051,"South Dakota","Grant County",7,46,75,39,36
050,46,051,"South Dakota","Grant County",7,47,84,40,44
050,46,051,"South Dakota","Grant County",7,48,75,35,40
050,46,051,"South Dakota","Grant County",7,49,76,38,38
050,46,051,"South Dakota","Grant County",7,50,88,50,38
050,46,051,"South Dakota","Grant County",7,51,82,48,34
050,46,051,"South Dakota","Grant County",7,52,74,37,37
050,46,051,"South Dakota","Grant County",7,53,75,36,39
050,46,051,"South Dakota","Grant County",7,54,76,44,32
050,46,051,"South Dakota","Grant County",7,55,75,41,34
050,46,051,"South Dakota","Grant County",7,56,71,35,36
050,46,051,"South Dakota","Grant County",7,57,79,43,36
050,46,051,"South Dakota","Grant County",7,58,80,46,34
050,46,051,"South Dakota","Grant County",7,59,78,43,35
050,46,051,"South Dakota","Grant County",7,60,83,41,42
050,46,051,"South Dakota","Grant County",7,61,107,48,59
050,46,051,"South Dakota","Grant County",7,62,118,63,55
050,46,051,"South Dakota","Grant County",7,63,130,71,59
050,46,051,"South Dakota","Grant County",7,64,123,64,59
050,46,051,"South Dakota","Grant County",7,65,120,59,61
050,46,051,"South Dakota","Grant County",7,66,125,59,66
050,46,051,"South Dakota","Grant County",7,67,110,63,47
050,46,051,"South Dakota","Grant County",7,68,105,61,44
050,46,051,"South Dakota","Grant County",7,69,102,57,45
050,46,051,"South Dakota","Grant County",7,70,101,52,49
050,46,051,"South Dakota","Grant County",7,71,94,49,45
050,46,051,"South Dakota","Grant County",7,72,80,34,46
050,46,051,"South Dakota","Grant County",7,73,94,45,49
050,46,051,"South Dakota","Grant County",7,74,108,55,53
050,46,051,"South Dakota","Grant County",7,75,91,46,45
050,46,051,"South Dakota","Grant County",7,76,72,34,38
050,46,051,"South Dakota","Grant County",7,77,74,35,39
050,46,051,"South Dakota","Grant County",7,78,71,29,42
050,46,051,"South Dakota","Grant County",7,79,58,31,27
050,46,051,"South Dakota","Grant County",7,80,45,25,20
050,46,051,"South Dakota","Grant County",7,81,44,27,17
050,46,051,"South Dakota","Grant County",7,82,57,25,32
050,46,051,"South Dakota","Grant County",7,83,47,29,18
050,46,051,"South Dakota","Grant County",7,84,45,23,22
050,46,051,"South Dakota","Grant County",7,85,330,112,218
050,46,053,"South Dakota","Gregory County",1,0,46,23,23
050,46,053,"South Dakota","Gregory County",1,1,45,22,23
050,46,053,"South Dakota","Gregory County",1,2,54,25,29
050,46,053,"South Dakota","Gregory County",1,3,59,34,25
050,46,053,"South Dakota","Gregory County",1,4,43,22,21
050,46,053,"South Dakota","Gregory County",1,5,62,32,30
050,46,053,"South Dakota","Gregory County",1,6,50,27,23
050,46,053,"South Dakota","Gregory County",1,7,50,32,18
050,46,053,"South Dakota","Gregory County",1,8,38,16,22
050,46,053,"South Dakota","Gregory County",1,9,58,35,23
050,46,053,"South Dakota","Gregory County",1,10,54,28,26
050,46,053,"South Dakota","Gregory County",1,11,46,18,28
050,46,053,"South Dakota","Gregory County",1,12,60,26,34
050,46,053,"South Dakota","Gregory County",1,13,46,23,23
050,46,053,"South Dakota","Gregory County",1,14,58,28,30
050,46,053,"South Dakota","Gregory County",1,15,57,34,23
050,46,053,"South Dakota","Gregory County",1,16,48,24,24
050,46,053,"South Dakota","Gregory County",1,17,41,17,24
050,46,053,"South Dakota","Gregory County",1,18,47,30,17
050,46,053,"South Dakota","Gregory County",1,19,33,21,12
050,46,053,"South Dakota","Gregory County",1,20,20,10,10
050,46,053,"South Dakota","Gregory County",1,21,19,13,6
050,46,053,"South Dakota","Gregory County",1,22,26,13,13
050,46,053,"South Dakota","Gregory County",1,23,28,18,10
050,46,053,"South Dakota","Gregory County",1,24,37,17,20
050,46,053,"South Dakota","Gregory County",1,25,27,16,11
050,46,053,"South Dakota","Gregory County",1,26,25,14,11
050,46,053,"South Dakota","Gregory County",1,27,35,20,15
050,46,053,"South Dakota","Gregory County",1,28,41,25,16
050,46,053,"South Dakota","Gregory County",1,29,44,23,21
050,46,053,"South Dakota","Gregory County",1,30,29,15,14
050,46,053,"South Dakota","Gregory County",1,31,25,15,10
050,46,053,"South Dakota","Gregory County",1,32,49,24,25
050,46,053,"South Dakota","Gregory County",1,33,36,16,20
050,46,053,"South Dakota","Gregory County",1,34,49,25,24
050,46,053,"South Dakota","Gregory County",1,35,45,26,19
050,46,053,"South Dakota","Gregory County",1,36,37,18,19
050,46,053,"South Dakota","Gregory County",1,37,33,13,20
050,46,053,"South Dakota","Gregory County",1,38,42,26,16
050,46,053,"South Dakota","Gregory County",1,39,51,22,29
050,46,053,"South Dakota","Gregory County",1,40,53,33,20
050,46,053,"South Dakota","Gregory County",1,41,35,17,18
050,46,053,"South Dakota","Gregory County",1,42,39,14,25
050,46,053,"South Dakota","Gregory County",1,43,25,13,12
050,46,053,"South Dakota","Gregory County",1,44,44,20,24
050,46,053,"South Dakota","Gregory County",1,45,38,19,19
050,46,053,"South Dakota","Gregory County",1,46,38,18,20
050,46,053,"South Dakota","Gregory County",1,47,46,26,20
050,46,053,"South Dakota","Gregory County",1,48,47,31,16
050,46,053,"South Dakota","Gregory County",1,49,36,14,22
050,46,053,"South Dakota","Gregory County",1,50,41,16,25
050,46,053,"South Dakota","Gregory County",1,51,38,22,16
050,46,053,"South Dakota","Gregory County",1,52,36,13,23
050,46,053,"South Dakota","Gregory County",1,53,30,14,16
050,46,053,"South Dakota","Gregory County",1,54,49,26,23
050,46,053,"South Dakota","Gregory County",1,55,49,24,25
050,46,053,"South Dakota","Gregory County",1,56,39,19,20
050,46,053,"South Dakota","Gregory County",1,57,66,30,36
050,46,053,"South Dakota","Gregory County",1,58,70,40,30
050,46,053,"South Dakota","Gregory County",1,59,60,32,28
050,46,053,"South Dakota","Gregory County",1,60,56,25,31
050,46,053,"South Dakota","Gregory County",1,61,68,36,32
050,46,053,"South Dakota","Gregory County",1,62,72,38,34
050,46,053,"South Dakota","Gregory County",1,63,60,30,30
050,46,053,"South Dakota","Gregory County",1,64,77,37,40
050,46,053,"South Dakota","Gregory County",1,65,62,28,34
050,46,053,"South Dakota","Gregory County",1,66,64,31,33
050,46,053,"South Dakota","Gregory County",1,67,64,31,33
050,46,053,"South Dakota","Gregory County",1,68,62,33,29
050,46,053,"South Dakota","Gregory County",1,69,54,27,27
050,46,053,"South Dakota","Gregory County",1,70,77,44,33
050,46,053,"South Dakota","Gregory County",1,71,50,22,28
050,46,053,"South Dakota","Gregory County",1,72,61,28,33
050,46,053,"South Dakota","Gregory County",1,73,44,22,22
050,46,053,"South Dakota","Gregory County",1,74,46,24,22
050,46,053,"South Dakota","Gregory County",1,75,48,15,33
050,46,053,"South Dakota","Gregory County",1,76,40,16,24
050,46,053,"South Dakota","Gregory County",1,77,27,16,11
050,46,053,"South Dakota","Gregory County",1,78,34,17,17
050,46,053,"South Dakota","Gregory County",1,79,43,20,23
050,46,053,"South Dakota","Gregory County",1,80,42,22,20
050,46,053,"South Dakota","Gregory County",1,81,27,11,16
050,46,053,"South Dakota","Gregory County",1,82,25,9,16
050,46,053,"South Dakota","Gregory County",1,83,30,12,18
050,46,053,"South Dakota","Gregory County",1,84,25,13,12
050,46,053,"South Dakota","Gregory County",1,85,157,52,105
050,46,053,"South Dakota","Gregory County",2,0,46,23,23
050,46,053,"South Dakota","Gregory County",2,1,46,23,23
050,46,053,"South Dakota","Gregory County",2,2,52,24,28
050,46,053,"South Dakota","Gregory County",2,3,56,31,25
050,46,053,"South Dakota","Gregory County",2,4,49,26,23
050,46,053,"South Dakota","Gregory County",2,5,58,30,28
050,46,053,"South Dakota","Gregory County",2,6,53,28,25
050,46,053,"South Dakota","Gregory County",2,7,50,31,19
050,46,053,"South Dakota","Gregory County",2,8,41,20,21
050,46,053,"South Dakota","Gregory County",2,9,54,32,22
050,46,053,"South Dakota","Gregory County",2,10,55,28,27
050,46,053,"South Dakota","Gregory County",2,11,49,21,28
050,46,053,"South Dakota","Gregory County",2,12,58,24,34
050,46,053,"South Dakota","Gregory County",2,13,48,22,26
050,46,053,"South Dakota","Gregory County",2,14,54,26,28
050,46,053,"South Dakota","Gregory County",2,15,56,32,24
050,46,053,"South Dakota","Gregory County",2,16,52,28,24
050,46,053,"South Dakota","Gregory County",2,17,43,19,24
050,46,053,"South Dakota","Gregory County",2,18,44,27,17
050,46,053,"South Dakota","Gregory County",2,19,35,22,13
050,46,053,"South Dakota","Gregory County",2,20,23,12,11
050,46,053,"South Dakota","Gregory County",2,21,19,12,7
050,46,053,"South Dakota","Gregory County",2,22,27,14,13
050,46,053,"South Dakota","Gregory County",2,23,29,17,12
050,46,053,"South Dakota","Gregory County",2,24,35,17,18
050,46,053,"South Dakota","Gregory County",2,25,30,16,14
050,46,053,"South Dakota","Gregory County",2,26,26,14,12
050,46,053,"South Dakota","Gregory County",2,27,32,18,14
050,46,053,"South Dakota","Gregory County",2,28,39,24,15
050,46,053,"South Dakota","Gregory County",2,29,44,24,20
050,46,053,"South Dakota","Gregory County",2,30,33,17,16
050,46,053,"South Dakota","Gregory County",2,31,25,14,11
050,46,053,"South Dakota","Gregory County",2,32,43,21,22
050,46,053,"South Dakota","Gregory County",2,33,40,19,21
050,46,053,"South Dakota","Gregory County",2,34,45,21,24
050,46,053,"South Dakota","Gregory County",2,35,45,25,20
050,46,053,"South Dakota","Gregory County",2,36,40,20,20
050,46,053,"South Dakota","Gregory County",2,37,33,14,19
050,46,053,"South Dakota","Gregory County",2,38,40,23,17
050,46,053,"South Dakota","Gregory County",2,39,49,23,26
050,46,053,"South Dakota","Gregory County",2,40,54,32,22
050,46,053,"South Dakota","Gregory County",2,41,40,21,19
050,46,053,"South Dakota","Gregory County",2,42,37,15,22
050,46,053,"South Dakota","Gregory County",2,43,28,13,15
050,46,053,"South Dakota","Gregory County",2,44,39,18,21
050,46,053,"South Dakota","Gregory County",2,45,41,20,21
050,46,053,"South Dakota","Gregory County",2,46,38,18,20
050,46,053,"South Dakota","Gregory County",2,47,42,23,19
050,46,053,"South Dakota","Gregory County",2,48,48,31,17
050,46,053,"South Dakota","Gregory County",2,49,38,18,20
050,46,053,"South Dakota","Gregory County",2,50,40,15,25
050,46,053,"South Dakota","Gregory County",2,51,39,20,19
050,46,053,"South Dakota","Gregory County",2,52,37,16,21
050,46,053,"South Dakota","Gregory County",2,53,31,13,18
050,46,053,"South Dakota","Gregory County",2,54,43,22,21
050,46,053,"South Dakota","Gregory County",2,55,49,24,25
050,46,053,"South Dakota","Gregory County",2,56,44,22,22
050,46,053,"South Dakota","Gregory County",2,57,59,27,32
050,46,053,"South Dakota","Gregory County",2,58,68,37,31
050,46,053,"South Dakota","Gregory County",2,59,64,35,29
050,46,053,"South Dakota","Gregory County",2,60,57,27,30
050,46,053,"South Dakota","Gregory County",2,61,65,33,32
050,46,053,"South Dakota","Gregory County",2,62,71,37,34
050,46,053,"South Dakota","Gregory County",2,63,65,33,32
050,46,053,"South Dakota","Gregory County",2,64,72,35,37
050,46,053,"South Dakota","Gregory County",2,65,67,31,36
050,46,053,"South Dakota","Gregory County",2,66,64,30,34
050,46,053,"South Dakota","Gregory County",2,67,64,31,33
050,46,053,"South Dakota","Gregory County",2,68,63,33,30
050,46,053,"South Dakota","Gregory County",2,69,57,30,27
050,46,053,"South Dakota","Gregory County",2,70,70,39,31
050,46,053,"South Dakota","Gregory County",2,71,54,24,30
050,46,053,"South Dakota","Gregory County",2,72,57,26,31
050,46,053,"South Dakota","Gregory County",2,73,52,25,27
050,46,053,"South Dakota","Gregory County",2,74,41,21,20
050,46,053,"South Dakota","Gregory County",2,75,46,17,29
050,46,053,"South Dakota","Gregory County",2,76,42,16,26
050,46,053,"South Dakota","Gregory County",2,77,30,16,14
050,46,053,"South Dakota","Gregory County",2,78,31,16,15
050,46,053,"South Dakota","Gregory County",2,79,39,18,21
050,46,053,"South Dakota","Gregory County",2,80,42,22,20
050,46,053,"South Dakota","Gregory County",2,81,29,12,17
050,46,053,"South Dakota","Gregory County",2,82,27,10,17
050,46,053,"South Dakota","Gregory County",2,83,26,11,15
050,46,053,"South Dakota","Gregory County",2,84,28,13,15
050,46,053,"South Dakota","Gregory County",2,85,159,54,105
050,46,053,"South Dakota","Gregory County",3,0,47,27,20
050,46,053,"South Dakota","Gregory County",3,1,39,21,18
050,46,053,"South Dakota","Gregory County",3,2,41,24,17
050,46,053,"South Dakota","Gregory County",3,3,54,25,29
050,46,053,"South Dakota","Gregory County",3,4,55,32,23
050,46,053,"South Dakota","Gregory County",3,5,53,28,25
050,46,053,"South Dakota","Gregory County",3,6,59,30,29
050,46,053,"South Dakota","Gregory County",3,7,54,27,27
050,46,053,"South Dakota","Gregory County",3,8,49,30,19
050,46,053,"South Dakota","Gregory County",3,9,43,25,18
050,46,053,"South Dakota","Gregory County",3,10,53,33,20
050,46,053,"South Dakota","Gregory County",3,11,53,26,27
050,46,053,"South Dakota","Gregory County",3,12,51,21,30
050,46,053,"South Dakota","Gregory County",3,13,59,25,34
050,46,053,"South Dakota","Gregory County",3,14,49,22,27
050,46,053,"South Dakota","Gregory County",3,15,55,28,27
050,46,053,"South Dakota","Gregory County",3,16,53,30,23
050,46,053,"South Dakota","Gregory County",3,17,53,28,25
050,46,053,"South Dakota","Gregory County",3,18,37,15,22
050,46,053,"South Dakota","Gregory County",3,19,37,23,14
050,46,053,"South Dakota","Gregory County",3,20,33,21,12
050,46,053,"South Dakota","Gregory County",3,21,21,11,10
050,46,053,"South Dakota","Gregory County",3,22,21,12,9
050,46,053,"South Dakota","Gregory County",3,23,24,9,15
050,46,053,"South Dakota","Gregory County",3,24,26,15,11
050,46,053,"South Dakota","Gregory County",3,25,32,14,18
050,46,053,"South Dakota","Gregory County",3,26,26,16,10
050,46,053,"South Dakota","Gregory County",3,27,27,14,13
050,46,053,"South Dakota","Gregory County",3,28,30,18,12
050,46,053,"South Dakota","Gregory County",3,29,38,23,15
050,46,053,"South Dakota","Gregory County",3,30,51,31,20
050,46,053,"South Dakota","Gregory County",3,31,34,17,17
050,46,053,"South Dakota","Gregory County",3,32,29,16,13
050,46,053,"South Dakota","Gregory County",3,33,45,23,22
050,46,053,"South Dakota","Gregory County",3,34,40,18,22
050,46,053,"South Dakota","Gregory County",3,35,46,19,27
050,46,053,"South Dakota","Gregory County",3,36,46,26,20
050,46,053,"South Dakota","Gregory County",3,37,41,21,20
050,46,053,"South Dakota","Gregory County",3,38,33,13,20
050,46,053,"South Dakota","Gregory County",3,39,40,23,17
050,46,053,"South Dakota","Gregory County",3,40,46,21,25
050,46,053,"South Dakota","Gregory County",3,41,52,29,23
050,46,053,"South Dakota","Gregory County",3,42,38,19,19
050,46,053,"South Dakota","Gregory County",3,43,39,17,22
050,46,053,"South Dakota","Gregory County",3,44,28,14,14
050,46,053,"South Dakota","Gregory County",3,45,40,19,21
050,46,053,"South Dakota","Gregory County",3,46,41,19,22
050,46,053,"South Dakota","Gregory County",3,47,39,19,20
050,46,053,"South Dakota","Gregory County",3,48,43,23,20
050,46,053,"South Dakota","Gregory County",3,49,49,32,17
050,46,053,"South Dakota","Gregory County",3,50,38,18,20
050,46,053,"South Dakota","Gregory County",3,51,38,13,25
050,46,053,"South Dakota","Gregory County",3,52,38,19,19
050,46,053,"South Dakota","Gregory County",3,53,34,16,18
050,46,053,"South Dakota","Gregory County",3,54,31,13,18
050,46,053,"South Dakota","Gregory County",3,55,43,22,21
050,46,053,"South Dakota","Gregory County",3,56,46,21,25
050,46,053,"South Dakota","Gregory County",3,57,43,22,21
050,46,053,"South Dakota","Gregory County",3,58,59,27,32
050,46,053,"South Dakota","Gregory County",3,59,68,35,33
050,46,053,"South Dakota","Gregory County",3,60,65,35,30
050,46,053,"South Dakota","Gregory County",3,61,59,28,31
050,46,053,"South Dakota","Gregory County",3,62,65,33,32
050,46,053,"South Dakota","Gregory County",3,63,72,37,35
050,46,053,"South Dakota","Gregory County",3,64,63,32,31
050,46,053,"South Dakota","Gregory County",3,65,73,36,37
050,46,053,"South Dakota","Gregory County",3,66,62,30,32
050,46,053,"South Dakota","Gregory County",3,67,64,29,35
050,46,053,"South Dakota","Gregory County",3,68,63,30,33
050,46,053,"South Dakota","Gregory County",3,69,63,35,28
050,46,053,"South Dakota","Gregory County",3,70,51,25,26
050,46,053,"South Dakota","Gregory County",3,71,67,34,33
050,46,053,"South Dakota","Gregory County",3,72,52,23,29
050,46,053,"South Dakota","Gregory County",3,73,56,26,30
050,46,053,"South Dakota","Gregory County",3,74,46,24,22
050,46,053,"South Dakota","Gregory County",3,75,41,20,21
050,46,053,"South Dakota","Gregory County",3,76,50,19,31
050,46,053,"South Dakota","Gregory County",3,77,34,11,23
050,46,053,"South Dakota","Gregory County",3,78,29,15,14
050,46,053,"South Dakota","Gregory County",3,79,30,16,14
050,46,053,"South Dakota","Gregory County",3,80,37,16,21
050,46,053,"South Dakota","Gregory County",3,81,41,22,19
050,46,053,"South Dakota","Gregory County",3,82,34,12,22
050,46,053,"South Dakota","Gregory County",3,83,21,10,11
050,46,053,"South Dakota","Gregory County",3,84,28,10,18
050,46,053,"South Dakota","Gregory County",3,85,152,53,99
050,46,053,"South Dakota","Gregory County",4,0,42,16,26
050,46,053,"South Dakota","Gregory County",4,1,50,31,19
050,46,053,"South Dakota","Gregory County",4,2,47,25,22
050,46,053,"South Dakota","Gregory County",4,3,45,25,20
050,46,053,"South Dakota","Gregory County",4,4,56,30,26
050,46,053,"South Dakota","Gregory County",4,5,55,32,23
050,46,053,"South Dakota","Gregory County",4,6,56,30,26
050,46,053,"South Dakota","Gregory County",4,7,56,28,28
