"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,31,077,"Nebraska","Greeley County",6,50,20,12,8
050,31,077,"Nebraska","Greeley County",6,51,17,10,7
050,31,077,"Nebraska","Greeley County",6,52,16,5,11
050,31,077,"Nebraska","Greeley County",6,53,30,18,12
050,31,077,"Nebraska","Greeley County",6,54,26,15,11
050,31,077,"Nebraska","Greeley County",6,55,19,5,14
050,31,077,"Nebraska","Greeley County",6,56,18,11,7
050,31,077,"Nebraska","Greeley County",6,57,26,12,14
050,31,077,"Nebraska","Greeley County",6,58,23,10,13
050,31,077,"Nebraska","Greeley County",6,59,25,8,17
050,31,077,"Nebraska","Greeley County",6,60,36,17,19
050,31,077,"Nebraska","Greeley County",6,61,33,16,17
050,31,077,"Nebraska","Greeley County",6,62,31,15,16
050,31,077,"Nebraska","Greeley County",6,63,25,10,15
050,31,077,"Nebraska","Greeley County",6,64,32,17,15
050,31,077,"Nebraska","Greeley County",6,65,48,26,22
050,31,077,"Nebraska","Greeley County",6,66,41,24,17
050,31,077,"Nebraska","Greeley County",6,67,46,23,23
050,31,077,"Nebraska","Greeley County",6,68,33,15,18
050,31,077,"Nebraska","Greeley County",6,69,34,12,22
050,31,077,"Nebraska","Greeley County",6,70,37,18,19
050,31,077,"Nebraska","Greeley County",6,71,33,19,14
050,31,077,"Nebraska","Greeley County",6,72,37,21,16
050,31,077,"Nebraska","Greeley County",6,73,34,18,16
050,31,077,"Nebraska","Greeley County",6,74,20,9,11
050,31,077,"Nebraska","Greeley County",6,75,22,8,14
050,31,077,"Nebraska","Greeley County",6,76,23,15,8
050,31,077,"Nebraska","Greeley County",6,77,27,17,10
050,31,077,"Nebraska","Greeley County",6,78,19,13,6
050,31,077,"Nebraska","Greeley County",6,79,13,9,4
050,31,077,"Nebraska","Greeley County",6,80,14,5,9
050,31,077,"Nebraska","Greeley County",6,81,19,8,11
050,31,077,"Nebraska","Greeley County",6,82,16,8,8
050,31,077,"Nebraska","Greeley County",6,83,16,6,10
050,31,077,"Nebraska","Greeley County",6,84,6,3,3
050,31,077,"Nebraska","Greeley County",6,85,95,41,54
050,31,077,"Nebraska","Greeley County",7,0,24,10,14
050,31,077,"Nebraska","Greeley County",7,1,27,11,16
050,31,077,"Nebraska","Greeley County",7,2,23,10,13
050,31,077,"Nebraska","Greeley County",7,3,33,18,15
050,31,077,"Nebraska","Greeley County",7,4,20,13,7
050,31,077,"Nebraska","Greeley County",7,5,28,16,12
050,31,077,"Nebraska","Greeley County",7,6,31,16,15
050,31,077,"Nebraska","Greeley County",7,7,31,19,12
050,31,077,"Nebraska","Greeley County",7,8,30,13,17
050,31,077,"Nebraska","Greeley County",7,9,23,13,10
050,31,077,"Nebraska","Greeley County",7,10,35,18,17
050,31,077,"Nebraska","Greeley County",7,11,30,15,15
050,31,077,"Nebraska","Greeley County",7,12,26,13,13
050,31,077,"Nebraska","Greeley County",7,13,26,17,9
050,31,077,"Nebraska","Greeley County",7,14,22,12,10
050,31,077,"Nebraska","Greeley County",7,15,39,15,24
050,31,077,"Nebraska","Greeley County",7,16,33,19,14
050,31,077,"Nebraska","Greeley County",7,17,27,13,14
050,31,077,"Nebraska","Greeley County",7,18,30,17,13
050,31,077,"Nebraska","Greeley County",7,19,20,12,8
050,31,077,"Nebraska","Greeley County",7,20,20,13,7
050,31,077,"Nebraska","Greeley County",7,21,20,10,10
050,31,077,"Nebraska","Greeley County",7,22,20,12,8
050,31,077,"Nebraska","Greeley County",7,23,24,13,11
050,31,077,"Nebraska","Greeley County",7,24,13,6,7
050,31,077,"Nebraska","Greeley County",7,25,15,9,6
050,31,077,"Nebraska","Greeley County",7,26,17,11,6
050,31,077,"Nebraska","Greeley County",7,27,13,8,5
050,31,077,"Nebraska","Greeley County",7,28,10,4,6
050,31,077,"Nebraska","Greeley County",7,29,17,10,7
050,31,077,"Nebraska","Greeley County",7,30,21,11,10
050,31,077,"Nebraska","Greeley County",7,31,17,9,8
050,31,077,"Nebraska","Greeley County",7,32,24,11,13
050,31,077,"Nebraska","Greeley County",7,33,23,13,10
050,31,077,"Nebraska","Greeley County",7,34,19,11,8
050,31,077,"Nebraska","Greeley County",7,35,12,7,5
050,31,077,"Nebraska","Greeley County",7,36,34,22,12
050,31,077,"Nebraska","Greeley County",7,37,24,11,13
050,31,077,"Nebraska","Greeley County",7,38,24,8,16
050,31,077,"Nebraska","Greeley County",7,39,28,15,13
050,31,077,"Nebraska","Greeley County",7,40,27,12,15
050,31,077,"Nebraska","Greeley County",7,41,14,7,7
050,31,077,"Nebraska","Greeley County",7,42,22,10,12
050,31,077,"Nebraska","Greeley County",7,43,18,9,9
050,31,077,"Nebraska","Greeley County",7,44,15,8,7
050,31,077,"Nebraska","Greeley County",7,45,15,10,5
050,31,077,"Nebraska","Greeley County",7,46,19,6,13
050,31,077,"Nebraska","Greeley County",7,47,19,7,12
050,31,077,"Nebraska","Greeley County",7,48,19,13,6
050,31,077,"Nebraska","Greeley County",7,49,29,16,13
050,31,077,"Nebraska","Greeley County",7,50,25,17,8
050,31,077,"Nebraska","Greeley County",7,51,20,13,7
050,31,077,"Nebraska","Greeley County",7,52,18,10,8
050,31,077,"Nebraska","Greeley County",7,53,17,5,12
050,31,077,"Nebraska","Greeley County",7,54,30,19,11
050,31,077,"Nebraska","Greeley County",7,55,25,14,11
050,31,077,"Nebraska","Greeley County",7,56,19,6,13
050,31,077,"Nebraska","Greeley County",7,57,16,9,7
050,31,077,"Nebraska","Greeley County",7,58,28,13,15
050,31,077,"Nebraska","Greeley County",7,59,24,10,14
050,31,077,"Nebraska","Greeley County",7,60,22,6,16
050,31,077,"Nebraska","Greeley County",7,61,32,17,15
050,31,077,"Nebraska","Greeley County",7,62,33,16,17
050,31,077,"Nebraska","Greeley County",7,63,29,15,14
050,31,077,"Nebraska","Greeley County",7,64,24,11,13
050,31,077,"Nebraska","Greeley County",7,65,31,16,15
050,31,077,"Nebraska","Greeley County",7,66,51,26,25
050,31,077,"Nebraska","Greeley County",7,67,40,24,16
050,31,077,"Nebraska","Greeley County",7,68,45,22,23
050,31,077,"Nebraska","Greeley County",7,69,29,12,17
050,31,077,"Nebraska","Greeley County",7,70,34,13,21
050,31,077,"Nebraska","Greeley County",7,71,37,18,19
050,31,077,"Nebraska","Greeley County",7,72,33,19,14
050,31,077,"Nebraska","Greeley County",7,73,36,22,14
050,31,077,"Nebraska","Greeley County",7,74,35,19,16
050,31,077,"Nebraska","Greeley County",7,75,20,7,13
050,31,077,"Nebraska","Greeley County",7,76,21,9,12
050,31,077,"Nebraska","Greeley County",7,77,21,13,8
050,31,077,"Nebraska","Greeley County",7,78,24,15,9
050,31,077,"Nebraska","Greeley County",7,79,19,13,6
050,31,077,"Nebraska","Greeley County",7,80,13,9,4
050,31,077,"Nebraska","Greeley County",7,81,13,5,8
050,31,077,"Nebraska","Greeley County",7,82,19,8,11
050,31,077,"Nebraska","Greeley County",7,83,18,8,10
050,31,077,"Nebraska","Greeley County",7,84,13,6,7
050,31,077,"Nebraska","Greeley County",7,85,90,38,52
050,31,079,"Nebraska","Hall County",1,0,915,466,449
050,31,079,"Nebraska","Hall County",1,1,926,490,436
050,31,079,"Nebraska","Hall County",1,2,958,491,467
050,31,079,"Nebraska","Hall County",1,3,939,478,461
050,31,079,"Nebraska","Hall County",1,4,962,496,466
050,31,079,"Nebraska","Hall County",1,5,973,519,454
050,31,079,"Nebraska","Hall County",1,6,956,504,452
050,31,079,"Nebraska","Hall County",1,7,914,480,434
050,31,079,"Nebraska","Hall County",1,8,918,451,467
050,31,079,"Nebraska","Hall County",1,9,937,478,459
050,31,079,"Nebraska","Hall County",1,10,984,505,479
050,31,079,"Nebraska","Hall County",1,11,1006,553,453
050,31,079,"Nebraska","Hall County",1,12,984,505,479
050,31,079,"Nebraska","Hall County",1,13,986,519,467
050,31,079,"Nebraska","Hall County",1,14,973,496,477
050,31,079,"Nebraska","Hall County",1,15,907,457,450
050,31,079,"Nebraska","Hall County",1,16,1020,528,492
050,31,079,"Nebraska","Hall County",1,17,915,475,440
050,31,079,"Nebraska","Hall County",1,18,887,467,420
050,31,079,"Nebraska","Hall County",1,19,692,380,312
050,31,079,"Nebraska","Hall County",1,20,780,399,381
050,31,079,"Nebraska","Hall County",1,21,756,388,368
050,31,079,"Nebraska","Hall County",1,22,703,344,359
050,31,079,"Nebraska","Hall County",1,23,705,360,345
050,31,079,"Nebraska","Hall County",1,24,769,391,378
050,31,079,"Nebraska","Hall County",1,25,751,400,351
050,31,079,"Nebraska","Hall County",1,26,783,427,356
050,31,079,"Nebraska","Hall County",1,27,798,400,398
050,31,079,"Nebraska","Hall County",1,28,826,423,403
050,31,079,"Nebraska","Hall County",1,29,846,436,410
050,31,079,"Nebraska","Hall County",1,30,865,448,417
050,31,079,"Nebraska","Hall County",1,31,857,461,396
050,31,079,"Nebraska","Hall County",1,32,810,398,412
050,31,079,"Nebraska","Hall County",1,33,842,445,397
050,31,079,"Nebraska","Hall County",1,34,798,412,386
050,31,079,"Nebraska","Hall County",1,35,839,418,421
050,31,079,"Nebraska","Hall County",1,36,860,426,434
050,31,079,"Nebraska","Hall County",1,37,791,417,374
050,31,079,"Nebraska","Hall County",1,38,791,405,386
050,31,079,"Nebraska","Hall County",1,39,831,425,406
050,31,079,"Nebraska","Hall County",1,40,794,391,403
050,31,079,"Nebraska","Hall County",1,41,814,400,414
050,31,079,"Nebraska","Hall County",1,42,786,385,401
050,31,079,"Nebraska","Hall County",1,43,754,364,390
050,31,079,"Nebraska","Hall County",1,44,703,357,346
050,31,079,"Nebraska","Hall County",1,45,706,350,356
050,31,079,"Nebraska","Hall County",1,46,719,372,347
050,31,079,"Nebraska","Hall County",1,47,739,355,384
050,31,079,"Nebraska","Hall County",1,48,714,351,363
050,31,079,"Nebraska","Hall County",1,49,750,393,357
050,31,079,"Nebraska","Hall County",1,50,709,370,339
050,31,079,"Nebraska","Hall County",1,51,730,394,336
050,31,079,"Nebraska","Hall County",1,52,698,347,351
050,31,079,"Nebraska","Hall County",1,53,665,332,333
050,31,079,"Nebraska","Hall County",1,54,684,349,335
050,31,079,"Nebraska","Hall County",1,55,756,367,389
050,31,079,"Nebraska","Hall County",1,56,774,378,396
050,31,079,"Nebraska","Hall County",1,57,784,414,370
050,31,079,"Nebraska","Hall County",1,58,832,417,415
050,31,079,"Nebraska","Hall County",1,59,776,381,395
050,31,079,"Nebraska","Hall County",1,60,756,379,377
050,31,079,"Nebraska","Hall County",1,61,703,361,342
050,31,079,"Nebraska","Hall County",1,62,736,346,390
050,31,079,"Nebraska","Hall County",1,63,717,360,357
050,31,079,"Nebraska","Hall County",1,64,748,365,383
050,31,079,"Nebraska","Hall County",1,65,679,329,350
050,31,079,"Nebraska","Hall County",1,66,604,293,311
050,31,079,"Nebraska","Hall County",1,67,629,288,341
050,31,079,"Nebraska","Hall County",1,68,567,250,317
050,31,079,"Nebraska","Hall County",1,69,559,272,287
050,31,079,"Nebraska","Hall County",1,70,551,246,305
050,31,079,"Nebraska","Hall County",1,71,521,256,265
050,31,079,"Nebraska","Hall County",1,72,523,244,279
050,31,079,"Nebraska","Hall County",1,73,479,237,242
050,31,079,"Nebraska","Hall County",1,74,384,178,206
050,31,079,"Nebraska","Hall County",1,75,360,169,191
050,31,079,"Nebraska","Hall County",1,76,402,187,215
050,31,079,"Nebraska","Hall County",1,77,359,164,195
050,31,079,"Nebraska","Hall County",1,78,325,156,169
050,31,079,"Nebraska","Hall County",1,79,274,125,149
050,31,079,"Nebraska","Hall County",1,80,241,102,139
050,31,079,"Nebraska","Hall County",1,81,255,99,156
050,31,079,"Nebraska","Hall County",1,82,218,93,125
050,31,079,"Nebraska","Hall County",1,83,217,98,119
050,31,079,"Nebraska","Hall County",1,84,174,68,106
050,31,079,"Nebraska","Hall County",1,85,1278,425,853
050,31,079,"Nebraska","Hall County",2,0,891,463,428
050,31,079,"Nebraska","Hall County",2,1,921,482,439
050,31,079,"Nebraska","Hall County",2,2,946,486,460
050,31,079,"Nebraska","Hall County",2,3,941,480,461
050,31,079,"Nebraska","Hall County",2,4,958,492,466
050,31,079,"Nebraska","Hall County",2,5,969,510,459
050,31,079,"Nebraska","Hall County",2,6,956,506,450
050,31,079,"Nebraska","Hall County",2,7,921,486,435
050,31,079,"Nebraska","Hall County",2,8,911,456,455
050,31,079,"Nebraska","Hall County",2,9,930,473,457
050,31,079,"Nebraska","Hall County",2,10,964,495,469
050,31,079,"Nebraska","Hall County",2,11,994,536,458
050,31,079,"Nebraska","Hall County",2,12,989,518,471
050,31,079,"Nebraska","Hall County",2,13,982,514,468
050,31,079,"Nebraska","Hall County",2,14,975,501,474
050,31,079,"Nebraska","Hall County",2,15,925,467,458
050,31,079,"Nebraska","Hall County",2,16,991,509,482
050,31,079,"Nebraska","Hall County",2,17,940,486,454
050,31,079,"Nebraska","Hall County",2,18,862,453,409
050,31,079,"Nebraska","Hall County",2,19,716,387,329
050,31,079,"Nebraska","Hall County",2,20,763,394,369
050,31,079,"Nebraska","Hall County",2,21,761,388,373
050,31,079,"Nebraska","Hall County",2,22,720,357,363
050,31,079,"Nebraska","Hall County",2,23,708,356,352
050,31,079,"Nebraska","Hall County",2,24,750,383,367
050,31,079,"Nebraska","Hall County",2,25,755,398,357
050,31,079,"Nebraska","Hall County",2,26,767,419,348
050,31,079,"Nebraska","Hall County",2,27,792,406,386
050,31,079,"Nebraska","Hall County",2,28,819,418,401
050,31,079,"Nebraska","Hall County",2,29,840,429,411
050,31,079,"Nebraska","Hall County",2,30,860,446,414
050,31,079,"Nebraska","Hall County",2,31,857,461,396
050,31,079,"Nebraska","Hall County",2,32,820,409,411
050,31,079,"Nebraska","Hall County",2,33,834,435,399
050,31,079,"Nebraska","Hall County",2,34,803,416,387
050,31,079,"Nebraska","Hall County",2,35,826,412,414
050,31,079,"Nebraska","Hall County",2,36,849,422,427
050,31,079,"Nebraska","Hall County",2,37,807,418,389
050,31,079,"Nebraska","Hall County",2,38,789,407,382
050,31,079,"Nebraska","Hall County",2,39,820,423,397
050,31,079,"Nebraska","Hall County",2,40,797,395,402
050,31,079,"Nebraska","Hall County",2,41,801,396,405
050,31,079,"Nebraska","Hall County",2,42,789,386,403
050,31,079,"Nebraska","Hall County",2,43,757,368,389
050,31,079,"Nebraska","Hall County",2,44,712,354,358
050,31,079,"Nebraska","Hall County",2,45,707,354,353
050,31,079,"Nebraska","Hall County",2,46,711,362,349
050,31,079,"Nebraska","Hall County",2,47,738,361,377
050,31,079,"Nebraska","Hall County",2,48,718,351,367
050,31,079,"Nebraska","Hall County",2,49,739,383,356
050,31,079,"Nebraska","Hall County",2,50,722,375,347
050,31,079,"Nebraska","Hall County",2,51,726,390,336
050,31,079,"Nebraska","Hall County",2,52,697,352,345
050,31,079,"Nebraska","Hall County",2,53,669,333,336
050,31,079,"Nebraska","Hall County",2,54,681,347,334
050,31,079,"Nebraska","Hall County",2,55,736,363,373
050,31,079,"Nebraska","Hall County",2,56,771,375,396
050,31,079,"Nebraska","Hall County",2,57,778,403,375
050,31,079,"Nebraska","Hall County",2,58,817,413,404
050,31,079,"Nebraska","Hall County",2,59,790,390,400
050,31,079,"Nebraska","Hall County",2,60,756,379,377
050,31,079,"Nebraska","Hall County",2,61,715,364,351
050,31,079,"Nebraska","Hall County",2,62,724,347,377
050,31,079,"Nebraska","Hall County",2,63,721,354,367
050,31,079,"Nebraska","Hall County",2,64,731,361,370
050,31,079,"Nebraska","Hall County",2,65,688,332,356
050,31,079,"Nebraska","Hall County",2,66,614,299,315
050,31,079,"Nebraska","Hall County",2,67,619,288,331
050,31,079,"Nebraska","Hall County",2,68,574,255,319
050,31,079,"Nebraska","Hall County",2,69,561,266,295
050,31,079,"Nebraska","Hall County",2,70,550,252,298
050,31,079,"Nebraska","Hall County",2,71,524,251,273
050,31,079,"Nebraska","Hall County",2,72,516,243,273
050,31,079,"Nebraska","Hall County",2,73,505,248,257
050,31,079,"Nebraska","Hall County",2,74,384,181,203
050,31,079,"Nebraska","Hall County",2,75,362,168,194
050,31,079,"Nebraska","Hall County",2,76,386,181,205
050,31,079,"Nebraska","Hall County",2,77,374,170,204
050,31,079,"Nebraska","Hall County",2,78,318,150,168
050,31,079,"Nebraska","Hall County",2,79,281,131,150
050,31,079,"Nebraska","Hall County",2,80,244,103,141
050,31,079,"Nebraska","Hall County",2,81,249,100,149
050,31,079,"Nebraska","Hall County",2,82,224,91,133
050,31,079,"Nebraska","Hall County",2,83,209,92,117
050,31,079,"Nebraska","Hall County",2,84,183,75,108
050,31,079,"Nebraska","Hall County",2,85,1277,428,849
050,31,079,"Nebraska","Hall County",3,0,879,479,400
050,31,079,"Nebraska","Hall County",3,1,835,445,390
050,31,079,"Nebraska","Hall County",3,2,900,469,431
050,31,079,"Nebraska","Hall County",3,3,941,489,452
050,31,079,"Nebraska","Hall County",3,4,912,470,442
050,31,079,"Nebraska","Hall County",3,5,958,493,465
050,31,079,"Nebraska","Hall County",3,6,946,512,434
050,31,079,"Nebraska","Hall County",3,7,938,490,448
050,31,079,"Nebraska","Hall County",3,8,879,463,416
050,31,079,"Nebraska","Hall County",3,9,914,463,451
050,31,079,"Nebraska","Hall County",3,10,909,479,430
050,31,079,"Nebraska","Hall County",3,11,932,475,457
050,31,079,"Nebraska","Hall County",3,12,1010,559,451
050,31,079,"Nebraska","Hall County",3,13,1000,519,481
050,31,079,"Nebraska","Hall County",3,14,975,512,463
050,31,079,"Nebraska","Hall County",3,15,962,502,460
050,31,079,"Nebraska","Hall County",3,16,917,466,451
050,31,079,"Nebraska","Hall County",3,17,970,508,462
050,31,079,"Nebraska","Hall County",3,18,851,447,404
050,31,079,"Nebraska","Hall County",3,19,738,393,345
050,31,079,"Nebraska","Hall County",3,20,707,376,331
050,31,079,"Nebraska","Hall County",3,21,780,391,389
050,31,079,"Nebraska","Hall County",3,22,771,387,384
050,31,079,"Nebraska","Hall County",3,23,730,366,364
050,31,079,"Nebraska","Hall County",3,24,692,353,339
050,31,079,"Nebraska","Hall County",3,25,722,359,363
050,31,079,"Nebraska","Hall County",3,26,712,370,342
050,31,079,"Nebraska","Hall County",3,27,781,428,353
050,31,079,"Nebraska","Hall County",3,28,766,393,373
050,31,079,"Nebraska","Hall County",3,29,775,398,377
050,31,079,"Nebraska","Hall County",3,30,822,418,404
050,31,079,"Nebraska","Hall County",3,31,871,461,410
050,31,079,"Nebraska","Hall County",3,32,843,440,403
050,31,079,"Nebraska","Hall County",3,33,822,422,400
050,31,079,"Nebraska","Hall County",3,34,833,441,392
050,31,079,"Nebraska","Hall County",3,35,774,393,381
050,31,079,"Nebraska","Hall County",3,36,833,429,404
050,31,079,"Nebraska","Hall County",3,37,824,400,424
050,31,079,"Nebraska","Hall County",3,38,809,418,391
050,31,079,"Nebraska","Hall County",3,39,787,412,375
050,31,079,"Nebraska","Hall County",3,40,809,403,406
050,31,079,"Nebraska","Hall County",3,41,784,393,391
050,31,079,"Nebraska","Hall County",3,42,804,396,408
050,31,079,"Nebraska","Hall County",3,43,794,384,410
050,31,079,"Nebraska","Hall County",3,44,742,356,386
050,31,079,"Nebraska","Hall County",3,45,700,352,348
050,31,079,"Nebraska","Hall County",3,46,698,345,353
050,31,079,"Nebraska","Hall County",3,47,718,361,357
050,31,079,"Nebraska","Hall County",3,48,720,358,362
050,31,079,"Nebraska","Hall County",3,49,689,344,345
050,31,079,"Nebraska","Hall County",3,50,711,359,352
050,31,079,"Nebraska","Hall County",3,51,720,388,332
050,31,079,"Nebraska","Hall County",3,52,699,367,332
050,31,079,"Nebraska","Hall County",3,53,680,341,339
050,31,079,"Nebraska","Hall County",3,54,681,329,352
050,31,079,"Nebraska","Hall County",3,55,664,342,322
050,31,079,"Nebraska","Hall County",3,56,732,356,376
050,31,079,"Nebraska","Hall County",3,57,764,374,390
050,31,079,"Nebraska","Hall County",3,58,773,397,376
050,31,079,"Nebraska","Hall County",3,59,794,402,392
050,31,079,"Nebraska","Hall County",3,60,766,380,386
050,31,079,"Nebraska","Hall County",3,61,751,375,376
050,31,079,"Nebraska","Hall County",3,62,700,356,344
050,31,079,"Nebraska","Hall County",3,63,688,326,362
050,31,079,"Nebraska","Hall County",3,64,717,348,369
050,31,079,"Nebraska","Hall County",3,65,711,348,363
050,31,079,"Nebraska","Hall County",3,66,665,315,350
050,31,079,"Nebraska","Hall County",3,67,593,289,304
050,31,079,"Nebraska","Hall County",3,68,594,274,320
050,31,079,"Nebraska","Hall County",3,69,556,246,310
050,31,079,"Nebraska","Hall County",3,70,550,264,286
050,31,079,"Nebraska","Hall County",3,71,514,227,287
050,31,079,"Nebraska","Hall County",3,72,508,235,273
050,31,079,"Nebraska","Hall County",3,73,487,232,255
050,31,079,"Nebraska","Hall County",3,74,491,237,254
050,31,079,"Nebraska","Hall County",3,75,355,169,186
050,31,079,"Nebraska","Hall County",3,76,352,167,185
050,31,079,"Nebraska","Hall County",3,77,382,176,206
050,31,079,"Nebraska","Hall County",3,78,346,155,191
050,31,079,"Nebraska","Hall County",3,79,302,147,155
050,31,079,"Nebraska","Hall County",3,80,263,118,145
050,31,079,"Nebraska","Hall County",3,81,243,104,139
050,31,079,"Nebraska","Hall County",3,82,227,86,141
050,31,079,"Nebraska","Hall County",3,83,192,69,123
050,31,079,"Nebraska","Hall County",3,84,197,81,116
050,31,079,"Nebraska","Hall County",3,85,1236,417,819
050,31,079,"Nebraska","Hall County",4,0,890,474,416
050,31,079,"Nebraska","Hall County",4,1,894,488,406
050,31,079,"Nebraska","Hall County",4,2,844,455,389
050,31,079,"Nebraska","Hall County",4,3,950,527,423
050,31,079,"Nebraska","Hall County",4,4,940,481,459
050,31,079,"Nebraska","Hall County",4,5,901,469,432
050,31,079,"Nebraska","Hall County",4,6,975,496,479
050,31,079,"Nebraska","Hall County",4,7,953,514,439
050,31,079,"Nebraska","Hall County",4,8,908,478,430
050,31,079,"Nebraska","Hall County",4,9,890,469,421
050,31,079,"Nebraska","Hall County",4,10,900,451,449
050,31,079,"Nebraska","Hall County",4,11,912,469,443
050,31,079,"Nebraska","Hall County",4,12,965,490,475
050,31,079,"Nebraska","Hall County",4,13,998,542,456
050,31,079,"Nebraska","Hall County",4,14,1006,530,476
050,31,079,"Nebraska","Hall County",4,15,970,507,463
050,31,079,"Nebraska","Hall County",4,16,982,517,465
050,31,079,"Nebraska","Hall County",4,17,908,463,445
050,31,079,"Nebraska","Hall County",4,18,879,476,403
050,31,079,"Nebraska","Hall County",4,19,786,436,350
050,31,079,"Nebraska","Hall County",4,20,754,387,367
050,31,079,"Nebraska","Hall County",4,21,751,373,378
050,31,079,"Nebraska","Hall County",4,22,788,383,405
050,31,079,"Nebraska","Hall County",4,23,791,415,376
050,31,079,"Nebraska","Hall County",4,24,752,382,370
050,31,079,"Nebraska","Hall County",4,25,729,349,380
050,31,079,"Nebraska","Hall County",4,26,746,377,369
050,31,079,"Nebraska","Hall County",4,27,748,386,362
050,31,079,"Nebraska","Hall County",4,28,798,446,352
050,31,079,"Nebraska","Hall County",4,29,746,364,382
050,31,079,"Nebraska","Hall County",4,30,784,392,392
050,31,079,"Nebraska","Hall County",4,31,869,443,426
050,31,079,"Nebraska","Hall County",4,32,930,496,434
050,31,079,"Nebraska","Hall County",4,33,874,468,406
050,31,079,"Nebraska","Hall County",4,34,826,431,395
050,31,079,"Nebraska","Hall County",4,35,808,412,396
050,31,079,"Nebraska","Hall County",4,36,780,408,372
050,31,079,"Nebraska","Hall County",4,37,817,412,405
050,31,079,"Nebraska","Hall County",4,38,811,401,410
050,31,079,"Nebraska","Hall County",4,39,821,425,396
050,31,079,"Nebraska","Hall County",4,40,771,400,371
050,31,079,"Nebraska","Hall County",4,41,812,408,404
050,31,079,"Nebraska","Hall County",4,42,829,398,431
050,31,079,"Nebraska","Hall County",4,43,799,396,403
050,31,079,"Nebraska","Hall County",4,44,804,386,418
050,31,079,"Nebraska","Hall County",4,45,734,355,379
050,31,079,"Nebraska","Hall County",4,46,700,345,355
050,31,079,"Nebraska","Hall County",4,47,708,348,360
050,31,079,"Nebraska","Hall County",4,48,712,365,347
050,31,079,"Nebraska","Hall County",4,49,698,350,348
050,31,079,"Nebraska","Hall County",4,50,694,337,357
050,31,079,"Nebraska","Hall County",4,51,710,375,335
050,31,079,"Nebraska","Hall County",4,52,699,369,330
050,31,079,"Nebraska","Hall County",4,53,699,361,338
050,31,079,"Nebraska","Hall County",4,54,680,341,339
050,31,079,"Nebraska","Hall County",4,55,676,340,336
050,31,079,"Nebraska","Hall County",4,56,651,330,321
050,31,079,"Nebraska","Hall County",4,57,716,353,363
050,31,079,"Nebraska","Hall County",4,58,751,362,389
050,31,079,"Nebraska","Hall County",4,59,735,376,359
050,31,079,"Nebraska","Hall County",4,60,799,411,388
050,31,079,"Nebraska","Hall County",4,61,749,363,386
050,31,079,"Nebraska","Hall County",4,62,723,366,357
050,31,079,"Nebraska","Hall County",4,63,677,343,334
050,31,079,"Nebraska","Hall County",4,64,667,308,359
050,31,079,"Nebraska","Hall County",4,65,699,335,364
050,31,079,"Nebraska","Hall County",4,66,695,340,355
050,31,079,"Nebraska","Hall County",4,67,655,319,336
050,31,079,"Nebraska","Hall County",4,68,582,281,301
050,31,079,"Nebraska","Hall County",4,69,571,262,309
050,31,079,"Nebraska","Hall County",4,70,549,248,301
050,31,079,"Nebraska","Hall County",4,71,518,246,272
050,31,079,"Nebraska","Hall County",4,72,507,216,291
050,31,079,"Nebraska","Hall County",4,73,483,228,255
050,31,079,"Nebraska","Hall County",4,74,489,231,258
050,31,079,"Nebraska","Hall County",4,75,471,226,245
050,31,079,"Nebraska","Hall County",4,76,345,167,178
050,31,079,"Nebraska","Hall County",4,77,344,165,179
050,31,079,"Nebraska","Hall County",4,78,352,156,196
050,31,079,"Nebraska","Hall County",4,79,332,147,185
050,31,079,"Nebraska","Hall County",4,80,270,126,144
050,31,079,"Nebraska","Hall County",4,81,258,122,136
050,31,079,"Nebraska","Hall County",4,82,229,94,135
050,31,079,"Nebraska","Hall County",4,83,198,71,127
050,31,079,"Nebraska","Hall County",4,84,183,67,116
050,31,079,"Nebraska","Hall County",4,85,1258,437,821
050,31,079,"Nebraska","Hall County",5,0,930,508,422
050,31,079,"Nebraska","Hall County",5,1,889,475,414
050,31,079,"Nebraska","Hall County",5,2,912,515,397
050,31,079,"Nebraska","Hall County",5,3,912,528,384
050,31,079,"Nebraska","Hall County",5,4,928,526,402
050,31,079,"Nebraska","Hall County",5,5,948,479,469
050,31,079,"Nebraska","Hall County",5,6,941,492,449
050,31,079,"Nebraska","Hall County",5,7,972,498,474
050,31,079,"Nebraska","Hall County",5,8,943,511,432
050,31,079,"Nebraska","Hall County",5,9,905,477,428
050,31,079,"Nebraska","Hall County",5,10,859,464,395
050,31,079,"Nebraska","Hall County",5,11,914,467,447
050,31,079,"Nebraska","Hall County",5,12,921,479,442
050,31,079,"Nebraska","Hall County",5,13,971,494,477
050,31,079,"Nebraska","Hall County",5,14,1002,558,444
050,31,079,"Nebraska","Hall County",5,15,1013,532,481
050,31,079,"Nebraska","Hall County",5,16,973,505,468
050,31,079,"Nebraska","Hall County",5,17,1001,527,474
050,31,079,"Nebraska","Hall County",5,18,876,487,389
050,31,079,"Nebraska","Hall County",5,19,832,494,338
050,31,079,"Nebraska","Hall County",5,20,814,450,364
050,31,079,"Nebraska","Hall County",5,21,837,398,439
050,31,079,"Nebraska","Hall County",5,22,776,379,397
050,31,079,"Nebraska","Hall County",5,23,832,421,411
050,31,079,"Nebraska","Hall County",5,24,786,416,370
050,31,079,"Nebraska","Hall County",5,25,783,367,416
