unit_id,institution_name,city,state,control_label,degree_level,region_label,admission_rate,average_sat,undergrad_size,cost_of_attendance,tuition_in_state,tuition_out_of_state,pell_share,completion_rate,retention_rate,repayment_rate_3yr,median_debt,median_earnings_10yr,median_earnings_monthly,share_earning_above_25k,earnings_to_cost_ratio,debt_to_earnings_ratio,roi_value_score,distance_only_flag
186584,Seton Hall University,South Orange,NJ,Private nonprofit,Bachelors,Mid East,0.789,1308.0,5924.0,64996.0,51370.0,51370.0,0.3026,0.7157,0.8524,0.6972356297,22750.0,70196.0,63700.0,0.847,1.0800049233799003,0.32409254088552053,69.4,0.0
186618,Saint Elizabeth University,Morristown,NJ,Private nonprofit,Bachelors,Mid East,0.7721,,636.0,52328.0,35942.0,35942.0,0.5414,0.4199,0.8049,0.5193133047,24934.0,53038.0,49200.0,0.757,1.0135682617336799,0.47011576605452693,43.9,0.0
186645,Raritan Valley Community College,Branchburg,NJ,Public,Associate,Mid East,,,5272.0,13039.0,5520.0,7440.0,0.2664,0.3366,0.7045,0.5310957552,10500.0,48145.0,45000.0,0.679,3.6923843853056217,0.2180911828850348,51.1,0.0
186867,Stevens Institute of Technology,Hoboken,NJ,Private nonprofit,Bachelors,Mid East,0.4344,1447.0,4084.0,76449.0,60952.0,60952.0,0.2047,0.8889,0.9445,0.9051339286,27000.0,108772.0,91900.0,0.903,1.422804745647425,0.24822564630603464,82.2,0.0
186876,Stockton University,Galloway,NJ,Public,Bachelors,Mid East,0.8817,1171.0,7770.0,32159.0,15532.0,23420.0,0.415,0.7374,0.7716,0.6429158674,20500.0,57602.0,50700.0,0.805,1.7911626605304891,0.3558904204715114,64.5,0.0
187000,Aviation Institute of Maintenance-Teterboro,Hasbrouck Heights,NJ,Private for-profit,Certificate,Mid East,,,500.0,26064.0,16757.0,16757.0,0.6821,0.8245,0.8113,0.582278481,14279.0,73971.0,58300.0,0.795,2.8380524861878453,0.1930351083532736,87.5,0.0
187134,The College of New Jersey,Ewing,NJ,Public,Bachelors,Mid East,0.6214,1247.0,6831.0,37070.0,18685.0,24568.0,0.2013,0.8549,0.9018,0.8395669291,23250.0,73323.0,64900.0,0.888,1.9779606150526032,0.317090135428174,84.4,0.0
187198,UCNJ Union College of Union County New Jersey,Cranford,NJ,Public,Associate,Mid East,,,7760.0,13752.0,5280.0,9500.0,0.4377,0.3496,0.6518,0.4008207934,15091.0,41595.0,37100.0,0.617,3.024650959860384,0.3628080298112754,40.0,0.0
187444,William Paterson University of New Jersey,Wayne,NJ,Public,Bachelors,Mid East,0.9252,,6526.0,26555.0,15150.0,24464.0,0.4447,0.5194,0.7266,0.5677496038,22334.0,57780.0,49100.0,0.774,2.175861419694973,0.3865351332641052,56.4,0.0
187532,Central New Mexico Community College,Albuquerque,NM,Public,Certificate,Southwest,,,15246.0,10906.0,1934.0,8366.0,0.259,0.2824,0.6484,0.3107808341,6612.0,36869.0,34000.0,0.593,3.3806161745827983,0.17933765494046489,40.6,0.0
187639,Clovis Community College,Clovis,NM,Public,Certificate,Southwest,,,1221.0,10066.0,1472.0,3224.0,0.3139,0.4096,0.5674,0.3813131313,7250.0,34020.0,32300.0,0.504,3.379694019471488,0.21310993533215755,38.4,0.0
187648,Eastern New Mexico University-Main Campus,Portales,NM,Public,Bachelors,Southwest,0.5492,965.0,3186.0,18503.0,6863.0,8843.0,0.3201,0.4056,0.6192,0.4797687861,16500.0,38550.0,34800.0,0.577,2.083445927687402,0.4280155642023346,35.1,0.0
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,Public,Bachelors,Southwest,1.0,,307.0,23873.0,5801.0,5801.0,0.2038,0.2577,0.5833,0.4074074074,,24505.0,18000.0,,1.0264734218573284,,31.3,0.0
187897,New Mexico Highlands University,Las Vegas,NM,Public,Bachelors,Southwest,,,1561.0,21046.0,7260.0,12180.0,0.4636,0.2553,0.5689,0.4176857949,11399.0,45937.0,37800.0,0.691,2.1826950489404164,0.24814419748786382,39.2,0.0
187903,New Mexico Junior College,Hobbs,NM,Public,Associate,Southwest,,,2034.0,9150.0,1440.0,2280.0,0.2585,0.3639,0.4294,0.3698224852,11313.0,34233.0,38900.0,0.57,3.741311475409836,0.33047059854526334,31.3,0.0
187912,New Mexico Military Institute,Roswell,NM,Public,Associate,Southwest,0.5776,,342.0,18891.0,6990.0,14042.0,0.2571,0.4115,0.5833,0.4666666667,5500.0,57410.0,48200.0,0.744,3.0390132867503046,0.09580212506531963,56.5,0.0
187967,New Mexico Institute of Mining and Technology,Socorro,NM,Public,Bachelors,Southwest,0.5396,1182.0,1122.0,22872.0,9058.0,26312.0,0.3087,0.5562,0.7685,0.7267605634,19085.0,76489.0,58500.0,0.791,3.344220006995453,0.24951300186954986,78.3,0.0
187985,University of New Mexico-Main Campus,Albuquerque,NM,Public,Bachelors,Southwest,0.9545,1047.0,16686.0,20973.0,8115.0,26450.0,0.3624,0.521,0.7292,0.477171374,18450.0,44792.0,43900.0,0.669,2.1356982787393317,0.4119039114127523,47.4,0.0
188030,New Mexico State University-Main Campus,Las Cruces,NM,Public,Bachelors,Southwest,0.7573,1004.0,11561.0,20930.0,8147.0,25271.0,0.403,0.5159,0.7483,0.4539155301,17095.0,39067.0,40300.0,0.639,1.8665551839464882,0.4375815906007628,42.8,0.0
188058,Northern New Mexico College,Espanola,NM,Public,Bachelors,Southwest,,,859.0,17529.0,6400.0,14328.0,0.3553,0.3606,0.6053,0.4135338346,6000.0,38112.0,30000.0,0.575,2.174225569056991,0.1574307304785894,41.5,0.0
188100,San Juan College,Farmington,NM,Public,Certificate,Southwest,,,4228.0,13178.0,1790.0,4985.0,0.3292,0.2549,0.6246,0.4137415982,9750.0,36513.0,36700.0,0.598,2.7707542874487783,0.26702818174348864,35.4,0.0
188137,Santa Fe Community College,Santa Fe,NM,Public,Certificate,Southwest,,,2234.0,15783.0,2145.0,4995.0,0.1448,0.2104,0.5479,0.328125,13236.0,38005.0,35000.0,0.63,2.407970601279858,0.3482699644783581,29.1,0.0
188182,University of the Southwest,Hobbs,NM,Private nonprofit,Bachelors,Southwest,,,337.0,30369.0,16670.0,16670.0,0.5573,0.2663,0.5316,0.4530744337,21303.0,45389.0,41000.0,0.78,1.4945832921729396,0.469342792306506,28.6,0.0
188261,Mesalands Community College,Tucumcari,NM,Public,Certificate,Southwest,,,357.0,15589.0,2136.0,3408.0,0.1141,0.5392,0.5714,,5295.0,32272.0,31900.0,0.479,2.070177689396369,0.16407411998016858,41.9,0.0
188304,Western New Mexico University,Silver City,NM,Public,Bachelors,Southwest,,,1935.0,21649.0,7868.0,14354.0,0.4186,0.3303,0.5377,0.375,23000.0,39095.0,35800.0,0.598,1.8058570834680585,0.5883105256426653,24.4,0.0
188429,Adelphi University,Garden City,NY,Private nonprofit,Bachelors,Mid East,0.7751,1224.0,5077.0,57444.0,47290.0,47290.0,0.2944,0.6816,0.8305,0.6887254902,25000.0,75482.0,63000.0,0.835,1.314010166422951,0.3312047905460905,73.1,0.0
188438,SUNY Adirondack,Queensbury,NY,Public,Associate,Mid East,,,1959.0,16664.0,6528.0,9192.0,0.4068,0.2748,0.6053,0.4511278195,14345.0,41267.0,36000.0,0.621,2.4764162265962555,0.34761431652409913,35.5,0.0
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,Private nonprofit,Bachelors,Mid East,0.5908,1280.0,509.0,52317.0,40375.0,40375.0,0.2928,0.6549,0.8559,0.8680781759,25500.0,131426.0,114200.0,0.948,2.5121088747443467,0.19402553528221203,81.0,0.0
188641,Alfred University,Alfred,NY,Private nonprofit,Bachelors,Mid East,0.4833,1205.0,1401.0,54516.0,39530.0,39530.0,0.3898,0.5449,0.7669,0.7120470127,26000.0,54897.0,47300.0,0.705,1.0069887739379264,0.4736142229994353,47.2,0.0
189088,Bard College,Annandale-On-Hudson,NY,Private nonprofit,Bachelors,Mid East,0.5229,1387.0,2280.0,81661.0,63612.0,63612.0,0.2308,0.7213,0.8468,0.7905660377,24254.0,46543.0,43700.0,0.648,0.5699538335313062,0.5211095116344026,43.0,0.0
189097,Barnard College,New York,NY,Private nonprofit,Bachelors,Mid East,0.0796,1500.0,3219.0,84023.0,66246.0,66246.0,0.154,0.9225,0.967,0.8716356108,18000.0,80516.0,69700.0,0.824,0.9582614284184092,0.223558050573799,83.0,0.0
189228,Berkeley College-New York,New York,NY,Private for-profit,Bachelors,Mid East,,,1514.0,39029.0,28600.0,28600.0,0.5352,0.3762,0.5,0.29975,30426.0,45884.0,44600.0,0.711,1.1756386276871045,0.663106965390986,24.3,0.0
189413,Boricua College,New York,NY,Private nonprofit,Bachelors,Mid East,,,401.0,23338.0,12525.0,12525.0,0.8517,0.7985,0.8511,0.4480519481,6733.0,35348.0,35000.0,0.649,1.5146113634415974,0.19047753762589115,59.9,0.0
189547,SUNY Broome Community College,Binghamton,NY,Public,Associate,Mid East,,,3203.0,15541.0,7470.0,12942.0,0.3559,0.2233,0.4935,0.4422839506,12000.0,39710.0,35100.0,0.608,2.5551766295605174,0.30219088390833543,30.9,0.0
189705,Canisius University,Buffalo,NY,Private nonprofit,Bachelors,Mid East,0.8177,,1768.0,42271.0,32720.0,32720.0,0.2679,0.6832,0.7996,0.7144837145,24250.0,60681.0,51100.0,0.838,1.4355231719145514,0.3996308564460045,62.3,0.0
189811,St Paul's School of Nursing-Queens,Rego Park,NY,Private for-profit,Associate,Mid East,,,945.0,38134.0,17556.0,17556.0,0.4512,0.5096,0.5897,0.4551148225,25730.0,104403.0,84400.0,0.932,2.7377930455761263,0.2464488568336159,68.4,0.0
189839,Cayuga County Community College,Auburn,NY,Public,Associate,Mid East,,,1146.0,13920.0,6462.0,11598.0,0.1716,0.2866,0.5828,0.3291770574,12000.0,38709.0,34600.0,0.578,2.7808189655172413,0.31000542509493917,35.0,0.0
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,Private nonprofit,Bachelors,Mid East,0.8846,,810.0,27589.0,8400.0,8400.0,0.6445,0.0625,0.8167,,,35023.0,37100.0,0.418,1.269455217659212,,39.8,0.0
190044,Clarkson University,Potsdam,NY,Private nonprofit,Bachelors,Mid East,0.7716,1307.0,2449.0,76451.0,57950.0,57950.0,0.2046,0.73,0.8471,0.862508859,26000.0,89696.0,74200.0,0.91,1.1732482243528535,0.28986799857295753,74.6,0.0
190053,Clinton Community College,Plattsburgh,NY,Public,Associate,Mid East,,,388.0,15614.0,6831.0,6831.0,0.2213,0.229,0.43,0.4042750929,13250.0,39246.0,35500.0,0.614,2.5135135135135136,0.3376140243591704,29.6,0.0
190099,Colgate University,Hamilton,NY,Private nonprofit,Bachelors,Mid East,0.1195,1480.0,3122.0,83650.0,67024.0,67024.0,0.1268,0.9089,0.9285,0.8646788991,15000.0,85139.0,81100.0,0.885,1.0178003586371787,0.17618247806528148,84.5,0.0
190114,Metropolitan College of New York,New York,NY,Private nonprofit,Bachelors,Mid East,0.7654,,430.0,32786.0,20188.0,20188.0,0.608,0.2965,0.3846,0.163599182,27688.0,46236.0,40100.0,0.681,1.410236076374062,0.5988407301669695,24.7,0.0
190150,Columbia University in the City of New York,New York,NY,Private nonprofit,Bachelors,Mid East,0.0423,1547.0,8899.0,86042.0,69045.0,69045.0,0.2254,0.9511,0.9718,0.7604951561,21500.0,102491.0,115600.0,0.884,1.1911740777759698,0.2097745167868398,83.5,0.0
190169,Columbia-Greene Community College,Hudson,NY,Public,Associate,Mid East,,,900.0,12441.0,5904.0,11160.0,0.2951,0.3317,0.6051,0.4698275862,12000.0,44441.0,37600.0,0.691,3.5721405031749858,0.2700209266218132,43.1,0.0
190372,The Cooper Union for the Advancement of Science and Art,New York,NY,Private nonprofit,Bachelors,Mid East,0.1905,1480.0,891.0,67088.0,46820.0,46820.0,0.2792,0.8202,0.9128,0.7456140351,15000.0,83847.0,68600.0,0.823,1.2498062246601478,0.17889727718344126,85.3,0.0
190415,Cornell University,Ithaca,NY,Private nonprofit,Bachelors,Mid East,0.0816,1520.0,15935.0,83196.0,66014.0,66014.0,0.1821,0.9522,0.9782,0.8747210711,14000.0,104043.0,101200.0,0.903,1.2505769508149431,0.1345597493344098,85.0,0.0
190442,SUNY Corning Community College,Corning,NY,Public,Associate,Mid East,,,1249.0,13917.0,5966.0,9230.0,0.1712,0.3702,0.5799,0.4213964884,12000.0,38817.0,35700.0,0.6,2.7891787023065318,0.30914290130612876,37.6,0.0
190512,CUNY Bernard M Baruch College,New York,NY,Public,Bachelors,Mid East,0.5048,1310.0,15734.0,13521.0,7464.0,15414.0,0.5533,0.7279,0.8841,0.6516168395,11512.0,75971.0,63600.0,0.82,5.61874121736558,0.15153150544286637,92.5,0.0
190521,CUNY Borough of Manhattan Community College,New York,NY,Public,Associate,Mid East,,,16850.0,12187.0,5170.0,8050.0,0.5674,0.2485,0.5902,0.3806193806,7574.0,42306.0,40300.0,0.649,3.4714039550340527,0.17902897934099182,41.3,0.0
190530,CUNY Bronx Community College,Bronx,NY,Public,Associate,Mid East,,,5766.0,11987.0,5206.0,8086.0,0.5748,0.195,0.5459,0.318487395,8384.0,41307.0,38700.0,0.62,3.4459831484107784,0.2029680199481928,37.0,0.0
190549,CUNY Brooklyn College,Brooklyn,NY,Public,Bachelors,Mid East,0.5366,1310.0,10443.0,13573.0,7452.0,15402.0,0.5639,0.5584,0.7987,0.5475735575,11000.0,60752.0,48800.0,0.736,4.475944890591616,0.18106399789307348,72.0,0.0
190558,College of Staten Island CUNY,Staten Island,NY,Public,Bachelors,Mid East,,,9387.0,14084.0,7490.0,15440.0,0.4925,0.3373,0.7624,0.4896467722,14350.0,53501.0,47500.0,0.699,3.798707753479125,0.26821928562082953,55.5,0.0
190567,CUNY City College,New York,NY,Public,Bachelors,Mid East,0.5807,1340.0,11934.0,13514.0,7340.0,15290.0,0.5958,0.5665,0.786,0.5254680017,11990.0,66039.0,50900.0,0.773,4.886710078437177,0.18155938157755266,75.8,0.0
190585,CUNY Hostos Community College,Bronx,NY,Public,Associate,Mid East,,,4883.0,12390.0,5208.0,8088.0,0.627,0.1896,0.5716,0.3947797716,8442.0,40485.0,35000.0,0.586,3.267554479418886,0.20852167469433122,37.0,0.0
190594,CUNY Hunter College,New York,NY,Public,Bachelors,Mid East,0.5405,1350.0,16642.0,13310.0,7382.0,15332.0,0.5501,0.5874,0.7997,0.5675909879,11000.0,63163.0,51800.0,0.758,4.745529676934636,0.1741525893323623,75.1,0.0
190600,CUNY John Jay College of Criminal Justice,New York,NY,Public,Bachelors,Mid East,0.5722,1140.0,11340.0,13712.0,7470.0,15420.0,0.5919,0.5465,0.8126,0.5267392333,11000.0,56195.0,50000.0,0.761,4.09823512252042,0.19574695257585195,68.3,0.0
190619,CUNY Kingsborough Community College,Brooklyn,NY,Public,Associate,Mid East,,,7632.0,12998.0,5252.0,8132.0,0.2893,0.2523,0.6398,0.3614144566,7100.0,42621.0,41300.0,0.652,3.2790429296814896,0.16658454752352128,43.6,0.0
190628,CUNY LaGuardia Community College,Long Island City,NY,Public,Associate,Mid East,,,10556.0,13167.0,5218.0,8098.0,0.4036,0.2712,0.6015,0.4192751236,7407.0,41653.0,39200.0,0.642,3.1634389002810055,0.17782632703526757,41.7,0.0
190637,CUNY Lehman College,Bronx,NY,Public,Bachelors,Mid East,0.5543,1010.0,10438.0,13456.0,7410.0,15360.0,0.6053,0.5116,0.7353,0.5086705202,10950.0,58013.0,47500.0,0.759,4.311310939357908,0.18875079723510246,66.0,0.0
190646,CUNY Medgar Evers College,Brooklyn,NY,Public,Bachelors,Mid East,0.8339,980.0,3404.0,14069.0,7352.0,15302.0,0.5679,0.2312,0.522,0.4036243822,10988.0,46498.0,39400.0,0.663,3.3049968014784277,0.23631123919308358,39.1,0.0
190655,CUNY New York City College of Technology,Brooklyn,NY,Public,Bachelors,Mid East,0.8074,1040.0,12950.0,13404.0,7332.0,15282.0,0.5544,0.2037,0.5997,0.4804305284,10533.0,49365.0,44700.0,0.71,3.6828558639212177,0.21336979641446369,44.3,0.0
190664,CUNY Queens College,Queens,NY,Public,Bachelors,Mid East,0.6852,1210.0,13060.0,13643.0,7538.0,15488.0,0.4772,0.5835,0.7817,0.5580378825,10298.0,62763.0,52900.0,0.763,4.600381147841384,0.16407756162070009,74.2,0.0
190673,CUNY Queensborough Community College,Bayside,NY,Public,Associate,Mid East,,,8803.0,11882.0,5210.0,8090.0,0.4545,0.2467,0.611,0.4026845638,8600.0,44214.0,41700.0,0.66,3.7210907254670933,0.19450852671099653,43.0,0.0
190691,CUNY York College,Jamaica,NY,Public,Bachelors,Mid East,0.5942,1100.0,4439.0,13686.0,7358.0,15308.0,0.4343,0.3168,0.5954,0.4778325123,11000.0,56945.0,45300.0,0.729,4.160821277217595,0.1931688471331987,53.8,0.0
190716,D'Youville  University,Buffalo,NY,Private nonprofit,Bachelors,Mid East,0.8235,1040.0,1299.0,42512.0,33560.0,33560.0,0.3582,0.6085,0.7183,0.6309630963,25000.0,66942.0,51700.0,0.789,1.574661272111404,0.37345762002927907,62.5,0.0
190725,Daemen University,Amherst,NY,Private nonprofit,Bachelors,Mid East,0.7616,,1761.0,44232.0,33724.0,33724.0,0.4167,0.5669,0.8017,0.6704152249,22091.0,61808.0,48200.0,0.795,1.3973593778260083,0.35741327983432564,60.4,0.0
190761,Dominican University New York,Orangeburg,NY,Private nonprofit,Bachelors,Mid East,0.7883,1160.0,1083.0,48001.0,33060.0,33060.0,0.4111,0.5498,0.6682,0.5201923077,25000.0,61171.0,52500.0,0.802,1.2743692839732506,0.40869039250625294,52.1,0.0
190840,Dutchess Community College,Poughkeepsie,NY,Public,Associate,Mid East,,,3696.0,15709.0,5346.0,10146.0,0.1877,0.2824,0.5873,0.427016129,10039.0,43929.0,37200.0,0.643,2.796422433000191,0.22852785176079582,41.1,0.0
190983,Elmira College,Elmira,NY,Private nonprofit,Bachelors,Mid East,0.908,1239.0,583.0,50783.0,37932.0,37932.0,0.3498,0.598,0.7384,0.686440678,27000.0,57550.0,48500.0,0.786,1.1332532540417068,0.46915725456125107,50.9,0.0
191083,Erie Community College,Buffalo,NY,Public,Associate,Mid East,,,5906.0,12475.0,6100.0,11300.0,0.3752,0.2558,0.5424,0.4617554859,9250.0,41228.0,36700.0,0.63,3.3048496993987975,0.22436208402056854,37.5,0.0
191199,Finger Lakes Community College,Canandaigua,NY,Public,Associate,Mid East,,,2900.0,19411.0,6138.0,8250.0,0.2581,0.2861,0.5523,0.4017857143,12975.0,40054.0,34300.0,0.598,2.0634691669671836,0.3239376841264293,33.1,0.0
191205,Five Towns College,Dix Hills,NY,Private for-profit,Bachelors,Mid East,0.7203,,533.0,40792.0,29950.0,29950.0,0.4456,0.448,0.747,0.5212418301,21500.0,35887.0,40100.0,0.65,0.8797558344773485,0.5991027391534539,28.5,0.0
191241,Fordham University,Bronx,NY,Private nonprofit,Bachelors,Mid East,0.5628,1412.0,10239.0,77351.0,61992.0,61992.0,0.2086,0.8182,0.8763,0.7651877133,24300.0,85569.0,67000.0,0.836,1.10624297035591,0.2839813483855134,78.7,0.0
191302,Fulton-Montgomery Community College,Johnstown,NY,Public,Associate,Mid East,,,953.0,14219.0,6054.0,6654.0,0.277,0.3225,0.5356,0.3362336855,12125.0,39535.0,35400.0,0.632,2.780434629720796,0.3066902744403693,35.0,0.0
191339,Genesee Community College,Batavia,NY,Public,Associate,Mid East,,,1966.0,15432.0,5800.0,6400.0,0.2228,0.3126,0.5165,0.4421305567,11622.0,39674.0,33800.0,0.58,2.5708916537065836,0.29293744013711753,34.3,0.0
191515,Hamilton College,Clinton,NY,Private nonprofit,Bachelors,Mid East,0.1177,1487.0,2045.0,80380.0,65740.0,65740.0,0.181,0.9181,0.9561,0.8981481481,17000.0,78411.0,74300.0,0.907,0.9755038566807663,0.21680631544043566,83.1,0.0
191533,Hartwick College,Oneonta,NY,Private nonprofit,Bachelors,Mid East,0.687,1170.0,1099.0,66623.0,52849.0,52849.0,0.3503,0.4967,0.7088,0.704610951,27000.0,61107.0,49500.0,0.748,0.9172057697792054,0.44184790613186703,46.4,0.0
191612,Herkimer County Community College,Herkimer,NY,Public,Associate,Mid East,,,1144.0,17648.0,5776.0,5776.0,0.3961,0.2885,0.5416,0.3717948718,11365.0,39199.0,34500.0,0.611,2.221158204895739,0.2899308655833057,33.7,0.0
191621,Hilbert College,Hamburg,NY,Private nonprofit,Bachelors,Mid East,0.9802,1060.0,922.0,40002.0,32150.0,32150.0,0.4376,0.5192,0.6306,0.5411585366,24750.0,48309.0,47700.0,0.787,1.2076646167691616,0.5123268956095137,38.7,0.0
191630,Hobart William Smith Colleges,Geneva,NY,Private nonprofit,Bachelors,Mid East,0.5728,1296.0,1606.0,80635.0,63268.0,63268.0,0.2412,0.7317,0.8924,0.8040816327,27000.0,68831.0,62700.0,0.841,0.8536119551063434,0.39226511310310763,65.8,0.0
191649,Hofstra University,Hempstead,NY,Private nonprofit,Bachelors,Mid East,0.7059,1294.0,6155.0,68298.0,55450.0,55450.0,0.243,0.6743,0.8311,0.7103298071,23621.0,69039.0,59900.0,0.814,1.0108495124308179,0.34213994988339924,65.1,0.0
191676,Houghton University,Houghton,NY,Private nonprofit,Bachelors,Mid East,0.927,1297.0,867.0,29287.0,17290.0,17290.0,0.3379,0.6243,0.7697,0.7634920635,25250.0,46721.0,42400.0,0.75,1.5952811827773414,0.5404421994392243,47.5,0.0
191719,Hudson Valley Community College,Troy,NY,Public,Associate,Mid East,,,6359.0,13654.0,6694.0,11750.0,0.2852,0.3098,0.6112,0.473000183,10625.0,45460.0,40400.0,0.698,3.329427274058884,0.23372195336559612,44.3,0.0
191931,Iona University,New Rochelle,NY,Private nonprofit,Bachelors,Mid East,0.9114,1167.0,2731.0,57336.0,45880.0,45880.0,0.2615,0.5699,0.7998,0.7248603352,25999.0,73595.0,60900.0,0.831,1.2835740198130319,0.3532712820164413,66.3,0.0
191968,Ithaca College,Ithaca,NY,Private nonprofit,Bachelors,Mid East,0.6994,1285.0,4350.0,66162.0,50510.0,50510.0,0.1901,0.7421,0.8335,0.8237816764,24000.0,63548.0,57600.0,0.849,0.9604909162359058,0.37766727513060994,62.6,0.0
191986,Jamestown Community College,Jamestown,NY,Public,Associate,Mid East,,,1692.0,17300.0,6600.0,12040.0,0.2125,0.3453,0.5909,0.4605555556,10990.0,38242.0,35200.0,0.589,2.2105202312138728,0.28738036713561005,36.7,0.0
192022,Jefferson Community College,Watertown,NY,Public,Associate,Mid East,,,1523.0,17874.0,6048.0,6048.0,0.3255,0.2672,0.583,0.4449648712,12000.0,39991.0,35900.0,0.605,2.2373839095893477,0.30006751519091795,34.7,0.0
192110,The Juilliard School,New York,NY,Private nonprofit,Bachelors,Mid East,0.0896,,460.0,81090.0,56550.0,56550.0,0.1331,0.8964,0.972,0.695035461,25500.0,37827.0,47300.0,0.578,0.46648168701442844,0.6741216591323658,39.5,0.0
192192,Keuka College,Keuka Park,NY,Private nonprofit,Bachelors,Mid East,0.9388,1090.0,920.0,53506.0,38000.0,38000.0,0.4355,0.5041,0.7143,0.5990299111,27000.0,58289.0,46700.0,0.775,1.0893918439053565,0.4632091818353377,47.1,0.0
192271,LIM College,New York,NY,Private for-profit,Bachelors,Mid East,0.9875,1090.0,1133.0,50471.0,31950.0,31950.0,0.3571,0.5239,0.6784,0.6197802198,24000.0,58956.0,48900.0,0.781,1.168116344039151,0.4070832485243232,49.4,0.0
192323,Le Moyne College,Syracuse,NY,Private nonprofit,Bachelors,Mid East,0.7529,1260.0,2434.0,51033.0,38970.0,38970.0,0.2996,0.7177,0.8417,0.6846381093,23000.0,62731.0,55600.0,0.84,1.2292242274606626,0.3666448805215922,65.4,0.0
192448,Long Island University,Brookville,NY,Private nonprofit,Bachelors,Mid East,0.8977,1259.0,5478.0,52419.0,41642.0,41642.0,0.1886,0.5177,0.7737,0.5249953883,23577.0,59950.0,58400.0,0.773,1.1436692802228199,0.39327773144286904,53.4,0.0
192688,Mandl School-The College of Allied Health,New York,NY,Private for-profit,Associate,Mid East,,,465.0,38957.0,21200.0,21200.0,0.8435,0.2735,0.4068,0.270313757,20000.0,39108.0,32600.0,0.58,1.0038760684857664,0.5114043162524292,19.9,0.0
192703,Manhattan University,Riverdale,NY,Private nonprofit,Bachelors,Mid East,0.7849,1254.0,2928.0,62537.0,50850.0,50850.0,0.3121,0.6907,0.7748,0.790438247,26000.0,86316.0,70800.0,0.879,1.3802388985720453,0.3012187775151768,73.4,0.0
192712,Manhattan School of Music,New York,NY,Private nonprofit,Bachelors,Mid East,0.3994,,535.0,74277.0,54600.0,54600.0,0.1319,0.7879,0.9272,0.6551724138,26994.0,26878.0,40700.0,0.45,0.3618616799278377,1.0043157973063472,33.5,0.0
192749,Manhattanville University,Purchase,NY,Private nonprofit,Bachelors,Mid East,0.8466,,1250.0,55641.0,42950.0,42950.0,0.3349,0.5751,0.7261,0.6888331242,25000.0,58832.0,50700.0,0.775,1.0573497960137308,0.4249388088115311,50.9,0.0
192819,Marist University,Poughkeepsie,NY,Private nonprofit,Bachelors,Mid East,0.6471,1285.0,5039.0,63898.0,46140.0,46140.0,0.1472,0.8056,0.8943,0.7929493545,25000.0,77819.0,62600.0,0.846,1.2178628439074775,0.321258304527172,79.8,0.0
192864,Marymount Manhattan College,New York,NY,Private nonprofit,Bachelors,Mid East,0.7888,1226.0,1627.0,63837.0,40260.0,40260.0,0.2842,0.5328,0.6501,0.5791710946,25750.0,49131.0,45500.0,0.719,0.7696320315804314,0.5241090146750524,34.5,0.0
193016,Mercy University,Dobbs Ferry,NY,Private nonprofit,Bachelors,Mid East,0.8547,,5539.0,32391.0,22106.0,22106.0,0.4733,0.4759,0.7497,0.3968291529,19637.0,52055.0,44600.0,0.701,1.6070822141953012,0.3772356161751993,50.5,0.0
193201,Mildred Elley School-Albany Campus,Albany,NY,Private for-profit,Certificate,Mid East,,,385.0,28648.0,15865.0,15865.0,0.8049,0.3103,0.5,0.2176541717,19000.0,38830.0,24200.0,0.462,1.3554174811505166,0.4893123873293845,24.0,0.0
193283,Mohawk Valley Community College,Utica,NY,Public,Associate,Mid East,,,2994.0,15981.0,6114.0,8695.0,0.2941,0.3352,0.6029,0.3934850052,11000.0,39850.0,34600.0,0.602,2.493586133533571,0.27603513174404015,38.7,0.0
193292,Molloy University,Rockville Centre,NY,Private nonprofit,Bachelors,Mid East,0.7564,1193.0,3185.0,48251.0,37840.0,37840.0,0.2993,0.7043,0.8114,0.6782115869,27000.0,77789.0,64100.0,0.843,1.6121738409566642,0.34709277661366,76.5,0.0
193308,Monroe University,Bronx,NY,Private for-profit,Bachelors,Mid East,0.6588,,5670.0,26306.0,17922.0,17922.0,0.5766,0.5687,0.7009,0.3149298775,18818.0,41236.0,34700.0,0.548,1.5675511290199955,0.4563488214181783,42.5,0.0
193326,Monroe Community College,Rochester,NY,Public,Associate,Mid East,,,7737.0,14196.0,5856.0,10756.0,0.4713,0.2183,0.6128,0.3674514934,9750.0,40174.0,35500.0,0.628,2.8299520991828686,0.24269427988251108,37.1,0.0
193353,Mount Saint Mary College,Newburgh,NY,Private nonprofit,Bachelors,Mid East,0.8246,1160.0,1268.0,51810.0,41370.0,41370.0,0.297,0.6347,0.7432,0.6720306513,26007.0,67705.0,51700.0,0.785,1.3067940552016986,0.3841222952514585,62.2,0.0
193399,University of Mount Saint Vincent,Bronx,NY,Private nonprofit,Bachelors,Mid East,0.8464,1110.0,2373.0,50617.0,42740.0,42740.0,0.4325,0.5713,0.7099,0.5485278081,25000.0,65756.0,61000.0,0.828,1.2990892387932909,0.38019344242350506,58.0,0.0
