"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,29,121,"Missouri","Macon County",3,81,117,53,64
050,29,121,"Missouri","Macon County",3,82,82,31,51
050,29,121,"Missouri","Macon County",3,83,74,34,40
050,29,121,"Missouri","Macon County",3,84,79,35,44
050,29,121,"Missouri","Macon County",3,85,413,145,268
050,29,121,"Missouri","Macon County",4,0,169,93,76
050,29,121,"Missouri","Macon County",4,1,176,87,89
050,29,121,"Missouri","Macon County",4,2,160,72,88
050,29,121,"Missouri","Macon County",4,3,166,92,74
050,29,121,"Missouri","Macon County",4,4,180,99,81
050,29,121,"Missouri","Macon County",4,5,207,112,95
050,29,121,"Missouri","Macon County",4,6,180,104,76
050,29,121,"Missouri","Macon County",4,7,188,98,90
050,29,121,"Missouri","Macon County",4,8,192,95,97
050,29,121,"Missouri","Macon County",4,9,176,97,79
050,29,121,"Missouri","Macon County",4,10,193,104,89
050,29,121,"Missouri","Macon County",4,11,197,101,96
050,29,121,"Missouri","Macon County",4,12,206,105,101
050,29,121,"Missouri","Macon County",4,13,209,108,101
050,29,121,"Missouri","Macon County",4,14,233,119,114
050,29,121,"Missouri","Macon County",4,15,230,116,114
050,29,121,"Missouri","Macon County",4,16,230,109,121
050,29,121,"Missouri","Macon County",4,17,215,102,113
050,29,121,"Missouri","Macon County",4,18,188,94,94
050,29,121,"Missouri","Macon County",4,19,139,82,57
050,29,121,"Missouri","Macon County",4,20,133,65,68
050,29,121,"Missouri","Macon County",4,21,153,84,69
050,29,121,"Missouri","Macon County",4,22,161,79,82
050,29,121,"Missouri","Macon County",4,23,163,74,89
050,29,121,"Missouri","Macon County",4,24,184,103,81
050,29,121,"Missouri","Macon County",4,25,173,93,80
050,29,121,"Missouri","Macon County",4,26,144,66,78
050,29,121,"Missouri","Macon County",4,27,172,87,85
050,29,121,"Missouri","Macon County",4,28,163,83,80
050,29,121,"Missouri","Macon County",4,29,137,66,71
050,29,121,"Missouri","Macon County",4,30,160,79,81
050,29,121,"Missouri","Macon County",4,31,163,82,81
050,29,121,"Missouri","Macon County",4,32,156,81,75
050,29,121,"Missouri","Macon County",4,33,155,75,80
050,29,121,"Missouri","Macon County",4,34,149,77,72
050,29,121,"Missouri","Macon County",4,35,168,74,94
050,29,121,"Missouri","Macon County",4,36,173,88,85
050,29,121,"Missouri","Macon County",4,37,151,79,72
050,29,121,"Missouri","Macon County",4,38,171,80,91
050,29,121,"Missouri","Macon County",4,39,156,83,73
050,29,121,"Missouri","Macon County",4,40,158,70,88
050,29,121,"Missouri","Macon County",4,41,159,81,78
050,29,121,"Missouri","Macon County",4,42,186,90,96
050,29,121,"Missouri","Macon County",4,43,166,82,84
050,29,121,"Missouri","Macon County",4,44,164,80,84
050,29,121,"Missouri","Macon County",4,45,143,71,72
050,29,121,"Missouri","Macon County",4,46,147,75,72
050,29,121,"Missouri","Macon County",4,47,167,88,79
050,29,121,"Missouri","Macon County",4,48,179,95,84
050,29,121,"Missouri","Macon County",4,49,162,84,78
050,29,121,"Missouri","Macon County",4,50,172,82,90
050,29,121,"Missouri","Macon County",4,51,176,84,92
050,29,121,"Missouri","Macon County",4,52,193,95,98
050,29,121,"Missouri","Macon County",4,53,189,85,104
050,29,121,"Missouri","Macon County",4,54,181,90,91
050,29,121,"Missouri","Macon County",4,55,176,93,83
050,29,121,"Missouri","Macon County",4,56,180,88,92
050,29,121,"Missouri","Macon County",4,57,173,89,84
050,29,121,"Missouri","Macon County",4,58,182,96,86
050,29,121,"Missouri","Macon County",4,59,205,103,102
050,29,121,"Missouri","Macon County",4,60,234,116,118
050,29,121,"Missouri","Macon County",4,61,230,115,115
050,29,121,"Missouri","Macon County",4,62,225,113,112
050,29,121,"Missouri","Macon County",4,63,217,113,104
050,29,121,"Missouri","Macon County",4,64,203,101,102
050,29,121,"Missouri","Macon County",4,65,233,113,120
050,29,121,"Missouri","Macon County",4,66,231,113,118
050,29,121,"Missouri","Macon County",4,67,198,96,102
050,29,121,"Missouri","Macon County",4,68,185,90,95
050,29,121,"Missouri","Macon County",4,69,200,104,96
050,29,121,"Missouri","Macon County",4,70,184,86,98
050,29,121,"Missouri","Macon County",4,71,186,83,103
050,29,121,"Missouri","Macon County",4,72,180,83,97
050,29,121,"Missouri","Macon County",4,73,175,85,90
050,29,121,"Missouri","Macon County",4,74,156,80,76
050,29,121,"Missouri","Macon County",4,75,182,83,99
050,29,121,"Missouri","Macon County",4,76,128,62,66
050,29,121,"Missouri","Macon County",4,77,126,63,63
050,29,121,"Missouri","Macon County",4,78,133,59,74
050,29,121,"Missouri","Macon County",4,79,134,60,74
050,29,121,"Missouri","Macon County",4,80,101,44,57
050,29,121,"Missouri","Macon County",4,81,107,46,61
050,29,121,"Missouri","Macon County",4,82,96,44,52
050,29,121,"Missouri","Macon County",4,83,77,29,48
050,29,121,"Missouri","Macon County",4,84,75,34,41
050,29,121,"Missouri","Macon County",4,85,409,148,261
050,29,121,"Missouri","Macon County",5,0,187,96,91
050,29,121,"Missouri","Macon County",5,1,160,88,72
050,29,121,"Missouri","Macon County",5,2,182,93,89
050,29,121,"Missouri","Macon County",5,3,165,74,91
050,29,121,"Missouri","Macon County",5,4,166,94,72
050,29,121,"Missouri","Macon County",5,5,184,101,83
050,29,121,"Missouri","Macon County",5,6,207,114,93
050,29,121,"Missouri","Macon County",5,7,180,106,74
050,29,121,"Missouri","Macon County",5,8,187,94,93
050,29,121,"Missouri","Macon County",5,9,196,102,94
050,29,121,"Missouri","Macon County",5,10,178,94,84
050,29,121,"Missouri","Macon County",5,11,195,107,88
050,29,121,"Missouri","Macon County",5,12,201,99,102
050,29,121,"Missouri","Macon County",5,13,212,110,102
050,29,121,"Missouri","Macon County",5,14,218,115,103
050,29,121,"Missouri","Macon County",5,15,232,117,115
050,29,121,"Missouri","Macon County",5,16,229,117,112
050,29,121,"Missouri","Macon County",5,17,238,111,127
050,29,121,"Missouri","Macon County",5,18,190,95,95
050,29,121,"Missouri","Macon County",5,19,152,76,76
050,29,121,"Missouri","Macon County",5,20,150,89,61
050,29,121,"Missouri","Macon County",5,21,126,62,64
050,29,121,"Missouri","Macon County",5,22,170,85,85
050,29,121,"Missouri","Macon County",5,23,167,81,86
050,29,121,"Missouri","Macon County",5,24,149,71,78
050,29,121,"Missouri","Macon County",5,25,180,96,84
050,29,121,"Missouri","Macon County",5,26,164,90,74
050,29,121,"Missouri","Macon County",5,27,159,73,86
050,29,121,"Missouri","Macon County",5,28,168,85,83
050,29,121,"Missouri","Macon County",5,29,166,84,82
050,29,121,"Missouri","Macon County",5,30,131,64,67
050,29,121,"Missouri","Macon County",5,31,163,82,81
050,29,121,"Missouri","Macon County",5,32,156,77,79
050,29,121,"Missouri","Macon County",5,33,162,83,79
050,29,121,"Missouri","Macon County",5,34,149,68,81
050,29,121,"Missouri","Macon County",5,35,157,82,75
050,29,121,"Missouri","Macon County",5,36,170,75,95
050,29,121,"Missouri","Macon County",5,37,173,91,82
050,29,121,"Missouri","Macon County",5,38,153,79,74
050,29,121,"Missouri","Macon County",5,39,172,83,89
050,29,121,"Missouri","Macon County",5,40,164,86,78
050,29,121,"Missouri","Macon County",5,41,169,73,96
050,29,121,"Missouri","Macon County",5,42,167,87,80
050,29,121,"Missouri","Macon County",5,43,192,96,96
050,29,121,"Missouri","Macon County",5,44,168,85,83
050,29,121,"Missouri","Macon County",5,45,161,80,81
050,29,121,"Missouri","Macon County",5,46,144,71,73
050,29,121,"Missouri","Macon County",5,47,147,76,71
050,29,121,"Missouri","Macon County",5,48,175,90,85
050,29,121,"Missouri","Macon County",5,49,179,95,84
050,29,121,"Missouri","Macon County",5,50,157,81,76
050,29,121,"Missouri","Macon County",5,51,185,82,103
050,29,121,"Missouri","Macon County",5,52,176,83,93
050,29,121,"Missouri","Macon County",5,53,195,94,101
050,29,121,"Missouri","Macon County",5,54,190,90,100
050,29,121,"Missouri","Macon County",5,55,186,92,94
050,29,121,"Missouri","Macon County",5,56,184,97,87
050,29,121,"Missouri","Macon County",5,57,179,85,94
050,29,121,"Missouri","Macon County",5,58,185,90,95
050,29,121,"Missouri","Macon County",5,59,180,92,88
050,29,121,"Missouri","Macon County",5,60,201,100,101
050,29,121,"Missouri","Macon County",5,61,229,113,116
050,29,121,"Missouri","Macon County",5,62,235,116,119
050,29,121,"Missouri","Macon County",5,63,219,115,104
050,29,121,"Missouri","Macon County",5,64,212,110,102
050,29,121,"Missouri","Macon County",5,65,206,102,104
050,29,121,"Missouri","Macon County",5,66,235,115,120
050,29,121,"Missouri","Macon County",5,67,228,114,114
050,29,121,"Missouri","Macon County",5,68,204,97,107
050,29,121,"Missouri","Macon County",5,69,183,90,93
050,29,121,"Missouri","Macon County",5,70,202,106,96
050,29,121,"Missouri","Macon County",5,71,176,83,93
050,29,121,"Missouri","Macon County",5,72,192,82,110
050,29,121,"Missouri","Macon County",5,73,173,83,90
050,29,121,"Missouri","Macon County",5,74,159,75,84
050,29,121,"Missouri","Macon County",5,75,153,79,74
050,29,121,"Missouri","Macon County",5,76,180,81,99
050,29,121,"Missouri","Macon County",5,77,117,60,57
050,29,121,"Missouri","Macon County",5,78,135,60,75
050,29,121,"Missouri","Macon County",5,79,116,60,56
050,29,121,"Missouri","Macon County",5,80,126,54,72
050,29,121,"Missouri","Macon County",5,81,105,44,61
050,29,121,"Missouri","Macon County",5,82,81,38,43
050,29,121,"Missouri","Macon County",5,83,87,39,48
050,29,121,"Missouri","Macon County",5,84,85,30,55
050,29,121,"Missouri","Macon County",5,85,423,158,265
050,29,121,"Missouri","Macon County",6,0,175,84,91
050,29,121,"Missouri","Macon County",6,1,179,88,91
050,29,121,"Missouri","Macon County",6,2,165,89,76
050,29,121,"Missouri","Macon County",6,3,184,93,91
050,29,121,"Missouri","Macon County",6,4,165,76,89
050,29,121,"Missouri","Macon County",6,5,167,93,74
050,29,121,"Missouri","Macon County",6,6,188,100,88
050,29,121,"Missouri","Macon County",6,7,203,108,95
050,29,121,"Missouri","Macon County",6,8,182,108,74
050,29,121,"Missouri","Macon County",6,9,191,98,93
050,29,121,"Missouri","Macon County",6,10,197,101,96
050,29,121,"Missouri","Macon County",6,11,175,92,83
050,29,121,"Missouri","Macon County",6,12,193,106,87
050,29,121,"Missouri","Macon County",6,13,204,104,100
050,29,121,"Missouri","Macon County",6,14,218,112,106
050,29,121,"Missouri","Macon County",6,15,221,109,112
050,29,121,"Missouri","Macon County",6,16,235,126,109
050,29,121,"Missouri","Macon County",6,17,247,127,120
050,29,121,"Missouri","Macon County",6,18,208,102,106
050,29,121,"Missouri","Macon County",6,19,152,80,72
050,29,121,"Missouri","Macon County",6,20,154,70,84
050,29,121,"Missouri","Macon County",6,21,151,90,61
050,29,121,"Missouri","Macon County",6,22,132,64,68
050,29,121,"Missouri","Macon County",6,23,184,92,92
050,29,121,"Missouri","Macon County",6,24,167,79,88
050,29,121,"Missouri","Macon County",6,25,157,79,78
050,29,121,"Missouri","Macon County",6,26,170,87,83
050,29,121,"Missouri","Macon County",6,27,168,92,76
050,29,121,"Missouri","Macon County",6,28,157,68,89
050,29,121,"Missouri","Macon County",6,29,175,89,86
050,29,121,"Missouri","Macon County",6,30,160,83,77
050,29,121,"Missouri","Macon County",6,31,135,68,67
050,29,121,"Missouri","Macon County",6,32,162,87,75
050,29,121,"Missouri","Macon County",6,33,153,77,76
050,29,121,"Missouri","Macon County",6,34,161,81,80
050,29,121,"Missouri","Macon County",6,35,149,68,81
050,29,121,"Missouri","Macon County",6,36,148,77,71
050,29,121,"Missouri","Macon County",6,37,169,75,94
050,29,121,"Missouri","Macon County",6,38,178,93,85
050,29,121,"Missouri","Macon County",6,39,153,80,73
050,29,121,"Missouri","Macon County",6,40,174,83,91
050,29,121,"Missouri","Macon County",6,41,164,85,79
050,29,121,"Missouri","Macon County",6,42,164,71,93
050,29,121,"Missouri","Macon County",6,43,164,85,79
050,29,121,"Missouri","Macon County",6,44,195,96,99
050,29,121,"Missouri","Macon County",6,45,162,78,84
050,29,121,"Missouri","Macon County",6,46,173,84,89
050,29,121,"Missouri","Macon County",6,47,146,77,69
050,29,121,"Missouri","Macon County",6,48,148,76,72
050,29,121,"Missouri","Macon County",6,49,178,92,86
050,29,121,"Missouri","Macon County",6,50,181,99,82
050,29,121,"Missouri","Macon County",6,51,166,85,81
050,29,121,"Missouri","Macon County",6,52,189,83,106
050,29,121,"Missouri","Macon County",6,53,181,83,98
050,29,121,"Missouri","Macon County",6,54,203,99,104
050,29,121,"Missouri","Macon County",6,55,186,88,98
050,29,121,"Missouri","Macon County",6,56,185,93,92
050,29,121,"Missouri","Macon County",6,57,170,88,82
050,29,121,"Missouri","Macon County",6,58,176,85,91
050,29,121,"Missouri","Macon County",6,59,186,89,97
050,29,121,"Missouri","Macon County",6,60,170,87,83
050,29,121,"Missouri","Macon County",6,61,203,102,101
050,29,121,"Missouri","Macon County",6,62,227,112,115
050,29,121,"Missouri","Macon County",6,63,234,115,119
050,29,121,"Missouri","Macon County",6,64,219,113,106
050,29,121,"Missouri","Macon County",6,65,220,114,106
050,29,121,"Missouri","Macon County",6,66,195,99,96
050,29,121,"Missouri","Macon County",6,67,233,114,119
050,29,121,"Missouri","Macon County",6,68,233,116,117
050,29,121,"Missouri","Macon County",6,69,206,98,108
050,29,121,"Missouri","Macon County",6,70,183,87,96
050,29,121,"Missouri","Macon County",6,71,192,102,90
050,29,121,"Missouri","Macon County",6,72,175,82,93
050,29,121,"Missouri","Macon County",6,73,181,82,99
050,29,121,"Missouri","Macon County",6,74,154,70,84
050,29,121,"Missouri","Macon County",6,75,155,76,79
050,29,121,"Missouri","Macon County",6,76,150,77,73
050,29,121,"Missouri","Macon County",6,77,173,80,93
050,29,121,"Missouri","Macon County",6,78,129,58,71
050,29,121,"Missouri","Macon County",6,79,116,58,58
050,29,121,"Missouri","Macon County",6,80,107,56,51
050,29,121,"Missouri","Macon County",6,81,130,52,78
050,29,121,"Missouri","Macon County",6,82,87,39,48
050,29,121,"Missouri","Macon County",6,83,68,29,39
050,29,121,"Missouri","Macon County",6,84,89,38,51
050,29,121,"Missouri","Macon County",6,85,431,163,268
050,29,121,"Missouri","Macon County",7,0,177,86,91
050,29,121,"Missouri","Macon County",7,1,171,82,89
050,29,121,"Missouri","Macon County",7,2,177,87,90
050,29,121,"Missouri","Macon County",7,3,166,88,78
050,29,121,"Missouri","Macon County",7,4,188,96,92
050,29,121,"Missouri","Macon County",7,5,159,75,84
050,29,121,"Missouri","Macon County",7,6,178,100,78
050,29,121,"Missouri","Macon County",7,7,198,106,92
050,29,121,"Missouri","Macon County",7,8,204,114,90
050,29,121,"Missouri","Macon County",7,9,196,113,83
050,29,121,"Missouri","Macon County",7,10,190,97,93
050,29,121,"Missouri","Macon County",7,11,199,102,97
050,29,121,"Missouri","Macon County",7,12,179,96,83
050,29,121,"Missouri","Macon County",7,13,195,105,90
050,29,121,"Missouri","Macon County",7,14,210,106,104
050,29,121,"Missouri","Macon County",7,15,227,114,113
050,29,121,"Missouri","Macon County",7,16,224,114,110
050,29,121,"Missouri","Macon County",7,17,243,127,116
050,29,121,"Missouri","Macon County",7,18,220,115,105
050,29,121,"Missouri","Macon County",7,19,159,78,81
050,29,121,"Missouri","Macon County",7,20,164,81,83
050,29,121,"Missouri","Macon County",7,21,147,71,76
050,29,121,"Missouri","Macon County",7,22,163,96,67
050,29,121,"Missouri","Macon County",7,23,151,72,79
050,29,121,"Missouri","Macon County",7,24,190,97,93
050,29,121,"Missouri","Macon County",7,25,163,82,81
050,29,121,"Missouri","Macon County",7,26,161,77,84
050,29,121,"Missouri","Macon County",7,27,169,86,83
050,29,121,"Missouri","Macon County",7,28,160,87,73
050,29,121,"Missouri","Macon County",7,29,144,61,83
050,29,121,"Missouri","Macon County",7,30,169,87,82
050,29,121,"Missouri","Macon County",7,31,151,80,71
050,29,121,"Missouri","Macon County",7,32,140,74,66
050,29,121,"Missouri","Macon County",7,33,160,83,77
050,29,121,"Missouri","Macon County",7,34,159,82,77
050,29,121,"Missouri","Macon County",7,35,157,80,77
050,29,121,"Missouri","Macon County",7,36,149,69,80
050,29,121,"Missouri","Macon County",7,37,151,76,75
050,29,121,"Missouri","Macon County",7,38,174,78,96
050,29,121,"Missouri","Macon County",7,39,188,99,89
050,29,121,"Missouri","Macon County",7,40,156,81,75
050,29,121,"Missouri","Macon County",7,41,173,82,91
050,29,121,"Missouri","Macon County",7,42,167,88,79
050,29,121,"Missouri","Macon County",7,43,169,71,98
050,29,121,"Missouri","Macon County",7,44,166,88,78
050,29,121,"Missouri","Macon County",7,45,190,95,95
050,29,121,"Missouri","Macon County",7,46,166,79,87
050,29,121,"Missouri","Macon County",7,47,172,80,92
050,29,121,"Missouri","Macon County",7,48,150,79,71
050,29,121,"Missouri","Macon County",7,49,145,80,65
050,29,121,"Missouri","Macon County",7,50,178,93,85
050,29,121,"Missouri","Macon County",7,51,182,100,82
050,29,121,"Missouri","Macon County",7,52,172,89,83
050,29,121,"Missouri","Macon County",7,53,190,82,108
050,29,121,"Missouri","Macon County",7,54,180,88,92
050,29,121,"Missouri","Macon County",7,55,195,95,100
050,29,121,"Missouri","Macon County",7,56,190,89,101
050,29,121,"Missouri","Macon County",7,57,176,86,90
050,29,121,"Missouri","Macon County",7,58,165,84,81
050,29,121,"Missouri","Macon County",7,59,182,86,96
050,29,121,"Missouri","Macon County",7,60,181,88,93
050,29,121,"Missouri","Macon County",7,61,162,85,77
050,29,121,"Missouri","Macon County",7,62,208,102,106
050,29,121,"Missouri","Macon County",7,63,223,110,113
050,29,121,"Missouri","Macon County",7,64,231,114,117
050,29,121,"Missouri","Macon County",7,65,223,114,109
050,29,121,"Missouri","Macon County",7,66,209,111,98
050,29,121,"Missouri","Macon County",7,67,195,99,96
050,29,121,"Missouri","Macon County",7,68,238,115,123
050,29,121,"Missouri","Macon County",7,69,233,116,117
050,29,121,"Missouri","Macon County",7,70,205,95,110
050,29,121,"Missouri","Macon County",7,71,173,83,90
050,29,121,"Missouri","Macon County",7,72,192,101,91
050,29,121,"Missouri","Macon County",7,73,165,82,83
050,29,121,"Missouri","Macon County",7,74,162,69,93
050,29,121,"Missouri","Macon County",7,75,150,71,79
050,29,121,"Missouri","Macon County",7,76,151,74,77
050,29,121,"Missouri","Macon County",7,77,145,77,68
050,29,121,"Missouri","Macon County",7,78,185,77,108
050,29,121,"Missouri","Macon County",7,79,111,56,55
050,29,121,"Missouri","Macon County",7,80,107,54,53
050,29,121,"Missouri","Macon County",7,81,112,54,58
050,29,121,"Missouri","Macon County",7,82,110,46,64
050,29,121,"Missouri","Macon County",7,83,74,30,44
050,29,121,"Missouri","Macon County",7,84,71,28,43
050,29,121,"Missouri","Macon County",7,85,440,175,265
050,29,123,"Missouri","Madison County",1,0,126,64,62
050,29,123,"Missouri","Madison County",1,1,130,63,67
050,29,123,"Missouri","Madison County",1,2,152,68,84
050,29,123,"Missouri","Madison County",1,3,146,70,76
050,29,123,"Missouri","Madison County",1,4,132,68,64
050,29,123,"Missouri","Madison County",1,5,150,77,73
050,29,123,"Missouri","Madison County",1,6,157,84,73
050,29,123,"Missouri","Madison County",1,7,144,66,78
050,29,123,"Missouri","Madison County",1,8,148,80,68
050,29,123,"Missouri","Madison County",1,9,156,77,79
050,29,123,"Missouri","Madison County",1,10,186,103,83
050,29,123,"Missouri","Madison County",1,11,187,96,91
050,29,123,"Missouri","Madison County",1,12,173,95,78
050,29,123,"Missouri","Madison County",1,13,195,97,98
050,29,123,"Missouri","Madison County",1,14,172,93,79
050,29,123,"Missouri","Madison County",1,15,175,89,86
050,29,123,"Missouri","Madison County",1,16,201,96,105
050,29,123,"Missouri","Madison County",1,17,153,84,69
050,29,123,"Missouri","Madison County",1,18,157,68,89
050,29,123,"Missouri","Madison County",1,19,145,70,75
050,29,123,"Missouri","Madison County",1,20,165,91,74
050,29,123,"Missouri","Madison County",1,21,133,68,65
050,29,123,"Missouri","Madison County",1,22,121,66,55
050,29,123,"Missouri","Madison County",1,23,145,76,69
050,29,123,"Missouri","Madison County",1,24,129,67,62
050,29,123,"Missouri","Madison County",1,25,121,65,56
050,29,123,"Missouri","Madison County",1,26,113,56,57
050,29,123,"Missouri","Madison County",1,27,137,72,65
050,29,123,"Missouri","Madison County",1,28,129,65,64
050,29,123,"Missouri","Madison County",1,29,135,56,79
050,29,123,"Missouri","Madison County",1,30,164,86,78
050,29,123,"Missouri","Madison County",1,31,145,73,72
050,29,123,"Missouri","Madison County",1,32,129,70,59
050,29,123,"Missouri","Madison County",1,33,140,63,77
050,29,123,"Missouri","Madison County",1,34,159,82,77
050,29,123,"Missouri","Madison County",1,35,134,68,66
050,29,123,"Missouri","Madison County",1,36,147,80,67
050,29,123,"Missouri","Madison County",1,37,152,66,86
050,29,123,"Missouri","Madison County",1,38,159,92,67
050,29,123,"Missouri","Madison County",1,39,164,96,68
050,29,123,"Missouri","Madison County",1,40,136,62,74
050,29,123,"Missouri","Madison County",1,41,137,58,79
050,29,123,"Missouri","Madison County",1,42,177,83,94
050,29,123,"Missouri","Madison County",1,43,148,83,65
050,29,123,"Missouri","Madison County",1,44,122,62,60
050,29,123,"Missouri","Madison County",1,45,127,68,59
050,29,123,"Missouri","Madison County",1,46,101,41,60
050,29,123,"Missouri","Madison County",1,47,174,79,95
050,29,123,"Missouri","Madison County",1,48,147,72,75
050,29,123,"Missouri","Madison County",1,49,157,78,79
050,29,123,"Missouri","Madison County",1,50,172,71,101
050,29,123,"Missouri","Madison County",1,51,149,68,81
050,29,123,"Missouri","Madison County",1,52,124,72,52
050,29,123,"Missouri","Madison County",1,53,167,89,78
050,29,123,"Missouri","Madison County",1,54,178,81,97
050,29,123,"Missouri","Madison County",1,55,190,92,98
050,29,123,"Missouri","Madison County",1,56,190,99,91
050,29,123,"Missouri","Madison County",1,57,169,88,81
050,29,123,"Missouri","Madison County",1,58,203,103,100
050,29,123,"Missouri","Madison County",1,59,171,84,87
050,29,123,"Missouri","Madison County",1,60,203,96,107
050,29,123,"Missouri","Madison County",1,61,195,88,107
050,29,123,"Missouri","Madison County",1,62,192,120,72
050,29,123,"Missouri","Madison County",1,63,210,95,115
050,29,123,"Missouri","Madison County",1,64,178,84,94
050,29,123,"Missouri","Madison County",1,65,189,91,98
050,29,123,"Missouri","Madison County",1,66,183,92,91
050,29,123,"Missouri","Madison County",1,67,170,84,86
050,29,123,"Missouri","Madison County",1,68,140,72,68
050,29,123,"Missouri","Madison County",1,69,133,63,70
050,29,123,"Missouri","Madison County",1,70,144,66,78
050,29,123,"Missouri","Madison County",1,71,125,62,63
050,29,123,"Missouri","Madison County",1,72,130,64,66
050,29,123,"Missouri","Madison County",1,73,161,66,95
050,29,123,"Missouri","Madison County",1,74,89,45,44
050,29,123,"Missouri","Madison County",1,75,112,51,61
050,29,123,"Missouri","Madison County",1,76,98,36,62
050,29,123,"Missouri","Madison County",1,77,119,60,59
050,29,123,"Missouri","Madison County",1,78,82,39,43
050,29,123,"Missouri","Madison County",1,79,81,34,47
050,29,123,"Missouri","Madison County",1,80,69,27,42
050,29,123,"Missouri","Madison County",1,81,67,31,36
050,29,123,"Missouri","Madison County",1,82,67,32,35
050,29,123,"Missouri","Madison County",1,83,47,22,25
050,29,123,"Missouri","Madison County",1,84,41,17,24
050,29,123,"Missouri","Madison County",1,85,254,108,146
050,29,123,"Missouri","Madison County",2,0,115,62,53
050,29,123,"Missouri","Madison County",2,1,129,64,65
050,29,123,"Missouri","Madison County",2,2,147,67,80
050,29,123,"Missouri","Madison County",2,3,146,70,76
050,29,123,"Missouri","Madison County",2,4,138,70,68
050,29,123,"Missouri","Madison County",2,5,148,76,72
050,29,123,"Missouri","Madison County",2,6,155,82,73
050,29,123,"Missouri","Madison County",2,7,151,73,78
050,29,123,"Missouri","Madison County",2,8,149,78,71
050,29,123,"Missouri","Madison County",2,9,152,76,76
050,29,123,"Missouri","Madison County",2,10,180,98,82
050,29,123,"Missouri","Madison County",2,11,185,97,88
050,29,123,"Missouri","Madison County",2,12,176,93,83
050,29,123,"Missouri","Madison County",2,13,189,94,95
050,29,123,"Missouri","Madison County",2,14,178,95,83
050,29,123,"Missouri","Madison County",2,15,175,91,84
050,29,123,"Missouri","Madison County",2,16,196,94,102
050,29,123,"Missouri","Madison County",2,17,161,86,75
050,29,123,"Missouri","Madison County",2,18,148,68,80
050,29,123,"Missouri","Madison County",2,19,141,66,75
050,29,123,"Missouri","Madison County",2,20,162,87,75
050,29,123,"Missouri","Madison County",2,21,143,76,67
050,29,123,"Missouri","Madison County",2,22,125,66,59
050,29,123,"Missouri","Madison County",2,23,141,74,67
050,29,123,"Missouri","Madison County",2,24,133,70,63
050,29,123,"Missouri","Madison County",2,25,125,67,58
050,29,123,"Missouri","Madison County",2,26,114,57,57
050,29,123,"Missouri","Madison County",2,27,134,69,65
050,29,123,"Missouri","Madison County",2,28,131,69,62
050,29,123,"Missouri","Madison County",2,29,133,58,75
050,29,123,"Missouri","Madison County",2,30,161,80,81
050,29,123,"Missouri","Madison County",2,31,148,76,72
050,29,123,"Missouri","Madison County",2,32,134,70,64
050,29,123,"Missouri","Madison County",2,33,136,64,72
050,29,123,"Missouri","Madison County",2,34,155,79,76
050,29,123,"Missouri","Madison County",2,35,143,73,70
050,29,123,"Missouri","Madison County",2,36,137,74,63
050,29,123,"Missouri","Madison County",2,37,151,70,81
050,29,123,"Missouri","Madison County",2,38,160,87,73
050,29,123,"Missouri","Madison County",2,39,162,95,67
050,29,123,"Missouri","Madison County",2,40,144,70,74
050,29,123,"Missouri","Madison County",2,41,139,60,79
050,29,123,"Missouri","Madison County",2,42,167,78,89
050,29,123,"Missouri","Madison County",2,43,155,82,73
050,29,123,"Missouri","Madison County",2,44,126,66,60
050,29,123,"Missouri","Madison County",2,45,125,67,58
050,29,123,"Missouri","Madison County",2,46,108,48,60
050,29,123,"Missouri","Madison County",2,47,157,70,87
050,29,123,"Missouri","Madison County",2,48,157,76,81
050,29,123,"Missouri","Madison County",2,49,156,78,78
050,29,123,"Missouri","Madison County",2,50,168,74,94
050,29,123,"Missouri","Madison County",2,51,155,69,86
050,29,123,"Missouri","Madison County",2,52,130,71,59
050,29,123,"Missouri","Madison County",2,53,157,85,72
050,29,123,"Missouri","Madison County",2,54,176,83,93
050,29,123,"Missouri","Madison County",2,55,185,89,96
050,29,123,"Missouri","Madison County",2,56,192,96,96
050,29,123,"Missouri","Madison County",2,57,174,92,82
050,29,123,"Missouri","Madison County",2,58,193,98,95
050,29,123,"Missouri","Madison County",2,59,182,91,91
050,29,123,"Missouri","Madison County",2,60,198,95,103
050,29,123,"Missouri","Madison County",2,61,199,91,108
050,29,123,"Missouri","Madison County",2,62,193,112,81
050,29,123,"Missouri","Madison County",2,63,205,99,106
050,29,123,"Missouri","Madison County",2,64,184,86,98
050,29,123,"Missouri","Madison County",2,65,184,89,95
050,29,123,"Missouri","Madison County",2,66,185,92,93
050,29,123,"Missouri","Madison County",2,67,172,84,88
050,29,123,"Missouri","Madison County",2,68,147,76,71
050,29,123,"Missouri","Madison County",2,69,135,64,71
050,29,123,"Missouri","Madison County",2,70,140,66,74
050,29,123,"Missouri","Madison County",2,71,132,64,68
050,29,123,"Missouri","Madison County",2,72,125,60,65
050,29,123,"Missouri","Madison County",2,73,161,68,93
050,29,123,"Missouri","Madison County",2,74,99,47,52
050,29,123,"Missouri","Madison County",2,75,105,49,56
050,29,123,"Missouri","Madison County",2,76,98,38,60
050,29,123,"Missouri","Madison County",2,77,114,55,59
050,29,123,"Missouri","Madison County",2,78,87,43,44
050,29,123,"Missouri","Madison County",2,79,80,34,46
050,29,123,"Missouri","Madison County",2,80,74,31,43
