"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,20,113,"Kansas","McPherson County",1,20,647,344,303
050,20,113,"Kansas","McPherson County",1,21,489,277,212
050,20,113,"Kansas","McPherson County",1,22,419,249,170
050,20,113,"Kansas","McPherson County",1,23,379,216,163
050,20,113,"Kansas","McPherson County",1,24,323,177,146
050,20,113,"Kansas","McPherson County",1,25,287,145,142
050,20,113,"Kansas","McPherson County",1,26,295,157,138
050,20,113,"Kansas","McPherson County",1,27,332,188,144
050,20,113,"Kansas","McPherson County",1,28,328,179,149
050,20,113,"Kansas","McPherson County",1,29,338,177,161
050,20,113,"Kansas","McPherson County",1,30,348,195,153
050,20,113,"Kansas","McPherson County",1,31,329,162,167
050,20,113,"Kansas","McPherson County",1,32,293,145,148
050,20,113,"Kansas","McPherson County",1,33,329,168,161
050,20,113,"Kansas","McPherson County",1,34,360,185,175
050,20,113,"Kansas","McPherson County",1,35,391,186,205
050,20,113,"Kansas","McPherson County",1,36,367,163,204
050,20,113,"Kansas","McPherson County",1,37,392,184,208
050,20,113,"Kansas","McPherson County",1,38,321,185,136
050,20,113,"Kansas","McPherson County",1,39,381,188,193
050,20,113,"Kansas","McPherson County",1,40,348,156,192
050,20,113,"Kansas","McPherson County",1,41,313,166,147
050,20,113,"Kansas","McPherson County",1,42,341,161,180
050,20,113,"Kansas","McPherson County",1,43,310,150,160
050,20,113,"Kansas","McPherson County",1,44,319,157,162
050,20,113,"Kansas","McPherson County",1,45,337,174,163
050,20,113,"Kansas","McPherson County",1,46,274,132,142
050,20,113,"Kansas","McPherson County",1,47,306,160,146
050,20,113,"Kansas","McPherson County",1,48,286,142,144
050,20,113,"Kansas","McPherson County",1,49,324,176,148
050,20,113,"Kansas","McPherson County",1,50,276,136,140
050,20,113,"Kansas","McPherson County",1,51,293,143,150
050,20,113,"Kansas","McPherson County",1,52,322,173,149
050,20,113,"Kansas","McPherson County",1,53,272,133,139
050,20,113,"Kansas","McPherson County",1,54,313,156,157
050,20,113,"Kansas","McPherson County",1,55,356,176,180
050,20,113,"Kansas","McPherson County",1,56,386,197,189
050,20,113,"Kansas","McPherson County",1,57,375,160,215
050,20,113,"Kansas","McPherson County",1,58,443,195,248
050,20,113,"Kansas","McPherson County",1,59,417,194,223
050,20,113,"Kansas","McPherson County",1,60,460,243,217
050,20,113,"Kansas","McPherson County",1,61,426,216,210
050,20,113,"Kansas","McPherson County",1,62,427,204,223
050,20,113,"Kansas","McPherson County",1,63,400,213,187
050,20,113,"Kansas","McPherson County",1,64,456,214,242
050,20,113,"Kansas","McPherson County",1,65,407,205,202
050,20,113,"Kansas","McPherson County",1,66,390,190,200
050,20,113,"Kansas","McPherson County",1,67,390,198,192
050,20,113,"Kansas","McPherson County",1,68,319,166,153
050,20,113,"Kansas","McPherson County",1,69,342,159,183
050,20,113,"Kansas","McPherson County",1,70,342,159,183
050,20,113,"Kansas","McPherson County",1,71,290,133,157
050,20,113,"Kansas","McPherson County",1,72,308,136,172
050,20,113,"Kansas","McPherson County",1,73,313,157,156
050,20,113,"Kansas","McPherson County",1,74,250,129,121
050,20,113,"Kansas","McPherson County",1,75,245,129,116
050,20,113,"Kansas","McPherson County",1,76,254,113,141
050,20,113,"Kansas","McPherson County",1,77,229,112,117
050,20,113,"Kansas","McPherson County",1,78,194,80,114
050,20,113,"Kansas","McPherson County",1,79,186,85,101
050,20,113,"Kansas","McPherson County",1,80,182,78,104
050,20,113,"Kansas","McPherson County",1,81,176,78,98
050,20,113,"Kansas","McPherson County",1,82,160,60,100
050,20,113,"Kansas","McPherson County",1,83,133,54,79
050,20,113,"Kansas","McPherson County",1,84,148,59,89
050,20,113,"Kansas","McPherson County",1,85,1074,392,682
050,20,113,"Kansas","McPherson County",2,0,288,146,142
050,20,113,"Kansas","McPherson County",2,1,291,154,137
050,20,113,"Kansas","McPherson County",2,2,323,166,157
050,20,113,"Kansas","McPherson County",2,3,321,158,163
050,20,113,"Kansas","McPherson County",2,4,345,173,172
050,20,113,"Kansas","McPherson County",2,5,350,159,191
050,20,113,"Kansas","McPherson County",2,6,354,176,178
050,20,113,"Kansas","McPherson County",2,7,396,206,190
050,20,113,"Kansas","McPherson County",2,8,368,189,179
050,20,113,"Kansas","McPherson County",2,9,336,164,172
050,20,113,"Kansas","McPherson County",2,10,379,200,179
050,20,113,"Kansas","McPherson County",2,11,394,216,178
050,20,113,"Kansas","McPherson County",2,12,402,211,191
050,20,113,"Kansas","McPherson County",2,13,418,213,205
050,20,113,"Kansas","McPherson County",2,14,420,207,213
050,20,113,"Kansas","McPherson County",2,15,431,236,195
050,20,113,"Kansas","McPherson County",2,16,396,209,187
050,20,113,"Kansas","McPherson County",2,17,400,211,189
050,20,113,"Kansas","McPherson County",2,18,475,242,233
050,20,113,"Kansas","McPherson County",2,19,660,329,331
050,20,113,"Kansas","McPherson County",2,20,638,348,290
050,20,113,"Kansas","McPherson County",2,21,497,281,216
050,20,113,"Kansas","McPherson County",2,22,420,246,174
050,20,113,"Kansas","McPherson County",2,23,369,211,158
050,20,113,"Kansas","McPherson County",2,24,328,180,148
050,20,113,"Kansas","McPherson County",2,25,290,150,140
050,20,113,"Kansas","McPherson County",2,26,292,153,139
050,20,113,"Kansas","McPherson County",2,27,324,181,143
050,20,113,"Kansas","McPherson County",2,28,332,184,148
050,20,113,"Kansas","McPherson County",2,29,334,177,157
050,20,113,"Kansas","McPherson County",2,30,346,190,156
050,20,113,"Kansas","McPherson County",2,31,333,170,163
050,20,113,"Kansas","McPherson County",2,32,303,149,154
050,20,113,"Kansas","McPherson County",2,33,319,161,158
050,20,113,"Kansas","McPherson County",2,34,357,184,173
050,20,113,"Kansas","McPherson County",2,35,386,186,200
050,20,113,"Kansas","McPherson County",2,36,372,169,203
050,20,113,"Kansas","McPherson County",2,37,390,181,209
050,20,113,"Kansas","McPherson County",2,38,340,186,154
050,20,113,"Kansas","McPherson County",2,39,365,188,177
050,20,113,"Kansas","McPherson County",2,40,358,164,194
050,20,113,"Kansas","McPherson County",2,41,320,161,159
050,20,113,"Kansas","McPherson County",2,42,331,161,170
050,20,113,"Kansas","McPherson County",2,43,317,153,164
050,20,113,"Kansas","McPherson County",2,44,315,155,160
050,20,113,"Kansas","McPherson County",2,45,338,173,165
050,20,113,"Kansas","McPherson County",2,46,289,143,146
050,20,113,"Kansas","McPherson County",2,47,297,154,143
050,20,113,"Kansas","McPherson County",2,48,291,145,146
050,20,113,"Kansas","McPherson County",2,49,315,170,145
050,20,113,"Kansas","McPherson County",2,50,288,146,142
050,20,113,"Kansas","McPherson County",2,51,288,141,147
050,20,113,"Kansas","McPherson County",2,52,315,165,150
050,20,113,"Kansas","McPherson County",2,53,285,142,143
050,20,113,"Kansas","McPherson County",2,54,302,151,151
050,20,113,"Kansas","McPherson County",2,55,348,171,177
050,20,113,"Kansas","McPherson County",2,56,379,191,188
050,20,113,"Kansas","McPherson County",2,57,378,169,209
050,20,113,"Kansas","McPherson County",2,58,424,185,239
050,20,113,"Kansas","McPherson County",2,59,422,194,228
050,20,113,"Kansas","McPherson County",2,60,445,229,216
050,20,113,"Kansas","McPherson County",2,61,434,223,211
050,20,113,"Kansas","McPherson County",2,62,425,206,219
050,20,113,"Kansas","McPherson County",2,63,405,209,196
050,20,113,"Kansas","McPherson County",2,64,440,210,230
050,20,113,"Kansas","McPherson County",2,65,415,207,208
050,20,113,"Kansas","McPherson County",2,66,392,193,199
050,20,113,"Kansas","McPherson County",2,67,388,194,194
050,20,113,"Kansas","McPherson County",2,68,335,171,164
050,20,113,"Kansas","McPherson County",2,69,333,160,173
050,20,113,"Kansas","McPherson County",2,70,343,157,186
050,20,113,"Kansas","McPherson County",2,71,299,139,160
050,20,113,"Kansas","McPherson County",2,72,298,132,166
050,20,113,"Kansas","McPherson County",2,73,328,161,167
050,20,113,"Kansas","McPherson County",2,74,245,124,121
050,20,113,"Kansas","McPherson County",2,75,247,128,119
050,20,113,"Kansas","McPherson County",2,76,249,113,136
050,20,113,"Kansas","McPherson County",2,77,236,112,124
050,20,113,"Kansas","McPherson County",2,78,193,84,109
050,20,113,"Kansas","McPherson County",2,79,188,81,107
050,20,113,"Kansas","McPherson County",2,80,177,79,98
050,20,113,"Kansas","McPherson County",2,81,181,80,101
050,20,113,"Kansas","McPherson County",2,82,163,63,100
050,20,113,"Kansas","McPherson County",2,83,137,55,82
050,20,113,"Kansas","McPherson County",2,84,146,58,88
050,20,113,"Kansas","McPherson County",2,85,1071,391,680
050,20,113,"Kansas","McPherson County",3,0,295,150,145
050,20,113,"Kansas","McPherson County",3,1,300,149,151
050,20,113,"Kansas","McPherson County",3,2,312,171,141
050,20,113,"Kansas","McPherson County",3,3,323,163,160
050,20,113,"Kansas","McPherson County",3,4,317,159,158
050,20,113,"Kansas","McPherson County",3,5,348,173,175
050,20,113,"Kansas","McPherson County",3,6,350,164,186
050,20,113,"Kansas","McPherson County",3,7,370,180,190
050,20,113,"Kansas","McPherson County",3,8,394,206,188
050,20,113,"Kansas","McPherson County",3,9,372,191,181
050,20,113,"Kansas","McPherson County",3,10,337,161,176
050,20,113,"Kansas","McPherson County",3,11,384,204,180
050,20,113,"Kansas","McPherson County",3,12,395,216,179
050,20,113,"Kansas","McPherson County",3,13,414,219,195
050,20,113,"Kansas","McPherson County",3,14,418,214,204
050,20,113,"Kansas","McPherson County",3,15,424,215,209
050,20,113,"Kansas","McPherson County",3,16,422,234,188
050,20,113,"Kansas","McPherson County",3,17,399,207,192
050,20,113,"Kansas","McPherson County",3,18,474,255,219
050,20,113,"Kansas","McPherson County",3,19,662,307,355
050,20,113,"Kansas","McPherson County",3,20,608,341,267
050,20,113,"Kansas","McPherson County",3,21,535,302,233
050,20,113,"Kansas","McPherson County",3,22,433,243,190
050,20,113,"Kansas","McPherson County",3,23,353,211,142
050,20,113,"Kansas","McPherson County",3,24,335,188,147
050,20,113,"Kansas","McPherson County",3,25,314,173,141
050,20,113,"Kansas","McPherson County",3,26,302,145,157
050,20,113,"Kansas","McPherson County",3,27,295,161,134
050,20,113,"Kansas","McPherson County",3,28,342,184,158
050,20,113,"Kansas","McPherson County",3,29,335,181,154
050,20,113,"Kansas","McPherson County",3,30,335,177,158
050,20,113,"Kansas","McPherson County",3,31,358,197,161
050,20,113,"Kansas","McPherson County",3,32,331,164,167
050,20,113,"Kansas","McPherson County",3,33,324,165,159
050,20,113,"Kansas","McPherson County",3,34,325,163,162
050,20,113,"Kansas","McPherson County",3,35,356,179,177
050,20,113,"Kansas","McPherson County",3,36,385,182,203
050,20,113,"Kansas","McPherson County",3,37,366,168,198
050,20,113,"Kansas","McPherson County",3,38,389,181,208
050,20,113,"Kansas","McPherson County",3,39,343,193,150
050,20,113,"Kansas","McPherson County",3,40,360,177,183
050,20,113,"Kansas","McPherson County",3,41,352,162,190
050,20,113,"Kansas","McPherson County",3,42,320,163,157
050,20,113,"Kansas","McPherson County",3,43,332,165,167
050,20,113,"Kansas","McPherson County",3,44,309,147,162
050,20,113,"Kansas","McPherson County",3,45,313,150,163
050,20,113,"Kansas","McPherson County",3,46,338,176,162
050,20,113,"Kansas","McPherson County",3,47,301,152,149
050,20,113,"Kansas","McPherson County",3,48,310,160,150
050,20,113,"Kansas","McPherson County",3,49,292,148,144
050,20,113,"Kansas","McPherson County",3,50,313,165,148
050,20,113,"Kansas","McPherson County",3,51,296,149,147
050,20,113,"Kansas","McPherson County",3,52,286,143,143
050,20,113,"Kansas","McPherson County",3,53,316,161,155
050,20,113,"Kansas","McPherson County",3,54,281,143,138
050,20,113,"Kansas","McPherson County",3,55,298,146,152
050,20,113,"Kansas","McPherson County",3,56,347,174,173
050,20,113,"Kansas","McPherson County",3,57,376,185,191
050,20,113,"Kansas","McPherson County",3,58,375,173,202
050,20,113,"Kansas","McPherson County",3,59,426,186,240
050,20,113,"Kansas","McPherson County",3,60,421,199,222
050,20,113,"Kansas","McPherson County",3,61,439,221,218
050,20,113,"Kansas","McPherson County",3,62,417,217,200
050,20,113,"Kansas","McPherson County",3,63,420,202,218
050,20,113,"Kansas","McPherson County",3,64,412,210,202
050,20,113,"Kansas","McPherson County",3,65,423,200,223
050,20,113,"Kansas","McPherson County",3,66,401,197,204
050,20,113,"Kansas","McPherson County",3,67,381,188,193
050,20,113,"Kansas","McPherson County",3,68,390,197,193
050,20,113,"Kansas","McPherson County",3,69,316,161,155
050,20,113,"Kansas","McPherson County",3,70,334,150,184
050,20,113,"Kansas","McPherson County",3,71,320,153,167
050,20,113,"Kansas","McPherson County",3,72,305,139,166
050,20,113,"Kansas","McPherson County",3,73,297,135,162
050,20,113,"Kansas","McPherson County",3,74,305,143,162
050,20,113,"Kansas","McPherson County",3,75,232,116,116
050,20,113,"Kansas","McPherson County",3,76,244,121,123
050,20,113,"Kansas","McPherson County",3,77,235,109,126
050,20,113,"Kansas","McPherson County",3,78,211,107,104
050,20,113,"Kansas","McPherson County",3,79,200,77,123
050,20,113,"Kansas","McPherson County",3,80,158,74,84
050,20,113,"Kansas","McPherson County",3,81,177,76,101
050,20,113,"Kansas","McPherson County",3,82,181,73,108
050,20,113,"Kansas","McPherson County",3,83,154,64,90
050,20,113,"Kansas","McPherson County",3,84,134,52,82
050,20,113,"Kansas","McPherson County",3,85,1052,370,682
050,20,113,"Kansas","McPherson County",4,0,332,179,153
050,20,113,"Kansas","McPherson County",4,1,297,148,149
050,20,113,"Kansas","McPherson County",4,2,314,152,162
050,20,113,"Kansas","McPherson County",4,3,316,167,149
050,20,113,"Kansas","McPherson County",4,4,334,175,159
050,20,113,"Kansas","McPherson County",4,5,329,166,163
050,20,113,"Kansas","McPherson County",4,6,364,186,178
050,20,113,"Kansas","McPherson County",4,7,356,163,193
050,20,113,"Kansas","McPherson County",4,8,369,181,188
050,20,113,"Kansas","McPherson County",4,9,390,206,184
050,20,113,"Kansas","McPherson County",4,10,365,185,180
050,20,113,"Kansas","McPherson County",4,11,340,157,183
050,20,113,"Kansas","McPherson County",4,12,377,196,181
050,20,113,"Kansas","McPherson County",4,13,392,214,178
050,20,113,"Kansas","McPherson County",4,14,417,216,201
050,20,113,"Kansas","McPherson County",4,15,430,219,211
050,20,113,"Kansas","McPherson County",4,16,426,224,202
050,20,113,"Kansas","McPherson County",4,17,420,230,190
050,20,113,"Kansas","McPherson County",4,18,456,251,205
050,20,113,"Kansas","McPherson County",4,19,657,326,331
050,20,113,"Kansas","McPherson County",4,20,612,327,285
050,20,113,"Kansas","McPherson County",4,21,499,289,210
050,20,113,"Kansas","McPherson County",4,22,456,249,207
050,20,113,"Kansas","McPherson County",4,23,356,199,157
050,20,113,"Kansas","McPherson County",4,24,320,187,133
050,20,113,"Kansas","McPherson County",4,25,306,174,132
050,20,113,"Kansas","McPherson County",4,26,313,166,147
050,20,113,"Kansas","McPherson County",4,27,308,152,156
050,20,113,"Kansas","McPherson County",4,28,291,162,129
050,20,113,"Kansas","McPherson County",4,29,351,192,159
050,20,113,"Kansas","McPherson County",4,30,341,178,163
050,20,113,"Kansas","McPherson County",4,31,351,182,169
050,20,113,"Kansas","McPherson County",4,32,356,195,161
050,20,113,"Kansas","McPherson County",4,33,334,174,160
050,20,113,"Kansas","McPherson County",4,34,323,165,158
050,20,113,"Kansas","McPherson County",4,35,325,157,168
050,20,113,"Kansas","McPherson County",4,36,365,175,190
050,20,113,"Kansas","McPherson County",4,37,371,176,195
050,20,113,"Kansas","McPherson County",4,38,364,170,194
050,20,113,"Kansas","McPherson County",4,39,406,196,210
050,20,113,"Kansas","McPherson County",4,40,340,185,155
050,20,113,"Kansas","McPherson County",4,41,356,177,179
050,20,113,"Kansas","McPherson County",4,42,347,158,189
050,20,113,"Kansas","McPherson County",4,43,327,164,163
050,20,113,"Kansas","McPherson County",4,44,322,159,163
050,20,113,"Kansas","McPherson County",4,45,326,160,166
050,20,113,"Kansas","McPherson County",4,46,303,151,152
050,20,113,"Kansas","McPherson County",4,47,332,171,161
050,20,113,"Kansas","McPherson County",4,48,301,148,153
050,20,113,"Kansas","McPherson County",4,49,305,160,145
050,20,113,"Kansas","McPherson County",4,50,277,139,138
050,20,113,"Kansas","McPherson County",4,51,305,160,145
050,20,113,"Kansas","McPherson County",4,52,293,149,144
050,20,113,"Kansas","McPherson County",4,53,286,149,137
050,20,113,"Kansas","McPherson County",4,54,308,161,147
050,20,113,"Kansas","McPherson County",4,55,277,139,138
050,20,113,"Kansas","McPherson County",4,56,300,147,153
050,20,113,"Kansas","McPherson County",4,57,344,169,175
050,20,113,"Kansas","McPherson County",4,58,369,180,189
050,20,113,"Kansas","McPherson County",4,59,363,170,193
050,20,113,"Kansas","McPherson County",4,60,414,176,238
050,20,113,"Kansas","McPherson County",4,61,426,207,219
050,20,113,"Kansas","McPherson County",4,62,437,218,219
050,20,113,"Kansas","McPherson County",4,63,412,212,200
050,20,113,"Kansas","McPherson County",4,64,421,201,220
050,20,113,"Kansas","McPherson County",4,65,405,203,202
050,20,113,"Kansas","McPherson County",4,66,408,193,215
050,20,113,"Kansas","McPherson County",4,67,387,189,198
050,20,113,"Kansas","McPherson County",4,68,382,185,197
050,20,113,"Kansas","McPherson County",4,69,376,190,186
050,20,113,"Kansas","McPherson County",4,70,315,150,165
050,20,113,"Kansas","McPherson County",4,71,315,150,165
050,20,113,"Kansas","McPherson County",4,72,320,151,169
050,20,113,"Kansas","McPherson County",4,73,306,148,158
050,20,113,"Kansas","McPherson County",4,74,281,123,158
050,20,113,"Kansas","McPherson County",4,75,297,138,159
050,20,113,"Kansas","McPherson County",4,76,232,108,124
050,20,113,"Kansas","McPherson County",4,77,238,121,117
050,20,113,"Kansas","McPherson County",4,78,217,106,111
050,20,113,"Kansas","McPherson County",4,79,219,104,115
050,20,113,"Kansas","McPherson County",4,80,180,70,110
050,20,113,"Kansas","McPherson County",4,81,162,74,88
050,20,113,"Kansas","McPherson County",4,82,178,68,110
050,20,113,"Kansas","McPherson County",4,83,166,72,94
050,20,113,"Kansas","McPherson County",4,84,152,62,90
050,20,113,"Kansas","McPherson County",4,85,1058,379,679
050,20,113,"Kansas","McPherson County",5,0,303,159,144
050,20,113,"Kansas","McPherson County",5,1,316,166,150
050,20,113,"Kansas","McPherson County",5,2,306,150,156
050,20,113,"Kansas","McPherson County",5,3,323,153,170
050,20,113,"Kansas","McPherson County",5,4,313,163,150
050,20,113,"Kansas","McPherson County",5,5,332,166,166
050,20,113,"Kansas","McPherson County",5,6,346,171,175
050,20,113,"Kansas","McPherson County",5,7,364,186,178
050,20,113,"Kansas","McPherson County",5,8,371,174,197
050,20,113,"Kansas","McPherson County",5,9,383,190,193
050,20,113,"Kansas","McPherson County",5,10,402,212,190
050,20,113,"Kansas","McPherson County",5,11,368,184,184
050,20,113,"Kansas","McPherson County",5,12,344,162,182
050,20,113,"Kansas","McPherson County",5,13,387,202,185
050,20,113,"Kansas","McPherson County",5,14,407,217,190
050,20,113,"Kansas","McPherson County",5,15,424,219,205
050,20,113,"Kansas","McPherson County",5,16,424,214,210
050,20,113,"Kansas","McPherson County",5,17,420,227,193
050,20,113,"Kansas","McPherson County",5,18,496,289,207
050,20,113,"Kansas","McPherson County",5,19,653,329,324
050,20,113,"Kansas","McPherson County",5,20,625,350,275
050,20,113,"Kansas","McPherson County",5,21,499,281,218
050,20,113,"Kansas","McPherson County",5,22,442,251,191
050,20,113,"Kansas","McPherson County",5,23,368,207,161
050,20,113,"Kansas","McPherson County",5,24,324,175,149
050,20,113,"Kansas","McPherson County",5,25,312,180,132
050,20,113,"Kansas","McPherson County",5,26,312,172,140
050,20,113,"Kansas","McPherson County",5,27,312,161,151
050,20,113,"Kansas","McPherson County",5,28,316,171,145
050,20,113,"Kansas","McPherson County",5,29,284,152,132
050,20,113,"Kansas","McPherson County",5,30,346,186,160
050,20,113,"Kansas","McPherson County",5,31,338,176,162
050,20,113,"Kansas","McPherson County",5,32,361,181,180
050,20,113,"Kansas","McPherson County",5,33,354,196,158
050,20,113,"Kansas","McPherson County",5,34,341,180,161
050,20,113,"Kansas","McPherson County",5,35,325,160,165
050,20,113,"Kansas","McPherson County",5,36,338,164,174
050,20,113,"Kansas","McPherson County",5,37,361,178,183
050,20,113,"Kansas","McPherson County",5,38,380,181,199
050,20,113,"Kansas","McPherson County",5,39,376,182,194
050,20,113,"Kansas","McPherson County",5,40,400,189,211
050,20,113,"Kansas","McPherson County",5,41,357,197,160
050,20,113,"Kansas","McPherson County",5,42,364,182,182
050,20,113,"Kansas","McPherson County",5,43,351,160,191
050,20,113,"Kansas","McPherson County",5,44,327,165,162
050,20,113,"Kansas","McPherson County",5,45,329,162,167
050,20,113,"Kansas","McPherson County",5,46,319,158,161
050,20,113,"Kansas","McPherson County",5,47,302,151,151
050,20,113,"Kansas","McPherson County",5,48,335,170,165
050,20,113,"Kansas","McPherson County",5,49,292,148,144
050,20,113,"Kansas","McPherson County",5,50,307,159,148
050,20,113,"Kansas","McPherson County",5,51,281,141,140
050,20,113,"Kansas","McPherson County",5,52,302,158,144
050,20,113,"Kansas","McPherson County",5,53,294,145,149
050,20,113,"Kansas","McPherson County",5,54,293,160,133
050,20,113,"Kansas","McPherson County",5,55,309,161,148
050,20,113,"Kansas","McPherson County",5,56,276,135,141
050,20,113,"Kansas","McPherson County",5,57,305,146,159
050,20,113,"Kansas","McPherson County",5,58,341,166,175
050,20,113,"Kansas","McPherson County",5,59,358,171,187
050,20,113,"Kansas","McPherson County",5,60,358,167,191
050,20,113,"Kansas","McPherson County",5,61,409,175,234
050,20,113,"Kansas","McPherson County",5,62,415,202,213
050,20,113,"Kansas","McPherson County",5,63,428,209,219
050,20,113,"Kansas","McPherson County",5,64,412,211,201
050,20,113,"Kansas","McPherson County",5,65,410,197,213
050,20,113,"Kansas","McPherson County",5,66,388,196,192
050,20,113,"Kansas","McPherson County",5,67,393,184,209
050,20,113,"Kansas","McPherson County",5,68,392,191,201
050,20,113,"Kansas","McPherson County",5,69,366,177,189
050,20,113,"Kansas","McPherson County",5,70,370,179,191
050,20,113,"Kansas","McPherson County",5,71,299,153,146
050,20,113,"Kansas","McPherson County",5,72,314,150,164
050,20,113,"Kansas","McPherson County",5,73,321,155,166
050,20,113,"Kansas","McPherson County",5,74,285,128,157
050,20,113,"Kansas","McPherson County",5,75,279,125,154
050,20,113,"Kansas","McPherson County",5,76,288,128,160
050,20,113,"Kansas","McPherson County",5,77,216,102,114
050,20,113,"Kansas","McPherson County",5,78,224,120,104
050,20,113,"Kansas","McPherson County",5,79,222,99,123
050,20,113,"Kansas","McPherson County",5,80,193,95,98
050,20,113,"Kansas","McPherson County",5,81,183,72,111
050,20,113,"Kansas","McPherson County",5,82,161,65,96
050,20,113,"Kansas","McPherson County",5,83,168,68,100
050,20,113,"Kansas","McPherson County",5,84,165,71,94
050,20,113,"Kansas","McPherson County",5,85,1055,368,687
050,20,113,"Kansas","McPherson County",6,0,277,153,124
050,20,113,"Kansas","McPherson County",6,1,306,163,143
050,20,113,"Kansas","McPherson County",6,2,324,172,152
050,20,113,"Kansas","McPherson County",6,3,311,159,152
050,20,113,"Kansas","McPherson County",6,4,321,147,174
050,20,113,"Kansas","McPherson County",6,5,329,173,156
050,20,113,"Kansas","McPherson County",6,6,337,170,167
050,20,113,"Kansas","McPherson County",6,7,350,178,172
050,20,113,"Kansas","McPherson County",6,8,371,188,183
050,20,113,"Kansas","McPherson County",6,9,374,174,200
050,20,113,"Kansas","McPherson County",6,10,382,184,198
050,20,113,"Kansas","McPherson County",6,11,394,206,188
050,20,113,"Kansas","McPherson County",6,12,371,193,178
050,20,113,"Kansas","McPherson County",6,13,351,167,184
050,20,113,"Kansas","McPherson County",6,14,382,192,190
050,20,113,"Kansas","McPherson County",6,15,403,214,189
050,20,113,"Kansas","McPherson County",6,16,427,221,206
050,20,113,"Kansas","McPherson County",6,17,430,224,206
050,20,113,"Kansas","McPherson County",6,18,487,268,219
050,20,113,"Kansas","McPherson County",6,19,690,367,323
050,20,113,"Kansas","McPherson County",6,20,629,358,271
050,20,113,"Kansas","McPherson County",6,21,509,307,202
050,20,113,"Kansas","McPherson County",6,22,435,234,201
050,20,113,"Kansas","McPherson County",6,23,377,222,155
050,20,113,"Kansas","McPherson County",6,24,338,188,150
050,20,113,"Kansas","McPherson County",6,25,305,173,132
050,20,113,"Kansas","McPherson County",6,26,300,161,139
050,20,113,"Kansas","McPherson County",6,27,309,165,144
050,20,113,"Kansas","McPherson County",6,28,314,167,147
050,20,113,"Kansas","McPherson County",6,29,311,159,152
050,20,113,"Kansas","McPherson County",6,30,286,153,133
050,20,113,"Kansas","McPherson County",6,31,352,184,168
050,20,113,"Kansas","McPherson County",6,32,342,181,161
050,20,113,"Kansas","McPherson County",6,33,365,183,182
050,20,113,"Kansas","McPherson County",6,34,376,213,163
050,20,113,"Kansas","McPherson County",6,35,331,170,161
050,20,113,"Kansas","McPherson County",6,36,310,149,161
050,20,113,"Kansas","McPherson County",6,37,339,162,177
050,20,113,"Kansas","McPherson County",6,38,368,182,186
050,20,113,"Kansas","McPherson County",6,39,373,175,198
050,20,113,"Kansas","McPherson County",6,40,367,168,199
050,20,113,"Kansas","McPherson County",6,41,382,183,199
050,20,113,"Kansas","McPherson County",6,42,364,195,169
050,20,113,"Kansas","McPherson County",6,43,361,181,180
050,20,113,"Kansas","McPherson County",6,44,350,160,190
050,20,113,"Kansas","McPherson County",6,45,323,166,157
050,20,113,"Kansas","McPherson County",6,46,330,163,167
050,20,113,"Kansas","McPherson County",6,47,305,156,149
050,20,113,"Kansas","McPherson County",6,48,311,156,155
050,20,113,"Kansas","McPherson County",6,49,320,164,156
050,20,113,"Kansas","McPherson County",6,50,285,142,143
050,20,113,"Kansas","McPherson County",6,51,296,151,145
050,20,113,"Kansas","McPherson County",6,52,287,142,145
050,20,113,"Kansas","McPherson County",6,53,306,159,147
050,20,113,"Kansas","McPherson County",6,54,301,147,154
050,20,113,"Kansas","McPherson County",6,55,291,156,135
050,20,113,"Kansas","McPherson County",6,56,310,162,148
050,20,113,"Kansas","McPherson County",6,57,275,133,142
050,20,113,"Kansas","McPherson County",6,58,308,149,159
050,20,113,"Kansas","McPherson County",6,59,338,163,175
050,20,113,"Kansas","McPherson County",6,60,364,174,190
050,20,113,"Kansas","McPherson County",6,61,353,161,192
050,20,113,"Kansas","McPherson County",6,62,406,176,230
050,20,113,"Kansas","McPherson County",6,63,417,204,213
050,20,113,"Kansas","McPherson County",6,64,427,205,222
050,20,113,"Kansas","McPherson County",6,65,397,205,192
050,20,113,"Kansas","McPherson County",6,66,400,189,211
050,20,113,"Kansas","McPherson County",6,67,374,187,187
050,20,113,"Kansas","McPherson County",6,68,405,189,216
050,20,113,"Kansas","McPherson County",6,69,379,186,193
050,20,113,"Kansas","McPherson County",6,70,367,168,199
050,20,113,"Kansas","McPherson County",6,71,350,176,174
050,20,113,"Kansas","McPherson County",6,72,296,150,146
050,20,113,"Kansas","McPherson County",6,73,322,158,164
050,20,113,"Kansas","McPherson County",6,74,302,143,159
050,20,113,"Kansas","McPherson County",6,75,284,125,159
050,20,113,"Kansas","McPherson County",6,76,281,121,160
050,20,113,"Kansas","McPherson County",6,77,280,127,153
050,20,113,"Kansas","McPherson County",6,78,198,98,100
050,20,113,"Kansas","McPherson County",6,79,231,110,121
050,20,113,"Kansas","McPherson County",6,80,194,89,105
050,20,113,"Kansas","McPherson County",6,81,195,99,96
050,20,113,"Kansas","McPherson County",6,82,177,60,117
050,20,113,"Kansas","McPherson County",6,83,151,67,84
050,20,113,"Kansas","McPherson County",6,84,165,65,100
050,20,113,"Kansas","McPherson County",6,85,1084,384,700
050,20,113,"Kansas","McPherson County",7,0,282,156,126
