"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,37,097,"North Carolina","Iredell County",2,24,1918,981,937
050,37,097,"North Carolina","Iredell County",2,25,1961,1008,953
050,37,097,"North Carolina","Iredell County",2,26,2033,1039,994
050,37,097,"North Carolina","Iredell County",2,27,2074,1051,1023
050,37,097,"North Carolina","Iredell County",2,28,2124,1054,1070
050,37,097,"North Carolina","Iredell County",2,29,2254,1107,1147
050,37,097,"North Carolina","Iredell County",2,30,2259,1102,1157
050,37,097,"North Carolina","Iredell County",2,31,2196,1081,1115
050,37,097,"North Carolina","Iredell County",2,32,2237,1101,1136
050,37,097,"North Carolina","Iredell County",2,33,2175,1094,1081
050,37,097,"North Carolina","Iredell County",2,34,2300,1126,1174
050,37,097,"North Carolina","Iredell County",2,35,2343,1170,1173
050,37,097,"North Carolina","Iredell County",2,36,2272,1106,1166
050,37,097,"North Carolina","Iredell County",2,37,2286,1123,1163
050,37,097,"North Carolina","Iredell County",2,38,2326,1114,1212
050,37,097,"North Carolina","Iredell County",2,39,2302,1078,1224
050,37,097,"North Carolina","Iredell County",2,40,2367,1130,1237
050,37,097,"North Carolina","Iredell County",2,41,2299,1104,1195
050,37,097,"North Carolina","Iredell County",2,42,2367,1137,1230
050,37,097,"North Carolina","Iredell County",2,43,2377,1167,1210
050,37,097,"North Carolina","Iredell County",2,44,2350,1157,1193
050,37,097,"North Carolina","Iredell County",2,45,2421,1165,1256
050,37,097,"North Carolina","Iredell County",2,46,2497,1226,1271
050,37,097,"North Carolina","Iredell County",2,47,2528,1248,1280
050,37,097,"North Carolina","Iredell County",2,48,2719,1318,1401
050,37,097,"North Carolina","Iredell County",2,49,3003,1456,1547
050,37,097,"North Carolina","Iredell County",2,50,2882,1419,1463
050,37,097,"North Carolina","Iredell County",2,51,2731,1327,1404
050,37,097,"North Carolina","Iredell County",2,52,2648,1298,1350
050,37,097,"North Carolina","Iredell County",2,53,2676,1297,1379
050,37,097,"North Carolina","Iredell County",2,54,2778,1359,1419
050,37,097,"North Carolina","Iredell County",2,55,2803,1356,1447
050,37,097,"North Carolina","Iredell County",2,56,2842,1422,1420
050,37,097,"North Carolina","Iredell County",2,57,2834,1394,1440
050,37,097,"North Carolina","Iredell County",2,58,2808,1379,1429
050,37,097,"North Carolina","Iredell County",2,59,2696,1296,1400
050,37,097,"North Carolina","Iredell County",2,60,2666,1296,1370
050,37,097,"North Carolina","Iredell County",2,61,2599,1253,1346
050,37,097,"North Carolina","Iredell County",2,62,2597,1246,1351
050,37,097,"North Carolina","Iredell County",2,63,2399,1158,1241
050,37,097,"North Carolina","Iredell County",2,64,2244,1077,1167
050,37,097,"North Carolina","Iredell County",2,65,2184,1092,1092
050,37,097,"North Carolina","Iredell County",2,66,2110,1018,1092
050,37,097,"North Carolina","Iredell County",2,67,2018,965,1053
050,37,097,"North Carolina","Iredell County",2,68,2019,957,1062
050,37,097,"North Carolina","Iredell County",2,69,1891,906,985
050,37,097,"North Carolina","Iredell County",2,70,1866,870,996
050,37,097,"North Carolina","Iredell County",2,71,1790,815,975
050,37,097,"North Carolina","Iredell County",2,72,1836,877,959
050,37,097,"North Carolina","Iredell County",2,73,1945,892,1053
050,37,097,"North Carolina","Iredell County",2,74,1365,616,749
050,37,097,"North Carolina","Iredell County",2,75,1352,643,709
050,37,097,"North Carolina","Iredell County",2,76,1243,570,673
050,37,097,"North Carolina","Iredell County",2,77,1273,568,705
050,37,097,"North Carolina","Iredell County",2,78,1094,479,615
050,37,097,"North Carolina","Iredell County",2,79,960,426,534
050,37,097,"North Carolina","Iredell County",2,80,845,378,467
050,37,097,"North Carolina","Iredell County",2,81,768,318,450
050,37,097,"North Carolina","Iredell County",2,82,708,303,405
050,37,097,"North Carolina","Iredell County",2,83,661,292,369
050,37,097,"North Carolina","Iredell County",2,84,625,264,361
050,37,097,"North Carolina","Iredell County",2,85,3115,1083,2032
050,37,097,"North Carolina","Iredell County",3,0,1885,936,949
050,37,097,"North Carolina","Iredell County",3,1,2003,1044,959
050,37,097,"North Carolina","Iredell County",3,2,2050,1051,999
050,37,097,"North Carolina","Iredell County",3,3,2134,1099,1035
050,37,097,"North Carolina","Iredell County",3,4,2169,1120,1049
050,37,097,"North Carolina","Iredell County",3,5,2263,1156,1107
050,37,097,"North Carolina","Iredell County",3,6,2266,1156,1110
050,37,097,"North Carolina","Iredell County",3,7,2330,1210,1120
050,37,097,"North Carolina","Iredell County",3,8,2280,1171,1109
050,37,097,"North Carolina","Iredell County",3,9,2374,1201,1173
050,37,097,"North Carolina","Iredell County",3,10,2487,1289,1198
050,37,097,"North Carolina","Iredell County",3,11,2563,1354,1209
050,37,097,"North Carolina","Iredell County",3,12,2586,1334,1252
050,37,097,"North Carolina","Iredell County",3,13,2805,1418,1387
050,37,097,"North Carolina","Iredell County",3,14,2764,1419,1345
050,37,097,"North Carolina","Iredell County",3,15,2863,1459,1404
050,37,097,"North Carolina","Iredell County",3,16,2830,1411,1419
050,37,097,"North Carolina","Iredell County",3,17,2760,1405,1355
050,37,097,"North Carolina","Iredell County",3,18,2508,1308,1200
050,37,097,"North Carolina","Iredell County",3,19,2129,1157,972
050,37,097,"North Carolina","Iredell County",3,20,2258,1216,1042
050,37,097,"North Carolina","Iredell County",3,21,2278,1195,1083
050,37,097,"North Carolina","Iredell County",3,22,2246,1167,1079
050,37,097,"North Carolina","Iredell County",3,23,2103,1112,991
050,37,097,"North Carolina","Iredell County",3,24,2051,1050,1001
050,37,097,"North Carolina","Iredell County",3,25,2003,1025,978
050,37,097,"North Carolina","Iredell County",3,26,2068,1050,1018
050,37,097,"North Carolina","Iredell County",3,27,2097,1052,1045
050,37,097,"North Carolina","Iredell County",3,28,2206,1119,1087
050,37,097,"North Carolina","Iredell County",3,29,2264,1104,1160
050,37,097,"North Carolina","Iredell County",3,30,2393,1187,1206
050,37,097,"North Carolina","Iredell County",3,31,2393,1184,1209
050,37,097,"North Carolina","Iredell County",3,32,2282,1129,1153
050,37,097,"North Carolina","Iredell County",3,33,2339,1148,1191
050,37,097,"North Carolina","Iredell County",3,34,2302,1134,1168
050,37,097,"North Carolina","Iredell County",3,35,2381,1160,1221
050,37,097,"North Carolina","Iredell County",3,36,2430,1174,1256
050,37,097,"North Carolina","Iredell County",3,37,2343,1151,1192
050,37,097,"North Carolina","Iredell County",3,38,2327,1121,1206
050,37,097,"North Carolina","Iredell County",3,39,2416,1175,1241
050,37,097,"North Carolina","Iredell County",3,40,2362,1118,1244
050,37,097,"North Carolina","Iredell County",3,41,2414,1148,1266
050,37,097,"North Carolina","Iredell County",3,42,2361,1143,1218
050,37,097,"North Carolina","Iredell County",3,43,2412,1167,1245
050,37,097,"North Carolina","Iredell County",3,44,2413,1187,1226
050,37,097,"North Carolina","Iredell County",3,45,2425,1181,1244
050,37,097,"North Carolina","Iredell County",3,46,2483,1180,1303
050,37,097,"North Carolina","Iredell County",3,47,2552,1265,1287
050,37,097,"North Carolina","Iredell County",3,48,2583,1276,1307
050,37,097,"North Carolina","Iredell County",3,49,2748,1320,1428
050,37,097,"North Carolina","Iredell County",3,50,3077,1502,1575
050,37,097,"North Carolina","Iredell County",3,51,2939,1436,1503
050,37,097,"North Carolina","Iredell County",3,52,2787,1362,1425
050,37,097,"North Carolina","Iredell County",3,53,2689,1311,1378
050,37,097,"North Carolina","Iredell County",3,54,2763,1349,1414
050,37,097,"North Carolina","Iredell County",3,55,2803,1393,1410
050,37,097,"North Carolina","Iredell County",3,56,2853,1380,1473
050,37,097,"North Carolina","Iredell County",3,57,2899,1428,1471
050,37,097,"North Carolina","Iredell County",3,58,2899,1426,1473
050,37,097,"North Carolina","Iredell County",3,59,2810,1373,1437
050,37,097,"North Carolina","Iredell County",3,60,2694,1266,1428
050,37,097,"North Carolina","Iredell County",3,61,2675,1299,1376
050,37,097,"North Carolina","Iredell County",3,62,2591,1258,1333
050,37,097,"North Carolina","Iredell County",3,63,2586,1227,1359
050,37,097,"North Carolina","Iredell County",3,64,2428,1171,1257
050,37,097,"North Carolina","Iredell County",3,65,2282,1082,1200
050,37,097,"North Carolina","Iredell County",3,66,2152,1075,1077
050,37,097,"North Carolina","Iredell County",3,67,2094,993,1101
050,37,097,"North Carolina","Iredell County",3,68,2007,951,1056
050,37,097,"North Carolina","Iredell County",3,69,1993,956,1037
050,37,097,"North Carolina","Iredell County",3,70,1895,903,992
050,37,097,"North Carolina","Iredell County",3,71,1834,844,990
050,37,097,"North Carolina","Iredell County",3,72,1754,793,961
050,37,097,"North Carolina","Iredell County",3,73,1805,863,942
050,37,097,"North Carolina","Iredell County",3,74,1894,847,1047
050,37,097,"North Carolina","Iredell County",3,75,1312,578,734
050,37,097,"North Carolina","Iredell County",3,76,1306,606,700
050,37,097,"North Carolina","Iredell County",3,77,1211,583,628
050,37,097,"North Carolina","Iredell County",3,78,1209,527,682
050,37,097,"North Carolina","Iredell County",3,79,1030,452,578
050,37,097,"North Carolina","Iredell County",3,80,902,390,512
050,37,097,"North Carolina","Iredell County",3,81,802,352,450
050,37,097,"North Carolina","Iredell County",3,82,725,281,444
050,37,097,"North Carolina","Iredell County",3,83,657,291,366
050,37,097,"North Carolina","Iredell County",3,84,605,242,363
050,37,097,"North Carolina","Iredell County",3,85,3241,1151,2090
050,37,097,"North Carolina","Iredell County",4,0,2067,1070,997
050,37,097,"North Carolina","Iredell County",4,1,1989,994,995
050,37,097,"North Carolina","Iredell County",4,2,2128,1118,1010
050,37,097,"North Carolina","Iredell County",4,3,2110,1074,1036
050,37,097,"North Carolina","Iredell County",4,4,2225,1159,1066
050,37,097,"North Carolina","Iredell County",4,5,2249,1182,1067
050,37,097,"North Carolina","Iredell County",4,6,2357,1214,1143
050,37,097,"North Carolina","Iredell County",4,7,2391,1230,1161
050,37,097,"North Carolina","Iredell County",4,8,2378,1223,1155
050,37,097,"North Carolina","Iredell County",4,9,2360,1194,1166
050,37,097,"North Carolina","Iredell County",4,10,2451,1242,1209
050,37,097,"North Carolina","Iredell County",4,11,2548,1301,1247
050,37,097,"North Carolina","Iredell County",4,12,2641,1388,1253
050,37,097,"North Carolina","Iredell County",4,13,2677,1383,1294
050,37,097,"North Carolina","Iredell County",4,14,2821,1430,1391
050,37,097,"North Carolina","Iredell County",4,15,2812,1451,1361
050,37,097,"North Carolina","Iredell County",4,16,2873,1460,1413
050,37,097,"North Carolina","Iredell County",4,17,2888,1456,1432
050,37,097,"North Carolina","Iredell County",4,18,2450,1274,1176
050,37,097,"North Carolina","Iredell County",4,19,2152,1134,1018
050,37,097,"North Carolina","Iredell County",4,20,2125,1149,976
050,37,097,"North Carolina","Iredell County",4,21,2283,1212,1071
050,37,097,"North Carolina","Iredell County",4,22,2381,1266,1115
050,37,097,"North Carolina","Iredell County",4,23,2338,1266,1072
050,37,097,"North Carolina","Iredell County",4,24,2145,1146,999
050,37,097,"North Carolina","Iredell County",4,25,2104,1074,1030
050,37,097,"North Carolina","Iredell County",4,26,2075,1074,1001
050,37,097,"North Carolina","Iredell County",4,27,2159,1108,1051
050,37,097,"North Carolina","Iredell County",4,28,2229,1118,1111
050,37,097,"North Carolina","Iredell County",4,29,2240,1132,1108
050,37,097,"North Carolina","Iredell County",4,30,2374,1158,1216
050,37,097,"North Carolina","Iredell County",4,31,2496,1226,1270
050,37,097,"North Carolina","Iredell County",4,32,2528,1249,1279
050,37,097,"North Carolina","Iredell County",4,33,2413,1184,1229
050,37,097,"North Carolina","Iredell County",4,34,2370,1150,1220
050,37,097,"North Carolina","Iredell County",4,35,2386,1170,1216
050,37,097,"North Carolina","Iredell County",4,36,2467,1178,1289
050,37,097,"North Carolina","Iredell County",4,37,2537,1227,1310
050,37,097,"North Carolina","Iredell County",4,38,2413,1189,1224
050,37,097,"North Carolina","Iredell County",4,39,2406,1160,1246
050,37,097,"North Carolina","Iredell County",4,40,2494,1211,1283
050,37,097,"North Carolina","Iredell County",4,41,2384,1112,1272
050,37,097,"North Carolina","Iredell County",4,42,2510,1197,1313
050,37,097,"North Carolina","Iredell County",4,43,2440,1181,1259
050,37,097,"North Carolina","Iredell County",4,44,2466,1201,1265
050,37,097,"North Carolina","Iredell County",4,45,2464,1202,1262
050,37,097,"North Carolina","Iredell County",4,46,2443,1211,1232
050,37,097,"North Carolina","Iredell County",4,47,2503,1196,1307
050,37,097,"North Carolina","Iredell County",4,48,2584,1276,1308
050,37,097,"North Carolina","Iredell County",4,49,2619,1294,1325
050,37,097,"North Carolina","Iredell County",4,50,2819,1344,1475
050,37,097,"North Carolina","Iredell County",4,51,3087,1492,1595
050,37,097,"North Carolina","Iredell County",4,52,3029,1480,1549
050,37,097,"North Carolina","Iredell County",4,53,2817,1384,1433
050,37,097,"North Carolina","Iredell County",4,54,2751,1324,1427
050,37,097,"North Carolina","Iredell County",4,55,2742,1337,1405
050,37,097,"North Carolina","Iredell County",4,56,2824,1390,1434
050,37,097,"North Carolina","Iredell County",4,57,2877,1412,1465
050,37,097,"North Carolina","Iredell County",4,58,2912,1438,1474
050,37,097,"North Carolina","Iredell County",4,59,2887,1404,1483
050,37,097,"North Carolina","Iredell County",4,60,2815,1369,1446
050,37,097,"North Carolina","Iredell County",4,61,2714,1291,1423
050,37,097,"North Carolina","Iredell County",4,62,2667,1294,1373
050,37,097,"North Carolina","Iredell County",4,63,2608,1273,1335
050,37,097,"North Carolina","Iredell County",4,64,2562,1234,1328
050,37,097,"North Carolina","Iredell County",4,65,2429,1164,1265
050,37,097,"North Carolina","Iredell County",4,66,2280,1078,1202
050,37,097,"North Carolina","Iredell County",4,67,2105,1026,1079
050,37,097,"North Carolina","Iredell County",4,68,2061,961,1100
050,37,097,"North Carolina","Iredell County",4,69,1980,945,1035
050,37,097,"North Carolina","Iredell County",4,70,1975,947,1028
050,37,097,"North Carolina","Iredell County",4,71,1847,871,976
050,37,097,"North Carolina","Iredell County",4,72,1817,830,987
050,37,097,"North Carolina","Iredell County",4,73,1733,801,932
050,37,097,"North Carolina","Iredell County",4,74,1767,830,937
050,37,097,"North Carolina","Iredell County",4,75,1874,831,1043
050,37,097,"North Carolina","Iredell County",4,76,1281,546,735
050,37,097,"North Carolina","Iredell County",4,77,1261,592,669
050,37,097,"North Carolina","Iredell County",4,78,1169,559,610
050,37,097,"North Carolina","Iredell County",4,79,1129,492,637
050,37,097,"North Carolina","Iredell County",4,80,991,431,560
050,37,097,"North Carolina","Iredell County",4,81,863,368,495
050,37,097,"North Carolina","Iredell County",4,82,746,304,442
050,37,097,"North Carolina","Iredell County",4,83,670,269,401
050,37,097,"North Carolina","Iredell County",4,84,616,272,344
050,37,097,"North Carolina","Iredell County",4,85,3357,1216,2141
050,37,097,"North Carolina","Iredell County",5,0,2005,1057,948
050,37,097,"North Carolina","Iredell County",5,1,2204,1165,1039
050,37,097,"North Carolina","Iredell County",5,2,2150,1090,1060
050,37,097,"North Carolina","Iredell County",5,3,2221,1171,1050
050,37,097,"North Carolina","Iredell County",5,4,2176,1125,1051
050,37,097,"North Carolina","Iredell County",5,5,2319,1229,1090
050,37,097,"North Carolina","Iredell County",5,6,2369,1254,1115
050,37,097,"North Carolina","Iredell County",5,7,2440,1251,1189
050,37,097,"North Carolina","Iredell County",5,8,2420,1241,1179
050,37,097,"North Carolina","Iredell County",5,9,2458,1267,1191
050,37,097,"North Carolina","Iredell County",5,10,2414,1195,1219
050,37,097,"North Carolina","Iredell County",5,11,2460,1232,1228
050,37,097,"North Carolina","Iredell County",5,12,2597,1318,1279
050,37,097,"North Carolina","Iredell County",5,13,2710,1441,1269
050,37,097,"North Carolina","Iredell County",5,14,2714,1414,1300
050,37,097,"North Carolina","Iredell County",5,15,2870,1453,1417
050,37,097,"North Carolina","Iredell County",5,16,2847,1469,1378
050,37,097,"North Carolina","Iredell County",5,17,2879,1463,1416
050,37,097,"North Carolina","Iredell County",5,18,2549,1330,1219
050,37,097,"North Carolina","Iredell County",5,19,2082,1103,979
050,37,097,"North Carolina","Iredell County",5,20,2222,1143,1079
050,37,097,"North Carolina","Iredell County",5,21,2229,1183,1046
050,37,097,"North Carolina","Iredell County",5,22,2423,1301,1122
050,37,097,"North Carolina","Iredell County",5,23,2490,1323,1167
050,37,097,"North Carolina","Iredell County",5,24,2359,1259,1100
050,37,097,"North Carolina","Iredell County",5,25,2225,1156,1069
050,37,097,"North Carolina","Iredell County",5,26,2281,1163,1118
050,37,097,"North Carolina","Iredell County",5,27,2180,1119,1061
050,37,097,"North Carolina","Iredell County",5,28,2298,1161,1137
050,37,097,"North Carolina","Iredell County",5,29,2331,1187,1144
050,37,097,"North Carolina","Iredell County",5,30,2319,1178,1141
050,37,097,"North Carolina","Iredell County",5,31,2534,1238,1296
050,37,097,"North Carolina","Iredell County",5,32,2552,1249,1303
050,37,097,"North Carolina","Iredell County",5,33,2603,1281,1322
050,37,097,"North Carolina","Iredell County",5,34,2532,1212,1320
050,37,097,"North Carolina","Iredell County",5,35,2519,1215,1304
050,37,097,"North Carolina","Iredell County",5,36,2463,1187,1276
050,37,097,"North Carolina","Iredell County",5,37,2585,1234,1351
050,37,097,"North Carolina","Iredell County",5,38,2574,1255,1319
050,37,097,"North Carolina","Iredell County",5,39,2492,1222,1270
050,37,097,"North Carolina","Iredell County",5,40,2479,1220,1259
050,37,097,"North Carolina","Iredell County",5,41,2577,1267,1310
050,37,097,"North Carolina","Iredell County",5,42,2451,1152,1299
050,37,097,"North Carolina","Iredell County",5,43,2582,1225,1357
050,37,097,"North Carolina","Iredell County",5,44,2501,1211,1290
050,37,097,"North Carolina","Iredell County",5,45,2507,1219,1288
050,37,097,"North Carolina","Iredell County",5,46,2516,1217,1299
050,37,097,"North Carolina","Iredell County",5,47,2457,1235,1222
050,37,097,"North Carolina","Iredell County",5,48,2547,1215,1332
050,37,097,"North Carolina","Iredell County",5,49,2614,1291,1323
050,37,097,"North Carolina","Iredell County",5,50,2620,1280,1340
050,37,097,"North Carolina","Iredell County",5,51,2857,1366,1491
050,37,097,"North Carolina","Iredell County",5,52,3128,1517,1611
050,37,097,"North Carolina","Iredell County",5,53,3050,1489,1561
050,37,097,"North Carolina","Iredell County",5,54,2849,1403,1446
050,37,097,"North Carolina","Iredell County",5,55,2775,1336,1439
050,37,097,"North Carolina","Iredell County",5,56,2765,1338,1427
050,37,097,"North Carolina","Iredell County",5,57,2843,1399,1444
050,37,097,"North Carolina","Iredell County",5,58,2862,1402,1460
050,37,097,"North Carolina","Iredell County",5,59,2950,1456,1494
050,37,097,"North Carolina","Iredell County",5,60,2869,1380,1489
050,37,097,"North Carolina","Iredell County",5,61,2857,1399,1458
050,37,097,"North Carolina","Iredell County",5,62,2711,1272,1439
050,37,097,"North Carolina","Iredell County",5,63,2639,1273,1366
050,37,097,"North Carolina","Iredell County",5,64,2625,1282,1343
050,37,097,"North Carolina","Iredell County",5,65,2527,1208,1319
050,37,097,"North Carolina","Iredell County",5,66,2441,1155,1286
050,37,097,"North Carolina","Iredell County",5,67,2271,1046,1225
050,37,097,"North Carolina","Iredell County",5,68,2086,1014,1072
050,37,097,"North Carolina","Iredell County",5,69,2019,956,1063
050,37,097,"North Carolina","Iredell County",5,70,1981,933,1048
050,37,097,"North Carolina","Iredell County",5,71,1931,915,1016
050,37,097,"North Carolina","Iredell County",5,72,1801,860,941
050,37,097,"North Carolina","Iredell County",5,73,1789,835,954
050,37,097,"North Carolina","Iredell County",5,74,1701,770,931
050,37,097,"North Carolina","Iredell County",5,75,1743,816,927
050,37,097,"North Carolina","Iredell County",5,76,1824,795,1029
050,37,097,"North Carolina","Iredell County",5,77,1244,553,691
050,37,097,"North Carolina","Iredell County",5,78,1211,558,653
050,37,097,"North Carolina","Iredell County",5,79,1080,512,568
050,37,097,"North Carolina","Iredell County",5,80,1065,448,617
050,37,097,"North Carolina","Iredell County",5,81,939,406,533
050,37,097,"North Carolina","Iredell County",5,82,823,337,486
050,37,097,"North Carolina","Iredell County",5,83,696,289,407
050,37,097,"North Carolina","Iredell County",5,84,630,252,378
050,37,097,"North Carolina","Iredell County",5,85,3477,1291,2186
050,37,097,"North Carolina","Iredell County",6,0,2024,1073,951
050,37,097,"North Carolina","Iredell County",6,1,2120,1122,998
050,37,097,"North Carolina","Iredell County",6,2,2345,1249,1096
050,37,097,"North Carolina","Iredell County",6,3,2235,1144,1091
050,37,097,"North Carolina","Iredell County",6,4,2380,1252,1128
050,37,097,"North Carolina","Iredell County",6,5,2270,1165,1105
050,37,097,"North Carolina","Iredell County",6,6,2391,1268,1123
050,37,097,"North Carolina","Iredell County",6,7,2417,1267,1150
050,37,097,"North Carolina","Iredell County",6,8,2496,1280,1216
050,37,097,"North Carolina","Iredell County",6,9,2498,1289,1209
050,37,097,"North Carolina","Iredell County",6,10,2573,1308,1265
050,37,097,"North Carolina","Iredell County",6,11,2500,1228,1272
050,37,097,"North Carolina","Iredell County",6,12,2522,1258,1264
050,37,097,"North Carolina","Iredell County",6,13,2625,1333,1292
050,37,097,"North Carolina","Iredell County",6,14,2781,1478,1303
050,37,097,"North Carolina","Iredell County",6,15,2796,1451,1345
050,37,097,"North Carolina","Iredell County",6,16,2918,1470,1448
050,37,097,"North Carolina","Iredell County",6,17,2907,1507,1400
050,37,097,"North Carolina","Iredell County",6,18,2583,1342,1241
050,37,097,"North Carolina","Iredell County",6,19,2194,1167,1027
050,37,097,"North Carolina","Iredell County",6,20,2184,1111,1073
050,37,097,"North Carolina","Iredell County",6,21,2387,1237,1150
050,37,097,"North Carolina","Iredell County",6,22,2460,1322,1138
050,37,097,"North Carolina","Iredell County",6,23,2661,1423,1238
050,37,097,"North Carolina","Iredell County",6,24,2637,1402,1235
050,37,097,"North Carolina","Iredell County",6,25,2535,1335,1200
050,37,097,"North Carolina","Iredell County",6,26,2430,1287,1143
050,37,097,"North Carolina","Iredell County",6,27,2427,1255,1172
050,37,097,"North Carolina","Iredell County",6,28,2353,1203,1150
050,37,097,"North Carolina","Iredell County",6,29,2423,1186,1237
050,37,097,"North Carolina","Iredell County",6,30,2486,1261,1225
050,37,097,"North Carolina","Iredell County",6,31,2511,1298,1213
050,37,097,"North Carolina","Iredell County",6,32,2668,1295,1373
050,37,097,"North Carolina","Iredell County",6,33,2684,1306,1378
050,37,097,"North Carolina","Iredell County",6,34,2764,1339,1425
050,37,097,"North Carolina","Iredell County",6,35,2737,1299,1438
050,37,097,"North Carolina","Iredell County",6,36,2698,1275,1423
050,37,097,"North Carolina","Iredell County",6,37,2627,1275,1352
050,37,097,"North Carolina","Iredell County",6,38,2673,1315,1358
050,37,097,"North Carolina","Iredell County",6,39,2662,1310,1352
050,37,097,"North Carolina","Iredell County",6,40,2590,1278,1312
050,37,097,"North Carolina","Iredell County",6,41,2547,1254,1293
050,37,097,"North Carolina","Iredell County",6,42,2652,1297,1355
050,37,097,"North Carolina","Iredell County",6,43,2538,1158,1380
050,37,097,"North Carolina","Iredell County",6,44,2655,1265,1390
050,37,097,"North Carolina","Iredell County",6,45,2597,1264,1333
050,37,097,"North Carolina","Iredell County",6,46,2570,1248,1322
050,37,097,"North Carolina","Iredell County",6,47,2572,1239,1333
050,37,097,"North Carolina","Iredell County",6,48,2496,1231,1265
050,37,097,"North Carolina","Iredell County",6,49,2590,1211,1379
050,37,097,"North Carolina","Iredell County",6,50,2694,1313,1381
050,37,097,"North Carolina","Iredell County",6,51,2628,1290,1338
050,37,097,"North Carolina","Iredell County",6,52,2897,1386,1511
050,37,097,"North Carolina","Iredell County",6,53,3182,1555,1627
050,37,097,"North Carolina","Iredell County",6,54,3100,1496,1604
050,37,097,"North Carolina","Iredell County",6,55,2857,1415,1442
050,37,097,"North Carolina","Iredell County",6,56,2822,1354,1468
050,37,097,"North Carolina","Iredell County",6,57,2809,1379,1430
050,37,097,"North Carolina","Iredell County",6,58,2852,1397,1455
050,37,097,"North Carolina","Iredell County",6,59,2905,1414,1491
050,37,097,"North Carolina","Iredell County",6,60,2941,1450,1491
050,37,097,"North Carolina","Iredell County",6,61,2882,1380,1502
050,37,097,"North Carolina","Iredell County",6,62,2846,1378,1468
050,37,097,"North Carolina","Iredell County",6,63,2688,1252,1436
050,37,097,"North Carolina","Iredell County",6,64,2635,1269,1366
050,37,097,"North Carolina","Iredell County",6,65,2633,1282,1351
050,37,097,"North Carolina","Iredell County",6,66,2531,1200,1331
050,37,097,"North Carolina","Iredell County",6,67,2428,1142,1286
050,37,097,"North Carolina","Iredell County",6,68,2285,1033,1252
050,37,097,"North Carolina","Iredell County",6,69,2086,1024,1062
050,37,097,"North Carolina","Iredell County",6,70,2044,963,1081
050,37,097,"North Carolina","Iredell County",6,71,1961,912,1049
050,37,097,"North Carolina","Iredell County",6,72,1913,901,1012
050,37,097,"North Carolina","Iredell County",6,73,1795,875,920
050,37,097,"North Carolina","Iredell County",6,74,1800,837,963
050,37,097,"North Carolina","Iredell County",6,75,1655,741,914
050,37,097,"North Carolina","Iredell County",6,76,1696,778,918
050,37,097,"North Carolina","Iredell County",6,77,1777,783,994
050,37,097,"North Carolina","Iredell County",6,78,1207,536,671
050,37,097,"North Carolina","Iredell County",6,79,1150,530,620
050,37,097,"North Carolina","Iredell County",6,80,1036,482,554
050,37,097,"North Carolina","Iredell County",6,81,1055,439,616
050,37,097,"North Carolina","Iredell County",6,82,890,368,522
050,37,097,"North Carolina","Iredell County",6,83,781,339,442
050,37,097,"North Carolina","Iredell County",6,84,655,268,387
050,37,097,"North Carolina","Iredell County",6,85,3614,1347,2267
050,37,097,"North Carolina","Iredell County",7,0,2063,1099,964
050,37,097,"North Carolina","Iredell County",7,1,2143,1128,1015
050,37,097,"North Carolina","Iredell County",7,2,2261,1228,1033
050,37,097,"North Carolina","Iredell County",7,3,2488,1335,1153
050,37,097,"North Carolina","Iredell County",7,4,2314,1175,1139
050,37,097,"North Carolina","Iredell County",7,5,2499,1324,1175
050,37,097,"North Carolina","Iredell County",7,6,2317,1178,1139
050,37,097,"North Carolina","Iredell County",7,7,2448,1289,1159
050,37,097,"North Carolina","Iredell County",7,8,2516,1342,1174
050,37,097,"North Carolina","Iredell County",7,9,2566,1322,1244
050,37,097,"North Carolina","Iredell County",7,10,2610,1356,1254
050,37,097,"North Carolina","Iredell County",7,11,2664,1354,1310
050,37,097,"North Carolina","Iredell County",7,12,2582,1276,1306
050,37,097,"North Carolina","Iredell County",7,13,2612,1306,1306
050,37,097,"North Carolina","Iredell County",7,14,2682,1373,1309
050,37,097,"North Carolina","Iredell County",7,15,2839,1493,1346
050,37,097,"North Carolina","Iredell County",7,16,2860,1484,1376
050,37,097,"North Carolina","Iredell County",7,17,2948,1493,1455
050,37,097,"North Carolina","Iredell County",7,18,2613,1396,1217
050,37,097,"North Carolina","Iredell County",7,19,2250,1182,1068
050,37,097,"North Carolina","Iredell County",7,20,2278,1182,1096
050,37,097,"North Carolina","Iredell County",7,21,2325,1172,1153
050,37,097,"North Carolina","Iredell County",7,22,2563,1328,1235
050,37,097,"North Carolina","Iredell County",7,23,2612,1380,1232
050,37,097,"North Carolina","Iredell County",7,24,2722,1418,1304
050,37,097,"North Carolina","Iredell County",7,25,2754,1442,1312
050,37,097,"North Carolina","Iredell County",7,26,2657,1438,1219
050,37,097,"North Carolina","Iredell County",7,27,2539,1335,1204
050,37,097,"North Carolina","Iredell County",7,28,2521,1307,1214
050,37,097,"North Carolina","Iredell County",7,29,2430,1238,1192
050,37,097,"North Carolina","Iredell County",7,30,2507,1231,1276
050,37,097,"North Carolina","Iredell County",7,31,2665,1348,1317
050,37,097,"North Carolina","Iredell County",7,32,2681,1365,1316
050,37,097,"North Carolina","Iredell County",7,33,2786,1355,1431
050,37,097,"North Carolina","Iredell County",7,34,2797,1353,1444
