"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,42,083,"Pennsylvania","McKean County",2,37,461,262,199
050,42,083,"Pennsylvania","McKean County",2,38,440,253,187
050,42,083,"Pennsylvania","McKean County",2,39,471,255,216
050,42,083,"Pennsylvania","McKean County",2,40,454,252,202
050,42,083,"Pennsylvania","McKean County",2,41,433,237,196
050,42,083,"Pennsylvania","McKean County",2,42,431,213,218
050,42,083,"Pennsylvania","McKean County",2,43,416,206,210
050,42,083,"Pennsylvania","McKean County",2,44,432,232,200
050,42,083,"Pennsylvania","McKean County",2,45,470,241,229
050,42,083,"Pennsylvania","McKean County",2,46,484,245,239
050,42,083,"Pennsylvania","McKean County",2,47,496,260,236
050,42,083,"Pennsylvania","McKean County",2,48,554,282,272
050,42,083,"Pennsylvania","McKean County",2,49,549,278,271
050,42,083,"Pennsylvania","McKean County",2,50,544,288,256
050,42,083,"Pennsylvania","McKean County",2,51,516,275,241
050,42,083,"Pennsylvania","McKean County",2,52,539,280,259
050,42,083,"Pennsylvania","McKean County",2,53,528,281,247
050,42,083,"Pennsylvania","McKean County",2,54,568,289,279
050,42,083,"Pennsylvania","McKean County",2,55,550,289,261
050,42,083,"Pennsylvania","McKean County",2,56,545,288,257
050,42,083,"Pennsylvania","McKean County",2,57,598,297,301
050,42,083,"Pennsylvania","McKean County",2,58,590,286,304
050,42,083,"Pennsylvania","McKean County",2,59,615,300,315
050,42,083,"Pennsylvania","McKean County",2,60,621,326,295
050,42,083,"Pennsylvania","McKean County",2,61,636,319,317
050,42,083,"Pennsylvania","McKean County",2,62,650,325,325
050,42,083,"Pennsylvania","McKean County",2,63,654,313,341
050,42,083,"Pennsylvania","McKean County",2,64,616,303,313
050,42,083,"Pennsylvania","McKean County",2,65,586,297,289
050,42,083,"Pennsylvania","McKean County",2,66,605,312,293
050,42,083,"Pennsylvania","McKean County",2,67,541,274,267
050,42,083,"Pennsylvania","McKean County",2,68,494,252,242
050,42,083,"Pennsylvania","McKean County",2,69,470,230,240
050,42,083,"Pennsylvania","McKean County",2,70,463,222,241
050,42,083,"Pennsylvania","McKean County",2,71,444,213,231
050,42,083,"Pennsylvania","McKean County",2,72,444,208,236
050,42,083,"Pennsylvania","McKean County",2,73,479,232,247
050,42,083,"Pennsylvania","McKean County",2,74,293,150,143
050,42,083,"Pennsylvania","McKean County",2,75,314,145,169
050,42,083,"Pennsylvania","McKean County",2,76,325,155,170
050,42,083,"Pennsylvania","McKean County",2,77,329,167,162
050,42,083,"Pennsylvania","McKean County",2,78,295,129,166
050,42,083,"Pennsylvania","McKean County",2,79,253,111,142
050,42,083,"Pennsylvania","McKean County",2,80,234,102,132
050,42,083,"Pennsylvania","McKean County",2,81,214,93,121
050,42,083,"Pennsylvania","McKean County",2,82,188,77,111
050,42,083,"Pennsylvania","McKean County",2,83,211,81,130
050,42,083,"Pennsylvania","McKean County",2,84,175,75,100
050,42,083,"Pennsylvania","McKean County",2,85,1061,377,684
050,42,083,"Pennsylvania","McKean County",3,0,343,183,160
050,42,083,"Pennsylvania","McKean County",3,1,374,203,171
050,42,083,"Pennsylvania","McKean County",3,2,380,191,189
050,42,083,"Pennsylvania","McKean County",3,3,372,183,189
050,42,083,"Pennsylvania","McKean County",3,4,390,181,209
050,42,083,"Pennsylvania","McKean County",3,5,395,195,200
050,42,083,"Pennsylvania","McKean County",3,6,433,223,210
050,42,083,"Pennsylvania","McKean County",3,7,427,243,184
050,42,083,"Pennsylvania","McKean County",3,8,412,219,193
050,42,083,"Pennsylvania","McKean County",3,9,472,254,218
050,42,083,"Pennsylvania","McKean County",3,10,454,242,212
050,42,083,"Pennsylvania","McKean County",3,11,459,251,208
050,42,083,"Pennsylvania","McKean County",3,12,494,250,244
050,42,083,"Pennsylvania","McKean County",3,13,505,254,251
050,42,083,"Pennsylvania","McKean County",3,14,512,249,263
050,42,083,"Pennsylvania","McKean County",3,15,534,276,258
050,42,083,"Pennsylvania","McKean County",3,16,483,240,243
050,42,083,"Pennsylvania","McKean County",3,17,492,257,235
050,42,083,"Pennsylvania","McKean County",3,18,601,306,295
050,42,083,"Pennsylvania","McKean County",3,19,632,312,320
050,42,083,"Pennsylvania","McKean County",3,20,522,260,262
050,42,083,"Pennsylvania","McKean County",3,21,532,254,278
050,42,083,"Pennsylvania","McKean County",3,22,499,255,244
050,42,083,"Pennsylvania","McKean County",3,23,402,213,189
050,42,083,"Pennsylvania","McKean County",3,24,392,212,180
050,42,083,"Pennsylvania","McKean County",3,25,375,201,174
050,42,083,"Pennsylvania","McKean County",3,26,411,227,184
050,42,083,"Pennsylvania","McKean County",3,27,469,269,200
050,42,083,"Pennsylvania","McKean County",3,28,455,264,191
050,42,083,"Pennsylvania","McKean County",3,29,492,282,210
050,42,083,"Pennsylvania","McKean County",3,30,495,265,230
050,42,083,"Pennsylvania","McKean County",3,31,491,276,215
050,42,083,"Pennsylvania","McKean County",3,32,456,238,218
050,42,083,"Pennsylvania","McKean County",3,33,457,258,199
050,42,083,"Pennsylvania","McKean County",3,34,465,276,189
050,42,083,"Pennsylvania","McKean County",3,35,497,258,239
050,42,083,"Pennsylvania","McKean County",3,36,499,279,220
050,42,083,"Pennsylvania","McKean County",3,37,468,263,205
050,42,083,"Pennsylvania","McKean County",3,38,480,273,207
050,42,083,"Pennsylvania","McKean County",3,39,454,267,187
050,42,083,"Pennsylvania","McKean County",3,40,483,259,224
050,42,083,"Pennsylvania","McKean County",3,41,460,257,203
050,42,083,"Pennsylvania","McKean County",3,42,426,235,191
050,42,083,"Pennsylvania","McKean County",3,43,422,201,221
050,42,083,"Pennsylvania","McKean County",3,44,444,231,213
050,42,083,"Pennsylvania","McKean County",3,45,430,229,201
050,42,083,"Pennsylvania","McKean County",3,46,487,257,230
050,42,083,"Pennsylvania","McKean County",3,47,462,233,229
050,42,083,"Pennsylvania","McKean County",3,48,510,273,237
050,42,083,"Pennsylvania","McKean County",3,49,530,261,269
050,42,083,"Pennsylvania","McKean County",3,50,574,302,272
050,42,083,"Pennsylvania","McKean County",3,51,549,299,250
050,42,083,"Pennsylvania","McKean County",3,52,509,263,246
050,42,083,"Pennsylvania","McKean County",3,53,520,263,257
050,42,083,"Pennsylvania","McKean County",3,54,545,304,241
050,42,083,"Pennsylvania","McKean County",3,55,560,284,276
050,42,083,"Pennsylvania","McKean County",3,56,545,287,258
050,42,083,"Pennsylvania","McKean County",3,57,538,287,251
050,42,083,"Pennsylvania","McKean County",3,58,597,291,306
050,42,083,"Pennsylvania","McKean County",3,59,576,286,290
050,42,083,"Pennsylvania","McKean County",3,60,619,299,320
050,42,083,"Pennsylvania","McKean County",3,61,608,323,285
050,42,083,"Pennsylvania","McKean County",3,62,631,317,314
050,42,083,"Pennsylvania","McKean County",3,63,657,323,334
050,42,083,"Pennsylvania","McKean County",3,64,643,308,335
050,42,083,"Pennsylvania","McKean County",3,65,598,292,306
050,42,083,"Pennsylvania","McKean County",3,66,580,299,281
050,42,083,"Pennsylvania","McKean County",3,67,578,302,276
050,42,083,"Pennsylvania","McKean County",3,68,532,276,256
050,42,083,"Pennsylvania","McKean County",3,69,494,246,248
050,42,083,"Pennsylvania","McKean County",3,70,457,212,245
050,42,083,"Pennsylvania","McKean County",3,71,425,217,208
050,42,083,"Pennsylvania","McKean County",3,72,438,207,231
050,42,083,"Pennsylvania","McKean County",3,73,429,201,228
050,42,083,"Pennsylvania","McKean County",3,74,449,214,235
050,42,083,"Pennsylvania","McKean County",3,75,286,146,140
050,42,083,"Pennsylvania","McKean County",3,76,305,143,162
050,42,083,"Pennsylvania","McKean County",3,77,309,152,157
050,42,083,"Pennsylvania","McKean County",3,78,323,164,159
050,42,083,"Pennsylvania","McKean County",3,79,273,123,150
050,42,083,"Pennsylvania","McKean County",3,80,236,105,131
050,42,083,"Pennsylvania","McKean County",3,81,209,92,117
050,42,083,"Pennsylvania","McKean County",3,82,193,78,115
050,42,083,"Pennsylvania","McKean County",3,83,198,74,124
050,42,083,"Pennsylvania","McKean County",3,84,199,78,121
050,42,083,"Pennsylvania","McKean County",3,85,1039,371,668
050,42,083,"Pennsylvania","McKean County",4,0,321,169,152
050,42,083,"Pennsylvania","McKean County",4,1,305,162,143
050,42,083,"Pennsylvania","McKean County",4,2,365,197,168
050,42,083,"Pennsylvania","McKean County",4,3,376,193,183
050,42,083,"Pennsylvania","McKean County",4,4,375,180,195
050,42,083,"Pennsylvania","McKean County",4,5,388,177,211
050,42,083,"Pennsylvania","McKean County",4,6,405,196,209
050,42,083,"Pennsylvania","McKean County",4,7,425,217,208
050,42,083,"Pennsylvania","McKean County",4,8,436,251,185
050,42,083,"Pennsylvania","McKean County",4,9,420,221,199
050,42,083,"Pennsylvania","McKean County",4,10,469,255,214
050,42,083,"Pennsylvania","McKean County",4,11,440,236,204
050,42,083,"Pennsylvania","McKean County",4,12,459,250,209
050,42,083,"Pennsylvania","McKean County",4,13,486,249,237
050,42,083,"Pennsylvania","McKean County",4,14,506,253,253
050,42,083,"Pennsylvania","McKean County",4,15,517,253,264
050,42,083,"Pennsylvania","McKean County",4,16,535,279,256
050,42,083,"Pennsylvania","McKean County",4,17,482,240,242
050,42,083,"Pennsylvania","McKean County",4,18,597,297,300
050,42,083,"Pennsylvania","McKean County",4,19,627,306,321
050,42,083,"Pennsylvania","McKean County",4,20,542,279,263
050,42,083,"Pennsylvania","McKean County",4,21,504,255,249
050,42,083,"Pennsylvania","McKean County",4,22,487,246,241
050,42,083,"Pennsylvania","McKean County",4,23,426,214,212
050,42,083,"Pennsylvania","McKean County",4,24,390,208,182
050,42,083,"Pennsylvania","McKean County",4,25,383,204,179
050,42,083,"Pennsylvania","McKean County",4,26,397,215,182
050,42,083,"Pennsylvania","McKean County",4,27,425,240,185
050,42,083,"Pennsylvania","McKean County",4,28,475,283,192
050,42,083,"Pennsylvania","McKean County",4,29,443,258,185
050,42,083,"Pennsylvania","McKean County",4,30,479,276,203
050,42,083,"Pennsylvania","McKean County",4,31,494,275,219
050,42,083,"Pennsylvania","McKean County",4,32,482,260,222
050,42,083,"Pennsylvania","McKean County",4,33,430,219,211
050,42,083,"Pennsylvania","McKean County",4,34,471,272,199
050,42,083,"Pennsylvania","McKean County",4,35,446,262,184
050,42,083,"Pennsylvania","McKean County",4,36,504,269,235
050,42,083,"Pennsylvania","McKean County",4,37,502,284,218
050,42,083,"Pennsylvania","McKean County",4,38,475,270,205
050,42,083,"Pennsylvania","McKean County",4,39,490,282,208
050,42,083,"Pennsylvania","McKean County",4,40,452,263,189
050,42,083,"Pennsylvania","McKean County",4,41,478,256,222
050,42,083,"Pennsylvania","McKean County",4,42,440,243,197
050,42,083,"Pennsylvania","McKean County",4,43,415,220,195
050,42,083,"Pennsylvania","McKean County",4,44,452,232,220
050,42,083,"Pennsylvania","McKean County",4,45,421,217,204
050,42,083,"Pennsylvania","McKean County",4,46,428,231,197
050,42,083,"Pennsylvania","McKean County",4,47,456,236,220
050,42,083,"Pennsylvania","McKean County",4,48,469,241,228
050,42,083,"Pennsylvania","McKean County",4,49,490,250,240
050,42,083,"Pennsylvania","McKean County",4,50,545,278,267
050,42,083,"Pennsylvania","McKean County",4,51,566,297,269
050,42,083,"Pennsylvania","McKean County",4,52,538,287,251
050,42,083,"Pennsylvania","McKean County",4,53,495,249,246
050,42,083,"Pennsylvania","McKean County",4,54,534,280,254
050,42,083,"Pennsylvania","McKean County",4,55,530,289,241
050,42,083,"Pennsylvania","McKean County",4,56,542,272,270
050,42,083,"Pennsylvania","McKean County",4,57,535,284,251
050,42,083,"Pennsylvania","McKean County",4,58,537,276,261
050,42,083,"Pennsylvania","McKean County",4,59,580,290,290
050,42,083,"Pennsylvania","McKean County",4,60,582,287,295
050,42,083,"Pennsylvania","McKean County",4,61,610,302,308
050,42,083,"Pennsylvania","McKean County",4,62,599,314,285
050,42,083,"Pennsylvania","McKean County",4,63,628,311,317
050,42,083,"Pennsylvania","McKean County",4,64,649,324,325
050,42,083,"Pennsylvania","McKean County",4,65,620,293,327
050,42,083,"Pennsylvania","McKean County",4,66,594,293,301
050,42,083,"Pennsylvania","McKean County",4,67,541,277,264
050,42,083,"Pennsylvania","McKean County",4,68,566,298,268
050,42,083,"Pennsylvania","McKean County",4,69,529,263,266
050,42,083,"Pennsylvania","McKean County",4,70,493,234,259
050,42,083,"Pennsylvania","McKean County",4,71,421,205,216
050,42,083,"Pennsylvania","McKean County",4,72,416,208,208
050,42,083,"Pennsylvania","McKean County",4,73,421,202,219
050,42,083,"Pennsylvania","McKean County",4,74,387,176,211
050,42,083,"Pennsylvania","McKean County",4,75,439,200,239
050,42,083,"Pennsylvania","McKean County",4,76,274,141,133
050,42,083,"Pennsylvania","McKean County",4,77,270,129,141
050,42,083,"Pennsylvania","McKean County",4,78,297,143,154
050,42,083,"Pennsylvania","McKean County",4,79,310,154,156
050,42,083,"Pennsylvania","McKean County",4,80,254,113,141
050,42,083,"Pennsylvania","McKean County",4,81,209,95,114
050,42,083,"Pennsylvania","McKean County",4,82,185,77,108
050,42,083,"Pennsylvania","McKean County",4,83,199,73,126
050,42,083,"Pennsylvania","McKean County",4,84,176,67,109
050,42,083,"Pennsylvania","McKean County",4,85,1052,369,683
050,42,083,"Pennsylvania","McKean County",5,0,325,165,160
050,42,083,"Pennsylvania","McKean County",5,1,326,168,158
050,42,083,"Pennsylvania","McKean County",5,2,304,154,150
050,42,083,"Pennsylvania","McKean County",5,3,364,185,179
050,42,083,"Pennsylvania","McKean County",5,4,367,192,175
050,42,083,"Pennsylvania","McKean County",5,5,380,183,197
050,42,083,"Pennsylvania","McKean County",5,6,396,194,202
050,42,083,"Pennsylvania","McKean County",5,7,408,194,214
050,42,083,"Pennsylvania","McKean County",5,8,419,212,207
050,42,083,"Pennsylvania","McKean County",5,9,441,256,185
050,42,083,"Pennsylvania","McKean County",5,10,413,218,195
050,42,083,"Pennsylvania","McKean County",5,11,468,255,213
050,42,083,"Pennsylvania","McKean County",5,12,446,241,205
050,42,083,"Pennsylvania","McKean County",5,13,471,257,214
050,42,083,"Pennsylvania","McKean County",5,14,492,250,242
050,42,083,"Pennsylvania","McKean County",5,15,506,258,248
050,42,083,"Pennsylvania","McKean County",5,16,508,251,257
050,42,083,"Pennsylvania","McKean County",5,17,534,278,256
050,42,083,"Pennsylvania","McKean County",5,18,598,292,306
050,42,083,"Pennsylvania","McKean County",5,19,623,307,316
050,42,083,"Pennsylvania","McKean County",5,20,533,271,262
050,42,083,"Pennsylvania","McKean County",5,21,508,266,242
050,42,083,"Pennsylvania","McKean County",5,22,486,265,221
050,42,083,"Pennsylvania","McKean County",5,23,435,221,214
050,42,083,"Pennsylvania","McKean County",5,24,423,215,208
050,42,083,"Pennsylvania","McKean County",5,25,367,198,169
050,42,083,"Pennsylvania","McKean County",5,26,385,223,162
050,42,083,"Pennsylvania","McKean County",5,27,428,241,187
050,42,083,"Pennsylvania","McKean County",5,28,427,244,183
050,42,083,"Pennsylvania","McKean County",5,29,450,267,183
050,42,083,"Pennsylvania","McKean County",5,30,437,250,187
050,42,083,"Pennsylvania","McKean County",5,31,485,278,207
050,42,083,"Pennsylvania","McKean County",5,32,483,257,226
050,42,083,"Pennsylvania","McKean County",5,33,464,254,210
050,42,083,"Pennsylvania","McKean County",5,34,443,228,215
050,42,083,"Pennsylvania","McKean County",5,35,455,251,204
050,42,083,"Pennsylvania","McKean County",5,36,453,267,186
050,42,083,"Pennsylvania","McKean County",5,37,521,282,239
050,42,083,"Pennsylvania","McKean County",5,38,507,291,216
050,42,083,"Pennsylvania","McKean County",5,39,477,277,200
050,42,083,"Pennsylvania","McKean County",5,40,492,274,218
050,42,083,"Pennsylvania","McKean County",5,41,442,260,182
050,42,083,"Pennsylvania","McKean County",5,42,472,246,226
050,42,083,"Pennsylvania","McKean County",5,43,433,235,198
050,42,083,"Pennsylvania","McKean County",5,44,429,239,190
050,42,083,"Pennsylvania","McKean County",5,45,449,227,222
050,42,083,"Pennsylvania","McKean County",5,46,436,229,207
050,42,083,"Pennsylvania","McKean County",5,47,418,217,201
050,42,083,"Pennsylvania","McKean County",5,48,463,250,213
050,42,083,"Pennsylvania","McKean County",5,49,449,219,230
050,42,083,"Pennsylvania","McKean County",5,50,510,269,241
050,42,083,"Pennsylvania","McKean County",5,51,547,280,267
050,42,083,"Pennsylvania","McKean County",5,52,549,285,264
050,42,083,"Pennsylvania","McKean County",5,53,516,269,247
050,42,083,"Pennsylvania","McKean County",5,54,510,268,242
050,42,083,"Pennsylvania","McKean County",5,55,519,269,250
050,42,083,"Pennsylvania","McKean County",5,56,527,283,244
050,42,083,"Pennsylvania","McKean County",5,57,537,269,268
050,42,083,"Pennsylvania","McKean County",5,58,535,277,258
050,42,083,"Pennsylvania","McKean County",5,59,537,276,261
050,42,083,"Pennsylvania","McKean County",5,60,582,291,291
050,42,083,"Pennsylvania","McKean County",5,61,567,281,286
050,42,083,"Pennsylvania","McKean County",5,62,594,292,302
050,42,083,"Pennsylvania","McKean County",5,63,596,314,282
050,42,083,"Pennsylvania","McKean County",5,64,626,313,313
050,42,083,"Pennsylvania","McKean County",5,65,625,302,323
050,42,083,"Pennsylvania","McKean County",5,66,615,289,326
050,42,083,"Pennsylvania","McKean County",5,67,578,290,288
050,42,083,"Pennsylvania","McKean County",5,68,538,277,261
050,42,083,"Pennsylvania","McKean County",5,69,551,282,269
050,42,083,"Pennsylvania","McKean County",5,70,519,251,268
050,42,083,"Pennsylvania","McKean County",5,71,464,230,234
050,42,083,"Pennsylvania","McKean County",5,72,418,199,219
050,42,083,"Pennsylvania","McKean County",5,73,409,207,202
050,42,083,"Pennsylvania","McKean County",5,74,385,184,201
050,42,083,"Pennsylvania","McKean County",5,75,386,171,215
050,42,083,"Pennsylvania","McKean County",5,76,429,198,231
050,42,083,"Pennsylvania","McKean County",5,77,249,125,124
050,42,083,"Pennsylvania","McKean County",5,78,265,127,138
050,42,083,"Pennsylvania","McKean County",5,79,284,138,146
050,42,083,"Pennsylvania","McKean County",5,80,296,150,146
050,42,083,"Pennsylvania","McKean County",5,81,231,103,128
050,42,083,"Pennsylvania","McKean County",5,82,185,77,108
050,42,083,"Pennsylvania","McKean County",5,83,198,78,120
050,42,083,"Pennsylvania","McKean County",5,84,182,69,113
050,42,083,"Pennsylvania","McKean County",5,85,1053,369,684
050,42,083,"Pennsylvania","McKean County",6,0,331,187,144
050,42,083,"Pennsylvania","McKean County",6,1,329,168,161
050,42,083,"Pennsylvania","McKean County",6,2,338,170,168
050,42,083,"Pennsylvania","McKean County",6,3,308,157,151
050,42,083,"Pennsylvania","McKean County",6,4,377,189,188
050,42,083,"Pennsylvania","McKean County",6,5,381,198,183
050,42,083,"Pennsylvania","McKean County",6,6,379,186,193
050,42,083,"Pennsylvania","McKean County",6,7,405,196,209
050,42,083,"Pennsylvania","McKean County",6,8,430,211,219
050,42,083,"Pennsylvania","McKean County",6,9,416,202,214
050,42,083,"Pennsylvania","McKean County",6,10,434,241,193
050,42,083,"Pennsylvania","McKean County",6,11,407,208,199
050,42,083,"Pennsylvania","McKean County",6,12,475,263,212
050,42,083,"Pennsylvania","McKean County",6,13,446,236,210
050,42,083,"Pennsylvania","McKean County",6,14,470,260,210
050,42,083,"Pennsylvania","McKean County",6,15,485,243,242
050,42,083,"Pennsylvania","McKean County",6,16,518,267,251
050,42,083,"Pennsylvania","McKean County",6,17,514,254,260
050,42,083,"Pennsylvania","McKean County",6,18,603,306,297
050,42,083,"Pennsylvania","McKean County",6,19,575,279,296
050,42,083,"Pennsylvania","McKean County",6,20,507,269,238
050,42,083,"Pennsylvania","McKean County",6,21,498,256,242
050,42,083,"Pennsylvania","McKean County",6,22,483,268,215
050,42,083,"Pennsylvania","McKean County",6,23,425,227,198
050,42,083,"Pennsylvania","McKean County",6,24,417,210,207
050,42,083,"Pennsylvania","McKean County",6,25,424,214,210
050,42,083,"Pennsylvania","McKean County",6,26,398,221,177
050,42,083,"Pennsylvania","McKean County",6,27,421,250,171
050,42,083,"Pennsylvania","McKean County",6,28,441,258,183
050,42,083,"Pennsylvania","McKean County",6,29,412,234,178
050,42,083,"Pennsylvania","McKean County",6,30,465,275,190
050,42,083,"Pennsylvania","McKean County",6,31,448,256,192
050,42,083,"Pennsylvania","McKean County",6,32,474,264,210
050,42,083,"Pennsylvania","McKean County",6,33,472,240,232
050,42,083,"Pennsylvania","McKean County",6,34,484,273,211
050,42,083,"Pennsylvania","McKean County",6,35,432,219,213
050,42,083,"Pennsylvania","McKean County",6,36,461,252,209
050,42,083,"Pennsylvania","McKean County",6,37,459,277,182
050,42,083,"Pennsylvania","McKean County",6,38,535,290,245
050,42,083,"Pennsylvania","McKean County",6,39,506,299,207
050,42,083,"Pennsylvania","McKean County",6,40,474,269,205
050,42,083,"Pennsylvania","McKean County",6,41,495,279,216
050,42,083,"Pennsylvania","McKean County",6,42,429,243,186
050,42,083,"Pennsylvania","McKean County",6,43,461,231,230
050,42,083,"Pennsylvania","McKean County",6,44,451,255,196
050,42,083,"Pennsylvania","McKean County",6,45,430,232,198
050,42,083,"Pennsylvania","McKean County",6,46,453,231,222
050,42,083,"Pennsylvania","McKean County",6,47,407,206,201
050,42,083,"Pennsylvania","McKean County",6,48,428,231,197
050,42,083,"Pennsylvania","McKean County",6,49,431,222,209
050,42,083,"Pennsylvania","McKean County",6,50,465,235,230
050,42,083,"Pennsylvania","McKean County",6,51,514,274,240
050,42,083,"Pennsylvania","McKean County",6,52,528,273,255
050,42,083,"Pennsylvania","McKean County",6,53,525,264,261
050,42,083,"Pennsylvania","McKean County",6,54,536,292,244
050,42,083,"Pennsylvania","McKean County",6,55,496,258,238
050,42,083,"Pennsylvania","McKean County",6,56,509,255,254
050,42,083,"Pennsylvania","McKean County",6,57,529,287,242
050,42,083,"Pennsylvania","McKean County",6,58,554,265,289
050,42,083,"Pennsylvania","McKean County",6,59,523,273,250
050,42,083,"Pennsylvania","McKean County",6,60,554,286,268
050,42,083,"Pennsylvania","McKean County",6,61,579,290,289
050,42,083,"Pennsylvania","McKean County",6,62,552,266,286
050,42,083,"Pennsylvania","McKean County",6,63,599,288,311
050,42,083,"Pennsylvania","McKean County",6,64,590,313,277
050,42,083,"Pennsylvania","McKean County",6,65,600,294,306
050,42,083,"Pennsylvania","McKean County",6,66,613,296,317
050,42,083,"Pennsylvania","McKean County",6,67,588,273,315
050,42,083,"Pennsylvania","McKean County",6,68,568,285,283
050,42,083,"Pennsylvania","McKean County",6,69,519,257,262
050,42,083,"Pennsylvania","McKean County",6,70,536,265,271
050,42,083,"Pennsylvania","McKean County",6,71,481,242,239
050,42,083,"Pennsylvania","McKean County",6,72,468,228,240
050,42,083,"Pennsylvania","McKean County",6,73,414,200,214
050,42,083,"Pennsylvania","McKean County",6,74,368,186,182
050,42,083,"Pennsylvania","McKean County",6,75,374,176,198
050,42,083,"Pennsylvania","McKean County",6,76,382,173,209
050,42,083,"Pennsylvania","McKean County",6,77,393,175,218
050,42,083,"Pennsylvania","McKean County",6,78,245,122,123
050,42,083,"Pennsylvania","McKean County",6,79,251,119,132
050,42,083,"Pennsylvania","McKean County",6,80,275,135,140
050,42,083,"Pennsylvania","McKean County",6,81,270,142,128
050,42,083,"Pennsylvania","McKean County",6,82,207,89,118
050,42,083,"Pennsylvania","McKean County",6,83,197,74,123
050,42,083,"Pennsylvania","McKean County",6,84,182,77,105
050,42,083,"Pennsylvania","McKean County",6,85,1063,363,700
050,42,083,"Pennsylvania","McKean County",7,0,329,188,141
050,42,083,"Pennsylvania","McKean County",7,1,333,190,143
050,42,083,"Pennsylvania","McKean County",7,2,326,166,160
050,42,083,"Pennsylvania","McKean County",7,3,329,172,157
050,42,083,"Pennsylvania","McKean County",7,4,306,159,147
050,42,083,"Pennsylvania","McKean County",7,5,387,191,196
050,42,083,"Pennsylvania","McKean County",7,6,386,199,187
050,42,083,"Pennsylvania","McKean County",7,7,385,187,198
050,42,083,"Pennsylvania","McKean County",7,8,409,205,204
050,42,083,"Pennsylvania","McKean County",7,9,427,217,210
050,42,083,"Pennsylvania","McKean County",7,10,413,207,206
050,42,083,"Pennsylvania","McKean County",7,11,444,241,203
050,42,083,"Pennsylvania","McKean County",7,12,401,207,194
050,42,083,"Pennsylvania","McKean County",7,13,483,262,221
050,42,083,"Pennsylvania","McKean County",7,14,447,239,208
050,42,083,"Pennsylvania","McKean County",7,15,468,258,210
050,42,083,"Pennsylvania","McKean County",7,16,485,243,242
050,42,083,"Pennsylvania","McKean County",7,17,517,263,254
050,42,083,"Pennsylvania","McKean County",7,18,583,286,297
050,42,083,"Pennsylvania","McKean County",7,19,593,293,300
050,42,083,"Pennsylvania","McKean County",7,20,506,255,251
050,42,083,"Pennsylvania","McKean County",7,21,490,261,229
050,42,083,"Pennsylvania","McKean County",7,22,492,269,223
050,42,083,"Pennsylvania","McKean County",7,23,432,237,195
050,42,083,"Pennsylvania","McKean County",7,24,401,220,181
050,42,083,"Pennsylvania","McKean County",7,25,413,206,207
050,42,083,"Pennsylvania","McKean County",7,26,440,237,203
050,42,083,"Pennsylvania","McKean County",7,27,418,242,176
050,42,083,"Pennsylvania","McKean County",7,28,435,261,174
050,42,083,"Pennsylvania","McKean County",7,29,431,248,183
050,42,083,"Pennsylvania","McKean County",7,30,420,237,183
050,42,083,"Pennsylvania","McKean County",7,31,470,276,194
050,42,083,"Pennsylvania","McKean County",7,32,433,239,194
050,42,083,"Pennsylvania","McKean County",7,33,448,245,203
050,42,083,"Pennsylvania","McKean County",7,34,493,264,229
050,42,083,"Pennsylvania","McKean County",7,35,480,262,218
050,42,083,"Pennsylvania","McKean County",7,36,436,225,211
050,42,083,"Pennsylvania","McKean County",7,37,473,258,215
050,42,083,"Pennsylvania","McKean County",7,38,473,283,190
050,42,083,"Pennsylvania","McKean County",7,39,533,295,238
050,42,083,"Pennsylvania","McKean County",7,40,491,288,203
050,42,083,"Pennsylvania","McKean County",7,41,468,263,205
050,42,083,"Pennsylvania","McKean County",7,42,475,264,211
050,42,083,"Pennsylvania","McKean County",7,43,416,225,191
050,42,083,"Pennsylvania","McKean County",7,44,479,252,227
050,42,083,"Pennsylvania","McKean County",7,45,441,243,198
050,42,083,"Pennsylvania","McKean County",7,46,434,236,198
050,42,083,"Pennsylvania","McKean County",7,47,431,212,219
050,42,083,"Pennsylvania","McKean County",7,48,422,219,203
050,42,083,"Pennsylvania","McKean County",7,49,391,199,192
050,42,083,"Pennsylvania","McKean County",7,50,461,245,216
050,42,083,"Pennsylvania","McKean County",7,51,471,238,233
050,42,083,"Pennsylvania","McKean County",7,52,498,262,236
050,42,083,"Pennsylvania","McKean County",7,53,510,260,250
050,42,083,"Pennsylvania","McKean County",7,54,554,290,264
050,42,083,"Pennsylvania","McKean County",7,55,533,288,245
050,42,083,"Pennsylvania","McKean County",7,56,486,248,238
050,42,083,"Pennsylvania","McKean County",7,57,513,261,252
050,42,083,"Pennsylvania","McKean County",7,58,533,278,255
050,42,083,"Pennsylvania","McKean County",7,59,532,262,270
050,42,083,"Pennsylvania","McKean County",7,60,540,278,262
050,42,083,"Pennsylvania","McKean County",7,61,537,280,257
050,42,083,"Pennsylvania","McKean County",7,62,563,273,290
050,42,083,"Pennsylvania","McKean County",7,63,558,269,289
050,42,083,"Pennsylvania","McKean County",7,64,601,293,308
050,42,083,"Pennsylvania","McKean County",7,65,563,291,272
050,42,083,"Pennsylvania","McKean County",7,66,587,287,300
050,42,083,"Pennsylvania","McKean County",7,67,586,280,306
050,42,083,"Pennsylvania","McKean County",7,68,577,268,309
050,42,083,"Pennsylvania","McKean County",7,69,547,264,283
050,42,083,"Pennsylvania","McKean County",7,70,505,241,264
