"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,47,125,"Tennessee","Montgomery County",1,3,3442,1835,1607
050,47,125,"Tennessee","Montgomery County",1,4,3496,1794,1702
050,47,125,"Tennessee","Montgomery County",1,5,3491,1782,1709
050,47,125,"Tennessee","Montgomery County",1,6,3426,1739,1687
050,47,125,"Tennessee","Montgomery County",1,7,3301,1698,1603
050,47,125,"Tennessee","Montgomery County",1,8,3291,1664,1627
050,47,125,"Tennessee","Montgomery County",1,9,3328,1713,1615
050,47,125,"Tennessee","Montgomery County",1,10,3314,1698,1616
050,47,125,"Tennessee","Montgomery County",1,11,3170,1594,1576
050,47,125,"Tennessee","Montgomery County",1,12,3385,1716,1669
050,47,125,"Tennessee","Montgomery County",1,13,3257,1622,1635
050,47,125,"Tennessee","Montgomery County",1,14,3224,1668,1556
050,47,125,"Tennessee","Montgomery County",1,15,3068,1601,1467
050,47,125,"Tennessee","Montgomery County",1,16,2855,1484,1371
050,47,125,"Tennessee","Montgomery County",1,17,2843,1391,1452
050,47,125,"Tennessee","Montgomery County",1,18,3101,1485,1616
050,47,125,"Tennessee","Montgomery County",1,19,3442,1659,1783
050,47,125,"Tennessee","Montgomery County",1,20,3689,1845,1844
050,47,125,"Tennessee","Montgomery County",1,21,3889,1996,1893
050,47,125,"Tennessee","Montgomery County",1,22,3830,1940,1890
050,47,125,"Tennessee","Montgomery County",1,23,4081,2144,1937
050,47,125,"Tennessee","Montgomery County",1,24,3955,2074,1881
050,47,125,"Tennessee","Montgomery County",1,25,4015,2116,1899
050,47,125,"Tennessee","Montgomery County",1,26,3984,2080,1904
050,47,125,"Tennessee","Montgomery County",1,27,3929,2057,1872
050,47,125,"Tennessee","Montgomery County",1,28,3977,2008,1969
050,47,125,"Tennessee","Montgomery County",1,29,3884,1963,1921
050,47,125,"Tennessee","Montgomery County",1,30,3795,1865,1930
050,47,125,"Tennessee","Montgomery County",1,31,3600,1837,1763
050,47,125,"Tennessee","Montgomery County",1,32,3508,1723,1785
050,47,125,"Tennessee","Montgomery County",1,33,3526,1725,1801
050,47,125,"Tennessee","Montgomery County",1,34,3549,1753,1796
050,47,125,"Tennessee","Montgomery County",1,35,3418,1712,1706
050,47,125,"Tennessee","Montgomery County",1,36,3202,1592,1610
050,47,125,"Tennessee","Montgomery County",1,37,3223,1549,1674
050,47,125,"Tennessee","Montgomery County",1,38,3107,1524,1583
050,47,125,"Tennessee","Montgomery County",1,39,2924,1434,1490
050,47,125,"Tennessee","Montgomery County",1,40,2961,1448,1513
050,47,125,"Tennessee","Montgomery County",1,41,2699,1324,1375
050,47,125,"Tennessee","Montgomery County",1,42,2631,1280,1351
050,47,125,"Tennessee","Montgomery County",1,43,2577,1230,1347
050,47,125,"Tennessee","Montgomery County",1,44,2429,1155,1274
050,47,125,"Tennessee","Montgomery County",1,45,2460,1204,1256
050,47,125,"Tennessee","Montgomery County",1,46,2303,1083,1220
050,47,125,"Tennessee","Montgomery County",1,47,2376,1174,1202
050,47,125,"Tennessee","Montgomery County",1,48,2456,1161,1295
050,47,125,"Tennessee","Montgomery County",1,49,2580,1241,1339
050,47,125,"Tennessee","Montgomery County",1,50,2389,1189,1200
050,47,125,"Tennessee","Montgomery County",1,51,2270,1108,1162
050,47,125,"Tennessee","Montgomery County",1,52,2214,1136,1078
050,47,125,"Tennessee","Montgomery County",1,53,2159,1034,1125
050,47,125,"Tennessee","Montgomery County",1,54,2410,1210,1200
050,47,125,"Tennessee","Montgomery County",1,55,2461,1127,1334
050,47,125,"Tennessee","Montgomery County",1,56,2418,1162,1256
050,47,125,"Tennessee","Montgomery County",1,57,2377,1189,1188
050,47,125,"Tennessee","Montgomery County",1,58,2293,1072,1221
050,47,125,"Tennessee","Montgomery County",1,59,2183,978,1205
050,47,125,"Tennessee","Montgomery County",1,60,2199,1013,1186
050,47,125,"Tennessee","Montgomery County",1,61,2182,1002,1180
050,47,125,"Tennessee","Montgomery County",1,62,2103,980,1123
050,47,125,"Tennessee","Montgomery County",1,63,2059,964,1095
050,47,125,"Tennessee","Montgomery County",1,64,1945,878,1067
050,47,125,"Tennessee","Montgomery County",1,65,1838,820,1018
050,47,125,"Tennessee","Montgomery County",1,66,1709,813,896
050,47,125,"Tennessee","Montgomery County",1,67,1558,739,819
050,47,125,"Tennessee","Montgomery County",1,68,1446,682,764
050,47,125,"Tennessee","Montgomery County",1,69,1366,650,716
050,47,125,"Tennessee","Montgomery County",1,70,1343,612,731
050,47,125,"Tennessee","Montgomery County",1,71,1292,588,704
050,47,125,"Tennessee","Montgomery County",1,72,1346,618,728
050,47,125,"Tennessee","Montgomery County",1,73,1230,558,672
050,47,125,"Tennessee","Montgomery County",1,74,850,375,475
050,47,125,"Tennessee","Montgomery County",1,75,855,411,444
050,47,125,"Tennessee","Montgomery County",1,76,770,335,435
050,47,125,"Tennessee","Montgomery County",1,77,708,295,413
050,47,125,"Tennessee","Montgomery County",1,78,679,295,384
050,47,125,"Tennessee","Montgomery County",1,79,596,263,333
050,47,125,"Tennessee","Montgomery County",1,80,551,228,323
050,47,125,"Tennessee","Montgomery County",1,81,573,217,356
050,47,125,"Tennessee","Montgomery County",1,82,472,178,294
050,47,125,"Tennessee","Montgomery County",1,83,431,168,263
050,47,125,"Tennessee","Montgomery County",1,84,383,155,228
050,47,125,"Tennessee","Montgomery County",1,85,1914,734,1180
050,47,125,"Tennessee","Montgomery County",2,0,3503,1793,1710
050,47,125,"Tennessee","Montgomery County",2,1,3489,1802,1687
050,47,125,"Tennessee","Montgomery County",2,2,3529,1841,1688
050,47,125,"Tennessee","Montgomery County",2,3,3473,1837,1636
050,47,125,"Tennessee","Montgomery County",2,4,3503,1811,1692
050,47,125,"Tennessee","Montgomery County",2,5,3491,1788,1703
050,47,125,"Tennessee","Montgomery County",2,6,3433,1747,1686
050,47,125,"Tennessee","Montgomery County",2,7,3317,1698,1619
050,47,125,"Tennessee","Montgomery County",2,8,3292,1669,1623
050,47,125,"Tennessee","Montgomery County",2,9,3321,1703,1618
050,47,125,"Tennessee","Montgomery County",2,10,3313,1697,1616
050,47,125,"Tennessee","Montgomery County",2,11,3199,1619,1580
050,47,125,"Tennessee","Montgomery County",2,12,3350,1693,1657
050,47,125,"Tennessee","Montgomery County",2,13,3294,1647,1647
050,47,125,"Tennessee","Montgomery County",2,14,3239,1660,1579
050,47,125,"Tennessee","Montgomery County",2,15,3104,1619,1485
050,47,125,"Tennessee","Montgomery County",2,16,2899,1511,1388
050,47,125,"Tennessee","Montgomery County",2,17,2854,1414,1440
050,47,125,"Tennessee","Montgomery County",2,18,3085,1492,1593
050,47,125,"Tennessee","Montgomery County",2,19,3425,1669,1756
050,47,125,"Tennessee","Montgomery County",2,20,3659,1825,1834
050,47,125,"Tennessee","Montgomery County",2,21,3887,1997,1890
050,47,125,"Tennessee","Montgomery County",2,22,3928,1998,1930
050,47,125,"Tennessee","Montgomery County",2,23,4107,2149,1958
050,47,125,"Tennessee","Montgomery County",2,24,4016,2102,1914
050,47,125,"Tennessee","Montgomery County",2,25,4047,2134,1913
050,47,125,"Tennessee","Montgomery County",2,26,4002,2086,1916
050,47,125,"Tennessee","Montgomery County",2,27,3958,2071,1887
050,47,125,"Tennessee","Montgomery County",2,28,3957,2008,1949
050,47,125,"Tennessee","Montgomery County",2,29,3920,1983,1937
050,47,125,"Tennessee","Montgomery County",2,30,3832,1897,1935
050,47,125,"Tennessee","Montgomery County",2,31,3624,1829,1795
050,47,125,"Tennessee","Montgomery County",2,32,3515,1735,1780
050,47,125,"Tennessee","Montgomery County",2,33,3545,1741,1804
050,47,125,"Tennessee","Montgomery County",2,34,3562,1755,1807
050,47,125,"Tennessee","Montgomery County",2,35,3476,1730,1746
050,47,125,"Tennessee","Montgomery County",2,36,3238,1612,1626
050,47,125,"Tennessee","Montgomery County",2,37,3206,1552,1654
050,47,125,"Tennessee","Montgomery County",2,38,3144,1524,1620
050,47,125,"Tennessee","Montgomery County",2,39,2957,1449,1508
050,47,125,"Tennessee","Montgomery County",2,40,2978,1460,1518
050,47,125,"Tennessee","Montgomery County",2,41,2753,1343,1410
050,47,125,"Tennessee","Montgomery County",2,42,2627,1276,1351
050,47,125,"Tennessee","Montgomery County",2,43,2599,1242,1357
050,47,125,"Tennessee","Montgomery County",2,44,2436,1157,1279
050,47,125,"Tennessee","Montgomery County",2,45,2469,1197,1272
050,47,125,"Tennessee","Montgomery County",2,46,2341,1114,1227
050,47,125,"Tennessee","Montgomery County",2,47,2350,1144,1206
050,47,125,"Tennessee","Montgomery County",2,48,2431,1161,1270
050,47,125,"Tennessee","Montgomery County",2,49,2568,1232,1336
050,47,125,"Tennessee","Montgomery County",2,50,2450,1204,1246
050,47,125,"Tennessee","Montgomery County",2,51,2287,1121,1166
050,47,125,"Tennessee","Montgomery County",2,52,2227,1133,1094
050,47,125,"Tennessee","Montgomery County",2,53,2181,1065,1116
050,47,125,"Tennessee","Montgomery County",2,54,2346,1164,1182
050,47,125,"Tennessee","Montgomery County",2,55,2441,1143,1298
050,47,125,"Tennessee","Montgomery County",2,56,2428,1151,1277
050,47,125,"Tennessee","Montgomery County",2,57,2390,1180,1210
050,47,125,"Tennessee","Montgomery County",2,58,2314,1095,1219
050,47,125,"Tennessee","Montgomery County",2,59,2217,1006,1211
050,47,125,"Tennessee","Montgomery County",2,60,2205,1007,1198
050,47,125,"Tennessee","Montgomery County",2,61,2186,1003,1183
050,47,125,"Tennessee","Montgomery County",2,62,2118,980,1138
050,47,125,"Tennessee","Montgomery County",2,63,2087,977,1110
050,47,125,"Tennessee","Montgomery County",2,64,1959,898,1061
050,47,125,"Tennessee","Montgomery County",2,65,1852,828,1024
050,47,125,"Tennessee","Montgomery County",2,66,1742,813,929
050,47,125,"Tennessee","Montgomery County",2,67,1592,756,836
050,47,125,"Tennessee","Montgomery County",2,68,1459,687,772
050,47,125,"Tennessee","Montgomery County",2,69,1400,665,735
050,47,125,"Tennessee","Montgomery County",2,70,1346,621,725
050,47,125,"Tennessee","Montgomery County",2,71,1305,598,707
050,47,125,"Tennessee","Montgomery County",2,72,1316,603,713
050,47,125,"Tennessee","Montgomery County",2,73,1312,594,718
050,47,125,"Tennessee","Montgomery County",2,74,889,396,493
050,47,125,"Tennessee","Montgomery County",2,75,848,398,450
050,47,125,"Tennessee","Montgomery County",2,76,779,347,432
050,47,125,"Tennessee","Montgomery County",2,77,735,309,426
050,47,125,"Tennessee","Montgomery County",2,78,676,290,386
050,47,125,"Tennessee","Montgomery County",2,79,606,267,339
050,47,125,"Tennessee","Montgomery County",2,80,555,232,323
050,47,125,"Tennessee","Montgomery County",2,81,559,215,344
050,47,125,"Tennessee","Montgomery County",2,82,496,188,308
050,47,125,"Tennessee","Montgomery County",2,83,427,164,263
050,47,125,"Tennessee","Montgomery County",2,84,388,151,237
050,47,125,"Tennessee","Montgomery County",2,85,1923,736,1187
050,47,125,"Tennessee","Montgomery County",3,0,3441,1775,1666
050,47,125,"Tennessee","Montgomery County",3,1,3692,1889,1803
050,47,125,"Tennessee","Montgomery County",3,2,3574,1846,1728
050,47,125,"Tennessee","Montgomery County",3,3,3614,1870,1744
050,47,125,"Tennessee","Montgomery County",3,4,3585,1888,1697
050,47,125,"Tennessee","Montgomery County",3,5,3625,1862,1763
050,47,125,"Tennessee","Montgomery County",3,6,3527,1799,1728
050,47,125,"Tennessee","Montgomery County",3,7,3451,1819,1632
050,47,125,"Tennessee","Montgomery County",3,8,3381,1749,1632
050,47,125,"Tennessee","Montgomery County",3,9,3364,1722,1642
050,47,125,"Tennessee","Montgomery County",3,10,3435,1778,1657
050,47,125,"Tennessee","Montgomery County",3,11,3377,1719,1658
050,47,125,"Tennessee","Montgomery County",3,12,3231,1647,1584
050,47,125,"Tennessee","Montgomery County",3,13,3417,1733,1684
050,47,125,"Tennessee","Montgomery County",3,14,3405,1702,1703
050,47,125,"Tennessee","Montgomery County",3,15,3303,1694,1609
050,47,125,"Tennessee","Montgomery County",3,16,3143,1635,1508
050,47,125,"Tennessee","Montgomery County",3,17,2936,1548,1388
050,47,125,"Tennessee","Montgomery County",3,18,2895,1434,1461
050,47,125,"Tennessee","Montgomery County",3,19,3026,1507,1519
050,47,125,"Tennessee","Montgomery County",3,20,3541,1803,1738
050,47,125,"Tennessee","Montgomery County",3,21,3962,2055,1907
050,47,125,"Tennessee","Montgomery County",3,22,4172,2135,2037
050,47,125,"Tennessee","Montgomery County",3,23,4262,2185,2077
050,47,125,"Tennessee","Montgomery County",3,24,4366,2289,2077
050,47,125,"Tennessee","Montgomery County",3,25,4264,2235,2029
050,47,125,"Tennessee","Montgomery County",3,26,4188,2196,1992
050,47,125,"Tennessee","Montgomery County",3,27,4094,2127,1967
050,47,125,"Tennessee","Montgomery County",3,28,3991,2049,1942
050,47,125,"Tennessee","Montgomery County",3,29,4118,2093,2025
050,47,125,"Tennessee","Montgomery County",3,30,4023,2048,1975
050,47,125,"Tennessee","Montgomery County",3,31,3854,1904,1950
050,47,125,"Tennessee","Montgomery County",3,32,3663,1843,1820
050,47,125,"Tennessee","Montgomery County",3,33,3632,1815,1817
050,47,125,"Tennessee","Montgomery County",3,34,3638,1773,1865
050,47,125,"Tennessee","Montgomery County",3,35,3587,1764,1823
050,47,125,"Tennessee","Montgomery County",3,36,3523,1719,1804
050,47,125,"Tennessee","Montgomery County",3,37,3272,1633,1639
050,47,125,"Tennessee","Montgomery County",3,38,3211,1539,1672
050,47,125,"Tennessee","Montgomery County",3,39,3188,1544,1644
050,47,125,"Tennessee","Montgomery County",3,40,2994,1463,1531
050,47,125,"Tennessee","Montgomery County",3,41,2993,1456,1537
050,47,125,"Tennessee","Montgomery County",3,42,2778,1347,1431
050,47,125,"Tennessee","Montgomery County",3,43,2666,1276,1390
050,47,125,"Tennessee","Montgomery County",3,44,2600,1252,1348
050,47,125,"Tennessee","Montgomery County",3,45,2409,1154,1255
050,47,125,"Tennessee","Montgomery County",3,46,2473,1219,1254
050,47,125,"Tennessee","Montgomery County",3,47,2352,1102,1250
050,47,125,"Tennessee","Montgomery County",3,48,2340,1124,1216
050,47,125,"Tennessee","Montgomery County",3,49,2465,1173,1292
050,47,125,"Tennessee","Montgomery County",3,50,2581,1244,1337
050,47,125,"Tennessee","Montgomery County",3,51,2435,1189,1246
050,47,125,"Tennessee","Montgomery County",3,52,2298,1128,1170
050,47,125,"Tennessee","Montgomery County",3,53,2216,1122,1094
050,47,125,"Tennessee","Montgomery County",3,54,2192,1058,1134
050,47,125,"Tennessee","Montgomery County",3,55,2348,1158,1190
050,47,125,"Tennessee","Montgomery County",3,56,2441,1150,1291
050,47,125,"Tennessee","Montgomery County",3,57,2403,1139,1264
050,47,125,"Tennessee","Montgomery County",3,58,2398,1159,1239
050,47,125,"Tennessee","Montgomery County",3,59,2301,1081,1220
050,47,125,"Tennessee","Montgomery County",3,60,2219,1003,1216
050,47,125,"Tennessee","Montgomery County",3,61,2193,988,1205
050,47,125,"Tennessee","Montgomery County",3,62,2180,994,1186
050,47,125,"Tennessee","Montgomery County",3,63,2096,980,1116
050,47,125,"Tennessee","Montgomery County",3,64,2079,968,1111
050,47,125,"Tennessee","Montgomery County",3,65,1963,881,1082
050,47,125,"Tennessee","Montgomery County",3,66,1882,837,1045
050,47,125,"Tennessee","Montgomery County",3,67,1734,820,914
050,47,125,"Tennessee","Montgomery County",3,68,1572,746,826
050,47,125,"Tennessee","Montgomery County",3,69,1449,682,767
050,47,125,"Tennessee","Montgomery County",3,70,1393,654,739
050,47,125,"Tennessee","Montgomery County",3,71,1314,606,708
050,47,125,"Tennessee","Montgomery County",3,72,1302,603,699
050,47,125,"Tennessee","Montgomery County",3,73,1278,567,711
050,47,125,"Tennessee","Montgomery County",3,74,1298,582,716
050,47,125,"Tennessee","Montgomery County",3,75,858,379,479
050,47,125,"Tennessee","Montgomery County",3,76,787,374,413
050,47,125,"Tennessee","Montgomery County",3,77,756,341,415
050,47,125,"Tennessee","Montgomery County",3,78,726,296,430
050,47,125,"Tennessee","Montgomery County",3,79,636,267,369
050,47,125,"Tennessee","Montgomery County",3,80,565,246,319
050,47,125,"Tennessee","Montgomery County",3,81,537,217,320
050,47,125,"Tennessee","Montgomery County",3,82,531,204,327
050,47,125,"Tennessee","Montgomery County",3,83,447,172,275
050,47,125,"Tennessee","Montgomery County",3,84,380,134,246
050,47,125,"Tennessee","Montgomery County",3,85,1952,744,1208
050,47,125,"Tennessee","Montgomery County",4,0,3709,1940,1769
050,47,125,"Tennessee","Montgomery County",4,1,3485,1782,1703
050,47,125,"Tennessee","Montgomery County",4,2,3758,1917,1841
050,47,125,"Tennessee","Montgomery County",4,3,3700,1895,1805
050,47,125,"Tennessee","Montgomery County",4,4,3693,1901,1792
050,47,125,"Tennessee","Montgomery County",4,5,3620,1911,1709
050,47,125,"Tennessee","Montgomery County",4,6,3672,1878,1794
050,47,125,"Tennessee","Montgomery County",4,7,3554,1833,1721
050,47,125,"Tennessee","Montgomery County",4,8,3535,1872,1663
050,47,125,"Tennessee","Montgomery County",4,9,3453,1809,1644
050,47,125,"Tennessee","Montgomery County",4,10,3433,1750,1683
050,47,125,"Tennessee","Montgomery County",4,11,3501,1752,1749
050,47,125,"Tennessee","Montgomery County",4,12,3482,1750,1732
050,47,125,"Tennessee","Montgomery County",4,13,3309,1669,1640
050,47,125,"Tennessee","Montgomery County",4,14,3445,1756,1689
050,47,125,"Tennessee","Montgomery County",4,15,3446,1705,1741
050,47,125,"Tennessee","Montgomery County",4,16,3301,1666,1635
050,47,125,"Tennessee","Montgomery County",4,17,3176,1650,1526
050,47,125,"Tennessee","Montgomery County",4,18,2911,1512,1399
050,47,125,"Tennessee","Montgomery County",4,19,2938,1487,1451
050,47,125,"Tennessee","Montgomery County",4,20,3216,1619,1597
050,47,125,"Tennessee","Montgomery County",4,21,3944,2042,1902
050,47,125,"Tennessee","Montgomery County",4,22,4295,2153,2142
050,47,125,"Tennessee","Montgomery County",4,23,4468,2323,2145
050,47,125,"Tennessee","Montgomery County",4,24,4638,2393,2245
050,47,125,"Tennessee","Montgomery County",4,25,4514,2362,2152
050,47,125,"Tennessee","Montgomery County",4,26,4347,2244,2103
050,47,125,"Tennessee","Montgomery County",4,27,4292,2239,2053
050,47,125,"Tennessee","Montgomery County",4,28,4201,2124,2077
050,47,125,"Tennessee","Montgomery County",4,29,4216,2183,2033
050,47,125,"Tennessee","Montgomery County",4,30,4219,2152,2067
050,47,125,"Tennessee","Montgomery County",4,31,4097,2066,2031
050,47,125,"Tennessee","Montgomery County",4,32,3943,1938,2005
050,47,125,"Tennessee","Montgomery County",4,33,3779,1913,1866
050,47,125,"Tennessee","Montgomery County",4,34,3735,1881,1854
050,47,125,"Tennessee","Montgomery County",4,35,3745,1844,1901
050,47,125,"Tennessee","Montgomery County",4,36,3598,1751,1847
050,47,125,"Tennessee","Montgomery County",4,37,3607,1773,1834
050,47,125,"Tennessee","Montgomery County",4,38,3316,1644,1672
050,47,125,"Tennessee","Montgomery County",4,39,3246,1551,1695
050,47,125,"Tennessee","Montgomery County",4,40,3268,1587,1681
050,47,125,"Tennessee","Montgomery County",4,41,3060,1474,1586
050,47,125,"Tennessee","Montgomery County",4,42,2993,1446,1547
050,47,125,"Tennessee","Montgomery County",4,43,2780,1311,1469
050,47,125,"Tennessee","Montgomery County",4,44,2698,1280,1418
050,47,125,"Tennessee","Montgomery County",4,45,2629,1252,1377
050,47,125,"Tennessee","Montgomery County",4,46,2475,1192,1283
050,47,125,"Tennessee","Montgomery County",4,47,2481,1203,1278
050,47,125,"Tennessee","Montgomery County",4,48,2375,1114,1261
050,47,125,"Tennessee","Montgomery County",4,49,2397,1162,1235
050,47,125,"Tennessee","Montgomery County",4,50,2465,1181,1284
050,47,125,"Tennessee","Montgomery County",4,51,2612,1238,1374
050,47,125,"Tennessee","Montgomery County",4,52,2458,1205,1253
050,47,125,"Tennessee","Montgomery County",4,53,2298,1117,1181
050,47,125,"Tennessee","Montgomery County",4,54,2213,1111,1102
050,47,125,"Tennessee","Montgomery County",4,55,2181,1064,1117
050,47,125,"Tennessee","Montgomery County",4,56,2323,1152,1171
050,47,125,"Tennessee","Montgomery County",4,57,2461,1166,1295
050,47,125,"Tennessee","Montgomery County",4,58,2396,1131,1265
050,47,125,"Tennessee","Montgomery County",4,59,2390,1144,1246
050,47,125,"Tennessee","Montgomery County",4,60,2326,1092,1234
050,47,125,"Tennessee","Montgomery County",4,61,2220,1014,1206
050,47,125,"Tennessee","Montgomery County",4,62,2215,992,1223
050,47,125,"Tennessee","Montgomery County",4,63,2148,979,1169
050,47,125,"Tennessee","Montgomery County",4,64,2074,971,1103
050,47,125,"Tennessee","Montgomery County",4,65,2083,952,1131
050,47,125,"Tennessee","Montgomery County",4,66,1929,860,1069
050,47,125,"Tennessee","Montgomery County",4,67,1898,844,1054
050,47,125,"Tennessee","Montgomery County",4,68,1693,799,894
050,47,125,"Tennessee","Montgomery County",4,69,1565,728,837
050,47,125,"Tennessee","Montgomery County",4,70,1445,666,779
050,47,125,"Tennessee","Montgomery County",4,71,1364,633,731
050,47,125,"Tennessee","Montgomery County",4,72,1294,607,687
050,47,125,"Tennessee","Montgomery County",4,73,1264,562,702
050,47,125,"Tennessee","Montgomery County",4,74,1243,562,681
050,47,125,"Tennessee","Montgomery County",4,75,1274,562,712
050,47,125,"Tennessee","Montgomery County",4,76,827,367,460
050,47,125,"Tennessee","Montgomery County",4,77,770,359,411
050,47,125,"Tennessee","Montgomery County",4,78,741,317,424
050,47,125,"Tennessee","Montgomery County",4,79,696,292,404
050,47,125,"Tennessee","Montgomery County",4,80,594,249,345
050,47,125,"Tennessee","Montgomery County",4,81,536,218,318
050,47,125,"Tennessee","Montgomery County",4,82,515,209,306
050,47,125,"Tennessee","Montgomery County",4,83,486,192,294
050,47,125,"Tennessee","Montgomery County",4,84,412,148,264
050,47,125,"Tennessee","Montgomery County",4,85,2039,762,1277
050,47,125,"Tennessee","Montgomery County",5,0,3663,1852,1811
050,47,125,"Tennessee","Montgomery County",5,1,3612,1887,1725
050,47,125,"Tennessee","Montgomery County",5,2,3473,1795,1678
050,47,125,"Tennessee","Montgomery County",5,3,3776,1933,1843
050,47,125,"Tennessee","Montgomery County",5,4,3645,1885,1760
050,47,125,"Tennessee","Montgomery County",5,5,3709,1893,1816
050,47,125,"Tennessee","Montgomery County",5,6,3619,1854,1765
050,47,125,"Tennessee","Montgomery County",5,7,3706,1896,1810
050,47,125,"Tennessee","Montgomery County",5,8,3622,1889,1733
050,47,125,"Tennessee","Montgomery County",5,9,3599,1921,1678
050,47,125,"Tennessee","Montgomery County",5,10,3494,1836,1658
050,47,125,"Tennessee","Montgomery County",5,11,3408,1757,1651
050,47,125,"Tennessee","Montgomery County",5,12,3523,1732,1791
050,47,125,"Tennessee","Montgomery County",5,13,3551,1780,1771
050,47,125,"Tennessee","Montgomery County",5,14,3342,1716,1626
050,47,125,"Tennessee","Montgomery County",5,15,3468,1770,1698
050,47,125,"Tennessee","Montgomery County",5,16,3400,1709,1691
050,47,125,"Tennessee","Montgomery County",5,17,3330,1682,1648
050,47,125,"Tennessee","Montgomery County",5,18,3190,1638,1552
050,47,125,"Tennessee","Montgomery County",5,19,2962,1537,1425
050,47,125,"Tennessee","Montgomery County",5,20,3089,1590,1499
050,47,125,"Tennessee","Montgomery County",5,21,3460,1755,1705
050,47,125,"Tennessee","Montgomery County",5,22,4155,2140,2015
050,47,125,"Tennessee","Montgomery County",5,23,4515,2267,2248
050,47,125,"Tennessee","Montgomery County",5,24,4588,2417,2171
050,47,125,"Tennessee","Montgomery County",5,25,4736,2455,2281
050,47,125,"Tennessee","Montgomery County",5,26,4382,2288,2094
050,47,125,"Tennessee","Montgomery County",5,27,4371,2256,2115
050,47,125,"Tennessee","Montgomery County",5,28,4203,2159,2044
050,47,125,"Tennessee","Montgomery County",5,29,4343,2208,2135
050,47,125,"Tennessee","Montgomery County",5,30,4230,2173,2057
050,47,125,"Tennessee","Montgomery County",5,31,4152,2077,2075
050,47,125,"Tennessee","Montgomery County",5,32,4099,2044,2055
050,47,125,"Tennessee","Montgomery County",5,33,4011,2004,2007
050,47,125,"Tennessee","Montgomery County",5,34,3899,1982,1917
050,47,125,"Tennessee","Montgomery County",5,35,3786,1888,1898
050,47,125,"Tennessee","Montgomery County",5,36,3782,1845,1937
050,47,125,"Tennessee","Montgomery County",5,37,3680,1819,1861
050,47,125,"Tennessee","Montgomery County",5,38,3643,1755,1888
050,47,125,"Tennessee","Montgomery County",5,39,3315,1637,1678
050,47,125,"Tennessee","Montgomery County",5,40,3289,1567,1722
050,47,125,"Tennessee","Montgomery County",5,41,3250,1575,1675
050,47,125,"Tennessee","Montgomery County",5,42,3144,1511,1633
050,47,125,"Tennessee","Montgomery County",5,43,3074,1454,1620
050,47,125,"Tennessee","Montgomery County",5,44,2803,1319,1484
050,47,125,"Tennessee","Montgomery County",5,45,2728,1311,1417
050,47,125,"Tennessee","Montgomery County",5,46,2721,1313,1408
050,47,125,"Tennessee","Montgomery County",5,47,2495,1182,1313
050,47,125,"Tennessee","Montgomery County",5,48,2499,1194,1305
050,47,125,"Tennessee","Montgomery County",5,49,2402,1122,1280
050,47,125,"Tennessee","Montgomery County",5,50,2423,1158,1265
050,47,125,"Tennessee","Montgomery County",5,51,2465,1173,1292
050,47,125,"Tennessee","Montgomery County",5,52,2635,1237,1398
050,47,125,"Tennessee","Montgomery County",5,53,2481,1219,1262
050,47,125,"Tennessee","Montgomery County",5,54,2343,1162,1181
050,47,125,"Tennessee","Montgomery County",5,55,2219,1140,1079
050,47,125,"Tennessee","Montgomery County",5,56,2216,1060,1156
050,47,125,"Tennessee","Montgomery County",5,57,2347,1185,1162
050,47,125,"Tennessee","Montgomery County",5,58,2488,1153,1335
050,47,125,"Tennessee","Montgomery County",5,59,2383,1127,1256
050,47,125,"Tennessee","Montgomery County",5,60,2425,1165,1260
050,47,125,"Tennessee","Montgomery County",5,61,2311,1075,1236
050,47,125,"Tennessee","Montgomery County",5,62,2225,1016,1209
050,47,125,"Tennessee","Montgomery County",5,63,2201,970,1231
050,47,125,"Tennessee","Montgomery County",5,64,2128,964,1164
050,47,125,"Tennessee","Montgomery County",5,65,2093,983,1110
050,47,125,"Tennessee","Montgomery County",5,66,2067,941,1126
050,47,125,"Tennessee","Montgomery County",5,67,1917,845,1072
050,47,125,"Tennessee","Montgomery County",5,68,1879,829,1050
050,47,125,"Tennessee","Montgomery County",5,69,1685,801,884
050,47,125,"Tennessee","Montgomery County",5,70,1531,708,823
050,47,125,"Tennessee","Montgomery County",5,71,1432,657,775
050,47,125,"Tennessee","Montgomery County",5,72,1356,637,719
050,47,125,"Tennessee","Montgomery County",5,73,1270,578,692
050,47,125,"Tennessee","Montgomery County",5,74,1246,548,698
050,47,125,"Tennessee","Montgomery County",5,75,1211,539,672
050,47,125,"Tennessee","Montgomery County",5,76,1252,549,703
050,47,125,"Tennessee","Montgomery County",5,77,805,353,452
050,47,125,"Tennessee","Montgomery County",5,78,752,338,414
050,47,125,"Tennessee","Montgomery County",5,79,699,303,396
050,47,125,"Tennessee","Montgomery County",5,80,656,270,386
050,47,125,"Tennessee","Montgomery County",5,81,572,235,337
050,47,125,"Tennessee","Montgomery County",5,82,521,219,302
050,47,125,"Tennessee","Montgomery County",5,83,458,198,260
050,47,125,"Tennessee","Montgomery County",5,84,441,160,281
050,47,125,"Tennessee","Montgomery County",5,85,2123,767,1356
050,47,125,"Tennessee","Montgomery County",6,0,3598,1821,1777
050,47,125,"Tennessee","Montgomery County",6,1,3615,1787,1828
050,47,125,"Tennessee","Montgomery County",6,2,3697,1929,1768
