unitid,name,state,control,current_ug,observed_ug_change,median_earnings_10_years
213987,Mercyhurst University,PA,Private nonprofit,2191.0,-0.12008032128514057,39700.0
198950,Meredith College,NC,Private nonprofit,1188.0,-0.28043609933373714,36500.0
166850,Merrimack College,MA,Private nonprofit,3916.0,0.2515180568871844,54800.0
417752,Messenger College,TX,Private nonprofit,24.0,-0.7798165137614679,18800.0
213996,Messiah College,PA,Private nonprofit,2259.0,-0.17040029379361,43200.0
198969,Methodist University,NC,Private nonprofit,1448.0,-0.33364012885411876,38700.0
190114,Metropolitan College of New York,NY,Private nonprofit,402.0,-0.4839537869062901,37800.0
174020,Metropolitan State University,MN,Public,5616.0,-0.22473771397018227,46000.0
127565,Metropolitan State University of Denver,CO,Public,15002.0,-0.23650058527151507,38400.0
204006,Miami University-Hamilton,OH,Public,2043.0,-0.27911079745942136,45200.0
204015,Miami University-Middletown,OH,Public,837.0,-0.4378777703156481,45200.0
204024,Miami University-Oxford,OH,Public,16656.0,0.04262910798122066,45200.0
171100,Michigan State University,MI,Public,40922.0,0.05325200113247375,51500.0
171128,Michigan Technological University,MI,Public,5955.0,0.0590432153654632,64700.0
245953,Mid-America Christian University,OK,Private nonprofit,1666.0,-0.1585858585858586,38700.0
199458,Mid-Atlantic Christian University,NC,Private nonprofit,132.0,-0.3497536945812808,28500.0
155520,MidAmerica Nazarene University,KS,Private nonprofit,983.0,-0.26034612490594433,40800.0
482158,Middle Georgia State University,GA,Public,6574.0,-0.09010380622837366,32400.0
220978,Middle Tennessee State University,TN,Public,16301.0,-0.16172991874935716,37000.0
230959,Middlebury College,VT,Private nonprofit,2738.0,0.08823529411764697,55600.0
119058,Middlebury Institute of International Studies at Monterey,CA,Private nonprofit,4.0,-0.7647058823529411,55600.0
181330,Midland University,NE,Private nonprofit,1159.0,-0.050000000000000044,38800.0
157377,Midway University,KY,Private nonprofit,1262.0,0.3599137931034482,35600.0
226833,Midwestern State University,TX,Public,4087.0,-0.22697181766597319,39100.0
101675,Miles College,AL,Private nonprofit,1155.0,-0.3820224719101124,25300.0
214041,Millersville University of Pennsylvania,PA,Public,5728.0,-0.1760644418872267,43100.0
147244,Millikin University,IL,Private nonprofit,1382.0,-0.3131212723658051,42200.0
118888,Mills College,CA,Private nonprofit,464.0,-0.45539906103286387,39600.0
175980,Millsaps College,MS,Private nonprofit,549.0,-0.27476882430647287,46300.0
239309,Milwaukee Institute of Art & Design,WI,Private nonprofit,837.0,0.34134615384615374,33700.0
239318,Milwaukee School of Engineering,WI,Private nonprofit,2654.0,-0.005247376311844132,67400.0
174127,Minneapolis College of Art and Design,MN,Private nonprofit,705.0,0.0553892215568863,34500.0
174358,Minnesota State University Moorhead,MN,Public,3072.0,-0.39108027750247765,38000.0
173920,Minnesota State University-Mankato,MN,Public,11703.0,-0.045354433477445166,43100.0
200253,Minot State University,ND,Public,2062.0,-0.19421649081672532,38900.0
214069,Misericordia University,PA,Private nonprofit,1672.0,-0.28608027327070884,49600.0
176053,Mississippi College,MS,Private nonprofit,2518.0,-0.13112491373360935,38400.0
176080,Mississippi State University,MS,Public,18397.0,0.10082575394925808,40300.0
176035,Mississippi University for Women,MS,Public,1605.0,-0.2677919708029197,33100.0
176044,Mississippi Valley State University,MS,Public,1439.0,-0.18562535370684774,22700.0
178244,Missouri Baptist University,MO,Private nonprofit,1488.0,-0.1448275862068965,34600.0
178341,Missouri Southern State University,MO,Public,3019.0,-0.4196462898885044,32500.0
179566,Missouri State University-Springfield,MO,Public,13313.0,-0.19883252091231873,37400.0
178411,Missouri University of Science and Technology,MO,Public,5521.0,-0.18171038980287535,67100.0
178369,Missouri Valley College,MO,Private nonprofit,1443.0,0.0388768898488121,33400.0
178387,Missouri Western State University,MO,Public,2219.0,-0.4979638009049774,33100.0
129774,Mitchell College,CT,Private nonprofit,377.0,-0.4279210925644916,31300.0
193292,Molloy College,NY,Private nonprofit,3162.0,-0.06255558849688703,57500.0
147341,Monmouth College,IL,Private nonprofit,702.0,-0.40153452685422,39900.0
185572,Monmouth University,NJ,Private nonprofit,3684.0,-0.20961167131516845,50300.0
180461,Montana State University,MT,Public,14451.0,0.07139679715302494,40400.0
180179,Montana State University-Billings,MT,Public,2626.0,-0.29541185940434667,33800.0
180522,Montana State University-Northern,MT,Public,761.0,-0.34055459272097055,35100.0
180416,Montana Tech of the University of Montana,MT,Public,1480.0,-0.22023182297154897,41100.0
185590,Montclair State University,NJ,Public,18376.0,0.13931427862855728,48900.0
199032,Montreat College,NC,Private nonprofit,762.0,0.05248618784530379,36600.0
166911,Montserrat College of Art,MA,Private nonprofit,226.0,-0.36871508379888274,30900.0
214148,Moore College of Art and Design,PA,Private nonprofit,535.0,0.32098765432098775,32400.0
214157,Moravian College,PA,Private nonprofit,1949.0,0.10424929178470266,48200.0
157386,Morehead State University,KY,Public,4578.0,-0.34953111679454385,31400.0
140553,Morehouse College,GA,Private nonprofit,2844.0,0.3148404993065188,42500.0
163453,Morgan State University,MD,Public,9019.0,0.43295201779472503,39200.0
154004,Morningside College,IA,Private nonprofit,1163.0,-0.10400616332819723,42400.0
218399,Morris College,SC,Private nonprofit,383.0,-0.5051679586563307,23300.0
204176,Mount Carmel College of Nursing,OH,Private nonprofit,532.0,-0.4069119286510591,56100.0
166939,Mount Holyoke College,MA,Private nonprofit,2169.0,0.033349213911386455,46100.0
219198,Mount Marty College,SD,Private nonprofit,697.0,0.19145299145299144,33800.0
239390,Mount Mary University,WI,Private nonprofit,631.0,-0.14149659863945574,39300.0
154013,Mount Mercy University,IA,Private nonprofit,1107.0,-0.27882736156351795,43900.0
204200,Mount Saint Joseph University,OH,Private nonprofit,1129.0,-0.18601297764960345,41300.0
193353,Mount Saint Mary College,NY,Private nonprofit,1148.0,-0.4635514018691589,47900.0
119173,Mount Saint Mary's University,CA,Private nonprofit,1719.0,-0.3787495482471991,52000.0
163462,Mount St Mary's University,MD,Private nonprofit,1768.0,-0.010632344711807518,53600.0
204194,Mount Vernon Nazarene University,OH,Private nonprofit,1358.0,-0.19454329774614476,41600.0
214175,Muhlenberg College,PA,Private nonprofit,1727.0,-0.25879828326180254,55300.0
157401,Murray State University,KY,Public,6688.0,-0.15245216068939293,35700.0
204264,Muskingum University,OH,Private nonprofit,1376.0,-0.12911392405063293,37700.0
127653,Naropa University,CO,Private nonprofit,339.0,-0.14393939393939392,21400.0
147536,National Louis University,IL,Private nonprofit,4406.0,2.641322314049587,42800.0
119605,National University,CA,Private nonprofit,10794.0,0.261718293395675,58300.0
147590,National University of Health Sciences,IL,Private nonprofit,13.0,-0.8289473684210527,39400.0
127714,Nazarene Bible College,CO,Private nonprofit,284.0,-0.6082758620689654,29300.0
193584,Nazareth College,NY,Private nonprofit,1873.0,-0.09865255052935518,43900.0
181297,Nebraska Methodist College of Nursing & Allied Health,NE,Private nonprofit,781.0,0.020915032679738488,47100.0
181446,Nebraska Wesleyan University,NE,Private nonprofit,1453.0,-0.18416619876473894,45300.0
214272,Neumann University,PA,Private nonprofit,1533.0,-0.3498727735368957,41500.0
182980,New England College,NH,Private nonprofit,1022.0,-0.45811240721102864,34100.0
208725,New Hope Christian College-Eugene,OR,Private nonprofit,56.0,-0.6,26700.0
185129,New Jersey City University,NJ,Public,3681.0,-0.40638606676342526,42100.0
185828,New Jersey Institute of Technology,NJ,Public,9019.0,0.27947226556958427,65900.0
187897,New Mexico Highlands University,NM,Public,1451.0,-0.3181390977443609,35600.0
187967,New Mexico Institute of Mining and Technology,NM,Public,995.0,-0.3375499334221038,52900.0
188030,New Mexico State University-Main Campus,NM,Public,11946.0,0.004963405400858045,33400.0
194091,New York Institute of Technology,NY,Private nonprofit,3440.0,-0.12933434573525693,53400.0
194116,New York School of Interior Design,NY,Private nonprofit,427.0,0.278443113772455,40800.0
193900,New York University,NY,Private nonprofit,28663.0,0.13229833293829496,59600.0
218414,Newberry College,SC,Private nonprofit,1479.0,0.4112595419847329,32200.0
155335,Newman University,KS,Private nonprofit,851.0,-0.24422735346358793,43500.0
193973,Niagara University,NY,Private nonprofit,2653.0,-0.15320778806255986,40500.0
159966,Nicholls State University,LA,Public,4737.0,-0.09840121811952796,36000.0
167260,Nichols College,MA,Private nonprofit,1163.0,-0.07404458598726116,48100.0
232937,Norfolk State University,VA,Public,5392.0,0.20437793165065887,33200.0
199102,North Carolina A & T State University,NC,Public,12182.0,0.34816290393979643,33100.0
199157,North Carolina Central University,NC,Public,6081.0,0.048990857340003524,32200.0
199193,North Carolina State University at Raleigh,NC,Public,27371.0,0.2187639148633005,49300.0
199209,North Carolina Wesleyan College,NC,Private nonprofit,1214.0,-0.4251893939393939,37600.0
147660,North Central College,IL,Private nonprofit,2428.0,-0.07785795670338014,45000.0
174437,North Central University,MN,Private nonprofit,709.0,-0.2966269841269841,30800.0
200332,North Dakota State University-Main Campus,ND,Public,9471.0,-0.191825241061524,46600.0
218441,North Greenville University,SC,Private nonprofit,1819.0,-0.20149253731343286,31300.0
147679,North Park University,IL,Private nonprofit,1818.0,-0.15007012622720894,42400.0
147776,Northeastern Illinois University,IL,Public,3982.0,-0.500939967414463,36700.0
207263,Northeastern State University,OK,Public,4772.0,-0.29699469652327637,35300.0
167358,Northeastern University,MA,Private nonprofit,17326.0,0.27209985315712193,64000.0
482705,Northeastern University Professional Advancement Network,MA,Private nonprofit,1802.0,-0.12140419307654804,64000.0
105330,Northern Arizona University,AZ,Public,22903.0,-0.08358674775928299,39300.0
147703,Northern Illinois University,IL,Public,11301.0,-0.2441813804173355,43900.0
157447,Northern Kentucky University,KY,Public,8246.0,-0.27039462042116436,36200.0
171456,Northern Michigan University,MI,Public,6556.0,-0.0992030777686177,34000.0
219259,Northern State University,SD,Public,1273.0,-0.18449711723254325,34100.0
239512,Northland College,WI,Private nonprofit,269.0,-0.48069498069498073,33000.0
217606,Northpoint Bible College,MA,Private nonprofit,86.0,-0.7142857142857143,27400.0
209409,Northwest Christian University,OR,Private nonprofit,517.0,-0.02083333333333337,42600.0
178624,Northwest Missouri State University,MO,Public,4378.0,-0.17208774583963693,37800.0
142461,Northwest Nazarene University,ID,Private nonprofit,1024.0,-0.20373250388802489,36200.0
236133,Northwest University,WA,Private nonprofit,645.0,-0.29276315789473684,38400.0
154101,Northwestern College,IA,Private nonprofit,1175.0,0.08394833948339486,37200.0
174507,Northwestern Health Sciences University,MN,Private nonprofit,271.0,0.6625766871165644,45500.0
207306,Northwestern Oklahoma State University,OK,Public,1498.0,-0.17465564738292017,35700.0
160038,Northwestern State University of Louisiana,LA,Public,5519.0,-0.19265652428320656,33500.0
147767,Northwestern University,IL,Private nonprofit,9201.0,0.07287779850746268,65900.0
171492,Northwood University,MI,Private nonprofit,1974.0,-0.3202479338842975,45100.0
230995,Norwich University,VT,Private nonprofit,2428.0,-0.13440285204991087,48500.0
120184,Notre Dame de Namur University,CA,Private nonprofit,33.0,-0.9699179580674567,54400.0
163578,Notre Dame of Maryland University,MD,Private nonprofit,709.0,-0.2917082917082917,47400.0
136215,Nova Southeastern University,FL,Private nonprofit,7240.0,0.5859802847754656,44200.0
174525,Oak Hills Christian College,MN,Private nonprofit,75.0,-0.33628318584070793,23900.0
152099,Oakland City University,IN,Private nonprofit,499.0,-0.08941605839416056,34200.0
171571,Oakland University,MI,Public,12351.0,-0.24652269399707172,41900.0
101912,Oakwood University,AL,Private nonprofit,1153.0,-0.31653823355068167,32200.0
204501,Oberlin College,OH,Private nonprofit,2887.0,-0.008585164835164805,40200.0
120254,Occidental College,CA,Private nonprofit,1877.0,-0.06009013520280415,49700.0
140696,Oglethorpe University,GA,Private nonprofit,1352.0,0.18596491228070167,40700.0
201964,Ohio Christian University,OH,Private nonprofit,862.0,-0.7526542324246772,30600.0
204617,Ohio Dominican University,OH,Private nonprofit,760.0,-0.3734542456718879,38300.0
204635,Ohio Northern University,OH,Private nonprofit,2489.0,0.1762759924385633,62800.0
204796,Ohio State University-Main Campus,OH,Public,45638.0,0.034148331105118945,43700.0
204699,Ohio State University-Marion Campus,OH,Public,794.0,-0.21850393700787396,43700.0
204857,Ohio University-Main Campus,OH,Public,19633.0,-0.1488337813231596,39900.0
204909,Ohio Wesleyan University,OH,Private nonprofit,1516.0,-0.08948948948948954,43500.0
207403,Oklahoma Baptist University,OK,Private nonprofit,1308.0,-0.2801320858558063,37700.0
207324,Oklahoma Christian University,OK,Private nonprofit,1885.0,-0.03234086242299794,36800.0
207458,Oklahoma City University,OK,Private nonprofit,1514.0,-0.15466219988833052,40300.0
207351,Oklahoma Panhandle State University,OK,Public,917.0,-0.1389671361502347,35600.0
207388,Oklahoma State University-Main Campus,OK,Public,21773.0,0.04652727709685167,44300.0
206835,Oklahoma Wesleyan University,OK,Private nonprofit,673.0,-0.446546052631579,49100.0
232982,Old Dominion University,VA,Public,17514.0,-0.11857070961248117,42600.0
171599,Olivet College,MI,Private nonprofit,892.0,-0.028322440087146017,36400.0
147828,Olivet Nazarene University,IL,Private nonprofit,2603.0,-0.23192682207140747,38300.0
207582,Oral Roberts University,OK,Private nonprofit,3487.0,0.14178127046496392,34900.0
209490,Oregon Health & Science University,OR,Public,836.0,0.010882708585247869,81100.0
209506,Oregon Institute of Technology,OR,Public,2892.0,-0.19262981574539362,52900.0
209542,Oregon State University,OR,Public,30743.0,0.2995857287791681,46900.0
440828,Oregon State University-Cascades Campus,OR,Public,1044.0,0.22248243559718972,46900.0
120403,Otis College of Art and Design,CA,Private nonprofit,1223.0,0.11282984531392182,44100.0
155636,Ottawa University-Kansas City,KS,Private nonprofit,219.0,-0.28664495114006516,40100.0
428259,Ottawa University-Milwaukee,WI,Private nonprofit,41.0,-0.7388535031847134,40100.0
454582,Ottawa University-Online,KS,Private nonprofit,259.0,-0.02631578947368418,40100.0
155627,Ottawa University-Ottawa,KS,Private nonprofit,870.0,0.3919999999999999,40100.0
204936,Otterbein University,OH,Private nonprofit,2157.0,-0.03489932885906044,41100.0
107512,Ouachita Baptist University,AR,Private nonprofit,1602.0,0.08905506458191703,38400.0
160074,Our Lady of the Lake College,LA,Private nonprofit,821.0,-0.42827298050139273,45100.0
227331,Our Lady of the Lake University,TX,Private nonprofit,1066.0,-0.2883845126835781,38600.0
178679,Ozark Christian College,MO,Private nonprofit,602.0,-0.11209439528023601,28700.0
194310,Pace University-New York,NY,Private nonprofit,7665.0,-0.08433878867518818,57000.0
236230,Pacific Lutheran University,WA,Private nonprofit,2401.0,-0.145247419010324,47700.0
209603,Pacific Northwest College of Art,OR,Private nonprofit,420.0,0.05263157894736836,25100.0
120768,Pacific Oaks College,CA,Private nonprofit,312.0,-0.425414364640884,43100.0
457484,Pacific Rim Christian University,HI,Private nonprofit,129.0,0.34375,26700.0
120865,Pacific Union College,CA,Private nonprofit,805.0,-0.4661803713527851,50200.0
209612,Pacific University,OR,Private nonprofit,1516.0,-0.19532908704883223,42700.0
140720,Paine College,GA,Private nonprofit,388.0,-0.2958257713248639,26700.0
136330,Palm Beach Atlantic University,FL,Private nonprofit,2603.0,0.006184770003865525,39400.0
154174,Palmer College of Chiropractic,IA,Private nonprofit,43.0,0.34375,38600.0
178721,Park University,MO,Private nonprofit,4555.0,-0.5492330529440871,45300.0
243823,Parker University,TX,Private nonprofit,607.0,3.244755244755245,38200.0
227429,Paul Quinn College,TX,Private nonprofit,620.0,0.4761904761904763,27100.0
194392,Paul Smiths College of Arts and Science,NY,Private nonprofit,579.0,-0.34576271186440677,34400.0
214883,Peirce College,PA,Private nonprofit,799.0,-0.5073982737361282,46500.0
215053,Pennsylvania College of Art and Design,PA,Private nonprofit,400.0,0.8018018018018018,23900.0
214777,Pennsylvania State University-Main Campus,PA,Public,42284.0,0.05239055227855349,48500.0
214801,Pennsylvania State University-Penn State Abington,PA,Public,2877.0,-0.17564469914040115,48500.0
214689,Pennsylvania State University-Penn State Altoona,PA,Public,2367.0,-0.37248144220572643,48500.0
214698,Pennsylvania State University-Penn State Beaver,PA,Public,482.0,-0.24569640062597808,48500.0
214704,Pennsylvania State University-Penn State Berks,PA,Public,1872.0,-0.32613390928725705,48500.0
214731,Pennsylvania State University-Penn State Brandywine,PA,Public,1223.0,-0.052672347017815646,48500.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,Public,3240.0,-0.2082111436950147,48500.0
214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,Public,402.0,-0.40089418777943364,48500.0
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,Public,349.0,-0.34398496240601506,48500.0
214713,Pennsylvania State University-Penn State Harrisburg,PA,Public,4031.0,0.07780748663101611,48500.0
214670,Pennsylvania State University-Penn State Lehigh Valley,PA,Public,859.0,0.11125485122897794,48500.0
214625,Pennsylvania State University-Penn State New Kensington,PA,Public,416.0,-0.30434782608695654,48500.0
214810,Pennsylvania State University-Penn State Schuylkill,PA,Public,620.0,-0.13888888888888884,48500.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,Public,313.0,-0.3195652173913044,48500.0
214652,Pennsylvania State University-Penn State Worthington Scranton,PA,Public,793.0,-0.1799379524301965,48500.0
214829,Pennsylvania State University-Penn State York,PA,Public,668.0,-0.2855614973262032,48500.0
479956,Pennsylvania State University-World Campus,PA,Public,7877.0,0.1732201370271076,48500.0
121150,Pepperdine University,CA,Private nonprofit,3553.0,0.011098463289698435,61100.0
181534,Peru State College,NE,Public,1092.0,-0.2551159618008185,35600.0
199306,Pfeiffer University,NC,Private nonprofit,655.0,-0.2794279427942794,35900.0
107600,Philander Smith College,AR,Private nonprofit,751.0,0.28595890410958913,23800.0
140818,Piedmont College,GA,Private nonprofit,1117.0,-0.1300623052959502,39300.0
155681,Pittsburg State University,KS,Public,4210.0,-0.26140350877192986,38100.0
121257,Pitzer College,CA,Private nonprofit,1227.0,0.14995313964386137,47100.0
183080,Plymouth State University,NH,Public,3153.0,-0.21175,38600.0
121309,Point Loma Nazarene University,CA,Private nonprofit,3188.0,0.15381831342743402,49100.0
215442,Point Park University,PA,Private nonprofit,2331.0,-0.2576433121019108,35800.0
138868,Point University,GA,Private nonprofit,1996.0,0.4928945400149589,32800.0
456481,Polytechnic University of Puerto Rico-Miami,FL,Private nonprofit,19.0,-0.6346153846153846,28100.0
456490,Polytechnic University of Puerto Rico-Orlando,FL,Private nonprofit,96.0,-0.020408163265306145,28100.0
121345,Pomona College,CA,Private nonprofit,1666.0,0.01585365853658538,56600.0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,Private nonprofit,273.0,-0.5659777424483307,17400.0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,Private nonprofit,555.0,-0.5963636363636364,17400.0
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,Private nonprofit,3874.0,-0.2861617836742215,17400.0
209807,Portland State University,OR,Public,13182.0,-0.32909201954397393,42900.0
227526,Prairie View A & M University,TX,Public,8877.0,0.28187725631768945,34900.0
194578,Pratt Institute-Main,NY,Private nonprofit,3910.0,0.16507747318235988,43500.0
218539,Presbyterian College,SC,Private nonprofit,852.0,-0.11526479750778817,42000.0
105589,Prescott College,AZ,Private nonprofit,219.0,-0.4483627204030227,32500.0
186131,Princeton University,NJ,Private nonprofit,5709.0,0.08536121673003794,80500.0
217402,Providence College,RI,Private nonprofit,4229.0,0.07117527862208717,60700.0
241766,Puerto Rico Conservatory of Music,PR,Public,307.0,-0.25304136253041365,16900.0
243780,Purdue University-Main Campus,IN,Public,44503.0,0.4720007938345516,55000.0
199412,Queens University of Charlotte,NC,Private nonprofit,1211.0,-0.21921341070277245,37600.0
148131,Quincy University,IL,Private nonprofit,1010.0,-0.05164319248826288,37800.0
130226,Quinnipiac University,CT,Private nonprofit,6531.0,-0.057711729909104004,60600.0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY,Private nonprofit,473.0,0.6538461538461537,13400.0
186186,Rabbinical College of America,NJ,Private nonprofit,181.0,-0.29844961240310075,30500.0
405854,Rabbinical College of Ohr Shimon Yisroel,NY,Private nonprofit,232.0,0.19587628865979378,12400.0
233277,Radford University,VA,Public,6038.0,-0.3168910510238715,42300.0
186201,Ramapo College of New Jersey,NJ,Public,4898.0,-0.0971428571428572,48000.0
207157,Randall University,OK,Private nonprofit,267.0,-0.14968152866242035,34800.0
233301,Randolph College,VA,Private nonprofit,658.0,-0.010526315789473717,40900.0
233295,Randolph-Macon College,VA,Private nonprofit,1639.0,0.16654804270462642,46200.0
209922,Reed College,OR,Private nonprofit,1320.0,-0.054441260744985676,37900.0
231651,Regent University,VA,Private nonprofit,4729.0,0.7284356725146199,41200.0
167598,Regis College,MA,Private nonprofit,956.0,-0.2259109311740891,45300.0
127918,Regis University,CO,Private nonprofit,2627.0,-0.41072229699416773,51700.0
140872,Reinhardt University,GA,Private nonprofit,1066.0,-0.1389337641357028,36300.0
194824,Rensselaer Polytechnic Institute,NY,Private nonprofit,5714.0,-0.011589690364988803,77900.0
217420,Rhode Island College,RI,Public,5049.0,-0.3003048780487805,39600.0
217493,Rhode Island School of Design,RI,Private nonprofit,2084.0,0.0347567030784508,46800.0
221351,Rhodes College,TN,Private nonprofit,1836.0,-0.09601181683899562,49600.0
227757,Rice University,TX,Private nonprofit,4776.0,0.23124516627996905,64300.0
186283,Rider University,NJ,Private nonprofit,3106.0,-0.2309977717256747,50200.0
136774,Ringling College of Art and Design,FL,Private nonprofit,1662.0,0.32114467408585057,33500.0
239628,Ripon College,WI,Private nonprofit,688.0,-0.11907810499359794,43900.0
183211,Rivier University,NH,Private nonprofit,1231.0,-0.08407738095238093,43100.0
233426,Roanoke College,VA,Private nonprofit,1767.0,-0.09892911779704228,43000.0
215655,Robert Morris University,PA,Private nonprofit,2896.0,-0.35429208472686735,44400.0
194958,Roberts Wesleyan College,NY,Private nonprofit,1149.0,-0.10374414976599067,41000.0
170967,Rochester College,MI,Private nonprofit,792.0,-0.2040201005025125,34400.0
195003,Rochester Institute of Technology,NY,Private nonprofit,13215.0,0.02656723374504777,60600.0
148405,Rockford University,IL,Private nonprofit,972.0,-0.05905130687318494,43100.0
179043,Rockhurst University,MO,Private nonprofit,1580.0,0.016077170418006492,47900.0
180595,Rocky Mountain College,MT,Private nonprofit,840.0,-0.07284768211920534,37500.0
217518,Roger Williams University,RI,Private nonprofit,3946.0,-0.1300705467372134,48900.0
207661,Rogers State University,OK,Public,2657.0,-0.2746382746382746,32300.0
136950,Rollins College,FL,Private nonprofit,2631.0,-0.0175504107542942,43700.0
148487,Roosevelt University,IL,Private nonprofit,2849.0,-0.10885204879574606,42700.0
152318,Rose-Hulman Institute of Technology,IN,Private nonprofit,2309.0,0.03496190049305237,79200.0
215691,Rosemont College,PA,Private nonprofit,486.0,-0.05813953488372092,44700.0
184782,Rowan University,NJ,Public,15841.0,0.22684324659231714,49400.0
148511,Rush University,IL,Private nonprofit,138.0,0.029850746268656803,78200.0
176318,Rust College,MS,Private nonprofit,467.0,-0.45443925233644855,22900.0
186371,Rutgers University-Camden,NJ,Public,3753.0,-0.2229813664596273,56400.0
186380,Rutgers University-New Brunswick,NJ,Public,37751.0,0.075465785425332,56400.0
186399,Rutgers University-Newark,NJ,Public,7709.0,0.06950610432852389,56400.0
196130,SUNY Buffalo State,NY,Public,5097.0,-0.4347970725216235,38600.0
196121,SUNY College at Brockport,NY,Public,5784.0,-0.17336001143347146,41200.0
196167,SUNY College at Geneseo,NY,Public,3869.0,-0.3026315789473685,46700.0
196237,SUNY College at Old Westbury,NY,Public,4162.0,0.04102051025512754,43900.0
196194,SUNY College at Oswego,NY,Public,5473.0,-0.2232472324723247,41500.0
196246,SUNY College at Plattsburgh,NY,Public,3769.0,-0.2850910470409712,40300.0
196200,SUNY College at Potsdam,NY,Public,1823.0,-0.4929068150208623,37300.0
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,Public,1904.0,-0.21322314049586777,33400.0
196103,SUNY College of Environmental Science and Forestry,NY,Public,1839.0,0.053264604810996596,42200.0
196149,SUNY Cortland,NY,Public,5901.0,-0.05975143403441685,45400.0
196255,SUNY Downstate Medical Center,NY,Public,293.0,-0.1556195965417867,125900.0
196264,SUNY Empire State College,NY,Public,7585.0,-0.2279898218829517,40400.0
196291,SUNY Maritime College,NY,Public,1285.0,-0.22915416916616682,76700.0
196185,SUNY Oneonta,NY,Public,4643.0,-0.20291845493562233,42000.0
196112,SUNY Polytechnic Institute,NY,Public,1849.0,-0.051794871794871744,48300.0
196060,SUNY at Albany,NY,Public,12564.0,-0.010552842967396447,50600.0
196079,SUNY at Binghamton,NY,Public,14655.0,0.08837727441515031,59200.0
196158,SUNY at Fredonia,NY,Public,2755.0,-0.39343901365037426,39800.0
196219,SUNY at Purchase College,NY,Public,3197.0,-0.18318855390904443,35800.0
130253,Sacred Heart University,CT,Private nonprofit,7087.0,0.38715991387747106,54300.0
172051,Saginaw Valley State University,MI,Public,5989.0,-0.28989803177614415,37600.0
154235,Saint Ambrose University,IA,Private nonprofit,1916.0,-0.22145469321414057,44700.0
183239,Saint Anselm College,NH,Private nonprofit,2087.0,0.09381551362683438,55500.0
149028,Saint Anthony College of Nursing,IL,Private nonprofit,172.0,-0.2803347280334728,58200.0
199582,Saint Augustine's University,NC,Private nonprofit,172.0,-0.7876543209876543,25100.0
174783,Saint Cloud State University,MN,Public,5088.0,-0.5204524033930255,42900.0
227845,Saint Edward's University,TX,Private nonprofit,2493.0,-0.3795420607267297,45800.0
148575,Saint Francis Medical Center College of Nursing,IL,Private nonprofit,273.0,-0.32089552238805974,55400.0
215743,Saint Francis University,PA,Private nonprofit,1557.0,-0.09159859976662776,48200.0
195720,Saint John Fisher College,NY,Private nonprofit,2565.0,-0.07800143781452196,45600.0
174792,Saint Johns University,MN,Private nonprofit,1395.0,-0.19919632606199766,59100.0
161518,Saint Joseph's College of Maine,ME,Private nonprofit,964.0,-0.41003671970624234,40100.0
215770,Saint Joseph's University,PA,Private nonprofit,4948.0,-0.05716463414634143,57600.0
137032,Saint Leo University,FL,Private nonprofit,6721.0,-0.4193520518358531,42800.0
179159,Saint Louis University,MO,Private nonprofit,7267.0,-0.031324980005331904,54400.0
236452,Saint Martin's University,WA,Private nonprofit,1158.0,-0.045342126957955475,45000.0
152390,Saint Mary's College,IN,Private nonprofit,1458.0,-0.06478511866581138,46100.0
123554,Saint Mary's College of California,CA,Private nonprofit,1947.0,-0.33230452674897115,56600.0
174817,Saint Mary's University of Minnesota,MN,Private nonprofit,1073.0,-0.37579988365328676,44200.0
152381,Saint Mary-of-the-Woods College,IN,Private nonprofit,853.0,0.47322970639032813,30900.0
231059,Saint Michael's College,VT,Private nonprofit,1092.0,-0.43740340030911906,46900.0
239716,Saint Norbert College,WI,Private nonprofit,1662.0,-0.1900584795321637,45100.0
186432,Saint Peter's University,NJ,Private nonprofit,2135.0,-0.11922442244224418,44500.0
215798,Saint Vincent College,PA,Private nonprofit,1259.0,-0.21115288220551376,47400.0
148627,Saint Xavier University,IL,Private nonprofit,3096.0,0.04383007417397167,44400.0
199607,Salem College,NC,Private nonprofit,423.0,-0.5412147505422993,32300.0
167729,Salem State University,MA,Public,4291.0,-0.3948667324777887,41000.0
163851,Salisbury University,MD,Public,6057.0,-0.20428271150814503,47800.0
217536,Salve Regina University,RI,Private nonprofit,2121.0,-0.00047125353440147233,50700.0
227881,Sam Houston State University,TX,Public,17743.0,0.019654042871099398,42600.0
102049,Samford University,AL,Private nonprofit,4206.0,0.33736089030206684,46300.0
122296,Samuel Merritt University,CA,Private nonprofit,718.0,0.4189723320158103,106700.0
112084,San Diego Christian College,CA,Private nonprofit,87.0,-0.9038674033149171,34900.0
122409,San Diego State University,CA,Public,35377.0,0.23484240287619107,48300.0
122506,San Francisco Conservatory of Music,CA,Private nonprofit,226.0,0.4394904458598725,25400.0
