project,area,district,tenure,tenureGroup,remainingLease,propertyType,marketSegment,bedrooms,latestBuy,latestRent,grossYield,payback,priceGrowth,rentGrowth,yieldChange,districtYieldPremium,sizeYieldPremium,districtPriceDiscount,evidenceGrade,evidenceNote,saleCount,rentCount,latestBuyDate,latestRentDate,sourceLabel
MALVERN SPRINGS,120-130,District 15,Freehold,Freehold,,Condominium,RCR,4,2880000.0,6900.0,2.875,34.78,0.0,0.0,0.0,-0.228,-0.038,-46.34,Low,Thin or stale recent sample,0,5,2025-02-01,2026-04-01,Trailing 12-month URA median
MALVERN SPRINGS,130-140,District 15,Freehold,Freehold,,Condominium,,4,,4100.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-09-01,Trailing 12-month URA median
MALVERN SPRINGS,140-150,District 15,Freehold,Freehold,,Condominium,,4,,7350.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-02-01,Trailing 12-month URA median
MALVERN SPRINGS,150-160,District 15,Freehold,Freehold,,Condominium,,4,,7200.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-06-01,Trailing 12-month URA median
MALVERN SPRINGS,150-200,District 15,Freehold,Freehold,,Condominium,,5+,2000000.0,,,,,,,,,-1.63,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MALVERN SPRINGS,160-170,District 15,Freehold,Freehold,,Condominium,,4,,6000.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MALVERN SPRINGS,180-190,District 15,Freehold,Freehold,,Condominium,,5+,,7500.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-12-01,Trailing 12-month URA median
MALVERN SPRINGS,190-200,District 15,Freehold,Freehold,,Condominium,,5+,,5800.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-04-01,Trailing 12-month URA median
MALVERN SPRINGS,200-250,District 15,Freehold,Freehold,,Condominium,,5+,2338888.0,,,,,,,,,-18.85,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MALVERN SPRINGS,220-230,District 15,Freehold,Freehold,,Condominium,,5+,,9800.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-04-01,Trailing 12-month URA median
MALVERN SPRINGS,240-250,District 15,Freehold,Freehold,,Condominium,,5+,,8200.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-12-01,Trailing 12-month URA median
MALVERN SPRINGS,250-260,District 15,Freehold,Freehold,,Condominium,RCR,5+,3300000.0,7600.0,2.764,36.18,0.0,0.0,0.0,-0.339,0.274,-67.68,Low,Thin or stale recent sample,0,1,2025-04-01,2025-12-01,Trailing 12-month URA median
MALVERN SPRINGS,250-300,District 15,Freehold,Freehold,,Condominium,,5+,3300000.0,,,,,,,,,-67.68,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MALVERN SPRINGS,260-270,District 15,Freehold,Freehold,,Condominium,,5+,,9500.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-10-01,Trailing 12-month URA median
MALVERN SPRINGS,90-100,District 15,Freehold,Freehold,,Condominium,RCR,3,2218000.0,4825.0,2.61,38.31,31.24,45.07,0.266,-0.493,-0.535,-12.7,Low,Thin or stale recent sample,0,6,2025-05-01,2026-05-01,Trailing 12-month URA median
MANDALAY MANSION,150-200,District 11,Freehold,Freehold,,Apartment,,5+,2800000.0,,,,,,,,,-7.69,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MANDALAY MANSION,190-200,District 11,Freehold,Freehold,,Apartment,CCR,5+,2828888.0,5100.0,2.163,46.22,0.0,0.0,0.0,-0.659,-0.602,-8.8,Low,Thin or stale recent sample,1,2,2025-09-01,2026-01-01,Trailing 12-month URA median
MANDALAY TOWERS,200-250,District 11,Freehold,Freehold,,Apartment,,5+,3930000.0,,,,,,,,,-51.15,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MANDALAY TOWERS,230-240,District 11,Freehold,Freehold,,Apartment,CCR,5+,3930000.0,6350.0,1.939,51.57,0.0,0.0,0.0,-0.883,-0.711,-51.15,Low,Thin or stale recent sample,0,6,2025-04-01,2026-04-01,Trailing 12-month URA median
MANDALAY TOWERS,>300,District 11,Freehold,Freehold,,Apartment,,5+,,12000.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-04-01,Trailing 12-month URA median
MANDALE HEIGHTS,100-110,District 11,Freehold,Freehold,,Apartment,,3,,3800.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MANDALE HEIGHTS,100-150,District 11,Freehold,Freehold,,Apartment,,4,2560000.0,,,,,,,,,1.54,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MANDALE HEIGHTS,110-120,District 11,Freehold,Freehold,,Apartment,,3,,5425.0,,,,,,,,,Low,Thin or stale recent sample,0,2,,2026-03-01,Trailing 12-month URA median
MANDALE HEIGHTS,120-130,District 11,Freehold,Freehold,,Apartment,CCR,4,2560000.0,4700.0,2.203,45.39,,,,-0.619,-0.71,1.54,Low,Thin or stale recent sample,0,0,2025-04-01,,Trailing 12-month URA median
MANDALE HEIGHTS,170-180,District 11,Freehold,Freehold,,Apartment,,5+,,6900.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MANDALE HEIGHTS,200-250,District 11,Freehold,Freehold,,Apartment,,5+,2980000.0,,,,,,,,,-14.62,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MANDALE HEIGHTS,230-240,District 11,Freehold,Freehold,,Apartment,CCR,5+,4008000.0,7800.0,2.335,42.82,,,,-0.487,-0.315,-54.15,Low,Thin or stale recent sample,1,0,2025-10-01,,Trailing 12-month URA median
MANDALE HEIGHTS,40-50,District 11,Freehold,Freehold,,Apartment,,1,,2800.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MANDALE HEIGHTS,50-60,District 11,Freehold,Freehold,,Apartment,,2,840000.0,3100.0,4.429,22.58,0.0,0.0,0.0,1.607,0.55,67.69,Low,Thin or stale recent sample,0,5,,2026-03-01,Trailing 12-month URA median
MANDALE HEIGHTS,60-70,District 11,Freehold,Freehold,,Apartment,,2,,3400.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-05-01,Trailing 12-month URA median
MANDALE HEIGHTS,70-80,District 11,Freehold,Freehold,,Apartment,,2,1450000.0,3675.0,3.041,32.88,23.4,31.11,0.167,0.219,-0.325,44.23,Low,Thin or stale recent sample,0,10,,2026-03-01,Trailing 12-month URA median
MANDALE HEIGHTS,80-90,District 11,Freehold,Freehold,,Apartment,,3,1210000.0,3650.0,3.62,27.63,,,,0.798,0.355,53.46,Low,Thin or stale recent sample,0,0,,2025-05-01,Trailing 12-month URA median
MANDARIN GARDENS,100-150,District 15,99 yrs lease commencing from 1982,99-year,55,Condominium,,4,1785000.0,,,,,,,,,9.3,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MANDARIN GARDENS,120-130,District 15,99 yrs lease commencing from 1982,99-year,55,Condominium,,4,,6000.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MANDARIN GARDENS,130-140,District 15,99 yrs lease commencing from 1982,99-year,55,Condominium,,4,,5800.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MANDARIN GARDENS,140-150,District 15,99 yrs lease commencing from 1982,99-year,55,Condominium,OCR,4,2020000.0,5500.0,3.267,30.61,2.05,2.83,0.024,0.164,0.54,-2.64,High,Recent transaction depth,13,58,2026-06-01,2026-05-01,Trailing 12-month URA median
MANDARIN GARDENS,150-200,District 15,99 yrs lease commencing from 1982,99-year,55,Condominium,,5+,2170000.0,,,,,,,,,-10.26,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MANDARIN GARDENS,160-170,District 15,99 yrs lease commencing from 1982,99-year,55,Condominium,OCR,4,2174000.0,6200.0,3.422,29.22,-2.66,0.42,0.105,0.319,0.805,-10.47,Medium,Moderate recent depth,4,8,2026-05-01,2026-05-01,Trailing 12-month URA median
MANDARIN GARDENS,180-190,District 15,99 yrs lease commencing from 1982,99-year,55,Condominium,OCR,5+,2415000.0,6400.0,3.18,31.45,-0.61,6.05,0.206,0.077,0.599,-22.71,Low,Thin or stale recent sample,2,17,2026-04-01,2026-05-01,Trailing 12-month URA median
MANDARIN GARDENS,250-300,District 15,99 yrs lease commencing from 1982,99-year,55,Condominium,,5+,4100000.0,,,,,,,,,-108.33,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MANDARIN GARDENS,280-290,District 15,99 yrs lease commencing from 1982,99-year,55,Condominium,OCR,5+,3650000.0,7800.0,2.564,39.0,,,,-0.539,0.072,-85.47,Low,Thin or stale recent sample,1,0,2026-03-01,,Trailing 12-month URA median
MANDARIN GARDENS,350-400,District 15,99 yrs lease commencing from 1982,99-year,55,Condominium,OCR,5+,4880000.0,,,,,,,,,-147.97,Low,Thin or stale recent sample,0,0,2025-02-01,,Trailing 12-month URA median
MANDARIN GARDENS,50-60,District 15,99 yrs lease commencing from 1982,99-year,55,Condominium,,2,,3000.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MANDARIN GARDENS,60-70,District 15,99 yrs lease commencing from 1982,99-year,55,Condominium,OCR,2,965000.0,3300.0,4.104,24.37,32.79,64.3,0.822,1.001,0.528,50.97,High,Recent transaction depth,8,29,2026-05-01,2026-05-01,Trailing 12-month URA median
MANDARIN GARDENS,70-80,District 15,99 yrs lease commencing from 1982,99-year,55,Condominium,OCR,2,1150000.0,3500.0,3.652,27.38,30.93,66.88,0.788,0.549,0.286,41.57,Low,Thin or stale recent sample,1,27,2026-02-01,2026-04-01,Trailing 12-month URA median
MANDARIN GARDENS,80-90,District 15,99 yrs lease commencing from 1982,99-year,55,Condominium,,3,,4500.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MANDARIN GARDENS,90-100,District 15,99 yrs lease commencing from 1982,99-year,55,Condominium,OCR,3,1410000.0,4100.0,3.489,28.66,33.04,62.62,0.596,0.386,0.344,28.35,High,Recent transaction depth,6,23,2026-03-01,2026-05-01,Trailing 12-month URA median
MANDARIN GARDENS,>300,District 15,99 yrs lease commencing from 1982,99-year,55,Condominium,,5+,,11000.0,,,,,,,,,Low,Thin or stale recent sample,0,3,,2025-12-01,Trailing 12-month URA median
MANDARIN PARK,350-400,District 21,999 yrs lease commencing from 1976,999-year,949,Apartment,,5+,,5000.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MANDARIN PARK,450-500,District 21,999 yrs lease commencing from 1976,999-year,949,Apartment,,5+,,8500.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MANDARIN PARK,80-90,District 21,999 yrs lease commencing from 1976,999-year,949,Apartment,,3,1180000.0,3775.0,3.839,26.05,0.0,0.0,0.0,1.075,0.574,46.36,Low,Thin or stale recent sample,0,2,,2026-02-01,Trailing 12-month URA median
MANHATTAN MANSIONS,100-150,District 10,Freehold,Freehold,,Apartment,,4,3100000.0,,,,,,,,,8.69,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MANHATTAN MANSIONS,130-140,District 10,Freehold,Freehold,,Apartment,CCR,4,3100000.0,6200.0,2.4,41.67,0.0,0.0,0.0,-0.33,-0.386,8.69,Low,Thin or stale recent sample,0,1,2025-03-01,2026-05-01,Trailing 12-month URA median
MANHATTAN MANSIONS,190-200,District 10,Freehold,Freehold,,Apartment,,5+,,7400.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MANHATTAN MANSIONS,200-210,District 10,Freehold,Freehold,,Apartment,,5+,,8000.0,,,,,,,,,Low,Thin or stale recent sample,0,5,,2026-01-01,Trailing 12-month URA median
MANHATTAN MANSIONS,200-250,District 10,Freehold,Freehold,,Apartment,,5+,4200000.0,,,,,,,,,-23.71,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MANSIONS 28,100-150,District 14,Freehold,Freehold,,Apartment,,4,1120000.0,,,,,,,,,13.85,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MANSIONS 28,120-130,District 14,Freehold,Freehold,,Apartment,,4,,5700.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-08-01,Trailing 12-month URA median
MANSIONS 28,70-80,District 14,Freehold,Freehold,,Apartment,,2,,3300.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-08-01,Trailing 12-month URA median
MAPLE WOODS,100-110,District 21,Freehold,Freehold,,Condominium,RCR,3,2850000.0,5050.0,2.126,47.03,4.01,18.03,0.27,-0.638,-0.96,-29.55,Low,Thin or stale recent sample,0,4,2025-06-01,2026-05-01,Trailing 12-month URA median
MAPLE WOODS,100-150,District 21,Freehold,Freehold,,Condominium,,4,2950000.0,,,,,,,,,-34.09,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MAPLE WOODS,110-120,District 21,Freehold,Freehold,,Condominium,,3,,5900.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MAPLE WOODS,120-130,District 21,Freehold,Freehold,,Condominium,RCR,4,2900000.0,5800.0,2.4,41.67,-3.55,1.64,0.121,-0.364,-0.513,-31.82,Low,Thin or stale recent sample,1,36,2026-05-01,2026-05-01,Trailing 12-month URA median
MAPLE WOODS,130-140,District 21,Freehold,Freehold,,Condominium,RCR,4,3175000.0,6200.0,2.343,42.67,10.68,0.52,-0.233,-0.421,-0.443,-44.32,Medium,Moderate recent depth,4,18,2026-04-01,2026-04-01,Trailing 12-month URA median
MAPLE WOODS,140-150,District 21,Freehold,Freehold,,Condominium,RCR,4,3379333.0,6600.0,2.344,42.67,0.0,0.0,0.0,-0.42,-0.383,-53.61,Low,Thin or stale recent sample,2,1,2025-11-01,2025-09-01,Trailing 12-month URA median
MAPLE WOODS,150-200,District 21,Freehold,Freehold,,Condominium,,5+,3800000.0,,,,,,,,,-72.73,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MAPLE WOODS,160-170,District 21,Freehold,Freehold,,Condominium,RCR,4,4100000.0,7675.0,2.246,44.52,2.83,1.89,-0.02,-0.518,-0.371,-86.36,Medium,Moderate recent depth,3,20,2026-05-01,2026-05-01,Trailing 12-month URA median
MAPLE WOODS,170-180,District 21,Freehold,Freehold,,Condominium,,5+,,6500.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-02-01,Trailing 12-month URA median
MAPLE WOODS,200-250,District 21,Freehold,Freehold,,Condominium,,5+,5450000.0,,,,,,,,,-147.73,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MAPLE WOODS,230-240,District 21,Freehold,Freehold,,Condominium,RCR,5+,5450000.0,11500.0,2.532,39.49,,,,-0.232,-0.118,-147.73,Low,Thin or stale recent sample,0,0,2025-05-01,,Trailing 12-month URA median
MAPLE WOODS,250-300,District 21,Freehold,Freehold,,Condominium,,5+,5000000.0,,,,,,,,,-127.27,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MAPLE WOODS,260-270,District 21,Freehold,Freehold,,Condominium,,5+,,11500.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-02-01,Trailing 12-month URA median
MAPLE WOODS,270-280,District 21,Freehold,Freehold,,Condominium,RCR,5+,6000000.0,10200.0,2.04,49.02,0.0,0.0,0.0,-0.724,-0.441,-172.73,Low,Thin or stale recent sample,2,3,2026-06-01,2026-04-01,Trailing 12-month URA median
MAPLE WOODS,70-80,District 21,Freehold,Freehold,,Condominium,RCR,2,2000000.0,3750.0,2.25,44.44,17.92,20.5,0.049,-0.514,-1.116,9.09,Low,Thin or stale recent sample,1,6,2025-08-01,2026-04-01,Trailing 12-month URA median
MAPLE WOODS,80-90,District 21,Freehold,Freehold,,Condominium,RCR,3,2080000.0,3775.0,2.178,45.92,6.78,-6.46,-0.309,-0.586,-1.087,5.45,Low,Thin or stale recent sample,1,10,2025-09-01,2026-04-01,Trailing 12-month URA median
MAPLE WOODS,90-100,District 21,Freehold,Freehold,,Condominium,RCR,3,2128000.0,4000.0,2.256,44.33,27.43,55.36,0.41,-0.508,-0.889,3.27,Low,Thin or stale recent sample,1,10,2025-08-01,2026-05-01,Trailing 12-month URA median
MAR THOMA MANSIONS,100-150,District 12,999 yrs lease commencing from 1882,999-year,855,Apartment,,4,1365000.0,,,,,,,,,18.75,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MAR THOMA MANSIONS,130-140,District 12,999 yrs lease commencing from 1882,999-year,855,Apartment,,4,,4500.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-07-01,Trailing 12-month URA median
MAR THOMA MANSIONS,140-150,District 12,999 yrs lease commencing from 1882,999-year,855,Apartment,,4,,4550.0,,,,,,,,,Low,Thin or stale recent sample,0,2,,2026-03-01,Trailing 12-month URA median
MARGARET VILLE,100-110,District 03,99 yrs lease commencing from 2017,99-year,90,Apartment,,3,2600000.0,8500.0,3.923,25.49,1.96,6.25,0.158,0.673,0.837,-6.82,Low,Thin or stale recent sample,0,5,,2026-05-01,Trailing 12-month URA median
MARGARET VILLE,40-50,District 03,99 yrs lease commencing from 2017,99-year,90,Apartment,RCR,1,1110000.0,3500.0,3.784,26.43,8.7,16.36,0.279,0.534,-0.448,54.4,Medium,Moderate recent depth,3,25,2026-01-01,2026-05-01,Trailing 12-month URA median
MARGARET VILLE,50-60,District 03,99 yrs lease commencing from 2017,99-year,90,Apartment,,2,,3750.0,,,,,,,,,Low,Thin or stale recent sample,0,2,,2026-05-01,Trailing 12-month URA median
MARGARET VILLE,60-70,District 03,99 yrs lease commencing from 2017,99-year,90,Apartment,RCR,2,1488000.0,4350.0,3.508,28.51,8.07,9.21,0.037,0.258,-0.068,38.87,High,Recent transaction depth,5,21,2026-05-01,2026-05-01,Trailing 12-month URA median
MARGARET VILLE,70-80,District 03,99 yrs lease commencing from 2017,99-year,90,Apartment,RCR,2,1850000.0,5400.0,3.503,28.55,21.38,32.49,0.285,0.253,0.137,23.99,Medium,Moderate recent depth,3,7,2026-02-01,2026-04-01,Trailing 12-month URA median
MARGARET VILLE,80-90,District 03,99 yrs lease commencing from 2017,99-year,90,Apartment,RCR,3,2196500.0,5800.0,3.169,31.56,18.58,6.59,-0.356,-0.081,-0.096,9.76,Medium,Moderate recent depth,4,9,2026-03-01,2026-03-01,Trailing 12-month URA median
MARGARET VILLE,90-100,District 03,99 yrs lease commencing from 2017,99-year,90,Apartment,RCR,3,2368000.0,6000.0,3.041,32.89,0.0,0.0,0.0,-0.209,-0.104,2.71,Low,Thin or stale recent sample,3,0,2026-05-01,2025-07-01,Trailing 12-month URA median
MARGATE POINT,100-150,District 15,Freehold,Freehold,,Apartment,,4,2550000.0,,,,,,,,,-29.57,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARGATE POINT,110-120,District 15,Freehold,Freehold,,Apartment,RCR,3,2550000.0,4000.0,1.882,53.13,,,,-1.221,-1.073,-29.57,Low,Thin or stale recent sample,0,0,2025-03-01,,Trailing 12-month URA median
MARINA BAY RESIDENCES,100-110,District 01,99 yrs lease commencing from 2005,99-year,78,Condominium,CCR,3,2320000.0,7800.0,4.034,24.79,-0.75,31.41,0.994,0.232,0.948,12.05,Medium,Moderate recent depth,3,13,2026-03-01,2026-05-01,Trailing 12-month URA median
MARINA BAY RESIDENCES,100-150,District 01,99 yrs lease commencing from 2005,99-year,78,Condominium,,4,3418000.0,,,,,,,,,-29.57,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARINA BAY RESIDENCES,110-120,District 01,99 yrs lease commencing from 2005,99-year,78,Condominium,,3,,8500.0,,,,,,,,,Low,Thin or stale recent sample,0,17,,2026-05-01,Trailing 12-month URA median
MARINA BAY RESIDENCES,150-160,District 01,99 yrs lease commencing from 2005,99-year,78,Condominium,CCR,4,3850000.0,12000.0,3.74,26.74,-1.19,45.55,1.227,-0.062,0.89,-45.94,Low,Thin or stale recent sample,1,16,2025-11-01,2026-05-01,Trailing 12-month URA median
MARINA BAY RESIDENCES,150-200,District 01,99 yrs lease commencing from 2005,99-year,78,Condominium,,5+,6100000.0,,,,,,,,,-131.24,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARINA BAY RESIDENCES,180-190,District 01,99 yrs lease commencing from 2005,99-year,78,Condominium,CCR,5+,5398000.0,16500.0,3.668,27.26,0.0,0.0,0.0,-0.134,1.087,-104.62,Low,Thin or stale recent sample,1,7,2026-01-01,2026-02-01,Trailing 12-month URA median
MARINA BAY RESIDENCES,200-250,District 01,99 yrs lease commencing from 2005,99-year,78,Condominium,,5+,6000000.0,,,,,,,,,-127.45,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARINA BAY RESIDENCES,210-220,District 01,99 yrs lease commencing from 2005,99-year,78,Condominium,,5+,,18000.0,,,,,,,,,Low,Thin or stale recent sample,0,9,,2026-04-01,Trailing 12-month URA median
MARINA BAY RESIDENCES,220-230,District 01,99 yrs lease commencing from 2005,99-year,78,Condominium,CCR,5+,5900000.0,16000.0,3.254,30.73,18.14,15.37,-0.091,-0.548,0.591,-123.65,Low,Thin or stale recent sample,3,4,2026-06-01,2026-05-01,Trailing 12-month URA median
MARINA BAY RESIDENCES,400-450,District 01,99 yrs lease commencing from 2005,99-year,78,Condominium,CCR,5+,12000000.0,,,,,,,,,-354.89,Low,Thin or stale recent sample,1,0,2026-05-01,,Trailing 12-month URA median
MARINA BAY RESIDENCES,60-70,District 01,99 yrs lease commencing from 2005,99-year,78,Condominium,CCR,2,1715000.0,5600.0,3.918,25.52,15.03,28.24,0.427,0.116,0.342,34.99,Medium,Moderate recent depth,4,51,2025-12-01,2026-05-01,Trailing 12-month URA median
MARINA BAY RESIDENCES,90-100,District 01,99 yrs lease commencing from 2005,99-year,78,Condominium,CCR,3,2255000.0,8000.0,4.257,23.49,-5.8,30.07,1.171,0.455,1.112,14.52,Low,Thin or stale recent sample,0,33,2025-04-01,2026-05-01,Trailing 12-month URA median
MARINA BAY RESIDENCES,>300,District 01,99 yrs lease commencing from 2005,99-year,78,Condominium,,5+,,41750.0,,,,,,,,,Low,Thin or stale recent sample,0,4,,2026-04-01,Trailing 12-month URA median
MARINA BAY SUITES,100-150,District 01,99 yrs lease commencing from 2007,99-year,80,Condominium,,4,3200000.0,,,,,,,,,-21.3,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARINA BAY SUITES,140-150,District 01,99 yrs lease commencing from 2007,99-year,80,Condominium,CCR,4,2900000.0,9500.0,3.931,25.44,-3.57,1.09,0.188,0.129,1.204,-9.93,Medium,Moderate recent depth,3,25,2026-01-01,2026-05-01,Trailing 12-month URA median
MARINA BAY SUITES,150-160,District 01,99 yrs lease commencing from 2007,99-year,80,Condominium,CCR,4,3250000.0,9500.0,3.508,28.51,1.21,39.19,1.034,-0.294,0.658,-23.2,Low,Thin or stale recent sample,1,5,2025-09-01,2026-02-01,Trailing 12-month URA median
MARINA BAY SUITES,150-200,District 01,99 yrs lease commencing from 2007,99-year,80,Condominium,,5+,4080000.0,,,,,,,,,-54.66,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARINA BAY SUITES,180-190,District 01,99 yrs lease commencing from 2007,99-year,80,Condominium,,5+,,12000.0,,,,,,,,,Low,Thin or stale recent sample,0,5,,2026-05-01,Trailing 12-month URA median
MARINA BAY SUITES,190-200,District 01,99 yrs lease commencing from 2007,99-year,80,Condominium,CCR,5+,4167500.0,12900.0,3.714,26.92,1.06,-6.61,-0.298,-0.088,0.949,-57.98,Low,Thin or stale recent sample,2,14,2026-05-01,2026-05-01,Trailing 12-month URA median
MARINA BAY SUITES,200-250,District 01,99 yrs lease commencing from 2007,99-year,80,Condominium,,5+,5650000.0,,,,,,,,,-114.18,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARINA BAY SUITES,240-250,District 01,99 yrs lease commencing from 2007,99-year,80,Condominium,,5+,,16400.0,,,,,,,,,Low,Thin or stale recent sample,0,18,,2026-04-01,Trailing 12-month URA median
MARINA BAY SUITES,>300,District 01,99 yrs lease commencing from 2007,99-year,80,Condominium,,5+,,40000.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARINA COLLECTION,150-200,District 04,99 yrs lease commencing from 2007,99-year,80,Condominium,,5+,3300000.0,,,,,,,,,-1.87,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARINA COLLECTION,170-180,District 04,99 yrs lease commencing from 2007,99-year,80,Condominium,CCR,5+,2900000.0,8800.0,3.641,27.46,-7.12,0.28,0.28,0.107,1.026,10.48,Medium,Moderate recent depth,4,10,2026-06-01,2026-04-01,Trailing 12-month URA median
MARINA COLLECTION,190-200,District 04,99 yrs lease commencing from 2007,99-year,80,Condominium,,5+,,8150.0,,,,,,,,,Low,Thin or stale recent sample,0,2,,2025-09-01,Trailing 12-month URA median
MARINA COLLECTION,200-210,District 04,99 yrs lease commencing from 2007,99-year,80,Condominium,,5+,,10500.0,,,,,,,,,Low,Thin or stale recent sample,0,7,,2026-04-01,Trailing 12-month URA median
MARINA COLLECTION,200-250,District 04,99 yrs lease commencing from 2007,99-year,80,Condominium,,5+,3800000.0,,,,,,,,,-17.3,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARINA COLLECTION,210-220,District 04,99 yrs lease commencing from 2007,99-year,80,Condominium,,5+,,11500.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-12-01,Trailing 12-month URA median
MARINA COLLECTION,220-230,District 04,99 yrs lease commencing from 2007,99-year,80,Condominium,,5+,,11500.0,,,,,,,,,Low,Thin or stale recent sample,0,3,,2026-04-01,Trailing 12-month URA median
MARINA COLLECTION,250-260,District 04,99 yrs lease commencing from 2007,99-year,80,Condominium,,5+,,10000.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-04-01,Trailing 12-month URA median
MARINA COLLECTION,250-300,District 04,99 yrs lease commencing from 2007,99-year,80,Condominium,,5+,4800000.0,,,,,,,,,-48.17,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARINA COLLECTION,300-350,District 04,99 yrs lease commencing from 2007,99-year,80,Condominium,CCR,5+,4750000.0,,,,,,,,,-46.63,Low,Thin or stale recent sample,1,0,2025-12-01,,Trailing 12-month URA median
MARINA COLLECTION,350-400,District 04,99 yrs lease commencing from 2007,99-year,80,Condominium,,5+,6700000.0,,,,,,,,,-106.83,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARINA COLLECTION,>300,District 04,99 yrs lease commencing from 2007,99-year,80,Condominium,,5+,,16400.0,,,,,,,,,Low,Thin or stale recent sample,0,7,,2026-04-01,Trailing 12-month URA median
MARINA ONE RESIDENCES,100-110,District 01,99 yrs lease commencing from 2011,99-year,84,Apartment,CCR,3,2280000.0,7600.0,4.0,25.0,-19.39,34.3,1.634,0.198,0.914,13.57,High,Recent transaction depth,13,110,2026-06-01,2026-05-01,Trailing 12-month URA median
MARINA ONE RESIDENCES,100-150,District 01,99 yrs lease commencing from 2011,99-year,84,Apartment,,4,2608000.0,,,,,,,,,1.14,Incomplete,Missing latest price or rent,,,,,Latest observed source values
MARINA ONE RESIDENCES,110-120,District 01,99 yrs lease commencing from 2011,99-year,84,Apartment,CCR,3,2590844.0,8200.0,3.798,26.33,-0.66,6.36,0.263,-0.004,0.843,1.79,Low,Thin or stale recent sample,2,7,2026-06-01,2026-05-01,Trailing 12-month URA median
MARINA ONE RESIDENCES,130-140,District 01,99 yrs lease commencing from 2011,99-year,84,Apartment,,4,,10550.0,,,,,,,,,Low,Thin or stale recent sample,0,6,,2026-04-01,Trailing 12-month URA median
MARINA ONE RESIDENCES,140-150,District 01,99 yrs lease commencing from 2011,99-year,84,Apartment,CCR,4,3220000.0,10200.0,3.801,26.31,-0.05,1.45,0.058,-0.001,1.074,-22.06,High,Recent transaction depth,7,47,2026-05-01,2026-05-01,Trailing 12-month URA median
