unitid,institution_name,city,state,control,control_label,current_undergraduate_enrollment,admission_rate,market_scope_proxy,scope_reason,state_weight,national_weight,latitude,longitude,has_finance_snapshot,tuition_revenue_per_fte,instructional_expenditure_per_fte,retention_rate_full_time,projection_year,state_graduate_pool_change,national_graduate_pool_change,blended_market_change,projected_undergraduate_enrollment,projected_undergraduate_change,model_statement
187444,William Paterson University of New Jersey,Wayne,NJ,1,Public,9279.0,0.8326,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.945255,-74.200248,True,10090.0,11932.0,0.6747,2030,-0.013084265215690172,-0.048361979489554896,-0.02719535092523606,9026.654,-252.346,Constant institutional market share within a blended state/national recruitment market.
187444,William Paterson University of New Jersey,Wayne,NJ,1,Public,9279.0,0.8326,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.945255,-74.200248,True,10090.0,11932.0,0.6747,2035,-0.013930465956343285,-0.04739891965741583,-0.027317847436772305,9025.518,-253.482,Constant institutional market share within a blended state/national recruitment market.
187444,William Paterson University of New Jersey,Wayne,NJ,1,Public,9279.0,0.8326,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.945255,-74.200248,True,10090.0,11932.0,0.6747,2041,-0.01756094010172604,-0.11013505452010375,-0.05459058586907713,8772.454,-506.546,Constant institutional market share within a blended state/national recruitment market.
187648,Eastern New Mexico University-Main Campus,Portales,NM,1,Public,3627.0,0.325,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,34.175592,-103.34819,True,5217.0,6333.0,0.5939,2030,-0.06894684595253131,-0.048361979489554896,-0.053508196105299,3432.926,-194.074,Constant institutional market share within a blended state/national recruitment market.
187648,Eastern New Mexico University-Main Campus,Portales,NM,1,Public,3627.0,0.325,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,34.175592,-103.34819,True,5217.0,6333.0,0.5939,2035,-0.1234545618626478,-0.04739891965741583,-0.06641283020872382,3386.121,-240.879,Constant institutional market share within a blended state/national recruitment market.
187648,Eastern New Mexico University-Main Campus,Portales,NM,1,Public,3627.0,0.325,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,34.175592,-103.34819,True,5217.0,6333.0,0.5939,2041,-0.2282284992329212,-0.11013505452010375,-0.1396584156983081,3120.459,-506.541,Constant institutional market share within a blended state/national recruitment market.
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,1,Public,263.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.06894684595253131,-0.048361979489554896,-0.06585911598308485,245.679,-17.321,Constant institutional market share within a blended state/national recruitment market.
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,1,Public,263.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.1234545618626478,-0.04739891965741583,-0.112046215531863,233.532,-29.468,Constant institutional market share within a blended state/national recruitment market.
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,1,Public,263.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.2282284992329212,-0.11013505452010375,-0.21051448252599858,207.635,-55.365,Constant institutional market share within a blended state/national recruitment market.
187897,New Mexico Highlands University,Las Vegas,NM,1,Public,2128.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,35.596233,-105.219197,True,7064.0,10714.0,0.5241,2030,-0.06894684595253131,-0.048361979489554896,-0.06585911598308485,1987.852,-140.148,Constant institutional market share within a blended state/national recruitment market.
187897,New Mexico Highlands University,Las Vegas,NM,1,Public,2128.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,35.596233,-105.219197,True,7064.0,10714.0,0.5241,2035,-0.1234545618626478,-0.04739891965741583,-0.112046215531863,1889.566,-238.434,Constant institutional market share within a blended state/national recruitment market.
187897,New Mexico Highlands University,Las Vegas,NM,1,Public,2128.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,35.596233,-105.219197,True,7064.0,10714.0,0.5241,2041,-0.2282284992329212,-0.11013505452010375,-0.21051448252599858,1680.025,-447.975,Constant institutional market share within a blended state/national recruitment market.
187967,New Mexico Institute of Mining and Technology,Socorro,NM,1,Public,1502.0,0.9672,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,34.067041,-106.905211,True,6489.0,11883.0,0.7599,2030,-0.06894684595253131,-0.048361979489554896,-0.06585911598308485,1403.08,-98.92,Constant institutional market share within a blended state/national recruitment market.
187967,New Mexico Institute of Mining and Technology,Socorro,NM,1,Public,1502.0,0.9672,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,34.067041,-106.905211,True,6489.0,11883.0,0.7599,2035,-0.1234545618626478,-0.04739891965741583,-0.112046215531863,1333.707,-168.293,Constant institutional market share within a blended state/national recruitment market.
187967,New Mexico Institute of Mining and Technology,Socorro,NM,1,Public,1502.0,0.9672,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,34.067041,-106.905211,True,6489.0,11883.0,0.7599,2041,-0.2282284992329212,-0.11013505452010375,-0.21051448252599858,1185.807,-316.193,Constant institutional market share within a blended state/national recruitment market.
187985,University of New Mexico-Main Campus,Albuquerque,NM,1,Public,19886.0,0.9727,Statewide,Large institution or mid-sized public institution,0.6,0.4,35.083868,-106.620155,True,6811.0,13263.0,0.6774,2030,-0.06894684595253131,-0.048361979489554896,-0.06071289936734074,18678.663,-1207.337,Constant institutional market share within a blended state/national recruitment market.
187985,University of New Mexico-Main Campus,Albuquerque,NM,1,Public,19886.0,0.9727,Statewide,Large institution or mid-sized public institution,0.6,0.4,35.083868,-106.620155,True,6811.0,13263.0,0.6774,2035,-0.1234545618626478,-0.04739891965741583,-0.09303230498055501,18035.96,-1850.04,Constant institutional market share within a blended state/national recruitment market.
187985,University of New Mexico-Main Campus,Albuquerque,NM,1,Public,19886.0,0.9727,Statewide,Large institution or mid-sized public institution,0.6,0.4,35.083868,-106.620155,True,6811.0,13263.0,0.6774,2041,-0.2282284992329212,-0.11013505452010375,-0.18099112134779421,16286.811,-3599.189,Constant institutional market share within a blended state/national recruitment market.
188030,New Mexico State University-Main Campus,Las Cruces,NM,1,Public,11887.0,0.5726,Statewide,Large institution or mid-sized public institution,0.6,0.4,32.281568,-106.752069,True,5174.0,9222.0,0.7164,2030,-0.06894684595253131,-0.048361979489554896,-0.06071289936734074,11165.306,-721.694,Constant institutional market share within a blended state/national recruitment market.
188030,New Mexico State University-Main Campus,Las Cruces,NM,1,Public,11887.0,0.5726,Statewide,Large institution or mid-sized public institution,0.6,0.4,32.281568,-106.752069,True,5174.0,9222.0,0.7164,2035,-0.1234545618626478,-0.04739891965741583,-0.09303230498055501,10781.125,-1105.875,Constant institutional market share within a blended state/national recruitment market.
188030,New Mexico State University-Main Campus,Las Cruces,NM,1,Public,11887.0,0.5726,Statewide,Large institution or mid-sized public institution,0.6,0.4,32.281568,-106.752069,True,5174.0,9222.0,0.7164,2041,-0.2282284992329212,-0.11013505452010375,-0.18099112134779421,9735.559,-2151.441,Constant institutional market share within a blended state/national recruitment market.
188182,University of the Southwest,Hobbs,NM,2,Private nonprofit,446.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.06894684595253131,-0.048361979489554896,-0.06585911598308485,416.627,-29.373,Constant institutional market share within a blended state/national recruitment market.
188182,University of the Southwest,Hobbs,NM,2,Private nonprofit,446.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.1234545618626478,-0.04739891965741583,-0.112046215531863,396.027,-49.973,Constant institutional market share within a blended state/national recruitment market.
188182,University of the Southwest,Hobbs,NM,2,Private nonprofit,446.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.2282284992329212,-0.11013505452010375,-0.21051448252599858,352.111,-93.889,Constant institutional market share within a blended state/national recruitment market.
188304,Western New Mexico University,Silver City,NM,1,Public,1866.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,32.7767,-108.283284,True,5794.0,7545.0,0.7101,2030,-0.06894684595253131,-0.048361979489554896,-0.06585911598308485,1743.107,-122.893,Constant institutional market share within a blended state/national recruitment market.
188304,Western New Mexico University,Silver City,NM,1,Public,1866.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,32.7767,-108.283284,True,5794.0,7545.0,0.7101,2035,-0.1234545618626478,-0.04739891965741583,-0.112046215531863,1656.922,-209.078,Constant institutional market share within a blended state/national recruitment market.
188304,Western New Mexico University,Silver City,NM,1,Public,1866.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,32.7767,-108.283284,True,5794.0,7545.0,0.7101,2041,-0.2282284992329212,-0.11013505452010375,-0.21051448252599858,1473.18,-392.82,Constant institutional market share within a blended state/national recruitment market.
188429,Adelphi University,Garden City,NY,2,Private nonprofit,4813.0,0.7746,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,40.721439,-73.653321,True,25299.0,14175.0,0.8296,2030,-0.08678079290324192,-0.048361979489554896,-0.08101797089118887,4423.061,-389.939,Constant institutional market share within a blended state/national recruitment market.
188429,Adelphi University,Garden City,NY,2,Private nonprofit,4813.0,0.7746,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,40.721439,-73.653321,True,25299.0,14175.0,0.8296,2035,-0.14585233360743566,-0.04739891965741583,-0.13108432151493268,4182.091,-630.909,Constant institutional market share within a blended state/national recruitment market.
188429,Adelphi University,Garden City,NY,2,Private nonprofit,4813.0,0.7746,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,40.721439,-73.653321,True,25299.0,14175.0,0.8296,2041,-0.24979193142458445,-0.11013505452010375,-0.22884339988891234,3711.577,-1101.423,Constant institutional market share within a blended state/national recruitment market.
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,2,Private nonprofit,1001.0,0.7182,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,42.650371,-73.779063,True,25242.0,19020.0,0.8034,2030,-0.08678079290324192,-0.048361979489554896,-0.08101797089118887,919.901,-81.099,Constant institutional market share within a blended state/national recruitment market.
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,2,Private nonprofit,1001.0,0.7182,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,42.650371,-73.779063,True,25242.0,19020.0,0.8034,2035,-0.14585233360743566,-0.04739891965741583,-0.13108432151493268,869.785,-131.215,Constant institutional market share within a blended state/national recruitment market.
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,2,Private nonprofit,1001.0,0.7182,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,42.650371,-73.779063,True,25242.0,19020.0,0.8034,2041,-0.24979193142458445,-0.11013505452010375,-0.22884339988891234,771.928,-229.072,Constant institutional market share within a blended state/national recruitment market.
188641,Alfred University,Alfred,NY,2,Private nonprofit,1754.0,0.6716,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,42.254476,-77.788106,True,10214.0,11189.0,0.7047,2030,-0.08678079290324192,-0.048361979489554896,-0.08101797089118887,1611.894,-142.106,Constant institutional market share within a blended state/national recruitment market.
188641,Alfred University,Alfred,NY,2,Private nonprofit,1754.0,0.6716,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,42.254476,-77.788106,True,10214.0,11189.0,0.7047,2035,-0.14585233360743566,-0.04739891965741583,-0.13108432151493268,1524.078,-229.922,Constant institutional market share within a blended state/national recruitment market.
188641,Alfred University,Alfred,NY,2,Private nonprofit,1754.0,0.6716,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,42.254476,-77.788106,True,10214.0,11189.0,0.7047,2041,-0.24979193142458445,-0.11013505452010375,-0.22884339988891234,1352.609,-401.391,Constant institutional market share within a blended state/national recruitment market.
189088,Bard College,Annandale-On-Hudson,NY,2,Private nonprofit,1976.0,0.5992,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,42.020386,-73.909927,True,15138.0,36144.0,0.8705,2030,-0.08678079290324192,-0.048361979489554896,-0.08101797089118887,1815.908,-160.092,Constant institutional market share within a blended state/national recruitment market.
189088,Bard College,Annandale-On-Hudson,NY,2,Private nonprofit,1976.0,0.5992,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,42.020386,-73.909927,True,15138.0,36144.0,0.8705,2035,-0.14585233360743566,-0.04739891965741583,-0.13108432151493268,1716.977,-259.023,Constant institutional market share within a blended state/national recruitment market.
189088,Bard College,Annandale-On-Hudson,NY,2,Private nonprofit,1976.0,0.5992,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,42.020386,-73.909927,True,15138.0,36144.0,0.8705,2041,-0.24979193142458445,-0.11013505452010375,-0.22884339988891234,1523.805,-452.195,Constant institutional market share within a blended state/national recruitment market.
189097,Barnard College,New York,NY,2,Private nonprofit,2536.0,0.1147,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,40.810098,-73.963346,True,41834.0,25557.0,0.9749,2030,-0.08678079290324192,-0.048361979489554896,-0.05796668284297665,2388.996,-147.004,Constant institutional market share within a blended state/national recruitment market.
189097,Barnard College,New York,NY,2,Private nonprofit,2536.0,0.1147,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,40.810098,-73.963346,True,41834.0,25557.0,0.9749,2035,-0.14585233360743566,-0.04739891965741583,-0.07201227314492079,2353.377,-182.623,Constant institutional market share within a blended state/national recruitment market.
189097,Barnard College,New York,NY,2,Private nonprofit,2536.0,0.1147,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,40.810098,-73.963346,True,41834.0,25557.0,0.9749,2041,-0.24979193142458445,-0.11013505452010375,-0.14504927374622392,2168.155,-367.845,Constant institutional market share within a blended state/national recruitment market.
189264,Beth Hatalmud Rabbinical College,Brooklyn,NY,2,Private nonprofit,25.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.08678079290324192,-0.048361979489554896,-0.08101797089118887,22.975,-2.025,Constant institutional market share within a blended state/national recruitment market.
189264,Beth Hatalmud Rabbinical College,Brooklyn,NY,2,Private nonprofit,25.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.14585233360743566,-0.04739891965741583,-0.13108432151493268,21.723,-3.277,Constant institutional market share within a blended state/national recruitment market.
189264,Beth Hatalmud Rabbinical College,Brooklyn,NY,2,Private nonprofit,25.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.24979193142458445,-0.11013505452010375,-0.22884339988891234,19.279,-5.721,Constant institutional market share within a blended state/national recruitment market.
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,2,Private nonprofit,44.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.08678079290324192,-0.048361979489554896,-0.08101797089118887,40.435,-3.565,Constant institutional market share within a blended state/national recruitment market.
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,2,Private nonprofit,44.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.14585233360743566,-0.04739891965741583,-0.13108432151493268,38.232,-5.768,Constant institutional market share within a blended state/national recruitment market.
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,2,Private nonprofit,44.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.24979193142458445,-0.11013505452010375,-0.22884339988891234,33.931,-10.069,Constant institutional market share within a blended state/national recruitment market.
189705,Canisius College,Buffalo,NY,2,Private nonprofit,2552.0,0.8146,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,42.925206,-78.852577,True,16217.0,8074.0,0.816,2030,-0.08678079290324192,-0.048361979489554896,-0.08101797089118887,2345.242,-206.758,Constant institutional market share within a blended state/national recruitment market.
189705,Canisius College,Buffalo,NY,2,Private nonprofit,2552.0,0.8146,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,42.925206,-78.852577,True,16217.0,8074.0,0.816,2035,-0.14585233360743566,-0.04739891965741583,-0.13108432151493268,2217.473,-334.527,Constant institutional market share within a blended state/national recruitment market.
189705,Canisius College,Buffalo,NY,2,Private nonprofit,2552.0,0.8146,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,42.925206,-78.852577,True,16217.0,8074.0,0.816,2041,-0.24979193142458445,-0.11013505452010375,-0.22884339988891234,1967.992,-584.008,Constant institutional market share within a blended state/national recruitment market.
189848,Cazenovia College,Cazenovia,NY,2,Private nonprofit,1050.0,0.6761,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,42.932489,-75.854882,True,10802.0,13059.0,0.6467,2030,-0.08678079290324192,-0.048361979489554896,-0.08101797089118887,964.931,-85.069,Constant institutional market share within a blended state/national recruitment market.
189848,Cazenovia College,Cazenovia,NY,2,Private nonprofit,1050.0,0.6761,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,42.932489,-75.854882,True,10802.0,13059.0,0.6467,2035,-0.14585233360743566,-0.04739891965741583,-0.13108432151493268,912.361,-137.639,Constant institutional market share within a blended state/national recruitment market.
189848,Cazenovia College,Cazenovia,NY,2,Private nonprofit,1050.0,0.6761,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,42.932489,-75.854882,True,10802.0,13059.0,0.6467,2041,-0.24979193142458445,-0.11013505452010375,-0.22884339988891234,809.714,-240.286,Constant institutional market share within a blended state/national recruitment market.
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,2,Private nonprofit,513.0,0.9222,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,40.669694,-73.938778,True,8313.0,1692.0,0.7975,2030,-0.08678079290324192,-0.048361979489554896,-0.08101797089118887,471.438,-41.562,Constant institutional market share within a blended state/national recruitment market.
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,2,Private nonprofit,513.0,0.9222,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,40.669694,-73.938778,True,8313.0,1692.0,0.7975,2035,-0.14585233360743566,-0.04739891965741583,-0.13108432151493268,445.754,-67.246,Constant institutional market share within a blended state/national recruitment market.
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,2,Private nonprofit,513.0,0.9222,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,40.669694,-73.938778,True,8313.0,1692.0,0.7975,2041,-0.24979193142458445,-0.11013505452010375,-0.22884339988891234,395.603,-117.397,Constant institutional market share within a blended state/national recruitment market.
190044,Clarkson University,Potsdam,NY,2,Private nonprofit,3153.0,0.7458,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,44.662716,-74.999359,True,17124.0,14424.0,0.8017,2030,-0.08678079290324192,-0.048361979489554896,-0.08101797089118887,2897.55,-255.45,Constant institutional market share within a blended state/national recruitment market.
190044,Clarkson University,Potsdam,NY,2,Private nonprofit,3153.0,0.7458,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,44.662716,-74.999359,True,17124.0,14424.0,0.8017,2035,-0.14585233360743566,-0.04739891965741583,-0.13108432151493268,2739.691,-413.309,Constant institutional market share within a blended state/national recruitment market.
190044,Clarkson University,Potsdam,NY,2,Private nonprofit,3153.0,0.7458,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,44.662716,-74.999359,True,17124.0,14424.0,0.8017,2041,-0.24979193142458445,-0.11013505452010375,-0.22884339988891234,2431.457,-721.543,Constant institutional market share within a blended state/national recruitment market.
190099,Colgate University,Hamilton,NY,2,Private nonprofit,2834.0,0.1719,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,42.819475,-75.536346,True,46642.0,22762.0,0.9281,2030,-0.08678079290324192,-0.048361979489554896,-0.05796668284297665,2669.722,-164.278,Constant institutional market share within a blended state/national recruitment market.
190099,Colgate University,Hamilton,NY,2,Private nonprofit,2834.0,0.1719,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,42.819475,-75.536346,True,46642.0,22762.0,0.9281,2035,-0.14585233360743566,-0.04739891965741583,-0.07201227314492079,2629.917,-204.083,Constant institutional market share within a blended state/national recruitment market.
190099,Colgate University,Hamilton,NY,2,Private nonprofit,2834.0,0.1719,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,42.819475,-75.536346,True,46642.0,22762.0,0.9281,2041,-0.24979193142458445,-0.11013505452010375,-0.14504927374622392,2422.93,-411.07,Constant institutional market share within a blended state/national recruitment market.
190114,Metropolitan College of New York,New York,NY,2,Private nonprofit,779.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.08678079290324192,-0.048361979489554896,-0.08101797089118887,715.887,-63.113,Constant institutional market share within a blended state/national recruitment market.
190114,Metropolitan College of New York,New York,NY,2,Private nonprofit,779.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.14585233360743566,-0.04739891965741583,-0.13108432151493268,676.885,-102.115,Constant institutional market share within a blended state/national recruitment market.
190114,Metropolitan College of New York,New York,NY,2,Private nonprofit,779.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.24979193142458445,-0.11013505452010375,-0.22884339988891234,600.731,-178.269,Constant institutional market share within a blended state/national recruitment market.
190150,Columbia University in the City of New York,New York,NY,2,Private nonprofit,8102.0,0.0413,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,40.808286,-73.961885,True,39652.0,103877.0,0.9919,2030,-0.08678079290324192,-0.048361979489554896,-0.05796668284297665,7632.354,-469.646,Constant institutional market share within a blended state/national recruitment market.
190150,Columbia University in the City of New York,New York,NY,2,Private nonprofit,8102.0,0.0413,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,40.808286,-73.961885,True,39652.0,103877.0,0.9919,2035,-0.14585233360743566,-0.04739891965741583,-0.07201227314492079,7518.557,-583.443,Constant institutional market share within a blended state/national recruitment market.
190150,Columbia University in the City of New York,New York,NY,2,Private nonprofit,8102.0,0.0413,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,40.808286,-73.961885,True,39652.0,103877.0,0.9919,2041,-0.24979193142458445,-0.11013505452010375,-0.14504927374622392,6926.811,-1175.189,Constant institutional market share within a blended state/national recruitment market.
190248,Concordia College-New York,Bronxville,NY,2,Private nonprofit,886.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.08678079290324192,-0.048361979489554896,-0.08101797089118887,814.218,-71.782,Constant institutional market share within a blended state/national recruitment market.
190248,Concordia College-New York,Bronxville,NY,2,Private nonprofit,886.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.14585233360743566,-0.04739891965741583,-0.13108432151493268,769.859,-116.141,Constant institutional market share within a blended state/national recruitment market.
190248,Concordia College-New York,Bronxville,NY,2,Private nonprofit,886.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.24979193142458445,-0.11013505452010375,-0.22884339988891234,683.245,-202.755,Constant institutional market share within a blended state/national recruitment market.
190372,Cooper Union for the Advancement of Science and Art,New York,NY,2,Private nonprofit,873.0,0.1468,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,40.728148,-73.991609,True,13514.0,33265.0,0.9128,2030,-0.08678079290324192,-0.048361979489554896,-0.05796668284297665,822.395,-50.605,Constant institutional market share within a blended state/national recruitment market.
190372,Cooper Union for the Advancement of Science and Art,New York,NY,2,Private nonprofit,873.0,0.1468,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,40.728148,-73.991609,True,13514.0,33265.0,0.9128,2035,-0.14585233360743566,-0.04739891965741583,-0.07201227314492079,810.133,-62.867,Constant institutional market share within a blended state/national recruitment market.
190372,Cooper Union for the Advancement of Science and Art,New York,NY,2,Private nonprofit,873.0,0.1468,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,40.728148,-73.991609,True,13514.0,33265.0,0.9128,2041,-0.24979193142458445,-0.11013505452010375,-0.14504927374622392,746.372,-126.628,Constant institutional market share within a blended state/national recruitment market.
190415,Cornell University,Ithaca,NY,2,Private nonprofit,14226.0,0.0869,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,42.4472,-76.483084,True,31789.0,31240.0,0.9738,2030,-0.08678079290324192,-0.048361979489554896,-0.05796668284297665,13401.366,-824.634,Constant institutional market share within a blended state/national recruitment market.
190415,Cornell University,Ithaca,NY,2,Private nonprofit,14226.0,0.0869,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,42.4472,-76.483084,True,31789.0,31240.0,0.9738,2035,-0.14585233360743566,-0.04739891965741583,-0.07201227314492079,13201.553,-1024.447,Constant institutional market share within a blended state/national recruitment market.
190415,Cornell University,Ithaca,NY,2,Private nonprofit,14226.0,0.0869,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,42.4472,-76.483084,True,31789.0,31240.0,0.9738,2041,-0.24979193142458445,-0.11013505452010375,-0.14504927374622392,12162.529,-2063.471,Constant institutional market share within a blended state/national recruitment market.
190512,CUNY Bernard M Baruch College,New York,NY,1,Public,14896.0,0.5056,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.740238,-73.983417,True,6444.0,9915.0,0.8655,2030,-0.08678079290324192,-0.048361979489554896,-0.07141326753776711,13832.228,-1063.772,Constant institutional market share within a blended state/national recruitment market.
190512,CUNY Bernard M Baruch College,New York,NY,1,Public,14896.0,0.5056,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.740238,-73.983417,True,6444.0,9915.0,0.8655,2035,-0.14585233360743566,-0.04739891965741583,-0.10647096802742773,13310.008,-1585.992,Constant institutional market share within a blended state/national recruitment market.
190512,CUNY Bernard M Baruch College,New York,NY,1,Public,14896.0,0.5056,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.740238,-73.983417,True,6444.0,9915.0,0.8655,2041,-0.24979193142458445,-0.11013505452010375,-0.19392918066279216,12007.231,-2888.769,Constant institutional market share within a blended state/national recruitment market.
190549,CUNY Brooklyn College,Brooklyn,NY,1,Public,13172.0,0.5136,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.631517,-73.949898,True,4223.0,10757.0,0.7911,2030,-0.08678079290324192,-0.048361979489554896,-0.07141326753776711,12231.344,-940.656,Constant institutional market share within a blended state/national recruitment market.
190549,CUNY Brooklyn College,Brooklyn,NY,1,Public,13172.0,0.5136,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.631517,-73.949898,True,4223.0,10757.0,0.7911,2035,-0.14585233360743566,-0.04739891965741583,-0.10647096802742773,11769.564,-1402.436,Constant institutional market share within a blended state/national recruitment market.
190549,CUNY Brooklyn College,Brooklyn,NY,1,Public,13172.0,0.5136,Statewide,Large institution or mid-sized public institution,0.6,0.4,40.631517,-73.949898,True,4223.0,10757.0,0.7911,2041,-0.24979193142458445,-0.11013505452010375,-0.19392918066279216,10617.565,-2554.435,Constant institutional market share within a blended state/national recruitment market.
