county_fips,state,state_name,county_name,class_year,source_age,source_population_2025,state_survival_multiplier,county_survival_multiplier,county_relative_to_state,county_relative_to_state_capped,mean_county_weight,state_calibration_factor,projected_high_school_graduates,scenario_low,scenario_high,uncertainty_band_pct,confidence,county_share_of_state_pool,county_share_of_national_pool
31053,NE,Nebraska,Dodge County,2030,13,496,1.016483040574069,1.080532119223258,1.0630104744423643,1.0630104744423643,0.9132475536552918,0.8945412851606296,479.4239729313067,394.55624741610285,564.2916984465105,0.17702019570757666,Moderate,0.019247018063001595,0.00013095226625173392
31053,NE,Nebraska,Dodge County,2035,8,514,1.0371777883135391,1.0867248980619462,1.0477710864103358,1.0477710864103358,0.912639455318925,0.9026122013364734,504.1780523782398,379.79286812036764,628.5632366361119,0.246708843574486,Moderate,0.02015986454389379,0.00013757449384960117
31053,NE,Nebraska,Dodge County,2041,2,523,1.0788816009890436,1.1714310961364713,1.0857828097750342,1.0857828097750342,0.9109396079410366,0.8725473195349625,534.5734999248274,349.25566772134044,719.8913321283143,0.3466648313647171,Low,0.022979559812785426,0.00015615229954125503
31055,NE,Nebraska,Douglas County,2026,17,8860,0.9936399397080989,0.9439604152094456,0.9500024883125695,0.9500024883125695,0.9940514431198991,0.8954260066810696,7488.885806796145,7185.766529469074,7792.005084123215,0.04047588455040807,High,0.29377396072478207,0.0019466248604592964
31055,NE,Nebraska,Douglas County,2030,13,8317,1.016483040574069,0.9870393904829852,0.9710338009432453,0.9710338009432453,0.99408614684149,0.8945412851606296,7343.474231637293,6752.522034843973,7934.426428430613,0.08047310825268081,High,0.2948120852558229,0.002005833348120665
31055,NE,Nebraska,Douglas County,2035,8,8204,1.0371777883135391,0.9842784175606867,0.9489968148673263,0.9489968148673263,0.9940492434066792,0.9026122013364734,7288.611702296751,6191.85012662075,8385.37327797275,0.15047606052746565,High,0.2914395498539226,0.0019888352162094887
31055,NE,Nebraska,Douglas County,2041,2,7955,1.0788816009890436,0.9776628570356273,0.9061817868980007,0.9061817868980007,0.9939920136499245,0.8725473195349625,6786.0692727834485,5086.290305662662,8485.848239904235,0.25048063890800604,Moderate,0.2917108400801035,0.0019822537442286212
31057,NE,Nebraska,Dundy County,2026,17,20,0.9936399397080989,0.9382772534650629,0.9442829499594189,0.9442829499594189,0.24924924924924924,0.8954260066810696,16.803157084598062,13.44823773188859,20.158076437307535,0.19966006006006007,Moderate,0.0006591541301034859,4.367731617084827e-06
31057,NE,Nebraska,Dundy County,2030,13,16,1.016483040574069,0.9917057096342419,0.9756244522035175,0.9756244522035175,0.2610771234347264,0.8945412851606296,14.193947199957583,10.804520183484541,17.583374216430624,0.2387938301252219,Moderate,0.0005698320767577014,3.87700586086091e-06
31057,NE,Nebraska,Dundy County,2035,8,11,1.0371777883135391,0.939741048510133,0.9060558942726307,0.9060558942726307,0.2701568632909593,0.9026122013364734,9.330439101301744,6.455101467333255,12.205776735270232,0.30816745093672326,Moderate,0.00037308325408060076,2.5459863449056322e-06
31057,NE,Nebraska,Dundy County,2041,2,13,1.0788816009890436,0.9484822607440867,0.8791347075291526,0.8791347075291526,0.25246092913906293,0.8725473195349625,10.758743505103284,6.352574061753578,15.164912948452992,0.40954312566887496,Low,0.0004624830634528343,3.142697007488521e-06
31059,NE,Nebraska,Fillmore County,2026,17,82,0.9936399397080989,0.8939928467706569,0.8997150889821163,0.8997150889821163,0.6006389776357828,0.8954260066810696,65.64136447239383,54.462057089987226,76.82067185480044,0.1703088817891374,Moderate,0.0025749789923267628,1.706249971664306e-05
31059,NE,Nebraska,Fillmore County,2030,13,64,1.016483040574069,0.8991512455236783,0.8845708286641689,0.8845708286641689,0.6038163493105424,0.8945412851606296,51.47698628637005,40.64547206899598,62.30850050374412,0.21041469205515662,Moderate,0.002066601882306397,1.4060681973814147e-05
31059,NE,Nebraska,Fillmore County,2035,8,64,1.0371777883135391,0.8875006770626825,0.8556880865196381,0.8556880865196381,0.5890115191793546,0.9026122013364734,51.26841214791414,36.831274532664295,65.70554976316399,0.28159907846565163,Moderate,0.0020499984864614396,1.3989553528662184e-05
31059,NE,Nebraska,Fillmore County,2041,2,53,1.0788816009890436,0.9261455687387236,0.8584311456323824,0.8584311456323824,0.5788547634047843,0.8725473195349625,42.8296091756143,26.441646478711867,59.217571872516736,0.38263161892761727,Low,0.0018411042933247775,1.2510799660226102e-05
31061,NE,Nebraska,Franklin County,2026,17,32,0.9936399397080989,0.9403579587352079,0.9463769733445461,0.9463769733445461,0.4212962962962963,0.8954260066810696,26.944671098912938,21.942223257766905,31.947118940058967,0.18565629629629632,Moderate,0.0010569853718387313,7.00386786115015e-06
31061,NE,Nebraska,Franklin County,2030,13,26,1.016483040574069,0.9294555412591717,0.9143837173458913,0.9143837173458913,0.4272762077626493,0.8945412851606296,21.61734521381885,16.74700266052566,26.487687767112043,0.22529790337898808,Moderate,0.0008678527927182485,5.904669991338258e-06
31061,NE,Nebraska,Franklin County,2035,8,37,1.0371777883135391,0.9890302224890793,0.9535782906585879,0.9535782906585879,0.412454164186744,0.9026122013364734,33.03029761343929,23.244620524837508,42.81597470204107,0.2962636668650605,Moderate,0.0013207364394193805,9.012939881923989e-06
31061,NE,Nebraska,Franklin County,2041,2,34,1.0788816009890436,1.0008095852052468,0.9276361597859989,0.9276361597859989,0.40465406670300774,0.8725473195349625,29.69062651181501,17.905001358639876,41.47625166499015,0.3969476746637594,Low,0.001276302562516228,8.672819743762876e-06
31063,NE,Nebraska,Frontier County,2026,17,42,0.9936399397080989,1.1520950663994396,1.159469361444841,1.15,0.41037735849056606,0.8954260066810696,42.974009390986296,34.966670329467476,50.98134845250512,0.1863298113207547,Moderate,0.0016857841436916012,1.1170456753151336e-05
31063,NE,Nebraska,Frontier County,2030,13,34,1.016483040574069,1.2387484880167592,1.2186612452650105,1.2186612452650105,0.4246173822304371,0.8945412851606296,37.675796591684154,29.185532869305206,46.166060314063095,0.22535060942156504,Moderate,0.0015125375001679776,1.0290955865962323e-05
31063,NE,Nebraska,Frontier County,2035,8,23,1.0371777883135391,1.3519650130457685,1.303503630987004,1.303503630987004,0.41002437959844185,0.9026122013364734,28.066902680768106,19.738384720062328,36.39542064147388,0.29673804963212463,Moderate,0.001122272089278584,7.658583930852875e-06
31063,NE,Nebraska,Frontier County,2041,2,28,1.0788816009890436,1.3682053512702792,1.2681700661277415,1.2681700661277415,0.3918466591877203,0.8725473195349625,33.42706953107967,20.12001163342795,46.73412742873138,0.39809226726498237,Low,0.001436919981562123,9.76425837595301e-06
31065,NE,Nebraska,Furnas County,2026,17,64,0.9936399397080989,0.960110321981571,0.9662557669165573,0.9662557669165573,0.5621716287215411,0.8954260066810696,55.02129610145498,45.46155114964276,64.5810410532672,0.17374626970227672,Moderate,0.002158375023593872,1.4301970361009666e-05
31065,NE,Nebraska,Furnas County,2030,13,54,1.016483040574069,1.0308718372844718,1.0141554714993342,1.0141554714993342,0.5468884585757275,0.8945412851606296,49.79650058065895,39.08184116591649,60.511159995401414,0.21516892331394183,Moderate,0.001999136881474927,1.3601665687621792e-05
31065,NE,Nebraska,Furnas County,2035,8,59,1.0371777883135391,1.060598675961746,1.0225813625321551,1.0225813625321551,0.5279131915021698,0.9026122013364734,56.48124903301845,40.294460440945294,72.6680376250916,0.2865869446798264,Moderate,0.002258436924028088,1.54119744226418e-05
31065,NE,Nebraska,Furnas County,2041,2,46,1.0788816009890436,0.9931764563008667,0.9205611212485147,0.9205611212485147,0.5214479932473748,0.8725473195349625,39.863298919445484,24.421685597151022,55.30491224173995,0.38736416054021,Low,0.0017135923534989247,1.1644321677836954e-05
31067,NE,Nebraska,Gage County,2026,17,324,0.9936399397080989,0.8913887690127182,0.8970943431225008,0.8970943431225008,0.854057209573847,0.8954260066810696,258.60795021132174,221.05925942868785,296.15664099395565,0.14519542323409224,High,0.010144670885427653,6.722130340630019e-05
31067,NE,Nebraska,Gage County,2030,13,279,1.016483040574069,0.9070359977950584,0.8923277237196212,0.8923277237196212,0.8534722681644167,0.8945412851606296,226.3753400561182,184.23733203377552,268.51334807846087,0.18614221854684668,Moderate,0.009088094265370678,6.183329469864272e-05
31067,NE,Nebraska,Gage County,2035,8,256,1.0371777883135391,0.9728623269679565,0.9379899356983337,0.9379899356983337,0.8507883555359456,0.9026122013364734,224.798056074719,167.0661090936033,282.5300030558347,0.2568169315571243,Moderate,0.008988686315915031,6.134039083409437e-05
31067,NE,Nebraska,Gage County,2041,2,241,1.0788816009890436,1.0443533216431238,0.9679962293227851,0.9679962293227851,0.8440282485852221,0.8725473195349625,219.61069363876126,141.0652292472335,298.156158030289,0.35765774011318224,Low,0.009440342760553723,6.414967225342247e-05
31069,NE,Nebraska,Garden County,2026,17,17,0.9936399397080989,0.9549164314190903,0.9610286314574026,0.9610286314574026,0.26900584795321636,0.8954260066810696,14.535969117295469,11.655818996847932,17.416119237743004,0.1981395321637427,Moderate,0.0005702168961750929,3.778409710683172e-06
31069,NE,Nebraska,Garden County,2030,13,20,1.016483040574069,0.9176108080280496,0.9027310554141854,0.9027310554141854,0.27907666154839716,0.8945412851606296,16.416815029813904,12.521533842616455,20.312096217011355,0.23727386707612824,Moderate,0.0006590716218962586,4.484171118196649e-06
31069,NE,Nebraska,Garden County,2035,8,15,1.0371777883135391,0.8704511874727325,0.8392497383578705,0.8392497383578705,0.27633187807262594,0.9026122013364734,11.785197937210656,8.160148247668067,15.410247626753245,0.30759344975418995,Moderate,0.0004712382717106104,3.2158136068818225e-06
31069,NE,Nebraska,Garden County,2041,2,17,1.0788816009890436,0.8622038473501042,0.7991644741737145,0.7991644741737145,0.27261949813087594,0.8725473195349625,12.78933215026711,7.573197403562135,18.005466896972088,0.40785044014953,Low,0.0005497714030979285,3.7358447905516196e-06
31071,NE,Nebraska,Garfield County,2026,17,17,0.9936399397080989,0.9592963179464641,0.965436552629191,0.965436552629191,0.34210526315789475,0.8954260066810696,14.602640810445154,11.794675952203374,17.410605668686934,0.19229157894736842,Moderate,0.000572832292893659,3.795740029067291e-06
31071,NE,Nebraska,Garfield County,2030,13,17,1.016483040574069,0.9887866193550539,0.9727526971789187,0.9727526971789187,0.29615914788650194,0.8945412851606296,15.03667770486757,11.488513944511059,18.58484146522408,0.23596726816907987,Moderate,0.0006036644467809855,4.1071934937043e-06
31071,NE,Nebraska,Garfield County,2035,8,25,1.0371777883135391,0.989450655352035,0.9539836530445673,0.9539836530445673,0.2822995979864809,0.9026122013364734,22.327255853527912,15.474663077917844,29.179848629137982,0.30691603216108154,Moderate,0.000892768837359667,6.0924130049105245e-06
31071,NE,Nebraska,Garfield County,2041,2,24,1.0788816009890436,1.0559024245646327,0.9787009284398349,0.9787009284398349,0.2892268818778734,0.8725473195349625,22.111795925864115,13.125963402855563,31.09762844887267,0.4063818494497701,Low,0.000950513516135671,6.4589954071725875e-06
31073,NE,Nebraska,Gosper County,2026,17,16,0.9936399397080989,0.9527481298308828,0.9588464510703656,0.9588464510703656,0.3150684931506849,0.8954260066810696,13.649847252277194,10.9952997523379,16.30439475221649,0.1944745205479452,Moderate,0.0005354561137720538,3.5480754665322265e-06
31073,NE,Nebraska,Gosper County,2030,13,22,1.016483040574069,0.9677175656500628,0.9520252940998746,0.9520252940998746,0.3093669850014791,0.8945412851606296,19.044592926680707,14.572719850176078,23.516466003185332,0.23481064119988168,Moderate,0.0007645667400008313,5.201935540148549e-06
31073,NE,Nebraska,Gosper County,2035,8,23,1.0371777883135391,0.9619332570625967,0.9274526198895073,0.9274526198895073,0.30585389640422844,0.9026122013364734,19.969811978008785,13.877587723090475,26.062036232927095,0.30507168828766174,Moderate,0.0007985050173141184,5.449139965904703e-06
31073,NE,Nebraska,Gosper County,2041,2,21,1.0788816009890436,0.9567963384911149,0.886840907856794,0.886840907856794,0.3026884308714124,0.8725473195349625,17.53185169031707,10.425053935463653,24.638649445170486,0.405364925530287,Low,0.0007536367489282151,5.121164736082541e-06
31075,NE,Nebraska,Grant County,2026,17,9,0.9936399397080989,0.9942373460169387,1.0006012301689635,1.0006012301689635,0.09420289855072464,0.8954260066810696,8.01239378793419,6.3114926430027545,9.713294932865626,0.21228376811594202,Moderate,0.0003143101281944999,2.0827030003886525e-06
31075,NE,Nebraska,Grant County,2030,13,6,1.016483040574069,1.0144752402323791,0.9980247576579774,0.9980247576579774,0.11018954706073973,0.8945412851606296,5.444939910966665,4.077906963909637,6.811972858023694,0.25106483623514086,Moderate,0.00021859327596317256,1.4872581706458883e-06
31075,NE,Nebraska,Grant County,2035,8,12,1.0371777883135391,1.0323313508194596,0.9953272837610995,0.9953272837610995,0.12004135339164856,0.9026122013364734,11.18153847686169,7.60169410967284,14.761382844050537,0.3201566917286681,Low,0.0004471005828646363,3.051093733965322e-06
31075,NE,Nebraska,Grant County,2041,2,4,1.0788816009890436,1.0682871979011839,0.9901801985703088,0.9901801985703088,0.1251499426666479,0.8725473195349625,3.7285245240887757,2.1628872311262017,5.29416181705135,0.41990800458666816,Low,0.0001602770289338768,1.0891255896790585e-06
31077,NE,Nebraska,Greeley County,2026,17,27,0.9936399397080989,0.9589730134268872,0.9651111787118826,0.9651111787118826,0.3857493857493858,0.8954260066810696,23.184613150049234,18.811993970656918,27.557232329441547,0.18860004914004913,Moderate,0.0009094858445806227,6.026496531307824e-06
31077,NE,Nebraska,Greeley County,2030,13,26,1.016483040574069,0.9704541004060884,0.9547174538770609,0.9547174538770609,0.37893544779959965,0.8945412851606296,22.57089271233329,17.398430378311826,27.74335504635475,0.22916516417603205,Moderate,0.0009061340363857759,6.1651267330937e-06
31077,NE,Nebraska,Greeley County,2035,8,30,1.0371777883135391,0.9818589062078298,0.9466640312499766,0.9466640312499766,0.3728054038687578,0.9026122013364734,26.587134862022136,18.62227884246799,34.55199088157629,0.29957556769049937,Moderate,0.0010631026775169794,7.254801362931457e-06
31077,NE,Nebraska,Greeley County,2041,2,23,1.0788816009890436,1.0496099103616032,0.9728684865877719,0.9728684865877719,0.3685115727458398,0.8725473195349625,21.06418921839703,12.637269181325765,29.49110925546829,0.4000590741803328,Low,0.0009054803429650961,6.152982863698525e-06
31079,NE,Nebraska,Hall County,2026,17,1016,0.9936399397080989,0.9154303393143599,0.9212897979757995,0.9212897979757995,0.9504066653441777,0.8954260066810696,832.8153352569852,729.8398287631971,935.7908417507733,0.1236474667724658,High,0.032669674221598353,0.00021647800188270665
31079,NE,Nebraska,Hall County,2030,13,915,1.016483040574069,0.9016190027053063,0.8869985692984191,0.8869985692984191,0.9510869238387157,0.8945412851606296,737.9799105858035,615.7608096383206,860.1990115332865,0.16561304609290275,Moderate,0.02962703884482731,0.0002015755306281061
31079,NE,Nebraska,Hall County,2035,8,911,1.0371777883135391,0.9052682449868084,0.8728187733935019,0.8728187733935019,0.9499057063455055,0.9026122013364734,744.3837148642771,568.8673073207121,919.900122407842,0.23578754349235953,Moderate,0.029764633326573517,0.00020311914078622172
31079,NE,Nebraska,Hall County,2041,2,943,1.0788816009890436,0.9033792407437922,0.8373293602519839,0.8373293602519839,0.9496286208924012,0.8725473195349625,743.3113903375574,494.1759269541635,992.4468537209515,0.3351697103286079,Low,0.03195251645692978,0.0002171259572214839
31081,NE,Nebraska,Hamilton County,2026,17,132,0.9936399397080989,0.9130462981837061,0.9188904971472173,0.9188904971472173,0.7403946002076843,0.8954260066810696,107.91863289207912,90.85362869106406,124.98363709309417,0.15812843198338528,High,0.004233431386006556,2.805184898184148e-05
31081,NE,Nebraska,Hamilton County,2030,13,157,1.016483040574069,0.9094680510392134,0.8947203393827232,0.8947203393827232,0.738534538123263,0.8945412851606296,127.7284049126967,102.466633909015,152.9901759163784,0.197777236950139,Moderate,0.005127801393580501,3.488837653605055e-05
31081,NE,Nebraska,Hamilton County,2035,8,152,1.0371777883135391,0.9903638991339683,0.9548641614706284,0.9548641614706284,0.7382156304039048,0.9026122013364734,135.8750099464656,99.47372118427057,172.27629870866065,0.2679027495676876,Moderate,0.005433044501837962,3.7076059999079234e-05
31081,NE,Nebraska,Hamilton County,2041,2,127,1.0788816009890436,1.1147470320452415,1.0332431575655001,1.0332431575655001,0.7298930403149476,0.8725473195349625,123.52903091587005,77.93834975595972,169.11971207578037,0.36906855677480416,Low,0.005310107506163008,3.6083611028845224e-05
31083,NE,Nebraska,Harlan County,2026,17,44,0.9936399397080989,0.9125441344746834,0.9183851192040058,0.9183851192040058,0.43820224719101125,0.8954260066810696,35.95309301112755,29.335429362604764,42.570756659650336,0.1840638202247191,Moderate,0.001410367684415799,9.345473608684628e-06
31083,NE,Nebraska,Harlan County,2030,13,39,1.016483040574069,0.9256725653241855,0.9106620852241692,0.9106620852241692,0.4426475506396588,0.8945412851606296,32.29404072269831,25.066369728653243,39.52171171674339,0.22380819594882728,Moderate,0.001296480819089418,8.820956101144044e-06
31083,NE,Nebraska,Harlan County,2035,8,40,1.0371777883135391,0.9695622090779165,0.9348081110128995,0.9348081110128995,0.43961225650043134,0.9026122013364734,35.00554719473889,24.712830465615763,45.29826392386201,0.2940310194799655,Moderate,0.0013997179893134027,9.551923996944657e-06
31083,NE,Nebraska,Harlan County,2041,2,27,1.0788816009890436,1.049104326247965,0.9723998678689293,0.9723998678689293,0.4248065057989888,0.8725473195349625,24.715615530065254,14.94119562628329,34.49003543384722,0.39547547953608087,Low,0.0010624431728523944,7.219587578022403e-06
31085,NE,Nebraska,Hayes County,2026,17,13,0.9936399397080989,0.9668396853486446,0.973028203387912,0.973028203387912,0.1554054054054054,0.8954260066810696,11.254534181182743,8.921384075975704,13.587684286389782,0.20730756756756757,Moderate,0.00044149278915670573,2.925449338551465e-06
31085,NE,Nebraska,Hayes County,2030,13,7,1.016483040574069,0.9985019248593945,0.9823104616634633,0.9823104616634633,0.1827103643326948,0.8945412851606296,6.252408365693596,4.719047912620671,7.785768818766521,0.24524317085338443,Moderate,0.0002510100110680315,1.7078141504121066e-06
31085,NE,Nebraska,Hayes County,2035,8,18,1.0371777883135391,1.0306808893853974,0.9937359833566184,0.9937359833566184,0.18140187478512598,0.9026122013364734,16.74549263598458,11.468521544128073,22.022463727841085,0.3151278500171899,Moderate,0.0006695786571228189,4.569323600642382e-06
31085,NE,Nebraska,Hayes County,2041,2,6,1.0788816009890436,1.0679925277231288,0.9899070729763744,0.9899070729763744,0.1888289018414003,0.8725473195349625,5.591244104089111,3.272143167351472,7.91034504082675,0.414773687852688,Low,0.00024034922856420543,1.6332377573388387e-06
31087,NE,Nebraska,Hitchcock County,2026,17,52,0.9936399397080989,0.9363772219001272,0.9423707567302562,0.9423707567302562,0.38875305623471884,0.8954260066810696,43.59973886076353,35.40910257846335,51.79037514306371,0.1878597555012225,Moderate,0.001710330255011907,1.1333105853860682e-05
31087,NE,Nebraska,Hitchcock County,2030,13,41,1.016483040574069,0.9568816324293018,0.941365073724096,0.941365073724096,0.41097236077174343,0.8945412851606296,35.09477513401626,27.152749921788335,43.036800346244185,0.22630221113826055,Moderate,0.0014089194722396025,9.58596273209917e-06
31087,NE,Nebraska,Hitchcock County,2035,8,38,1.0371777883135391,0.994862831810198,0.9592018292522966,0.9592018292522966,0.40898545968986877,0.9026122013364734,34.123062564625535,24.004852360169785,44.24127276908128,0.2965211632248105,Moderate,0.0013644313073143883,9.311121415901689e-06
31087,NE,Nebraska,Hitchcock County,2041,2,34,1.0788816009890436,0.991010406342873,0.918553440372311,0.918553440372311,0.4003788759120773,0.8725473195349625,29.39991810531474,17.71963375737406,41.080202453255424,0.39728968992703384,Low,0.0012638059624861255,8.587901980017807e-06
31089,NE,Nebraska,Holt County,2026,17,140,0.9936399397080989,0.917586788615944,0.9234600502124571,0.9234600502124571,0.732620320855615,0.8954260066810696,115.0283503479154,96.78596120749872,133.27073948833208,0.15859037433155082,High,0.004512331333277711,2.9899914649742653e-05
31089,NE,Nebraska,Holt County,2030,13,146,1.016483040574069,0.9150587676469878,0.900220398296266,0.900220398296266,0.7437831930375454,0.8945412851606296,119.50944551723201,95.89708662245827,143.12180441200576,0.19757734455699638,Moderate,0.004797841965443495,3.2643408783423594e-05
31089,NE,Nebraska,Holt County,2035,8,140,1.0371777883135391,0.9655012564181537,0.9308927237904581,0.9308927237904581,0.7421964995159582,0.9026122013364734,122.00625002282088,89.3300139502344,154.68248609540737,0.26782428003872333,Moderate,0.004878493743165296,3.3291707193920507e-05
31089,NE,Nebraska,Holt County,2041,2,151,1.0788816009890436,1.0106496166909298,0.9367567449147678,0.9367567449147678,0.7366135084344463,0.8725473195349625,133.15778171893894,84.14893774197324,182.16662569590463,0.3680509193252443,Low,0.005724015893003436,3.889623002290375e-05
31091,NE,Nebraska,Hooker County,2026,17,8,0.9936399397080989,0.9795082332742284,0.985777839769583,0.985777839769583,0.1610738255033557,0.8954260066810696,7.0166171666557755,5.564499518268231,8.468734815043321,0.20695409395973152,Moderate,0.00027524780976995823,1.8238656277202607e-06
31091,NE,Nebraska,Hooker County,2030,13,17,1.016483040574069,1.0318724046365253,1.0151398138957293,1.0151398138957293,0.15188342056431306,0.8945412851606296,15.691891938410892,11.808002335501634,19.57578154132015,0.24750932635485495,Moderate,0.0006299687638368016,4.286161992584903e-06
31091,NE,Nebraska,Hooker County,2035,8,6,1.0371777883135391,1.0709993215008613,1.0326091954228178,1.0326091954228178,0.15361127882732184,0.9026122013364734,5.80018233125857,3.9580960578498945,7.642268604667246,0.3175910976938142,Moderate,0.00023192380068209727,1.5826891803288208e-06
31091,NE,Nebraska,Hooker County,2041,2,10,1.0788816009890436,1.1224554003329719,1.0403879344165132,1.0403879344165132,0.13275982057808022,0.8725473195349625,9.793954508580777,5.688532352257484,13.89937666490407,0.4191792143537536,Low,0.0004210099517938691,2.860876041054018e-06
31093,NE,Nebraska,Howard County,2026,17,106,0.9936399397080989,0.9127383640918217,0.9185805920401673,0.9185805920401673,0.6522948539638387,0.8954260066810696,86.63270486135532,72.27797653144563,100.98743319126501,0.1656964116828929,Moderate,0.0033984271481780686,2.251888750378669e-05
31093,NE,Nebraska,Howard County,2030,13,93,1.016483040574069,0.9882367788565048,0.972211772759522,0.972211772759522,0.6475064691868853,0.8945412851606296,82.21372963272077,65.24979120878369,99.17766805665786,0.2063394824650492,Moderate,0.003300563235486,2.2456270066317088e-05
31093,NE,Nebraska,Howard County,2035,8,94,1.0371777883135391,0.9706388382479151,0.9358461482540839,0.9358461482540839,0.6465449512618269,0.9026122013364734,82.354383098401,59.59192776467795,105.11683843212406,0.27639640389905384,Moderate,0.0032929898475909073,2.2471947197254996e-05
31093,NE,Nebraska,Howard County,2041,2,81,1.0788816009890436,0.9943918140853705,0.9216876190805192,0.9216876190805192,0.6408197015898293,0.8725473195349625,70.27996686776359,43.77637765262649,96.78355608290069,0.3771144238728137,Low,0.003021105053852194,2.0529222716104957e-05
31095,NE,Nebraska,Jefferson County,2026,17,105,0.9936399397080989,0.9280274808533641,0.9339675709150642,0.9339675709150642,0.6438746438746439,0.8954260066810696,87.25289383343616,72.7348823426533,101.77090532421903,0.16639002849002849,Moderate,0.0034227559168929925,2.268009643424463e-05
31095,NE,Nebraska,Jefferson County,2030,13,82,1.016483040574069,0.9484868458027299,0.9331064149059117,0.9331064149059117,0.6525981340039056,0.8945412851606296,69.57377264419073,55.23098988009447,83.91655540828698,0.20615214927968756,Moderate,0.0027931178547589515,1.9003728878499563e-05
31095,NE,Nebraska,Jefferson County,2035,8,82,1.0371777883135391,0.9434424161797728,0.9096245858810948,0.9096245858810948,0.6473844618033803,0.9026122013364734,69.82813616038253,50.51582139851311,89.14045092225194,0.27656924305572955,Moderate,0.0027921202831133803,1.905392438923285e-05
31095,NE,Nebraska,Jefferson County,2041,2,81,1.0788816009890436,0.9574645386524335,0.887460253075682,0.887460253075682,0.6413602037811046,0.8725473195349625,67.67008245682779,42.15364436392352,93.18652054973205,0.37707118369751164,Low,0.0029089146910040746,1.9766858976858982e-05
31097,NE,Nebraska,Johnson County,2026,17,65,0.9936399397080989,0.9385247266418014,0.9445320071549372,0.9445320071549372,0.5335820895522388,0.8954260066810696,54.6246641296402,45.0099894786785,64.2393387806019,0.1760134328358209,Moderate,0.002142815947341919,1.4198871759067176e-05
31097,NE,Nebraska,Johnson County,2030,13,59,1.016483040574069,0.9338514132592091,0.9187083069598555,0.9187083069598555,0.5425555491705739,0.8945412851606296,49.28674995859182,38.66961730955841,59.90388260762523,0.2154155560663541,Moderate,0.0019786723657550212,1.3462429848465108e-05
31097,NE,Nebraska,Johnson County,2035,8,55,1.0371777883135391,0.9119797632653344,0.8792897163255126,0.8792897163255126,0.5292155642303958,0.9026122013364734,45.27402339323816,32.300174526004746,58.247872260471574,0.28656275486156835,Moderate,0.0018103092244087392,1.2353871461637955e-05
31097,NE,Nebraska,Johnson County,2041,2,43,1.0788816009890436,1.0290300666969792,0.9537933224124279,0.9537933224124279,0.5094787501956962,0.8725473195349625,38.60872933594531,23.613805402215444,53.60365326967518,0.3883816999843443,Low,0.0016596625257251994,1.127785396960672e-05
31099,NE,Nebraska,Kearney County,2026,17,105,0.9936399397080989,0.9193255960737619,0.9252099873761432,0.9252099873761432,0.6662216288384513,0.8954260066810696,86.43474496986238,72.20738976749399,100.66210017223077,0.1646022696929239,Moderate,0.0033906615789213233,2.2467430764280224e-05
31099,NE,Nebraska,Kearney County,2030,13,97,1.016483040574069,0.9142297509423373,0.8994048247238997,0.8994048247238997,0.6697779609855782,0.8945412851606296,79.32817686498394,63.10732870715277,95.54902502281512,0.20447776312115373,Moderate,0.0031847194534097693,2.1668095724484075e-05
31099,NE,Nebraska,Kearney County,2035,8,75,1.0371777883135391,0.9140730330750091,0.8813079525751322,0.8813079525751322,0.6625360060665679,0.9026122013364734,61.879010442460576,44.831521307144214,78.92649957777694,0.2754971195146746,Moderate,0.0024742696806134023,1.6884855462032636e-05
31099,NE,Nebraska,Kearney County,2041,2,89,1.0788816009890436,0.9532279876028716,0.8835334542075967,0.8835334542075967,0.6502701789947276,0.8725473195349625,74.02455076848469,46.176634268662326,101.87246726830706,0.37619838568042174,Low,0.0031820724226662377,2.1623039351244908e-05
31101,NE,Nebraska,Keith County,2026,17,103,0.9936399397080989,0.93965884090636,0.9456733806235718,0.9456733806235718,0.6855345911949685,0.8954260066810696,86.66368124620048,72.52907465896877,100.7982878334322,0.16309723270440252,Moderate,0.0033996422895889097,2.2526939355875556e-05
31101,NE,Nebraska,Keith County,2030,13,91,1.016483040574069,0.8977575010617905,0.8831996848218668,0.8831996848218668,0.6867030646757497,0.8945412851606296,73.08038453737926,58.22725277987873,87.9335162948798,0.20324375482594004,Moderate,0.002933894758415804,1.9961542421845498e-05
31101,NE,Nebraska,Keith County,2035,8,103,1.0371777883135391,0.8664310698082407,0.8353737223943696,0.8353737223943696,0.6740102916210293,0.9026122013364734,80.55127928827096,58.478684057958134,102.62387451858379,0.27401917667031767,Moderate,0.0032208916505366454,2.1979936303748608e-05
31101,NE,Nebraska,Keith County,2041,2,78,1.0788816009890436,0.8804662693463667,0.8160916531890214,0.8160916531890214,0.6626931137546734,0.8725473195349625,59.92338169421141,37.426673033275215,82.42009035514761,0.3754245508996262,Low,0.0025759094568289305,1.7503998700188617e-05
31103,NE,Nebraska,Keya Paha County,2026,17,15,0.9936399397080989,0.9756640181720663,0.9819090187323656,0.9819090187323656,0.16387959866220736,0.8954260066810696,13.104524034813299,10.397265235523573,15.811782834103022,0.2065896321070234,Moderate,0.0005140641783623606,3.406326779279241e-06
31103,NE,Nebraska,Keya Paha County,2030,13,10,1.016483040574069,0.9941848683690688,0.9780634095061663,0.9780634095061663,0.17106704571419545,0.8945412851606296,8.893394098381181,6.704599644004321,11.082188552758042,0.2461146363428644,Moderate,0.00035703537269184555,2.4291862268215785e-06
